time,t2m,longitude,latitude
2023-06-13 01:00:00,271.50778,-20,75
2023-06-13 02:00:00,271.18842,-20,75
2023-06-13 03:00:00,271.03018,-20,75
2023-06-13 04:00:00,270.93347,-20,75
2023-06-13 05:00:00,271.17398,-20,75
2023-06-13 06:00:00,271.71375,-20,75
2023-06-13 07:00:00,272.5188,-20,75
2023-06-13 08:00:00,273.2989,-20,75
2023-06-13 09:00:00,274.02826,-20,75
2023-06-13 10:00:00,275.17758,-20,75
2023-06-13 11:00:00,276.3856,-20,75
2023-06-13 12:00:00,277.1294,-20,75
2023-06-13 13:00:00,277.1515,-20,75
2023-06-13 14:00:00,276.9333,-20,75
2023-06-13 15:00:00,276.78522,-20,75
2023-06-13 16:00:00,276.84775,-20,75
2023-06-13 17:00:00,276.8675,-20,75
2023-06-13 18:00:00,276.82736,-20,75
2023-06-13 19:00:00,276.91232,-20,75
2023-06-13 20:00:00,276.81674,-20,75
2023-06-13 21:00:00,276.76004,-20,75
2023-06-13 22:00:00,276.3053,-20,75
2023-06-13 23:00:00,275.5531,-20,75
2023-06-14 00:00:00,274.6253,-20,75
2023-06-14 01:00:00,273.65228,-20,75
2023-06-14 02:00:00,273.02325,-20,75
2023-06-14 03:00:00,272.6599,-20,75
2023-06-14 04:00:00,272.4239,-20,75
2023-06-14 05:00:00,272.27496,-20,75
2023-06-14 06:00:00,272.0437,-20,75
2023-06-14 07:00:00,272.05035,-20,75
2023-06-14 08:00:00,272.3254,-20,75
2023-06-14 09:00:00,272.75552,-20,75
2023-06-14 10:00:00,273.388,-20,75
2023-06-14 11:00:00,274.0687,-20,75
2023-06-14 12:00:00,274.72162,-20,75
2023-06-14 13:00:00,275.05103,-20,75
2023-06-14 14:00:00,275.06723,-20,75
2023-06-14 15:00:00,274.93665,-20,75
2023-06-14 16:00:00,274.60034,-20,75
2023-06-14 17:00:00,274.28125,-20,75
2023-06-14 18:00:00,274.16388,-20,75
2023-06-14 19:00:00,274.1112,-20,75
2023-06-14 20:00:00,273.9898,-20,75
2023-06-14 21:00:00,273.59955,-20,75
2023-06-14 22:00:00,273.0732,-20,75
2023-06-14 23:00:00,272.61716,-20,75
2023-06-15 00:00:00,272.35876,-20,75
2023-06-15 01:00:00,272.35074,-20,75
2023-06-15 02:00:00,272.38467,-20,75
2023-06-15 03:00:00,272.15454,-20,75
2023-06-15 04:00:00,271.59595,-20,75
2023-06-15 05:00:00,271.0917,-20,75
2023-06-15 06:00:00,270.83163,-20,75
2023-06-15 07:00:00,270.6911,-20,75
2023-06-15 08:00:00,270.57468,-20,75
2023-06-15 09:00:00,270.9759,-20,75
2023-06-15 10:00:00,271.62524,-20,75
2023-06-15 11:00:00,272.13934,-20,75
2023-06-15 12:00:00,272.5128,-20,75
2023-06-15 13:00:00,272.75327,-20,75
2023-06-15 14:00:00,272.85898,-20,75
2023-06-15 15:00:00,272.909,-20,75
2023-06-15 16:00:00,272.84317,-20,75
2023-06-15 17:00:00,272.82635,-20,75
2023-06-15 18:00:00,272.74924,-20,75
2023-06-15 19:00:00,272.59396,-20,75
2023-06-15 20:00:00,272.28802,-20,75
2023-06-15 21:00:00,271.7683,-20,75
2023-06-15 22:00:00,271.25015,-20,75
2023-06-15 23:00:00,270.71375,-20,75
2023-06-16 00:00:00,270.24298,-20,75
2023-06-16 01:00:00,269.93112,-20,75
2023-06-16 02:00:00,269.8789,-20,75
2023-06-16 03:00:00,270.04788,-20,75
2023-06-16 04:00:00,270.2823,-20,75
2023-06-16 05:00:00,270.39368,-20,75
2023-06-16 06:00:00,270.63065,-20,75
2023-06-16 07:00:00,270.83484,-20,75
2023-06-16 08:00:00,271.19464,-20,75
2023-06-16 09:00:00,271.7176,-20,75
2023-06-16 10:00:00,272.2262,-20,75
2023-06-16 11:00:00,272.6798,-20,75
2023-06-16 12:00:00,273.0051,-20,75
2023-06-16 13:00:00,273.10883,-20,75
2023-06-16 14:00:00,273.1282,-20,75
2023-06-16 15:00:00,273.12537,-20,75
2023-06-16 16:00:00,272.99734,-20,75
2023-06-16 17:00:00,272.94037,-20,75
2023-06-16 18:00:00,272.90604,-20,75
2023-06-16 19:00:00,272.8772,-20,75
2023-06-16 20:00:00,272.80554,-20,75
2023-06-16 21:00:00,272.70306,-20,75
2023-06-16 22:00:00,272.61298,-20,75
2023-06-16 23:00:00,271.97452,-20,75
2023-06-17 00:00:00,271.1721,-20,75
2023-06-17 01:00:00,270.5505,-20,75
2023-06-17 02:00:00,270.01816,-20,75
2023-06-17 03:00:00,269.73123,-20,75
2023-06-17 04:00:00,269.72305,-20,75
2023-06-17 05:00:00,269.9046,-20,75
2023-06-17 06:00:00,270.20786,-20,75
2023-06-17 07:00:00,270.47443,-20,75
2023-06-17 08:00:00,270.6775,-20,75
2023-06-17 09:00:00,270.90515,-20,75
2023-06-17 10:00:00,271.12488,-20,75
2023-06-17 11:00:00,271.35602,-20,75
2023-06-17 12:00:00,271.59225,-20,75
2023-06-17 13:00:00,271.81323,-20,75
2023-06-17 14:00:00,271.97385,-20,75
2023-06-17 15:00:00,272.0789,-20,75
2023-06-17 16:00:00,272.1101,-20,75
2023-06-17 17:00:00,272.16504,-20,75
2023-06-17 18:00:00,272.1834,-20,75
2023-06-17 19:00:00,272.20892,-20,75
2023-06-17 20:00:00,272.15564,-20,75
2023-06-17 21:00:00,272.0571,-20,75
2023-06-17 22:00:00,271.99554,-20,75
2023-06-17 23:00:00,271.88782,-20,75
2023-06-18 00:00:00,271.75702,-20,75
2023-06-18 01:00:00,271.6281,-20,75
2023-06-18 02:00:00,271.52136,-20,75
2023-06-18 03:00:00,271.42743,-20,75
2023-06-18 04:00:00,271.35934,-20,75
2023-06-18 05:00:00,271.34927,-20,75
2023-06-18 06:00:00,271.45837,-20,75
2023-06-18 07:00:00,271.62265,-20,75
2023-06-18 08:00:00,271.80255,-20,75
2023-06-18 09:00:00,272.0028,-20,75
2023-06-18 10:00:00,272.2206,-20,75
2023-06-18 11:00:00,272.3742,-20,75
2023-06-18 12:00:00,272.52997,-20,75
2023-06-18 13:00:00,272.66373,-20,75
2023-06-18 14:00:00,272.76138,-20,75
2023-06-18 15:00:00,272.8366,-20,75
2023-06-18 16:00:00,272.81662,-20,75
2023-06-18 17:00:00,272.78268,-20,75
2023-06-18 18:00:00,272.7202,-20,75
2023-06-18 19:00:00,272.59702,-20,75
2023-06-18 20:00:00,272.41577,-20,75
2023-06-18 21:00:00,272.20273,-20,75
2023-06-18 22:00:00,271.94434,-20,75
2023-06-18 23:00:00,271.47174,-20,75
2023-06-19 00:00:00,271.00967,-20,75
2023-06-19 01:00:00,270.6379,-20,75
2023-06-19 02:00:00,270.33145,-20,75
2023-06-19 03:00:00,270.09772,-20,75
2023-06-19 04:00:00,270.03387,-20,75
2023-06-19 05:00:00,270.05664,-20,75
2023-06-19 06:00:00,270.2583,-20,75
2023-06-19 07:00:00,270.65457,-20,75
2023-06-19 08:00:00,271.19025,-20,75
2023-06-19 09:00:00,271.89856,-20,75
2023-06-19 10:00:00,272.29956,-20,75
2023-06-19 11:00:00,272.57687,-20,75
2023-06-19 12:00:00,272.79218,-20,75
2023-06-19 13:00:00,273.0098,-20,75
2023-06-19 14:00:00,273.21146,-20,75
2023-06-19 15:00:00,273.39532,-20,75
2023-06-19 16:00:00,273.53915,-20,75
2023-06-19 17:00:00,273.6157,-20,75
2023-06-19 18:00:00,273.60852,-20,75
2023-06-19 19:00:00,273.54056,-20,75
2023-06-19 20:00:00,273.45343,-20,75
2023-06-19 21:00:00,273.36972,-20,75
2023-06-19 22:00:00,273.34875,-20,75
2023-06-19 23:00:00,273.33136,-20,75
2023-06-20 00:00:00,273.21384,-20,75
2023-06-20 01:00:00,272.9421,-20,75
2023-06-20 02:00:00,272.64023,-20,75
2023-06-20 03:00:00,272.436,-20,75
2023-06-20 04:00:00,272.18912,-20,75
2023-06-20 05:00:00,271.96136,-20,75
2023-06-20 06:00:00,271.86777,-20,75
2023-06-20 07:00:00,271.9808,-20,75
2023-06-20 08:00:00,272.2953,-20,75
2023-06-20 09:00:00,272.66232,-20,75
2023-06-20 10:00:00,273.09528,-20,75
2023-06-20 11:00:00,273.56927,-20,75
2023-06-20 12:00:00,274.12106,-20,75
2023-06-20 13:00:00,274.62576,-20,75
2023-06-20 14:00:00,274.86435,-20,75
2023-06-20 15:00:00,275.02985,-20,75
2023-06-20 16:00:00,274.8056,-20,75
2023-06-20 17:00:00,274.61246,-20,75
2023-06-20 18:00:00,274.50998,-20,75
2023-06-20 19:00:00,274.4876,-20,75
2023-06-20 20:00:00,274.4739,-20,75
2023-06-20 21:00:00,274.32635,-20,75
2023-06-20 22:00:00,274.25513,-20,75
2023-06-20 23:00:00,274.07318,-20,75
2023-06-21 00:00:00,273.82944,-20,75
2023-06-21 01:00:00,273.66937,-20,75
2023-06-21 02:00:00,273.55994,-20,75
2023-06-21 03:00:00,273.5057,-20,75
2023-06-21 04:00:00,273.5253,-20,75
2023-06-21 05:00:00,273.62692,-20,75
2023-06-21 06:00:00,273.7824,-20,75
2023-06-21 07:00:00,273.94562,-20,75
2023-06-21 08:00:00,274.1268,-20,75
2023-06-21 09:00:00,274.22516,-20,75
2023-06-21 10:00:00,274.3578,-20,75
2023-06-21 11:00:00,274.29572,-20,75
2023-06-21 12:00:00,274.1358,-20,75
2023-06-21 13:00:00,273.86707,-20,75
2023-06-21 14:00:00,273.76385,-20,75
2023-06-21 15:00:00,273.4726,-20,75
2023-06-21 16:00:00,273.42398,-20,75
2023-06-21 17:00:00,273.4473,-20,75
2023-06-21 18:00:00,273.48315,-20,75
2023-06-21 19:00:00,273.50867,-20,75
2023-06-21 20:00:00,273.53693,-20,75
2023-06-21 21:00:00,273.6032,-20,75
2023-06-21 22:00:00,273.6053,-20,75
2023-06-21 23:00:00,273.59134,-20,75
2023-06-22 00:00:00,273.4943,-20,75
2023-06-22 01:00:00,273.43024,-20,75
2023-06-22 02:00:00,273.373,-20,75
2023-06-22 03:00:00,273.37067,-20,75
2023-06-22 04:00:00,273.2754,-20,75
2023-06-22 05:00:00,273.34058,-20,75
2023-06-22 06:00:00,273.35806,-20,75
2023-06-22 07:00:00,273.39978,-20,75
2023-06-22 08:00:00,273.4712,-20,75
2023-06-22 09:00:00,273.49136,-20,75
2023-06-22 10:00:00,273.6104,-20,75
2023-06-22 11:00:00,273.7259,-20,75
2023-06-22 12:00:00,273.8399,-20,75
2023-06-22 13:00:00,274.1108,-20,75
2023-06-22 14:00:00,274.5403,-20,75
2023-06-22 15:00:00,274.4981,-20,75
2023-06-22 16:00:00,274.3864,-20,75
2023-06-22 17:00:00,274.2119,-20,75
2023-06-22 18:00:00,274.2669,-20,75
2023-06-22 19:00:00,274.35944,-20,75
2023-06-22 20:00:00,274.4553,-20,75
2023-06-22 21:00:00,274.54156,-20,75
2023-06-22 22:00:00,274.51556,-20,75
2023-06-22 23:00:00,274.23248,-20,75
2023-06-23 00:00:00,274.00595,-20,75
2023-06-23 01:00:00,273.7839,-20,75
2023-06-23 02:00:00,273.56027,-20,75
2023-06-23 03:00:00,273.5402,-20,75
2023-06-23 04:00:00,273.69382,-20,75
2023-06-23 05:00:00,274.0392,-20,75
2023-06-23 06:00:00,274.5293,-20,75
2023-06-23 07:00:00,275.2688,-20,75
2023-06-23 08:00:00,276.0434,-20,75
2023-06-23 09:00:00,276.6693,-20,75
2023-06-23 10:00:00,276.9819,-20,75
2023-06-23 11:00:00,277.0442,-20,75
2023-06-23 12:00:00,277.06772,-20,75
2023-06-23 13:00:00,277.0685,-20,75
2023-06-23 14:00:00,276.9591,-20,75
2023-06-23 15:00:00,276.78174,-20,75
2023-06-23 16:00:00,276.68997,-20,75
2023-06-23 17:00:00,276.6025,-20,75
2023-06-23 18:00:00,276.50494,-20,75
2023-06-23 19:00:00,276.4414,-20,75
2023-06-23 20:00:00,276.4725,-20,75
2023-06-23 21:00:00,276.6345,-20,75
2023-06-23 22:00:00,277.16147,-20,75
2023-06-23 23:00:00,277.1386,-20,75
2023-06-24 00:00:00,276.663,-20,75
2023-06-24 01:00:00,276.27692,-20,75
2023-06-24 02:00:00,276.13605,-20,75
2023-06-24 03:00:00,276.15256,-20,75
2023-06-24 04:00:00,275.97238,-20,75
2023-06-24 05:00:00,275.96213,-20,75
2023-06-24 06:00:00,276.0375,-20,75
2023-06-24 07:00:00,276.22455,-20,75
2023-06-24 08:00:00,276.44202,-20,75
2023-06-24 09:00:00,276.5539,-20,75
2023-06-24 10:00:00,276.7222,-20,75
2023-06-24 11:00:00,276.6811,-20,75
2023-06-24 12:00:00,276.47574,-20,75
2023-06-24 13:00:00,276.3279,-20,75
2023-06-24 14:00:00,276.29932,-20,75
2023-06-24 15:00:00,276.2844,-20,75
2023-06-24 16:00:00,276.06525,-20,75
2023-06-24 17:00:00,275.89767,-20,75
2023-06-24 18:00:00,275.7796,-20,75
2023-06-24 19:00:00,275.73865,-20,75
2023-06-24 20:00:00,275.7665,-20,75
2023-06-24 21:00:00,275.8047,-20,75
2023-06-24 22:00:00,275.95297,-20,75
2023-06-24 23:00:00,276.00418,-20,75
2023-06-25 00:00:00,276.04108,-20,75
2023-06-25 01:00:00,276.0006,-20,75
2023-06-25 02:00:00,276.21976,-20,75
2023-06-25 03:00:00,276.34216,-20,75
2023-06-25 04:00:00,276.32104,-20,75
2023-06-25 05:00:00,276.4218,-20,75
2023-06-25 06:00:00,276.7049,-20,75
2023-06-25 07:00:00,277.17743,-20,75
2023-06-25 08:00:00,277.5769,-20,75
2023-06-25 09:00:00,277.9137,-20,75
2023-06-25 10:00:00,278.51392,-20,75
2023-06-25 11:00:00,278.93118,-20,75
2023-06-25 12:00:00,279.15042,-20,75
2023-06-25 13:00:00,279.2652,-20,75
2023-06-25 14:00:00,279.41632,-20,75
2023-06-25 15:00:00,279.6363,-20,75
2023-06-25 16:00:00,279.37842,-20,75
2023-06-25 17:00:00,279.14966,-20,75
2023-06-25 18:00:00,279.00052,-20,75
2023-06-25 19:00:00,278.82977,-20,75
2023-06-25 20:00:00,278.61096,-20,75
2023-06-25 21:00:00,278.3795,-20,75
2023-06-25 22:00:00,278.1205,-20,75
2023-06-25 23:00:00,277.8987,-20,75
2023-06-26 00:00:00,277.62982,-20,75
2023-06-26 01:00:00,277.33377,-20,75
2023-06-26 02:00:00,276.92755,-20,75
2023-06-26 03:00:00,276.61517,-20,75
2023-06-26 04:00:00,276.49152,-20,75
2023-06-26 05:00:00,276.55212,-20,75
2023-06-26 06:00:00,276.72687,-20,75
2023-06-26 07:00:00,276.82123,-20,75
2023-06-26 08:00:00,276.89322,-20,75
2023-06-26 09:00:00,276.9585,-20,75
2023-06-26 10:00:00,277.3971,-20,75
2023-06-26 11:00:00,277.76672,-20,75
2023-06-26 12:00:00,278.12897,-20,75
2023-06-26 13:00:00,278.60794,-20,75
2023-06-26 14:00:00,279.18042,-20,75
2023-06-26 15:00:00,279.6939,-20,75
2023-06-26 16:00:00,279.6051,-20,75
2023-06-26 17:00:00,279.49915,-20,75
2023-06-26 18:00:00,279.51123,-20,75
2023-06-26 19:00:00,279.4647,-20,75
2023-06-26 20:00:00,279.34625,-20,75
2023-06-26 21:00:00,279.24924,-20,75
2023-06-26 22:00:00,279.8646,-20,75
2023-06-26 23:00:00,280.59827,-20,75
2023-06-27 00:00:00,281.0365,-20,75
2023-06-27 01:00:00,281.4634,-20,75
2023-06-27 02:00:00,281.57358,-20,75
2023-06-27 03:00:00,281.51773,-20,75
2023-06-27 04:00:00,281.26974,-20,75
2023-06-27 05:00:00,281.1797,-20,75
2023-06-27 06:00:00,281.13974,-20,75
2023-06-27 07:00:00,280.99695,-20,75
2023-06-27 08:00:00,280.78613,-20,75
2023-06-27 09:00:00,280.6748,-20,75
2023-06-27 10:00:00,280.9975,-20,75
2023-06-27 11:00:00,281.44778,-20,75
2023-06-27 12:00:00,281.8623,-20,75
2023-06-27 13:00:00,282.28177,-20,75
2023-06-27 14:00:00,282.59653,-20,75
2023-06-27 15:00:00,282.82635,-20,75
2023-06-27 16:00:00,282.6079,-20,75
2023-06-27 17:00:00,282.28027,-20,75
2023-06-27 18:00:00,281.93634,-20,75
2023-06-27 19:00:00,281.67102,-20,75
2023-06-27 20:00:00,281.4147,-20,75
2023-06-27 21:00:00,281.15924,-20,75
2023-06-27 22:00:00,281.2565,-20,75
2023-06-27 23:00:00,281.20517,-20,75
2023-06-28 00:00:00,281.00046,-20,75
2023-06-28 01:00:00,280.7514,-20,75
2023-06-28 02:00:00,280.41888,-20,75
2023-06-28 03:00:00,280.0223,-20,75
2023-06-28 04:00:00,279.73288,-20,75
2023-06-28 05:00:00,279.63672,-20,75
2023-06-28 06:00:00,279.62012,-20,75
2023-06-28 07:00:00,279.65945,-20,75
2023-06-28 08:00:00,279.76212,-20,75
2023-06-28 09:00:00,279.91147,-20,75
2023-06-28 10:00:00,280.1317,-20,75
2023-06-28 11:00:00,280.14603,-20,75
2023-06-28 12:00:00,279.90158,-20,75
2023-06-28 13:00:00,279.67734,-20,75
2023-06-28 14:00:00,279.5764,-20,75
2023-06-28 15:00:00,279.55533,-20,75
2023-06-28 16:00:00,279.23203,-20,75
2023-06-28 17:00:00,279.1346,-20,75
2023-06-28 18:00:00,279.23962,-20,75
2023-06-28 19:00:00,279.28183,-20,75
2023-06-28 20:00:00,279.02637,-20,75
2023-06-28 21:00:00,278.4771,-20,75
2023-06-28 22:00:00,277.9071,-20,75
2023-06-28 23:00:00,277.38013,-20,75
2023-06-29 00:00:00,276.8485,-20,75
2023-06-29 01:00:00,276.4146,-20,75
2023-06-29 02:00:00,276.13748,-20,75
2023-06-29 03:00:00,275.97058,-20,75
2023-06-29 04:00:00,275.70447,-20,75
2023-06-29 05:00:00,275.4734,-20,75
2023-06-29 06:00:00,275.30185,-20,75
2023-06-29 07:00:00,275.04788,-20,75
2023-06-29 08:00:00,274.87302,-20,75
2023-06-29 09:00:00,274.79785,-20,75
2023-06-29 10:00:00,274.93365,-20,75
2023-06-29 11:00:00,275.0227,-20,75
2023-06-29 12:00:00,275.0184,-20,75
2023-06-29 13:00:00,275.0308,-20,75
2023-06-29 14:00:00,275.06848,-20,75
2023-06-29 15:00:00,275.10455,-20,75
2023-06-29 16:00:00,274.98245,-20,75
2023-06-29 17:00:00,274.86646,-20,75
2023-06-29 18:00:00,274.7929,-20,75
2023-06-29 19:00:00,274.73618,-20,75
2023-06-29 20:00:00,274.68518,-20,75
2023-06-29 21:00:00,274.59546,-20,75
2023-06-29 22:00:00,274.7621,-20,75
2023-06-29 23:00:00,274.82922,-20,75
2023-06-30 00:00:00,274.8792,-20,75
2023-06-30 01:00:00,274.91223,-20,75
2023-06-30 02:00:00,274.9144,-20,75
2023-06-30 03:00:00,274.92996,-20,75
2023-06-30 04:00:00,274.62003,-20,75
2023-06-30 05:00:00,274.41803,-20,75
2023-06-30 06:00:00,274.28653,-20,75
2023-06-30 07:00:00,274.2575,-20,75
2023-06-30 08:00:00,274.22058,-20,75
2023-06-30 09:00:00,274.20428,-20,75
2023-06-30 10:00:00,274.22852,-20,75
2023-06-30 11:00:00,274.20526,-20,75
2023-06-30 12:00:00,274.23138,-20,75
2023-06-30 13:00:00,274.27936,-20,75
2023-06-30 14:00:00,274.29602,-20,75
2023-06-30 15:00:00,274.35355,-20,75
2023-06-30 16:00:00,274.39532,-20,75
2023-06-30 17:00:00,274.4368,-20,75
2023-06-30 18:00:00,274.50363,-20,75
2023-06-30 19:00:00,274.55978,-20,75
2023-06-30 20:00:00,274.57846,-20,75
2023-06-30 21:00:00,274.6205,-20,75
2023-06-30 22:00:00,274.7881,-20,75
2023-06-30 23:00:00,274.9343,-20,75
2023-07-01 00:00:00,275.0114,-20,75
2023-07-01 01:00:00,275.04462,-20,75
2023-07-01 02:00:00,275.02347,-20,75
2023-07-01 03:00:00,274.9461,-20,75
2023-07-01 04:00:00,274.73254,-20,75
2023-07-01 05:00:00,274.62997,-20,75
2023-07-01 06:00:00,274.55115,-20,75
2023-07-01 07:00:00,274.52814,-20,75
2023-07-01 08:00:00,274.51077,-20,75
2023-07-01 09:00:00,274.4761,-20,75
2023-07-01 10:00:00,274.56342,-20,75
2023-07-01 11:00:00,274.6369,-20,75
2023-07-01 12:00:00,274.6269,-20,75
2023-07-01 13:00:00,274.6657,-20,75
2023-07-01 14:00:00,274.7293,-20,75
2023-07-01 15:00:00,274.79205,-20,75
2023-07-01 16:00:00,274.68005,-20,75
2023-07-01 17:00:00,274.6471,-20,75
2023-07-01 18:00:00,274.6471,-20,75
2023-07-01 19:00:00,274.68616,-20,75
2023-07-01 20:00:00,274.67657,-20,75
2023-07-01 21:00:00,274.65518,-20,75
2023-07-01 22:00:00,274.98743,-20,75
2023-07-01 23:00:00,275.41403,-20,75
2023-07-02 00:00:00,275.87866,-20,75
2023-07-02 01:00:00,276.39978,-20,75
2023-07-02 02:00:00,276.82788,-20,75
2023-07-02 03:00:00,277.19278,-20,75
2023-07-02 04:00:00,276.84973,-20,75
2023-07-02 05:00:00,276.38483,-20,75
2023-07-02 06:00:00,276.38364,-20,75
2023-07-02 07:00:00,276.82068,-20,75
2023-07-02 08:00:00,277.36142,-20,75
2023-07-02 09:00:00,277.71497,-20,75
2023-07-02 10:00:00,278.59735,-20,75
2023-07-02 11:00:00,279.27338,-20,75
2023-07-02 12:00:00,279.68176,-20,75
2023-07-02 13:00:00,279.983,-20,75
2023-07-02 14:00:00,280.17578,-20,75
2023-07-02 15:00:00,280.36832,-20,75
2023-07-02 16:00:00,279.8346,-20,75
2023-07-02 17:00:00,279.20187,-20,75
2023-07-02 18:00:00,278.62204,-20,75
2023-07-02 19:00:00,278.11508,-20,75
2023-07-02 20:00:00,277.7688,-20,75
2023-07-02 21:00:00,277.54987,-20,75
2023-07-02 22:00:00,278.0703,-20,75
2023-07-02 23:00:00,278.487,-20,75
2023-07-03 00:00:00,278.83737,-20,75
2023-07-03 01:00:00,279.16745,-20,75
2023-07-03 02:00:00,279.40463,-20,75
2023-07-03 03:00:00,279.58755,-20,75
2023-07-03 04:00:00,278.91156,-20,75
2023-07-03 05:00:00,278.31024,-20,75
2023-07-03 06:00:00,277.8378,-20,75
2023-07-03 07:00:00,277.43152,-20,75
2023-07-03 08:00:00,277.1117,-20,75
2023-07-03 09:00:00,276.88583,-20,75
2023-07-03 10:00:00,276.8338,-20,75
2023-07-03 11:00:00,276.8237,-20,75
2023-07-03 12:00:00,276.8296,-20,75
2023-07-03 13:00:00,276.87122,-20,75
2023-07-03 14:00:00,276.79108,-20,75
2023-07-03 15:00:00,276.72336,-20,75
2023-07-03 16:00:00,276.58185,-20,75
2023-07-03 17:00:00,276.4778,-20,75
2023-07-03 18:00:00,276.3728,-20,75
2023-07-03 19:00:00,276.25995,-20,75
2023-07-03 20:00:00,276.15186,-20,75
2023-07-03 21:00:00,276.06375,-20,75
2023-07-03 22:00:00,275.99335,-20,75
2023-07-03 23:00:00,275.89905,-20,75
2023-07-04 00:00:00,275.82104,-20,75
2023-07-04 01:00:00,275.75958,-20,75
2023-07-04 02:00:00,275.71432,-20,75
2023-07-04 03:00:00,275.6859,-20,75
2023-07-04 04:00:00,275.68085,-20,75
2023-07-04 05:00:00,275.80905,-20,75
2023-07-04 06:00:00,275.91187,-20,75
2023-07-04 07:00:00,275.99072,-20,75
2023-07-04 08:00:00,276.0111,-20,75
2023-07-04 09:00:00,276.03577,-20,75
2023-07-04 10:00:00,276.50613,-20,75
2023-07-04 11:00:00,277.01633,-20,75
2023-07-04 12:00:00,277.62027,-20,75
2023-07-04 13:00:00,278.22058,-20,75
2023-07-04 14:00:00,278.78677,-20,75
2023-07-04 15:00:00,279.30258,-20,75
2023-07-04 16:00:00,279.14062,-20,75
2023-07-04 17:00:00,278.79337,-20,75
2023-07-04 18:00:00,278.4136,-20,75
2023-07-04 19:00:00,278.0638,-20,75
2023-07-04 20:00:00,277.69833,-20,75
2023-07-04 21:00:00,277.33197,-20,75
2023-07-04 22:00:00,277.17725,-20,75
2023-07-04 23:00:00,276.972,-20,75
2023-07-05 00:00:00,276.76453,-20,75
2023-07-05 01:00:00,276.5614,-20,75
2023-07-05 02:00:00,276.28528,-20,75
2023-07-05 03:00:00,276.05112,-20,75
2023-07-05 04:00:00,275.59467,-20,75
2023-07-05 05:00:00,275.32187,-20,75
2023-07-05 06:00:00,275.21954,-20,75
2023-07-05 07:00:00,275.20078,-20,75
2023-07-05 08:00:00,275.26154,-20,75
2023-07-05 09:00:00,275.376,-20,75
2023-07-05 10:00:00,275.76303,-20,75
2023-07-05 11:00:00,276.13855,-20,75
2023-07-05 12:00:00,276.43274,-20,75
2023-07-05 13:00:00,276.65784,-20,75
2023-07-05 14:00:00,276.84894,-20,75
2023-07-05 15:00:00,277.05115,-20,75
2023-07-05 16:00:00,276.82788,-20,75
2023-07-05 17:00:00,276.63196,-20,75
2023-07-05 18:00:00,276.53906,-20,75
2023-07-05 19:00:00,276.54944,-20,75
2023-07-05 20:00:00,276.603,-20,75
2023-07-05 21:00:00,276.5779,-20,75
2023-07-05 22:00:00,276.8974,-20,75
2023-07-05 23:00:00,277.08627,-20,75
2023-07-06 00:00:00,277.17053,-20,75
2023-07-06 01:00:00,277.12405,-20,75
2023-07-06 02:00:00,276.99768,-20,75
2023-07-06 03:00:00,276.9574,-20,75
2023-07-06 04:00:00,276.69742,-20,75
2023-07-06 05:00:00,276.52603,-20,75
2023-07-06 06:00:00,276.5021,-20,75
2023-07-06 07:00:00,276.51172,-20,75
2023-07-06 08:00:00,276.50497,-20,75
2023-07-06 09:00:00,276.50217,-20,75
2023-07-06 10:00:00,276.54865,-20,75
2023-07-06 11:00:00,276.5825,-20,75
2023-07-06 12:00:00,276.58252,-20,75
2023-07-06 13:00:00,276.5525,-20,75
2023-07-06 14:00:00,276.49887,-20,75
2023-07-06 15:00:00,276.4215,-20,75
2023-07-06 16:00:00,276.1245,-20,75
2023-07-06 17:00:00,275.8897,-20,75
2023-07-06 18:00:00,275.71722,-20,75
2023-07-06 19:00:00,275.58707,-20,75
2023-07-06 20:00:00,275.48364,-20,75
2023-07-06 21:00:00,275.41025,-20,75
2023-07-06 22:00:00,275.48444,-20,75
2023-07-06 23:00:00,275.4318,-20,75
2023-07-07 00:00:00,275.28757,-20,75
2023-07-07 01:00:00,275.1206,-20,75
2023-07-07 02:00:00,274.92773,-20,75
2023-07-07 03:00:00,274.76117,-20,75
2023-07-07 04:00:00,274.49582,-20,75
2023-07-07 05:00:00,274.35226,-20,75
2023-07-07 06:00:00,274.38806,-20,75
2023-07-07 07:00:00,274.466,-20,75
2023-07-07 08:00:00,274.51562,-20,75
2023-07-07 09:00:00,274.55063,-20,75
2023-07-07 10:00:00,274.6311,-20,75
2023-07-07 11:00:00,274.7373,-20,75
2023-07-07 12:00:00,274.81537,-20,75
2023-07-07 13:00:00,274.86542,-20,75
2023-07-07 14:00:00,274.9123,-20,75
2023-07-07 15:00:00,274.98596,-20,75
2023-07-07 16:00:00,275.13968,-20,75
2023-07-07 17:00:00,275.2787,-20,75
2023-07-07 18:00:00,275.4396,-20,75
2023-07-07 19:00:00,275.62927,-20,75
2023-07-07 20:00:00,275.8592,-20,75
2023-07-07 21:00:00,276.0441,-20,75
2023-07-07 22:00:00,275.9383,-20,75
2023-07-07 23:00:00,275.76422,-20,75
2023-07-08 00:00:00,275.5861,-20,75
2023-07-08 01:00:00,275.40118,-20,75
2023-07-08 02:00:00,275.2884,-20,75
2023-07-08 03:00:00,275.27414,-20,75
2023-07-08 04:00:00,275.43805,-20,75
2023-07-08 05:00:00,275.6168,-20,75
2023-07-08 06:00:00,275.6704,-20,75
2023-07-08 07:00:00,275.52502,-20,75
2023-07-08 08:00:00,275.4661,-20,75
