time,t2m,longitude,latitude
2023-01-04 23:00:00,245.77069,-24,71
2023-01-05 00:00:00,245.68945,-24,71
2023-01-05 01:00:00,245.43396,-24,71
2023-01-05 02:00:00,245.19836,-24,71
2023-01-05 03:00:00,245.02509,-24,71
2023-01-05 04:00:00,244.40063,-24,71
2023-01-05 05:00:00,243.84927,-24,71
2023-01-05 06:00:00,243.33661,-24,71
2023-01-05 07:00:00,242.85757,-24,71
2023-01-05 08:00:00,242.41211,-24,71
2023-01-05 09:00:00,241.97845,-24,71
2023-01-05 10:00:00,241.87122,-24,71
2023-01-05 11:00:00,241.76688,-24,71
2023-01-05 12:00:00,241.67981,-24,71
2023-01-05 13:00:00,241.5998,-24,71
2023-01-05 14:00:00,241.55115,-24,71
2023-01-05 15:00:00,241.61401,-24,71
2023-01-05 16:00:00,241.6842,-24,71
2023-01-05 17:00:00,241.92157,-24,71
2023-01-05 18:00:00,242.22675,-24,71
2023-01-05 19:00:00,242.55771,-24,71
2023-01-05 20:00:00,242.92181,-24,71
2023-01-05 21:00:00,243.33282,-24,71
2023-01-05 22:00:00,243.83008,-24,71
2023-01-05 23:00:00,244.35596,-24,71
2023-01-06 00:00:00,244.8913,-24,71
2023-01-06 01:00:00,245.4354,-24,71
2023-01-06 02:00:00,245.97076,-24,71
2023-01-06 03:00:00,246.5249,-24,71
2023-01-06 04:00:00,246.81573,-24,71
2023-01-06 05:00:00,247.10062,-24,71
2023-01-06 06:00:00,247.42477,-24,71
2023-01-06 07:00:00,247.74704,-24,71
2023-01-06 08:00:00,248.19083,-24,71
2023-01-06 09:00:00,248.80237,-24,71
2023-01-06 10:00:00,249.70157,-24,71
2023-01-06 11:00:00,250.54059,-24,71
2023-01-06 12:00:00,251.27377,-24,71
2023-01-06 13:00:00,251.92145,-24,71
2023-01-06 14:00:00,252.49023,-24,71
2023-01-06 15:00:00,252.97513,-24,71
2023-01-06 16:00:00,253.08578,-24,71
2023-01-06 17:00:00,253.15549,-24,71
2023-01-06 18:00:00,253.25684,-24,71
2023-01-06 19:00:00,253.38467,-24,71
2023-01-06 20:00:00,253.50687,-24,71
2023-01-06 21:00:00,253.59827,-24,71
2023-01-06 22:00:00,253.87204,-24,71
2023-01-06 23:00:00,254.04865,-24,71
2023-01-07 00:00:00,254.17603,-24,71
2023-01-07 01:00:00,254.20789,-24,71
2023-01-07 02:00:00,254.26303,-24,71
2023-01-07 03:00:00,254.29181,-24,71
2023-01-07 04:00:00,254.09317,-24,71
2023-01-07 05:00:00,253.86221,-24,71
2023-01-07 06:00:00,253.42917,-24,71
2023-01-07 07:00:00,252.82529,-24,71
2023-01-07 08:00:00,252.24524,-24,71
2023-01-07 09:00:00,251.66681,-24,71
2023-01-07 10:00:00,251.29987,-24,71
2023-01-07 11:00:00,251.1318,-24,71
2023-01-07 12:00:00,251.24237,-24,71
2023-01-07 13:00:00,251.6405,-24,71
2023-01-07 14:00:00,252.05298,-24,71
2023-01-07 15:00:00,252.41418,-24,71
2023-01-07 16:00:00,252.55835,-24,71
2023-01-07 17:00:00,252.762,-24,71
2023-01-07 18:00:00,253.02646,-24,71
2023-01-07 19:00:00,253.3009,-24,71
2023-01-07 20:00:00,253.70984,-24,71
2023-01-07 21:00:00,254.27689,-24,71
2023-01-07 22:00:00,254.63895,-24,71
2023-01-07 23:00:00,255.07379,-24,71
2023-01-08 00:00:00,255.43945,-24,71
2023-01-08 01:00:00,255.75562,-24,71
2023-01-08 02:00:00,256.1936,-24,71
2023-01-08 03:00:00,256.39874,-24,71
2023-01-08 04:00:00,256.36435,-24,71
2023-01-08 05:00:00,256.18103,-24,71
2023-01-08 06:00:00,255.97653,-24,71
2023-01-08 07:00:00,255.75131,-24,71
2023-01-08 08:00:00,255.47986,-24,71
2023-01-08 09:00:00,255.24573,-24,71
2023-01-08 10:00:00,255.3927,-24,71
2023-01-08 11:00:00,255.71698,-24,71
2023-01-08 12:00:00,256.13904,-24,71
2023-01-08 13:00:00,256.62177,-24,71
2023-01-08 14:00:00,257.13745,-24,71
2023-01-08 15:00:00,257.57602,-24,71
2023-01-08 16:00:00,257.32422,-24,71
2023-01-08 17:00:00,257.02368,-24,71
2023-01-08 18:00:00,256.81934,-24,71
2023-01-08 19:00:00,256.72272,-24,71
2023-01-08 20:00:00,256.52036,-24,71
2023-01-08 21:00:00,256.13156,-24,71
2023-01-08 22:00:00,256.24686,-24,71
2023-01-08 23:00:00,256.456,-24,71
2023-01-09 00:00:00,256.79507,-24,71
2023-01-09 01:00:00,257.114,-24,71
2023-01-09 02:00:00,257.4167,-24,71
2023-01-09 03:00:00,257.68192,-24,71
2023-01-09 04:00:00,257.23334,-24,71
2023-01-09 05:00:00,256.92117,-24,71
2023-01-09 06:00:00,256.51202,-24,71
2023-01-09 07:00:00,256.0832,-24,71
2023-01-09 08:00:00,255.73068,-24,71
2023-01-09 09:00:00,255.44147,-24,71
2023-01-09 10:00:00,255.33405,-24,71
2023-01-09 11:00:00,255.25873,-24,71
2023-01-09 12:00:00,255.22513,-24,71
2023-01-09 13:00:00,255.1076,-24,71
2023-01-09 14:00:00,254.93274,-24,71
2023-01-09 15:00:00,254.67096,-24,71
2023-01-09 16:00:00,254.09995,-24,71
2023-01-09 17:00:00,253.54007,-24,71
2023-01-09 18:00:00,253.10608,-24,71
2023-01-09 19:00:00,252.57184,-24,71
2023-01-09 20:00:00,251.81308,-24,71
2023-01-09 21:00:00,250.8461,-24,71
2023-01-09 22:00:00,249.96213,-24,71
2023-01-09 23:00:00,249.2398,-24,71
2023-01-10 00:00:00,248.5354,-24,71
2023-01-10 01:00:00,247.86758,-24,71
2023-01-10 02:00:00,247.32776,-24,71
2023-01-10 03:00:00,246.91507,-24,71
2023-01-10 04:00:00,246.36548,-24,71
2023-01-10 05:00:00,245.90039,-24,71
2023-01-10 06:00:00,245.5599,-24,71
2023-01-10 07:00:00,245.26373,-24,71
2023-01-10 08:00:00,245.043,-24,71
2023-01-10 09:00:00,244.87836,-24,71
2023-01-10 10:00:00,245.23907,-24,71
2023-01-10 11:00:00,245.55426,-24,71
2023-01-10 12:00:00,245.85553,-24,71
2023-01-10 13:00:00,246.19763,-24,71
2023-01-10 14:00:00,246.5841,-24,71
2023-01-10 15:00:00,247.03467,-24,71
2023-01-10 16:00:00,246.9549,-24,71
2023-01-10 17:00:00,246.99329,-24,71
2023-01-10 18:00:00,247.09271,-24,71
2023-01-10 19:00:00,247.0917,-24,71
2023-01-10 20:00:00,246.96783,-24,71
2023-01-10 21:00:00,246.75821,-24,71
2023-01-10 22:00:00,247.20465,-24,71
2023-01-10 23:00:00,247.62018,-24,71
2023-01-11 00:00:00,248.05984,-24,71
2023-01-11 01:00:00,248.51953,-24,71
2023-01-11 02:00:00,248.95975,-24,71
2023-01-11 03:00:00,249.44122,-24,71
2023-01-11 04:00:00,249.30042,-24,71
2023-01-11 05:00:00,249.08212,-24,71
2023-01-11 06:00:00,248.88834,-24,71
2023-01-11 07:00:00,248.67654,-24,71
2023-01-11 08:00:00,248.44391,-24,71
2023-01-11 09:00:00,248.2138,-24,71
2023-01-11 10:00:00,248.2792,-24,71
2023-01-11 11:00:00,248.18555,-24,71
2023-01-11 12:00:00,248.00256,-24,71
2023-01-11 13:00:00,247.81812,-24,71
2023-01-11 14:00:00,247.65033,-24,71
2023-01-11 15:00:00,247.48541,-24,71
2023-01-11 16:00:00,246.96307,-24,71
2023-01-11 17:00:00,246.41183,-24,71
2023-01-11 18:00:00,245.90955,-24,71
2023-01-11 19:00:00,245.38083,-24,71
2023-01-11 20:00:00,244.83441,-24,71
2023-01-11 21:00:00,244.28296,-24,71
2023-01-11 22:00:00,244.12097,-24,71
2023-01-11 23:00:00,244.0975,-24,71
2023-01-12 00:00:00,244.18188,-24,71
2023-01-12 01:00:00,244.32043,-24,71
2023-01-12 02:00:00,244.50131,-24,71
2023-01-12 03:00:00,244.78577,-24,71
2023-01-12 04:00:00,244.46182,-24,71
2023-01-12 05:00:00,244.14774,-24,71
2023-01-12 06:00:00,243.83716,-24,71
2023-01-12 07:00:00,243.5036,-24,71
2023-01-12 08:00:00,243.11713,-24,71
2023-01-12 09:00:00,242.66718,-24,71
2023-01-12 10:00:00,242.62228,-24,71
2023-01-12 11:00:00,242.57025,-24,71
2023-01-12 12:00:00,242.52863,-24,71
2023-01-12 13:00:00,242.495,-24,71
2023-01-12 14:00:00,242.46695,-24,71
2023-01-12 15:00:00,242.48303,-24,71
2023-01-12 16:00:00,242.26178,-24,71
2023-01-12 17:00:00,242.01721,-24,71
2023-01-12 18:00:00,241.75864,-24,71
2023-01-12 19:00:00,241.45828,-24,71
2023-01-12 20:00:00,241.10345,-24,71
2023-01-12 21:00:00,240.74222,-24,71
2023-01-12 22:00:00,240.71655,-24,71
2023-01-12 23:00:00,240.72476,-24,71
2023-01-13 00:00:00,240.77359,-24,71
2023-01-13 01:00:00,240.90613,-24,71
2023-01-13 02:00:00,241.11679,-24,71
2023-01-13 03:00:00,241.3689,-24,71
2023-01-13 04:00:00,241.20676,-24,71
2023-01-13 05:00:00,241.01132,-24,71
2023-01-13 06:00:00,240.8287,-24,71
2023-01-13 07:00:00,240.68631,-24,71
2023-01-13 08:00:00,240.56378,-24,71
2023-01-13 09:00:00,240.47076,-24,71
2023-01-13 10:00:00,240.48349,-24,71
2023-01-13 11:00:00,240.5636,-24,71
2023-01-13 12:00:00,240.65787,-24,71
2023-01-13 13:00:00,240.76471,-24,71
2023-01-13 14:00:00,240.86954,-24,71
2023-01-13 15:00:00,240.95074,-24,71
2023-01-13 16:00:00,240.93658,-24,71
2023-01-13 17:00:00,240.92654,-24,71
2023-01-13 18:00:00,240.93286,-24,71
2023-01-13 19:00:00,240.91092,-24,71
2023-01-13 20:00:00,240.88062,-24,71
2023-01-13 21:00:00,240.82623,-24,71
2023-01-13 22:00:00,241.02695,-24,71
2023-01-13 23:00:00,241.22485,-24,71
2023-01-14 00:00:00,241.44537,-24,71
2023-01-14 01:00:00,241.73276,-24,71
2023-01-14 02:00:00,242.04132,-24,71
2023-01-14 03:00:00,242.26093,-24,71
2023-01-14 04:00:00,242.03665,-24,71
2023-01-14 05:00:00,241.79724,-24,71
2023-01-14 06:00:00,241.57031,-24,71
2023-01-14 07:00:00,241.32248,-24,71
2023-01-14 08:00:00,241.07199,-24,71
2023-01-14 09:00:00,240.91327,-24,71
2023-01-14 10:00:00,241.47098,-24,71
2023-01-14 11:00:00,241.97617,-24,71
2023-01-14 12:00:00,242.58264,-24,71
2023-01-14 13:00:00,243.19604,-24,71
2023-01-14 14:00:00,243.6847,-24,71
2023-01-14 15:00:00,244.04236,-24,71
2023-01-14 16:00:00,243.5903,-24,71
2023-01-14 17:00:00,243.07819,-24,71
2023-01-14 18:00:00,242.62823,-24,71
2023-01-14 19:00:00,242.24591,-24,71
2023-01-14 20:00:00,241.98071,-24,71
2023-01-14 21:00:00,241.79572,-24,71
2023-01-14 22:00:00,241.84521,-24,71
2023-01-14 23:00:00,242.02356,-24,71
2023-01-15 00:00:00,242.24017,-24,71
2023-01-15 01:00:00,242.48984,-24,71
2023-01-15 02:00:00,242.73154,-24,71
2023-01-15 03:00:00,242.97308,-24,71
2023-01-15 04:00:00,243.03387,-24,71
2023-01-15 05:00:00,243.1087,-24,71
2023-01-15 06:00:00,243.22516,-24,71
2023-01-15 07:00:00,243.35849,-24,71
2023-01-15 08:00:00,243.48303,-24,71
2023-01-15 09:00:00,243.60187,-24,71
2023-01-15 10:00:00,243.82068,-24,71
2023-01-15 11:00:00,243.99875,-24,71
2023-01-15 12:00:00,244.18,-24,71
2023-01-15 13:00:00,244.39389,-24,71
2023-01-15 14:00:00,244.63403,-24,71
2023-01-15 15:00:00,245.01419,-24,71
2023-01-15 16:00:00,245.17773,-24,71
2023-01-15 17:00:00,245.38016,-24,71
2023-01-15 18:00:00,245.57385,-24,71
2023-01-15 19:00:00,245.7031,-24,71
2023-01-15 20:00:00,245.74057,-24,71
2023-01-15 21:00:00,245.68631,-24,71
2023-01-15 22:00:00,245.78268,-24,71
2023-01-15 23:00:00,245.84598,-24,71
2023-01-16 00:00:00,245.99612,-24,71
2023-01-16 01:00:00,246.23691,-24,71
2023-01-16 02:00:00,246.53296,-24,71
2023-01-16 03:00:00,246.73941,-24,71
2023-01-16 04:00:00,246.75327,-24,71
2023-01-16 05:00:00,246.70901,-24,71
2023-01-16 06:00:00,246.60382,-24,71
2023-01-16 07:00:00,246.45193,-24,71
2023-01-16 08:00:00,246.3458,-24,71
2023-01-16 09:00:00,246.2804,-24,71
2023-01-16 10:00:00,246.57196,-24,71
2023-01-16 11:00:00,246.94104,-24,71
2023-01-16 12:00:00,247.37085,-24,71
2023-01-16 13:00:00,247.81699,-24,71
2023-01-16 14:00:00,248.30652,-24,71
2023-01-16 15:00:00,248.8518,-24,71
2023-01-16 16:00:00,248.76877,-24,71
2023-01-16 17:00:00,248.6969,-24,71
2023-01-16 18:00:00,248.6123,-24,71
2023-01-16 19:00:00,248.474,-24,71
2023-01-16 20:00:00,248.24109,-24,71
2023-01-16 21:00:00,247.93869,-24,71
2023-01-16 22:00:00,248.04034,-24,71
2023-01-16 23:00:00,248.19186,-24,71
2023-01-17 00:00:00,248.38712,-24,71
2023-01-17 01:00:00,248.60464,-24,71
2023-01-17 02:00:00,248.83456,-24,71
2023-01-17 03:00:00,249.10733,-24,71
2023-01-17 04:00:00,249.01532,-24,71
2023-01-17 05:00:00,248.96262,-24,71
2023-01-17 06:00:00,248.89023,-24,71
2023-01-17 07:00:00,248.77405,-24,71
2023-01-17 08:00:00,248.60666,-24,71
2023-01-17 09:00:00,248.4277,-24,71
2023-01-17 10:00:00,248.62152,-24,71
2023-01-17 11:00:00,248.75153,-24,71
2023-01-17 12:00:00,248.875,-24,71
2023-01-17 13:00:00,248.99472,-24,71
2023-01-17 14:00:00,249.03009,-24,71
2023-01-17 15:00:00,249.06775,-24,71
2023-01-17 16:00:00,248.59766,-24,71
2023-01-17 17:00:00,248.24136,-24,71
2023-01-17 18:00:00,247.93903,-24,71
2023-01-17 19:00:00,247.63354,-24,71
2023-01-17 20:00:00,247.31152,-24,71
2023-01-17 21:00:00,246.92294,-24,71
2023-01-17 22:00:00,247.06525,-24,71
2023-01-17 23:00:00,247.13806,-24,71
2023-01-18 00:00:00,247.21912,-24,71
2023-01-18 01:00:00,247.33301,-24,71
2023-01-18 02:00:00,247.48608,-24,71
2023-01-18 03:00:00,247.7681,-24,71
2023-01-18 04:00:00,247.69199,-24,71
2023-01-18 05:00:00,247.57126,-24,71
2023-01-18 06:00:00,247.45108,-24,71
2023-01-18 07:00:00,247.26044,-24,71
2023-01-18 08:00:00,247.04486,-24,71
2023-01-18 09:00:00,246.82935,-24,71
2023-01-18 10:00:00,246.54385,-24,71
2023-01-18 11:00:00,246.29483,-24,71
2023-01-18 12:00:00,246.06061,-24,71
2023-01-18 13:00:00,245.96075,-24,71
2023-01-18 14:00:00,245.67603,-24,71
2023-01-18 15:00:00,245.33759,-24,71
2023-01-18 16:00:00,244.98663,-24,71
2023-01-18 17:00:00,244.66583,-24,71
2023-01-18 18:00:00,244.51437,-24,71
2023-01-18 19:00:00,244.44101,-24,71
2023-01-18 20:00:00,244.38861,-24,71
2023-01-18 21:00:00,244.27594,-24,71
2023-01-18 22:00:00,244.27197,-24,71
2023-01-18 23:00:00,244.38712,-24,71
2023-01-19 00:00:00,244.34943,-24,71
2023-01-19 01:00:00,244.08908,-24,71
2023-01-19 02:00:00,243.64755,-24,71
2023-01-19 03:00:00,243.13971,-24,71
2023-01-19 04:00:00,242.45123,-24,71
2023-01-19 05:00:00,241.7024,-24,71
2023-01-19 06:00:00,240.99976,-24,71
2023-01-19 07:00:00,240.33627,-24,71
2023-01-19 08:00:00,239.74606,-24,71
2023-01-19 09:00:00,239.28564,-24,71
2023-01-19 10:00:00,239.36273,-24,71
2023-01-19 11:00:00,239.54593,-24,71
2023-01-19 12:00:00,239.8937,-24,71
2023-01-19 13:00:00,240.31387,-24,71
2023-01-19 14:00:00,240.72827,-24,71
2023-01-19 15:00:00,241.05914,-24,71
2023-01-19 16:00:00,240.99768,-24,71
2023-01-19 17:00:00,241.07614,-24,71
2023-01-19 18:00:00,241.17361,-24,71
2023-01-19 19:00:00,241.28497,-24,71
2023-01-19 20:00:00,241.42093,-24,71
2023-01-19 21:00:00,241.58182,-24,71
2023-01-19 22:00:00,241.9054,-24,71
2023-01-19 23:00:00,242.24268,-24,71
2023-01-20 00:00:00,242.63849,-24,71
2023-01-20 01:00:00,243.12415,-24,71
2023-01-20 02:00:00,243.7121,-24,71
2023-01-20 03:00:00,244.38577,-24,71
2023-01-20 04:00:00,244.8465,-24,71
2023-01-20 05:00:00,245.2811,-24,71
2023-01-20 06:00:00,245.71512,-24,71
2023-01-20 07:00:00,246.12457,-24,71
2023-01-20 08:00:00,246.46817,-24,71
2023-01-20 09:00:00,246.70221,-24,71
2023-01-20 10:00:00,247.09265,-24,71
2023-01-20 11:00:00,247.33484,-24,71
2023-01-20 12:00:00,247.59274,-24,71
2023-01-20 13:00:00,247.91074,-24,71
2023-01-20 14:00:00,248.15286,-24,71
2023-01-20 15:00:00,248.57132,-24,71
2023-01-20 16:00:00,248.8754,-24,71
2023-01-20 17:00:00,249.14755,-24,71
2023-01-20 18:00:00,249.3476,-24,71
2023-01-20 19:00:00,249.30829,-24,71
2023-01-20 20:00:00,249.20496,-24,71
2023-01-20 21:00:00,249.27136,-24,71
2023-01-20 22:00:00,249.40985,-24,71
2023-01-20 23:00:00,249.51416,-24,71
2023-01-21 00:00:00,249.49274,-24,71
2023-01-21 01:00:00,249.47925,-24,71
2023-01-21 02:00:00,249.52924,-24,71
2023-01-21 03:00:00,249.59793,-24,71
2023-01-21 04:00:00,249.69598,-24,71
2023-01-21 05:00:00,249.96918,-24,71
2023-01-21 06:00:00,250.3388,-24,71
2023-01-21 07:00:00,250.7248,-24,71
2023-01-21 08:00:00,251.03915,-24,71
2023-01-21 09:00:00,251.15451,-24,71
2023-01-21 10:00:00,250.99335,-24,71
2023-01-21 11:00:00,250.9289,-24,71
2023-01-21 12:00:00,250.92798,-24,71
2023-01-21 13:00:00,250.74948,-24,71
2023-01-21 14:00:00,250.36078,-24,71
2023-01-21 15:00:00,250.01688,-24,71
2023-01-21 16:00:00,249.59137,-24,71
2023-01-21 17:00:00,249.22745,-24,71
2023-01-21 18:00:00,248.9909,-24,71
2023-01-21 19:00:00,248.77832,-24,71
2023-01-21 20:00:00,248.49393,-24,71
2023-01-21 21:00:00,248.18073,-24,71
2023-01-21 22:00:00,248.1969,-24,71
2023-01-21 23:00:00,248.23792,-24,71
2023-01-22 00:00:00,248.26743,-24,71
2023-01-22 01:00:00,248.37961,-24,71
2023-01-22 02:00:00,248.84738,-24,71
2023-01-22 03:00:00,249.15488,-24,71
2023-01-22 04:00:00,249.22119,-24,71
2023-01-22 05:00:00,249.80606,-24,71
2023-01-22 06:00:00,250.4477,-24,71
2023-01-22 07:00:00,251.02005,-24,71
2023-01-22 08:00:00,251.49927,-24,71
2023-01-22 09:00:00,251.90634,-24,71
2023-01-22 10:00:00,251.9837,-24,71
2023-01-22 11:00:00,251.9585,-24,71
2023-01-22 12:00:00,251.87701,-24,71
2023-01-22 13:00:00,251.7438,-24,71
2023-01-22 14:00:00,251.64078,-24,71
2023-01-22 15:00:00,251.53207,-24,71
2023-01-22 16:00:00,251.67743,-24,71
2023-01-22 17:00:00,251.8479,-24,71
2023-01-22 18:00:00,252.06894,-24,71
2023-01-22 19:00:00,252.16013,-24,71
2023-01-22 20:00:00,251.81271,-24,71
2023-01-22 21:00:00,250.9379,-24,71
2023-01-22 22:00:00,249.69745,-24,71
2023-01-22 23:00:00,248.35693,-24,71
2023-01-23 00:00:00,247.27081,-24,71
2023-01-23 01:00:00,246.405,-24,71
2023-01-23 02:00:00,245.77252,-24,71
2023-01-23 03:00:00,245.29779,-24,71
2023-01-23 04:00:00,244.52945,-24,71
2023-01-23 05:00:00,243.80286,-24,71
2023-01-23 06:00:00,243.15005,-24,71
2023-01-23 07:00:00,242.55899,-24,71
2023-01-23 08:00:00,242.01361,-24,71
2023-01-23 09:00:00,241.55789,-24,71
2023-01-23 10:00:00,241.82037,-24,71
2023-01-23 11:00:00,242.20435,-24,71
2023-01-23 12:00:00,242.64722,-24,71
2023-01-23 13:00:00,243.15128,-24,71
2023-01-23 14:00:00,243.70062,-24,71
2023-01-23 15:00:00,244.25421,-24,71
2023-01-23 16:00:00,244.42273,-24,71
2023-01-23 17:00:00,244.60406,-24,71
2023-01-23 18:00:00,244.92249,-24,71
2023-01-23 19:00:00,245.163,-24,71
2023-01-23 20:00:00,245.24536,-24,71
2023-01-23 21:00:00,245.27719,-24,71
2023-01-23 22:00:00,245.591,-24,71
2023-01-23 23:00:00,245.89142,-24,71
2023-01-24 00:00:00,246.14801,-24,71
2023-01-24 01:00:00,246.35205,-24,71
2023-01-24 02:00:00,246.49814,-24,71
2023-01-24 03:00:00,246.61865,-24,71
2023-01-24 04:00:00,246.49997,-24,71
2023-01-24 05:00:00,246.41492,-24,71
2023-01-24 06:00:00,246.30402,-24,71
2023-01-24 07:00:00,246.17554,-24,71
2023-01-24 08:00:00,246.18207,-24,71
2023-01-24 09:00:00,246.39209,-24,71
2023-01-24 10:00:00,246.64941,-24,71
2023-01-24 11:00:00,246.73523,-24,71
2023-01-24 12:00:00,246.90091,-24,71
2023-01-24 13:00:00,247.23724,-24,71
2023-01-24 14:00:00,247.76453,-24,71
2023-01-24 15:00:00,248.3725,-24,71
2023-01-24 16:00:00,248.71008,-24,71
2023-01-24 17:00:00,249.22006,-24,71
2023-01-24 18:00:00,249.7756,-24,71
2023-01-24 19:00:00,250.23215,-24,71
2023-01-24 20:00:00,250.47827,-24,71
2023-01-24 21:00:00,250.53012,-24,71
2023-01-24 22:00:00,250.92984,-24,71
2023-01-24 23:00:00,251.41724,-24,71
2023-01-25 00:00:00,251.85947,-24,71
2023-01-25 01:00:00,252.09503,-24,71
2023-01-25 02:00:00,252.20639,-24,71
2023-01-25 03:00:00,252.18103,-24,71
2023-01-25 04:00:00,251.36292,-24,71
2023-01-25 05:00:00,250.46634,-24,71
2023-01-25 06:00:00,249.5639,-24,71
2023-01-25 07:00:00,248.64746,-24,71
2023-01-25 08:00:00,247.82141,-24,71
2023-01-25 09:00:00,246.9643,-24,71
2023-01-25 10:00:00,246.60962,-24,71
2023-01-25 11:00:00,246.35422,-24,71
2023-01-25 12:00:00,246.26276,-24,71
2023-01-25 13:00:00,246.31934,-24,71
2023-01-25 14:00:00,246.50024,-24,71
2023-01-25 15:00:00,246.95483,-24,71
2023-01-25 16:00:00,247.24316,-24,71
2023-01-25 17:00:00,247.93271,-24,71
2023-01-25 18:00:00,248.82971,-24,71
2023-01-25 19:00:00,249.60052,-24,71
2023-01-25 20:00:00,250.05298,-24,71
2023-01-25 21:00:00,249.87268,-24,71
2023-01-25 22:00:00,250.22531,-24,71
2023-01-25 23:00:00,250.81726,-24,71
2023-01-26 00:00:00,251.57541,-24,71
2023-01-26 01:00:00,252.48193,-24,71
2023-01-26 02:00:00,253.66101,-24,71
2023-01-26 03:00:00,254.82544,-24,71
2023-01-26 04:00:00,255.194,-24,71
2023-01-26 05:00:00,255.49622,-24,71
2023-01-26 06:00:00,255.81195,-24,71
2023-01-26 07:00:00,256.05463,-24,71
