time,t2m,longitude,latitude
2023-01-04 10:00:00,263.07858,-24,71
2023-01-04 11:00:00,263.12393,-24,71
2023-01-04 12:00:00,263.15137,-24,71
2023-01-04 13:00:00,262.91754,-24,71
2023-01-04 14:00:00,262.68768,-24,71
2023-01-04 15:00:00,262.55945,-24,71
2023-01-04 16:00:00,262.23273,-24,71
2023-01-04 17:00:00,261.8514,-24,71
2023-01-04 18:00:00,261.3916,-24,71
2023-01-04 19:00:00,260.9315,-24,71
2023-01-04 20:00:00,260.36832,-24,71
2023-01-04 21:00:00,259.78036,-24,71
2023-01-04 22:00:00,259.57745,-24,71
2023-01-04 23:00:00,259.5539,-24,71
2023-01-05 00:00:00,259.45312,-24,71
2023-01-05 01:00:00,259.16638,-24,71
2023-01-05 02:00:00,258.56165,-24,71
2023-01-05 03:00:00,257.61884,-24,71
2023-01-05 04:00:00,256.17407,-24,71
2023-01-05 05:00:00,254.62662,-24,71
2023-01-05 06:00:00,253.43036,-24,71
2023-01-05 07:00:00,252.4982,-24,71
2023-01-05 08:00:00,251.72461,-24,71
2023-01-05 09:00:00,251.04877,-24,71
2023-01-05 10:00:00,250.87122,-24,71
2023-01-05 11:00:00,250.87625,-24,71
2023-01-05 12:00:00,250.97668,-24,71
2023-01-05 13:00:00,251.07245,-24,71
2023-01-05 14:00:00,251.05896,-24,71
2023-01-05 15:00:00,250.95386,-24,71
2023-01-05 16:00:00,250.19983,-24,71
2023-01-05 17:00:00,249.3825,-24,71
2023-01-05 18:00:00,248.87518,-24,71
2023-01-05 19:00:00,248.77646,-24,71
2023-01-05 20:00:00,249.01556,-24,71
2023-01-05 21:00:00,249.49689,-24,71
2023-01-05 22:00:00,250.68164,-24,71
2023-01-05 23:00:00,251.84814,-24,71
2023-01-06 00:00:00,252.75067,-24,71
2023-01-06 01:00:00,253.13852,-24,71
2023-01-06 02:00:00,253.27545,-24,71
2023-01-06 03:00:00,253.29834,-24,71
2023-01-06 04:00:00,253.03058,-24,71
2023-01-06 05:00:00,252.78812,-24,71
2023-01-06 06:00:00,252.499,-24,71
2023-01-06 07:00:00,252.05954,-24,71
2023-01-06 08:00:00,251.61661,-24,71
2023-01-06 09:00:00,251.4469,-24,71
2023-01-06 10:00:00,252.40079,-24,71
2023-01-06 11:00:00,253.04059,-24,71
2023-01-06 12:00:00,253.2933,-24,71
2023-01-06 13:00:00,253.52301,-24,71
2023-01-06 14:00:00,254.0332,-24,71
2023-01-06 15:00:00,254.23685,-24,71
2023-01-06 16:00:00,254.07016,-24,71
2023-01-06 17:00:00,253.81955,-24,71
2023-01-06 18:00:00,253.72168,-24,71
2023-01-06 19:00:00,253.7792,-24,71
2023-01-06 20:00:00,253.89749,-24,71
2023-01-06 21:00:00,254.16467,-24,71
2023-01-06 22:00:00,254.62985,-24,71
2023-01-06 23:00:00,254.86505,-24,71
2023-01-07 00:00:00,255.10571,-24,71
2023-01-07 01:00:00,255.2782,-24,71
2023-01-07 02:00:00,255.31381,-24,71
2023-01-07 03:00:00,255.44415,-24,71
2023-01-07 04:00:00,255.41739,-24,71
2023-01-07 05:00:00,255.538,-24,71
2023-01-07 06:00:00,255.61276,-24,71
2023-01-07 07:00:00,255.78232,-24,71
2023-01-07 08:00:00,255.94446,-24,71
2023-01-07 09:00:00,256.13947,-24,71
2023-01-07 10:00:00,256.52643,-24,71
2023-01-07 11:00:00,256.69235,-24,71
2023-01-07 12:00:00,256.508,-24,71
2023-01-07 13:00:00,256.06238,-24,71
2023-01-07 14:00:00,255.70532,-24,71
2023-01-07 15:00:00,255.44934,-24,71
2023-01-07 16:00:00,254.87476,-24,71
2023-01-07 17:00:00,254.48465,-24,71
2023-01-07 18:00:00,254.28036,-24,71
2023-01-07 19:00:00,254.0509,-24,71
2023-01-07 20:00:00,253.92859,-24,71
2023-01-07 21:00:00,253.6597,-24,71
2023-01-07 22:00:00,253.46707,-24,71
2023-01-07 23:00:00,253.14996,-24,71
2023-01-08 00:00:00,252.74219,-24,71
2023-01-08 01:00:00,252.38062,-24,71
2023-01-08 02:00:00,252.21118,-24,71
2023-01-08 03:00:00,252.16046,-24,71
2023-01-08 04:00:00,251.91904,-24,71
2023-01-08 05:00:00,251.61853,-24,71
2023-01-08 06:00:00,250.98044,-24,71
2023-01-08 07:00:00,250.39194,-24,71
2023-01-08 08:00:00,249.95642,-24,71
2023-01-08 09:00:00,249.63635,-24,71
2023-01-08 10:00:00,249.7345,-24,71
2023-01-08 11:00:00,249.88885,-24,71
2023-01-08 12:00:00,249.96912,-24,71
2023-01-08 13:00:00,250.0202,-24,71
2023-01-08 14:00:00,250.1101,-24,71
2023-01-08 15:00:00,250.20297,-24,71
2023-01-08 16:00:00,249.89648,-24,71
2023-01-08 17:00:00,249.68188,-24,71
2023-01-08 18:00:00,249.56543,-24,71
2023-01-08 19:00:00,249.63092,-24,71
2023-01-08 20:00:00,250.12778,-24,71
2023-01-08 21:00:00,250.69601,-24,71
2023-01-08 22:00:00,251.38358,-24,71
2023-01-08 23:00:00,251.90521,-24,71
2023-01-09 00:00:00,252.33316,-24,71
2023-01-09 01:00:00,252.66382,-24,71
2023-01-09 02:00:00,252.91278,-24,71
2023-01-09 03:00:00,253.18777,-24,71
2023-01-09 04:00:00,252.97943,-24,71
2023-01-09 05:00:00,252.75125,-24,71
2023-01-09 06:00:00,252.53351,-24,71
2023-01-09 07:00:00,252.27655,-24,71
2023-01-09 08:00:00,251.9592,-24,71
2023-01-09 09:00:00,251.67389,-24,71
2023-01-09 10:00:00,251.76178,-24,71
2023-01-09 11:00:00,251.88568,-24,71
2023-01-09 12:00:00,251.97903,-24,71
2023-01-09 13:00:00,252.0373,-24,71
2023-01-09 14:00:00,252.07532,-24,71
2023-01-09 15:00:00,252.08502,-24,71
2023-01-09 16:00:00,251.639,-24,71
2023-01-09 17:00:00,251.12991,-24,71
2023-01-09 18:00:00,250.84827,-24,71
2023-01-09 19:00:00,250.64996,-24,71
2023-01-09 20:00:00,250.62949,-24,71
2023-01-09 21:00:00,250.69376,-24,71
2023-01-09 22:00:00,250.86057,-24,71
2023-01-09 23:00:00,251.28278,-24,71
2023-01-10 00:00:00,251.5393,-24,71
2023-01-10 01:00:00,251.6879,-24,71
2023-01-10 02:00:00,251.8551,-24,71
2023-01-10 03:00:00,252.02835,-24,71
2023-01-10 04:00:00,251.80298,-24,71
2023-01-10 05:00:00,251.3457,-24,71
2023-01-10 06:00:00,250.82944,-24,71
2023-01-10 07:00:00,250.20123,-24,71
2023-01-10 08:00:00,249.46097,-24,71
2023-01-10 09:00:00,248.83148,-24,71
2023-01-10 10:00:00,249.04376,-24,71
2023-01-10 11:00:00,249.52692,-24,71
2023-01-10 12:00:00,250.2149,-24,71
2023-01-10 13:00:00,250.90076,-24,71
2023-01-10 14:00:00,251.60364,-24,71
2023-01-10 15:00:00,252.1128,-24,71
2023-01-10 16:00:00,251.72443,-24,71
2023-01-10 17:00:00,251.17688,-24,71
2023-01-10 18:00:00,250.3974,-24,71
2023-01-10 19:00:00,249.50577,-24,71
2023-01-10 20:00:00,248.57721,-24,71
2023-01-10 21:00:00,247.80508,-24,71
2023-01-10 22:00:00,247.80621,-24,71
2023-01-10 23:00:00,247.8233,-24,71
2023-01-11 00:00:00,247.75125,-24,71
2023-01-11 01:00:00,247.52344,-24,71
2023-01-11 02:00:00,247.67459,-24,71
2023-01-11 03:00:00,247.81622,-24,71
2023-01-11 04:00:00,247.51917,-24,71
2023-01-11 05:00:00,247.10556,-24,71
2023-01-11 06:00:00,246.75552,-24,71
2023-01-11 07:00:00,246.48123,-24,71
2023-01-11 08:00:00,246.31891,-24,71
2023-01-11 09:00:00,246.12787,-24,71
2023-01-11 10:00:00,246.39249,-24,71
2023-01-11 11:00:00,246.90039,-24,71
2023-01-11 12:00:00,247.34631,-24,71
2023-01-11 13:00:00,247.71655,-24,71
2023-01-11 14:00:00,248.01752,-24,71
2023-01-11 15:00:00,248.43073,-24,71
2023-01-11 16:00:00,248.4826,-24,71
2023-01-11 17:00:00,248.24777,-24,71
2023-01-11 18:00:00,247.85486,-24,71
2023-01-11 19:00:00,247.4277,-24,71
2023-01-11 20:00:00,247.06097,-24,71
2023-01-11 21:00:00,246.76733,-24,71
2023-01-11 22:00:00,246.93347,-24,71
2023-01-11 23:00:00,247.21078,-24,71
2023-01-12 00:00:00,247.32642,-24,71
2023-01-12 01:00:00,247.3634,-24,71
2023-01-12 02:00:00,247.32162,-24,71
2023-01-12 03:00:00,247.27014,-24,71
2023-01-12 04:00:00,246.74307,-24,71
2023-01-12 05:00:00,246.15555,-24,71
2023-01-12 06:00:00,245.63403,-24,71
2023-01-12 07:00:00,245.14423,-24,71
2023-01-12 08:00:00,244.74994,-24,71
2023-01-12 09:00:00,244.42499,-24,71
2023-01-12 10:00:00,244.58322,-24,71
2023-01-12 11:00:00,244.914,-24,71
2023-01-12 12:00:00,245.15363,-24,71
2023-01-12 13:00:00,245.51062,-24,71
2023-01-12 14:00:00,245.82632,-24,71
2023-01-12 15:00:00,246.10803,-24,71
2023-01-12 16:00:00,246.01959,-24,71
2023-01-12 17:00:00,245.7594,-24,71
2023-01-12 18:00:00,245.39145,-24,71
2023-01-12 19:00:00,245.08328,-24,71
2023-01-12 20:00:00,244.85345,-24,71
2023-01-12 21:00:00,244.69534,-24,71
2023-01-12 22:00:00,244.76343,-24,71
2023-01-12 23:00:00,245.00601,-24,71
2023-01-13 00:00:00,245.31265,-24,71
2023-01-13 01:00:00,245.54675,-24,71
2023-01-13 02:00:00,245.64804,-24,71
2023-01-13 03:00:00,245.63452,-24,71
2023-01-13 04:00:00,245.15988,-24,71
2023-01-13 05:00:00,244.65195,-24,71
2023-01-13 06:00:00,244.27402,-24,71
2023-01-13 07:00:00,244.0535,-24,71
2023-01-13 08:00:00,243.97784,-24,71
2023-01-13 09:00:00,243.97858,-24,71
2023-01-13 10:00:00,244.50693,-24,71
2023-01-13 11:00:00,245.1261,-24,71
2023-01-13 12:00:00,245.71255,-24,71
2023-01-13 13:00:00,246.17877,-24,71
2023-01-13 14:00:00,246.54141,-24,71
2023-01-13 15:00:00,246.89606,-24,71
2023-01-13 16:00:00,246.62408,-24,71
2023-01-13 17:00:00,246.1492,-24,71
2023-01-13 18:00:00,245.6438,-24,71
2023-01-13 19:00:00,245.28201,-24,71
2023-01-13 20:00:00,245.09937,-24,71
2023-01-13 21:00:00,245.06061,-24,71
2023-01-13 22:00:00,245.55429,-24,71
2023-01-13 23:00:00,246.13501,-24,71
2023-01-14 00:00:00,246.63287,-24,71
2023-01-14 01:00:00,246.9437,-24,71
2023-01-14 02:00:00,247.18195,-24,71
2023-01-14 03:00:00,247.3078,-24,71
2023-01-14 04:00:00,246.90384,-24,71
2023-01-14 05:00:00,246.56287,-24,71
2023-01-14 06:00:00,246.40625,-24,71
2023-01-14 07:00:00,246.42404,-24,71
2023-01-14 08:00:00,246.53293,-24,71
2023-01-14 09:00:00,246.6789,-24,71
2023-01-14 10:00:00,247.29129,-24,71
2023-01-14 11:00:00,247.97617,-24,71
2023-01-14 12:00:00,248.60217,-24,71
2023-01-14 13:00:00,249.09058,-24,71
2023-01-14 14:00:00,249.3761,-24,71
2023-01-14 15:00:00,249.48376,-24,71
2023-01-14 16:00:00,249.10593,-24,71
2023-01-14 17:00:00,248.74615,-24,71
2023-01-14 18:00:00,248.52667,-24,71
2023-01-14 19:00:00,248.49591,-24,71
2023-01-14 20:00:00,248.56665,-24,71
2023-01-14 21:00:00,248.7215,-24,71
2023-01-14 22:00:00,249.07959,-24,71
2023-01-14 23:00:00,249.422,-24,71
2023-01-15 00:00:00,249.73627,-24,71
2023-01-15 01:00:00,249.9703,-24,71
2023-01-15 02:00:00,250.09482,-24,71
2023-01-15 03:00:00,250.14105,-24,71
2023-01-15 04:00:00,249.81122,-24,71
2023-01-15 05:00:00,249.6087,-24,71
2023-01-15 06:00:00,249.58453,-24,71
2023-01-15 07:00:00,249.70224,-24,71
2023-01-15 08:00:00,249.93616,-24,71
2023-01-15 09:00:00,250.305,-24,71
2023-01-15 10:00:00,250.75427,-24,71
2023-01-15 11:00:00,251.14719,-24,71
2023-01-15 12:00:00,251.36359,-24,71
2023-01-15 13:00:00,251.5228,-24,71
2023-01-15 14:00:00,251.677,-24,71
2023-01-15 15:00:00,251.85403,-24,71
2023-01-15 16:00:00,251.80273,-24,71
2023-01-15 17:00:00,251.80203,-24,71
2023-01-15 18:00:00,251.83167,-24,71
2023-01-15 19:00:00,251.96481,-24,71
2023-01-15 20:00:00,252.17416,-24,71
2023-01-15 21:00:00,252.38162,-24,71
2023-01-15 22:00:00,252.80222,-24,71
2023-01-15 23:00:00,253.15848,-24,71
2023-01-16 00:00:00,253.71487,-24,71
2023-01-16 01:00:00,253.97128,-24,71
2023-01-16 02:00:00,254.51343,-24,71
2023-01-16 03:00:00,254.71988,-24,71
2023-01-16 04:00:00,254.8392,-24,71
2023-01-16 05:00:00,255.08401,-24,71
2023-01-16 06:00:00,255.67413,-24,71
2023-01-16 07:00:00,255.9949,-24,71
2023-01-16 08:00:00,256.11923,-24,71
2023-01-16 09:00:00,255.11633,-24,71
2023-01-16 10:00:00,254.26337,-24,71
2023-01-16 11:00:00,253.53088,-24,71
2023-01-16 12:00:00,252.9685,-24,71
2023-01-16 13:00:00,252.54355,-24,71
2023-01-16 14:00:00,252.20105,-24,71
2023-01-16 15:00:00,252.20728,-24,71
2023-01-16 16:00:00,251.83127,-24,71
2023-01-16 17:00:00,251.3805,-24,71
2023-01-16 18:00:00,250.97559,-24,71
2023-01-16 19:00:00,250.61072,-24,71
2023-01-16 20:00:00,250.2528,-24,71
2023-01-16 21:00:00,249.86447,-24,71
2023-01-16 22:00:00,249.93878,-24,71
2023-01-16 23:00:00,250.03561,-24,71
2023-01-17 00:00:00,250.11368,-24,71
2023-01-17 01:00:00,250.2648,-24,71
2023-01-17 02:00:00,250.51035,-24,71
2023-01-17 03:00:00,250.70108,-24,71
2023-01-17 04:00:00,250.3825,-24,71
2023-01-17 05:00:00,250.11105,-24,71
2023-01-17 06:00:00,249.71054,-24,71
2023-01-17 07:00:00,249.21155,-24,71
2023-01-17 08:00:00,248.55978,-24,71
2023-01-17 09:00:00,247.91989,-24,71
2023-01-17 10:00:00,247.66058,-24,71
2023-01-17 11:00:00,247.58746,-24,71
2023-01-17 12:00:00,247.625,-24,71
2023-01-17 13:00:00,247.65878,-24,71
2023-01-17 14:00:00,247.67853,-24,71
2023-01-17 15:00:00,247.69275,-24,71
2023-01-17 16:00:00,247.4414,-24,71
2023-01-17 17:00:00,247.22574,-24,71
2023-01-17 18:00:00,247.06403,-24,71
2023-01-17 19:00:00,246.90698,-24,71
2023-01-17 20:00:00,246.74121,-24,71
2023-01-17 21:00:00,246.5792,-24,71
2023-01-17 22:00:00,246.68243,-24,71
2023-01-17 23:00:00,246.80212,-24,71
2023-01-18 00:00:00,246.84412,-24,71
2023-01-18 01:00:00,246.87207,-24,71
2023-01-18 02:00:00,246.8689,-24,71
2023-01-18 03:00:00,246.84622,-24,71
2023-01-18 04:00:00,246.48886,-24,71
2023-01-18 05:00:00,246.20407,-24,71
2023-01-18 06:00:00,245.8964,-24,71
2023-01-18 07:00:00,245.59637,-24,71
2023-01-18 08:00:00,245.32611,-24,71
2023-01-18 09:00:00,245.09497,-24,71
2023-01-18 10:00:00,244.99698,-24,71
2023-01-18 11:00:00,244.92764,-24,71
2023-01-18 12:00:00,244.91998,-24,71
2023-01-18 13:00:00,244.92169,-24,71
2023-01-18 14:00:00,244.9104,-24,71
2023-01-18 15:00:00,244.93915,-24,71
2023-01-18 16:00:00,244.95538,-24,71
2023-01-18 17:00:00,245.04083,-24,71
2023-01-18 18:00:00,245.13937,-24,71
2023-01-18 19:00:00,245.26132,-24,71
2023-01-18 20:00:00,245.40424,-24,71
2023-01-18 21:00:00,245.565,-24,71
2023-01-18 22:00:00,245.76416,-24,71
2023-01-18 23:00:00,245.94962,-24,71
2023-01-19 00:00:00,246.19708,-24,71
2023-01-19 01:00:00,246.55392,-24,71
2023-01-19 02:00:00,247.00693,-24,71
2023-01-19 03:00:00,247.35065,-24,71
2023-01-19 04:00:00,247.72467,-24,71
2023-01-19 05:00:00,247.96802,-24,71
2023-01-19 06:00:00,248.22632,-24,71
2023-01-19 07:00:00,248.46127,-24,71
2023-01-19 08:00:00,248.74606,-24,71
2023-01-19 09:00:00,249.05908,-24,71
2023-01-19 10:00:00,249.94867,-24,71
2023-01-19 11:00:00,250.6514,-24,71
2023-01-19 12:00:00,251.29996,-24,71
2023-01-19 13:00:00,251.87637,-24,71
2023-01-19 14:00:00,252.34546,-24,71
2023-01-19 15:00:00,252.73102,-24,71
2023-01-19 16:00:00,252.33362,-24,71
2023-01-19 17:00:00,251.75583,-24,71
2023-01-19 18:00:00,251.00565,-24,71
2023-01-19 19:00:00,250.22247,-24,71
2023-01-19 20:00:00,249.59671,-24,71
2023-01-19 21:00:00,249.14822,-24,71
2023-01-19 22:00:00,249.16321,-24,71
2023-01-19 23:00:00,249.20361,-24,71
2023-01-20 00:00:00,249.00958,-24,71
2023-01-20 01:00:00,248.88196,-24,71
2023-01-20 02:00:00,248.82928,-24,71
2023-01-20 03:00:00,248.63577,-24,71
2023-01-20 04:00:00,247.72931,-24,71
2023-01-20 05:00:00,247.00766,-24,71
2023-01-20 06:00:00,246.4495,-24,71
2023-01-20 07:00:00,245.92926,-24,71
2023-01-20 08:00:00,245.42911,-24,71
2023-01-20 09:00:00,245.0694,-24,71
2023-01-20 10:00:00,245.36609,-24,71
2023-01-20 11:00:00,245.82703,-24,71
2023-01-20 12:00:00,246.38962,-24,71
2023-01-20 13:00:00,246.87949,-24,71
2023-01-20 14:00:00,247.21536,-24,71
2023-01-20 15:00:00,247.52444,-24,71
2023-01-20 16:00:00,247.35977,-24,71
2023-01-20 17:00:00,247.18661,-24,71
2023-01-20 18:00:00,246.95697,-24,71
2023-01-20 19:00:00,246.76141,-24,71
2023-01-20 20:00:00,246.47058,-24,71
2023-01-20 21:00:00,246.15417,-24,71
2023-01-20 22:00:00,246.40985,-24,71
2023-01-20 23:00:00,246.70166,-24,71
2023-01-21 00:00:00,247.05914,-24,71
2023-01-21 01:00:00,247.40503,-24,71
2023-01-21 02:00:00,247.81439,-24,71
2023-01-21 03:00:00,248.21512,-24,71
2023-01-21 04:00:00,248.38348,-24,71
2023-01-21 05:00:00,248.5473,-24,71
2023-01-21 06:00:00,248.79974,-24,71
2023-01-21 07:00:00,248.95917,-24,71
2023-01-21 08:00:00,249.16806,-24,71
2023-01-21 09:00:00,249.68576,-24,71
2023-01-21 10:00:00,250.43866,-24,71
2023-01-21 11:00:00,251.01483,-24,71
2023-01-21 12:00:00,251.72876,-24,71
2023-01-21 13:00:00,252.83542,-24,71
2023-01-21 14:00:00,254.07562,-24,71
2023-01-21 15:00:00,255.17313,-24,71
2023-01-21 16:00:00,255.78668,-24,71
2023-01-21 17:00:00,255.98526,-24,71
2023-01-21 18:00:00,256.19794,-24,71
2023-01-21 19:00:00,256.5205,-24,71
2023-01-21 20:00:00,256.82596,-24,71
2023-01-21 21:00:00,256.64948,-24,71
2023-01-21 22:00:00,256.443,-24,71
2023-01-21 23:00:00,256.37854,-24,71
2023-01-22 00:00:00,256.26938,-24,71
2023-01-22 01:00:00,256.16476,-24,71
2023-01-22 02:00:00,255.93723,-24,71
2023-01-22 03:00:00,255.44394,-24,71
2023-01-22 04:00:00,254.58838,-24,71
2023-01-22 05:00:00,253.9545,-24,71
2023-01-22 06:00:00,253.53754,-24,71
2023-01-22 07:00:00,253.33255,-24,71
2023-01-22 08:00:00,253.13208,-24,71
2023-01-22 09:00:00,252.76962,-24,71
2023-01-22 10:00:00,251.62042,-24,71
2023-01-22 11:00:00,250.47412,-24,71
2023-01-22 12:00:00,250.59967,-24,71
2023-01-22 13:00:00,251.34537,-24,71
2023-01-22 14:00:00,252.29312,-24,71
2023-01-22 15:00:00,253.1766,-24,71
2023-01-22 16:00:00,253.95477,-24,71
2023-01-22 17:00:00,254.67212,-24,71
2023-01-22 18:00:00,255.06503,-24,71
2023-01-22 19:00:00,255.38278,-24,71
2023-01-22 20:00:00,255.551,-24,71
2023-01-22 21:00:00,255.61758,-24,71
2023-01-22 22:00:00,255.86542,-24,71
2023-01-22 23:00:00,256.16162,-24,71
2023-01-23 00:00:00,256.50128,-24,71
2023-01-23 01:00:00,256.9597,-24,71
2023-01-23 02:00:00,257.47955,-24,71
2023-01-23 03:00:00,257.91498,-24,71
2023-01-23 04:00:00,258.3107,-24,71
2023-01-23 05:00:00,258.37317,-24,71
2023-01-23 06:00:00,258.46646,-24,71
2023-01-23 07:00:00,258.47305,-24,71
2023-01-23 08:00:00,258.36908,-24,71
2023-01-23 09:00:00,258.20242,-24,71
2023-01-23 10:00:00,258.12115,-24,71
2023-01-23 11:00:00,257.79028,-24,71
2023-01-23 12:00:00,257.323,-24,71
2023-01-23 13:00:00,256.77237,-24,71
2023-01-23 14:00:00,256.1889,-24,71
2023-01-23 15:00:00,255.14093,-24,71
2023-01-23 16:00:00,254.16882,-24,71
2023-01-23 17:00:00,253.1861,-24,71
2023-01-23 18:00:00,252.4967,-24,71
2023-01-23 19:00:00,252.01065,-24,71
2023-01-23 20:00:00,251.66333,-24,71
2023-01-23 21:00:00,251.43735,-24,71
2023-01-23 22:00:00,251.49725,-24,71
2023-01-23 23:00:00,251.66095,-24,71
2023-01-24 00:00:00,251.88239,-24,71
2023-01-24 01:00:00,252.1958,-24,71
2023-01-24 02:00:00,252.65439,-24,71
2023-01-24 03:00:00,253.04443,-24,71
2023-01-24 04:00:00,253.2109,-24,71
2023-01-24 05:00:00,253.32117,-24,71
2023-01-24 06:00:00,253.3587,-24,71
2023-01-24 07:00:00,253.39038,-24,71
2023-01-24 08:00:00,253.3852,-24,71
2023-01-24 09:00:00,253.30615,-24,71
2023-01-24 10:00:00,253.28223,-24,71
2023-01-24 11:00:00,253.13367,-24,71
2023-01-24 12:00:00,252.99857,-24,71
2023-01-24 13:00:00,253.19427,-24,71
2023-01-24 14:00:00,253.3153,-24,71
2023-01-24 15:00:00,253.05219,-24,71
2023-01-24 16:00:00,252.82727,-24,71
2023-01-24 17:00:00,252.75522,-24,71
2023-01-24 18:00:00,252.76779,-24,71
2023-01-24 19:00:00,252.67355,-24,71
2023-01-24 20:00:00,252.45874,-24,71
2023-01-24 21:00:00,252.19418,-24,71
2023-01-24 22:00:00,252.06265,-24,71
2023-01-24 23:00:00,251.8938,-24,71
2023-01-25 00:00:00,251.71494,-24,71
2023-01-25 01:00:00,251.55988,-24,71
2023-01-25 02:00:00,251.42905,-24,71
2023-01-25 03:00:00,251.39978,-24,71
2023-01-25 04:00:00,251.23792,-24,71
2023-01-25 05:00:00,251.1304,-24,71
2023-01-25 06:00:00,251.10297,-24,71
2023-01-25 07:00:00,251.18652,-24,71
2023-01-25 08:00:00,251.29016,-24,71
2023-01-25 09:00:00,251.35101,-24,71
2023-01-25 10:00:00,252.29712,-24,71
2023-01-25 11:00:00,253.35422,-24,71
2023-01-25 12:00:00,254.12604,-24,71
2023-01-25 13:00:00,254.6123,-24,71
2023-01-25 14:00:00,254.8479,-24,71
2023-01-25 15:00:00,254.83374,-24,71
2023-01-25 16:00:00,253.78613,-24,71
2023-01-25 17:00:00,253.10068,-24,71
2023-01-25 18:00:00,252.62659,-24,71
2023-01-25 19:00:00,252.30756,-24,71
2023-01-25 20:00:00,252.09985,-24,71
2023-01-25 21:00:00,251.80627,-24,71
2023-01-25 22:00:00,252.33078,-24,71
2023-01-25 23:00:00,253.50476,-24,71
2023-01-26 00:00:00,254.79807,-24,71
2023-01-26 01:00:00,255.67725,-24,71
2023-01-26 02:00:00,255.91882,-24,71
2023-01-26 03:00:00,255.95825,-24,71
2023-01-26 04:00:00,254.81119,-24,71
2023-01-26 05:00:00,253.80481,-24,71
2023-01-26 06:00:00,253.13226,-24,71
2023-01-26 07:00:00,252.69135,-24,71
