time,t2m,longitude,latitude
2023-01-06 03:00:00,263.4702,-28,65
2023-01-06 04:00:00,263.65363,-28,65
2023-01-06 05:00:00,263.96194,-28,65
2023-01-06 06:00:00,264.55368,-28,65
2023-01-06 07:00:00,265.21188,-28,65
2023-01-06 08:00:00,265.81534,-28,65
2023-01-06 09:00:00,266.20288,-28,65
2023-01-06 10:00:00,266.1575,-28,65
2023-01-06 11:00:00,265.7735,-28,65
2023-01-06 12:00:00,265.3929,-28,65
2023-01-06 13:00:00,264.92242,-28,65
2023-01-06 14:00:00,264.3391,-28,65
2023-01-06 15:00:00,263.65164,-28,65
2023-01-06 16:00:00,263.12827,-28,65
2023-01-06 17:00:00,262.6428,-28,65
2023-01-06 18:00:00,261.54297,-28,65
2023-01-06 19:00:00,260.94522,-28,65
2023-01-06 20:00:00,260.75882,-28,65
2023-01-06 21:00:00,260.88342,-28,65
2023-01-06 22:00:00,261.35544,-28,65
2023-01-06 23:00:00,262.22833,-28,65
2023-01-07 00:00:00,262.92688,-28,65
2023-01-07 01:00:00,263.5,-28,65
2023-01-07 02:00:00,263.98862,-28,65
2023-01-07 03:00:00,264.90338,-28,65
2023-01-07 04:00:00,265.66714,-28,65
2023-01-07 05:00:00,266.37698,-28,65
2023-01-07 06:00:00,266.92386,-28,65
2023-01-07 07:00:00,267.11972,-28,65
2023-01-07 08:00:00,267.2412,-28,65
2023-01-07 09:00:00,267.26422,-28,65
2023-01-07 10:00:00,267.39655,-28,65
2023-01-07 11:00:00,267.40622,-28,65
2023-01-07 12:00:00,267.4074,-28,65
2023-01-07 13:00:00,267.5526,-28,65
2023-01-07 14:00:00,267.71606,-28,65
2023-01-07 15:00:00,267.82336,-28,65
2023-01-07 16:00:00,267.82983,-28,65
2023-01-07 17:00:00,267.99344,-28,65
2023-01-07 18:00:00,268.12314,-28,65
2023-01-07 19:00:00,268.14075,-28,65
2023-01-07 20:00:00,268.07312,-28,65
2023-01-07 21:00:00,267.93704,-28,65
2023-01-07 22:00:00,267.8655,-28,65
2023-01-07 23:00:00,267.78278,-28,65
2023-01-08 00:00:00,267.74023,-28,65
2023-01-08 01:00:00,267.865,-28,65
2023-01-08 02:00:00,267.9231,-28,65
2023-01-08 03:00:00,268.05597,-28,65
2023-01-08 04:00:00,268.25693,-28,65
2023-01-08 05:00:00,268.39197,-28,65
2023-01-08 06:00:00,268.54587,-28,65
2023-01-08 07:00:00,268.8148,-28,65
2023-01-08 08:00:00,269.23767,-28,65
2023-01-08 09:00:00,269.7301,-28,65
2023-01-08 10:00:00,270.1095,-28,65
2023-01-08 11:00:00,270.2912,-28,65
2023-01-08 12:00:00,270.30115,-28,65
2023-01-08 13:00:00,270.20184,-28,65
2023-01-08 14:00:00,270.07495,-28,65
2023-01-08 15:00:00,269.85532,-28,65
2023-01-08 16:00:00,269.57227,-28,65
2023-01-08 17:00:00,269.44556,-28,65
2023-01-08 18:00:00,269.34277,-28,65
2023-01-08 19:00:00,269.2364,-28,65
2023-01-08 20:00:00,269.17856,-28,65
2023-01-08 21:00:00,269.22726,-28,65
2023-01-08 22:00:00,269.30545,-28,65
2023-01-08 23:00:00,269.36224,-28,65
2023-01-09 00:00:00,269.54996,-28,65
2023-01-09 01:00:00,269.81226,-28,65
2023-01-09 02:00:00,270.13153,-28,65
2023-01-09 03:00:00,270.428,-28,65
2023-01-09 04:00:00,270.6435,-28,65
2023-01-09 05:00:00,270.72977,-28,65
2023-01-09 06:00:00,270.57062,-28,65
2023-01-09 07:00:00,270.30194,-28,65
2023-01-09 08:00:00,269.95334,-28,65
2023-01-09 09:00:00,269.6114,-28,65
2023-01-09 10:00:00,269.4063,-28,65
2023-01-09 11:00:00,269.2763,-28,65
2023-01-09 12:00:00,269.17044,-28,65
2023-01-09 13:00:00,269.13104,-28,65
2023-01-09 14:00:00,269.06165,-28,65
2023-01-09 15:00:00,268.99713,-28,65
2023-01-09 16:00:00,269.00034,-28,65
2023-01-09 17:00:00,269.03616,-28,65
2023-01-09 18:00:00,268.9967,-28,65
2023-01-09 19:00:00,268.8609,-28,65
2023-01-09 20:00:00,268.7408,-28,65
2023-01-09 21:00:00,268.64102,-28,65
2023-01-09 22:00:00,268.53635,-28,65
2023-01-09 23:00:00,268.43903,-28,65
2023-01-10 00:00:00,268.21118,-28,65
2023-01-10 01:00:00,268.03165,-28,65
2023-01-10 02:00:00,267.85706,-28,65
2023-01-10 03:00:00,267.7432,-28,65
2023-01-10 04:00:00,267.68774,-28,65
2023-01-10 05:00:00,267.5078,-28,65
2023-01-10 06:00:00,266.8812,-28,65
2023-01-10 07:00:00,266.1944,-28,65
2023-01-10 08:00:00,266.34378,-28,65
2023-01-10 09:00:00,266.93304,-28,65
2023-01-10 10:00:00,267.26837,-28,65
2023-01-10 11:00:00,267.3824,-28,65
2023-01-10 12:00:00,267.35162,-28,65
2023-01-10 13:00:00,267.1742,-28,65
2023-01-10 14:00:00,266.6759,-28,65
2023-01-10 15:00:00,265.9546,-28,65
2023-01-10 16:00:00,265.49396,-28,65
2023-01-10 17:00:00,265.0099,-28,65
2023-01-10 18:00:00,264.65717,-28,65
2023-01-10 19:00:00,264.77042,-28,65
2023-01-10 20:00:00,265.2696,-28,65
2023-01-10 21:00:00,265.81876,-28,65
2023-01-10 22:00:00,266.19098,-28,65
2023-01-10 23:00:00,266.27057,-28,65
2023-01-11 00:00:00,266.30008,-28,65
2023-01-11 01:00:00,266.16016,-28,65
2023-01-11 02:00:00,266.48123,-28,65
2023-01-11 03:00:00,266.33575,-28,65
2023-01-11 04:00:00,266.10632,-28,65
2023-01-11 05:00:00,265.73434,-28,65
2023-01-11 06:00:00,265.33633,-28,65
2023-01-11 07:00:00,265.33475,-28,65
2023-01-11 08:00:00,265.3062,-28,65
2023-01-11 09:00:00,265.32126,-28,65
2023-01-11 10:00:00,265.22208,-28,65
2023-01-11 11:00:00,265.10498,-28,65
2023-01-11 12:00:00,264.86255,-28,65
2023-01-11 13:00:00,264.80103,-28,65
2023-01-11 14:00:00,264.74164,-28,65
2023-01-11 15:00:00,264.62595,-28,65
2023-01-11 16:00:00,264.44965,-28,65
2023-01-11 17:00:00,264.44125,-28,65
2023-01-11 18:00:00,264.40756,-28,65
2023-01-11 19:00:00,264.35233,-28,65
2023-01-11 20:00:00,264.2453,-28,65
2023-01-11 21:00:00,264.19116,-28,65
2023-01-11 22:00:00,264.16833,-28,65
2023-01-11 23:00:00,264.13852,-28,65
2023-01-12 00:00:00,263.99536,-28,65
2023-01-12 01:00:00,263.70056,-28,65
2023-01-12 02:00:00,263.27963,-28,65
2023-01-12 03:00:00,262.71936,-28,65
2023-01-12 04:00:00,262.2841,-28,65
2023-01-12 05:00:00,262.07547,-28,65
2023-01-12 06:00:00,262.00513,-28,65
2023-01-12 07:00:00,261.98407,-28,65
2023-01-12 08:00:00,261.9472,-28,65
2023-01-12 09:00:00,261.9582,-28,65
2023-01-12 10:00:00,261.96896,-28,65
2023-01-12 11:00:00,261.62885,-28,65
2023-01-12 12:00:00,261.15363,-28,65
2023-01-12 13:00:00,261.11414,-28,65
2023-01-12 14:00:00,261.08707,-28,65
2023-01-12 15:00:00,260.78577,-28,65
2023-01-12 16:00:00,260.32623,-28,65
2023-01-12 17:00:00,259.9635,-28,65
2023-01-12 18:00:00,259.65707,-28,65
2023-01-12 19:00:00,259.3528,-28,65
2023-01-12 20:00:00,259.0019,-28,65
2023-01-12 21:00:00,258.68167,-28,65
2023-01-12 22:00:00,258.25073,-28,65
2023-01-12 23:00:00,257.86246,-28,65
2023-01-13 00:00:00,257.54507,-28,65
2023-01-13 01:00:00,257.6444,-28,65
2023-01-13 02:00:00,258.13632,-28,65
2023-01-13 03:00:00,258.38257,-28,65
2023-01-13 04:00:00,258.46066,-28,65
2023-01-13 05:00:00,258.98398,-28,65
2023-01-13 06:00:00,259.47324,-28,65
2023-01-13 07:00:00,259.64334,-28,65
2023-01-13 08:00:00,259.6634,-28,65
2023-01-13 09:00:00,259.4864,-28,65
2023-01-13 10:00:00,259.12802,-28,65
2023-01-13 11:00:00,258.68274,-28,65
2023-01-13 12:00:00,258.35123,-28,65
2023-01-13 13:00:00,258.2569,-28,65
2023-01-13 14:00:00,258.15274,-28,65
2023-01-13 15:00:00,257.7066,-28,65
2023-01-13 16:00:00,257.2354,-28,65
2023-01-13 17:00:00,256.65506,-28,65
2023-01-13 18:00:00,256.16724,-28,65
2023-01-13 19:00:00,255.79568,-28,65
2023-01-13 20:00:00,255.47241,-28,65
2023-01-13 21:00:00,255.15436,-28,65
2023-01-13 22:00:00,254.89609,-28,65
2023-01-13 23:00:00,254.69556,-28,65
2023-01-14 00:00:00,254.50006,-28,65
2023-01-14 01:00:00,254.37729,-28,65
2023-01-14 02:00:00,254.1507,-28,65
2023-01-14 03:00:00,253.72968,-28,65
2023-01-14 04:00:00,253.1929,-28,65
2023-01-14 05:00:00,252.85193,-28,65
2023-01-14 06:00:00,252.82422,-28,65
2023-01-14 07:00:00,252.9006,-28,65
2023-01-14 08:00:00,253.15012,-28,65
2023-01-14 09:00:00,253.40155,-28,65
2023-01-14 10:00:00,253.77176,-28,65
2023-01-14 11:00:00,253.80038,-28,65
2023-01-14 12:00:00,253.83264,-28,65
2023-01-14 13:00:00,254.14526,-28,65
2023-01-14 14:00:00,254.34485,-28,65
2023-01-14 15:00:00,254.14001,-28,65
2023-01-14 16:00:00,253.56296,-28,65
2023-01-14 17:00:00,253.23444,-28,65
2023-01-14 18:00:00,253.40363,-28,65
2023-01-14 19:00:00,253.51154,-28,65
2023-01-14 20:00:00,253.24634,-28,65
2023-01-14 21:00:00,252.69806,-28,65
2023-01-14 22:00:00,252.58936,-28,65
2023-01-14 23:00:00,252.84387,-28,65
2023-01-15 00:00:00,253.32806,-28,65
2023-01-15 01:00:00,253.76718,-28,65
2023-01-15 02:00:00,253.72763,-28,65
2023-01-15 03:00:00,253.41058,-28,65
2023-01-15 04:00:00,253.25653,-28,65
2023-01-15 05:00:00,253.06573,-28,65
2023-01-15 06:00:00,252.89703,-28,65
2023-01-15 07:00:00,252.77255,-28,65
2023-01-15 08:00:00,252.69397,-28,65
2023-01-15 09:00:00,252.6878,-28,65
2023-01-15 10:00:00,252.48083,-28,65
2023-01-15 11:00:00,252.31516,-28,65
2023-01-15 12:00:00,252.35968,-28,65
2023-01-15 13:00:00,252.90561,-28,65
2023-01-15 14:00:00,253.72388,-28,65
2023-01-15 15:00:00,254.11185,-28,65
2023-01-15 16:00:00,254.12695,-28,65
2023-01-15 17:00:00,254.0364,-28,65
2023-01-15 18:00:00,253.99963,-28,65
2023-01-15 19:00:00,253.97263,-28,65
2023-01-15 20:00:00,253.95932,-28,65
2023-01-15 21:00:00,253.97928,-28,65
2023-01-15 22:00:00,254.17722,-28,65
2023-01-15 23:00:00,254.35965,-28,65
2023-01-16 00:00:00,254.46878,-28,65
2023-01-16 01:00:00,254.51425,-28,65
2023-01-16 02:00:00,254.45483,-28,65
2023-01-16 03:00:00,254.30972,-28,65
2023-01-16 04:00:00,253.98764,-28,65
2023-01-16 05:00:00,253.89261,-28,65
2023-01-16 06:00:00,254.00616,-28,65
2023-01-16 07:00:00,254.19022,-28,65
2023-01-16 08:00:00,254.29892,-28,65
2023-01-16 09:00:00,254.58118,-28,65
2023-01-16 10:00:00,255.00946,-28,65
2023-01-16 11:00:00,256.01917,-28,65
2023-01-16 12:00:00,257.26538,-28,65
2023-01-16 13:00:00,258.54745,-28,65
2023-01-16 14:00:00,259.52527,-28,65
2023-01-16 15:00:00,260.01,-28,65
2023-01-16 16:00:00,260.20627,-28,65
2023-01-16 17:00:00,260.2379,-28,65
2023-01-16 18:00:00,260.5869,-28,65
2023-01-16 19:00:00,261.12048,-28,65
2023-01-16 20:00:00,261.4989,-28,65
2023-01-16 21:00:00,262.13205,-28,65
2023-01-16 22:00:00,262.56085,-28,65
2023-01-16 23:00:00,262.8066,-28,65
2023-01-17 00:00:00,262.85782,-28,65
2023-01-17 01:00:00,262.9025,-28,65
2023-01-17 02:00:00,262.96835,-28,65
2023-01-17 03:00:00,263.32217,-28,65
2023-01-17 04:00:00,263.61298,-28,65
2023-01-17 05:00:00,263.738,-28,65
2023-01-17 06:00:00,263.691,-28,65
2023-01-17 07:00:00,263.81506,-28,65
2023-01-17 08:00:00,263.37228,-28,65
2023-01-17 09:00:00,262.84567,-28,65
2023-01-17 10:00:00,262.47015,-28,65
2023-01-17 11:00:00,262.25934,-28,65
2023-01-17 12:00:00,262.22266,-28,65
2023-01-17 13:00:00,262.4957,-28,65
2023-01-17 14:00:00,262.5418,-28,65
2023-01-17 15:00:00,262.42224,-28,65
2023-01-17 16:00:00,262.06934,-28,65
2023-01-17 17:00:00,261.6613,-28,65
2023-01-17 18:00:00,261.81793,-28,65
2023-01-17 19:00:00,261.31128,-28,65
2023-01-17 20:00:00,261.69336,-28,65
2023-01-17 21:00:00,261.7452,-28,65
2023-01-17 22:00:00,261.47833,-28,65
2023-01-17 23:00:00,260.61658,-28,65
2023-01-18 00:00:00,260.44763,-28,65
2023-01-18 01:00:00,260.51855,-28,65
2023-01-18 02:00:00,260.0193,-28,65
2023-01-18 03:00:00,260.04544,-28,65
2023-01-18 04:00:00,259.41855,-28,65
2023-01-18 05:00:00,258.93845,-28,65
2023-01-18 06:00:00,258.59952,-28,65
2023-01-18 07:00:00,258.22528,-28,65
2023-01-18 08:00:00,258.11127,-28,65
2023-01-18 09:00:00,257.65356,-28,65
2023-01-18 10:00:00,257.17276,-28,65
2023-01-18 11:00:00,256.41592,-28,65
2023-01-18 12:00:00,256.3067,-28,65
2023-01-18 13:00:00,257.00372,-28,65
2023-01-18 14:00:00,257.80884,-28,65
2023-01-18 15:00:00,258.38837,-28,65
2023-01-18 16:00:00,258.46515,-28,65
2023-01-18 17:00:00,258.39044,-28,65
2023-01-18 18:00:00,258.40695,-28,65
2023-01-18 19:00:00,258.53867,-28,65
2023-01-18 20:00:00,258.65033,-28,65
2023-01-18 21:00:00,258.6861,-28,65
2023-01-18 22:00:00,258.64697,-28,65
2023-01-18 23:00:00,258.73965,-28,65
2023-01-19 00:00:00,258.8094,-28,65
2023-01-19 01:00:00,258.7346,-28,65
2023-01-19 02:00:00,258.58115,-28,65
2023-01-19 03:00:00,258.35846,-28,65
2023-01-19 04:00:00,258.04498,-28,65
2023-01-19 05:00:00,257.65552,-28,65
2023-01-19 06:00:00,257.44116,-28,65
2023-01-19 07:00:00,257.49252,-28,65
2023-01-19 08:00:00,257.72653,-28,65
2023-01-19 09:00:00,257.79736,-28,65
2023-01-19 10:00:00,257.4975,-28,65
2023-01-19 11:00:00,257.0264,-28,65
2023-01-19 12:00:00,256.97574,-28,65
2023-01-19 13:00:00,257.05997,-28,65
2023-01-19 14:00:00,257.48218,-28,65
2023-01-19 15:00:00,258.30328,-28,65
2023-01-19 16:00:00,259.45862,-28,65
2023-01-19 17:00:00,260.12692,-28,65
2023-01-19 18:00:00,261.50272,-28,65
2023-01-19 19:00:00,262.86798,-28,65
2023-01-19 20:00:00,263.75638,-28,65
2023-01-19 21:00:00,264.28738,-28,65
2023-01-19 22:00:00,264.48425,-28,65
2023-01-19 23:00:00,264.54932,-28,65
2023-01-20 00:00:00,264.90607,-28,65
2023-01-20 01:00:00,265.5265,-28,65
2023-01-20 02:00:00,266.29608,-28,65
2023-01-20 03:00:00,267.25296,-28,65
2023-01-20 04:00:00,268.38458,-28,65
2023-01-20 05:00:00,269.41196,-28,65
2023-01-20 06:00:00,270.42117,-28,65
2023-01-20 07:00:00,271.31793,-28,65
2023-01-20 08:00:00,272.5717,-28,65
2023-01-20 09:00:00,273.11432,-28,65
2023-01-20 10:00:00,273.27625,-28,65
2023-01-20 11:00:00,273.2528,-28,65
2023-01-20 12:00:00,273.35837,-28,65
2023-01-20 13:00:00,273.65292,-28,65
2023-01-20 14:00:00,273.71536,-28,65
2023-01-20 15:00:00,273.77054,-28,65
2023-01-20 16:00:00,273.79922,-28,65
2023-01-20 17:00:00,273.8077,-28,65
2023-01-20 18:00:00,273.7636,-28,65
2023-01-20 19:00:00,273.90985,-28,65
2023-01-20 20:00:00,274.28503,-28,65
2023-01-20 21:00:00,274.39246,-28,65
2023-01-20 22:00:00,274.48407,-28,65
2023-01-20 23:00:00,274.45166,-28,65
2023-01-21 00:00:00,274.30133,-28,65
2023-01-21 01:00:00,274.198,-28,65
2023-01-21 02:00:00,274.23627,-28,65
2023-01-21 03:00:00,274.2034,-28,65
2023-01-21 04:00:00,273.93036,-28,65
2023-01-21 05:00:00,273.518,-28,65
2023-01-21 06:00:00,273.29193,-28,65
2023-01-21 07:00:00,272.79315,-28,65
2023-01-21 08:00:00,271.8458,-28,65
2023-01-21 09:00:00,270.69748,-28,65
2023-01-21 10:00:00,269.9875,-28,65
2023-01-21 11:00:00,268.8791,-28,65
2023-01-21 12:00:00,267.34546,-28,65
2023-01-21 13:00:00,266.51804,-28,65
2023-01-21 14:00:00,265.84735,-28,65
2023-01-21 15:00:00,265.4158,-28,65
2023-01-21 16:00:00,265.3238,-28,65
2023-01-21 17:00:00,265.80313,-28,65
2023-01-21 18:00:00,266.5351,-28,65
2023-01-21 19:00:00,267.4014,-28,65
2023-01-21 20:00:00,268.23123,-28,65
2023-01-21 21:00:00,268.96393,-28,65
2023-01-21 22:00:00,269.47034,-28,65
2023-01-21 23:00:00,269.87463,-28,65
2023-01-22 00:00:00,270.45102,-28,65
2023-01-22 01:00:00,270.48312,-28,65
2023-01-22 02:00:00,269.80246,-28,65
2023-01-22 03:00:00,268.85312,-28,65
2023-01-22 04:00:00,268.04834,-28,65
2023-01-22 05:00:00,267.62833,-28,65
2023-01-22 06:00:00,267.2807,-28,65
2023-01-22 07:00:00,266.60892,-28,65
2023-01-22 08:00:00,265.885,-28,65
2023-01-22 09:00:00,264.27048,-28,65
2023-01-22 10:00:00,263.4427,-28,65
2023-01-22 11:00:00,264.04346,-28,65
2023-01-22 12:00:00,264.6541,-28,65
2023-01-22 13:00:00,264.85367,-28,65
2023-01-22 14:00:00,265.16953,-28,65
2023-01-22 15:00:00,265.42056,-28,65
2023-01-22 16:00:00,265.35492,-28,65
2023-01-22 17:00:00,265.32886,-28,65
2023-01-22 18:00:00,265.53378,-28,65
2023-01-22 19:00:00,265.85397,-28,65
2023-01-22 20:00:00,265.94162,-28,65
2023-01-22 21:00:00,265.98904,-28,65
2023-01-22 22:00:00,265.71478,-28,65
2023-01-22 23:00:00,266.14502,-28,65
2023-01-23 00:00:00,266.1258,-28,65
2023-01-23 01:00:00,265.36008,-28,65
2023-01-23 02:00:00,264.21295,-28,65
2023-01-23 03:00:00,262.50677,-28,65
2023-01-23 04:00:00,260.72867,-28,65
2023-01-23 05:00:00,259.68958,-28,65
2023-01-23 06:00:00,258.93912,-28,65
2023-01-23 07:00:00,258.86758,-28,65
2023-01-23 08:00:00,258.97455,-28,65
2023-01-23 09:00:00,258.79227,-28,65
2023-01-23 10:00:00,258.66022,-28,65
2023-01-23 11:00:00,258.95825,-28,65
2023-01-23 12:00:00,259.35034,-28,65
2023-01-23 13:00:00,260.2001,-28,65
2023-01-23 14:00:00,260.851,-28,65
2023-01-23 15:00:00,261.70538,-28,65
2023-01-23 16:00:00,261.87585,-28,65
2023-01-23 17:00:00,261.51617,-28,65
2023-01-23 18:00:00,260.84436,-28,65
2023-01-23 19:00:00,260.71378,-28,65
2023-01-23 20:00:00,261.42114,-28,65
2023-01-23 21:00:00,262.41293,-28,65
2023-01-23 22:00:00,263.7497,-28,65
2023-01-23 23:00:00,265.52325,-28,65
2023-01-24 00:00:00,267.149,-28,65
2023-01-24 01:00:00,269.31104,-28,65
2023-01-24 02:00:00,270.8878,-28,65
2023-01-24 03:00:00,272.20166,-28,65
2023-01-24 04:00:00,272.72458,-28,65
2023-01-24 05:00:00,272.87878,-28,65
2023-01-24 06:00:00,273.06085,-28,65
2023-01-24 07:00:00,273.4724,-28,65
2023-01-24 08:00:00,273.81683,-28,65
2023-01-24 09:00:00,273.67334,-28,65
2023-01-24 10:00:00,273.47168,-28,65
2023-01-24 11:00:00,273.16296,-28,65
2023-01-24 12:00:00,273.0435,-28,65
2023-01-24 13:00:00,273.1474,-28,65
2023-01-24 14:00:00,273.245,-28,65
2023-01-24 15:00:00,273.25336,-28,65
2023-01-24 16:00:00,273.2804,-28,65
2023-01-24 17:00:00,273.16928,-28,65
2023-01-24 18:00:00,273.06857,-28,65
2023-01-24 19:00:00,272.97238,-28,65
2023-01-24 20:00:00,272.77124,-28,65
2023-01-24 21:00:00,272.60825,-28,65
2023-01-24 22:00:00,272.42203,-28,65
2023-01-24 23:00:00,272.2024,-28,65
2023-01-25 00:00:00,272.02158,-28,65
2023-01-25 01:00:00,271.76886,-28,65
2023-01-25 02:00:00,271.18295,-28,65
2023-01-25 03:00:00,270.49548,-28,65
2023-01-25 04:00:00,269.6527,-28,65
2023-01-25 05:00:00,268.75394,-28,65
2023-01-25 06:00:00,267.9853,-28,65
2023-01-25 07:00:00,267.2378,-28,65
2023-01-25 08:00:00,266.39417,-28,65
2023-01-25 09:00:00,265.37543,-28,65
2023-01-25 10:00:00,264.45923,-28,65
2023-01-25 11:00:00,263.2673,-28,65
2023-01-25 12:00:00,263.13873,-28,65
2023-01-25 13:00:00,263.3506,-28,65
2023-01-25 14:00:00,263.7307,-28,65
2023-01-25 15:00:00,264.15796,-28,65
2023-01-25 16:00:00,264.52344,-28,65
2023-01-25 17:00:00,265.01767,-28,65
2023-01-25 18:00:00,265.63245,-28,65
2023-01-25 19:00:00,266.36847,-28,65
2023-01-25 20:00:00,267.10767,-28,65
2023-01-25 21:00:00,267.58167,-28,65
2023-01-25 22:00:00,267.99484,-28,65
2023-01-25 23:00:00,268.38757,-28,65
2023-01-26 00:00:00,268.8176,-28,65
2023-01-26 01:00:00,269.26514,-28,65
2023-01-26 02:00:00,269.68542,-28,65
2023-01-26 03:00:00,270.08276,-28,65
2023-01-26 04:00:00,270.43375,-28,65
2023-01-26 05:00:00,271.75598,-28,65
2023-01-26 06:00:00,272.47992,-28,65
2023-01-26 07:00:00,273.08197,-28,65
