time,t2m,longitude,latitude
2023-01-09 19:00:00,252.1148,-25,70
2023-01-09 20:00:00,251.44589,-25,70
2023-01-09 21:00:00,250.70157,-25,70
2023-01-09 22:00:00,250.0715,-25,70
2023-01-09 23:00:00,249.49371,-25,70
2023-01-10 00:00:00,249.01196,-25,70
2023-01-10 01:00:00,248.63712,-25,70
2023-01-10 02:00:00,248.34338,-25,70
2023-01-10 03:00:00,248.09866,-25,70
2023-01-10 04:00:00,247.70142,-25,70
2023-01-10 05:00:00,247.31445,-25,70
2023-01-10 06:00:00,246.9896,-25,70
2023-01-10 07:00:00,246.70123,-25,70
2023-01-10 08:00:00,246.41019,-25,70
2023-01-10 09:00:00,246.16742,-25,70
2023-01-10 10:00:00,246.38751,-25,70
2023-01-10 11:00:00,246.71051,-25,70
2023-01-10 12:00:00,247.07428,-25,70
2023-01-10 13:00:00,247.51794,-25,70
2023-01-10 14:00:00,248.13489,-25,70
2023-01-10 15:00:00,248.85889,-25,70
2023-01-10 16:00:00,248.59552,-25,70
2023-01-10 17:00:00,247.98938,-25,70
2023-01-10 18:00:00,247.22162,-25,70
2023-01-10 19:00:00,246.37296,-25,70
2023-01-10 20:00:00,245.6319,-25,70
2023-01-10 21:00:00,245.08243,-25,70
2023-01-10 22:00:00,245.31403,-25,70
2023-01-10 23:00:00,245.58502,-25,70
2023-01-11 00:00:00,245.79422,-25,70
2023-01-11 01:00:00,245.97656,-25,70
2023-01-11 02:00:00,246.15897,-25,70
2023-01-11 03:00:00,246.39435,-25,70
2023-01-11 04:00:00,246.27698,-25,70
2023-01-11 05:00:00,246.32431,-25,70
2023-01-11 06:00:00,246.38052,-25,70
2023-01-11 07:00:00,246.16873,-25,70
2023-01-11 08:00:00,245.59235,-25,70
2023-01-11 09:00:00,245.11224,-25,70
2023-01-11 10:00:00,245.48624,-25,70
2023-01-11 11:00:00,245.91602,-25,70
2023-01-11 12:00:00,246.15881,-25,70
2023-01-11 13:00:00,246.20874,-25,70
2023-01-11 14:00:00,246.20502,-25,70
2023-01-11 15:00:00,246.19635,-25,70
2023-01-11 16:00:00,245.9787,-25,70
2023-01-11 17:00:00,245.67746,-25,70
2023-01-11 18:00:00,245.30017,-25,70
2023-01-11 19:00:00,244.76364,-25,70
2023-01-11 20:00:00,244.08441,-25,70
2023-01-11 21:00:00,243.15796,-25,70
2023-01-11 22:00:00,242.62097,-25,70
2023-01-11 23:00:00,242.33969,-25,70
2023-01-12 00:00:00,242.22876,-25,70
2023-01-12 01:00:00,242.25793,-25,70
2023-01-12 02:00:00,242.33725,-25,70
2023-01-12 03:00:00,242.6842,-25,70
2023-01-12 04:00:00,242.47745,-25,70
2023-01-12 05:00:00,242.13992,-25,70
2023-01-12 06:00:00,241.65747,-25,70
2023-01-12 07:00:00,241.1286,-25,70
2023-01-12 08:00:00,240.62494,-25,70
2023-01-12 09:00:00,240.15936,-25,70
2023-01-12 10:00:00,240.14572,-25,70
2023-01-12 11:00:00,240.289,-25,70
2023-01-12 12:00:00,240.48175,-25,70
2023-01-12 13:00:00,240.6825,-25,70
2023-01-12 14:00:00,240.84195,-25,70
2023-01-12 15:00:00,240.9596,-25,70
2023-01-12 16:00:00,240.67584,-25,70
2023-01-12 17:00:00,240.29846,-25,70
2023-01-12 18:00:00,239.90707,-25,70
2023-01-12 19:00:00,239.48953,-25,70
2023-01-12 20:00:00,239.15033,-25,70
2023-01-12 21:00:00,238.92972,-25,70
2023-01-12 22:00:00,239.09937,-25,70
2023-01-12 23:00:00,239.25601,-25,70
2023-01-13 00:00:00,239.42984,-25,70
2023-01-13 01:00:00,239.59363,-25,70
2023-01-13 02:00:00,239.71054,-25,70
2023-01-13 03:00:00,239.82202,-25,70
2023-01-13 04:00:00,239.64426,-25,70
2023-01-13 05:00:00,239.53476,-25,70
2023-01-13 06:00:00,239.52402,-25,70
2023-01-13 07:00:00,239.60818,-25,70
2023-01-13 08:00:00,239.7669,-25,70
2023-01-13 09:00:00,239.97858,-25,70
2023-01-13 10:00:00,240.3038,-25,70
2023-01-13 11:00:00,240.65735,-25,70
2023-01-13 12:00:00,240.9938,-25,70
2023-01-13 13:00:00,241.31158,-25,70
2023-01-13 14:00:00,241.62735,-25,70
2023-01-13 15:00:00,241.9195,-25,70
2023-01-13 16:00:00,242.06158,-25,70
2023-01-13 17:00:00,242.1453,-25,70
2023-01-13 18:00:00,242.16724,-25,70
2023-01-13 19:00:00,242.12967,-25,70
2023-01-13 20:00:00,242.02124,-25,70
2023-01-13 21:00:00,241.85748,-25,70
2023-01-13 22:00:00,241.9332,-25,70
2023-01-13 23:00:00,241.93579,-25,70
2023-01-14 00:00:00,241.89069,-25,70
2023-01-14 01:00:00,241.93588,-25,70
2023-01-14 02:00:00,242.07257,-25,70
2023-01-14 03:00:00,242.27655,-25,70
2023-01-14 04:00:00,242.23196,-25,70
2023-01-14 05:00:00,242.24255,-25,70
2023-01-14 06:00:00,242.26562,-25,70
2023-01-14 07:00:00,242.33029,-25,70
2023-01-14 08:00:00,242.42355,-25,70
2023-01-14 09:00:00,242.5617,-25,70
2023-01-14 10:00:00,243.10379,-25,70
2023-01-14 11:00:00,243.75742,-25,70
2023-01-14 12:00:00,244.60608,-25,70
2023-01-14 13:00:00,245.64917,-25,70
2023-01-14 14:00:00,246.89563,-25,70
2023-01-14 15:00:00,248.01892,-25,70
2023-01-14 16:00:00,248.20358,-25,70
2023-01-14 17:00:00,247.76178,-25,70
2023-01-14 18:00:00,247.07745,-25,70
2023-01-14 19:00:00,246.21857,-25,70
2023-01-14 20:00:00,245.469,-25,70
2023-01-14 21:00:00,244.92462,-25,70
2023-01-14 22:00:00,244.84131,-25,70
2023-01-14 23:00:00,245.08997,-25,70
2023-01-15 00:00:00,245.55658,-25,70
2023-01-15 01:00:00,246.12265,-25,70
2023-01-15 02:00:00,246.67685,-25,70
2023-01-15 03:00:00,247.18402,-25,70
2023-01-15 04:00:00,247.41669,-25,70
2023-01-15 05:00:00,247.4837,-25,70
2023-01-15 06:00:00,247.45172,-25,70
2023-01-15 07:00:00,247.44443,-25,70
2023-01-15 08:00:00,247.54553,-25,70
2023-01-15 09:00:00,247.71906,-25,70
2023-01-15 10:00:00,248.03162,-25,70
2023-01-15 11:00:00,248.405,-25,70
2023-01-15 12:00:00,248.79327,-25,70
2023-01-15 13:00:00,249.12436,-25,70
2023-01-15 14:00:00,249.427,-25,70
2023-01-15 15:00:00,249.66263,-25,70
2023-01-15 16:00:00,249.55664,-25,70
2023-01-15 17:00:00,249.4075,-25,70
2023-01-15 18:00:00,249.31213,-25,70
2023-01-15 19:00:00,249.28903,-25,70
2023-01-15 20:00:00,249.30307,-25,70
2023-01-15 21:00:00,249.27225,-25,70
2023-01-15 22:00:00,249.24362,-25,70
2023-01-15 23:00:00,249.06473,-25,70
2023-01-16 00:00:00,248.83597,-25,70
2023-01-16 01:00:00,248.56503,-25,70
2023-01-16 02:00:00,248.25171,-25,70
2023-01-16 03:00:00,247.97379,-25,70
2023-01-16 04:00:00,247.69858,-25,70
2023-01-16 05:00:00,247.3887,-25,70
2023-01-16 06:00:00,247.1507,-25,70
2023-01-16 07:00:00,247.09256,-25,70
2023-01-16 08:00:00,247.21298,-25,70
2023-01-16 09:00:00,247.42883,-25,70
2023-01-16 10:00:00,247.80634,-25,70
2023-01-16 11:00:00,248.05042,-25,70
2023-01-16 12:00:00,248.16772,-25,70
2023-01-16 13:00:00,248.21542,-25,70
2023-01-16 14:00:00,248.31433,-25,70
2023-01-16 15:00:00,248.37915,-25,70
2023-01-16 16:00:00,248.18283,-25,70
2023-01-16 17:00:00,248.11096,-25,70
2023-01-16 18:00:00,248.16699,-25,70
2023-01-16 19:00:00,248.27087,-25,70
2023-01-16 20:00:00,248.38171,-25,70
2023-01-16 21:00:00,248.50119,-25,70
2023-01-16 22:00:00,249.02472,-25,70
2023-01-16 23:00:00,249.50046,-25,70
2023-01-17 00:00:00,249.88712,-25,70
2023-01-17 01:00:00,250.2062,-25,70
2023-01-17 02:00:00,250.49863,-25,70
2023-01-17 03:00:00,250.80264,-25,70
2023-01-17 04:00:00,250.58563,-25,70
2023-01-17 05:00:00,250.33762,-25,70
2023-01-17 06:00:00,250.00742,-25,70
2023-01-17 07:00:00,249.48499,-25,70
2023-01-17 08:00:00,248.82541,-25,70
2023-01-17 09:00:00,248.09177,-25,70
2023-01-17 10:00:00,247.75433,-25,70
2023-01-17 11:00:00,247.57965,-25,70
2023-01-17 12:00:00,247.50781,-25,70
2023-01-17 13:00:00,247.59628,-25,70
2023-01-17 14:00:00,247.89728,-25,70
2023-01-17 15:00:00,248.30212,-25,70
2023-01-17 16:00:00,248.1211,-25,70
2023-01-17 17:00:00,247.71011,-25,70
2023-01-17 18:00:00,247.18121,-25,70
2023-01-17 19:00:00,246.61792,-25,70
2023-01-17 20:00:00,246.02246,-25,70
2023-01-17 21:00:00,245.3917,-25,70
2023-01-17 22:00:00,245.30743,-25,70
2023-01-17 23:00:00,245.26306,-25,70
2023-01-18 00:00:00,245.23474,-25,70
2023-01-18 01:00:00,245.16895,-25,70
2023-01-18 02:00:00,245.04858,-25,70
2023-01-18 03:00:00,245.00247,-25,70
2023-01-18 04:00:00,244.53574,-25,70
2023-01-18 05:00:00,244.04782,-25,70
2023-01-18 06:00:00,243.48233,-25,70
2023-01-18 07:00:00,242.77606,-25,70
2023-01-18 08:00:00,242.0683,-25,70
2023-01-18 09:00:00,241.29028,-25,70
2023-01-18 10:00:00,240.7001,-25,70
2023-01-18 11:00:00,240.32608,-25,70
2023-01-18 12:00:00,240.27936,-25,70
2023-01-18 13:00:00,240.63263,-25,70
2023-01-18 14:00:00,240.85571,-25,70
2023-01-18 15:00:00,241.04852,-25,70
2023-01-18 16:00:00,241.16632,-25,70
2023-01-18 17:00:00,241.25177,-25,70
2023-01-18 18:00:00,241.36594,-25,70
2023-01-18 19:00:00,241.69101,-25,70
2023-01-18 20:00:00,242.1933,-25,70
2023-01-18 21:00:00,242.53375,-25,70
2023-01-18 22:00:00,242.77979,-25,70
2023-01-18 23:00:00,243.02774,-25,70
2023-01-19 00:00:00,243.00568,-25,70
2023-01-19 01:00:00,242.99533,-25,70
2023-01-19 02:00:00,242.97568,-25,70
2023-01-19 03:00:00,243.0069,-25,70
2023-01-19 04:00:00,242.8653,-25,70
2023-01-19 05:00:00,242.6477,-25,70
2023-01-19 06:00:00,242.49194,-25,70
2023-01-19 07:00:00,242.25034,-25,70
2023-01-19 08:00:00,242.09763,-25,70
2023-01-19 09:00:00,242.08252,-25,70
2023-01-19 10:00:00,242.9018,-25,70
2023-01-19 11:00:00,243.81937,-25,70
2023-01-19 12:00:00,244.3312,-25,70
2023-01-19 13:00:00,244.53262,-25,70
2023-01-19 14:00:00,244.50952,-25,70
2023-01-19 15:00:00,244.23102,-25,70
2023-01-19 16:00:00,244.34924,-25,70
2023-01-19 17:00:00,244.56833,-25,70
2023-01-19 18:00:00,244.95486,-25,70
2023-01-19 19:00:00,245.22247,-25,70
2023-01-19 20:00:00,245.43655,-25,70
2023-01-19 21:00:00,245.73026,-25,70
2023-01-19 22:00:00,246.12415,-25,70
2023-01-19 23:00:00,246.5083,-25,70
2023-01-20 00:00:00,246.70099,-25,70
2023-01-20 01:00:00,246.82727,-25,70
2023-01-20 02:00:00,247.07928,-25,70
2023-01-20 03:00:00,247.37015,-25,70
2023-01-20 04:00:00,247.79962,-25,70
2023-01-20 05:00:00,248.12485,-25,70
2023-01-20 06:00:00,248.387,-25,70
2023-01-20 07:00:00,248.60895,-25,70
2023-01-20 08:00:00,248.56973,-25,70
2023-01-20 09:00:00,247.85846,-25,70
2023-01-20 10:00:00,247.01453,-25,70
2023-01-20 11:00:00,246.56921,-25,70
2023-01-20 12:00:00,246.20993,-25,70
2023-01-20 13:00:00,245.71542,-25,70
2023-01-20 14:00:00,245.20755,-25,70
2023-01-20 15:00:00,244.89944,-25,70
2023-01-20 16:00:00,244.5629,-25,70
2023-01-20 17:00:00,244.41318,-25,70
2023-01-20 18:00:00,244.49603,-25,70
2023-01-20 19:00:00,244.65204,-25,70
2023-01-20 20:00:00,244.57214,-25,70
2023-01-20 21:00:00,244.32605,-25,70
2023-01-20 22:00:00,244.49579,-25,70
2023-01-20 23:00:00,244.9126,-25,70
2023-01-21 00:00:00,245.30524,-25,70
2023-01-21 01:00:00,245.78003,-25,70
2023-01-21 02:00:00,246.18939,-25,70
2023-01-21 03:00:00,246.37918,-25,70
2023-01-21 04:00:00,246.33661,-25,70
2023-01-21 05:00:00,246.28949,-25,70
2023-01-21 06:00:00,246.22162,-25,70
2023-01-21 07:00:00,245.96698,-25,70
2023-01-21 08:00:00,245.73056,-25,70
2023-01-21 09:00:00,245.81857,-25,70
2023-01-21 10:00:00,246.21991,-25,70
2023-01-21 11:00:00,246.56561,-25,70
2023-01-21 12:00:00,247.17407,-25,70
2023-01-21 13:00:00,247.91354,-25,70
2023-01-21 14:00:00,248.89984,-25,70
2023-01-21 15:00:00,249.43094,-25,70
2023-01-21 16:00:00,249.32574,-25,70
2023-01-21 17:00:00,248.82901,-25,70
2023-01-21 18:00:00,248.24872,-25,70
2023-01-21 19:00:00,247.9502,-25,70
2023-01-21 20:00:00,247.93924,-25,70
2023-01-21 21:00:00,248.1651,-25,70
2023-01-21 22:00:00,249.18127,-25,70
2023-01-21 23:00:00,251.05432,-25,70
2023-01-22 00:00:00,252.57211,-25,70
2023-01-22 01:00:00,253.04758,-25,70
2023-01-22 02:00:00,252.5466,-25,70
2023-01-22 03:00:00,251.74863,-25,70
2023-01-22 04:00:00,251.56104,-25,70
2023-01-22 05:00:00,251.37247,-25,70
2023-01-22 06:00:00,250.90472,-25,70
2023-01-22 07:00:00,250.25052,-25,70
2023-01-22 08:00:00,250.10474,-25,70
2023-01-22 09:00:00,249.86728,-25,70
2023-01-22 10:00:00,249.20636,-25,70
2023-01-22 11:00:00,248.86865,-25,70
2023-01-22 12:00:00,249.29889,-25,70
2023-01-22 13:00:00,249.63443,-25,70
2023-01-22 14:00:00,249.81656,-25,70
2023-01-22 15:00:00,249.9266,-25,70
2023-01-22 16:00:00,250.3454,-25,70
2023-01-22 17:00:00,250.71509,-25,70
2023-01-22 18:00:00,251.02206,-25,70
2023-01-22 19:00:00,250.98434,-25,70
2023-01-22 20:00:00,250.78146,-25,70
2023-01-22 21:00:00,250.07071,-25,70
2023-01-22 22:00:00,249.15839,-25,70
2023-01-22 23:00:00,248.42725,-25,70
2023-01-23 00:00:00,247.78644,-25,70
2023-01-23 01:00:00,247.66281,-25,70
2023-01-23 02:00:00,247.97565,-25,70
2023-01-23 03:00:00,248.57123,-25,70
2023-01-23 04:00:00,248.70132,-25,70
2023-01-23 05:00:00,249.0763,-25,70
2023-01-23 06:00:00,249.46255,-25,70
2023-01-23 07:00:00,249.64493,-25,70
2023-01-23 08:00:00,249.74799,-25,70
2023-01-23 09:00:00,249.66727,-25,70
2023-01-23 10:00:00,250.28131,-25,70
2023-01-23 11:00:00,250.75122,-25,70
2023-01-23 12:00:00,251.44409,-25,70
2023-01-23 13:00:00,252.28018,-25,70
2023-01-23 14:00:00,252.86859,-25,70
2023-01-23 15:00:00,253.305,-25,70
2023-01-23 16:00:00,253.05554,-25,70
2023-01-23 17:00:00,252.76031,-25,70
2023-01-23 18:00:00,252.56311,-25,70
2023-01-23 19:00:00,252.53018,-25,70
2023-01-23 20:00:00,252.68677,-25,70
2023-01-23 21:00:00,252.91391,-25,70
2023-01-23 22:00:00,253.59491,-25,70
2023-01-23 23:00:00,254.15704,-25,70
2023-01-24 00:00:00,254.52692,-25,70
2023-01-24 01:00:00,254.84814,-25,70
2023-01-24 02:00:00,254.98642,-25,70
2023-01-24 03:00:00,254.93115,-25,70
2023-01-24 04:00:00,254.09763,-25,70
2023-01-24 05:00:00,253.2821,-25,70
2023-01-24 06:00:00,252.6712,-25,70
2023-01-24 07:00:00,252.38647,-25,70
2023-01-24 08:00:00,252.3852,-25,70
2023-01-24 09:00:00,252.35693,-25,70
2023-01-24 10:00:00,252.62598,-25,70
2023-01-24 11:00:00,252.87195,-25,70
2023-01-24 12:00:00,252.9556,-25,70
2023-01-24 13:00:00,252.706,-25,70
2023-01-24 14:00:00,252.22937,-25,70
2023-01-24 15:00:00,251.81781,-25,70
2023-01-24 16:00:00,251.33899,-25,70
2023-01-24 17:00:00,251.01694,-25,70
2023-01-24 18:00:00,250.85373,-25,70
2023-01-24 19:00:00,250.77121,-25,70
2023-01-24 20:00:00,250.79077,-25,70
2023-01-24 21:00:00,250.73325,-25,70
2023-01-24 22:00:00,250.78531,-25,70
2023-01-24 23:00:00,250.8274,-25,70
2023-01-25 00:00:00,251.04306,-25,70
2023-01-25 01:00:00,251.6419,-25,70
2023-01-25 02:00:00,252.19858,-25,70
2023-01-25 03:00:00,252.4779,-25,70
2023-01-25 04:00:00,251.61292,-25,70
2023-01-25 05:00:00,250.79446,-25,70
2023-01-25 06:00:00,249.89984,-25,70
2023-01-25 07:00:00,249.2959,-25,70
2023-01-25 08:00:00,249.11047,-25,70
2023-01-25 09:00:00,249.1596,-25,70
2023-01-25 10:00:00,249.48462,-25,70
2023-01-25 11:00:00,249.69016,-25,70
2023-01-25 12:00:00,250.00494,-25,70
2023-01-25 13:00:00,250.69824,-25,70
2023-01-25 14:00:00,251.82056,-25,70
2023-01-25 15:00:00,253.02124,-25,70
2023-01-25 16:00:00,253.94629,-25,70
2023-01-25 17:00:00,254.94443,-25,70
2023-01-25 18:00:00,255.78284,-25,70
2023-01-25 19:00:00,256.32318,-25,70
2023-01-25 20:00:00,256.6311,-25,70
2023-01-25 21:00:00,256.318,-25,70
2023-01-25 22:00:00,256.60617,-25,70
2023-01-25 23:00:00,257.08484,-25,70
2023-01-26 00:00:00,257.61642,-25,70
2023-01-26 01:00:00,258.2046,-25,70
2023-01-26 02:00:00,258.87585,-25,70
2023-01-26 03:00:00,259.82153,-25,70
2023-01-26 04:00:00,260.46353,-25,70
2023-01-26 05:00:00,261.23645,-25,70
2023-01-26 06:00:00,261.95453,-25,70
2023-01-26 07:00:00,262.45892,-25,70
