time,t2m,longitude,latitude
2023-01-06 07:00:00,260.02438,-25,70
2023-01-06 08:00:00,260.0873,-25,70
2023-01-06 09:00:00,259.84143,-25,70
2023-01-06 10:00:00,260.1664,-25,70
2023-01-06 11:00:00,260.4986,-25,70
2023-01-06 12:00:00,260.94174,-25,70
2023-01-06 13:00:00,261.1529,-25,70
2023-01-06 14:00:00,261.33496,-25,70
2023-01-06 15:00:00,261.4185,-25,70
2023-01-06 16:00:00,261.14438,-25,70
2023-01-06 17:00:00,260.91916,-25,70
2023-01-06 18:00:00,260.74512,-25,70
2023-01-06 19:00:00,260.53702,-25,70
2023-01-06 20:00:00,260.31155,-25,70
2023-01-06 21:00:00,259.88342,-25,70
2023-01-06 22:00:00,259.64157,-25,70
2023-01-06 23:00:00,259.46075,-25,70
2023-01-07 00:00:00,259.1067,-25,70
2023-01-07 01:00:00,259.24304,-25,70
2023-01-07 02:00:00,259.7396,-25,70
2023-01-07 03:00:00,259.74298,-25,70
2023-01-07 04:00:00,259.62442,-25,70
2023-01-07 05:00:00,259.77628,-25,70
2023-01-07 06:00:00,259.88034,-25,70
2023-01-07 07:00:00,259.9835,-25,70
2023-01-07 08:00:00,260.05188,-25,70
2023-01-07 09:00:00,260.09845,-25,70
2023-01-07 10:00:00,260.68073,-25,70
2023-01-07 11:00:00,261.66794,-25,70
2023-01-07 12:00:00,261.40057,-25,70
2023-01-07 13:00:00,260.85632,-25,70
2023-01-07 14:00:00,260.98364,-25,70
2023-01-07 15:00:00,261.72864,-25,70
2023-01-07 16:00:00,261.37573,-25,70
2023-01-07 17:00:00,261.0159,-25,70
2023-01-07 18:00:00,260.9991,-25,70
2023-01-07 19:00:00,260.7931,-25,70
2023-01-07 20:00:00,260.786,-25,70
2023-01-07 21:00:00,261.2222,-25,70
2023-01-07 22:00:00,261.6365,-25,70
2023-01-07 23:00:00,261.8687,-25,70
2023-01-08 00:00:00,262.01407,-25,70
2023-01-08 01:00:00,262.12012,-25,70
2023-01-08 02:00:00,262.22876,-25,70
2023-01-08 03:00:00,262.2093,-25,70
2023-01-08 04:00:00,262.17587,-25,70
2023-01-08 05:00:00,262.13806,-25,70
2023-01-08 06:00:00,262.12106,-25,70
2023-01-08 07:00:00,262.13705,-25,70
2023-01-08 08:00:00,262.14978,-25,70
2023-01-08 09:00:00,262.13147,-25,70
2023-01-08 10:00:00,262.40686,-25,70
2023-01-08 11:00:00,262.6872,-25,70
2023-01-08 12:00:00,262.93896,-25,70
2023-01-08 13:00:00,263.12738,-25,70
2023-01-08 14:00:00,263.30737,-25,70
2023-01-08 15:00:00,263.4847,-25,70
2023-01-08 16:00:00,263.34033,-25,70
2023-01-08 17:00:00,263.1443,-25,70
2023-01-08 18:00:00,262.93176,-25,70
2023-01-08 19:00:00,262.74396,-25,70
2023-01-08 20:00:00,262.59958,-25,70
2023-01-08 21:00:00,262.45258,-25,70
2023-01-08 22:00:00,262.53226,-25,70
2023-01-08 23:00:00,262.581,-25,70
2023-01-09 00:00:00,262.44742,-25,70
2023-01-09 01:00:00,262.21997,-25,70
2023-01-09 02:00:00,262.00018,-25,70
2023-01-09 03:00:00,261.79886,-25,70
2023-01-09 04:00:00,261.47894,-25,70
2023-01-09 05:00:00,261.14188,-25,70
2023-01-09 06:00:00,260.8802,-25,70
2023-01-09 07:00:00,260.7375,-25,70
2023-01-09 08:00:00,260.67795,-25,70
2023-01-09 09:00:00,260.49518,-25,70
2023-01-09 10:00:00,260.2354,-25,70
2023-01-09 11:00:00,259.9687,-25,70
2023-01-09 12:00:00,260.28787,-25,70
2023-01-09 13:00:00,260.26727,-25,70
2023-01-09 14:00:00,260.1637,-25,70
2023-01-09 15:00:00,260.08746,-25,70
2023-01-09 16:00:00,259.49252,-25,70
2023-01-09 17:00:00,259.0762,-25,70
2023-01-09 18:00:00,258.9254,-25,70
2023-01-09 19:00:00,258.84918,-25,70
2023-01-09 20:00:00,258.60605,-25,70
2023-01-09 21:00:00,257.93497,-25,70
2023-01-09 22:00:00,257.2922,-25,70
2023-01-09 23:00:00,256.54156,-25,70
2023-01-10 00:00:00,255.80981,-25,70
2023-01-10 01:00:00,255.33047,-25,70
2023-01-10 02:00:00,255.14612,-25,70
2023-01-10 03:00:00,255.25491,-25,70
2023-01-10 04:00:00,255.19946,-25,70
2023-01-10 05:00:00,255.03711,-25,70
2023-01-10 06:00:00,254.85287,-25,70
2023-01-10 07:00:00,254.6817,-25,70
2023-01-10 08:00:00,254.32425,-25,70
2023-01-10 09:00:00,253.85492,-25,70
2023-01-10 10:00:00,254.23126,-25,70
2023-01-10 11:00:00,254.37457,-25,70
2023-01-10 12:00:00,254.32819,-25,70
2023-01-10 13:00:00,254.57654,-25,70
2023-01-10 14:00:00,255.37122,-25,70
2023-01-10 15:00:00,255.646,-25,70
2023-01-10 16:00:00,255.05646,-25,70
2023-01-10 17:00:00,254.57727,-25,70
2023-01-10 18:00:00,254.44037,-25,70
2023-01-10 19:00:00,254.20108,-25,70
2023-01-10 20:00:00,253.74713,-25,70
2023-01-10 21:00:00,253.38126,-25,70
2023-01-10 22:00:00,253.33551,-25,70
2023-01-10 23:00:00,253.32916,-25,70
2023-01-11 00:00:00,253.40164,-25,70
2023-01-11 01:00:00,253.51172,-25,70
2023-01-11 02:00:00,253.46756,-25,70
2023-01-11 03:00:00,253.6756,-25,70
2023-01-11 04:00:00,253.46057,-25,70
2023-01-11 05:00:00,252.90634,-25,70
2023-01-11 06:00:00,252.4235,-25,70
2023-01-11 07:00:00,252.38358,-25,70
2023-01-11 08:00:00,252.17047,-25,70
2023-01-11 09:00:00,252.17474,-25,70
2023-01-11 10:00:00,252.29874,-25,70
2023-01-11 11:00:00,252.56836,-25,70
2023-01-11 12:00:00,252.94788,-25,70
2023-01-11 13:00:00,253.25171,-25,70
2023-01-11 14:00:00,253.24408,-25,70
2023-01-11 15:00:00,253.30182,-25,70
2023-01-11 16:00:00,253.08026,-25,70
2023-01-11 17:00:00,252.81808,-25,70
2023-01-11 18:00:00,252.93689,-25,70
2023-01-11 19:00:00,253.08395,-25,70
2023-01-11 20:00:00,253.0727,-25,70
2023-01-11 21:00:00,252.97437,-25,70
2023-01-11 22:00:00,252.9491,-25,70
2023-01-11 23:00:00,253.0936,-25,70
2023-01-12 00:00:00,253.17407,-25,70
2023-01-12 01:00:00,253.12122,-25,70
2023-01-12 02:00:00,253.00912,-25,70
2023-01-12 03:00:00,252.64124,-25,70
2023-01-12 04:00:00,251.85635,-25,70
2023-01-12 05:00:00,251.16336,-25,70
2023-01-12 06:00:00,250.71997,-25,70
2023-01-12 07:00:00,250.29266,-25,70
2023-01-12 08:00:00,249.83588,-25,70
2023-01-12 09:00:00,249.40155,-25,70
2023-01-12 10:00:00,249.08322,-25,70
2023-01-12 11:00:00,248.8515,-25,70
2023-01-12 12:00:00,249.23175,-25,70
2023-01-12 13:00:00,250.1825,-25,70
2023-01-12 14:00:00,251.03336,-25,70
2023-01-12 15:00:00,250.44397,-25,70
2023-01-12 16:00:00,249.68365,-25,70
2023-01-12 17:00:00,249.01721,-25,70
2023-01-12 18:00:00,248.53207,-25,70
2023-01-12 19:00:00,248.07938,-25,70
2023-01-12 20:00:00,247.5722,-25,70
2023-01-12 21:00:00,246.95316,-25,70
2023-01-12 22:00:00,246.60718,-25,70
2023-01-12 23:00:00,246.45523,-25,70
2023-01-13 00:00:00,246.39078,-25,70
2023-01-13 01:00:00,246.38269,-25,70
2023-01-13 02:00:00,246.45273,-25,70
2023-01-13 03:00:00,246.66577,-25,70
2023-01-13 04:00:00,246.50363,-25,70
2023-01-13 05:00:00,246.22226,-25,70
2023-01-13 06:00:00,245.98495,-25,70
2023-01-13 07:00:00,245.79568,-25,70
2023-01-13 08:00:00,245.7044,-25,70
2023-01-13 09:00:00,245.72858,-25,70
2023-01-13 10:00:00,245.9288,-25,70
2023-01-13 11:00:00,246.36047,-25,70
2023-01-13 12:00:00,246.97818,-25,70
2023-01-13 13:00:00,247.60846,-25,70
2023-01-13 14:00:00,248.16641,-25,70
2023-01-13 15:00:00,248.53278,-25,70
2023-01-13 16:00:00,248.54987,-25,70
2023-01-13 17:00:00,248.16873,-25,70
2023-01-13 18:00:00,247.62817,-25,70
2023-01-13 19:00:00,247.18045,-25,70
2023-01-13 20:00:00,246.93921,-25,70
2023-01-13 21:00:00,246.90436,-25,70
2023-01-13 22:00:00,247.19882,-25,70
2023-01-13 23:00:00,247.71313,-25,70
2023-01-14 00:00:00,248.25006,-25,70
2023-01-14 01:00:00,248.65073,-25,70
2023-01-14 02:00:00,248.90851,-25,70
2023-01-14 03:00:00,249.02655,-25,70
2023-01-14 04:00:00,249.05228,-25,70
2023-01-14 05:00:00,249.07849,-25,70
2023-01-14 06:00:00,249.21875,-25,70
2023-01-14 07:00:00,249.19748,-25,70
2023-01-14 08:00:00,248.8923,-25,70
2023-01-14 09:00:00,248.65546,-25,70
2023-01-14 10:00:00,249.1077,-25,70
2023-01-14 11:00:00,249.85898,-25,70
2023-01-14 12:00:00,251.02405,-25,70
2023-01-14 13:00:00,252.2312,-25,70
2023-01-14 14:00:00,252.68079,-25,70
2023-01-14 15:00:00,252.22986,-25,70
2023-01-14 16:00:00,251.17233,-25,70
2023-01-14 17:00:00,250.69928,-25,70
2023-01-14 18:00:00,251.2962,-25,70
2023-01-14 19:00:00,252.15216,-25,70
2023-01-14 20:00:00,252.7815,-25,70
2023-01-14 21:00:00,253.05548,-25,70
2023-01-14 22:00:00,253.2456,-25,70
2023-01-14 23:00:00,253.36926,-25,70
2023-01-15 00:00:00,253.44525,-25,70
2023-01-15 01:00:00,253.58163,-25,70
2023-01-15 02:00:00,253.82529,-25,70
2023-01-15 03:00:00,254.13324,-25,70
2023-01-15 04:00:00,254.08856,-25,70
2023-01-15 05:00:00,253.99152,-25,70
2023-01-15 06:00:00,253.86578,-25,70
2023-01-15 07:00:00,253.81552,-25,70
2023-01-15 08:00:00,253.87756,-25,70
2023-01-15 09:00:00,254.1253,-25,70
2023-01-15 10:00:00,254.59021,-25,70
2023-01-15 11:00:00,254.9636,-25,70
2023-01-15 12:00:00,255.26202,-25,70
2023-01-15 13:00:00,255.55795,-25,70
2023-01-15 14:00:00,255.88794,-25,70
2023-01-15 15:00:00,256.22903,-25,70
2023-01-15 16:00:00,256.26953,-25,70
2023-01-15 17:00:00,256.15164,-25,70
2023-01-15 18:00:00,256.01526,-25,70
2023-01-15 19:00:00,255.93942,-25,70
2023-01-15 20:00:00,255.99252,-25,70
2023-01-15 21:00:00,256.1082,-25,70
2023-01-15 22:00:00,256.18503,-25,70
2023-01-15 23:00:00,256.10184,-25,70
2023-01-16 00:00:00,255.91995,-25,70
2023-01-16 01:00:00,255.77988,-25,70
2023-01-16 02:00:00,255.69116,-25,70
2023-01-16 03:00:00,255.53238,-25,70
2023-01-16 04:00:00,255.24936,-25,70
2023-01-16 05:00:00,254.97073,-25,70
2023-01-16 06:00:00,254.50226,-25,70
2023-01-16 07:00:00,253.85818,-25,70
2023-01-16 08:00:00,253.29501,-25,70
2023-01-16 09:00:00,253.11243,-25,70
2023-01-16 10:00:00,253.2868,-25,70
2023-01-16 11:00:00,253.52307,-25,70
2023-01-16 12:00:00,253.72241,-25,70
2023-01-16 13:00:00,253.85605,-25,70
2023-01-16 14:00:00,253.89246,-25,70
2023-01-16 15:00:00,253.80884,-25,70
2023-01-16 16:00:00,253.61642,-25,70
2023-01-16 17:00:00,253.48206,-25,70
2023-01-16 18:00:00,253.44043,-25,70
2023-01-16 19:00:00,253.61462,-25,70
2023-01-16 20:00:00,254.1825,-25,70
2023-01-16 21:00:00,254.9465,-25,70
2023-01-16 22:00:00,255.80011,-25,70
2023-01-16 23:00:00,256.41843,-25,70
2023-01-17 00:00:00,256.98477,-25,70
2023-01-17 01:00:00,257.3273,-25,70
2023-01-17 02:00:00,257.56503,-25,70
2023-01-17 03:00:00,257.4003,-25,70
2023-01-17 04:00:00,256.7575,-25,70
2023-01-17 05:00:00,256.1384,-25,70
2023-01-17 06:00:00,255.45273,-25,70
2023-01-17 07:00:00,254.64514,-25,70
2023-01-17 08:00:00,253.759,-25,70
2023-01-17 09:00:00,252.97067,-25,70
2023-01-17 10:00:00,253.08246,-25,70
2023-01-17 11:00:00,253.47809,-25,70
2023-01-17 12:00:00,254.07812,-25,70
2023-01-17 13:00:00,254.63535,-25,70
2023-01-17 14:00:00,255.06134,-25,70
2023-01-17 15:00:00,255.11853,-25,70
2023-01-17 16:00:00,254.71875,-25,70
2023-01-17 17:00:00,253.98355,-25,70
2023-01-17 18:00:00,253.3648,-25,70
2023-01-17 19:00:00,252.94995,-25,70
2023-01-17 20:00:00,252.56934,-25,70
2023-01-17 21:00:00,252.19247,-25,70
2023-01-17 22:00:00,251.98322,-25,70
2023-01-17 23:00:00,251.75134,-25,70
2023-01-18 00:00:00,251.6449,-25,70
2023-01-18 01:00:00,251.4502,-25,70
2023-01-18 02:00:00,251.28687,-25,70
2023-01-18 03:00:00,251.05325,-25,70
2023-01-18 04:00:00,250.3873,-25,70
2023-01-18 05:00:00,249.73532,-25,70
2023-01-18 06:00:00,249.12296,-25,70
2023-01-18 07:00:00,248.5495,-25,70
2023-01-18 08:00:00,248.09955,-25,70
2023-01-18 09:00:00,247.89966,-25,70
2023-01-18 10:00:00,248.33292,-25,70
2023-01-18 11:00:00,248.8964,-25,70
2023-01-18 12:00:00,249.23639,-25,70
2023-01-18 13:00:00,249.35138,-25,70
2023-01-18 14:00:00,249.25415,-25,70
2023-01-18 15:00:00,249.14618,-25,70
2023-01-18 16:00:00,248.91632,-25,70
2023-01-18 17:00:00,248.75177,-25,70
2023-01-18 18:00:00,248.72922,-25,70
2023-01-18 19:00:00,248.78867,-25,70
2023-01-18 20:00:00,248.86127,-25,70
2023-01-18 21:00:00,248.97906,-25,70
2023-01-18 22:00:00,249.12354,-25,70
2023-01-18 23:00:00,249.22696,-25,70
2023-01-19 00:00:00,249.16583,-25,70
2023-01-19 01:00:00,249.13986,-25,70
2023-01-19 02:00:00,249.1124,-25,70
2023-01-19 03:00:00,249.03815,-25,70
2023-01-19 04:00:00,248.69342,-25,70
2023-01-19 05:00:00,248.17114,-25,70
2023-01-19 06:00:00,247.92163,-25,70
2023-01-19 07:00:00,247.89096,-25,70
2023-01-19 08:00:00,248.11325,-25,70
2023-01-19 09:00:00,248.65674,-25,70
2023-01-19 10:00:00,249.64398,-25,70
2023-01-19 11:00:00,250.19827,-25,70
2023-01-19 12:00:00,250.2609,-25,70
2023-01-19 13:00:00,250.1459,-25,70
2023-01-19 14:00:00,250.00562,-25,70
2023-01-19 15:00:00,249.89508,-25,70
2023-01-19 16:00:00,249.58362,-25,70
2023-01-19 17:00:00,249.65036,-25,70
2023-01-19 18:00:00,249.89236,-25,70
2023-01-19 19:00:00,250.242,-25,70
2023-01-19 20:00:00,250.58499,-25,70
2023-01-19 21:00:00,250.7576,-25,70
2023-01-19 22:00:00,250.85461,-25,70
2023-01-19 23:00:00,250.89111,-25,70
2023-01-20 00:00:00,250.94708,-25,70
2023-01-20 01:00:00,251.06165,-25,70
2023-01-20 02:00:00,251.26288,-25,70
2023-01-20 03:00:00,251.52249,-25,70
2023-01-20 04:00:00,251.93634,-25,70
2023-01-20 05:00:00,252.29282,-25,70
2023-01-20 06:00:00,252.61356,-25,70
2023-01-20 07:00:00,252.90192,-25,70
2023-01-20 08:00:00,253.32364,-25,70
2023-01-20 09:00:00,253.39362,-25,70
2023-01-20 10:00:00,253.33484,-25,70
2023-01-20 11:00:00,253.39734,-25,70
2023-01-20 12:00:00,253.24509,-25,70
2023-01-20 13:00:00,253.03183,-25,70
2023-01-20 14:00:00,252.72708,-25,70
2023-01-20 15:00:00,252.41116,-25,70
2023-01-20 16:00:00,252.28946,-25,70
2023-01-20 17:00:00,252.15146,-25,70
2023-01-20 18:00:00,251.85541,-25,70
2023-01-20 19:00:00,251.57391,-25,70
2023-01-20 20:00:00,251.00183,-25,70
2023-01-20 21:00:00,250.68542,-25,70
2023-01-20 22:00:00,250.72626,-25,70
2023-01-20 23:00:00,251.13916,-25,70
2023-01-21 00:00:00,251.66461,-25,70
2023-01-21 01:00:00,251.83862,-25,70
2023-01-21 02:00:00,251.98627,-25,70
2023-01-21 03:00:00,252.2659,-25,70
2023-01-21 04:00:00,252.80145,-25,70
2023-01-21 05:00:00,253.59808,-25,70
2023-01-21 06:00:00,254.05756,-25,70
2023-01-21 07:00:00,254.01776,-25,70
2023-01-21 08:00:00,254.33212,-25,70
2023-01-21 09:00:00,254.88498,-25,70
2023-01-21 10:00:00,255.44647,-25,70
2023-01-21 11:00:00,255.66327,-25,70
2023-01-21 12:00:00,255.14673,-25,70
2023-01-21 13:00:00,254.72995,-25,70
2023-01-21 14:00:00,254.20453,-25,70
2023-01-21 15:00:00,253.8411,-25,70
2023-01-21 16:00:00,253.54059,-25,70
2023-01-21 17:00:00,253.3837,-25,70
2023-01-21 18:00:00,253.52997,-25,70
2023-01-21 19:00:00,253.65723,-25,70
2023-01-21 20:00:00,253.4119,-25,70
2023-01-21 21:00:00,253.9112,-25,70
2023-01-21 22:00:00,255.21643,-25,70
2023-01-21 23:00:00,256.4215,-25,70
2023-01-22 00:00:00,257.28305,-25,70
2023-01-22 01:00:00,257.71555,-25,70
2023-01-22 02:00:00,258.18332,-25,70
2023-01-22 03:00:00,258.6002,-25,70
2023-01-22 04:00:00,258.83447,-25,70
2023-01-22 05:00:00,258.68692,-25,70
2023-01-22 06:00:00,258.3969,-25,70
2023-01-22 07:00:00,258.02982,-25,70
2023-01-22 08:00:00,257.4895,-25,70
2023-01-22 09:00:00,256.41025,-25,70
2023-01-22 10:00:00,255.13605,-25,70
2023-01-22 11:00:00,254.56787,-25,70
2023-01-22 12:00:00,254.71686,-25,70
2023-01-22 13:00:00,254.43912,-25,70
2023-01-22 14:00:00,254.33609,-25,70
2023-01-22 15:00:00,254.2313,-25,70
2023-01-22 16:00:00,254.11102,-25,70
2023-01-22 17:00:00,253.969,-25,70
2023-01-22 18:00:00,253.858,-25,70
2023-01-22 19:00:00,253.72653,-25,70
2023-01-22 20:00:00,253.29318,-25,70
2023-01-22 21:00:00,252.6879,-25,70
2023-01-22 22:00:00,252.44354,-25,70
2023-01-22 23:00:00,252.31006,-25,70
2023-01-23 00:00:00,252.27081,-25,70
2023-01-23 01:00:00,252.24875,-25,70
2023-01-23 02:00:00,252.54596,-25,70
2023-01-23 03:00:00,253.09467,-25,70
2023-01-23 04:00:00,253.6896,-25,70
2023-01-23 05:00:00,254.53723,-25,70
2023-01-23 06:00:00,255.27505,-25,70
2023-01-23 07:00:00,255.80118,-25,70
2023-01-23 08:00:00,256.15424,-25,70
2023-01-23 09:00:00,256.35086,-25,70
2023-01-23 10:00:00,256.91022,-25,70
2023-01-23 11:00:00,257.177,-25,70
2023-01-23 12:00:00,257.17847,-25,70
2023-01-23 13:00:00,257.2294,-25,70
2023-01-23 14:00:00,257.85687,-25,70
2023-01-23 15:00:00,259.38312,-25,70
2023-01-23 16:00:00,259.48718,-25,70
2023-01-23 17:00:00,258.96344,-25,70
2023-01-23 18:00:00,258.0514,-25,70
2023-01-23 19:00:00,256.8544,-25,70
2023-01-23 20:00:00,256.54614,-25,70
2023-01-23 21:00:00,257.00766,-25,70
2023-01-23 22:00:00,258.07928,-25,70
2023-01-23 23:00:00,259.14532,-25,70
2023-01-24 00:00:00,260.8355,-25,70
2023-01-24 01:00:00,262.4829,-25,70
2023-01-24 02:00:00,262.7169,-25,70
2023-01-24 03:00:00,262.0952,-25,70
2023-01-24 04:00:00,260.37106,-25,70
2023-01-24 05:00:00,259.41492,-25,70
2023-01-24 06:00:00,259.3001,-25,70
2023-01-24 07:00:00,259.74585,-25,70
2023-01-24 08:00:00,260.2602,-25,70
2023-01-24 09:00:00,260.54053,-25,70
2023-01-24 10:00:00,260.8369,-25,70
2023-01-24 11:00:00,260.98718,-25,70
2023-01-24 12:00:00,261.14896,-25,70
2023-01-24 13:00:00,261.12787,-25,70
2023-01-24 14:00:00,260.75085,-25,70
2023-01-24 15:00:00,260.3393,-25,70
2023-01-24 16:00:00,259.6593,-25,70
2023-01-24 17:00:00,259.056,-25,70
2023-01-24 18:00:00,258.7639,-25,70
2023-01-24 19:00:00,258.75558,-25,70
2023-01-24 20:00:00,258.6521,-25,70
2023-01-24 21:00:00,258.34457,-25,70
2023-01-24 22:00:00,258.16226,-25,70
2023-01-24 23:00:00,259.12036,-25,70
2023-01-25 00:00:00,260.72665,-25,70
2023-01-25 01:00:00,260.09308,-25,70
2023-01-25 02:00:00,258.7103,-25,70
2023-01-25 03:00:00,258.08728,-25,70
2023-01-25 04:00:00,257.42932,-25,70
2023-01-25 05:00:00,256.58353,-25,70
2023-01-25 06:00:00,255.70844,-25,70
2023-01-25 07:00:00,255.08887,-25,70
2023-01-25 08:00:00,254.73938,-25,70
2023-01-25 09:00:00,254.60101,-25,70
2023-01-25 10:00:00,254.88306,-25,70
2023-01-25 11:00:00,255.30344,-25,70
2023-01-25 12:00:00,256.05182,-25,70
2023-01-25 13:00:00,257.06934,-25,70
2023-01-25 14:00:00,258.06665,-25,70
2023-01-25 15:00:00,259.08765,-25,70
2023-01-25 16:00:00,259.8838,-25,70
2023-01-25 17:00:00,260.60068,-25,70
2023-01-25 18:00:00,261.08948,-25,70
2023-01-25 19:00:00,261.12592,-25,70
2023-01-25 20:00:00,261.54126,-25,70
2023-01-25 21:00:00,261.81018,-25,70
2023-01-25 22:00:00,262.35617,-25,70
2023-01-25 23:00:00,262.7489,-25,70
2023-01-26 00:00:00,263.37668,-25,70
2023-01-26 01:00:00,264.01123,-25,70
2023-01-26 02:00:00,264.6073,-25,70
2023-01-26 03:00:00,265.3108,-25,70
2023-01-26 04:00:00,265.4606,-25,70
2023-01-26 05:00:00,265.5548,-25,70
2023-01-26 06:00:00,265.64496,-25,70
2023-01-26 07:00:00,265.62982,-25,70
