time,t2m,longitude,latitude
2023-01-06 19:00:00,264.7565,-24,69
2023-01-06 20:00:00,264.7372,-24,69
2023-01-06 21:00:00,264.68933,-24,69
2023-01-06 22:00:00,264.83783,-24,69
2023-01-06 23:00:00,264.77667,-24,69
2023-01-07 00:00:00,264.86255,-24,69
2023-01-07 01:00:00,265.04578,-24,69
2023-01-07 02:00:00,265.27402,-24,69
2023-01-07 03:00:00,266.29425,-24,69
2023-01-07 04:00:00,266.35287,-24,69
2023-01-07 05:00:00,266.33426,-24,69
2023-01-07 06:00:00,266.3381,-24,69
2023-01-07 07:00:00,266.4631,-24,69
2023-01-07 08:00:00,266.6537,-24,69
2023-01-07 09:00:00,266.7904,-24,69
2023-01-07 10:00:00,267.40778,-24,69
2023-01-07 11:00:00,267.5439,-24,69
2023-01-07 12:00:00,267.77655,-24,69
2023-01-07 13:00:00,268.07117,-24,69
2023-01-07 14:00:00,268.92798,-24,69
2023-01-07 15:00:00,269.13684,-24,69
2023-01-07 16:00:00,268.6687,-24,69
2023-01-07 17:00:00,268.21024,-24,69
2023-01-07 18:00:00,268.00204,-24,69
2023-01-07 19:00:00,267.87024,-24,69
2023-01-07 20:00:00,267.87585,-24,69
2023-01-07 21:00:00,267.98587,-24,69
2023-01-07 22:00:00,268.09402,-24,69
2023-01-07 23:00:00,268.21246,-24,69
2023-01-08 00:00:00,268.25977,-24,69
2023-01-08 01:00:00,268.27905,-24,69
2023-01-08 02:00:00,268.1643,-24,69
2023-01-08 03:00:00,268.0345,-24,69
2023-01-08 04:00:00,267.85458,-24,69
2023-01-08 05:00:00,267.49744,-24,69
2023-01-08 06:00:00,267.18015,-24,69
2023-01-08 07:00:00,266.848,-24,69
2023-01-08 08:00:00,266.54773,-24,69
2023-01-08 09:00:00,266.27405,-24,69
2023-01-08 10:00:00,266.63977,-24,69
2023-01-08 11:00:00,267.0041,-24,69
2023-01-08 12:00:00,267.25818,-24,69
2023-01-08 13:00:00,267.4284,-24,69
2023-01-08 14:00:00,267.58276,-24,69
2023-01-08 15:00:00,267.6229,-24,69
2023-01-08 16:00:00,267.04688,-24,69
2023-01-08 17:00:00,266.56665,-24,69
2023-01-08 18:00:00,266.24512,-24,69
2023-01-08 19:00:00,266.02448,-24,69
2023-01-08 20:00:00,265.8602,-24,69
2023-01-08 21:00:00,265.74387,-24,69
2023-01-08 22:00:00,266.31717,-24,69
2023-01-08 23:00:00,266.84467,-24,69
2023-01-09 00:00:00,267.24722,-24,69
2023-01-09 01:00:00,267.55444,-24,69
2023-01-09 02:00:00,267.75458,-24,69
2023-01-09 03:00:00,267.9534,-24,69
2023-01-09 04:00:00,267.62592,-24,69
2023-01-09 05:00:00,267.2239,-24,69
2023-01-09 06:00:00,266.75226,-24,69
2023-01-09 07:00:00,266.21014,-24,69
2023-01-09 08:00:00,265.8137,-24,69
2023-01-09 09:00:00,265.64948,-24,69
2023-01-09 10:00:00,265.6319,-24,69
2023-01-09 11:00:00,265.53412,-24,69
2023-01-09 12:00:00,265.51028,-24,69
2023-01-09 13:00:00,265.45917,-24,69
2023-01-09 14:00:00,265.53625,-24,69
2023-01-09 15:00:00,265.4444,-24,69
2023-01-09 16:00:00,264.80893,-24,69
2023-01-09 17:00:00,264.16605,-24,69
2023-01-09 18:00:00,263.94348,-24,69
2023-01-09 19:00:00,263.5489,-24,69
2023-01-09 20:00:00,263.16318,-24,69
2023-01-09 21:00:00,262.89493,-24,69
2023-01-09 22:00:00,262.8215,-24,69
2023-01-09 23:00:00,262.83746,-24,69
2023-01-10 00:00:00,262.761,-24,69
2023-01-10 01:00:00,262.54727,-24,69
2023-01-10 02:00:00,262.27747,-24,69
2023-01-10 03:00:00,262.0071,-24,69
2023-01-10 04:00:00,261.62988,-24,69
2023-01-10 05:00:00,261.3208,-24,69
2023-01-10 06:00:00,261.0892,-24,69
2023-01-10 07:00:00,260.9239,-24,69
2023-01-10 08:00:00,260.7891,-24,69
2023-01-10 09:00:00,260.67426,-24,69
2023-01-10 10:00:00,260.77765,-24,69
2023-01-10 11:00:00,260.77985,-24,69
2023-01-10 12:00:00,260.70026,-24,69
2023-01-10 13:00:00,260.62244,-24,69
2023-01-10 14:00:00,260.59094,-24,69
2023-01-10 15:00:00,260.6604,-24,69
2023-01-10 16:00:00,260.5855,-24,69
2023-01-10 17:00:00,260.5641,-24,69
2023-01-10 18:00:00,260.57904,-24,69
2023-01-10 19:00:00,260.70963,-24,69
2023-01-10 20:00:00,260.8907,-24,69
2023-01-10 21:00:00,260.97647,-24,69
2023-01-10 22:00:00,261.24567,-24,69
2023-01-10 23:00:00,261.42438,-24,69
2023-01-11 00:00:00,261.59476,-24,69
2023-01-11 01:00:00,261.75244,-24,69
2023-01-11 02:00:00,261.90652,-24,69
2023-01-11 03:00:00,262.0877,-24,69
2023-01-11 04:00:00,262.11584,-24,69
2023-01-11 05:00:00,262.1368,-24,69
2023-01-11 06:00:00,262.0563,-24,69
2023-01-11 07:00:00,261.97342,-24,69
2023-01-11 08:00:00,261.9029,-24,69
2023-01-11 09:00:00,261.97455,-24,69
2023-01-11 10:00:00,262.07315,-24,69
2023-01-11 11:00:00,262.17822,-24,69
2023-01-11 12:00:00,262.23108,-24,69
2023-01-11 13:00:00,262.2976,-24,69
2023-01-11 14:00:00,262.3642,-24,69
2023-01-11 15:00:00,262.45123,-24,69
2023-01-11 16:00:00,262.30975,-24,69
2023-01-11 17:00:00,262.07883,-24,69
2023-01-11 18:00:00,261.77185,-24,69
2023-01-11 19:00:00,261.43063,-24,69
2023-01-11 20:00:00,261.0522,-24,69
2023-01-11 21:00:00,260.65015,-24,69
2023-01-11 22:00:00,260.4286,-24,69
2023-01-11 23:00:00,260.23862,-24,69
2023-01-12 00:00:00,260.0691,-24,69
2023-01-12 01:00:00,259.9923,-24,69
2023-01-12 02:00:00,259.94662,-24,69
2023-01-12 03:00:00,259.97327,-24,69
2023-01-12 04:00:00,259.6962,-24,69
2023-01-12 05:00:00,259.2532,-24,69
2023-01-12 06:00:00,258.802,-24,69
2023-01-12 07:00:00,258.3825,-24,69
2023-01-12 08:00:00,258.00385,-24,69
2023-01-12 09:00:00,257.67108,-24,69
2023-01-12 10:00:00,257.5793,-24,69
2023-01-12 11:00:00,257.5058,-24,69
2023-01-12 12:00:00,257.43292,-24,69
2023-01-12 13:00:00,257.35632,-24,69
2023-01-12 14:00:00,257.3029,-24,69
2023-01-12 15:00:00,257.25842,-24,69
2023-01-12 16:00:00,257.0606,-24,69
2023-01-12 17:00:00,256.8766,-24,69
2023-01-12 18:00:00,256.70004,-24,69
2023-01-12 19:00:00,256.51297,-24,69
2023-01-12 20:00:00,256.3144,-24,69
2023-01-12 21:00:00,256.08792,-24,69
2023-01-12 22:00:00,256.07983,-24,69
2023-01-12 23:00:00,256.10562,-24,69
2023-01-13 00:00:00,256.13882,-24,69
2023-01-13 01:00:00,256.13855,-24,69
2023-01-13 02:00:00,256.11288,-24,69
2023-01-13 03:00:00,256.115,-24,69
2023-01-13 04:00:00,255.95676,-24,69
2023-01-13 05:00:00,255.83554,-24,69
2023-01-13 06:00:00,255.74277,-24,69
2023-01-13 07:00:00,255.69022,-24,69
2023-01-13 08:00:00,255.64972,-24,69
2023-01-13 09:00:00,255.62311,-24,69
2023-01-13 10:00:00,255.62021,-24,69
2023-01-13 11:00:00,255.73547,-24,69
2023-01-13 12:00:00,255.89615,-24,69
2023-01-13 13:00:00,256.05377,-24,69
2023-01-13 14:00:00,256.23672,-24,69
2023-01-13 15:00:00,256.42926,-24,69
2023-01-13 16:00:00,256.6319,-24,69
2023-01-13 17:00:00,256.78397,-24,69
2023-01-13 18:00:00,256.85083,-24,69
2023-01-13 19:00:00,256.79373,-24,69
2023-01-13 20:00:00,256.6521,-24,69
2023-01-13 21:00:00,256.47174,-24,69
2023-01-13 22:00:00,256.37656,-24,69
2023-01-13 23:00:00,256.42798,-24,69
2023-01-14 00:00:00,256.53326,-24,69
2023-01-14 01:00:00,256.72495,-24,69
2023-01-14 02:00:00,256.93195,-24,69
2023-01-14 03:00:00,257.0539,-24,69
2023-01-14 04:00:00,257.2007,-24,69
2023-01-14 05:00:00,257.41052,-24,69
2023-01-14 06:00:00,257.6875,-24,69
2023-01-14 07:00:00,257.92404,-24,69
2023-01-14 08:00:00,257.98605,-24,69
2023-01-14 09:00:00,257.97186,-24,69
2023-01-14 10:00:00,258.262,-24,69
2023-01-14 11:00:00,258.5289,-24,69
2023-01-14 12:00:00,258.76624,-24,69
2023-01-14 13:00:00,258.7605,-24,69
2023-01-14 14:00:00,258.54602,-24,69
2023-01-14 15:00:00,258.7572,-24,69
2023-01-14 16:00:00,258.68112,-24,69
2023-01-14 17:00:00,258.51373,-24,69
2023-01-14 18:00:00,258.38214,-24,69
2023-01-14 19:00:00,258.42657,-24,69
2023-01-14 20:00:00,258.8899,-24,69
2023-01-14 21:00:00,259.3316,-24,69
2023-01-14 22:00:00,259.8275,-24,69
2023-01-14 23:00:00,260.49768,-24,69
2023-01-15 00:00:00,260.82977,-24,69
2023-01-15 01:00:00,260.92538,-24,69
2023-01-15 02:00:00,260.9366,-24,69
2023-01-15 03:00:00,260.89105,-24,69
2023-01-15 04:00:00,260.40497,-24,69
2023-01-15 05:00:00,259.8841,-24,69
2023-01-15 06:00:00,259.28766,-24,69
2023-01-15 07:00:00,258.68466,-24,69
2023-01-15 08:00:00,258.2682,-24,69
2023-01-15 09:00:00,257.9007,-24,69
2023-01-15 10:00:00,258.1781,-24,69
2023-01-15 11:00:00,258.44797,-24,69
2023-01-15 12:00:00,258.7757,-24,69
2023-01-15 13:00:00,259.0931,-24,69
2023-01-15 14:00:00,259.37427,-24,69
2023-01-15 15:00:00,259.5259,-24,69
2023-01-15 16:00:00,259.42773,-24,69
2023-01-15 17:00:00,259.3782,-24,69
2023-01-15 18:00:00,259.33167,-24,69
2023-01-15 19:00:00,259.3281,-24,69
2023-01-15 20:00:00,259.33432,-24,69
2023-01-15 21:00:00,259.19705,-24,69
2023-01-15 22:00:00,259.0366,-24,69
2023-01-15 23:00:00,258.8528,-24,69
2023-01-16 00:00:00,258.7559,-24,69
2023-01-16 01:00:00,258.65683,-24,69
2023-01-16 02:00:00,258.45483,-24,69
2023-01-16 03:00:00,258.07925,-24,69
2023-01-16 04:00:00,257.44467,-24,69
2023-01-16 05:00:00,256.9434,-24,69
2023-01-16 06:00:00,256.54132,-24,69
2023-01-16 07:00:00,256.38162,-24,69
2023-01-16 08:00:00,256.55283,-24,69
2023-01-16 09:00:00,257.05383,-24,69
2023-01-16 10:00:00,257.88446,-24,69
2023-01-16 11:00:00,258.58167,-24,69
2023-01-16 12:00:00,259.20483,-24,69
2023-01-16 13:00:00,259.6627,-24,69
2023-01-16 14:00:00,260.22644,-24,69
2023-01-16 15:00:00,260.60864,-24,69
2023-01-16 16:00:00,260.6838,-24,69
2023-01-16 17:00:00,260.58362,-24,69
2023-01-16 18:00:00,260.34863,-24,69
2023-01-16 19:00:00,260.06384,-24,69
2023-01-16 20:00:00,259.8075,-24,69
2023-01-16 21:00:00,259.64377,-24,69
2023-01-16 22:00:00,259.61945,-24,69
2023-01-16 23:00:00,259.37546,-24,69
2023-01-17 00:00:00,259.20743,-24,69
2023-01-17 01:00:00,259.12027,-24,69
2023-01-17 02:00:00,259.18613,-24,69
2023-01-17 03:00:00,259.31046,-24,69
2023-01-17 04:00:00,259.0036,-24,69
2023-01-17 05:00:00,258.61887,-24,69
2023-01-17 06:00:00,258.13242,-24,69
2023-01-17 07:00:00,257.52795,-24,69
2023-01-17 08:00:00,257.0051,-24,69
2023-01-17 09:00:00,256.65817,-24,69
2023-01-17 10:00:00,256.71527,-24,69
2023-01-17 11:00:00,256.8023,-24,69
2023-01-17 12:00:00,256.875,-24,69
2023-01-17 13:00:00,256.88535,-24,69
2023-01-17 14:00:00,256.85822,-24,69
2023-01-17 15:00:00,256.83337,-24,69
2023-01-17 16:00:00,256.625,-24,69
2023-01-17 17:00:00,256.4601,-24,69
2023-01-17 18:00:00,256.27106,-24,69
2023-01-17 19:00:00,256.0515,-24,69
2023-01-17 20:00:00,255.85059,-24,69
2023-01-17 21:00:00,255.68857,-24,69
2023-01-17 22:00:00,255.67462,-24,69
2023-01-17 23:00:00,255.66931,-24,69
2023-01-18 00:00:00,255.65271,-24,69
2023-01-18 01:00:00,255.62207,-24,69
2023-01-18 02:00:00,255.60718,-24,69
2023-01-18 03:00:00,255.62357,-24,69
2023-01-18 04:00:00,255.54355,-24,69
2023-01-18 05:00:00,255.48923,-24,69
2023-01-18 06:00:00,255.4589,-24,69
2023-01-18 07:00:00,255.47528,-24,69
2023-01-18 08:00:00,255.51361,-24,69
2023-01-18 09:00:00,255.53247,-24,69
2023-01-18 10:00:00,255.68057,-24,69
2023-01-18 11:00:00,255.7753,-24,69
2023-01-18 12:00:00,255.95514,-24,69
2023-01-18 13:00:00,255.9295,-24,69
2023-01-18 14:00:00,255.87524,-24,69
2023-01-18 15:00:00,255.77704,-24,69
2023-01-18 16:00:00,255.55304,-24,69
2023-01-18 17:00:00,255.30255,-24,69
2023-01-18 18:00:00,255.01047,-24,69
2023-01-18 19:00:00,254.70663,-24,69
2023-01-18 20:00:00,254.37299,-24,69
2023-01-18 21:00:00,254.01813,-24,69
2023-01-18 22:00:00,253.82666,-24,69
2023-01-18 23:00:00,253.68008,-24,69
2023-01-19 00:00:00,253.55841,-24,69
2023-01-19 01:00:00,253.4797,-24,69
2023-01-19 02:00:00,253.4249,-24,69
2023-01-19 03:00:00,253.37799,-24,69
2023-01-19 04:00:00,253.13483,-24,69
2023-01-19 05:00:00,252.86646,-24,69
2023-01-19 06:00:00,252.59741,-24,69
2023-01-19 07:00:00,252.38315,-24,69
2023-01-19 08:00:00,252.25778,-24,69
2023-01-19 09:00:00,252.24658,-24,69
2023-01-19 10:00:00,252.55023,-24,69
2023-01-19 11:00:00,252.7803,-24,69
2023-01-19 12:00:00,253.03433,-24,69
2023-01-19 13:00:00,253.38809,-24,69
2023-01-19 14:00:00,253.80249,-24,69
2023-01-19 15:00:00,254.2779,-24,69
2023-01-19 16:00:00,254.45862,-24,69
2023-01-19 17:00:00,254.66599,-24,69
2023-01-19 18:00:00,254.90018,-24,69
2023-01-19 19:00:00,255.26935,-24,69
2023-01-19 20:00:00,255.68655,-24,69
2023-01-19 21:00:00,256.0779,-24,69
2023-01-19 22:00:00,256.47766,-24,69
2023-01-19 23:00:00,256.8911,-24,69
2023-01-20 00:00:00,257.2166,-24,69
2023-01-20 01:00:00,257.4757,-24,69
2023-01-20 02:00:00,257.716,-24,69
2023-01-20 03:00:00,257.91507,-24,69
2023-01-20 04:00:00,258.0633,-24,69
2023-01-20 05:00:00,258.24985,-24,69
2023-01-20 06:00:00,258.53934,-24,69
2023-01-20 07:00:00,258.79645,-24,69
2023-01-20 08:00:00,259.058,-24,69
2023-01-20 09:00:00,259.253,-24,69
2023-01-20 10:00:00,259.39148,-24,69
2023-01-20 11:00:00,259.59656,-24,69
2023-01-20 12:00:00,259.9697,-24,69
2023-01-20 13:00:00,260.608,-24,69
2023-01-20 14:00:00,261.2056,-24,69
2023-01-20 15:00:00,261.57132,-24,69
2023-01-20 16:00:00,262.32657,-24,69
2023-01-20 17:00:00,262.78232,-24,69
2023-01-20 18:00:00,262.65033,-24,69
2023-01-20 19:00:00,261.80438,-24,69
2023-01-20 20:00:00,260.6737,-24,69
2023-01-20 21:00:00,259.85144,-24,69
2023-01-20 22:00:00,259.01337,-24,69
2023-01-20 23:00:00,258.27002,-24,69
2023-01-21 00:00:00,257.69977,-24,69
2023-01-21 01:00:00,257.4734,-24,69
2023-01-21 02:00:00,257.6054,-24,69
2023-01-21 03:00:00,257.928,-24,69
2023-01-21 04:00:00,258.09442,-24,69
2023-01-21 05:00:00,258.12933,-24,69
2023-01-21 06:00:00,258.04193,-24,69
2023-01-21 07:00:00,258.05682,-24,69
2023-01-21 08:00:00,258.1368,-24,69
2023-01-21 09:00:00,258.16037,-24,69
2023-01-21 10:00:00,258.04608,-24,69
2023-01-21 11:00:00,258.4621,-24,69
2023-01-21 12:00:00,258.58813,-24,69
2023-01-21 13:00:00,259.02292,-24,69
2023-01-21 14:00:00,259.4897,-24,69
2023-01-21 15:00:00,259.76102,-24,69
2023-01-21 16:00:00,260.05035,-24,69
2023-01-21 17:00:00,260.61612,-24,69
2023-01-21 18:00:00,260.51434,-24,69
2023-01-21 19:00:00,259.88184,-24,69
2023-01-21 20:00:00,259.18143,-24,69
2023-01-21 21:00:00,259.45612,-24,69
2023-01-21 22:00:00,260.5465,-24,69
2023-01-21 23:00:00,262.16028,-24,69
2023-01-22 00:00:00,263.8209,-24,69
2023-01-22 01:00:00,265.22385,-24,69
2023-01-22 02:00:00,266.42648,-24,69
2023-01-22 03:00:00,267.5289,-24,69
2023-01-22 04:00:00,267.78418,-24,69
2023-01-22 05:00:00,268.58145,-24,69
2023-01-22 06:00:00,267.21234,-24,69
2023-01-22 07:00:00,266.22476,-24,69
2023-01-22 08:00:00,264.9729,-24,69
2023-01-22 09:00:00,264.3309,-24,69
2023-01-22 10:00:00,263.4959,-24,69
2023-01-22 11:00:00,262.8501,-24,69
2023-01-22 12:00:00,262.35846,-24,69
2023-01-22 13:00:00,261.92252,-24,69
2023-01-22 14:00:00,261.6105,-24,69
2023-01-22 15:00:00,261.41098,-24,69
2023-01-22 16:00:00,261.51337,-24,69
2023-01-22 17:00:00,261.4944,-24,69
2023-01-22 18:00:00,260.84628,-24,69
2023-01-22 19:00:00,260.3242,-24,69
2023-01-22 20:00:00,259.94943,-24,69
2023-01-22 21:00:00,259.2914,-24,69
2023-01-22 22:00:00,258.95135,-24,69
2023-01-22 23:00:00,258.8374,-24,69
2023-01-23 00:00:00,258.63605,-24,69
2023-01-23 01:00:00,258.59055,-24,69
2023-01-23 02:00:00,258.58112,-24,69
2023-01-23 03:00:00,258.08685,-24,69
2023-01-23 04:00:00,257.21695,-24,69
2023-01-23 05:00:00,256.65833,-24,69
2023-01-23 06:00:00,256.236,-24,69
2023-01-23 07:00:00,256.16055,-24,69
2023-01-23 08:00:00,256.48627,-24,69
2023-01-23 09:00:00,257.71024,-24,69
2023-01-23 10:00:00,259.18365,-24,69
2023-01-23 11:00:00,258.59888,-24,69
2023-01-23 12:00:00,257.98315,-24,69
2023-01-23 13:00:00,257.9091,-24,69
2023-01-23 14:00:00,258.70648,-24,69
2023-01-23 15:00:00,259.9671,-24,69
2023-01-23 16:00:00,260.48132,-24,69
2023-01-23 17:00:00,260.73102,-24,69
2023-01-23 18:00:00,261.0006,-24,69
2023-01-23 19:00:00,261.22745,-24,69
2023-01-23 20:00:00,261.25708,-24,69
2023-01-23 21:00:00,261.1971,-24,69
2023-01-23 22:00:00,262.30194,-24,69
2023-01-23 23:00:00,263.10577,-24,69
2023-01-24 00:00:00,263.58356,-24,69
2023-01-24 01:00:00,264.07568,-24,69
2023-01-24 02:00:00,264.79208,-24,69
2023-01-24 03:00:00,265.2788,-24,69
2023-01-24 04:00:00,263.66403,-24,69
2023-01-24 05:00:00,261.86414,-24,69
2023-01-24 06:00:00,260.7845,-24,69
2023-01-24 07:00:00,261.36108,-24,69
2023-01-24 08:00:00,262.1352,-24,69
2023-01-24 09:00:00,262.7085,-24,69
2023-01-24 10:00:00,263.35938,-24,69
2023-01-24 11:00:00,264.00085,-24,69
2023-01-24 12:00:00,264.67972,-24,69
2023-01-24 13:00:00,265.5429,-24,69
2023-01-24 14:00:00,266.11572,-24,69
2023-01-24 15:00:00,266.68463,-24,69
2023-01-24 16:00:00,266.58093,-24,69
2023-01-24 17:00:00,266.4044,-24,69
2023-01-24 18:00:00,266.25876,-24,69
2023-01-24 19:00:00,266.19113,-24,69
2023-01-24 20:00:00,266.04688,-24,69
2023-01-24 21:00:00,265.54428,-24,69
2023-01-24 22:00:00,265.11026,-24,69
2023-01-24 23:00:00,264.64276,-24,69
2023-01-25 00:00:00,264.41855,-24,69
2023-01-25 01:00:00,264.35284,-24,69
2023-01-25 02:00:00,264.44272,-24,69
2023-01-25 03:00:00,264.81775,-24,69
2023-01-25 04:00:00,264.12854,-24,69
2023-01-25 05:00:00,263.20267,-24,69
2023-01-25 06:00:00,262.2768,-24,69
2023-01-25 07:00:00,261.31934,-24,69
2023-01-25 08:00:00,260.51282,-24,69
2023-01-25 09:00:00,260.1264,-24,69
2023-01-25 10:00:00,260.05493,-24,69
2023-01-25 11:00:00,260.01437,-24,69
2023-01-25 12:00:00,259.95807,-24,69
2023-01-25 13:00:00,260.1416,-24,69
2023-01-25 14:00:00,260.61353,-24,69
2023-01-25 15:00:00,261.15015,-24,69
2023-01-25 16:00:00,261.53027,-24,69
2023-01-25 17:00:00,262.0538,-24,69
2023-01-25 18:00:00,262.693,-24,69
2023-01-25 19:00:00,263.23138,-24,69
2023-01-25 20:00:00,263.74243,-24,69
2023-01-25 21:00:00,264.15442,-24,69
2023-01-25 22:00:00,264.8652,-24,69
2023-01-25 23:00:00,265.49646,-24,69
2023-01-26 00:00:00,266.11374,-24,69
2023-01-26 01:00:00,266.8296,-24,69
2023-01-26 02:00:00,267.8285,-24,69
2023-01-26 03:00:00,268.7815,-24,69
2023-01-26 04:00:00,269.5624,-24,69
2023-01-26 05:00:00,270.18713,-24,69
2023-01-26 06:00:00,270.64056,-24,69
2023-01-26 07:00:00,270.98138,-24,69
