time,t2m,longitude,latitude
2023-01-08 19:00:00,269.2364,-24,69
2023-01-08 20:00:00,269.17856,-24,69
2023-01-08 21:00:00,269.22726,-24,69
2023-01-08 22:00:00,269.30545,-24,69
2023-01-08 23:00:00,269.36224,-24,69
2023-01-09 00:00:00,269.54996,-24,69
2023-01-09 01:00:00,269.81226,-24,69
2023-01-09 02:00:00,270.13153,-24,69
2023-01-09 03:00:00,270.428,-24,69
2023-01-09 04:00:00,270.6435,-24,69
2023-01-09 05:00:00,270.72977,-24,69
2023-01-09 06:00:00,270.57062,-24,69
2023-01-09 07:00:00,270.30194,-24,69
2023-01-09 08:00:00,269.95334,-24,69
2023-01-09 09:00:00,269.6114,-24,69
2023-01-09 10:00:00,269.4063,-24,69
2023-01-09 11:00:00,269.2763,-24,69
2023-01-09 12:00:00,269.17044,-24,69
2023-01-09 13:00:00,269.13104,-24,69
2023-01-09 14:00:00,269.06165,-24,69
2023-01-09 15:00:00,268.99713,-24,69
2023-01-09 16:00:00,269.00034,-24,69
2023-01-09 17:00:00,269.03616,-24,69
2023-01-09 18:00:00,268.9967,-24,69
2023-01-09 19:00:00,268.8609,-24,69
2023-01-09 20:00:00,268.7408,-24,69
2023-01-09 21:00:00,268.64102,-24,69
2023-01-09 22:00:00,268.53635,-24,69
2023-01-09 23:00:00,268.43903,-24,69
2023-01-10 00:00:00,268.21118,-24,69
2023-01-10 01:00:00,268.03165,-24,69
2023-01-10 02:00:00,267.85706,-24,69
2023-01-10 03:00:00,267.7432,-24,69
2023-01-10 04:00:00,267.68774,-24,69
2023-01-10 05:00:00,267.5078,-24,69
2023-01-10 06:00:00,266.8812,-24,69
2023-01-10 07:00:00,266.1944,-24,69
2023-01-10 08:00:00,266.34378,-24,69
2023-01-10 09:00:00,266.93304,-24,69
2023-01-10 10:00:00,267.26837,-24,69
2023-01-10 11:00:00,267.3824,-24,69
2023-01-10 12:00:00,267.35162,-24,69
2023-01-10 13:00:00,267.1742,-24,69
2023-01-10 14:00:00,266.6759,-24,69
2023-01-10 15:00:00,265.9546,-24,69
2023-01-10 16:00:00,265.49396,-24,69
2023-01-10 17:00:00,265.0099,-24,69
2023-01-10 18:00:00,264.65717,-24,69
2023-01-10 19:00:00,264.77042,-24,69
2023-01-10 20:00:00,265.2696,-24,69
2023-01-10 21:00:00,265.81876,-24,69
2023-01-10 22:00:00,266.19098,-24,69
2023-01-10 23:00:00,266.27057,-24,69
2023-01-11 00:00:00,266.30008,-24,69
2023-01-11 01:00:00,266.16016,-24,69
2023-01-11 02:00:00,266.48123,-24,69
2023-01-11 03:00:00,266.33575,-24,69
2023-01-11 04:00:00,266.10632,-24,69
2023-01-11 05:00:00,265.73434,-24,69
2023-01-11 06:00:00,265.33633,-24,69
2023-01-11 07:00:00,265.33475,-24,69
2023-01-11 08:00:00,265.3062,-24,69
2023-01-11 09:00:00,265.32126,-24,69
2023-01-11 10:00:00,265.22208,-24,69
2023-01-11 11:00:00,265.10498,-24,69
2023-01-11 12:00:00,264.86255,-24,69
2023-01-11 13:00:00,264.80103,-24,69
2023-01-11 14:00:00,264.74164,-24,69
2023-01-11 15:00:00,264.62595,-24,69
2023-01-11 16:00:00,264.44965,-24,69
2023-01-11 17:00:00,264.44125,-24,69
2023-01-11 18:00:00,264.40756,-24,69
2023-01-11 19:00:00,264.35233,-24,69
2023-01-11 20:00:00,264.2453,-24,69
2023-01-11 21:00:00,264.19116,-24,69
2023-01-11 22:00:00,264.16833,-24,69
2023-01-11 23:00:00,264.13852,-24,69
2023-01-12 00:00:00,263.99536,-24,69
2023-01-12 01:00:00,263.70056,-24,69
2023-01-12 02:00:00,263.27963,-24,69
2023-01-12 03:00:00,262.71936,-24,69
2023-01-12 04:00:00,262.2841,-24,69
2023-01-12 05:00:00,262.07547,-24,69
2023-01-12 06:00:00,262.00513,-24,69
2023-01-12 07:00:00,261.98407,-24,69
2023-01-12 08:00:00,261.9472,-24,69
2023-01-12 09:00:00,261.9582,-24,69
2023-01-12 10:00:00,261.96896,-24,69
2023-01-12 11:00:00,261.62885,-24,69
2023-01-12 12:00:00,261.15363,-24,69
2023-01-12 13:00:00,261.11414,-24,69
2023-01-12 14:00:00,261.08707,-24,69
2023-01-12 15:00:00,260.78577,-24,69
2023-01-12 16:00:00,260.32623,-24,69
2023-01-12 17:00:00,259.9635,-24,69
2023-01-12 18:00:00,259.65707,-24,69
2023-01-12 19:00:00,259.3528,-24,69
2023-01-12 20:00:00,259.0019,-24,69
2023-01-12 21:00:00,258.68167,-24,69
2023-01-12 22:00:00,258.25073,-24,69
2023-01-12 23:00:00,257.86246,-24,69
2023-01-13 00:00:00,257.54507,-24,69
2023-01-13 01:00:00,257.6444,-24,69
2023-01-13 02:00:00,258.13632,-24,69
2023-01-13 03:00:00,258.38257,-24,69
2023-01-13 04:00:00,258.46066,-24,69
2023-01-13 05:00:00,258.98398,-24,69
2023-01-13 06:00:00,259.47324,-24,69
2023-01-13 07:00:00,259.64334,-24,69
2023-01-13 08:00:00,259.6634,-24,69
2023-01-13 09:00:00,259.4864,-24,69
2023-01-13 10:00:00,259.12802,-24,69
2023-01-13 11:00:00,258.68274,-24,69
2023-01-13 12:00:00,258.35123,-24,69
2023-01-13 13:00:00,258.2569,-24,69
2023-01-13 14:00:00,258.15274,-24,69
2023-01-13 15:00:00,257.7066,-24,69
2023-01-13 16:00:00,257.2354,-24,69
2023-01-13 17:00:00,256.65506,-24,69
2023-01-13 18:00:00,256.16724,-24,69
2023-01-13 19:00:00,255.79568,-24,69
2023-01-13 20:00:00,255.47241,-24,69
2023-01-13 21:00:00,255.15436,-24,69
2023-01-13 22:00:00,254.89609,-24,69
2023-01-13 23:00:00,254.69556,-24,69
2023-01-14 00:00:00,254.50006,-24,69
2023-01-14 01:00:00,254.37729,-24,69
2023-01-14 02:00:00,254.1507,-24,69
2023-01-14 03:00:00,253.72968,-24,69
2023-01-14 04:00:00,253.1929,-24,69
2023-01-14 05:00:00,252.85193,-24,69
2023-01-14 06:00:00,252.82422,-24,69
2023-01-14 07:00:00,252.9006,-24,69
2023-01-14 08:00:00,253.15012,-24,69
2023-01-14 09:00:00,253.40155,-24,69
2023-01-14 10:00:00,253.77176,-24,69
2023-01-14 11:00:00,253.80038,-24,69
2023-01-14 12:00:00,253.83264,-24,69
2023-01-14 13:00:00,254.14526,-24,69
2023-01-14 14:00:00,254.34485,-24,69
2023-01-14 15:00:00,254.14001,-24,69
2023-01-14 16:00:00,253.56296,-24,69
2023-01-14 17:00:00,253.23444,-24,69
2023-01-14 18:00:00,253.40363,-24,69
2023-01-14 19:00:00,253.51154,-24,69
2023-01-14 20:00:00,253.24634,-24,69
2023-01-14 21:00:00,252.69806,-24,69
2023-01-14 22:00:00,252.58936,-24,69
2023-01-14 23:00:00,252.84387,-24,69
2023-01-15 00:00:00,253.32806,-24,69
2023-01-15 01:00:00,253.76718,-24,69
2023-01-15 02:00:00,253.72763,-24,69
2023-01-15 03:00:00,253.41058,-24,69
2023-01-15 04:00:00,253.25653,-24,69
2023-01-15 05:00:00,253.06573,-24,69
2023-01-15 06:00:00,252.89703,-24,69
2023-01-15 07:00:00,252.77255,-24,69
2023-01-15 08:00:00,252.69397,-24,69
2023-01-15 09:00:00,252.6878,-24,69
2023-01-15 10:00:00,252.48083,-24,69
2023-01-15 11:00:00,252.31516,-24,69
2023-01-15 12:00:00,252.35968,-24,69
2023-01-15 13:00:00,252.90561,-24,69
2023-01-15 14:00:00,253.72388,-24,69
2023-01-15 15:00:00,254.11185,-24,69
2023-01-15 16:00:00,254.12695,-24,69
2023-01-15 17:00:00,254.0364,-24,69
2023-01-15 18:00:00,253.99963,-24,69
2023-01-15 19:00:00,253.97263,-24,69
2023-01-15 20:00:00,253.95932,-24,69
2023-01-15 21:00:00,253.97928,-24,69
2023-01-15 22:00:00,254.17722,-24,69
2023-01-15 23:00:00,254.35965,-24,69
2023-01-16 00:00:00,254.46878,-24,69
2023-01-16 01:00:00,254.51425,-24,69
2023-01-16 02:00:00,254.45483,-24,69
2023-01-16 03:00:00,254.30972,-24,69
2023-01-16 04:00:00,253.98764,-24,69
2023-01-16 05:00:00,253.89261,-24,69
2023-01-16 06:00:00,254.00616,-24,69
2023-01-16 07:00:00,254.19022,-24,69
2023-01-16 08:00:00,254.29892,-24,69
2023-01-16 09:00:00,254.58118,-24,69
2023-01-16 10:00:00,255.00946,-24,69
2023-01-16 11:00:00,256.01917,-24,69
2023-01-16 12:00:00,257.26538,-24,69
2023-01-16 13:00:00,258.54745,-24,69
2023-01-16 14:00:00,259.52527,-24,69
2023-01-16 15:00:00,260.01,-24,69
2023-01-16 16:00:00,260.20627,-24,69
2023-01-16 17:00:00,260.2379,-24,69
2023-01-16 18:00:00,260.5869,-24,69
2023-01-16 19:00:00,261.12048,-24,69
2023-01-16 20:00:00,261.4989,-24,69
2023-01-16 21:00:00,262.13205,-24,69
2023-01-16 22:00:00,262.56085,-24,69
2023-01-16 23:00:00,262.8066,-24,69
2023-01-17 00:00:00,262.85782,-24,69
2023-01-17 01:00:00,262.9025,-24,69
2023-01-17 02:00:00,262.96835,-24,69
2023-01-17 03:00:00,263.32217,-24,69
2023-01-17 04:00:00,263.61298,-24,69
2023-01-17 05:00:00,263.738,-24,69
2023-01-17 06:00:00,263.691,-24,69
2023-01-17 07:00:00,263.81506,-24,69
2023-01-17 08:00:00,263.37228,-24,69
2023-01-17 09:00:00,262.84567,-24,69
2023-01-17 10:00:00,262.47015,-24,69
2023-01-17 11:00:00,262.25934,-24,69
2023-01-17 12:00:00,262.22266,-24,69
2023-01-17 13:00:00,262.4957,-24,69
2023-01-17 14:00:00,262.5418,-24,69
2023-01-17 15:00:00,262.42224,-24,69
2023-01-17 16:00:00,262.06934,-24,69
2023-01-17 17:00:00,261.6613,-24,69
2023-01-17 18:00:00,261.81793,-24,69
2023-01-17 19:00:00,261.31128,-24,69
2023-01-17 20:00:00,261.69336,-24,69
2023-01-17 21:00:00,261.7452,-24,69
2023-01-17 22:00:00,261.47833,-24,69
2023-01-17 23:00:00,260.61658,-24,69
2023-01-18 00:00:00,260.44763,-24,69
2023-01-18 01:00:00,260.51855,-24,69
2023-01-18 02:00:00,260.0193,-24,69
2023-01-18 03:00:00,260.04544,-24,69
2023-01-18 04:00:00,259.41855,-24,69
2023-01-18 05:00:00,258.93845,-24,69
2023-01-18 06:00:00,258.59952,-24,69
2023-01-18 07:00:00,258.22528,-24,69
2023-01-18 08:00:00,258.11127,-24,69
2023-01-18 09:00:00,257.65356,-24,69
2023-01-18 10:00:00,257.17276,-24,69
2023-01-18 11:00:00,256.41592,-24,69
2023-01-18 12:00:00,256.3067,-24,69
2023-01-18 13:00:00,257.00372,-24,69
2023-01-18 14:00:00,257.80884,-24,69
2023-01-18 15:00:00,258.38837,-24,69
2023-01-18 16:00:00,258.46515,-24,69
2023-01-18 17:00:00,258.39044,-24,69
2023-01-18 18:00:00,258.40695,-24,69
2023-01-18 19:00:00,258.53867,-24,69
2023-01-18 20:00:00,258.65033,-24,69
2023-01-18 21:00:00,258.6861,-24,69
2023-01-18 22:00:00,258.64697,-24,69
2023-01-18 23:00:00,258.73965,-24,69
2023-01-19 00:00:00,258.8094,-24,69
2023-01-19 01:00:00,258.7346,-24,69
2023-01-19 02:00:00,258.58115,-24,69
2023-01-19 03:00:00,258.35846,-24,69
2023-01-19 04:00:00,258.04498,-24,69
2023-01-19 05:00:00,257.65552,-24,69
2023-01-19 06:00:00,257.44116,-24,69
2023-01-19 07:00:00,257.49252,-24,69
2023-01-19 08:00:00,257.72653,-24,69
2023-01-19 09:00:00,257.79736,-24,69
2023-01-19 10:00:00,257.4975,-24,69
2023-01-19 11:00:00,257.0264,-24,69
2023-01-19 12:00:00,256.97574,-24,69
2023-01-19 13:00:00,257.05997,-24,69
2023-01-19 14:00:00,257.48218,-24,69
2023-01-19 15:00:00,258.30328,-24,69
2023-01-19 16:00:00,259.45862,-24,69
2023-01-19 17:00:00,260.12692,-24,69
2023-01-19 18:00:00,261.50272,-24,69
2023-01-19 19:00:00,262.86798,-24,69
2023-01-19 20:00:00,263.75638,-24,69
2023-01-19 21:00:00,264.28738,-24,69
2023-01-19 22:00:00,264.48425,-24,69
2023-01-19 23:00:00,264.54932,-24,69
2023-01-20 00:00:00,264.90607,-24,69
2023-01-20 01:00:00,265.5265,-24,69
2023-01-20 02:00:00,266.29608,-24,69
2023-01-20 03:00:00,267.25296,-24,69
2023-01-20 04:00:00,268.38458,-24,69
2023-01-20 05:00:00,269.41196,-24,69
2023-01-20 06:00:00,270.42117,-24,69
2023-01-20 07:00:00,271.31793,-24,69
2023-01-20 08:00:00,272.5717,-24,69
2023-01-20 09:00:00,273.11432,-24,69
2023-01-20 10:00:00,273.27625,-24,69
2023-01-20 11:00:00,273.2528,-24,69
2023-01-20 12:00:00,273.35837,-24,69
2023-01-20 13:00:00,273.65292,-24,69
2023-01-20 14:00:00,273.71536,-24,69
2023-01-20 15:00:00,273.77054,-24,69
2023-01-20 16:00:00,273.79922,-24,69
2023-01-20 17:00:00,273.8077,-24,69
2023-01-20 18:00:00,273.7636,-24,69
2023-01-20 19:00:00,273.90985,-24,69
2023-01-20 20:00:00,274.28503,-24,69
2023-01-20 21:00:00,274.39246,-24,69
2023-01-20 22:00:00,274.48407,-24,69
2023-01-20 23:00:00,274.45166,-24,69
2023-01-21 00:00:00,274.30133,-24,69
2023-01-21 01:00:00,274.198,-24,69
2023-01-21 02:00:00,274.23627,-24,69
2023-01-21 03:00:00,274.2034,-24,69
2023-01-21 04:00:00,273.93036,-24,69
2023-01-21 05:00:00,273.518,-24,69
2023-01-21 06:00:00,273.29193,-24,69
2023-01-21 07:00:00,272.79315,-24,69
2023-01-21 08:00:00,271.8458,-24,69
2023-01-21 09:00:00,270.69748,-24,69
2023-01-21 10:00:00,269.9875,-24,69
2023-01-21 11:00:00,268.8791,-24,69
2023-01-21 12:00:00,267.34546,-24,69
2023-01-21 13:00:00,266.51804,-24,69
2023-01-21 14:00:00,265.84735,-24,69
2023-01-21 15:00:00,265.4158,-24,69
2023-01-21 16:00:00,265.3238,-24,69
2023-01-21 17:00:00,265.80313,-24,69
2023-01-21 18:00:00,266.5351,-24,69
2023-01-21 19:00:00,267.4014,-24,69
2023-01-21 20:00:00,268.23123,-24,69
2023-01-21 21:00:00,268.96393,-24,69
2023-01-21 22:00:00,269.47034,-24,69
2023-01-21 23:00:00,269.87463,-24,69
2023-01-22 00:00:00,270.45102,-24,69
2023-01-22 01:00:00,270.48312,-24,69
2023-01-22 02:00:00,269.80246,-24,69
2023-01-22 03:00:00,268.85312,-24,69
2023-01-22 04:00:00,268.04834,-24,69
2023-01-22 05:00:00,267.62833,-24,69
2023-01-22 06:00:00,267.2807,-24,69
2023-01-22 07:00:00,266.60892,-24,69
2023-01-22 08:00:00,265.885,-24,69
2023-01-22 09:00:00,264.27048,-24,69
2023-01-22 10:00:00,263.4427,-24,69
2023-01-22 11:00:00,264.04346,-24,69
2023-01-22 12:00:00,264.6541,-24,69
2023-01-22 13:00:00,264.85367,-24,69
2023-01-22 14:00:00,265.16953,-24,69
2023-01-22 15:00:00,265.42056,-24,69
2023-01-22 16:00:00,265.35492,-24,69
2023-01-22 17:00:00,265.32886,-24,69
2023-01-22 18:00:00,265.53378,-24,69
2023-01-22 19:00:00,265.85397,-24,69
2023-01-22 20:00:00,265.94162,-24,69
2023-01-22 21:00:00,265.98904,-24,69
2023-01-22 22:00:00,265.71478,-24,69
2023-01-22 23:00:00,266.14502,-24,69
2023-01-23 00:00:00,266.1258,-24,69
2023-01-23 01:00:00,265.36008,-24,69
2023-01-23 02:00:00,264.21295,-24,69
2023-01-23 03:00:00,262.50677,-24,69
2023-01-23 04:00:00,260.72867,-24,69
2023-01-23 05:00:00,259.68958,-24,69
2023-01-23 06:00:00,258.93912,-24,69
2023-01-23 07:00:00,258.86758,-24,69
2023-01-23 08:00:00,258.97455,-24,69
2023-01-23 09:00:00,258.79227,-24,69
2023-01-23 10:00:00,258.66022,-24,69
2023-01-23 11:00:00,258.95825,-24,69
2023-01-23 12:00:00,259.35034,-24,69
2023-01-23 13:00:00,260.2001,-24,69
2023-01-23 14:00:00,260.851,-24,69
2023-01-23 15:00:00,261.70538,-24,69
2023-01-23 16:00:00,261.87585,-24,69
2023-01-23 17:00:00,261.51617,-24,69
2023-01-23 18:00:00,260.84436,-24,69
2023-01-23 19:00:00,260.71378,-24,69
2023-01-23 20:00:00,261.42114,-24,69
2023-01-23 21:00:00,262.41293,-24,69
2023-01-23 22:00:00,263.7497,-24,69
2023-01-23 23:00:00,265.52325,-24,69
2023-01-24 00:00:00,267.149,-24,69
2023-01-24 01:00:00,269.31104,-24,69
2023-01-24 02:00:00,270.8878,-24,69
2023-01-24 03:00:00,272.20166,-24,69
2023-01-24 04:00:00,272.72458,-24,69
2023-01-24 05:00:00,272.87878,-24,69
2023-01-24 06:00:00,273.06085,-24,69
2023-01-24 07:00:00,273.4724,-24,69
2023-01-24 08:00:00,273.81683,-24,69
2023-01-24 09:00:00,273.67334,-24,69
2023-01-24 10:00:00,273.47168,-24,69
2023-01-24 11:00:00,273.16296,-24,69
2023-01-24 12:00:00,273.0435,-24,69
2023-01-24 13:00:00,273.1474,-24,69
2023-01-24 14:00:00,273.245,-24,69
2023-01-24 15:00:00,273.25336,-24,69
2023-01-24 16:00:00,273.2804,-24,69
2023-01-24 17:00:00,273.16928,-24,69
2023-01-24 18:00:00,273.06857,-24,69
2023-01-24 19:00:00,272.97238,-24,69
2023-01-24 20:00:00,272.77124,-24,69
2023-01-24 21:00:00,272.60825,-24,69
2023-01-24 22:00:00,272.42203,-24,69
2023-01-24 23:00:00,272.2024,-24,69
2023-01-25 00:00:00,272.02158,-24,69
2023-01-25 01:00:00,271.76886,-24,69
2023-01-25 02:00:00,271.18295,-24,69
2023-01-25 03:00:00,270.49548,-24,69
2023-01-25 04:00:00,269.6527,-24,69
2023-01-25 05:00:00,268.75394,-24,69
2023-01-25 06:00:00,267.9853,-24,69
2023-01-25 07:00:00,267.2378,-24,69
2023-01-25 08:00:00,266.39417,-24,69
2023-01-25 09:00:00,265.37543,-24,69
2023-01-25 10:00:00,264.45923,-24,69
2023-01-25 11:00:00,263.2673,-24,69
2023-01-25 12:00:00,263.13873,-24,69
2023-01-25 13:00:00,263.3506,-24,69
2023-01-25 14:00:00,263.7307,-24,69
2023-01-25 15:00:00,264.15796,-24,69
2023-01-25 16:00:00,264.52344,-24,69
2023-01-25 17:00:00,265.01767,-24,69
2023-01-25 18:00:00,265.63245,-24,69
2023-01-25 19:00:00,266.36847,-24,69
2023-01-25 20:00:00,267.10767,-24,69
2023-01-25 21:00:00,267.58167,-24,69
2023-01-25 22:00:00,267.99484,-24,69
2023-01-25 23:00:00,268.38757,-24,69
2023-01-26 00:00:00,268.8176,-24,69
2023-01-26 01:00:00,269.26514,-24,69
2023-01-26 02:00:00,269.68542,-24,69
2023-01-26 03:00:00,270.08276,-24,69
2023-01-26 04:00:00,270.43375,-24,69
2023-01-26 05:00:00,271.75598,-24,69
2023-01-26 06:00:00,272.47992,-24,69
2023-01-26 07:00:00,273.08197,-24,69
