time,t2m,longitude,latitude
2023-01-06 02:00:00,253.27545,-28,67
2023-01-06 03:00:00,253.29834,-28,67
2023-01-06 04:00:00,253.03058,-28,67
2023-01-06 05:00:00,252.78812,-28,67
2023-01-06 06:00:00,252.499,-28,67
2023-01-06 07:00:00,252.05954,-28,67
2023-01-06 08:00:00,251.61661,-28,67
2023-01-06 09:00:00,251.4469,-28,67
2023-01-06 10:00:00,252.40079,-28,67
2023-01-06 11:00:00,253.04059,-28,67
2023-01-06 12:00:00,253.2933,-28,67
2023-01-06 13:00:00,253.52301,-28,67
2023-01-06 14:00:00,254.0332,-28,67
2023-01-06 15:00:00,254.23685,-28,67
2023-01-06 16:00:00,254.07016,-28,67
2023-01-06 17:00:00,253.81955,-28,67
2023-01-06 18:00:00,253.72168,-28,67
2023-01-06 19:00:00,253.7792,-28,67
2023-01-06 20:00:00,253.89749,-28,67
2023-01-06 21:00:00,254.16467,-28,67
2023-01-06 22:00:00,254.62985,-28,67
2023-01-06 23:00:00,254.86505,-28,67
2023-01-07 00:00:00,255.10571,-28,67
2023-01-07 01:00:00,255.2782,-28,67
2023-01-07 02:00:00,255.31381,-28,67
2023-01-07 03:00:00,255.44415,-28,67
2023-01-07 04:00:00,255.41739,-28,67
2023-01-07 05:00:00,255.538,-28,67
2023-01-07 06:00:00,255.61276,-28,67
2023-01-07 07:00:00,255.78232,-28,67
2023-01-07 08:00:00,255.94446,-28,67
2023-01-07 09:00:00,256.13947,-28,67
2023-01-07 10:00:00,256.52643,-28,67
2023-01-07 11:00:00,256.69235,-28,67
2023-01-07 12:00:00,256.508,-28,67
2023-01-07 13:00:00,256.06238,-28,67
2023-01-07 14:00:00,255.70532,-28,67
2023-01-07 15:00:00,255.44934,-28,67
2023-01-07 16:00:00,254.87476,-28,67
2023-01-07 17:00:00,254.48465,-28,67
2023-01-07 18:00:00,254.28036,-28,67
2023-01-07 19:00:00,254.0509,-28,67
2023-01-07 20:00:00,253.92859,-28,67
2023-01-07 21:00:00,253.6597,-28,67
2023-01-07 22:00:00,253.46707,-28,67
2023-01-07 23:00:00,253.14996,-28,67
2023-01-08 00:00:00,252.74219,-28,67
2023-01-08 01:00:00,252.38062,-28,67
2023-01-08 02:00:00,252.21118,-28,67
2023-01-08 03:00:00,252.16046,-28,67
2023-01-08 04:00:00,251.91904,-28,67
2023-01-08 05:00:00,251.61853,-28,67
2023-01-08 06:00:00,250.98044,-28,67
2023-01-08 07:00:00,250.39194,-28,67
2023-01-08 08:00:00,249.95642,-28,67
2023-01-08 09:00:00,249.63635,-28,67
2023-01-08 10:00:00,249.7345,-28,67
2023-01-08 11:00:00,249.88885,-28,67
2023-01-08 12:00:00,249.96912,-28,67
2023-01-08 13:00:00,250.0202,-28,67
2023-01-08 14:00:00,250.1101,-28,67
2023-01-08 15:00:00,250.20297,-28,67
2023-01-08 16:00:00,249.89648,-28,67
2023-01-08 17:00:00,249.68188,-28,67
2023-01-08 18:00:00,249.56543,-28,67
2023-01-08 19:00:00,249.63092,-28,67
2023-01-08 20:00:00,250.12778,-28,67
2023-01-08 21:00:00,250.69601,-28,67
2023-01-08 22:00:00,251.38358,-28,67
2023-01-08 23:00:00,251.90521,-28,67
2023-01-09 00:00:00,252.33316,-28,67
2023-01-09 01:00:00,252.66382,-28,67
2023-01-09 02:00:00,252.91278,-28,67
2023-01-09 03:00:00,253.18777,-28,67
2023-01-09 04:00:00,252.97943,-28,67
2023-01-09 05:00:00,252.75125,-28,67
2023-01-09 06:00:00,252.53351,-28,67
2023-01-09 07:00:00,252.27655,-28,67
2023-01-09 08:00:00,251.9592,-28,67
2023-01-09 09:00:00,251.67389,-28,67
2023-01-09 10:00:00,251.76178,-28,67
2023-01-09 11:00:00,251.88568,-28,67
2023-01-09 12:00:00,251.97903,-28,67
2023-01-09 13:00:00,252.0373,-28,67
2023-01-09 14:00:00,252.07532,-28,67
2023-01-09 15:00:00,252.08502,-28,67
2023-01-09 16:00:00,251.639,-28,67
2023-01-09 17:00:00,251.12991,-28,67
2023-01-09 18:00:00,250.84827,-28,67
2023-01-09 19:00:00,250.64996,-28,67
2023-01-09 20:00:00,250.62949,-28,67
2023-01-09 21:00:00,250.69376,-28,67
2023-01-09 22:00:00,250.86057,-28,67
2023-01-09 23:00:00,251.28278,-28,67
2023-01-10 00:00:00,251.5393,-28,67
2023-01-10 01:00:00,251.6879,-28,67
2023-01-10 02:00:00,251.8551,-28,67
2023-01-10 03:00:00,252.02835,-28,67
2023-01-10 04:00:00,251.80298,-28,67
2023-01-10 05:00:00,251.3457,-28,67
2023-01-10 06:00:00,250.82944,-28,67
2023-01-10 07:00:00,250.20123,-28,67
2023-01-10 08:00:00,249.46097,-28,67
2023-01-10 09:00:00,248.83148,-28,67
2023-01-10 10:00:00,249.04376,-28,67
2023-01-10 11:00:00,249.52692,-28,67
2023-01-10 12:00:00,250.2149,-28,67
2023-01-10 13:00:00,250.90076,-28,67
2023-01-10 14:00:00,251.60364,-28,67
2023-01-10 15:00:00,252.1128,-28,67
2023-01-10 16:00:00,251.72443,-28,67
2023-01-10 17:00:00,251.17688,-28,67
2023-01-10 18:00:00,250.3974,-28,67
2023-01-10 19:00:00,249.50577,-28,67
2023-01-10 20:00:00,248.57721,-28,67
2023-01-10 21:00:00,247.80508,-28,67
2023-01-10 22:00:00,247.80621,-28,67
2023-01-10 23:00:00,247.8233,-28,67
2023-01-11 00:00:00,247.75125,-28,67
2023-01-11 01:00:00,247.52344,-28,67
2023-01-11 02:00:00,247.67459,-28,67
2023-01-11 03:00:00,247.81622,-28,67
2023-01-11 04:00:00,247.51917,-28,67
2023-01-11 05:00:00,247.10556,-28,67
2023-01-11 06:00:00,246.75552,-28,67
2023-01-11 07:00:00,246.48123,-28,67
2023-01-11 08:00:00,246.31891,-28,67
2023-01-11 09:00:00,246.12787,-28,67
2023-01-11 10:00:00,246.39249,-28,67
2023-01-11 11:00:00,246.90039,-28,67
2023-01-11 12:00:00,247.34631,-28,67
2023-01-11 13:00:00,247.71655,-28,67
2023-01-11 14:00:00,248.01752,-28,67
2023-01-11 15:00:00,248.43073,-28,67
2023-01-11 16:00:00,248.4826,-28,67
2023-01-11 17:00:00,248.24777,-28,67
2023-01-11 18:00:00,247.85486,-28,67
2023-01-11 19:00:00,247.4277,-28,67
2023-01-11 20:00:00,247.06097,-28,67
2023-01-11 21:00:00,246.76733,-28,67
2023-01-11 22:00:00,246.93347,-28,67
2023-01-11 23:00:00,247.21078,-28,67
2023-01-12 00:00:00,247.32642,-28,67
2023-01-12 01:00:00,247.3634,-28,67
2023-01-12 02:00:00,247.32162,-28,67
2023-01-12 03:00:00,247.27014,-28,67
2023-01-12 04:00:00,246.74307,-28,67
2023-01-12 05:00:00,246.15555,-28,67
2023-01-12 06:00:00,245.63403,-28,67
2023-01-12 07:00:00,245.14423,-28,67
2023-01-12 08:00:00,244.74994,-28,67
2023-01-12 09:00:00,244.42499,-28,67
2023-01-12 10:00:00,244.58322,-28,67
2023-01-12 11:00:00,244.914,-28,67
2023-01-12 12:00:00,245.15363,-28,67
2023-01-12 13:00:00,245.51062,-28,67
2023-01-12 14:00:00,245.82632,-28,67
2023-01-12 15:00:00,246.10803,-28,67
2023-01-12 16:00:00,246.01959,-28,67
2023-01-12 17:00:00,245.7594,-28,67
2023-01-12 18:00:00,245.39145,-28,67
2023-01-12 19:00:00,245.08328,-28,67
2023-01-12 20:00:00,244.85345,-28,67
2023-01-12 21:00:00,244.69534,-28,67
2023-01-12 22:00:00,244.76343,-28,67
2023-01-12 23:00:00,245.00601,-28,67
2023-01-13 00:00:00,245.31265,-28,67
2023-01-13 01:00:00,245.54675,-28,67
2023-01-13 02:00:00,245.64804,-28,67
2023-01-13 03:00:00,245.63452,-28,67
2023-01-13 04:00:00,245.15988,-28,67
2023-01-13 05:00:00,244.65195,-28,67
2023-01-13 06:00:00,244.27402,-28,67
2023-01-13 07:00:00,244.0535,-28,67
2023-01-13 08:00:00,243.97784,-28,67
2023-01-13 09:00:00,243.97858,-28,67
2023-01-13 10:00:00,244.50693,-28,67
2023-01-13 11:00:00,245.1261,-28,67
2023-01-13 12:00:00,245.71255,-28,67
2023-01-13 13:00:00,246.17877,-28,67
2023-01-13 14:00:00,246.54141,-28,67
2023-01-13 15:00:00,246.89606,-28,67
2023-01-13 16:00:00,246.62408,-28,67
2023-01-13 17:00:00,246.1492,-28,67
2023-01-13 18:00:00,245.6438,-28,67
2023-01-13 19:00:00,245.28201,-28,67
2023-01-13 20:00:00,245.09937,-28,67
2023-01-13 21:00:00,245.06061,-28,67
2023-01-13 22:00:00,245.55429,-28,67
2023-01-13 23:00:00,246.13501,-28,67
2023-01-14 00:00:00,246.63287,-28,67
2023-01-14 01:00:00,246.9437,-28,67
2023-01-14 02:00:00,247.18195,-28,67
2023-01-14 03:00:00,247.3078,-28,67
2023-01-14 04:00:00,246.90384,-28,67
2023-01-14 05:00:00,246.56287,-28,67
2023-01-14 06:00:00,246.40625,-28,67
2023-01-14 07:00:00,246.42404,-28,67
2023-01-14 08:00:00,246.53293,-28,67
2023-01-14 09:00:00,246.6789,-28,67
2023-01-14 10:00:00,247.29129,-28,67
2023-01-14 11:00:00,247.97617,-28,67
2023-01-14 12:00:00,248.60217,-28,67
2023-01-14 13:00:00,249.09058,-28,67
2023-01-14 14:00:00,249.3761,-28,67
2023-01-14 15:00:00,249.48376,-28,67
2023-01-14 16:00:00,249.10593,-28,67
2023-01-14 17:00:00,248.74615,-28,67
2023-01-14 18:00:00,248.52667,-28,67
2023-01-14 19:00:00,248.49591,-28,67
2023-01-14 20:00:00,248.56665,-28,67
2023-01-14 21:00:00,248.7215,-28,67
2023-01-14 22:00:00,249.07959,-28,67
2023-01-14 23:00:00,249.422,-28,67
2023-01-15 00:00:00,249.73627,-28,67
2023-01-15 01:00:00,249.9703,-28,67
2023-01-15 02:00:00,250.09482,-28,67
2023-01-15 03:00:00,250.14105,-28,67
2023-01-15 04:00:00,249.81122,-28,67
2023-01-15 05:00:00,249.6087,-28,67
2023-01-15 06:00:00,249.58453,-28,67
2023-01-15 07:00:00,249.70224,-28,67
2023-01-15 08:00:00,249.93616,-28,67
2023-01-15 09:00:00,250.305,-28,67
2023-01-15 10:00:00,250.75427,-28,67
2023-01-15 11:00:00,251.14719,-28,67
2023-01-15 12:00:00,251.36359,-28,67
2023-01-15 13:00:00,251.5228,-28,67
2023-01-15 14:00:00,251.677,-28,67
2023-01-15 15:00:00,251.85403,-28,67
2023-01-15 16:00:00,251.80273,-28,67
2023-01-15 17:00:00,251.80203,-28,67
2023-01-15 18:00:00,251.83167,-28,67
2023-01-15 19:00:00,251.96481,-28,67
2023-01-15 20:00:00,252.17416,-28,67
2023-01-15 21:00:00,252.38162,-28,67
2023-01-15 22:00:00,252.80222,-28,67
2023-01-15 23:00:00,253.15848,-28,67
2023-01-16 00:00:00,253.71487,-28,67
2023-01-16 01:00:00,253.97128,-28,67
2023-01-16 02:00:00,254.51343,-28,67
2023-01-16 03:00:00,254.71988,-28,67
2023-01-16 04:00:00,254.8392,-28,67
2023-01-16 05:00:00,255.08401,-28,67
2023-01-16 06:00:00,255.67413,-28,67
2023-01-16 07:00:00,255.9949,-28,67
2023-01-16 08:00:00,256.11923,-28,67
2023-01-16 09:00:00,255.11633,-28,67
2023-01-16 10:00:00,254.26337,-28,67
2023-01-16 11:00:00,253.53088,-28,67
2023-01-16 12:00:00,252.9685,-28,67
2023-01-16 13:00:00,252.54355,-28,67
2023-01-16 14:00:00,252.20105,-28,67
2023-01-16 15:00:00,252.20728,-28,67
2023-01-16 16:00:00,251.83127,-28,67
2023-01-16 17:00:00,251.3805,-28,67
2023-01-16 18:00:00,250.97559,-28,67
2023-01-16 19:00:00,250.61072,-28,67
2023-01-16 20:00:00,250.2528,-28,67
2023-01-16 21:00:00,249.86447,-28,67
2023-01-16 22:00:00,249.93878,-28,67
2023-01-16 23:00:00,250.03561,-28,67
2023-01-17 00:00:00,250.11368,-28,67
2023-01-17 01:00:00,250.2648,-28,67
2023-01-17 02:00:00,250.51035,-28,67
2023-01-17 03:00:00,250.70108,-28,67
2023-01-17 04:00:00,250.3825,-28,67
2023-01-17 05:00:00,250.11105,-28,67
2023-01-17 06:00:00,249.71054,-28,67
2023-01-17 07:00:00,249.21155,-28,67
2023-01-17 08:00:00,248.55978,-28,67
2023-01-17 09:00:00,247.91989,-28,67
2023-01-17 10:00:00,247.66058,-28,67
2023-01-17 11:00:00,247.58746,-28,67
2023-01-17 12:00:00,247.625,-28,67
2023-01-17 13:00:00,247.65878,-28,67
2023-01-17 14:00:00,247.67853,-28,67
2023-01-17 15:00:00,247.69275,-28,67
2023-01-17 16:00:00,247.4414,-28,67
2023-01-17 17:00:00,247.22574,-28,67
2023-01-17 18:00:00,247.06403,-28,67
2023-01-17 19:00:00,246.90698,-28,67
2023-01-17 20:00:00,246.74121,-28,67
2023-01-17 21:00:00,246.5792,-28,67
2023-01-17 22:00:00,246.68243,-28,67
2023-01-17 23:00:00,246.80212,-28,67
2023-01-18 00:00:00,246.84412,-28,67
2023-01-18 01:00:00,246.87207,-28,67
2023-01-18 02:00:00,246.8689,-28,67
2023-01-18 03:00:00,246.84622,-28,67
2023-01-18 04:00:00,246.48886,-28,67
2023-01-18 05:00:00,246.20407,-28,67
2023-01-18 06:00:00,245.8964,-28,67
2023-01-18 07:00:00,245.59637,-28,67
2023-01-18 08:00:00,245.32611,-28,67
2023-01-18 09:00:00,245.09497,-28,67
2023-01-18 10:00:00,244.99698,-28,67
2023-01-18 11:00:00,244.92764,-28,67
2023-01-18 12:00:00,244.91998,-28,67
2023-01-18 13:00:00,244.92169,-28,67
2023-01-18 14:00:00,244.9104,-28,67
2023-01-18 15:00:00,244.93915,-28,67
2023-01-18 16:00:00,244.95538,-28,67
2023-01-18 17:00:00,245.04083,-28,67
2023-01-18 18:00:00,245.13937,-28,67
2023-01-18 19:00:00,245.26132,-28,67
2023-01-18 20:00:00,245.40424,-28,67
2023-01-18 21:00:00,245.565,-28,67
2023-01-18 22:00:00,245.76416,-28,67
2023-01-18 23:00:00,245.94962,-28,67
2023-01-19 00:00:00,246.19708,-28,67
2023-01-19 01:00:00,246.55392,-28,67
2023-01-19 02:00:00,247.00693,-28,67
2023-01-19 03:00:00,247.35065,-28,67
2023-01-19 04:00:00,247.72467,-28,67
2023-01-19 05:00:00,247.96802,-28,67
2023-01-19 06:00:00,248.22632,-28,67
2023-01-19 07:00:00,248.46127,-28,67
2023-01-19 08:00:00,248.74606,-28,67
2023-01-19 09:00:00,249.05908,-28,67
2023-01-19 10:00:00,249.94867,-28,67
2023-01-19 11:00:00,250.6514,-28,67
2023-01-19 12:00:00,251.29996,-28,67
2023-01-19 13:00:00,251.87637,-28,67
2023-01-19 14:00:00,252.34546,-28,67
2023-01-19 15:00:00,252.73102,-28,67
2023-01-19 16:00:00,252.33362,-28,67
2023-01-19 17:00:00,251.75583,-28,67
2023-01-19 18:00:00,251.00565,-28,67
2023-01-19 19:00:00,250.22247,-28,67
2023-01-19 20:00:00,249.59671,-28,67
2023-01-19 21:00:00,249.14822,-28,67
2023-01-19 22:00:00,249.16321,-28,67
2023-01-19 23:00:00,249.20361,-28,67
2023-01-20 00:00:00,249.00958,-28,67
2023-01-20 01:00:00,248.88196,-28,67
2023-01-20 02:00:00,248.82928,-28,67
2023-01-20 03:00:00,248.63577,-28,67
2023-01-20 04:00:00,247.72931,-28,67
2023-01-20 05:00:00,247.00766,-28,67
2023-01-20 06:00:00,246.4495,-28,67
2023-01-20 07:00:00,245.92926,-28,67
2023-01-20 08:00:00,245.42911,-28,67
2023-01-20 09:00:00,245.0694,-28,67
2023-01-20 10:00:00,245.36609,-28,67
2023-01-20 11:00:00,245.82703,-28,67
2023-01-20 12:00:00,246.38962,-28,67
2023-01-20 13:00:00,246.87949,-28,67
2023-01-20 14:00:00,247.21536,-28,67
2023-01-20 15:00:00,247.52444,-28,67
2023-01-20 16:00:00,247.35977,-28,67
2023-01-20 17:00:00,247.18661,-28,67
2023-01-20 18:00:00,246.95697,-28,67
2023-01-20 19:00:00,246.76141,-28,67
2023-01-20 20:00:00,246.47058,-28,67
2023-01-20 21:00:00,246.15417,-28,67
2023-01-20 22:00:00,246.40985,-28,67
2023-01-20 23:00:00,246.70166,-28,67
2023-01-21 00:00:00,247.05914,-28,67
2023-01-21 01:00:00,247.40503,-28,67
2023-01-21 02:00:00,247.81439,-28,67
2023-01-21 03:00:00,248.21512,-28,67
2023-01-21 04:00:00,248.38348,-28,67
2023-01-21 05:00:00,248.5473,-28,67
2023-01-21 06:00:00,248.79974,-28,67
2023-01-21 07:00:00,248.95917,-28,67
2023-01-21 08:00:00,249.16806,-28,67
2023-01-21 09:00:00,249.68576,-28,67
2023-01-21 10:00:00,250.43866,-28,67
2023-01-21 11:00:00,251.01483,-28,67
2023-01-21 12:00:00,251.72876,-28,67
2023-01-21 13:00:00,252.83542,-28,67
2023-01-21 14:00:00,254.07562,-28,67
2023-01-21 15:00:00,255.17313,-28,67
2023-01-21 16:00:00,255.78668,-28,67
2023-01-21 17:00:00,255.98526,-28,67
2023-01-21 18:00:00,256.19794,-28,67
2023-01-21 19:00:00,256.5205,-28,67
2023-01-21 20:00:00,256.82596,-28,67
2023-01-21 21:00:00,256.64948,-28,67
2023-01-21 22:00:00,256.443,-28,67
2023-01-21 23:00:00,256.37854,-28,67
2023-01-22 00:00:00,256.26938,-28,67
2023-01-22 01:00:00,256.16476,-28,67
2023-01-22 02:00:00,255.93723,-28,67
2023-01-22 03:00:00,255.44394,-28,67
2023-01-22 04:00:00,254.58838,-28,67
2023-01-22 05:00:00,253.9545,-28,67
2023-01-22 06:00:00,253.53754,-28,67
2023-01-22 07:00:00,253.33255,-28,67
2023-01-22 08:00:00,253.13208,-28,67
2023-01-22 09:00:00,252.76962,-28,67
2023-01-22 10:00:00,251.62042,-28,67
2023-01-22 11:00:00,250.47412,-28,67
2023-01-22 12:00:00,250.59967,-28,67
2023-01-22 13:00:00,251.34537,-28,67
2023-01-22 14:00:00,252.29312,-28,67
2023-01-22 15:00:00,253.1766,-28,67
2023-01-22 16:00:00,253.95477,-28,67
2023-01-22 17:00:00,254.67212,-28,67
2023-01-22 18:00:00,255.06503,-28,67
2023-01-22 19:00:00,255.38278,-28,67
2023-01-22 20:00:00,255.551,-28,67
2023-01-22 21:00:00,255.61758,-28,67
2023-01-22 22:00:00,255.86542,-28,67
2023-01-22 23:00:00,256.16162,-28,67
2023-01-23 00:00:00,256.50128,-28,67
2023-01-23 01:00:00,256.9597,-28,67
2023-01-23 02:00:00,257.47955,-28,67
2023-01-23 03:00:00,257.91498,-28,67
2023-01-23 04:00:00,258.3107,-28,67
2023-01-23 05:00:00,258.37317,-28,67
2023-01-23 06:00:00,258.46646,-28,67
2023-01-23 07:00:00,258.47305,-28,67
2023-01-23 08:00:00,258.36908,-28,67
2023-01-23 09:00:00,258.20242,-28,67
2023-01-23 10:00:00,258.12115,-28,67
2023-01-23 11:00:00,257.79028,-28,67
2023-01-23 12:00:00,257.323,-28,67
2023-01-23 13:00:00,256.77237,-28,67
2023-01-23 14:00:00,256.1889,-28,67
2023-01-23 15:00:00,255.14093,-28,67
2023-01-23 16:00:00,254.16882,-28,67
2023-01-23 17:00:00,253.1861,-28,67
2023-01-23 18:00:00,252.4967,-28,67
2023-01-23 19:00:00,252.01065,-28,67
2023-01-23 20:00:00,251.66333,-28,67
2023-01-23 21:00:00,251.43735,-28,67
2023-01-23 22:00:00,251.49725,-28,67
2023-01-23 23:00:00,251.66095,-28,67
2023-01-24 00:00:00,251.88239,-28,67
2023-01-24 01:00:00,252.1958,-28,67
2023-01-24 02:00:00,252.65439,-28,67
2023-01-24 03:00:00,253.04443,-28,67
2023-01-24 04:00:00,253.2109,-28,67
2023-01-24 05:00:00,253.32117,-28,67
2023-01-24 06:00:00,253.3587,-28,67
2023-01-24 07:00:00,253.39038,-28,67
2023-01-24 08:00:00,253.3852,-28,67
2023-01-24 09:00:00,253.30615,-28,67
2023-01-24 10:00:00,253.28223,-28,67
2023-01-24 11:00:00,253.13367,-28,67
2023-01-24 12:00:00,252.99857,-28,67
2023-01-24 13:00:00,253.19427,-28,67
2023-01-24 14:00:00,253.3153,-28,67
2023-01-24 15:00:00,253.05219,-28,67
2023-01-24 16:00:00,252.82727,-28,67
2023-01-24 17:00:00,252.75522,-28,67
2023-01-24 18:00:00,252.76779,-28,67
2023-01-24 19:00:00,252.67355,-28,67
2023-01-24 20:00:00,252.45874,-28,67
2023-01-24 21:00:00,252.19418,-28,67
2023-01-24 22:00:00,252.06265,-28,67
2023-01-24 23:00:00,251.8938,-28,67
2023-01-25 00:00:00,251.71494,-28,67
2023-01-25 01:00:00,251.55988,-28,67
2023-01-25 02:00:00,251.42905,-28,67
2023-01-25 03:00:00,251.39978,-28,67
2023-01-25 04:00:00,251.23792,-28,67
2023-01-25 05:00:00,251.1304,-28,67
2023-01-25 06:00:00,251.10297,-28,67
2023-01-25 07:00:00,251.18652,-28,67
2023-01-25 08:00:00,251.29016,-28,67
2023-01-25 09:00:00,251.35101,-28,67
2023-01-25 10:00:00,252.29712,-28,67
2023-01-25 11:00:00,253.35422,-28,67
2023-01-25 12:00:00,254.12604,-28,67
2023-01-25 13:00:00,254.6123,-28,67
2023-01-25 14:00:00,254.8479,-28,67
2023-01-25 15:00:00,254.83374,-28,67
2023-01-25 16:00:00,253.78613,-28,67
2023-01-25 17:00:00,253.10068,-28,67
2023-01-25 18:00:00,252.62659,-28,67
2023-01-25 19:00:00,252.30756,-28,67
2023-01-25 20:00:00,252.09985,-28,67
2023-01-25 21:00:00,251.80627,-28,67
2023-01-25 22:00:00,252.33078,-28,67
2023-01-25 23:00:00,253.50476,-28,67
2023-01-26 00:00:00,254.79807,-28,67
2023-01-26 01:00:00,255.67725,-28,67
2023-01-26 02:00:00,255.91882,-28,67
2023-01-26 03:00:00,255.95825,-28,67
2023-01-26 04:00:00,254.81119,-28,67
2023-01-26 05:00:00,253.80481,-28,67
2023-01-26 06:00:00,253.13226,-28,67
2023-01-26 07:00:00,252.69135,-28,67
