time,t2m,longitude,latitude
2023-07-03 17:00:00,282.7786,-20,65
2023-07-03 18:00:00,282.07983,-20,65
2023-07-03 19:00:00,281.06464,-20,65
2023-07-03 20:00:00,279.90967,-20,65
2023-07-03 21:00:00,278.6497,-20,65
2023-07-03 22:00:00,277.51678,-20,65
2023-07-03 23:00:00,276.32092,-20,65
2023-07-04 00:00:00,275.45386,-20,65
2023-07-04 01:00:00,275.31427,-20,65
2023-07-04 02:00:00,274.9487,-20,65
2023-07-04 03:00:00,274.46716,-20,65
2023-07-04 04:00:00,274.17303,-20,65
2023-07-04 05:00:00,273.98874,-20,65
2023-07-04 06:00:00,274.1189,-20,65
2023-07-04 07:00:00,274.80713,-20,65
2023-07-04 08:00:00,276.0658,-20,65
2023-07-04 09:00:00,277.53577,-20,65
2023-07-04 10:00:00,278.34207,-20,65
2023-07-04 11:00:00,278.9382,-20,65
2023-07-04 12:00:00,278.98746,-20,65
2023-07-04 13:00:00,279.18933,-20,65
2023-07-04 14:00:00,279.4977,-20,65
2023-07-04 15:00:00,279.38852,-20,65
2023-07-04 16:00:00,278.65625,-20,65
2023-07-04 17:00:00,277.44962,-20,65
2023-07-04 18:00:00,276.605,-20,65
2023-07-04 19:00:00,275.84506,-20,65
2023-07-04 20:00:00,275.22568,-20,65
2023-07-04 21:00:00,274.58588,-20,65
2023-07-04 22:00:00,274.12646,-20,65
2023-07-04 23:00:00,273.6048,-20,65
2023-07-05 00:00:00,273.34265,-20,65
2023-07-05 01:00:00,273.2528,-20,65
2023-07-05 02:00:00,273.18372,-20,65
2023-07-05 03:00:00,273.27768,-20,65
2023-07-05 04:00:00,273.39545,-20,65
2023-07-05 05:00:00,273.69687,-20,65
2023-07-05 06:00:00,274.10626,-20,65
2023-07-05 07:00:00,274.54843,-20,65
2023-07-05 08:00:00,275.07794,-20,65
2023-07-05 09:00:00,275.53226,-20,65
2023-07-05 10:00:00,275.81772,-20,65
2023-07-05 11:00:00,276.02136,-20,65
2023-07-05 12:00:00,276.24524,-20,65
2023-07-05 13:00:00,276.58752,-20,65
2023-07-05 14:00:00,277.22003,-20,65
2023-07-05 15:00:00,277.9574,-20,65
2023-07-05 16:00:00,278.51538,-20,65
2023-07-05 17:00:00,278.4796,-20,65
2023-07-05 18:00:00,278.3203,-20,65
2023-07-05 19:00:00,278.01038,-20,65
2023-07-05 20:00:00,277.5444,-20,65
2023-07-05 21:00:00,276.96072,-20,65
2023-07-05 22:00:00,276.36224,-20,65
2023-07-05 23:00:00,275.70737,-20,65
2023-07-06 00:00:00,275.12756,-20,65
2023-07-06 01:00:00,274.95218,-20,65
2023-07-06 02:00:00,275.04846,-20,65
2023-07-06 03:00:00,275.00037,-20,65
2023-07-06 04:00:00,275.0021,-20,65
2023-07-06 05:00:00,275.08853,-20,65
2023-07-06 06:00:00,275.51773,-20,65
2023-07-06 07:00:00,276.27344,-20,65
2023-07-06 08:00:00,277.2706,-20,65
2023-07-06 09:00:00,278.2639,-20,65
2023-07-06 10:00:00,279.576,-20,65
2023-07-06 11:00:00,280.73483,-20,65
2023-07-06 12:00:00,281.6958,-20,65
2023-07-06 13:00:00,282.5564,-20,65
2023-07-06 14:00:00,283.24106,-20,65
2023-07-06 15:00:00,283.7223,-20,65
2023-07-06 16:00:00,283.89404,-20,65
2023-07-06 17:00:00,283.80768,-20,65
2023-07-06 18:00:00,283.34222,-20,65
2023-07-06 19:00:00,282.7316,-20,65
2023-07-06 20:00:00,281.98755,-20,65
2023-07-06 21:00:00,281.1915,-20,65
2023-07-06 22:00:00,280.0313,-20,65
2023-07-06 23:00:00,278.08804,-20,65
2023-07-07 00:00:00,276.83054,-20,65
2023-07-07 01:00:00,276.187,-20,65
2023-07-07 02:00:00,275.74023,-20,65
2023-07-07 03:00:00,275.43695,-20,65
2023-07-07 04:00:00,275.5466,-20,65
2023-07-07 05:00:00,276.16086,-20,65
2023-07-07 06:00:00,277.0365,-20,65
2023-07-07 07:00:00,278.2199,-20,65
2023-07-07 08:00:00,279.51953,-20,65
2023-07-07 09:00:00,280.88266,-20,65
2023-07-07 10:00:00,281.885,-20,65
2023-07-07 11:00:00,282.69434,-20,65
2023-07-07 12:00:00,283.3427,-20,65
2023-07-07 13:00:00,283.82635,-20,65
2023-07-07 14:00:00,284.12323,-20,65
2023-07-07 15:00:00,284.2008,-20,65
2023-07-07 16:00:00,284.0811,-20,65
2023-07-07 17:00:00,283.63416,-20,65
2023-07-07 18:00:00,283.0568,-20,65
2023-07-07 19:00:00,282.35583,-20,65
2023-07-07 20:00:00,281.46857,-20,65
2023-07-07 21:00:00,280.6027,-20,65
2023-07-07 22:00:00,279.45782,-20,65
2023-07-07 23:00:00,277.8853,-20,65
2023-07-08 00:00:00,276.9064,-20,65
2023-07-08 01:00:00,276.19806,-20,65
2023-07-08 02:00:00,275.68683,-20,65
2023-07-08 03:00:00,275.4421,-20,65
2023-07-08 04:00:00,275.67242,-20,65
2023-07-08 05:00:00,276.26523,-20,65
2023-07-08 06:00:00,277.4165,-20,65
2023-07-08 07:00:00,278.97815,-20,65
2023-07-08 08:00:00,280.9114,-20,65
2023-07-08 09:00:00,283.88165,-20,65
2023-07-08 10:00:00,285.6436,-20,65
2023-07-08 11:00:00,286.73758,-20,65
2023-07-08 12:00:00,287.67752,-20,65
2023-07-08 13:00:00,288.5298,-20,65
2023-07-08 14:00:00,289.24573,-20,65
2023-07-08 15:00:00,289.71417,-20,65
2023-07-08 16:00:00,289.85895,-20,65
2023-07-08 17:00:00,289.71124,-20,65
2023-07-08 18:00:00,289.325,-20,65
2023-07-08 19:00:00,288.83505,-20,65
2023-07-08 20:00:00,288.22586,-20,65
2023-07-08 21:00:00,287.1469,-20,65
2023-07-08 22:00:00,286.22217,-20,65
2023-07-08 23:00:00,285.5635,-20,65
2023-07-09 00:00:00,284.94037,-20,65
2023-07-09 01:00:00,284.40244,-20,65
2023-07-09 02:00:00,283.95053,-20,65
2023-07-09 03:00:00,283.50598,-20,65
2023-07-09 04:00:00,283.26602,-20,65
2023-07-09 05:00:00,283.5706,-20,65
2023-07-09 06:00:00,284.6004,-20,65
2023-07-09 07:00:00,285.59412,-20,65
2023-07-09 08:00:00,286.8555,-20,65
2023-07-09 09:00:00,287.71655,-20,65
2023-07-09 10:00:00,288.4696,-20,65
2023-07-09 11:00:00,289.33636,-20,65
2023-07-09 12:00:00,290.08453,-20,65
2023-07-09 13:00:00,290.69086,-20,65
2023-07-09 14:00:00,291.22025,-20,65
2023-07-09 15:00:00,291.55353,-20,65
2023-07-09 16:00:00,291.59833,-20,65
2023-07-09 17:00:00,291.38147,-20,65
2023-07-09 18:00:00,290.95813,-20,65
2023-07-09 19:00:00,290.13446,-20,65
2023-07-09 20:00:00,288.6742,-20,65
2023-07-09 21:00:00,286.92102,-20,65
2023-07-09 22:00:00,285.5929,-20,65
2023-07-09 23:00:00,284.34454,-20,65
2023-07-10 00:00:00,283.61554,-20,65
2023-07-10 01:00:00,283.08267,-20,65
2023-07-10 02:00:00,282.50223,-20,65
2023-07-10 03:00:00,281.84283,-20,65
2023-07-10 04:00:00,281.50342,-20,65
2023-07-10 05:00:00,281.64825,-20,65
2023-07-10 06:00:00,282.655,-20,65
2023-07-10 07:00:00,283.80298,-20,65
2023-07-10 08:00:00,285.30734,-20,65
2023-07-10 09:00:00,287.0778,-20,65
2023-07-10 10:00:00,288.52774,-20,65
2023-07-10 11:00:00,289.38702,-20,65
2023-07-10 12:00:00,289.93607,-20,65
2023-07-10 13:00:00,290.28802,-20,65
2023-07-10 14:00:00,290.373,-20,65
2023-07-10 15:00:00,290.48657,-20,65
2023-07-10 16:00:00,290.16357,-20,65
2023-07-10 17:00:00,289.39627,-20,65
2023-07-10 18:00:00,288.42462,-20,65
2023-07-10 19:00:00,287.18008,-20,65
2023-07-10 20:00:00,285.71255,-20,65
2023-07-10 21:00:00,284.34116,-20,65
2023-07-10 22:00:00,282.98975,-20,65
2023-07-10 23:00:00,281.62146,-20,65
2023-07-11 00:00:00,280.31375,-20,65
2023-07-11 01:00:00,279.3959,-20,65
2023-07-11 02:00:00,278.41595,-20,65
2023-07-11 03:00:00,277.7975,-20,65
2023-07-11 04:00:00,277.52158,-20,65
2023-07-11 05:00:00,277.87436,-20,65
2023-07-11 06:00:00,278.7274,-20,65
2023-07-11 07:00:00,279.8411,-20,65
2023-07-11 08:00:00,281.1958,-20,65
2023-07-11 09:00:00,282.29218,-20,65
2023-07-11 10:00:00,282.97012,-20,65
2023-07-11 11:00:00,283.46588,-20,65
2023-07-11 12:00:00,283.82556,-20,65
2023-07-11 13:00:00,284.08356,-20,65
2023-07-11 14:00:00,284.19333,-20,65
2023-07-11 15:00:00,284.1689,-20,65
2023-07-11 16:00:00,283.9724,-20,65
2023-07-11 17:00:00,283.60446,-20,65
2023-07-11 18:00:00,283.06046,-20,65
2023-07-11 19:00:00,282.29138,-20,65
2023-07-11 20:00:00,281.35028,-20,65
2023-07-11 21:00:00,280.26944,-20,65
2023-07-11 22:00:00,279.0315,-20,65
2023-07-11 23:00:00,277.29138,-20,65
2023-07-12 00:00:00,276.04047,-20,65
2023-07-12 01:00:00,275.25403,-20,65
2023-07-12 02:00:00,274.54837,-20,65
2023-07-12 03:00:00,273.93277,-20,65
2023-07-12 04:00:00,273.73184,-20,65
2023-07-12 05:00:00,274.5118,-20,65
2023-07-12 06:00:00,275.31723,-20,65
2023-07-12 07:00:00,276.3662,-20,65
2023-07-12 08:00:00,277.60226,-20,65
2023-07-12 09:00:00,278.7531,-20,65
2023-07-12 10:00:00,279.57556,-20,65
2023-07-12 11:00:00,280.31116,-20,65
2023-07-12 12:00:00,280.91473,-20,65
2023-07-12 13:00:00,281.30753,-20,65
2023-07-12 14:00:00,281.47986,-20,65
2023-07-12 15:00:00,281.377,-20,65
2023-07-12 16:00:00,281.04782,-20,65
2023-07-12 17:00:00,280.51096,-20,65
2023-07-12 18:00:00,279.7721,-20,65
2023-07-12 19:00:00,278.94455,-20,65
2023-07-12 20:00:00,278.04306,-20,65
2023-07-12 21:00:00,277.09274,-20,65
2023-07-12 22:00:00,276.30063,-20,65
2023-07-12 23:00:00,275.606,-20,65
2023-07-13 00:00:00,275.10114,-20,65
2023-07-13 01:00:00,274.94666,-20,65
2023-07-13 02:00:00,274.98154,-20,65
2023-07-13 03:00:00,275.0114,-20,65
2023-07-13 04:00:00,275.01154,-20,65
2023-07-13 05:00:00,275.1094,-20,65
2023-07-13 06:00:00,275.3589,-20,65
2023-07-13 07:00:00,275.80716,-20,65
2023-07-13 08:00:00,276.2557,-20,65
2023-07-13 09:00:00,276.6667,-20,65
2023-07-13 10:00:00,277.05835,-20,65
2023-07-13 11:00:00,277.37732,-20,65
2023-07-13 12:00:00,277.5637,-20,65
2023-07-13 13:00:00,277.71356,-20,65
2023-07-13 14:00:00,277.70294,-20,65
2023-07-13 15:00:00,277.63718,-20,65
2023-07-13 16:00:00,277.32275,-20,65
2023-07-13 17:00:00,277.1117,-20,65
2023-07-13 18:00:00,276.94125,-20,65
2023-07-13 19:00:00,276.70422,-20,65
2023-07-13 20:00:00,276.42834,-20,65
2023-07-13 21:00:00,276.1687,-20,65
2023-07-13 22:00:00,276.00107,-20,65
2023-07-13 23:00:00,275.84387,-20,65
2023-07-14 00:00:00,275.6892,-20,65
2023-07-14 01:00:00,275.53598,-20,65
2023-07-14 02:00:00,275.3703,-20,65
2023-07-14 03:00:00,275.1692,-20,65
2023-07-14 04:00:00,274.98413,-20,65
2023-07-14 05:00:00,274.8706,-20,65
2023-07-14 06:00:00,274.8207,-20,65
2023-07-14 07:00:00,274.98322,-20,65
2023-07-14 08:00:00,275.29254,-20,65
2023-07-14 09:00:00,275.66592,-20,65
2023-07-14 10:00:00,275.92935,-20,65
2023-07-14 11:00:00,276.08234,-20,65
2023-07-14 12:00:00,276.17566,-20,65
2023-07-14 13:00:00,276.19247,-20,65
2023-07-14 14:00:00,276.2114,-20,65
2023-07-14 15:00:00,276.32855,-20,65
2023-07-14 16:00:00,276.44226,-20,65
2023-07-14 17:00:00,276.54492,-20,65
2023-07-14 18:00:00,276.41534,-20,65
2023-07-14 19:00:00,276.13516,-20,65
2023-07-14 20:00:00,275.79028,-20,65
2023-07-14 21:00:00,275.50018,-20,65
2023-07-14 22:00:00,275.34845,-20,65
2023-07-14 23:00:00,275.2022,-20,65
2023-07-15 00:00:00,275.05792,-20,65
2023-07-15 01:00:00,274.917,-20,65
2023-07-15 02:00:00,274.78897,-20,65
2023-07-15 03:00:00,274.65118,-20,65
2023-07-15 04:00:00,274.49216,-20,65
2023-07-15 05:00:00,274.4692,-20,65
2023-07-15 06:00:00,274.55298,-20,65
2023-07-15 07:00:00,274.72287,-20,65
2023-07-15 08:00:00,274.94492,-20,65
2023-07-15 09:00:00,275.13806,-20,65
2023-07-15 10:00:00,275.41968,-20,65
2023-07-15 11:00:00,275.8549,-20,65
2023-07-15 12:00:00,276.13925,-20,65
2023-07-15 13:00:00,276.386,-20,65
2023-07-15 14:00:00,276.8059,-20,65
2023-07-15 15:00:00,277.2694,-20,65
2023-07-15 16:00:00,277.57983,-20,65
2023-07-15 17:00:00,277.4965,-20,65
2023-07-15 18:00:00,277.2926,-20,65
2023-07-15 19:00:00,277.06677,-20,65
2023-07-15 20:00:00,276.82788,-20,65
2023-07-15 21:00:00,276.50662,-20,65
2023-07-15 22:00:00,276.20416,-20,65
2023-07-15 23:00:00,275.91467,-20,65
2023-07-16 00:00:00,275.7364,-20,65
2023-07-16 01:00:00,275.62213,-20,65
2023-07-16 02:00:00,275.54834,-20,65
2023-07-16 03:00:00,275.5014,-20,65
2023-07-16 04:00:00,275.52664,-20,65
2023-07-16 05:00:00,275.6475,-20,65
2023-07-16 06:00:00,275.8894,-20,65
2023-07-16 07:00:00,276.21985,-20,65
2023-07-16 08:00:00,276.64902,-20,65
2023-07-16 09:00:00,277.11658,-20,65
2023-07-16 10:00:00,277.93143,-20,65
2023-07-16 11:00:00,279.42905,-20,65
2023-07-16 12:00:00,281.06464,-20,65
2023-07-16 13:00:00,281.6874,-20,65
2023-07-16 14:00:00,281.8677,-20,65
2023-07-16 15:00:00,282.00388,-20,65
2023-07-16 16:00:00,281.94223,-20,65
2023-07-16 17:00:00,281.63007,-20,65
2023-07-16 18:00:00,281.02136,-20,65
2023-07-16 19:00:00,280.22827,-20,65
2023-07-16 20:00:00,279.30252,-20,65
2023-07-16 21:00:00,278.2358,-20,65
2023-07-16 22:00:00,276.95758,-20,65
2023-07-16 23:00:00,275.1777,-20,65
2023-07-17 00:00:00,274.2721,-20,65
2023-07-17 01:00:00,273.91986,-20,65
2023-07-17 02:00:00,273.9939,-20,65
2023-07-17 03:00:00,274.24146,-20,65
2023-07-17 04:00:00,274.00418,-20,65
2023-07-17 05:00:00,274.23282,-20,65
2023-07-17 06:00:00,274.76373,-20,65
2023-07-17 07:00:00,276.01486,-20,65
2023-07-17 08:00:00,278.17914,-20,65
2023-07-17 09:00:00,279.84598,-20,65
2023-07-17 10:00:00,281.07065,-20,65
2023-07-17 11:00:00,282.0421,-20,65
2023-07-17 12:00:00,282.672,-20,65
2023-07-17 13:00:00,283.12115,-20,65
2023-07-17 14:00:00,283.4972,-20,65
2023-07-17 15:00:00,283.57922,-20,65
2023-07-17 16:00:00,283.3249,-20,65
2023-07-17 17:00:00,283.01395,-20,65
2023-07-17 18:00:00,282.57098,-20,65
2023-07-17 19:00:00,281.96854,-20,65
2023-07-17 20:00:00,281.25018,-20,65
2023-07-17 21:00:00,280.37274,-20,65
2023-07-17 22:00:00,279.4273,-20,65
2023-07-17 23:00:00,278.09595,-20,65
2023-07-18 00:00:00,277.07068,-20,65
2023-07-18 01:00:00,275.8877,-20,65
2023-07-18 02:00:00,275.9595,-20,65
2023-07-18 03:00:00,276.14853,-20,65
2023-07-18 04:00:00,276.29822,-20,65
2023-07-18 05:00:00,276.3435,-20,65
2023-07-18 06:00:00,276.3388,-20,65
2023-07-18 07:00:00,276.536,-20,65
2023-07-18 08:00:00,276.8557,-20,65
2023-07-18 09:00:00,277.333,-20,65
2023-07-18 10:00:00,277.96948,-20,65
2023-07-18 11:00:00,278.95636,-20,65
2023-07-18 12:00:00,280.99738,-20,65
2023-07-18 13:00:00,282.5115,-20,65
2023-07-18 14:00:00,283.19894,-20,65
2023-07-18 15:00:00,283.6082,-20,65
2023-07-18 16:00:00,283.71274,-20,65
2023-07-18 17:00:00,283.6069,-20,65
2023-07-18 18:00:00,283.32147,-20,65
2023-07-18 19:00:00,282.8466,-20,65
2023-07-18 20:00:00,282.16995,-20,65
2023-07-18 21:00:00,281.23914,-20,65
2023-07-18 22:00:00,279.3986,-20,65
2023-07-18 23:00:00,277.54886,-20,65
2023-07-19 00:00:00,276.82452,-20,65
2023-07-19 01:00:00,276.45157,-20,65
2023-07-19 02:00:00,276.17026,-20,65
2023-07-19 03:00:00,275.84186,-20,65
2023-07-19 04:00:00,276.17874,-20,65
2023-07-19 05:00:00,276.6267,-20,65
2023-07-19 06:00:00,277.14584,-20,65
2023-07-19 07:00:00,278.08472,-20,65
2023-07-19 08:00:00,279.17694,-20,65
2023-07-19 09:00:00,280.59747,-20,65
2023-07-19 10:00:00,281.72522,-20,65
2023-07-19 11:00:00,282.78345,-20,65
2023-07-19 12:00:00,283.67816,-20,65
2023-07-19 13:00:00,284.35452,-20,65
2023-07-19 14:00:00,284.9257,-20,65
2023-07-19 15:00:00,285.26288,-20,65
2023-07-19 16:00:00,285.41602,-20,65
2023-07-19 17:00:00,285.23148,-20,65
2023-07-19 18:00:00,284.82013,-20,65
2023-07-19 19:00:00,284.0832,-20,65
2023-07-19 20:00:00,283.2564,-20,65
2023-07-19 21:00:00,282.3033,-20,65
2023-07-19 22:00:00,280.9817,-20,65
2023-07-19 23:00:00,279.31204,-20,65
2023-07-20 00:00:00,278.32883,-20,65
2023-07-20 01:00:00,277.84796,-20,65
2023-07-20 02:00:00,277.51425,-20,65
2023-07-20 03:00:00,277.23166,-20,65
2023-07-20 04:00:00,277.24564,-20,65
2023-07-20 05:00:00,277.62347,-20,65
2023-07-20 06:00:00,278.51273,-20,65
2023-07-20 07:00:00,279.42285,-20,65
2023-07-20 08:00:00,281.11588,-20,65
2023-07-20 09:00:00,282.3177,-20,65
2023-07-20 10:00:00,283.73853,-20,65
2023-07-20 11:00:00,285.1112,-20,65
2023-07-20 12:00:00,286.04224,-20,65
2023-07-20 13:00:00,286.44373,-20,65
2023-07-20 14:00:00,286.48026,-20,65
2023-07-20 15:00:00,286.33047,-20,65
2023-07-20 16:00:00,286.17776,-20,65
2023-07-20 17:00:00,286.09537,-20,65
2023-07-20 18:00:00,286.04553,-20,65
2023-07-20 19:00:00,285.78387,-20,65
2023-07-20 20:00:00,285.0625,-20,65
2023-07-20 21:00:00,284.09833,-20,65
2023-07-20 22:00:00,282.94342,-20,65
2023-07-20 23:00:00,282.07092,-20,65
2023-07-21 00:00:00,281.65155,-20,65
2023-07-21 01:00:00,281.16025,-20,65
2023-07-21 02:00:00,280.73322,-20,65
2023-07-21 03:00:00,280.5145,-20,65
2023-07-21 04:00:00,280.3374,-20,65
2023-07-21 05:00:00,280.34338,-20,65
2023-07-21 06:00:00,280.47876,-20,65
2023-07-21 07:00:00,280.6632,-20,65
2023-07-21 08:00:00,280.9266,-20,65
2023-07-21 09:00:00,281.29065,-20,65
2023-07-21 10:00:00,281.75348,-20,65
2023-07-21 11:00:00,282.0966,-20,65
2023-07-21 12:00:00,282.59164,-20,65
2023-07-21 13:00:00,283.2082,-20,65
2023-07-21 14:00:00,283.6969,-20,65
2023-07-21 15:00:00,283.93845,-20,65
2023-07-21 16:00:00,284.13446,-20,65
2023-07-21 17:00:00,284.28983,-20,65
2023-07-21 18:00:00,284.01306,-20,65
2023-07-21 19:00:00,283.7395,-20,65
2023-07-21 20:00:00,283.37936,-20,65
2023-07-21 21:00:00,282.6892,-20,65
2023-07-21 22:00:00,282.1278,-20,65
2023-07-21 23:00:00,281.6555,-20,65
2023-07-22 00:00:00,281.3683,-20,65
2023-07-22 01:00:00,281.14267,-20,65
2023-07-22 02:00:00,280.97174,-20,65
2023-07-22 03:00:00,280.68146,-20,65
2023-07-22 04:00:00,280.5021,-20,65
2023-07-22 05:00:00,280.51263,-20,65
2023-07-22 06:00:00,280.70218,-20,65
2023-07-22 07:00:00,280.84045,-20,65
2023-07-22 08:00:00,280.99423,-20,65
2023-07-22 09:00:00,281.1122,-20,65
2023-07-22 10:00:00,281.25732,-20,65
2023-07-22 11:00:00,281.5453,-20,65
2023-07-22 12:00:00,281.83536,-20,65
2023-07-22 13:00:00,282.09445,-20,65
2023-07-22 14:00:00,282.2488,-20,65
2023-07-22 15:00:00,282.09128,-20,65
2023-07-22 16:00:00,281.9413,-20,65
2023-07-22 17:00:00,281.64426,-20,65
2023-07-22 18:00:00,281.22812,-20,65
2023-07-22 19:00:00,280.91577,-20,65
2023-07-22 20:00:00,280.61145,-20,65
2023-07-22 21:00:00,280.3032,-20,65
2023-07-22 22:00:00,279.90933,-20,65
2023-07-22 23:00:00,279.62506,-20,65
2023-07-23 00:00:00,279.4895,-20,65
2023-07-23 01:00:00,279.39246,-20,65
2023-07-23 02:00:00,279.30508,-20,65
2023-07-23 03:00:00,279.23288,-20,65
2023-07-23 04:00:00,279.21725,-20,65
2023-07-23 05:00:00,279.2442,-20,65
2023-07-23 06:00:00,279.5071,-20,65
2023-07-23 07:00:00,279.9861,-20,65
2023-07-23 08:00:00,280.49268,-20,65
2023-07-23 09:00:00,281.04095,-20,65
2023-07-23 10:00:00,281.32922,-20,65
2023-07-23 11:00:00,281.65018,-20,65
2023-07-23 12:00:00,281.81897,-20,65
2023-07-23 13:00:00,281.88623,-20,65
2023-07-23 14:00:00,281.8352,-20,65
2023-07-23 15:00:00,281.74002,-20,65
2023-07-23 16:00:00,281.60855,-20,65
2023-07-23 17:00:00,281.48694,-20,65
2023-07-23 18:00:00,281.31445,-20,65
2023-07-23 19:00:00,281.13605,-20,65
2023-07-23 20:00:00,280.95132,-20,65
2023-07-23 21:00:00,280.73727,-20,65
2023-07-23 22:00:00,280.47733,-20,65
2023-07-23 23:00:00,280.20197,-20,65
2023-07-24 00:00:00,280.0744,-20,65
2023-07-24 01:00:00,279.9567,-20,65
2023-07-24 02:00:00,279.77026,-20,65
2023-07-24 03:00:00,279.5659,-20,65
2023-07-24 04:00:00,279.14633,-20,65
2023-07-24 05:00:00,278.9707,-20,65
2023-07-24 06:00:00,279.32294,-20,65
2023-07-24 07:00:00,279.77444,-20,65
2023-07-24 08:00:00,280.6916,-20,65
2023-07-24 09:00:00,282.02402,-20,65
2023-07-24 10:00:00,282.97247,-20,65
2023-07-24 11:00:00,283.911,-20,65
2023-07-24 12:00:00,284.1759,-20,65
2023-07-24 13:00:00,284.1596,-20,65
2023-07-24 14:00:00,284.24194,-20,65
2023-07-24 15:00:00,284.2115,-20,65
2023-07-24 16:00:00,283.9416,-20,65
2023-07-24 17:00:00,283.6058,-20,65
2023-07-24 18:00:00,283.47528,-20,65
2023-07-24 19:00:00,283.05206,-20,65
2023-07-24 20:00:00,282.5716,-20,65
2023-07-24 21:00:00,282.01776,-20,65
2023-07-24 22:00:00,281.48547,-20,65
2023-07-24 23:00:00,280.9173,-20,65
2023-07-25 00:00:00,280.69788,-20,65
2023-07-25 01:00:00,280.5316,-20,65
2023-07-25 02:00:00,280.43427,-20,65
2023-07-25 03:00:00,280.2558,-20,65
2023-07-25 04:00:00,280.09335,-20,65
2023-07-25 05:00:00,279.96466,-20,65
2023-07-25 06:00:00,280.2429,-20,65
2023-07-25 07:00:00,280.5414,-20,65
2023-07-25 08:00:00,281.00882,-20,65
2023-07-25 09:00:00,281.47882,-20,65
2023-07-25 10:00:00,281.91895,-20,65
2023-07-25 11:00:00,282.44733,-20,65
2023-07-25 12:00:00,283.50653,-20,65
2023-07-25 13:00:00,283.8465,-20,65
2023-07-25 14:00:00,284.32025,-20,65
2023-07-25 15:00:00,284.25177,-20,65
2023-07-25 16:00:00,284.37067,-20,65
2023-07-25 17:00:00,284.38217,-20,65
2023-07-25 18:00:00,284.24884,-20,65
2023-07-25 19:00:00,283.9903,-20,65
2023-07-25 20:00:00,283.5112,-20,65
2023-07-25 21:00:00,282.6744,-20,65
2023-07-25 22:00:00,281.61325,-20,65
2023-07-25 23:00:00,280.90222,-20,65
2023-07-26 00:00:00,280.66757,-20,65
2023-07-26 01:00:00,280.30386,-20,65
2023-07-26 02:00:00,279.8598,-20,65
2023-07-26 03:00:00,279.59647,-20,65
2023-07-26 04:00:00,279.33847,-20,65
2023-07-26 05:00:00,279.18195,-20,65
2023-07-26 06:00:00,279.57758,-20,65
2023-07-26 07:00:00,280.00745,-20,65
2023-07-26 08:00:00,281.04736,-20,65
2023-07-26 09:00:00,282.5502,-20,65
2023-07-26 10:00:00,283.7053,-20,65
2023-07-26 11:00:00,284.1908,-20,65
2023-07-26 12:00:00,284.5887,-20,65
2023-07-26 13:00:00,284.87445,-20,65
2023-07-26 14:00:00,284.85107,-20,65
2023-07-26 15:00:00,284.50537,-20,65
2023-07-26 16:00:00,283.97638,-20,65
2023-07-26 17:00:00,283.08987,-20,65
2023-07-26 18:00:00,282.3369,-20,65
2023-07-26 19:00:00,281.56027,-20,65
2023-07-26 20:00:00,280.86697,-20,65
2023-07-26 21:00:00,280.06644,-20,65
2023-07-26 22:00:00,278.90955,-20,65
2023-07-26 23:00:00,277.33963,-20,65
2023-07-27 00:00:00,276.9979,-20,65
2023-07-27 01:00:00,276.70007,-20,65
2023-07-27 02:00:00,276.62537,-20,65
2023-07-27 03:00:00,276.85474,-20,65
2023-07-27 04:00:00,276.72858,-20,65
2023-07-27 05:00:00,276.62292,-20,65
2023-07-27 06:00:00,276.64374,-20,65
2023-07-27 07:00:00,277.02252,-20,65
2023-07-27 08:00:00,277.68668,-20,65
2023-07-27 09:00:00,278.7767,-20,65
2023-07-27 10:00:00,280.10458,-20,65
2023-07-27 11:00:00,281.25397,-20,65
2023-07-27 12:00:00,282.12903,-20,65
2023-07-27 13:00:00,282.75366,-20,65
2023-07-27 14:00:00,283.1991,-20,65
2023-07-27 15:00:00,283.45612,-20,65
2023-07-27 16:00:00,283.28632,-20,65
2023-07-27 17:00:00,282.85138,-20,65
2023-07-27 18:00:00,282.30057,-20,65
2023-07-27 19:00:00,281.53702,-20,65
2023-07-27 20:00:00,280.65942,-20,65
2023-07-27 21:00:00,279.6833,-20,65
2023-07-27 22:00:00,278.8052,-20,65
2023-07-27 23:00:00,277.26044,-20,65
2023-07-28 00:00:00,276.65063,-20,65
2023-07-28 01:00:00,276.31314,-20,65
2023-07-28 02:00:00,276.3036,-20,65
2023-07-28 03:00:00,276.56146,-20,65
2023-07-28 04:00:00,276.50433,-20,65
2023-07-28 05:00:00,276.55847,-20,65
2023-07-28 06:00:00,276.80954,-20,65
2023-07-28 07:00:00,277.37198,-20,65
2023-07-28 08:00:00,278.27655,-20,65
2023-07-28 09:00:00,279.188,-20,65
2023-07-28 10:00:00,280.0943,-20,65
2023-07-28 11:00:00,280.7019,-20,65
2023-07-28 12:00:00,281.2081,-20,65
2023-07-28 13:00:00,281.54367,-20,65
2023-07-28 14:00:00,281.83508,-20,65
2023-07-28 15:00:00,282.09906,-20,65
2023-07-28 16:00:00,281.84647,-20,65
2023-07-28 17:00:00,281.34158,-20,65
2023-07-28 18:00:00,280.8325,-20,65
2023-07-28 19:00:00,280.3305,-20,65
2023-07-28 20:00:00,279.73276,-20,65
2023-07-28 21:00:00,279.05704,-20,65
2023-07-28 22:00:00,278.62207,-20,65
2023-07-28 23:00:00,278.15253,-20,65
2023-07-29 00:00:00,277.78094,-20,65
