time,t2m,longitude,latitude
2023-01-05 05:00:00,273.14615,-30,65
2023-01-05 06:00:00,273.31903,-30,65
2023-01-05 07:00:00,273.44742,-30,65
2023-01-05 08:00:00,273.56543,-30,65
2023-01-05 09:00:00,273.67572,-30,65
2023-01-05 10:00:00,273.7677,-30,65
2023-01-05 11:00:00,273.91727,-30,65
2023-01-05 12:00:00,274.10168,-30,65
2023-01-05 13:00:00,274.27948,-30,65
2023-01-05 14:00:00,274.43396,-30,65
2023-01-05 15:00:00,274.62183,-30,65
2023-01-05 16:00:00,274.83264,-30,65
2023-01-05 17:00:00,275.03094,-30,65
2023-01-05 18:00:00,275.28925,-30,65
2023-01-05 19:00:00,275.62802,-30,65
2023-01-05 20:00:00,275.94916,-30,65
2023-01-05 21:00:00,276.33282,-30,65
2023-01-05 22:00:00,276.64258,-30,65
2023-01-05 23:00:00,276.84033,-30,65
2023-01-06 00:00:00,276.93036,-30,65
2023-01-06 01:00:00,276.8729,-30,65
2023-01-06 02:00:00,276.64655,-30,65
2023-01-06 03:00:00,276.18896,-30,65
2023-01-06 04:00:00,275.5345,-30,65
2023-01-06 05:00:00,275.0264,-30,65
2023-01-06 06:00:00,274.6201,-30,65
2023-01-06 07:00:00,274.19235,-30,65
2023-01-06 08:00:00,273.68692,-30,65
2023-01-06 09:00:00,273.08557,-30,65
2023-01-06 10:00:00,272.8129,-30,65
2023-01-06 11:00:00,272.70074,-30,65
2023-01-06 12:00:00,272.76987,-30,65
2023-01-06 13:00:00,272.86285,-30,65
2023-01-06 14:00:00,273.06445,-30,65
2023-01-06 15:00:00,273.49466,-30,65
2023-01-06 16:00:00,274.06235,-30,65
2023-01-06 17:00:00,274.8586,-30,65
2023-01-06 18:00:00,275.69434,-30,65
2023-01-06 19:00:00,276.25577,-30,65
2023-01-06 20:00:00,276.585,-30,65
2023-01-06 21:00:00,276.84045,-30,65
2023-01-06 22:00:00,277.20798,-30,65
2023-01-06 23:00:00,277.3963,-30,65
2023-01-07 00:00:00,277.3479,-30,65
2023-01-07 01:00:00,277.03992,-30,65
2023-01-07 02:00:00,276.71616,-30,65
2023-01-07 03:00:00,276.49884,-30,65
2023-01-07 04:00:00,276.13223,-30,65
2023-01-07 05:00:00,275.82315,-30,65
2023-01-07 06:00:00,275.47214,-30,65
2023-01-07 07:00:00,275.22372,-30,65
2023-01-07 08:00:00,275.13196,-30,65
2023-01-07 09:00:00,275.20587,-30,65
2023-01-07 10:00:00,275.128,-30,65
2023-01-07 11:00:00,274.9951,-30,65
2023-01-07 12:00:00,274.80878,-30,65
2023-01-07 13:00:00,274.61707,-30,65
2023-01-07 14:00:00,274.6194,-30,65
2023-01-07 15:00:00,274.8595,-30,65
2023-01-07 16:00:00,274.93726,-30,65
2023-01-07 17:00:00,274.91824,-30,65
2023-01-07 18:00:00,274.78818,-30,65
2023-01-07 19:00:00,274.66028,-30,65
2023-01-07 20:00:00,274.47546,-30,65
2023-01-07 21:00:00,274.23782,-30,65
2023-01-07 22:00:00,274.14285,-30,65
2023-01-07 23:00:00,274.09918,-30,65
2023-01-08 00:00:00,274.08594,-30,65
2023-01-08 01:00:00,274.115,-30,65
2023-01-08 02:00:00,274.10962,-30,65
2023-01-08 03:00:00,274.09015,-30,65
2023-01-08 04:00:00,273.92685,-30,65
2023-01-08 05:00:00,273.724,-30,65
2023-01-08 06:00:00,273.62106,-30,65
2023-01-08 07:00:00,273.51694,-30,65
2023-01-08 08:00:00,273.71423,-30,65
2023-01-08 09:00:00,274.0465,-30,65
2023-01-08 10:00:00,274.39075,-30,65
2023-01-08 11:00:00,274.4787,-30,65
2023-01-08 12:00:00,274.53552,-30,65
2023-01-08 13:00:00,274.56317,-30,65
2023-01-08 14:00:00,274.614,-30,65
2023-01-08 15:00:00,274.7772,-30,65
2023-01-08 16:00:00,274.95117,-30,65
2023-01-08 17:00:00,275.02173,-30,65
2023-01-08 18:00:00,275.0537,-30,65
2023-01-08 19:00:00,275.1153,-30,65
2023-01-08 20:00:00,275.12778,-30,65
2023-01-08 21:00:00,275.09836,-30,65
2023-01-08 22:00:00,275.00858,-30,65
2023-01-08 23:00:00,274.8896,-30,65
2023-01-09 00:00:00,274.84293,-30,65
2023-01-09 01:00:00,274.87476,-30,65
2023-01-09 02:00:00,274.95184,-30,65
2023-01-09 03:00:00,275.04324,-30,65
2023-01-09 04:00:00,275.2021,-30,65
2023-01-09 05:00:00,275.36063,-30,65
2023-01-09 06:00:00,275.49445,-30,65
2023-01-09 07:00:00,275.59686,-30,65
2023-01-09 08:00:00,275.67404,-30,65
2023-01-09 09:00:00,275.72858,-30,65
2023-01-09 10:00:00,275.69537,-30,65
2023-01-09 11:00:00,275.60834,-30,65
2023-01-09 12:00:00,275.5259,-30,65
2023-01-09 13:00:00,275.45917,-30,65
2023-01-09 14:00:00,275.36438,-30,65
2023-01-09 15:00:00,275.253,-30,65
2023-01-09 16:00:00,275.11166,-30,65
2023-01-09 17:00:00,275.04788,-30,65
2023-01-09 18:00:00,275.00842,-30,65
2023-01-09 19:00:00,274.99762,-30,65
2023-01-09 20:00:00,275.05136,-30,65
2023-01-09 21:00:00,275.1,-30,65
2023-01-09 22:00:00,275.11057,-30,65
2023-01-09 23:00:00,275.06793,-30,65
2023-01-10 00:00:00,274.9651,-30,65
2023-01-10 01:00:00,274.8207,-30,65
2023-01-10 02:00:00,274.6637,-30,65
2023-01-10 03:00:00,274.5635,-30,65
2023-01-10 04:00:00,274.58423,-30,65
2023-01-10 05:00:00,274.68164,-30,65
2023-01-10 06:00:00,274.83334,-30,65
2023-01-10 07:00:00,274.9903,-30,65
2023-01-10 08:00:00,275.11722,-30,65
2023-01-10 09:00:00,275.2104,-30,65
2023-01-10 10:00:00,275.3758,-30,65
2023-01-10 11:00:00,275.49176,-30,65
2023-01-10 12:00:00,275.68365,-30,65
2023-01-10 13:00:00,275.8695,-30,65
2023-01-10 14:00:00,275.93958,-30,65
2023-01-10 15:00:00,275.97217,-30,65
2023-01-10 16:00:00,275.90802,-30,65
2023-01-10 17:00:00,275.91907,-30,65
2023-01-10 18:00:00,275.94037,-30,65
2023-01-10 19:00:00,275.93936,-30,65
2023-01-10 20:00:00,275.91315,-30,65
2023-01-10 21:00:00,275.86758,-30,65
2023-01-10 22:00:00,275.9234,-30,65
2023-01-10 23:00:00,275.95612,-30,65
2023-01-11 00:00:00,275.9778,-30,65
2023-01-11 01:00:00,275.95703,-30,65
2023-01-11 02:00:00,275.9246,-30,65
2023-01-11 03:00:00,275.8631,-30,65
2023-01-11 04:00:00,275.74182,-30,65
2023-01-11 05:00:00,275.72275,-30,65
2023-01-11 06:00:00,275.77896,-30,65
2023-01-11 07:00:00,275.84842,-30,65
2023-01-11 08:00:00,275.90485,-30,65
2023-01-11 09:00:00,275.91302,-30,65
2023-01-11 10:00:00,275.72452,-30,65
2023-01-11 11:00:00,275.52148,-30,65
2023-01-11 12:00:00,275.31897,-30,65
2023-01-11 13:00:00,275.10327,-30,65
2023-01-11 14:00:00,274.90033,-30,65
2023-01-11 15:00:00,274.7198,-30,65
2023-01-11 16:00:00,274.7287,-30,65
2023-01-11 17:00:00,274.79465,-30,65
2023-01-11 18:00:00,274.89,-30,65
2023-01-11 19:00:00,275.02145,-30,65
2023-01-11 20:00:00,275.18207,-30,65
2023-01-11 21:00:00,275.34937,-30,65
2023-01-11 22:00:00,275.50378,-30,65
2023-01-11 23:00:00,275.6014,-30,65
2023-01-12 00:00:00,275.6897,-30,65
2023-01-12 01:00:00,275.70325,-30,65
2023-01-12 02:00:00,275.6732,-30,65
2023-01-12 03:00:00,275.65686,-30,65
2023-01-12 04:00:00,275.71964,-30,65
2023-01-12 05:00:00,275.78445,-30,65
2023-01-12 06:00:00,275.8274,-30,65
2023-01-12 07:00:00,275.80634,-30,65
2023-01-12 08:00:00,275.77338,-30,65
2023-01-12 09:00:00,275.7414,-30,65
2023-01-12 10:00:00,275.8137,-30,65
2023-01-12 11:00:00,275.8476,-30,65
2023-01-12 12:00:00,275.888,-30,65
2023-01-12 13:00:00,275.86218,-30,65
2023-01-12 14:00:00,275.8068,-30,65
2023-01-12 15:00:00,275.7721,-30,65
2023-01-12 16:00:00,275.56647,-30,65
2023-01-12 17:00:00,275.47424,-30,65
2023-01-12 18:00:00,275.50864,-30,65
2023-01-12 19:00:00,275.60672,-30,65
2023-01-12 20:00:00,275.7519,-30,65
2023-01-12 21:00:00,275.80862,-30,65
2023-01-12 22:00:00,275.9314,-30,65
2023-01-12 23:00:00,276.01773,-30,65
2023-01-13 00:00:00,276.05875,-30,65
2023-01-13 01:00:00,276.1405,-30,65
2023-01-13 02:00:00,276.33554,-30,65
2023-01-13 03:00:00,276.52515,-30,65
2023-01-13 04:00:00,276.53098,-30,65
2023-01-13 05:00:00,276.58554,-30,65
2023-01-13 06:00:00,276.68417,-30,65
2023-01-13 07:00:00,276.8113,-30,65
2023-01-13 08:00:00,276.8294,-30,65
2023-01-13 09:00:00,276.7364,-30,65
2023-01-13 10:00:00,276.59286,-30,65
2023-01-13 11:00:00,276.46985,-30,65
2023-01-13 12:00:00,276.39224,-30,65
2023-01-13 13:00:00,276.33893,-30,65
2023-01-13 14:00:00,276.2797,-30,65
2023-01-13 15:00:00,276.1695,-30,65
2023-01-13 16:00:00,276.17487,-30,65
2023-01-13 17:00:00,276.13358,-30,65
2023-01-13 18:00:00,276.03833,-30,65
2023-01-13 19:00:00,275.94998,-30,65
2023-01-13 20:00:00,275.9392,-30,65
2023-01-13 21:00:00,275.9278,-30,65
2023-01-13 22:00:00,276.03476,-30,65
2023-01-13 23:00:00,276.1233,-30,65
2023-01-14 00:00:00,276.1563,-30,65
2023-01-14 01:00:00,276.1898,-30,65
2023-01-14 02:00:00,276.18585,-30,65
2023-01-14 03:00:00,276.15546,-30,65
2023-01-14 04:00:00,275.93118,-30,65
2023-01-14 05:00:00,275.69568,-30,65
2023-01-14 06:00:00,275.4453,-30,65
2023-01-14 07:00:00,275.15842,-30,65
2023-01-14 08:00:00,274.88058,-30,65
2023-01-14 09:00:00,274.73358,-30,65
2023-01-14 10:00:00,274.59598,-30,65
2023-01-14 11:00:00,274.5543,-30,65
2023-01-14 12:00:00,274.51233,-30,65
2023-01-14 13:00:00,274.5359,-30,65
2023-01-14 14:00:00,274.5636,-30,65
2023-01-14 15:00:00,274.6322,-30,65
2023-01-14 16:00:00,274.73483,-30,65
2023-01-14 17:00:00,274.84772,-30,65
2023-01-14 18:00:00,274.94464,-30,65
2023-01-14 19:00:00,275.0428,-30,65
2023-01-14 20:00:00,275.13696,-30,65
2023-01-14 21:00:00,275.1551,-30,65
2023-01-14 22:00:00,275.2046,-30,65
2023-01-14 23:00:00,275.19934,-30,65
2023-01-15 00:00:00,275.17377,-30,65
2023-01-15 01:00:00,275.1461,-30,65
2023-01-15 02:00:00,275.06357,-30,65
2023-01-15 03:00:00,275.0551,-30,65
2023-01-15 04:00:00,274.91278,-30,65
2023-01-15 05:00:00,274.82355,-30,65
2023-01-15 06:00:00,274.76813,-30,65
2023-01-15 07:00:00,274.78818,-30,65
2023-01-15 08:00:00,274.87366,-30,65
2023-01-15 09:00:00,274.94952,-30,65
2023-01-15 10:00:00,274.93396,-30,65
2023-01-15 11:00:00,274.9089,-30,65
2023-01-15 12:00:00,274.89874,-30,65
2023-01-15 13:00:00,274.90952,-30,65
2023-01-15 14:00:00,274.9192,-30,65
2023-01-15 15:00:00,274.91263,-30,65
2023-01-15 16:00:00,275.01758,-30,65
2023-01-15 17:00:00,275.1028,-30,65
2023-01-15 18:00:00,275.18713,-30,65
2023-01-15 19:00:00,275.2656,-30,65
2023-01-15 20:00:00,275.33823,-30,65
2023-01-15 21:00:00,275.40115,-30,65
2023-01-15 22:00:00,275.36472,-30,65
2023-01-15 23:00:00,275.2991,-30,65
2023-01-16 00:00:00,275.2305,-30,65
2023-01-16 01:00:00,275.13925,-30,65
2023-01-16 02:00:00,275.0603,-30,65
2023-01-16 03:00:00,275.01285,-30,65
2023-01-16 04:00:00,275.05795,-30,65
2023-01-16 05:00:00,275.10355,-30,65
2023-01-16 06:00:00,275.12335,-30,65
2023-01-16 07:00:00,275.10037,-30,65
2023-01-16 08:00:00,275.08408,-30,65
2023-01-16 09:00:00,275.07336,-30,65
2023-01-16 10:00:00,274.87665,-30,65
2023-01-16 11:00:00,274.74182,-30,65
2023-01-16 12:00:00,274.6521,-30,65
2023-01-16 13:00:00,274.55917,-30,65
2023-01-16 14:00:00,274.4745,-30,65
2023-01-16 15:00:00,274.37915,-30,65
2023-01-16 16:00:00,274.4836,-30,65
2023-01-16 17:00:00,274.46643,-30,65
2023-01-16 18:00:00,274.40527,-30,65
2023-01-16 19:00:00,274.36462,-30,65
2023-01-16 20:00:00,274.35437,-30,65
2023-01-16 21:00:00,274.35666,-30,65
2023-01-16 22:00:00,274.42706,-30,65
2023-01-16 23:00:00,274.55124,-30,65
2023-01-17 00:00:00,274.68008,-30,65
2023-01-17 01:00:00,274.84683,-30,65
2023-01-17 02:00:00,275.01035,-30,65
2023-01-17 03:00:00,275.14835,-30,65
2023-01-17 04:00:00,275.12274,-30,65
2023-01-17 05:00:00,275.16965,-30,65
2023-01-17 06:00:00,275.2242,-30,65
2023-01-17 07:00:00,275.24475,-30,65
2023-01-17 08:00:00,275.2629,-30,65
2023-01-17 09:00:00,275.26364,-30,65
2023-01-17 10:00:00,275.32074,-30,65
2023-01-17 11:00:00,275.31793,-30,65
2023-01-17 12:00:00,275.3047,-30,65
2023-01-17 13:00:00,275.2916,-30,65
2023-01-17 14:00:00,275.24884,-30,65
2023-01-17 15:00:00,275.20447,-30,65
2023-01-17 16:00:00,275.10938,-30,65
2023-01-17 17:00:00,275.06168,-30,65
2023-01-17 18:00:00,275.03278,-30,65
2023-01-17 19:00:00,275.01636,-30,65
2023-01-17 20:00:00,274.9873,-30,65
2023-01-17 21:00:00,274.9503,-30,65
2023-01-17 22:00:00,275.08478,-30,65
2023-01-17 23:00:00,275.1576,-30,65
2023-01-18 00:00:00,275.19568,-30,65
2023-01-18 01:00:00,275.2002,-30,65
2023-01-18 02:00:00,275.1931,-30,65
2023-01-18 03:00:00,275.15872,-30,65
2023-01-18 04:00:00,274.97324,-30,65
2023-01-18 05:00:00,274.81345,-30,65
2023-01-18 06:00:00,274.705,-30,65
2023-01-18 07:00:00,274.65497,-30,65
2023-01-18 08:00:00,274.59955,-30,65
2023-01-18 09:00:00,274.52075,-30,65
2023-01-18 10:00:00,274.72354,-30,65
2023-01-18 11:00:00,274.97842,-30,65
2023-01-18 12:00:00,275.21295,-30,65
2023-01-18 13:00:00,275.38263,-30,65
2023-01-18 14:00:00,275.45728,-30,65
2023-01-18 15:00:00,275.45868,-30,65
2023-01-18 16:00:00,275.4007,-30,65
2023-01-18 17:00:00,275.32208,-30,65
2023-01-18 18:00:00,275.19016,-30,65
2023-01-18 19:00:00,275.1207,-30,65
2023-01-18 20:00:00,275.08392,-30,65
2023-01-18 21:00:00,275.04938,-30,65
2023-01-18 22:00:00,275.05713,-30,65
2023-01-18 23:00:00,275.1254,-30,65
2023-01-19 00:00:00,275.2049,-30,65
2023-01-19 01:00:00,275.32736,-30,65
2023-01-19 02:00:00,275.39365,-30,65
2023-01-19 03:00:00,275.4522,-30,65
2023-01-19 04:00:00,275.4278,-30,65
2023-01-19 05:00:00,275.47583,-30,65
2023-01-19 06:00:00,275.5349,-30,65
2023-01-19 07:00:00,275.61752,-30,65
2023-01-19 08:00:00,275.7695,-30,65
2023-01-19 09:00:00,275.89502,-30,65
2023-01-19 10:00:00,276.2182,-30,65
2023-01-19 11:00:00,276.38968,-30,65
2023-01-19 12:00:00,276.47574,-30,65
2023-01-19 13:00:00,276.55606,-30,65
2023-01-19 14:00:00,276.54468,-30,65
2023-01-19 15:00:00,276.50446,-30,65
2023-01-19 16:00:00,276.3258,-30,65
2023-01-19 17:00:00,276.1777,-30,65
2023-01-19 18:00:00,276.13455,-30,65
2023-01-19 19:00:00,276.1053,-30,65
2023-01-19 20:00:00,276.12405,-30,65
2023-01-19 21:00:00,276.16776,-30,65
2023-01-19 22:00:00,276.089,-30,65
2023-01-19 23:00:00,276.23877,-30,65
2023-01-20 00:00:00,276.3416,-30,65
2023-01-20 01:00:00,276.55774,-30,65
2023-01-20 02:00:00,276.91132,-30,65
2023-01-20 03:00:00,277.24905,-30,65
2023-01-20 04:00:00,277.76837,-30,65
2023-01-20 05:00:00,278.11703,-30,65
2023-01-20 06:00:00,278.28543,-30,65
2023-01-20 07:00:00,278.3863,-30,65
2023-01-20 08:00:00,278.45255,-30,65
2023-01-20 09:00:00,278.18268,-30,65
2023-01-20 10:00:00,277.63562,-30,65
2023-01-20 11:00:00,277.6278,-30,65
2023-01-20 12:00:00,277.6943,-30,65
2023-01-20 13:00:00,277.68027,-30,65
2023-01-20 14:00:00,277.51614,-30,65
2023-01-20 15:00:00,277.27444,-30,65
2023-01-20 16:00:00,276.76212,-30,65
2023-01-20 17:00:00,276.1124,-30,65
2023-01-20 18:00:00,275.30853,-30,65
2023-01-20 19:00:00,274.48993,-30,65
2023-01-20 20:00:00,273.80066,-30,65
2023-01-20 21:00:00,273.2069,-30,65
2023-01-20 22:00:00,273.0661,-30,65
2023-01-20 23:00:00,273.01416,-30,65
2023-01-21 00:00:00,273.04742,-30,65
2023-01-21 01:00:00,273.09644,-30,65
2023-01-21 02:00:00,273.0644,-30,65
2023-01-21 03:00:00,273.08035,-30,65
2023-01-21 04:00:00,273.05927,-30,65
2023-01-21 05:00:00,273.2309,-30,65
2023-01-21 06:00:00,273.53998,-30,65
2023-01-21 07:00:00,274.15448,-30,65
2023-01-21 08:00:00,274.38876,-30,65
2023-01-21 09:00:00,274.10764,-30,65
2023-01-21 10:00:00,273.81366,-30,65
2023-01-21 11:00:00,273.89374,-30,65
2023-01-21 12:00:00,274.08032,-30,65
2023-01-21 13:00:00,274.3237,-30,65
2023-01-21 14:00:00,274.69672,-30,65
2023-01-21 15:00:00,275.32547,-30,65
2023-01-21 16:00:00,275.70465,-30,65
2023-01-21 17:00:00,274.704,-30,65
2023-01-21 18:00:00,273.24872,-30,65
2023-01-21 19:00:00,272.71973,-30,65
2023-01-21 20:00:00,272.21658,-30,65
2023-01-21 21:00:00,271.46002,-30,65
2023-01-21 22:00:00,270.61877,-30,65
2023-01-21 23:00:00,270.08167,-30,65
2023-01-22 00:00:00,269.6268,-30,65
2023-01-22 01:00:00,269.04562,-30,65
2023-01-22 02:00:00,268.88058,-30,65
2023-01-22 03:00:00,269.1578,-30,65
2023-01-22 04:00:00,270.17627,-30,65
2023-01-22 05:00:00,271.02676,-30,65
2023-01-22 06:00:00,271.1352,-30,65
2023-01-22 07:00:00,270.7681,-30,65
2023-01-22 08:00:00,270.94263,-30,65
2023-01-22 09:00:00,271.33798,-30,65
2023-01-22 10:00:00,271.66925,-30,65
2023-01-22 11:00:00,272.3042,-30,65
2023-01-22 12:00:00,272.8614,-30,65
2023-01-22 13:00:00,273.13638,-30,65
2023-01-22 14:00:00,273.22086,-30,65
2023-01-22 15:00:00,272.9266,-30,65
2023-01-22 16:00:00,272.8532,-30,65
2023-01-22 17:00:00,272.92798,-30,65
2023-01-22 18:00:00,273.05136,-30,65
2023-01-22 19:00:00,273.23825,-30,65
2023-01-22 20:00:00,273.62717,-30,65
2023-01-22 21:00:00,274.05118,-30,65
2023-01-22 22:00:00,274.57635,-30,65
2023-01-22 23:00:00,275.04053,-30,65
2023-01-23 00:00:00,275.55206,-30,65
2023-01-23 01:00:00,276.0964,-30,65
2023-01-23 02:00:00,276.6319,-30,65
2023-01-23 03:00:00,277.00482,-30,65
2023-01-23 04:00:00,276.9103,-30,65
2023-01-23 05:00:00,276.78528,-30,65
2023-01-23 06:00:00,276.62076,-30,65
2023-01-23 07:00:00,276.44376,-30,65
2023-01-23 08:00:00,276.27338,-30,65
2023-01-23 09:00:00,276.12625,-30,65
2023-01-23 10:00:00,276.29303,-30,65
2023-01-23 11:00:00,276.43872,-30,65
2023-01-23 12:00:00,276.49097,-30,65
2023-01-23 13:00:00,276.4833,-30,65
2023-01-23 14:00:00,276.56,-30,65
2023-01-23 15:00:00,276.6175,-30,65
2023-01-23 16:00:00,276.62585,-30,65
2023-01-23 17:00:00,276.8111,-30,65
2023-01-23 18:00:00,277.01233,-30,65
2023-01-23 19:00:00,277.2372,-30,65
2023-01-23 20:00:00,277.43286,-30,65
2023-01-23 21:00:00,277.4725,-30,65
2023-01-23 22:00:00,276.9035,-30,65
2023-01-23 23:00:00,276.2,-30,65
2023-01-24 00:00:00,275.67535,-30,65
2023-01-24 01:00:00,275.54346,-30,65
2023-01-24 02:00:00,276.0333,-30,65
2023-01-24 03:00:00,276.7046,-30,65
2023-01-24 04:00:00,277.16208,-30,65
2023-01-24 05:00:00,277.57117,-30,65
2023-01-24 06:00:00,277.6712,-30,65
2023-01-24 07:00:00,277.6443,-30,65
2023-01-24 08:00:00,277.60394,-30,65
2023-01-24 09:00:00,277.50146,-30,65
2023-01-24 10:00:00,277.23145,-30,65
2023-01-24 11:00:00,277.00085,-30,65
2023-01-24 12:00:00,276.72903,-30,65
2023-01-24 13:00:00,276.41693,-30,65
2023-01-24 14:00:00,276.09656,-30,65
2023-01-24 15:00:00,275.78265,-30,65
2023-01-24 16:00:00,275.4132,-30,65
2023-01-24 17:00:00,275.1263,-30,65
2023-01-24 18:00:00,275.0178,-30,65
2023-01-24 19:00:00,275.0173,-30,65
2023-01-24 20:00:00,275.0603,-30,65
2023-01-24 21:00:00,275.15512,-30,65
2023-01-24 22:00:00,275.37906,-30,65
2023-01-24 23:00:00,275.71802,-30,65
2023-01-25 00:00:00,276.0665,-30,65
2023-01-25 01:00:00,276.40753,-30,65
2023-01-25 02:00:00,276.74545,-30,65
2023-01-25 03:00:00,277.01697,-30,65
2023-01-25 04:00:00,277.15002,-30,65
2023-01-25 05:00:00,277.1968,-30,65
2023-01-25 06:00:00,277.20453,-30,65
2023-01-25 07:00:00,277.18652,-30,65
2023-01-25 08:00:00,277.16907,-30,65
2023-01-25 09:00:00,277.20258,-30,65
2023-01-25 10:00:00,277.57056,-30,65
2023-01-25 11:00:00,277.74094,-30,65
2023-01-25 12:00:00,277.88385,-30,65
2023-01-25 13:00:00,278.03027,-30,65
2023-01-25 14:00:00,277.844,-30,65
2023-01-25 15:00:00,277.79077,-30,65
2023-01-25 16:00:00,277.75098,-30,65
2023-01-25 17:00:00,277.94443,-30,65
2023-01-25 18:00:00,278.34924,-30,65
2023-01-25 19:00:00,278.75287,-30,65
2023-01-25 20:00:00,278.99048,-30,65
2023-01-25 21:00:00,278.9469,-30,65
2023-01-25 22:00:00,278.72922,-30,65
2023-01-25 23:00:00,278.57117,-30,65
2023-01-26 00:00:00,278.47775,-30,65
2023-01-26 01:00:00,278.63428,-30,65
2023-01-26 02:00:00,279.0946,-30,65
2023-01-26 03:00:00,279.4895,-30,65
2023-01-26 04:00:00,279.64322,-30,65
2023-01-26 05:00:00,279.94543,-30,65
2023-01-26 06:00:00,280.06586,-30,65
2023-01-26 07:00:00,280.02338,-30,65
