time,t2m,longitude,latitude
2023-01-06 19:00:00,252.41983,-29,66
2023-01-06 20:00:00,252.51859,-29,66
2023-01-06 21:00:00,252.72327,-29,66
2023-01-06 22:00:00,253.19235,-29,66
2023-01-06 23:00:00,253.71661,-29,66
2023-01-07 00:00:00,254.27759,-29,66
2023-01-07 01:00:00,254.73132,-29,66
2023-01-07 02:00:00,255.0521,-29,66
2023-01-07 03:00:00,254.98322,-29,66
2023-01-07 04:00:00,255.08926,-29,66
2023-01-07 05:00:00,255.21768,-29,66
2023-01-07 06:00:00,254.91354,-29,66
2023-01-07 07:00:00,254.81357,-29,66
2023-01-07 08:00:00,254.82727,-29,66
2023-01-07 09:00:00,254.82306,-29,66
2023-01-07 10:00:00,255.03815,-29,66
2023-01-07 11:00:00,254.64352,-29,66
2023-01-07 12:00:00,254.64862,-29,66
2023-01-07 13:00:00,255.07019,-29,66
2023-01-07 14:00:00,255.42017,-29,66
2023-01-07 15:00:00,255.46887,-29,66
2023-01-07 16:00:00,255.11304,-29,66
2023-01-07 17:00:00,255.03152,-29,66
2023-01-07 18:00:00,255.03427,-29,66
2023-01-07 19:00:00,255.10559,-29,66
2023-01-07 20:00:00,255.17859,-29,66
2023-01-07 21:00:00,255.05814,-29,66
2023-01-07 22:00:00,255.50223,-29,66
2023-01-07 23:00:00,255.55817,-29,66
2023-01-08 00:00:00,255.64844,-29,66
2023-01-08 01:00:00,255.88257,-29,66
2023-01-08 02:00:00,256.10376,-29,66
2023-01-08 03:00:00,256.27374,-29,66
2023-01-08 04:00:00,256.24326,-29,66
2023-01-08 05:00:00,256.05212,-29,66
2023-01-08 06:00:00,255.79294,-29,66
2023-01-08 07:00:00,255.7396,-29,66
2023-01-08 08:00:00,255.66345,-29,66
2023-01-08 09:00:00,255.64417,-29,66
2023-01-08 10:00:00,256.172,-29,66
2023-01-08 11:00:00,256.53143,-29,66
2023-01-08 12:00:00,256.95154,-29,66
2023-01-08 13:00:00,257.28387,-29,66
2023-01-08 14:00:00,257.49878,-29,66
2023-01-08 15:00:00,257.70493,-29,66
2023-01-08 16:00:00,257.4297,-29,66
2023-01-08 17:00:00,257.09595,-29,66
2023-01-08 18:00:00,256.7881,-29,66
2023-01-08 19:00:00,256.5274,-29,66
2023-01-08 20:00:00,256.31528,-29,66
2023-01-08 21:00:00,256.196,-29,66
2023-01-08 22:00:00,256.39334,-29,66
2023-01-08 23:00:00,256.50482,-29,66
2023-01-09 00:00:00,256.63785,-29,66
2023-01-09 01:00:00,256.7439,-29,66
2023-01-09 02:00:00,256.8952,-29,66
2023-01-09 03:00:00,257.06863,-29,66
2023-01-09 04:00:00,256.85443,-29,66
2023-01-09 05:00:00,256.52274,-29,66
2023-01-09 06:00:00,256.11163,-29,66
2023-01-09 07:00:00,255.83514,-29,66
2023-01-09 08:00:00,255.67795,-29,66
2023-01-09 09:00:00,255.56061,-29,66
2023-01-09 10:00:00,255.59772,-29,66
2023-01-09 11:00:00,255.40912,-29,66
2023-01-09 12:00:00,255.20755,-29,66
2023-01-09 13:00:00,255.00214,-29,66
2023-01-09 14:00:00,254.67493,-29,66
2023-01-09 15:00:00,254.33307,-29,66
2023-01-09 16:00:00,253.90073,-29,66
2023-01-09 17:00:00,253.29788,-29,66
2023-01-09 18:00:00,252.73108,-29,66
2023-01-09 19:00:00,252.1148,-29,66
2023-01-09 20:00:00,251.44589,-29,66
2023-01-09 21:00:00,250.70157,-29,66
2023-01-09 22:00:00,250.0715,-29,66
2023-01-09 23:00:00,249.49371,-29,66
2023-01-10 00:00:00,249.01196,-29,66
2023-01-10 01:00:00,248.63712,-29,66
2023-01-10 02:00:00,248.34338,-29,66
2023-01-10 03:00:00,248.09866,-29,66
2023-01-10 04:00:00,247.70142,-29,66
2023-01-10 05:00:00,247.31445,-29,66
2023-01-10 06:00:00,246.9896,-29,66
2023-01-10 07:00:00,246.70123,-29,66
2023-01-10 08:00:00,246.41019,-29,66
2023-01-10 09:00:00,246.16742,-29,66
2023-01-10 10:00:00,246.38751,-29,66
2023-01-10 11:00:00,246.71051,-29,66
2023-01-10 12:00:00,247.07428,-29,66
2023-01-10 13:00:00,247.51794,-29,66
2023-01-10 14:00:00,248.13489,-29,66
2023-01-10 15:00:00,248.85889,-29,66
2023-01-10 16:00:00,248.59552,-29,66
2023-01-10 17:00:00,247.98938,-29,66
2023-01-10 18:00:00,247.22162,-29,66
2023-01-10 19:00:00,246.37296,-29,66
2023-01-10 20:00:00,245.6319,-29,66
2023-01-10 21:00:00,245.08243,-29,66
2023-01-10 22:00:00,245.31403,-29,66
2023-01-10 23:00:00,245.58502,-29,66
2023-01-11 00:00:00,245.79422,-29,66
2023-01-11 01:00:00,245.97656,-29,66
2023-01-11 02:00:00,246.15897,-29,66
2023-01-11 03:00:00,246.39435,-29,66
2023-01-11 04:00:00,246.27698,-29,66
2023-01-11 05:00:00,246.32431,-29,66
2023-01-11 06:00:00,246.38052,-29,66
2023-01-11 07:00:00,246.16873,-29,66
2023-01-11 08:00:00,245.59235,-29,66
2023-01-11 09:00:00,245.11224,-29,66
2023-01-11 10:00:00,245.48624,-29,66
2023-01-11 11:00:00,245.91602,-29,66
2023-01-11 12:00:00,246.15881,-29,66
2023-01-11 13:00:00,246.20874,-29,66
2023-01-11 14:00:00,246.20502,-29,66
2023-01-11 15:00:00,246.19635,-29,66
2023-01-11 16:00:00,245.9787,-29,66
2023-01-11 17:00:00,245.67746,-29,66
2023-01-11 18:00:00,245.30017,-29,66
2023-01-11 19:00:00,244.76364,-29,66
2023-01-11 20:00:00,244.08441,-29,66
2023-01-11 21:00:00,243.15796,-29,66
2023-01-11 22:00:00,242.62097,-29,66
2023-01-11 23:00:00,242.33969,-29,66
2023-01-12 00:00:00,242.22876,-29,66
2023-01-12 01:00:00,242.25793,-29,66
2023-01-12 02:00:00,242.33725,-29,66
2023-01-12 03:00:00,242.6842,-29,66
2023-01-12 04:00:00,242.47745,-29,66
2023-01-12 05:00:00,242.13992,-29,66
2023-01-12 06:00:00,241.65747,-29,66
2023-01-12 07:00:00,241.1286,-29,66
2023-01-12 08:00:00,240.62494,-29,66
2023-01-12 09:00:00,240.15936,-29,66
2023-01-12 10:00:00,240.14572,-29,66
2023-01-12 11:00:00,240.289,-29,66
2023-01-12 12:00:00,240.48175,-29,66
2023-01-12 13:00:00,240.6825,-29,66
2023-01-12 14:00:00,240.84195,-29,66
2023-01-12 15:00:00,240.9596,-29,66
2023-01-12 16:00:00,240.67584,-29,66
2023-01-12 17:00:00,240.29846,-29,66
2023-01-12 18:00:00,239.90707,-29,66
2023-01-12 19:00:00,239.48953,-29,66
2023-01-12 20:00:00,239.15033,-29,66
2023-01-12 21:00:00,238.92972,-29,66
2023-01-12 22:00:00,239.09937,-29,66
2023-01-12 23:00:00,239.25601,-29,66
2023-01-13 00:00:00,239.42984,-29,66
2023-01-13 01:00:00,239.59363,-29,66
2023-01-13 02:00:00,239.71054,-29,66
2023-01-13 03:00:00,239.82202,-29,66
2023-01-13 04:00:00,239.64426,-29,66
2023-01-13 05:00:00,239.53476,-29,66
2023-01-13 06:00:00,239.52402,-29,66
2023-01-13 07:00:00,239.60818,-29,66
2023-01-13 08:00:00,239.7669,-29,66
2023-01-13 09:00:00,239.97858,-29,66
2023-01-13 10:00:00,240.3038,-29,66
2023-01-13 11:00:00,240.65735,-29,66
2023-01-13 12:00:00,240.9938,-29,66
2023-01-13 13:00:00,241.31158,-29,66
2023-01-13 14:00:00,241.62735,-29,66
2023-01-13 15:00:00,241.9195,-29,66
2023-01-13 16:00:00,242.06158,-29,66
2023-01-13 17:00:00,242.1453,-29,66
2023-01-13 18:00:00,242.16724,-29,66
2023-01-13 19:00:00,242.12967,-29,66
2023-01-13 20:00:00,242.02124,-29,66
2023-01-13 21:00:00,241.85748,-29,66
2023-01-13 22:00:00,241.9332,-29,66
2023-01-13 23:00:00,241.93579,-29,66
2023-01-14 00:00:00,241.89069,-29,66
2023-01-14 01:00:00,241.93588,-29,66
2023-01-14 02:00:00,242.07257,-29,66
2023-01-14 03:00:00,242.27655,-29,66
2023-01-14 04:00:00,242.23196,-29,66
2023-01-14 05:00:00,242.24255,-29,66
2023-01-14 06:00:00,242.26562,-29,66
2023-01-14 07:00:00,242.33029,-29,66
2023-01-14 08:00:00,242.42355,-29,66
2023-01-14 09:00:00,242.5617,-29,66
2023-01-14 10:00:00,243.10379,-29,66
2023-01-14 11:00:00,243.75742,-29,66
2023-01-14 12:00:00,244.60608,-29,66
2023-01-14 13:00:00,245.64917,-29,66
2023-01-14 14:00:00,246.89563,-29,66
2023-01-14 15:00:00,248.01892,-29,66
2023-01-14 16:00:00,248.20358,-29,66
2023-01-14 17:00:00,247.76178,-29,66
2023-01-14 18:00:00,247.07745,-29,66
2023-01-14 19:00:00,246.21857,-29,66
2023-01-14 20:00:00,245.469,-29,66
2023-01-14 21:00:00,244.92462,-29,66
2023-01-14 22:00:00,244.84131,-29,66
2023-01-14 23:00:00,245.08997,-29,66
2023-01-15 00:00:00,245.55658,-29,66
2023-01-15 01:00:00,246.12265,-29,66
2023-01-15 02:00:00,246.67685,-29,66
2023-01-15 03:00:00,247.18402,-29,66
2023-01-15 04:00:00,247.41669,-29,66
2023-01-15 05:00:00,247.4837,-29,66
2023-01-15 06:00:00,247.45172,-29,66
2023-01-15 07:00:00,247.44443,-29,66
2023-01-15 08:00:00,247.54553,-29,66
2023-01-15 09:00:00,247.71906,-29,66
2023-01-15 10:00:00,248.03162,-29,66
2023-01-15 11:00:00,248.405,-29,66
2023-01-15 12:00:00,248.79327,-29,66
2023-01-15 13:00:00,249.12436,-29,66
2023-01-15 14:00:00,249.427,-29,66
2023-01-15 15:00:00,249.66263,-29,66
2023-01-15 16:00:00,249.55664,-29,66
2023-01-15 17:00:00,249.4075,-29,66
2023-01-15 18:00:00,249.31213,-29,66
2023-01-15 19:00:00,249.28903,-29,66
2023-01-15 20:00:00,249.30307,-29,66
2023-01-15 21:00:00,249.27225,-29,66
2023-01-15 22:00:00,249.24362,-29,66
2023-01-15 23:00:00,249.06473,-29,66
2023-01-16 00:00:00,248.83597,-29,66
2023-01-16 01:00:00,248.56503,-29,66
2023-01-16 02:00:00,248.25171,-29,66
2023-01-16 03:00:00,247.97379,-29,66
2023-01-16 04:00:00,247.69858,-29,66
2023-01-16 05:00:00,247.3887,-29,66
2023-01-16 06:00:00,247.1507,-29,66
2023-01-16 07:00:00,247.09256,-29,66
2023-01-16 08:00:00,247.21298,-29,66
2023-01-16 09:00:00,247.42883,-29,66
2023-01-16 10:00:00,247.80634,-29,66
2023-01-16 11:00:00,248.05042,-29,66
2023-01-16 12:00:00,248.16772,-29,66
2023-01-16 13:00:00,248.21542,-29,66
2023-01-16 14:00:00,248.31433,-29,66
2023-01-16 15:00:00,248.37915,-29,66
2023-01-16 16:00:00,248.18283,-29,66
2023-01-16 17:00:00,248.11096,-29,66
2023-01-16 18:00:00,248.16699,-29,66
2023-01-16 19:00:00,248.27087,-29,66
2023-01-16 20:00:00,248.38171,-29,66
2023-01-16 21:00:00,248.50119,-29,66
2023-01-16 22:00:00,249.02472,-29,66
2023-01-16 23:00:00,249.50046,-29,66
2023-01-17 00:00:00,249.88712,-29,66
2023-01-17 01:00:00,250.2062,-29,66
2023-01-17 02:00:00,250.49863,-29,66
2023-01-17 03:00:00,250.80264,-29,66
2023-01-17 04:00:00,250.58563,-29,66
2023-01-17 05:00:00,250.33762,-29,66
2023-01-17 06:00:00,250.00742,-29,66
2023-01-17 07:00:00,249.48499,-29,66
2023-01-17 08:00:00,248.82541,-29,66
2023-01-17 09:00:00,248.09177,-29,66
2023-01-17 10:00:00,247.75433,-29,66
2023-01-17 11:00:00,247.57965,-29,66
2023-01-17 12:00:00,247.50781,-29,66
2023-01-17 13:00:00,247.59628,-29,66
2023-01-17 14:00:00,247.89728,-29,66
2023-01-17 15:00:00,248.30212,-29,66
2023-01-17 16:00:00,248.1211,-29,66
2023-01-17 17:00:00,247.71011,-29,66
2023-01-17 18:00:00,247.18121,-29,66
2023-01-17 19:00:00,246.61792,-29,66
2023-01-17 20:00:00,246.02246,-29,66
2023-01-17 21:00:00,245.3917,-29,66
2023-01-17 22:00:00,245.30743,-29,66
2023-01-17 23:00:00,245.26306,-29,66
2023-01-18 00:00:00,245.23474,-29,66
2023-01-18 01:00:00,245.16895,-29,66
2023-01-18 02:00:00,245.04858,-29,66
2023-01-18 03:00:00,245.00247,-29,66
2023-01-18 04:00:00,244.53574,-29,66
2023-01-18 05:00:00,244.04782,-29,66
2023-01-18 06:00:00,243.48233,-29,66
2023-01-18 07:00:00,242.77606,-29,66
2023-01-18 08:00:00,242.0683,-29,66
2023-01-18 09:00:00,241.29028,-29,66
2023-01-18 10:00:00,240.7001,-29,66
2023-01-18 11:00:00,240.32608,-29,66
2023-01-18 12:00:00,240.27936,-29,66
2023-01-18 13:00:00,240.63263,-29,66
2023-01-18 14:00:00,240.85571,-29,66
2023-01-18 15:00:00,241.04852,-29,66
2023-01-18 16:00:00,241.16632,-29,66
2023-01-18 17:00:00,241.25177,-29,66
2023-01-18 18:00:00,241.36594,-29,66
2023-01-18 19:00:00,241.69101,-29,66
2023-01-18 20:00:00,242.1933,-29,66
2023-01-18 21:00:00,242.53375,-29,66
2023-01-18 22:00:00,242.77979,-29,66
2023-01-18 23:00:00,243.02774,-29,66
2023-01-19 00:00:00,243.00568,-29,66
2023-01-19 01:00:00,242.99533,-29,66
2023-01-19 02:00:00,242.97568,-29,66
2023-01-19 03:00:00,243.0069,-29,66
2023-01-19 04:00:00,242.8653,-29,66
2023-01-19 05:00:00,242.6477,-29,66
2023-01-19 06:00:00,242.49194,-29,66
2023-01-19 07:00:00,242.25034,-29,66
2023-01-19 08:00:00,242.09763,-29,66
2023-01-19 09:00:00,242.08252,-29,66
2023-01-19 10:00:00,242.9018,-29,66
2023-01-19 11:00:00,243.81937,-29,66
2023-01-19 12:00:00,244.3312,-29,66
2023-01-19 13:00:00,244.53262,-29,66
2023-01-19 14:00:00,244.50952,-29,66
2023-01-19 15:00:00,244.23102,-29,66
2023-01-19 16:00:00,244.34924,-29,66
2023-01-19 17:00:00,244.56833,-29,66
2023-01-19 18:00:00,244.95486,-29,66
2023-01-19 19:00:00,245.22247,-29,66
2023-01-19 20:00:00,245.43655,-29,66
2023-01-19 21:00:00,245.73026,-29,66
2023-01-19 22:00:00,246.12415,-29,66
2023-01-19 23:00:00,246.5083,-29,66
2023-01-20 00:00:00,246.70099,-29,66
2023-01-20 01:00:00,246.82727,-29,66
2023-01-20 02:00:00,247.07928,-29,66
2023-01-20 03:00:00,247.37015,-29,66
2023-01-20 04:00:00,247.79962,-29,66
2023-01-20 05:00:00,248.12485,-29,66
2023-01-20 06:00:00,248.387,-29,66
2023-01-20 07:00:00,248.60895,-29,66
2023-01-20 08:00:00,248.56973,-29,66
2023-01-20 09:00:00,247.85846,-29,66
2023-01-20 10:00:00,247.01453,-29,66
2023-01-20 11:00:00,246.56921,-29,66
2023-01-20 12:00:00,246.20993,-29,66
2023-01-20 13:00:00,245.71542,-29,66
2023-01-20 14:00:00,245.20755,-29,66
2023-01-20 15:00:00,244.89944,-29,66
2023-01-20 16:00:00,244.5629,-29,66
2023-01-20 17:00:00,244.41318,-29,66
2023-01-20 18:00:00,244.49603,-29,66
2023-01-20 19:00:00,244.65204,-29,66
2023-01-20 20:00:00,244.57214,-29,66
2023-01-20 21:00:00,244.32605,-29,66
2023-01-20 22:00:00,244.49579,-29,66
2023-01-20 23:00:00,244.9126,-29,66
2023-01-21 00:00:00,245.30524,-29,66
2023-01-21 01:00:00,245.78003,-29,66
2023-01-21 02:00:00,246.18939,-29,66
2023-01-21 03:00:00,246.37918,-29,66
2023-01-21 04:00:00,246.33661,-29,66
2023-01-21 05:00:00,246.28949,-29,66
2023-01-21 06:00:00,246.22162,-29,66
2023-01-21 07:00:00,245.96698,-29,66
2023-01-21 08:00:00,245.73056,-29,66
2023-01-21 09:00:00,245.81857,-29,66
2023-01-21 10:00:00,246.21991,-29,66
2023-01-21 11:00:00,246.56561,-29,66
2023-01-21 12:00:00,247.17407,-29,66
2023-01-21 13:00:00,247.91354,-29,66
2023-01-21 14:00:00,248.89984,-29,66
2023-01-21 15:00:00,249.43094,-29,66
2023-01-21 16:00:00,249.32574,-29,66
2023-01-21 17:00:00,248.82901,-29,66
2023-01-21 18:00:00,248.24872,-29,66
2023-01-21 19:00:00,247.9502,-29,66
2023-01-21 20:00:00,247.93924,-29,66
2023-01-21 21:00:00,248.1651,-29,66
2023-01-21 22:00:00,249.18127,-29,66
2023-01-21 23:00:00,251.05432,-29,66
2023-01-22 00:00:00,252.57211,-29,66
2023-01-22 01:00:00,253.04758,-29,66
2023-01-22 02:00:00,252.5466,-29,66
2023-01-22 03:00:00,251.74863,-29,66
2023-01-22 04:00:00,251.56104,-29,66
2023-01-22 05:00:00,251.37247,-29,66
2023-01-22 06:00:00,250.90472,-29,66
2023-01-22 07:00:00,250.25052,-29,66
2023-01-22 08:00:00,250.10474,-29,66
2023-01-22 09:00:00,249.86728,-29,66
2023-01-22 10:00:00,249.20636,-29,66
2023-01-22 11:00:00,248.86865,-29,66
2023-01-22 12:00:00,249.29889,-29,66
2023-01-22 13:00:00,249.63443,-29,66
2023-01-22 14:00:00,249.81656,-29,66
2023-01-22 15:00:00,249.9266,-29,66
2023-01-22 16:00:00,250.3454,-29,66
2023-01-22 17:00:00,250.71509,-29,66
2023-01-22 18:00:00,251.02206,-29,66
2023-01-22 19:00:00,250.98434,-29,66
2023-01-22 20:00:00,250.78146,-29,66
2023-01-22 21:00:00,250.07071,-29,66
2023-01-22 22:00:00,249.15839,-29,66
2023-01-22 23:00:00,248.42725,-29,66
2023-01-23 00:00:00,247.78644,-29,66
2023-01-23 01:00:00,247.66281,-29,66
2023-01-23 02:00:00,247.97565,-29,66
2023-01-23 03:00:00,248.57123,-29,66
2023-01-23 04:00:00,248.70132,-29,66
2023-01-23 05:00:00,249.0763,-29,66
2023-01-23 06:00:00,249.46255,-29,66
2023-01-23 07:00:00,249.64493,-29,66
2023-01-23 08:00:00,249.74799,-29,66
2023-01-23 09:00:00,249.66727,-29,66
2023-01-23 10:00:00,250.28131,-29,66
2023-01-23 11:00:00,250.75122,-29,66
2023-01-23 12:00:00,251.44409,-29,66
2023-01-23 13:00:00,252.28018,-29,66
2023-01-23 14:00:00,252.86859,-29,66
2023-01-23 15:00:00,253.305,-29,66
2023-01-23 16:00:00,253.05554,-29,66
2023-01-23 17:00:00,252.76031,-29,66
2023-01-23 18:00:00,252.56311,-29,66
2023-01-23 19:00:00,252.53018,-29,66
2023-01-23 20:00:00,252.68677,-29,66
2023-01-23 21:00:00,252.91391,-29,66
2023-01-23 22:00:00,253.59491,-29,66
2023-01-23 23:00:00,254.15704,-29,66
2023-01-24 00:00:00,254.52692,-29,66
2023-01-24 01:00:00,254.84814,-29,66
2023-01-24 02:00:00,254.98642,-29,66
2023-01-24 03:00:00,254.93115,-29,66
2023-01-24 04:00:00,254.09763,-29,66
2023-01-24 05:00:00,253.2821,-29,66
2023-01-24 06:00:00,252.6712,-29,66
2023-01-24 07:00:00,252.38647,-29,66
2023-01-24 08:00:00,252.3852,-29,66
2023-01-24 09:00:00,252.35693,-29,66
2023-01-24 10:00:00,252.62598,-29,66
2023-01-24 11:00:00,252.87195,-29,66
2023-01-24 12:00:00,252.9556,-29,66
2023-01-24 13:00:00,252.706,-29,66
2023-01-24 14:00:00,252.22937,-29,66
2023-01-24 15:00:00,251.81781,-29,66
2023-01-24 16:00:00,251.33899,-29,66
2023-01-24 17:00:00,251.01694,-29,66
2023-01-24 18:00:00,250.85373,-29,66
2023-01-24 19:00:00,250.77121,-29,66
2023-01-24 20:00:00,250.79077,-29,66
2023-01-24 21:00:00,250.73325,-29,66
2023-01-24 22:00:00,250.78531,-29,66
2023-01-24 23:00:00,250.8274,-29,66
2023-01-25 00:00:00,251.04306,-29,66
2023-01-25 01:00:00,251.6419,-29,66
2023-01-25 02:00:00,252.19858,-29,66
2023-01-25 03:00:00,252.4779,-29,66
2023-01-25 04:00:00,251.61292,-29,66
2023-01-25 05:00:00,250.79446,-29,66
2023-01-25 06:00:00,249.89984,-29,66
2023-01-25 07:00:00,249.2959,-29,66
2023-01-25 08:00:00,249.11047,-29,66
2023-01-25 09:00:00,249.1596,-29,66
2023-01-25 10:00:00,249.48462,-29,66
2023-01-25 11:00:00,249.69016,-29,66
2023-01-25 12:00:00,250.00494,-29,66
2023-01-25 13:00:00,250.69824,-29,66
2023-01-25 14:00:00,251.82056,-29,66
2023-01-25 15:00:00,253.02124,-29,66
2023-01-25 16:00:00,253.94629,-29,66
2023-01-25 17:00:00,254.94443,-29,66
2023-01-25 18:00:00,255.78284,-29,66
2023-01-25 19:00:00,256.32318,-29,66
2023-01-25 20:00:00,256.6311,-29,66
2023-01-25 21:00:00,256.318,-29,66
2023-01-25 22:00:00,256.60617,-29,66
2023-01-25 23:00:00,257.08484,-29,66
2023-01-26 00:00:00,257.61642,-29,66
2023-01-26 01:00:00,258.2046,-29,66
2023-01-26 02:00:00,258.87585,-29,66
2023-01-26 03:00:00,259.82153,-29,66
2023-01-26 04:00:00,260.46353,-29,66
2023-01-26 05:00:00,261.23645,-29,66
2023-01-26 06:00:00,261.95453,-29,66
2023-01-26 07:00:00,262.45892,-29,66
