time,t2m,longitude,latitude
2023-01-06 22:00:00,253.19235,-26,69
2023-01-06 23:00:00,253.71661,-26,69
2023-01-07 00:00:00,254.27759,-26,69
2023-01-07 01:00:00,254.73132,-26,69
2023-01-07 02:00:00,255.0521,-26,69
2023-01-07 03:00:00,254.98322,-26,69
2023-01-07 04:00:00,255.08926,-26,69
2023-01-07 05:00:00,255.21768,-26,69
2023-01-07 06:00:00,254.91354,-26,69
2023-01-07 07:00:00,254.81357,-26,69
2023-01-07 08:00:00,254.82727,-26,69
2023-01-07 09:00:00,254.82306,-26,69
2023-01-07 10:00:00,255.03815,-26,69
2023-01-07 11:00:00,254.64352,-26,69
2023-01-07 12:00:00,254.64862,-26,69
2023-01-07 13:00:00,255.07019,-26,69
2023-01-07 14:00:00,255.42017,-26,69
2023-01-07 15:00:00,255.46887,-26,69
2023-01-07 16:00:00,255.11304,-26,69
2023-01-07 17:00:00,255.03152,-26,69
2023-01-07 18:00:00,255.03427,-26,69
2023-01-07 19:00:00,255.10559,-26,69
2023-01-07 20:00:00,255.17859,-26,69
2023-01-07 21:00:00,255.05814,-26,69
2023-01-07 22:00:00,255.50223,-26,69
2023-01-07 23:00:00,255.55817,-26,69
2023-01-08 00:00:00,255.64844,-26,69
2023-01-08 01:00:00,255.88257,-26,69
2023-01-08 02:00:00,256.10376,-26,69
2023-01-08 03:00:00,256.27374,-26,69
2023-01-08 04:00:00,256.24326,-26,69
2023-01-08 05:00:00,256.05212,-26,69
2023-01-08 06:00:00,255.79294,-26,69
2023-01-08 07:00:00,255.7396,-26,69
2023-01-08 08:00:00,255.66345,-26,69
2023-01-08 09:00:00,255.64417,-26,69
2023-01-08 10:00:00,256.172,-26,69
2023-01-08 11:00:00,256.53143,-26,69
2023-01-08 12:00:00,256.95154,-26,69
2023-01-08 13:00:00,257.28387,-26,69
2023-01-08 14:00:00,257.49878,-26,69
2023-01-08 15:00:00,257.70493,-26,69
2023-01-08 16:00:00,257.4297,-26,69
2023-01-08 17:00:00,257.09595,-26,69
2023-01-08 18:00:00,256.7881,-26,69
2023-01-08 19:00:00,256.5274,-26,69
2023-01-08 20:00:00,256.31528,-26,69
2023-01-08 21:00:00,256.196,-26,69
2023-01-08 22:00:00,256.39334,-26,69
2023-01-08 23:00:00,256.50482,-26,69
2023-01-09 00:00:00,256.63785,-26,69
2023-01-09 01:00:00,256.7439,-26,69
2023-01-09 02:00:00,256.8952,-26,69
2023-01-09 03:00:00,257.06863,-26,69
2023-01-09 04:00:00,256.85443,-26,69
2023-01-09 05:00:00,256.52274,-26,69
2023-01-09 06:00:00,256.11163,-26,69
2023-01-09 07:00:00,255.83514,-26,69
2023-01-09 08:00:00,255.67795,-26,69
2023-01-09 09:00:00,255.56061,-26,69
2023-01-09 10:00:00,255.59772,-26,69
2023-01-09 11:00:00,255.40912,-26,69
2023-01-09 12:00:00,255.20755,-26,69
2023-01-09 13:00:00,255.00214,-26,69
2023-01-09 14:00:00,254.67493,-26,69
2023-01-09 15:00:00,254.33307,-26,69
2023-01-09 16:00:00,253.90073,-26,69
2023-01-09 17:00:00,253.29788,-26,69
2023-01-09 18:00:00,252.73108,-26,69
2023-01-09 19:00:00,252.1148,-26,69
2023-01-09 20:00:00,251.44589,-26,69
2023-01-09 21:00:00,250.70157,-26,69
2023-01-09 22:00:00,250.0715,-26,69
2023-01-09 23:00:00,249.49371,-26,69
2023-01-10 00:00:00,249.01196,-26,69
2023-01-10 01:00:00,248.63712,-26,69
2023-01-10 02:00:00,248.34338,-26,69
2023-01-10 03:00:00,248.09866,-26,69
2023-01-10 04:00:00,247.70142,-26,69
2023-01-10 05:00:00,247.31445,-26,69
2023-01-10 06:00:00,246.9896,-26,69
2023-01-10 07:00:00,246.70123,-26,69
2023-01-10 08:00:00,246.41019,-26,69
2023-01-10 09:00:00,246.16742,-26,69
2023-01-10 10:00:00,246.38751,-26,69
2023-01-10 11:00:00,246.71051,-26,69
2023-01-10 12:00:00,247.07428,-26,69
2023-01-10 13:00:00,247.51794,-26,69
2023-01-10 14:00:00,248.13489,-26,69
2023-01-10 15:00:00,248.85889,-26,69
2023-01-10 16:00:00,248.59552,-26,69
2023-01-10 17:00:00,247.98938,-26,69
2023-01-10 18:00:00,247.22162,-26,69
2023-01-10 19:00:00,246.37296,-26,69
2023-01-10 20:00:00,245.6319,-26,69
2023-01-10 21:00:00,245.08243,-26,69
2023-01-10 22:00:00,245.31403,-26,69
2023-01-10 23:00:00,245.58502,-26,69
2023-01-11 00:00:00,245.79422,-26,69
2023-01-11 01:00:00,245.97656,-26,69
2023-01-11 02:00:00,246.15897,-26,69
2023-01-11 03:00:00,246.39435,-26,69
2023-01-11 04:00:00,246.27698,-26,69
2023-01-11 05:00:00,246.32431,-26,69
2023-01-11 06:00:00,246.38052,-26,69
2023-01-11 07:00:00,246.16873,-26,69
2023-01-11 08:00:00,245.59235,-26,69
2023-01-11 09:00:00,245.11224,-26,69
2023-01-11 10:00:00,245.48624,-26,69
2023-01-11 11:00:00,245.91602,-26,69
2023-01-11 12:00:00,246.15881,-26,69
2023-01-11 13:00:00,246.20874,-26,69
2023-01-11 14:00:00,246.20502,-26,69
2023-01-11 15:00:00,246.19635,-26,69
2023-01-11 16:00:00,245.9787,-26,69
2023-01-11 17:00:00,245.67746,-26,69
2023-01-11 18:00:00,245.30017,-26,69
2023-01-11 19:00:00,244.76364,-26,69
2023-01-11 20:00:00,244.08441,-26,69
2023-01-11 21:00:00,243.15796,-26,69
2023-01-11 22:00:00,242.62097,-26,69
2023-01-11 23:00:00,242.33969,-26,69
2023-01-12 00:00:00,242.22876,-26,69
2023-01-12 01:00:00,242.25793,-26,69
2023-01-12 02:00:00,242.33725,-26,69
2023-01-12 03:00:00,242.6842,-26,69
2023-01-12 04:00:00,242.47745,-26,69
2023-01-12 05:00:00,242.13992,-26,69
2023-01-12 06:00:00,241.65747,-26,69
2023-01-12 07:00:00,241.1286,-26,69
2023-01-12 08:00:00,240.62494,-26,69
2023-01-12 09:00:00,240.15936,-26,69
2023-01-12 10:00:00,240.14572,-26,69
2023-01-12 11:00:00,240.289,-26,69
2023-01-12 12:00:00,240.48175,-26,69
2023-01-12 13:00:00,240.6825,-26,69
2023-01-12 14:00:00,240.84195,-26,69
2023-01-12 15:00:00,240.9596,-26,69
2023-01-12 16:00:00,240.67584,-26,69
2023-01-12 17:00:00,240.29846,-26,69
2023-01-12 18:00:00,239.90707,-26,69
2023-01-12 19:00:00,239.48953,-26,69
2023-01-12 20:00:00,239.15033,-26,69
2023-01-12 21:00:00,238.92972,-26,69
2023-01-12 22:00:00,239.09937,-26,69
2023-01-12 23:00:00,239.25601,-26,69
2023-01-13 00:00:00,239.42984,-26,69
2023-01-13 01:00:00,239.59363,-26,69
2023-01-13 02:00:00,239.71054,-26,69
2023-01-13 03:00:00,239.82202,-26,69
2023-01-13 04:00:00,239.64426,-26,69
2023-01-13 05:00:00,239.53476,-26,69
2023-01-13 06:00:00,239.52402,-26,69
2023-01-13 07:00:00,239.60818,-26,69
2023-01-13 08:00:00,239.7669,-26,69
2023-01-13 09:00:00,239.97858,-26,69
2023-01-13 10:00:00,240.3038,-26,69
2023-01-13 11:00:00,240.65735,-26,69
2023-01-13 12:00:00,240.9938,-26,69
2023-01-13 13:00:00,241.31158,-26,69
2023-01-13 14:00:00,241.62735,-26,69
2023-01-13 15:00:00,241.9195,-26,69
2023-01-13 16:00:00,242.06158,-26,69
2023-01-13 17:00:00,242.1453,-26,69
2023-01-13 18:00:00,242.16724,-26,69
2023-01-13 19:00:00,242.12967,-26,69
2023-01-13 20:00:00,242.02124,-26,69
2023-01-13 21:00:00,241.85748,-26,69
2023-01-13 22:00:00,241.9332,-26,69
2023-01-13 23:00:00,241.93579,-26,69
2023-01-14 00:00:00,241.89069,-26,69
2023-01-14 01:00:00,241.93588,-26,69
2023-01-14 02:00:00,242.07257,-26,69
2023-01-14 03:00:00,242.27655,-26,69
2023-01-14 04:00:00,242.23196,-26,69
2023-01-14 05:00:00,242.24255,-26,69
2023-01-14 06:00:00,242.26562,-26,69
2023-01-14 07:00:00,242.33029,-26,69
2023-01-14 08:00:00,242.42355,-26,69
2023-01-14 09:00:00,242.5617,-26,69
2023-01-14 10:00:00,243.10379,-26,69
2023-01-14 11:00:00,243.75742,-26,69
2023-01-14 12:00:00,244.60608,-26,69
2023-01-14 13:00:00,245.64917,-26,69
2023-01-14 14:00:00,246.89563,-26,69
2023-01-14 15:00:00,248.01892,-26,69
2023-01-14 16:00:00,248.20358,-26,69
2023-01-14 17:00:00,247.76178,-26,69
2023-01-14 18:00:00,247.07745,-26,69
2023-01-14 19:00:00,246.21857,-26,69
2023-01-14 20:00:00,245.469,-26,69
2023-01-14 21:00:00,244.92462,-26,69
2023-01-14 22:00:00,244.84131,-26,69
2023-01-14 23:00:00,245.08997,-26,69
2023-01-15 00:00:00,245.55658,-26,69
2023-01-15 01:00:00,246.12265,-26,69
2023-01-15 02:00:00,246.67685,-26,69
2023-01-15 03:00:00,247.18402,-26,69
2023-01-15 04:00:00,247.41669,-26,69
2023-01-15 05:00:00,247.4837,-26,69
2023-01-15 06:00:00,247.45172,-26,69
2023-01-15 07:00:00,247.44443,-26,69
2023-01-15 08:00:00,247.54553,-26,69
2023-01-15 09:00:00,247.71906,-26,69
2023-01-15 10:00:00,248.03162,-26,69
2023-01-15 11:00:00,248.405,-26,69
2023-01-15 12:00:00,248.79327,-26,69
2023-01-15 13:00:00,249.12436,-26,69
2023-01-15 14:00:00,249.427,-26,69
2023-01-15 15:00:00,249.66263,-26,69
2023-01-15 16:00:00,249.55664,-26,69
2023-01-15 17:00:00,249.4075,-26,69
2023-01-15 18:00:00,249.31213,-26,69
2023-01-15 19:00:00,249.28903,-26,69
2023-01-15 20:00:00,249.30307,-26,69
2023-01-15 21:00:00,249.27225,-26,69
2023-01-15 22:00:00,249.24362,-26,69
2023-01-15 23:00:00,249.06473,-26,69
2023-01-16 00:00:00,248.83597,-26,69
2023-01-16 01:00:00,248.56503,-26,69
2023-01-16 02:00:00,248.25171,-26,69
2023-01-16 03:00:00,247.97379,-26,69
2023-01-16 04:00:00,247.69858,-26,69
2023-01-16 05:00:00,247.3887,-26,69
2023-01-16 06:00:00,247.1507,-26,69
2023-01-16 07:00:00,247.09256,-26,69
2023-01-16 08:00:00,247.21298,-26,69
2023-01-16 09:00:00,247.42883,-26,69
2023-01-16 10:00:00,247.80634,-26,69
2023-01-16 11:00:00,248.05042,-26,69
2023-01-16 12:00:00,248.16772,-26,69
2023-01-16 13:00:00,248.21542,-26,69
2023-01-16 14:00:00,248.31433,-26,69
2023-01-16 15:00:00,248.37915,-26,69
2023-01-16 16:00:00,248.18283,-26,69
2023-01-16 17:00:00,248.11096,-26,69
2023-01-16 18:00:00,248.16699,-26,69
2023-01-16 19:00:00,248.27087,-26,69
2023-01-16 20:00:00,248.38171,-26,69
2023-01-16 21:00:00,248.50119,-26,69
2023-01-16 22:00:00,249.02472,-26,69
2023-01-16 23:00:00,249.50046,-26,69
2023-01-17 00:00:00,249.88712,-26,69
2023-01-17 01:00:00,250.2062,-26,69
2023-01-17 02:00:00,250.49863,-26,69
2023-01-17 03:00:00,250.80264,-26,69
2023-01-17 04:00:00,250.58563,-26,69
2023-01-17 05:00:00,250.33762,-26,69
2023-01-17 06:00:00,250.00742,-26,69
2023-01-17 07:00:00,249.48499,-26,69
2023-01-17 08:00:00,248.82541,-26,69
2023-01-17 09:00:00,248.09177,-26,69
2023-01-17 10:00:00,247.75433,-26,69
2023-01-17 11:00:00,247.57965,-26,69
2023-01-17 12:00:00,247.50781,-26,69
2023-01-17 13:00:00,247.59628,-26,69
2023-01-17 14:00:00,247.89728,-26,69
2023-01-17 15:00:00,248.30212,-26,69
2023-01-17 16:00:00,248.1211,-26,69
2023-01-17 17:00:00,247.71011,-26,69
2023-01-17 18:00:00,247.18121,-26,69
2023-01-17 19:00:00,246.61792,-26,69
2023-01-17 20:00:00,246.02246,-26,69
2023-01-17 21:00:00,245.3917,-26,69
2023-01-17 22:00:00,245.30743,-26,69
2023-01-17 23:00:00,245.26306,-26,69
2023-01-18 00:00:00,245.23474,-26,69
2023-01-18 01:00:00,245.16895,-26,69
2023-01-18 02:00:00,245.04858,-26,69
2023-01-18 03:00:00,245.00247,-26,69
2023-01-18 04:00:00,244.53574,-26,69
2023-01-18 05:00:00,244.04782,-26,69
2023-01-18 06:00:00,243.48233,-26,69
2023-01-18 07:00:00,242.77606,-26,69
2023-01-18 08:00:00,242.0683,-26,69
2023-01-18 09:00:00,241.29028,-26,69
2023-01-18 10:00:00,240.7001,-26,69
2023-01-18 11:00:00,240.32608,-26,69
2023-01-18 12:00:00,240.27936,-26,69
2023-01-18 13:00:00,240.63263,-26,69
2023-01-18 14:00:00,240.85571,-26,69
2023-01-18 15:00:00,241.04852,-26,69
2023-01-18 16:00:00,241.16632,-26,69
2023-01-18 17:00:00,241.25177,-26,69
2023-01-18 18:00:00,241.36594,-26,69
2023-01-18 19:00:00,241.69101,-26,69
2023-01-18 20:00:00,242.1933,-26,69
2023-01-18 21:00:00,242.53375,-26,69
2023-01-18 22:00:00,242.77979,-26,69
2023-01-18 23:00:00,243.02774,-26,69
2023-01-19 00:00:00,243.00568,-26,69
2023-01-19 01:00:00,242.99533,-26,69
2023-01-19 02:00:00,242.97568,-26,69
2023-01-19 03:00:00,243.0069,-26,69
2023-01-19 04:00:00,242.8653,-26,69
2023-01-19 05:00:00,242.6477,-26,69
2023-01-19 06:00:00,242.49194,-26,69
2023-01-19 07:00:00,242.25034,-26,69
2023-01-19 08:00:00,242.09763,-26,69
2023-01-19 09:00:00,242.08252,-26,69
2023-01-19 10:00:00,242.9018,-26,69
2023-01-19 11:00:00,243.81937,-26,69
2023-01-19 12:00:00,244.3312,-26,69
2023-01-19 13:00:00,244.53262,-26,69
2023-01-19 14:00:00,244.50952,-26,69
2023-01-19 15:00:00,244.23102,-26,69
2023-01-19 16:00:00,244.34924,-26,69
2023-01-19 17:00:00,244.56833,-26,69
2023-01-19 18:00:00,244.95486,-26,69
2023-01-19 19:00:00,245.22247,-26,69
2023-01-19 20:00:00,245.43655,-26,69
2023-01-19 21:00:00,245.73026,-26,69
2023-01-19 22:00:00,246.12415,-26,69
2023-01-19 23:00:00,246.5083,-26,69
2023-01-20 00:00:00,246.70099,-26,69
2023-01-20 01:00:00,246.82727,-26,69
2023-01-20 02:00:00,247.07928,-26,69
2023-01-20 03:00:00,247.37015,-26,69
2023-01-20 04:00:00,247.79962,-26,69
2023-01-20 05:00:00,248.12485,-26,69
2023-01-20 06:00:00,248.387,-26,69
2023-01-20 07:00:00,248.60895,-26,69
2023-01-20 08:00:00,248.56973,-26,69
2023-01-20 09:00:00,247.85846,-26,69
2023-01-20 10:00:00,247.01453,-26,69
2023-01-20 11:00:00,246.56921,-26,69
2023-01-20 12:00:00,246.20993,-26,69
2023-01-20 13:00:00,245.71542,-26,69
2023-01-20 14:00:00,245.20755,-26,69
2023-01-20 15:00:00,244.89944,-26,69
2023-01-20 16:00:00,244.5629,-26,69
2023-01-20 17:00:00,244.41318,-26,69
2023-01-20 18:00:00,244.49603,-26,69
2023-01-20 19:00:00,244.65204,-26,69
2023-01-20 20:00:00,244.57214,-26,69
2023-01-20 21:00:00,244.32605,-26,69
2023-01-20 22:00:00,244.49579,-26,69
2023-01-20 23:00:00,244.9126,-26,69
2023-01-21 00:00:00,245.30524,-26,69
2023-01-21 01:00:00,245.78003,-26,69
2023-01-21 02:00:00,246.18939,-26,69
2023-01-21 03:00:00,246.37918,-26,69
2023-01-21 04:00:00,246.33661,-26,69
2023-01-21 05:00:00,246.28949,-26,69
2023-01-21 06:00:00,246.22162,-26,69
2023-01-21 07:00:00,245.96698,-26,69
2023-01-21 08:00:00,245.73056,-26,69
2023-01-21 09:00:00,245.81857,-26,69
2023-01-21 10:00:00,246.21991,-26,69
2023-01-21 11:00:00,246.56561,-26,69
2023-01-21 12:00:00,247.17407,-26,69
2023-01-21 13:00:00,247.91354,-26,69
2023-01-21 14:00:00,248.89984,-26,69
2023-01-21 15:00:00,249.43094,-26,69
2023-01-21 16:00:00,249.32574,-26,69
2023-01-21 17:00:00,248.82901,-26,69
2023-01-21 18:00:00,248.24872,-26,69
2023-01-21 19:00:00,247.9502,-26,69
2023-01-21 20:00:00,247.93924,-26,69
2023-01-21 21:00:00,248.1651,-26,69
2023-01-21 22:00:00,249.18127,-26,69
2023-01-21 23:00:00,251.05432,-26,69
2023-01-22 00:00:00,252.57211,-26,69
2023-01-22 01:00:00,253.04758,-26,69
2023-01-22 02:00:00,252.5466,-26,69
2023-01-22 03:00:00,251.74863,-26,69
2023-01-22 04:00:00,251.56104,-26,69
2023-01-22 05:00:00,251.37247,-26,69
2023-01-22 06:00:00,250.90472,-26,69
2023-01-22 07:00:00,250.25052,-26,69
2023-01-22 08:00:00,250.10474,-26,69
2023-01-22 09:00:00,249.86728,-26,69
2023-01-22 10:00:00,249.20636,-26,69
2023-01-22 11:00:00,248.86865,-26,69
2023-01-22 12:00:00,249.29889,-26,69
2023-01-22 13:00:00,249.63443,-26,69
2023-01-22 14:00:00,249.81656,-26,69
2023-01-22 15:00:00,249.9266,-26,69
2023-01-22 16:00:00,250.3454,-26,69
2023-01-22 17:00:00,250.71509,-26,69
2023-01-22 18:00:00,251.02206,-26,69
2023-01-22 19:00:00,250.98434,-26,69
2023-01-22 20:00:00,250.78146,-26,69
2023-01-22 21:00:00,250.07071,-26,69
2023-01-22 22:00:00,249.15839,-26,69
2023-01-22 23:00:00,248.42725,-26,69
2023-01-23 00:00:00,247.78644,-26,69
2023-01-23 01:00:00,247.66281,-26,69
2023-01-23 02:00:00,247.97565,-26,69
2023-01-23 03:00:00,248.57123,-26,69
2023-01-23 04:00:00,248.70132,-26,69
2023-01-23 05:00:00,249.0763,-26,69
2023-01-23 06:00:00,249.46255,-26,69
2023-01-23 07:00:00,249.64493,-26,69
2023-01-23 08:00:00,249.74799,-26,69
2023-01-23 09:00:00,249.66727,-26,69
2023-01-23 10:00:00,250.28131,-26,69
2023-01-23 11:00:00,250.75122,-26,69
2023-01-23 12:00:00,251.44409,-26,69
2023-01-23 13:00:00,252.28018,-26,69
2023-01-23 14:00:00,252.86859,-26,69
2023-01-23 15:00:00,253.305,-26,69
2023-01-23 16:00:00,253.05554,-26,69
2023-01-23 17:00:00,252.76031,-26,69
2023-01-23 18:00:00,252.56311,-26,69
2023-01-23 19:00:00,252.53018,-26,69
2023-01-23 20:00:00,252.68677,-26,69
2023-01-23 21:00:00,252.91391,-26,69
2023-01-23 22:00:00,253.59491,-26,69
2023-01-23 23:00:00,254.15704,-26,69
2023-01-24 00:00:00,254.52692,-26,69
2023-01-24 01:00:00,254.84814,-26,69
2023-01-24 02:00:00,254.98642,-26,69
2023-01-24 03:00:00,254.93115,-26,69
2023-01-24 04:00:00,254.09763,-26,69
2023-01-24 05:00:00,253.2821,-26,69
2023-01-24 06:00:00,252.6712,-26,69
2023-01-24 07:00:00,252.38647,-26,69
2023-01-24 08:00:00,252.3852,-26,69
2023-01-24 09:00:00,252.35693,-26,69
2023-01-24 10:00:00,252.62598,-26,69
2023-01-24 11:00:00,252.87195,-26,69
2023-01-24 12:00:00,252.9556,-26,69
2023-01-24 13:00:00,252.706,-26,69
2023-01-24 14:00:00,252.22937,-26,69
2023-01-24 15:00:00,251.81781,-26,69
2023-01-24 16:00:00,251.33899,-26,69
2023-01-24 17:00:00,251.01694,-26,69
2023-01-24 18:00:00,250.85373,-26,69
2023-01-24 19:00:00,250.77121,-26,69
2023-01-24 20:00:00,250.79077,-26,69
2023-01-24 21:00:00,250.73325,-26,69
2023-01-24 22:00:00,250.78531,-26,69
2023-01-24 23:00:00,250.8274,-26,69
2023-01-25 00:00:00,251.04306,-26,69
2023-01-25 01:00:00,251.6419,-26,69
2023-01-25 02:00:00,252.19858,-26,69
2023-01-25 03:00:00,252.4779,-26,69
2023-01-25 04:00:00,251.61292,-26,69
2023-01-25 05:00:00,250.79446,-26,69
2023-01-25 06:00:00,249.89984,-26,69
2023-01-25 07:00:00,249.2959,-26,69
2023-01-25 08:00:00,249.11047,-26,69
2023-01-25 09:00:00,249.1596,-26,69
2023-01-25 10:00:00,249.48462,-26,69
2023-01-25 11:00:00,249.69016,-26,69
2023-01-25 12:00:00,250.00494,-26,69
2023-01-25 13:00:00,250.69824,-26,69
2023-01-25 14:00:00,251.82056,-26,69
2023-01-25 15:00:00,253.02124,-26,69
2023-01-25 16:00:00,253.94629,-26,69
2023-01-25 17:00:00,254.94443,-26,69
2023-01-25 18:00:00,255.78284,-26,69
2023-01-25 19:00:00,256.32318,-26,69
2023-01-25 20:00:00,256.6311,-26,69
2023-01-25 21:00:00,256.318,-26,69
2023-01-25 22:00:00,256.60617,-26,69
2023-01-25 23:00:00,257.08484,-26,69
2023-01-26 00:00:00,257.61642,-26,69
2023-01-26 01:00:00,258.2046,-26,69
2023-01-26 02:00:00,258.87585,-26,69
2023-01-26 03:00:00,259.82153,-26,69
2023-01-26 04:00:00,260.46353,-26,69
2023-01-26 05:00:00,261.23645,-26,69
2023-01-26 06:00:00,261.95453,-26,69
2023-01-26 07:00:00,262.45892,-26,69
