time,t2m,longitude,latitude
2023-01-22 00:00:00,269.6268,-26,69
2023-01-22 01:00:00,269.04562,-26,69
2023-01-22 02:00:00,268.88058,-26,69
2023-01-22 03:00:00,269.1578,-26,69
2023-01-22 04:00:00,270.17627,-26,69
2023-01-22 05:00:00,271.02676,-26,69
2023-01-22 06:00:00,271.1352,-26,69
2023-01-22 07:00:00,270.7681,-26,69
2023-01-22 08:00:00,270.94263,-26,69
2023-01-22 09:00:00,271.33798,-26,69
2023-01-22 10:00:00,271.66925,-26,69
2023-01-22 11:00:00,272.3042,-26,69
2023-01-22 12:00:00,272.8614,-26,69
2023-01-22 13:00:00,273.13638,-26,69
2023-01-22 14:00:00,273.22086,-26,69
2023-01-22 15:00:00,272.9266,-26,69
2023-01-22 16:00:00,272.8532,-26,69
2023-01-22 17:00:00,272.92798,-26,69
2023-01-22 18:00:00,273.05136,-26,69
2023-01-22 19:00:00,273.23825,-26,69
2023-01-22 20:00:00,273.62717,-26,69
2023-01-22 21:00:00,274.05118,-26,69
2023-01-22 22:00:00,274.57635,-26,69
2023-01-22 23:00:00,275.04053,-26,69
2023-01-23 00:00:00,275.55206,-26,69
2023-01-23 01:00:00,276.0964,-26,69
2023-01-23 02:00:00,276.6319,-26,69
2023-01-23 03:00:00,277.00482,-26,69
2023-01-23 04:00:00,276.9103,-26,69
2023-01-23 05:00:00,276.78528,-26,69
2023-01-23 06:00:00,276.62076,-26,69
2023-01-23 07:00:00,276.44376,-26,69
2023-01-23 08:00:00,276.27338,-26,69
2023-01-23 09:00:00,276.12625,-26,69
2023-01-23 10:00:00,276.29303,-26,69
2023-01-23 11:00:00,276.43872,-26,69
2023-01-23 12:00:00,276.49097,-26,69
2023-01-23 13:00:00,276.4833,-26,69
2023-01-23 14:00:00,276.56,-26,69
2023-01-23 15:00:00,276.6175,-26,69
2023-01-23 16:00:00,276.62585,-26,69
2023-01-23 17:00:00,276.8111,-26,69
2023-01-23 18:00:00,277.01233,-26,69
2023-01-23 19:00:00,277.2372,-26,69
2023-01-23 20:00:00,277.43286,-26,69
2023-01-23 21:00:00,277.4725,-26,69
2023-01-23 22:00:00,276.9035,-26,69
2023-01-23 23:00:00,276.2,-26,69
2023-01-24 00:00:00,275.67535,-26,69
2023-01-24 01:00:00,275.54346,-26,69
2023-01-24 02:00:00,276.0333,-26,69
2023-01-24 03:00:00,276.7046,-26,69
2023-01-24 04:00:00,277.16208,-26,69
2023-01-24 05:00:00,277.57117,-26,69
2023-01-24 06:00:00,277.6712,-26,69
2023-01-24 07:00:00,277.6443,-26,69
2023-01-24 08:00:00,277.60394,-26,69
2023-01-24 09:00:00,277.50146,-26,69
2023-01-24 10:00:00,277.23145,-26,69
2023-01-24 11:00:00,277.00085,-26,69
2023-01-24 12:00:00,276.72903,-26,69
2023-01-24 13:00:00,276.41693,-26,69
2023-01-24 14:00:00,276.09656,-26,69
2023-01-24 15:00:00,275.78265,-26,69
2023-01-24 16:00:00,275.4132,-26,69
2023-01-24 17:00:00,275.1263,-26,69
2023-01-24 18:00:00,275.0178,-26,69
2023-01-24 19:00:00,275.0173,-26,69
2023-01-24 20:00:00,275.0603,-26,69
2023-01-24 21:00:00,275.15512,-26,69
2023-01-24 22:00:00,275.37906,-26,69
2023-01-24 23:00:00,275.71802,-26,69
2023-01-25 00:00:00,276.0665,-26,69
2023-01-25 01:00:00,276.40753,-26,69
2023-01-25 02:00:00,276.74545,-26,69
2023-01-25 03:00:00,277.01697,-26,69
2023-01-25 04:00:00,277.15002,-26,69
2023-01-25 05:00:00,277.1968,-26,69
2023-01-25 06:00:00,277.20453,-26,69
2023-01-25 07:00:00,277.18652,-26,69
2023-01-25 08:00:00,277.16907,-26,69
2023-01-25 09:00:00,277.20258,-26,69
2023-01-25 10:00:00,277.57056,-26,69
2023-01-25 11:00:00,277.74094,-26,69
2023-01-25 12:00:00,277.88385,-26,69
2023-01-25 13:00:00,278.03027,-26,69
2023-01-25 14:00:00,277.844,-26,69
2023-01-25 15:00:00,277.79077,-26,69
2023-01-25 16:00:00,277.75098,-26,69
2023-01-25 17:00:00,277.94443,-26,69
2023-01-25 18:00:00,278.34924,-26,69
2023-01-25 19:00:00,278.75287,-26,69
2023-01-25 20:00:00,278.99048,-26,69
2023-01-25 21:00:00,278.9469,-26,69
2023-01-25 22:00:00,278.72922,-26,69
2023-01-25 23:00:00,278.57117,-26,69
2023-01-26 00:00:00,278.47775,-26,69
2023-01-26 01:00:00,278.63428,-26,69
2023-01-26 02:00:00,279.0946,-26,69
2023-01-26 03:00:00,279.4895,-26,69
2023-01-26 04:00:00,279.64322,-26,69
2023-01-26 05:00:00,279.94543,-26,69
2023-01-26 06:00:00,280.06586,-26,69
2023-01-26 07:00:00,280.02338,-26,69
