time,t2m,longitude,latitude
2023-01-05 00:00:00,232.29883,-30,75
2023-01-05 01:00:00,231.66052,-30,75
2023-01-05 02:00:00,231.0343,-30,75
2023-01-05 03:00:00,230.7204,-30,75
2023-01-05 04:00:00,230.29907,-30,75
2023-01-05 05:00:00,229.88834,-30,75
2023-01-05 06:00:00,229.62567,-30,75
2023-01-05 07:00:00,229.38882,-30,75
2023-01-05 08:00:00,229.2793,-30,75
2023-01-05 09:00:00,229.26752,-30,75
2023-01-05 10:00:00,229.51184,-30,75
2023-01-05 11:00:00,229.69656,-30,75
2023-01-05 12:00:00,229.85168,-30,75
2023-01-05 13:00:00,230.0373,-30,75
2023-01-05 14:00:00,230.23865,-30,75
2023-01-05 15:00:00,230.52026,-30,75
2023-01-05 16:00:00,230.77795,-30,75
2023-01-05 17:00:00,231.15594,-30,75
2023-01-05 18:00:00,231.508,-30,75
2023-01-05 19:00:00,231.74521,-30,75
2023-01-05 20:00:00,231.84369,-30,75
2023-01-05 21:00:00,231.77032,-30,75
2023-01-05 22:00:00,231.54102,-30,75
2023-01-05 23:00:00,231.40283,-30,75
2023-01-06 00:00:00,231.35223,-30,75
2023-01-06 01:00:00,231.3807,-30,75
2023-01-06 02:00:00,231.36139,-30,75
2023-01-06 03:00:00,231.37646,-30,75
2023-01-06 04:00:00,231.46417,-30,75
2023-01-06 05:00:00,231.50687,-30,75
2023-01-06 06:00:00,231.58884,-30,75
2023-01-06 07:00:00,231.7236,-30,75
2023-01-06 08:00:00,231.87051,-30,75
2023-01-06 09:00:00,232.0055,-30,75
2023-01-06 10:00:00,232.20938,-30,75
2023-01-06 11:00:00,232.43903,-30,75
2023-01-06 12:00:00,232.63705,-30,75
2023-01-06 13:00:00,232.7027,-30,75
2023-01-06 14:00:00,232.80664,-30,75
2023-01-06 15:00:00,232.80716,-30,75
2023-01-06 16:00:00,232.50375,-30,75
2023-01-06 17:00:00,232.46017,-30,75
2023-01-06 18:00:00,232.56934,-30,75
2023-01-06 19:00:00,232.68936,-30,75
2023-01-06 20:00:00,232.79593,-30,75
2023-01-06 21:00:00,232.91858,-30,75
2023-01-06 22:00:00,232.95016,-30,75
2023-01-06 23:00:00,232.97833,-30,75
2023-01-07 00:00:00,233.06274,-30,75
2023-01-07 01:00:00,233.17273,-30,75
2023-01-07 02:00:00,233.19662,-30,75
2023-01-07 03:00:00,233.05353,-30,75
2023-01-07 04:00:00,232.8588,-30,75
2023-01-07 05:00:00,232.58487,-30,75
2023-01-07 06:00:00,232.24557,-30,75
2023-01-07 07:00:00,231.93076,-30,75
2023-01-07 08:00:00,231.55383,-30,75
2023-01-07 09:00:00,231.49493,-30,75
2023-01-07 10:00:00,232.01862,-30,75
2023-01-07 11:00:00,232.6904,-30,75
2023-01-07 12:00:00,233.31268,-30,75
2023-01-07 13:00:00,233.8241,-30,75
2023-01-07 14:00:00,234.0686,-30,75
2023-01-07 15:00:00,234.12903,-30,75
2023-01-07 16:00:00,233.95288,-30,75
2023-01-07 17:00:00,233.85965,-30,75
2023-01-07 18:00:00,233.9249,-30,75
2023-01-07 19:00:00,234.01575,-30,75
2023-01-07 20:00:00,234.09265,-30,75
2023-01-07 21:00:00,234.27689,-30,75
2023-01-07 22:00:00,234.54129,-30,75
2023-01-07 23:00:00,234.57184,-30,75
2023-01-08 00:00:00,234.39062,-30,75
2023-01-08 01:00:00,234.29077,-30,75
2023-01-08 02:00:00,234.19946,-30,75
2023-01-08 03:00:00,234.23077,-30,75
2023-01-08 04:00:00,234.1456,-30,75
2023-01-08 05:00:00,233.974,-30,75
2023-01-08 06:00:00,233.72263,-30,75
2023-01-08 07:00:00,233.59897,-30,75
2023-01-08 08:00:00,233.5033,-30,75
2023-01-08 09:00:00,233.39026,-30,75
2023-01-08 10:00:00,233.35168,-30,75
2023-01-08 11:00:00,233.22089,-30,75
2023-01-08 12:00:00,232.86755,-30,75
2023-01-08 13:00:00,232.44989,-30,75
2023-01-08 14:00:00,232.1062,-30,75
2023-01-08 15:00:00,231.88657,-30,75
2023-01-08 16:00:00,231.5957,-30,75
2023-01-08 17:00:00,231.45142,-30,75
2023-01-08 18:00:00,231.64746,-30,75
2023-01-08 19:00:00,231.4278,-30,75
2023-01-08 20:00:00,231.1434,-30,75
2023-01-08 21:00:00,231.11789,-30,75
2023-01-08 22:00:00,231.45389,-30,75
2023-01-08 23:00:00,231.78802,-30,75
2023-01-09 00:00:00,231.9523,-30,75
2023-01-09 01:00:00,232.06616,-30,75
2023-01-09 02:00:00,232.12372,-30,75
2023-01-09 03:00:00,232.25027,-30,75
2023-01-09 04:00:00,232.24506,-30,75
2023-01-09 05:00:00,232.23172,-30,75
2023-01-09 06:00:00,232.35382,-30,75
2023-01-09 07:00:00,232.59686,-30,75
2023-01-09 08:00:00,232.74826,-30,75
2023-01-09 09:00:00,232.79889,-30,75
2023-01-09 10:00:00,232.82428,-30,75
2023-01-09 11:00:00,232.6435,-30,75
2023-01-09 12:00:00,232.46732,-30,75
2023-01-09 13:00:00,232.31073,-30,75
2023-01-09 14:00:00,231.92297,-30,75
2023-01-09 15:00:00,231.85846,-30,75
2023-01-09 16:00:00,231.8812,-30,75
2023-01-09 17:00:00,232.11038,-30,75
2023-01-09 18:00:00,232.06702,-30,75
2023-01-09 19:00:00,231.82965,-30,75
2023-01-09 20:00:00,231.73886,-30,75
2023-01-09 21:00:00,231.62344,-30,75
2023-01-09 22:00:00,231.45432,-30,75
2023-01-09 23:00:00,231.3609,-30,75
2023-01-10 00:00:00,231.36353,-30,75
2023-01-10 01:00:00,231.40274,-30,75
2023-01-10 02:00:00,231.37463,-30,75
2023-01-10 03:00:00,231.42288,-30,75
2023-01-10 04:00:00,231.4397,-30,75
2023-01-10 05:00:00,231.44727,-30,75
2023-01-10 06:00:00,231.51303,-30,75
2023-01-10 07:00:00,231.70123,-30,75
2023-01-10 08:00:00,231.90237,-30,75
2023-01-10 09:00:00,232.00336,-30,75
2023-01-10 10:00:00,232.12189,-30,75
2023-01-10 11:00:00,232.17926,-30,75
2023-01-10 12:00:00,232.0899,-30,75
2023-01-10 13:00:00,231.93982,-30,75
2023-01-10 14:00:00,231.92786,-30,75
2023-01-10 15:00:00,231.94092,-30,75
2023-01-10 16:00:00,231.84161,-30,75
2023-01-10 17:00:00,231.70422,-30,75
2023-01-10 18:00:00,231.6435,-30,75
2023-01-10 19:00:00,231.54483,-30,75
2023-01-10 20:00:00,231.3819,-30,75
2023-01-10 21:00:00,231.10587,-30,75
2023-01-10 22:00:00,231.07574,-30,75
2023-01-10 23:00:00,231.04987,-30,75
2023-01-11 00:00:00,230.99344,-30,75
2023-01-11 01:00:00,230.92188,-30,75
2023-01-11 02:00:00,230.83084,-30,75
2023-01-11 03:00:00,230.62872,-30,75
2023-01-11 04:00:00,230.1676,-30,75
2023-01-11 05:00:00,229.59775,-30,75
2023-01-11 06:00:00,228.98209,-30,75
2023-01-11 07:00:00,228.4656,-30,75
2023-01-11 08:00:00,227.99078,-30,75
2023-01-11 09:00:00,227.69037,-30,75
2023-01-11 10:00:00,227.86124,-30,75
2023-01-11 11:00:00,228.16602,-30,75
2023-01-11 12:00:00,228.41663,-30,75
2023-01-11 13:00:00,228.59155,-30,75
2023-01-11 14:00:00,228.99408,-30,75
2023-01-11 15:00:00,228.80573,-30,75
2023-01-11 16:00:00,228.3537,-30,75
2023-01-11 17:00:00,228.15402,-30,75
2023-01-11 18:00:00,228.0658,-30,75
2023-01-11 19:00:00,227.83395,-30,75
2023-01-11 20:00:00,227.53754,-30,75
2023-01-11 21:00:00,227.40796,-30,75
2023-01-11 22:00:00,227.65222,-30,75
2023-01-11 23:00:00,227.98813,-30,75
2023-01-12 00:00:00,228.27563,-30,75
2023-01-12 01:00:00,228.46887,-30,75
2023-01-12 02:00:00,228.60287,-30,75
2023-01-12 03:00:00,228.71545,-30,75
2023-01-12 04:00:00,228.58682,-30,75
2023-01-12 05:00:00,228.48367,-30,75
2023-01-12 06:00:00,228.40747,-30,75
2023-01-12 07:00:00,228.34735,-30,75
2023-01-12 08:00:00,228.289,-30,75
2023-01-12 09:00:00,228.22968,-30,75
2023-01-12 10:00:00,228.36447,-30,75
2023-01-12 11:00:00,228.50775,-30,75
2023-01-12 12:00:00,228.66144,-30,75
2023-01-12 13:00:00,228.79187,-30,75
2023-01-12 14:00:00,228.92007,-30,75
2023-01-12 15:00:00,229.0221,-30,75
2023-01-12 16:00:00,228.94928,-30,75
2023-01-12 17:00:00,228.8844,-30,75
2023-01-12 18:00:00,228.82114,-30,75
2023-01-12 19:00:00,228.80203,-30,75
2023-01-12 20:00:00,228.79095,-30,75
2023-01-12 21:00:00,228.7969,-30,75
2023-01-12 22:00:00,228.9353,-30,75
2023-01-12 23:00:00,229.09976,-30,75
2023-01-13 00:00:00,229.24234,-30,75
2023-01-13 01:00:00,229.38269,-30,75
2023-01-13 02:00:00,229.53867,-30,75
2023-01-13 03:00:00,229.72046,-30,75
2023-01-13 04:00:00,229.8005,-30,75
2023-01-13 05:00:00,229.8707,-30,75
2023-01-13 06:00:00,229.93808,-30,75
2023-01-13 07:00:00,230.03006,-30,75
2023-01-13 08:00:00,230.1419,-30,75
2023-01-13 09:00:00,230.25983,-30,75
2023-01-13 10:00:00,230.5538,-30,75
2023-01-13 11:00:00,230.84485,-30,75
2023-01-13 12:00:00,231.12662,-30,75
2023-01-13 13:00:00,231.35065,-30,75
2023-01-13 14:00:00,231.50235,-30,75
2023-01-13 15:00:00,231.6148,-30,75
2023-01-13 16:00:00,231.49127,-30,75
2023-01-13 17:00:00,231.36404,-30,75
2023-01-13 18:00:00,231.26099,-30,75
2023-01-13 19:00:00,231.17654,-30,75
2023-01-13 20:00:00,231.11499,-30,75
2023-01-13 21:00:00,231.06061,-30,75
2023-01-13 22:00:00,231.26913,-30,75
2023-01-13 23:00:00,231.51392,-30,75
2023-01-14 00:00:00,231.75006,-30,75
2023-01-14 01:00:00,231.87338,-30,75
2023-01-14 02:00:00,231.88507,-30,75
2023-01-14 03:00:00,231.89374,-30,75
2023-01-14 04:00:00,231.59915,-30,75
2023-01-14 05:00:00,231.21912,-30,75
2023-01-14 06:00:00,230.88281,-30,75
2023-01-14 07:00:00,230.60373,-30,75
2023-01-14 08:00:00,230.3923,-30,75
2023-01-14 09:00:00,230.14764,-30,75
2023-01-14 10:00:00,230.1741,-30,75
2023-01-14 11:00:00,230.21835,-30,75
2023-01-14 12:00:00,230.38733,-30,75
2023-01-14 13:00:00,230.78198,-30,75
2023-01-14 14:00:00,231.40344,-30,75
2023-01-14 15:00:00,232.08923,-30,75
2023-01-14 16:00:00,232.55124,-30,75
2023-01-14 17:00:00,232.87506,-30,75
2023-01-14 18:00:00,233.07355,-30,75
2023-01-14 19:00:00,232.96466,-30,75
2023-01-14 20:00:00,232.62134,-30,75
2023-01-14 21:00:00,232.34259,-30,75
2023-01-14 22:00:00,232.41553,-30,75
2023-01-14 23:00:00,232.797,-30,75
2023-01-15 00:00:00,233.39642,-30,75
2023-01-15 01:00:00,234.07578,-30,75
2023-01-15 02:00:00,234.68466,-30,75
2023-01-15 03:00:00,235.20746,-30,75
2023-01-15 04:00:00,235.43231,-30,75
2023-01-15 05:00:00,235.4212,-30,75
2023-01-15 06:00:00,235.41266,-30,75
2023-01-15 07:00:00,235.46786,-30,75
2023-01-15 08:00:00,235.56897,-30,75
2023-01-15 09:00:00,235.66437,-30,75
2023-01-15 10:00:00,235.86755,-30,75
2023-01-15 11:00:00,236.03,-30,75
2023-01-15 12:00:00,236.15656,-30,75
2023-01-15 13:00:00,236.26889,-30,75
2023-01-15 14:00:00,236.43091,-30,75
2023-01-15 15:00:00,236.61575,-30,75
2023-01-15 16:00:00,236.5918,-30,75
2023-01-15 17:00:00,236.51297,-30,75
2023-01-15 18:00:00,236.40979,-30,75
2023-01-15 19:00:00,236.24997,-30,75
2023-01-15 20:00:00,236.0687,-30,75
2023-01-15 21:00:00,235.88943,-30,75
2023-01-15 22:00:00,235.80612,-30,75
2023-01-15 23:00:00,235.74832,-30,75
2023-01-16 00:00:00,235.71487,-30,75
2023-01-16 01:00:00,235.58066,-30,75
2023-01-16 02:00:00,235.27515,-30,75
2023-01-16 03:00:00,234.98941,-30,75
2023-01-16 04:00:00,234.87045,-30,75
2023-01-16 05:00:00,234.71683,-30,75
2023-01-16 06:00:00,234.58038,-30,75
2023-01-16 07:00:00,234.69412,-30,75
2023-01-16 08:00:00,234.93173,-30,75
2023-01-16 09:00:00,235.2179,-30,75
2023-01-16 10:00:00,235.94696,-30,75
2023-01-16 11:00:00,236.23792,-30,75
2023-01-16 12:00:00,236.23804,-30,75
2023-01-16 13:00:00,236.23886,-30,75
2023-01-16 14:00:00,236.32996,-30,75
2023-01-16 15:00:00,236.1604,-30,75
2023-01-16 16:00:00,235.82346,-30,75
2023-01-16 17:00:00,235.65784,-30,75
2023-01-16 18:00:00,235.64355,-30,75
2023-01-16 19:00:00,235.73962,-30,75
2023-01-16 20:00:00,235.82703,-30,75
2023-01-16 21:00:00,235.91525,-30,75
2023-01-16 22:00:00,236.06769,-30,75
2023-01-16 23:00:00,236.19577,-30,75
2023-01-17 00:00:00,236.26993,-30,75
2023-01-17 01:00:00,236.28433,-30,75
2023-01-17 02:00:00,236.20956,-30,75
2023-01-17 03:00:00,236.01358,-30,75
2023-01-17 04:00:00,235.67938,-30,75
2023-01-17 05:00:00,235.21262,-30,75
2023-01-17 06:00:00,234.82773,-30,75
2023-01-17 07:00:00,234.60999,-30,75
2023-01-17 08:00:00,234.55197,-30,75
2023-01-17 09:00:00,234.59177,-30,75
2023-01-17 10:00:00,234.67621,-30,75
2023-01-17 11:00:00,234.68121,-30,75
2023-01-17 12:00:00,234.625,-30,75
2023-01-17 13:00:00,234.55722,-30,75
2023-01-17 14:00:00,234.4754,-30,75
2023-01-17 15:00:00,234.50525,-30,75
2023-01-17 16:00:00,234.58203,-30,75
2023-01-17 17:00:00,234.69449,-30,75
2023-01-17 18:00:00,234.86871,-30,75
2023-01-17 19:00:00,235.24292,-30,75
2023-01-17 20:00:00,236.28809,-30,75
2023-01-17 21:00:00,237.36044,-30,75
2023-01-17 22:00:00,238.69025,-30,75
2023-01-17 23:00:00,239.32556,-30,75
2023-01-18 00:00:00,239.2738,-30,75
2023-01-18 01:00:00,237.79395,-30,75
2023-01-18 02:00:00,236.27515,-30,75
2023-01-18 03:00:00,235.04153,-30,75
2023-01-18 04:00:00,234.78574,-30,75
2023-01-18 05:00:00,235.32126,-30,75
2023-01-18 06:00:00,235.8964,-30,75
2023-01-18 07:00:00,236.34637,-30,75
2023-01-18 08:00:00,236.74799,-30,75
2023-01-18 09:00:00,237.15747,-30,75
2023-01-18 10:00:00,237.0751,-30,75
2023-01-18 11:00:00,236.68546,-30,75
2023-01-18 12:00:00,236.50592,-30,75
2023-01-18 13:00:00,236.32013,-30,75
2023-01-18 14:00:00,235.92603,-30,75
2023-01-18 15:00:00,235.36884,-30,75
2023-01-18 16:00:00,235.01007,-30,75
2023-01-18 17:00:00,234.84552,-30,75
2023-01-18 18:00:00,234.78,-30,75
2023-01-18 19:00:00,234.76132,-30,75
2023-01-18 20:00:00,234.74017,-30,75
2023-01-18 21:00:00,234.57281,-30,75
2023-01-18 22:00:00,234.33447,-30,75
2023-01-18 23:00:00,234.07462,-30,75
2023-01-19 00:00:00,233.8963,-30,75
2023-01-19 01:00:00,233.81564,-30,75
2023-01-19 02:00:00,233.7413,-30,75
2023-01-19 03:00:00,233.60065,-30,75
2023-01-19 04:00:00,233.35748,-30,75
2023-01-19 05:00:00,232.9524,-30,75
2023-01-19 06:00:00,232.36694,-30,75
2023-01-19 07:00:00,231.84409,-30,75
2023-01-19 08:00:00,231.36325,-30,75
2023-01-19 09:00:00,230.78564,-30,75
2023-01-19 10:00:00,230.37836,-30,75
2023-01-19 11:00:00,229.62405,-30,75
2023-01-19 12:00:00,228.37808,-30,75
2023-01-19 13:00:00,227.18887,-30,75
2023-01-19 14:00:00,226.45483,-30,75
2023-01-19 15:00:00,225.91852,-30,75
2023-01-19 16:00:00,225.15393,-30,75
2023-01-19 17:00:00,224.31833,-30,75
2023-01-19 18:00:00,223.79861,-30,75
2023-01-19 19:00:00,223.64435,-30,75
2023-01-19 20:00:00,223.76468,-30,75
2023-01-19 21:00:00,224.23026,-30,75
2023-01-19 22:00:00,224.79602,-30,75
2023-01-19 23:00:00,225.22705,-30,75
2023-01-20 00:00:00,225.49786,-30,75
2023-01-20 01:00:00,225.67883,-30,75
2023-01-20 02:00:00,225.79022,-30,75
2023-01-20 03:00:00,225.85452,-30,75
2023-01-20 04:00:00,225.76837,-30,75
2023-01-20 05:00:00,225.64828,-30,75
2023-01-20 06:00:00,225.55106,-30,75
2023-01-20 07:00:00,225.4527,-30,75
2023-01-20 08:00:00,225.34317,-30,75
2023-01-20 09:00:00,225.28033,-30,75
2023-01-20 10:00:00,225.38953,-30,75
2023-01-20 11:00:00,225.66296,-30,75
2023-01-20 12:00:00,226.1865,-30,75
2023-01-20 13:00:00,226.87949,-30,75
2023-01-20 14:00:00,227.69193,-30,75
2023-01-20 15:00:00,228.57913,-30,75
2023-01-20 16:00:00,229.59415,-30,75
2023-01-20 17:00:00,230.74911,-30,75
2023-01-20 18:00:00,232.13666,-30,75
2023-01-20 19:00:00,233.61298,-30,75
2023-01-20 20:00:00,234.81433,-30,75
2023-01-20 21:00:00,235.99792,-30,75
2023-01-20 22:00:00,237.20673,-30,75
2023-01-20 23:00:00,238.1626,-30,75
2023-01-21 00:00:00,238.85211,-30,75
2023-01-21 01:00:00,239.24097,-30,75
2023-01-21 02:00:00,239.42377,-30,75
2023-01-21 03:00:00,239.42606,-30,75
2023-01-21 04:00:00,239.39911,-30,75
2023-01-21 05:00:00,239.51605,-30,75
2023-01-21 06:00:00,239.84662,-30,75
2023-01-21 07:00:00,240.27167,-30,75
2023-01-21 08:00:00,240.66025,-30,75
2023-01-21 09:00:00,240.81857,-30,75
2023-01-21 10:00:00,240.73553,-30,75
2023-01-21 11:00:00,240.26874,-30,75
2023-01-21 12:00:00,239.52563,-30,75
2023-01-21 13:00:00,238.85886,-30,75
2023-01-21 14:00:00,238.75922,-30,75
2023-01-21 15:00:00,239.05594,-30,75
2023-01-21 16:00:00,239.4898,-30,75
2023-01-21 17:00:00,239.82901,-30,75
2023-01-21 18:00:00,240.7331,-30,75
2023-01-21 19:00:00,240.98926,-30,75
2023-01-21 20:00:00,241.4158,-30,75
2023-01-21 21:00:00,241.40729,-30,75
2023-01-21 22:00:00,240.8844,-30,75
2023-01-21 23:00:00,240.32776,-30,75
2023-01-22 00:00:00,239.72446,-30,75
2023-01-22 01:00:00,239.23508,-30,75
2023-01-22 02:00:00,238.6091,-30,75
2023-01-22 03:00:00,238.87363,-30,75
2023-01-22 04:00:00,239.28369,-30,75
2023-01-22 05:00:00,238.59512,-30,75
2023-01-22 06:00:00,236.4555,-30,75
2023-01-22 07:00:00,233.96536,-30,75
2023-01-22 08:00:00,232.60083,-30,75
2023-01-22 09:00:00,231.78134,-30,75
2023-01-22 10:00:00,231.33136,-30,75
2023-01-22 11:00:00,230.87646,-30,75
2023-01-22 12:00:00,230.4942,-30,75
2023-01-22 13:00:00,230.24771,-30,75
2023-01-22 14:00:00,229.92984,-30,75
2023-01-22 15:00:00,230.05942,-30,75
2023-01-22 16:00:00,229.63446,-30,75
2023-01-22 17:00:00,229.9729,-30,75
2023-01-22 18:00:00,230.31894,-30,75
2023-01-22 19:00:00,229.34372,-30,75
2023-01-22 20:00:00,228.21115,-30,75
2023-01-22 21:00:00,227.54727,-30,75
2023-01-22 22:00:00,227.39276,-30,75
2023-01-22 23:00:00,227.49756,-30,75
2023-01-23 00:00:00,227.94269,-30,75
2023-01-23 01:00:00,228.31906,-30,75
2023-01-23 02:00:00,228.57721,-30,75
2023-01-23 03:00:00,228.8681,-30,75
2023-01-23 04:00:00,228.99039,-30,75
2023-01-23 05:00:00,229.1466,-30,75
2023-01-23 06:00:00,229.35318,-30,75
2023-01-23 07:00:00,229.60587,-30,75
2023-01-23 08:00:00,229.80267,-30,75
2023-01-23 09:00:00,229.87039,-30,75
2023-01-23 10:00:00,230.28131,-30,75
2023-01-23 11:00:00,230.82935,-30,75
2023-01-23 12:00:00,231.23315,-30,75
2023-01-23 13:00:00,231.65909,-30,75
2023-01-23 14:00:00,232.28656,-30,75
2023-01-23 15:00:00,233.03546,-30,75
2023-01-23 16:00:00,233.63367,-30,75
2023-01-23 17:00:00,233.95563,-30,75
2023-01-23 18:00:00,234.10999,-30,75
2023-01-23 19:00:00,234.15518,-30,75
2023-01-23 20:00:00,234.23755,-30,75
2023-01-23 21:00:00,234.93344,-30,75
2023-01-23 22:00:00,234.57538,-30,75
2023-01-23 23:00:00,234.34454,-30,75
2023-01-24 00:00:00,234.11676,-30,75
2023-01-24 01:00:00,233.80518,-30,75
2023-01-24 02:00:00,233.45126,-30,75
2023-01-24 03:00:00,233.20459,-30,75
2023-01-24 04:00:00,233.07028,-30,75
2023-01-24 05:00:00,233.08679,-30,75
2023-01-24 06:00:00,233.22589,-30,75
2023-01-24 07:00:00,233.33179,-30,75
2023-01-24 08:00:00,233.4477,-30,75
2023-01-24 09:00:00,233.57959,-30,75
2023-01-24 10:00:00,233.93066,-30,75
2023-01-24 11:00:00,234.25867,-30,75
2023-01-24 12:00:00,234.50247,-30,75
2023-01-24 13:00:00,234.65912,-30,75
2023-01-24 14:00:00,234.7489,-30,75
2023-01-24 15:00:00,234.83344,-30,75
2023-01-24 16:00:00,234.77258,-30,75
2023-01-24 17:00:00,234.68881,-30,75
2023-01-24 18:00:00,234.5881,-30,75
2023-01-24 19:00:00,234.55246,-30,75
2023-01-24 20:00:00,234.61108,-30,75
2023-01-24 21:00:00,234.73715,-30,75
2023-01-24 22:00:00,234.99625,-30,75
2023-01-24 23:00:00,235.18286,-30,75
2023-01-25 00:00:00,235.3165,-30,75
2023-01-25 01:00:00,235.4505,-30,75
2023-01-25 02:00:00,235.56186,-30,75
2023-01-25 03:00:00,235.61072,-30,75
2023-01-25 04:00:00,235.44885,-30,75
2023-01-25 05:00:00,235.26321,-30,75
2023-01-25 06:00:00,235.02484,-30,75
2023-01-25 07:00:00,234.76465,-30,75
2023-01-25 08:00:00,234.5636,-30,75
2023-01-25 09:00:00,234.47992,-30,75
2023-01-25 10:00:00,235.21118,-30,75
2023-01-25 11:00:00,236.2136,-30,75
2023-01-25 12:00:00,237.09088,-30,75
2023-01-25 13:00:00,237.49121,-30,75
2023-01-25 14:00:00,237.04712,-30,75
2023-01-25 15:00:00,236.8064,-30,75
2023-01-25 16:00:00,236.43066,-30,75
2023-01-25 17:00:00,236.19052,-30,75
2023-01-25 18:00:00,236.18127,-30,75
2023-01-25 19:00:00,236.31146,-30,75
2023-01-25 20:00:00,236.49438,-30,75
2023-01-25 21:00:00,237.04065,-30,75
2023-01-25 22:00:00,238.33469,-30,75
2023-01-25 23:00:00,239.70007,-30,75
2023-01-26 00:00:00,240.39963,-30,75
2023-01-26 01:00:00,240.88037,-30,75
2023-01-26 02:00:00,241.7157,-30,75
2023-01-26 03:00:00,242.75903,-30,75
2023-01-26 04:00:00,243.68228,-30,75
2023-01-26 05:00:00,244.11731,-30,75
2023-01-26 06:00:00,244.02289,-30,75
