time,t2m,longitude,latitude
2023-01-03 05:00:00,297.23578,102,15
2023-01-03 06:00:00,297.17572,102,15
2023-01-03 07:00:00,297.1236,102,15
2023-01-03 08:00:00,297.12622,102,15
2023-01-03 09:00:00,297.171,102,15
2023-01-03 10:00:00,297.18347,102,15
2023-01-03 11:00:00,297.16605,102,15
2023-01-03 12:00:00,297.18878,102,15
2023-01-03 13:00:00,297.20337,102,15
2023-01-03 14:00:00,297.21088,102,15
2023-01-03 15:00:00,297.22116,102,15
2023-01-03 16:00:00,297.23532,102,15
2023-01-03 17:00:00,297.17142,102,15
2023-01-03 18:00:00,297.09714,102,15
2023-01-03 19:00:00,297.0629,102,15
2023-01-03 20:00:00,297.03806,102,15
2023-01-03 21:00:00,297.02148,102,15
2023-01-03 22:00:00,297.01505,102,15
2023-01-03 23:00:00,297.0468,102,15
2023-01-04 00:00:00,297.07196,102,15
2023-01-04 01:00:00,297.09753,102,15
2023-01-04 02:00:00,297.14618,102,15
2023-01-04 03:00:00,297.19412,102,15
2023-01-04 04:00:00,297.25317,102,15
2023-01-04 05:00:00,297.2467,102,15
2023-01-04 06:00:00,297.18646,102,15
2023-01-04 07:00:00,297.17496,102,15
2023-01-04 08:00:00,297.17963,102,15
2023-01-04 09:00:00,297.23828,102,15
2023-01-04 10:00:00,297.23874,102,15
2023-01-04 11:00:00,297.2587,102,15
2023-01-04 12:00:00,297.29883,102,15
2023-01-04 13:00:00,297.3648,102,15
2023-01-04 14:00:00,297.40448,102,15
2023-01-04 15:00:00,297.3954,102,15
2023-01-04 16:00:00,297.37726,102,15
2023-01-04 17:00:00,297.41,102,15
2023-01-04 18:00:00,297.4248,102,15
2023-01-04 19:00:00,297.44516,102,15
2023-01-04 20:00:00,297.42496,102,15
2023-01-04 21:00:00,297.48935,102,15
2023-01-04 22:00:00,297.4837,102,15
2023-01-04 23:00:00,297.55194,102,15
2023-01-05 00:00:00,297.5957,102,15
2023-01-05 01:00:00,297.5902,102,15
2023-01-05 02:00:00,297.50305,102,15
2023-01-05 03:00:00,297.4782,102,15
2023-01-05 04:00:00,297.4944,102,15
2023-01-05 05:00:00,297.4821,102,15
2023-01-05 06:00:00,297.50067,102,15
2023-01-05 07:00:00,297.52945,102,15
2023-01-05 08:00:00,297.4668,102,15
2023-01-05 09:00:00,297.45502,102,15
2023-01-05 10:00:00,297.38684,102,15
2023-01-05 11:00:00,297.3372,102,15
2023-01-05 12:00:00,297.28137,102,15
2023-01-05 13:00:00,297.20135,102,15
2023-01-05 14:00:00,297.2699,102,15
2023-01-05 15:00:00,297.2312,102,15
2023-01-05 16:00:00,297.1139,102,15
2023-01-05 17:00:00,297.02313,102,15
2023-01-05 18:00:00,296.98456,102,15
2023-01-05 19:00:00,296.97958,102,15
2023-01-05 20:00:00,296.96088,102,15
2023-01-05 21:00:00,296.95782,102,15
2023-01-05 22:00:00,296.9707,102,15
2023-01-05 23:00:00,296.99658,102,15
2023-01-06 00:00:00,296.94598,102,15
2023-01-06 01:00:00,296.8807,102,15
2023-01-06 02:00:00,296.84576,102,15
2023-01-06 03:00:00,296.7749,102,15
2023-01-06 04:00:00,296.69855,102,15
2023-01-06 05:00:00,296.63187,102,15
2023-01-06 06:00:00,296.54977,102,15
2023-01-06 07:00:00,296.4814,102,15
2023-01-06 08:00:00,296.4877,102,15
2023-01-06 09:00:00,296.59143,102,15
2023-01-06 10:00:00,296.70938,102,15
2023-01-06 11:00:00,296.83746,102,15
2023-01-06 12:00:00,296.973,102,15
2023-01-06 13:00:00,297.05426,102,15
2023-01-06 14:00:00,297.0332,102,15
2023-01-06 15:00:00,297.00247,102,15
2023-01-06 16:00:00,296.94907,102,15
2023-01-06 17:00:00,296.87424,102,15
2023-01-06 18:00:00,296.76465,102,15
2023-01-06 19:00:00,296.68155,102,15
2023-01-06 20:00:00,296.60062,102,15
2023-01-06 21:00:00,296.50452,102,15
2023-01-06 22:00:00,296.45016,102,15
2023-01-06 23:00:00,296.44708,102,15
2023-01-07 00:00:00,296.51587,102,15
2023-01-07 01:00:00,296.5946,102,15
2023-01-07 02:00:00,296.6263,102,15
2023-01-07 03:00:00,296.57697,102,15
2023-01-07 04:00:00,296.53067,102,15
2023-01-07 05:00:00,296.52237,102,15
2023-01-07 06:00:00,296.519,102,15
2023-01-07 07:00:00,296.56357,102,15
2023-01-07 08:00:00,296.63196,102,15
2023-01-07 09:00:00,296.70587,102,15
2023-01-07 10:00:00,296.74518,102,15
2023-01-07 11:00:00,296.7607,102,15
2023-01-07 12:00:00,296.7658,102,15
2023-01-07 13:00:00,296.78503,102,15
2023-01-07 14:00:00,296.80298,102,15
2023-01-07 15:00:00,296.83215,102,15
2023-01-07 16:00:00,296.8982,102,15
2023-01-07 17:00:00,296.98465,102,15
2023-01-07 18:00:00,297.02646,102,15
2023-01-07 19:00:00,297.07825,102,15
2023-01-07 20:00:00,297.15515,102,15
2023-01-07 21:00:00,297.2925,102,15
2023-01-07 22:00:00,297.4163,102,15
2023-01-07 23:00:00,297.50153,102,15
2023-01-08 00:00:00,297.47656,102,15
2023-01-08 01:00:00,297.48608,102,15
2023-01-08 02:00:00,297.50415,102,15
2023-01-08 03:00:00,297.47296,102,15
2023-01-08 04:00:00,297.48154,102,15
2023-01-08 05:00:00,297.50525,102,15
2023-01-08 06:00:00,297.55075,102,15
2023-01-08 07:00:00,297.59116,102,15
2023-01-08 08:00:00,297.65955,102,15
2023-01-08 09:00:00,297.75745,102,15
2023-01-08 10:00:00,297.82043,102,15
2023-01-08 11:00:00,297.8537,102,15
2023-01-08 12:00:00,297.84412,102,15
2023-01-08 13:00:00,297.778,102,15
2023-01-08 14:00:00,297.69995,102,15
2023-01-08 15:00:00,297.60532,102,15
2023-01-08 16:00:00,297.54883,102,15
2023-01-08 17:00:00,297.54517,102,15
2023-01-08 18:00:00,297.5381,102,15
2023-01-08 19:00:00,297.6153,102,15
2023-01-08 20:00:00,297.7137,102,15
2023-01-08 21:00:00,297.67258,102,15
2023-01-08 22:00:00,297.61795,102,15
2023-01-08 23:00:00,297.5771,102,15
2023-01-09 00:00:00,297.5695,102,15
2023-01-09 01:00:00,297.57397,102,15
2023-01-09 02:00:00,297.57684,102,15
2023-01-09 03:00:00,297.56277,102,15
2023-01-09 04:00:00,297.56537,102,15
2023-01-09 05:00:00,297.56766,102,15
2023-01-09 06:00:00,297.54132,102,15
2023-01-09 07:00:00,297.52655,102,15
2023-01-09 08:00:00,297.50607,102,15
2023-01-09 09:00:00,297.4864,102,15
2023-01-09 10:00:00,297.41803,102,15
2023-01-09 11:00:00,297.35443,102,15
2023-01-09 12:00:00,297.30325,102,15
2023-01-09 13:00:00,297.2248,102,15
2023-01-09 14:00:00,297.14954,102,15
2023-01-09 15:00:00,297.0694,102,15
2023-01-09 16:00:00,297.04526,102,15
2023-01-09 17:00:00,297.0635,102,15
2023-01-09 18:00:00,297.0514,102,15
2023-01-09 19:00:00,297.02496,102,15
2023-01-09 20:00:00,296.99667,102,15
2023-01-09 21:00:00,296.98282,102,15
2023-01-09 22:00:00,297.0168,102,15
2023-01-09 23:00:00,297.06403,102,15
2023-01-10 00:00:00,297.12134,102,15
2023-01-10 01:00:00,297.19962,102,15
2023-01-10 02:00:00,297.26526,102,15
2023-01-10 03:00:00,297.29007,102,15
2023-01-10 04:00:00,297.3069,102,15
2023-01-10 05:00:00,297.2832,102,15
2023-01-10 06:00:00,297.23178,102,15
2023-01-10 07:00:00,297.20905,102,15
2023-01-10 08:00:00,297.21487,102,15
2023-01-10 09:00:00,297.24554,102,15
2023-01-10 10:00:00,297.2469,102,15
2023-01-10 11:00:00,297.2574,102,15
2023-01-10 12:00:00,297.2774,102,15
2023-01-10 13:00:00,297.29138,102,15
2023-01-10 14:00:00,297.27942,102,15
2023-01-10 15:00:00,297.26904,102,15
2023-01-10 16:00:00,297.2635,102,15
2023-01-10 17:00:00,297.29797,102,15
2023-01-10 18:00:00,297.28412,102,15
2023-01-10 19:00:00,297.26358,102,15
2023-01-10 20:00:00,297.2569,102,15
2023-01-10 21:00:00,297.28555,102,15
2023-01-10 22:00:00,297.357,102,15
2023-01-10 23:00:00,297.4405,102,15
2023-01-11 00:00:00,297.51688,102,15
2023-01-11 01:00:00,297.5703,102,15
2023-01-11 02:00:00,297.6121,102,15
2023-01-11 03:00:00,297.62872,102,15
2023-01-11 04:00:00,297.63635,102,15
2023-01-11 05:00:00,297.629,102,15
2023-01-11 06:00:00,297.6149,102,15
2023-01-11 07:00:00,297.61404,102,15
2023-01-11 08:00:00,297.61578,102,15
2023-01-11 09:00:00,297.61224,102,15
2023-01-11 10:00:00,297.56436,102,15
2023-01-11 11:00:00,297.49414,102,15
2023-01-11 12:00:00,297.44788,102,15
2023-01-11 13:00:00,297.40405,102,15
2023-01-11 14:00:00,297.35345,102,15
2023-01-11 15:00:00,297.30573,102,15
2023-01-11 16:00:00,297.24432,102,15
2023-01-11 17:00:00,297.2009,102,15
2023-01-11 18:00:00,297.14392,102,15
2023-01-11 19:00:00,297.06833,102,15
2023-01-11 20:00:00,297.0063,102,15
2023-01-11 21:00:00,296.95483,102,15
2023-01-11 22:00:00,296.90222,102,15
2023-01-11 23:00:00,296.87875,102,15
2023-01-12 00:00:00,296.85376,102,15
2023-01-12 01:00:00,296.87512,102,15
2023-01-12 02:00:00,296.89975,102,15
2023-01-12 03:00:00,296.91077,102,15
2023-01-12 04:00:00,296.91495,102,15
2023-01-12 05:00:00,296.88992,102,15
2023-01-12 06:00:00,296.8684,102,15
2023-01-12 07:00:00,296.90985,102,15
2023-01-12 08:00:00,297.0312,102,15
2023-01-12 09:00:00,297.15936,102,15
2023-01-12 10:00:00,297.23947,102,15
2023-01-12 11:00:00,297.289,102,15
2023-01-12 12:00:00,297.34894,102,15
2023-01-12 13:00:00,297.33875,102,15
2023-01-12 14:00:00,297.3107,102,15
2023-01-12 15:00:00,297.25647,102,15
2023-01-12 16:00:00,297.3399,102,15
2023-01-12 17:00:00,297.4469,102,15
2023-01-12 18:00:00,297.50864,102,15
2023-01-12 19:00:00,297.56766,102,15
2023-01-12 20:00:00,297.6347,102,15
2023-01-12 21:00:00,297.71878,102,15
2023-01-12 22:00:00,297.79468,102,15
2023-01-12 23:00:00,297.8654,102,15
2023-01-13 00:00:00,297.9142,102,15
2023-01-13 01:00:00,297.96082,102,15
2023-01-13 02:00:00,297.97617,102,15
2023-01-13 03:00:00,297.95483,102,15
2023-01-13 04:00:00,297.95676,102,15
2023-01-13 05:00:00,297.97226,102,15
2023-01-13 06:00:00,298.0084,102,15
2023-01-13 07:00:00,298.08475,102,15
2023-01-13 08:00:00,298.18878,102,15
2023-01-13 09:00:00,298.25983,102,15
2023-01-13 10:00:00,298.28818,102,15
2023-01-13 11:00:00,298.3136,102,15
2023-01-13 12:00:00,298.32974,102,15
2023-01-13 13:00:00,298.36627,102,15
2023-01-13 14:00:00,298.42422,102,15
2023-01-13 15:00:00,298.45856,102,15
2023-01-13 16:00:00,298.43658,102,15
2023-01-13 17:00:00,298.38748,102,15
2023-01-13 18:00:00,298.30005,102,15
2023-01-13 19:00:00,298.19217,102,15
2023-01-13 20:00:00,298.1228,102,15
2023-01-13 21:00:00,298.09186,102,15
2023-01-13 22:00:00,298.066,102,15
2023-01-13 23:00:00,298.07642,102,15
2023-01-14 00:00:00,298.10944,102,15
2023-01-14 01:00:00,298.14682,102,15
2023-01-14 02:00:00,298.18195,102,15
2023-01-14 03:00:00,298.175,102,15
2023-01-14 04:00:00,298.2632,102,15
2023-01-14 05:00:00,298.266,102,15
2023-01-14 06:00:00,298.2422,102,15
2023-01-14 07:00:00,298.24435,102,15
2023-01-14 08:00:00,298.2673,102,15
2023-01-14 09:00:00,298.31952,102,15
2023-01-14 10:00:00,298.31473,102,15
2023-01-14 11:00:00,298.3121,102,15
2023-01-14 12:00:00,298.34045,102,15
2023-01-14 13:00:00,298.37573,102,15
2023-01-14 14:00:00,298.3722,102,15
2023-01-14 15:00:00,298.33142,102,15
2023-01-14 16:00:00,298.17624,102,15
2023-01-14 17:00:00,297.99225,102,15
2023-01-14 18:00:00,297.7923,102,15
2023-01-14 19:00:00,297.63654,102,15
2023-01-14 20:00:00,297.5901,102,15
2023-01-14 21:00:00,297.55353,102,15
2023-01-14 22:00:00,297.5796,102,15
2023-01-14 23:00:00,297.71106,102,15
2023-01-15 00:00:00,297.85736,102,15
2023-01-15 01:00:00,298.01328,102,15
2023-01-15 02:00:00,298.1378,102,15
2023-01-15 03:00:00,298.20746,102,15
2023-01-15 04:00:00,298.237,102,15
2023-01-15 05:00:00,298.2337,102,15
2023-01-15 06:00:00,298.23297,102,15
2023-01-15 07:00:00,298.25693,102,15
2023-01-15 08:00:00,298.29553,102,15
2023-01-15 09:00:00,298.32843,102,15
2023-01-15 10:00:00,298.35193,102,15
2023-01-15 11:00:00,298.3503,102,15
2023-01-15 12:00:00,298.34406,102,15
2023-01-15 13:00:00,298.31577,102,15
2023-01-15 14:00:00,298.27466,102,15
2023-01-15 15:00:00,298.23294,102,15
2023-01-15 16:00:00,298.16992,102,15
2023-01-15 17:00:00,298.19266,102,15
2023-01-15 18:00:00,298.21448,102,15
2023-01-15 19:00:00,298.15622,102,15
2023-01-15 20:00:00,298.139,102,15
2023-01-15 21:00:00,298.14725,102,15
2023-01-15 22:00:00,298.15768,102,15
2023-01-15 23:00:00,298.1702,102,15
2023-01-16 00:00:00,298.13675,102,15
2023-01-16 01:00:00,298.1041,102,15
2023-01-16 02:00:00,298.08765,102,15
2023-01-16 03:00:00,298.0519,102,15
2023-01-16 04:00:00,297.9642,102,15
2023-01-16 05:00:00,297.84183,102,15
2023-01-16 06:00:00,297.76007,102,15
2023-01-16 07:00:00,297.72537,102,15
2023-01-16 08:00:00,297.71298,102,15
2023-01-16 09:00:00,297.71008,102,15
2023-01-16 10:00:00,297.6579,102,15
2023-01-16 11:00:00,297.58167,102,15
2023-01-16 12:00:00,297.5193,102,15
2023-01-16 13:00:00,297.48105,102,15
2023-01-16 14:00:00,297.44714,102,15
2023-01-16 15:00:00,297.39478,102,15
2023-01-16 16:00:00,297.36252,102,15
2023-01-16 17:00:00,297.33752,102,15
2023-01-16 18:00:00,297.3623,102,15
2023-01-16 19:00:00,297.42712,102,15
2023-01-16 20:00:00,297.45203,102,15
2023-01-16 21:00:00,297.47775,102,15
2023-01-16 22:00:00,297.513,102,15
2023-01-16 23:00:00,297.56296,102,15
2023-01-17 00:00:00,297.54337,102,15
2023-01-17 01:00:00,297.5109,102,15
2023-01-17 02:00:00,297.4752,102,15
2023-01-17 03:00:00,297.49014,102,15
2023-01-17 04:00:00,297.46844,102,15
2023-01-17 05:00:00,297.36105,102,15
2023-01-17 06:00:00,297.25742,102,15
2023-01-17 07:00:00,297.235,102,15
2023-01-17 08:00:00,297.27853,102,15
2023-01-17 09:00:00,297.32614,102,15
2023-01-17 10:00:00,297.33246,102,15
2023-01-17 11:00:00,297.3531,102,15
2023-01-17 12:00:00,297.3125,102,15
2023-01-17 13:00:00,297.22128,102,15
2023-01-17 14:00:00,297.12384,102,15
2023-01-17 15:00:00,297.0443,102,15
2023-01-17 16:00:00,297.01172,102,15
2023-01-17 17:00:00,296.97574,102,15
2023-01-17 18:00:00,296.89996,102,15
2023-01-17 19:00:00,296.81323,102,15
2023-01-17 20:00:00,296.74902,102,15
2023-01-17 21:00:00,296.72763,102,15
2023-01-17 22:00:00,296.73712,102,15
2023-01-17 23:00:00,296.7162,102,15
2023-01-18 00:00:00,296.65662,102,15
2023-01-18 01:00:00,296.62988,102,15
2023-01-18 02:00:00,296.53296,102,15
2023-01-18 03:00:00,296.44778,102,15
2023-01-18 04:00:00,296.34042,102,15
2023-01-18 05:00:00,296.25095,102,15
2023-01-18 06:00:00,296.13077,102,15
2023-01-18 07:00:00,296.08856,102,15
2023-01-18 08:00:00,296.10736,102,15
2023-01-18 09:00:00,296.21216,102,15
2023-01-18 10:00:00,296.3876,102,15
2023-01-18 11:00:00,296.50577,102,15
2023-01-18 12:00:00,296.59186,102,15
2023-01-18 13:00:00,296.64044,102,15
2023-01-18 14:00:00,296.64478,102,15
2023-01-18 15:00:00,296.6032,102,15
2023-01-18 16:00:00,296.58038,102,15
2023-01-18 17:00:00,296.56427,102,15
2023-01-18 18:00:00,296.5222,102,15
2023-01-18 19:00:00,296.48007,102,15
2023-01-18 20:00:00,296.45892,102,15
2023-01-18 21:00:00,296.46344,102,15
2023-01-18 22:00:00,296.45166,102,15
2023-01-18 23:00:00,296.48087,102,15
2023-01-19 00:00:00,296.56036,102,15
2023-01-19 01:00:00,296.6672,102,15
2023-01-19 02:00:00,296.7413,102,15
2023-01-19 03:00:00,296.7647,102,15
2023-01-19 04:00:00,296.78717,102,15
2023-01-19 05:00:00,296.79614,102,15
2023-01-19 06:00:00,296.78882,102,15
2023-01-19 07:00:00,296.7972,102,15
2023-01-19 08:00:00,296.80856,102,15
2023-01-19 09:00:00,296.83252,102,15
2023-01-19 10:00:00,296.87836,102,15
2023-01-19 11:00:00,296.93655,102,15
2023-01-19 12:00:00,297.00308,102,15
2023-01-19 13:00:00,297.00137,102,15
2023-01-19 14:00:00,297.01733,102,15
2023-01-19 15:00:00,297.04352,102,15
2023-01-19 16:00:00,296.93518,102,15
2023-01-19 17:00:00,296.83395,102,15
2023-01-19 18:00:00,296.7283,102,15
2023-01-19 19:00:00,296.65216,102,15
2023-01-19 20:00:00,296.57718,102,15
2023-01-19 21:00:00,296.58963,102,15
2023-01-19 22:00:00,296.68665,102,15
2023-01-19 23:00:00,296.6958,102,15
2023-01-20 00:00:00,296.701,102,15
2023-01-20 01:00:00,296.69446,102,15
2023-01-20 02:00:00,296.68085,102,15
2023-01-20 03:00:00,296.5889,102,15
2023-01-20 04:00:00,296.52618,102,15
2023-01-20 05:00:00,296.42953,102,15
2023-01-20 06:00:00,296.3948,102,15
2023-01-20 07:00:00,296.43707,102,15
2023-01-20 08:00:00,296.53067,102,15
2023-01-20 09:00:00,296.6397,102,15
2023-01-20 10:00:00,296.70203,102,15
2023-01-20 11:00:00,296.7489,102,15
2023-01-20 12:00:00,296.82712,102,15
2023-01-20 13:00:00,296.93417,102,15
2023-01-20 14:00:00,297.00443,102,15
2023-01-20 15:00:00,297.03226,102,15
2023-01-20 16:00:00,297.02383,102,15
2023-01-20 17:00:00,296.9913,102,15
2023-01-20 18:00:00,296.9726,102,15
2023-01-20 19:00:00,297.0036,102,15
2023-01-20 20:00:00,297.1034,102,15
2023-01-20 21:00:00,297.2245,102,15
2023-01-20 22:00:00,297.28485,102,15
2023-01-20 23:00:00,297.38135,102,15
2023-01-21 00:00:00,297.37555,102,15
2023-01-21 01:00:00,297.42065,102,15
2023-01-21 02:00:00,297.45502,102,15
2023-01-21 03:00:00,297.4573,102,15
2023-01-21 04:00:00,297.50848,102,15
2023-01-21 05:00:00,297.50043,102,15
2023-01-21 06:00:00,297.48724,102,15
2023-01-21 07:00:00,297.4748,102,15
2023-01-21 08:00:00,297.48837,102,15
2023-01-21 09:00:00,297.5139,102,15
2023-01-21 10:00:00,297.47772,102,15
2023-01-21 11:00:00,297.45624,102,15
2023-01-21 12:00:00,297.45532,102,15
2023-01-21 13:00:00,297.46823,102,15
2023-01-21 14:00:00,297.44672,102,15
2023-01-21 15:00:00,297.43094,102,15
2023-01-21 16:00:00,297.4273,102,15
2023-01-21 17:00:00,297.40714,102,15
2023-01-21 18:00:00,297.40497,102,15
2023-01-21 19:00:00,297.41895,102,15
2023-01-21 20:00:00,297.46268,102,15
2023-01-21 21:00:00,297.55573,102,15
2023-01-21 22:00:00,297.60315,102,15
2023-01-21 23:00:00,297.65588,102,15
2023-01-22 00:00:00,297.72446,102,15
2023-01-22 01:00:00,297.79758,102,15
2023-01-22 02:00:00,297.8513,102,15
2023-01-22 03:00:00,297.858,102,15
2023-01-22 04:00:00,297.87744,102,15
2023-01-22 05:00:00,297.8842,102,15
2023-01-22 06:00:00,297.86957,102,15
2023-01-22 07:00:00,297.9185,102,15
2023-01-22 08:00:00,297.99146,102,15
2023-01-22 09:00:00,298.03134,102,15
2023-01-22 10:00:00,298.0345,102,15
2023-01-22 11:00:00,298.04834,102,15
2023-01-22 12:00:00,298.08795,102,15
2023-01-22 13:00:00,298.1227,102,15
2023-01-22 14:00:00,298.13297,102,15
2023-01-22 15:00:00,298.12192,102,15
2023-01-22 16:00:00,298.0954,102,15
2023-01-22 17:00:00,298.07446,102,15
2023-01-22 18:00:00,298.0455,102,15
2023-01-22 19:00:00,298.06247,102,15
2023-01-22 20:00:00,298.1096,102,15
2023-01-22 21:00:00,298.1254,102,15
2023-01-22 22:00:00,298.14276,102,15
2023-01-22 23:00:00,298.16943,102,15
2023-01-23 00:00:00,298.1927,102,15
2023-01-23 01:00:00,298.2253,102,15
2023-01-23 02:00:00,298.27252,102,15
2023-01-23 03:00:00,298.3056,102,15
2023-01-23 04:00:00,298.3185,102,15
2023-01-23 05:00:00,298.30286,102,15
2023-01-23 06:00:00,298.26724,102,15
2023-01-23 07:00:00,298.2543,102,15
2023-01-23 08:00:00,298.2558,102,15
2023-01-23 09:00:00,298.26883,102,15
2023-01-23 10:00:00,298.25787,102,15
2023-01-23 11:00:00,298.22778,102,15
2023-01-23 12:00:00,298.2019,102,15
2023-01-23 13:00:00,298.1669,102,15
2023-01-23 14:00:00,298.14594,102,15
2023-01-23 15:00:00,298.1136,102,15
2023-01-23 16:00:00,298.0868,102,15
2023-01-23 17:00:00,298.0728,102,15
2023-01-23 18:00:00,298.07092,102,15
2023-01-23 19:00:00,298.1005,102,15
2023-01-23 20:00:00,298.136,102,15
2023-01-23 21:00:00,298.17563,102,15
2023-01-23 22:00:00,298.18475,102,15
2023-01-23 23:00:00,298.1258,102,15
2023-01-24 00:00:00,298.0699,102,15
2023-01-24 01:00:00,298.0005,102,15
2023-01-24 02:00:00,297.99033,102,15
2023-01-24 03:00:00,297.9702,102,15
2023-01-24 04:00:00,297.72653,102,15
2023-01-24 05:00:00,297.47742,102,15
2023-01-24 06:00:00,297.31183,102,15
2023-01-24 07:00:00,297.0896,102,15
2023-01-24 08:00:00,296.80707,102,15
2023-01-24 09:00:00,296.57178,102,15
2023-01-24 10:00:00,296.3291,102,15
2023-01-24 11:00:00,296.17273,102,15
2023-01-24 12:00:00,296.13528,102,15
2023-01-24 13:00:00,296.1435,102,15
2023-01-24 14:00:00,296.13953,102,15
2023-01-24 15:00:00,296.1303,102,15
2023-01-24 16:00:00,296.14758,102,15
2023-01-24 17:00:00,296.1732,102,15
2023-01-24 18:00:00,296.18185,102,15
2023-01-24 19:00:00,296.22433,102,15
2023-01-24 20:00:00,296.27515,102,15
2023-01-24 21:00:00,296.29965,102,15
2023-01-24 22:00:00,296.29312,102,15
2023-01-24 23:00:00,296.3391,102,15
2023-01-25 00:00:00,296.45712,102,15
2023-01-25 01:00:00,296.60675,102,15
2023-01-25 02:00:00,296.72592,102,15
2023-01-25 03:00:00,296.81384,102,15
2023-01-25 04:00:00,296.76135,102,15
2023-01-25 05:00:00,296.7554,102,15
2023-01-25 06:00:00,296.64984,102,15
2023-01-25 07:00:00,296.6006,102,15
2023-01-25 08:00:00,296.6261,102,15
2023-01-25 09:00:00,296.62054,102,15
2023-01-25 10:00:00,296.58618,102,15
2023-01-25 11:00:00,296.5339,102,15
2023-01-25 12:00:00,296.52838,102,15
2023-01-25 13:00:00,296.52246,102,15
2023-01-25 14:00:00,296.46118,102,15
2023-01-25 15:00:00,296.38452,102,15
2023-01-25 16:00:00,296.3291,102,15
2023-01-25 17:00:00,296.29208,102,15
2023-01-25 18:00:00,296.28284,102,15
2023-01-25 19:00:00,296.2724,102,15
2023-01-25 20:00:00,296.26782,102,15
2023-01-25 21:00:00,296.3297,102,15
2023-01-25 22:00:00,296.4753,102,15
2023-01-25 23:00:00,296.63757,102,15
2023-01-26 00:00:00,296.7668,102,15
2023-01-26 01:00:00,296.9038,102,15
2023-01-26 02:00:00,297.04382,102,15
2023-01-26 03:00:00,297.14966,102,15
2023-01-26 04:00:00,297.2526,102,15
2023-01-26 05:00:00,297.32825,102,15
2023-01-26 06:00:00,297.38226,102,15
2023-01-26 07:00:00,297.42572,102,15
2023-01-26 08:00:00,297.4815,102,15
2023-01-26 09:00:00,297.53152,102,15
2023-01-26 10:00:00,297.57074,102,15
2023-01-26 11:00:00,297.6107,102,15
2023-01-26 12:00:00,297.64905,102,15
2023-01-26 13:00:00,297.66397,102,15
2023-01-26 14:00:00,297.6552,102,15
2023-01-26 15:00:00,297.62048,102,15
2023-01-26 16:00:00,297.6033,102,15
2023-01-26 17:00:00,297.5877,102,15
2023-01-26 18:00:00,297.54694,102,15
2023-01-26 19:00:00,297.5228,102,15
2023-01-26 20:00:00,297.49918,102,15
2023-01-26 21:00:00,297.50613,102,15
2023-01-26 22:00:00,297.47888,102,15
2023-01-26 23:00:00,297.4154,102,15
2023-01-27 00:00:00,297.3429,102,15
2023-01-27 01:00:00,297.2962,102,15
2023-01-27 02:00:00,297.31552,102,15
2023-01-27 03:00:00,297.30972,102,15
2023-01-27 04:00:00,297.28906,102,15
2023-01-27 05:00:00,297.344,102,15
2023-01-27 06:00:00,297.36328,102,15
2023-01-27 07:00:00,297.3653,102,15
2023-01-27 08:00:00,297.32153,102,15
2023-01-27 09:00:00,297.26828,102,15
2023-01-27 10:00:00,297.09552,102,15
2023-01-27 11:00:00,296.94565,102,15
