time,t2m,longitude,latitude
2023-01-06 07:00:00,291.5986,105,20
2023-01-06 08:00:00,290.9252,105,20
2023-01-06 09:00:00,290.02893,105,20
2023-01-06 10:00:00,287.975,105,20
2023-01-06 11:00:00,285.77496,105,20
2023-01-06 12:00:00,285.06674,105,20
2023-01-06 13:00:00,284.04645,105,20
2023-01-06 14:00:00,283.98633,105,20
2023-01-06 15:00:00,283.5884,105,20
2023-01-06 16:00:00,283.26938,105,20
2023-01-06 17:00:00,282.81955,105,20
2023-01-06 18:00:00,282.24902,105,20
2023-01-06 19:00:00,281.61905,105,20
2023-01-06 20:00:00,280.9717,105,20
2023-01-06 21:00:00,280.61,105,20
2023-01-06 22:00:00,280.43063,105,20
2023-01-06 23:00:00,280.30646,105,20
2023-01-07 00:00:00,280.9065,105,20
2023-01-07 01:00:00,285.25867,105,20
2023-01-07 02:00:00,288.1263,105,20
2023-01-07 03:00:00,289.81915,105,20
2023-01-07 04:00:00,291.01505,105,20
2023-01-07 05:00:00,291.95206,105,20
2023-01-07 06:00:00,292.40182,105,20
2023-01-07 07:00:00,292.36826,105,20
2023-01-07 08:00:00,291.7804,105,20
2023-01-07 09:00:00,290.57306,105,20
2023-01-07 10:00:00,288.51862,105,20
2023-01-07 11:00:00,286.0576,105,20
2023-01-07 12:00:00,286.00018,105,20
2023-01-07 13:00:00,286.24597,105,20
2023-01-07 14:00:00,286.39673,105,20
2023-01-07 15:00:00,286.43372,105,20
2023-01-07 16:00:00,285.86694,105,20
2023-01-07 17:00:00,285.3362,105,20
2023-01-07 18:00:00,284.6202,105,20
2023-01-07 19:00:00,283.96887,105,20
2023-01-07 20:00:00,283.60046,105,20
2023-01-07 21:00:00,283.45657,105,20
2023-01-07 22:00:00,283.43192,105,20
2023-01-07 23:00:00,283.37653,105,20
2023-01-08 00:00:00,283.5703,105,20
2023-01-08 01:00:00,287.09546,105,20
2023-01-08 02:00:00,289.4182,105,20
2023-01-08 03:00:00,291.0667,105,20
2023-01-08 04:00:00,292.17685,105,20
2023-01-08 05:00:00,292.63806,105,20
2023-01-08 06:00:00,292.28513,105,20
2023-01-08 07:00:00,291.63803,105,20
2023-01-08 08:00:00,290.86267,105,20
2023-01-08 09:00:00,289.84338,105,20
2023-01-08 10:00:00,288.4298,105,20
2023-01-08 11:00:00,286.93182,105,20
2023-01-08 12:00:00,286.4535,105,20
2023-01-08 13:00:00,286.12177,105,20
2023-01-08 14:00:00,286.12964,105,20
2023-01-08 15:00:00,286.2147,105,20
2023-01-08 16:00:00,286.10352,105,20
2023-01-08 17:00:00,285.96704,105,20
2023-01-08 18:00:00,285.71777,105,20
2023-01-08 19:00:00,285.45123,105,20
2023-01-08 20:00:00,285.2059,105,20
2023-01-08 21:00:00,285.0085,105,20
2023-01-08 22:00:00,285.00076,105,20
2023-01-08 23:00:00,285.00677,105,20
2023-01-09 00:00:00,285.1945,105,20
2023-01-09 01:00:00,287.38647,105,20
2023-01-09 02:00:00,289.6784,105,20
2023-01-09 03:00:00,292.0237,105,20
2023-01-09 04:00:00,294.00287,105,20
2023-01-09 05:00:00,295.11453,105,20
2023-01-09 06:00:00,295.31476,105,20
2023-01-09 07:00:00,294.8156,105,20
2023-01-09 08:00:00,294.092,105,20
2023-01-09 09:00:00,292.85358,105,20
2023-01-09 10:00:00,291.05084,105,20
2023-01-09 11:00:00,288.60443,105,20
2023-01-09 12:00:00,288.34232,105,20
2023-01-09 13:00:00,288.42792,105,20
2023-01-09 14:00:00,288.4464,105,20
2023-01-09 15:00:00,288.3897,105,20
2023-01-09 16:00:00,288.139,105,20
2023-01-09 17:00:00,287.64944,105,20
2023-01-09 18:00:00,287.0514,105,20
2023-01-09 19:00:00,286.57965,105,20
2023-01-09 20:00:00,286.3248,105,20
2023-01-09 21:00:00,286.2875,105,20
2023-01-09 22:00:00,286.24338,105,20
2023-01-09 23:00:00,286.18903,105,20
2023-01-10 00:00:00,286.4807,105,20
2023-01-10 01:00:00,287.59805,105,20
2023-01-10 02:00:00,288.8512,105,20
2023-01-10 03:00:00,289.90726,105,20
2023-01-10 04:00:00,290.46313,105,20
2023-01-10 05:00:00,290.7129,105,20
2023-01-10 06:00:00,290.78647,105,20
2023-01-10 07:00:00,290.76373,105,20
2023-01-10 08:00:00,290.7305,105,20
2023-01-10 09:00:00,290.26117,105,20
2023-01-10 10:00:00,289.2,105,20
2023-01-10 11:00:00,287.7574,105,20
2023-01-10 12:00:00,287.48834,105,20
2023-01-10 13:00:00,287.3617,105,20
2023-01-10 14:00:00,287.2091,105,20
2023-01-10 15:00:00,286.97998,105,20
2023-01-10 16:00:00,286.66193,105,20
2023-01-10 17:00:00,286.32922,105,20
2023-01-10 18:00:00,286.0263,105,20
2023-01-10 19:00:00,285.69327,105,20
2023-01-10 20:00:00,285.65533,105,20
2023-01-10 21:00:00,285.55118,105,20
2023-01-10 22:00:00,285.58356,105,20
2023-01-10 23:00:00,285.60455,105,20
2023-01-11 00:00:00,285.81375,105,20
2023-01-11 01:00:00,287.64844,105,20
2023-01-11 02:00:00,290.12772,105,20
2023-01-11 03:00:00,292.09747,105,20
2023-01-11 04:00:00,293.26917,105,20
2023-01-11 05:00:00,293.95712,105,20
2023-01-11 06:00:00,294.4899,105,20
2023-01-11 07:00:00,294.42654,105,20
2023-01-11 08:00:00,293.98297,105,20
2023-01-11 09:00:00,293.17474,105,20
2023-01-11 10:00:00,291.57217,105,20
2023-01-11 11:00:00,288.93945,105,20
2023-01-11 12:00:00,288.30725,105,20
2023-01-11 13:00:00,288.1775,105,20
2023-01-11 14:00:00,287.9472,105,20
2023-01-11 15:00:00,287.82916,105,20
2023-01-11 16:00:00,287.86932,105,20
2023-01-11 17:00:00,287.84152,105,20
2023-01-11 18:00:00,287.65955,105,20
2023-01-11 19:00:00,287.43552,105,20
2023-01-11 20:00:00,287.23285,105,20
2023-01-11 21:00:00,287.0642,105,20
2023-01-11 22:00:00,286.98035,105,20
2023-01-11 23:00:00,286.91,105,20
2023-01-12 00:00:00,287.0022,105,20
2023-01-12 01:00:00,291.81262,105,20
2023-01-12 02:00:00,292.056,105,20
2023-01-12 03:00:00,296.44983,105,20
2023-01-12 04:00:00,299.33682,105,20
2023-01-12 05:00:00,300.42117,105,20
2023-01-12 06:00:00,300.6731,105,20
2023-01-12 07:00:00,300.22235,105,20
2023-01-12 08:00:00,299.2343,105,20
2023-01-12 09:00:00,297.4953,105,20
2023-01-12 10:00:00,294.84885,105,20
2023-01-12 11:00:00,291.68744,105,20
2023-01-12 12:00:00,290.74738,105,20
2023-01-12 13:00:00,289.97937,105,20
2023-01-12 14:00:00,289.7404,105,20
2023-01-12 15:00:00,289.70178,105,20
2023-01-12 16:00:00,289.3399,105,20
2023-01-12 17:00:00,289.0016,105,20
2023-01-12 18:00:00,288.7274,105,20
2023-01-12 19:00:00,288.62234,105,20
2023-01-12 20:00:00,288.54095,105,20
2023-01-12 21:00:00,288.32034,105,20
2023-01-12 22:00:00,287.84155,105,20
2023-01-12 23:00:00,287.1857,105,20
2023-01-13 00:00:00,287.32828,105,20
2023-01-13 01:00:00,290.28113,105,20
2023-01-13 02:00:00,294.22617,105,20
2023-01-13 03:00:00,296.97827,105,20
2023-01-13 04:00:00,298.57394,105,20
2023-01-13 05:00:00,299.65195,105,20
2023-01-13 06:00:00,300.2662,105,20
2023-01-13 07:00:00,300.2957,105,20
2023-01-13 08:00:00,299.67316,105,20
2023-01-13 09:00:00,298.32233,105,20
2023-01-13 10:00:00,295.46005,105,20
2023-01-13 11:00:00,292.26672,105,20
2023-01-13 12:00:00,291.10318,105,20
2023-01-13 13:00:00,290.16315,105,20
2023-01-13 14:00:00,289.38516,105,20
2023-01-13 15:00:00,288.732,105,20
2023-01-13 16:00:00,287.99127,105,20
2023-01-13 17:00:00,287.56717,105,20
2023-01-13 18:00:00,287.28442,105,20
2023-01-13 19:00:00,287.0281,105,20
2023-01-13 20:00:00,286.89624,105,20
2023-01-13 21:00:00,286.23248,105,20
2023-01-13 22:00:00,285.51913,105,20
2023-01-13 23:00:00,285.20142,105,20
2023-01-14 00:00:00,286.18756,105,20
2023-01-14 01:00:00,289.9437,105,20
2023-01-14 02:00:00,293.49445,105,20
2023-01-14 03:00:00,296.8703,105,20
2023-01-14 04:00:00,299.23978,105,20
2023-01-14 05:00:00,300.641,105,20
2023-01-14 06:00:00,301.2422,105,20
2023-01-14 07:00:00,301.10373,105,20
2023-01-14 08:00:00,300.1423,105,20
2023-01-14 09:00:00,303.08514,105,20
2023-01-14 10:00:00,296.33035,105,20
2023-01-14 11:00:00,294.27304,105,20
2023-01-14 12:00:00,292.9264,105,20
2023-01-14 13:00:00,291.82886,105,20
2023-01-14 14:00:00,290.86438,105,20
2023-01-14 15:00:00,289.99548,105,20
2023-01-14 16:00:00,289.55905,105,20
2023-01-14 17:00:00,288.60944,105,20
2023-01-14 18:00:00,287.58917,105,20
2023-01-14 19:00:00,286.9881,105,20
2023-01-14 20:00:00,286.9182,105,20
2023-01-14 21:00:00,288.12384,105,20
2023-01-14 22:00:00,286.68896,105,20
2023-01-14 23:00:00,285.53918,105,20
2023-01-15 00:00:00,284.29486,105,20
2023-01-15 01:00:00,286.67734,105,20
2023-01-15 02:00:00,288.24716,105,20
2023-01-15 03:00:00,290.1762,105,20
2023-01-15 04:00:00,291.737,105,20
2023-01-15 05:00:00,292.64777,105,20
2023-01-15 06:00:00,293.07672,105,20
2023-01-15 07:00:00,293.01474,105,20
2023-01-15 08:00:00,292.3424,105,20
2023-01-15 09:00:00,290.92218,105,20
2023-01-15 10:00:00,288.60193,105,20
2023-01-15 11:00:00,285.12375,105,20
2023-01-15 12:00:00,284.39093,105,20
2023-01-15 13:00:00,283.7689,105,20
2023-01-15 14:00:00,282.96997,105,20
2023-01-15 15:00:00,282.16263,105,20
2023-01-15 16:00:00,281.08398,105,20
2023-01-15 17:00:00,280.23953,105,20
2023-01-15 18:00:00,279.39417,105,20
2023-01-15 19:00:00,278.5898,105,20
2023-01-15 20:00:00,277.9515,105,20
2023-01-15 21:00:00,277.41678,105,20
2023-01-15 22:00:00,276.95065,105,20
2023-01-15 23:00:00,276.47098,105,20
2023-01-16 00:00:00,276.82425,105,20
2023-01-16 01:00:00,278.4205,105,20
2023-01-16 02:00:00,280.79858,105,20
2023-01-16 03:00:00,283.08316,105,20
2023-01-16 04:00:00,284.92514,105,20
2023-01-16 05:00:00,286.34964,105,20
2023-01-16 06:00:00,287.16632,105,20
2023-01-16 07:00:00,287.5535,105,20
2023-01-16 08:00:00,287.15048,105,20
2023-01-16 09:00:00,286.05383,105,20
2023-01-16 10:00:00,284.07977,105,20
2023-01-16 11:00:00,280.74182,105,20
2023-01-16 12:00:00,279.9646,105,20
2023-01-16 13:00:00,279.59824,105,20
2023-01-16 14:00:00,279.6659,105,20
2023-01-16 15:00:00,279.64868,105,20
2023-01-16 16:00:00,279.46017,105,20
2023-01-16 17:00:00,279.17737,105,20
2023-01-16 18:00:00,278.7412,105,20
2023-01-16 19:00:00,278.20837,105,20
2023-01-16 20:00:00,277.9286,105,20
2023-01-16 21:00:00,278.5715,105,20
2023-01-16 22:00:00,279.00128,105,20
2023-01-16 23:00:00,278.93796,105,20
2023-01-17 00:00:00,278.8715,105,20
2023-01-17 01:00:00,279.28824,105,20
2023-01-17 02:00:00,280.75644,105,20
2023-01-17 03:00:00,283.12296,105,20
2023-01-17 04:00:00,285.10907,105,20
2023-01-17 05:00:00,286.47043,105,20
2023-01-17 06:00:00,287.4996,105,20
2023-01-17 07:00:00,287.88342,105,20
2023-01-17 08:00:00,287.52072,105,20
2023-01-17 09:00:00,286.32614,105,20
2023-01-17 10:00:00,284.37933,105,20
2023-01-17 11:00:00,281.91168,105,20
2023-01-17 12:00:00,280.98438,105,20
2023-01-17 13:00:00,279.6041,105,20
2023-01-17 14:00:00,279.58087,105,20
2023-01-17 15:00:00,279.43884,105,20
2023-01-17 16:00:00,279.15625,105,20
2023-01-17 17:00:00,279.00308,105,20
2023-01-17 18:00:00,279.4781,105,20
2023-01-17 19:00:00,279.614,105,20
2023-01-17 20:00:00,279.3623,105,20
2023-01-17 21:00:00,279.06747,105,20
2023-01-17 22:00:00,278.67462,105,20
2023-01-17 23:00:00,278.24353,105,20
2023-01-18 00:00:00,278.5863,105,20
2023-01-18 01:00:00,280.083,105,20
2023-01-18 02:00:00,281.76733,105,20
2023-01-18 03:00:00,283.67435,105,20
2023-01-18 04:00:00,285.68417,105,20
2023-01-18 05:00:00,287.18063,105,20
2023-01-18 06:00:00,288.0214,105,20
2023-01-18 07:00:00,288.5573,105,20
2023-01-18 08:00:00,288.41205,105,20
2023-01-18 09:00:00,287.37622,105,20
2023-01-18 10:00:00,285.2626,105,20
2023-01-18 11:00:00,281.0292,105,20
2023-01-18 12:00:00,280.52936,105,20
2023-01-18 13:00:00,280.6678,105,20
2023-01-18 14:00:00,280.9104,105,20
2023-01-18 15:00:00,280.87665,105,20
2023-01-18 16:00:00,280.55695,105,20
2023-01-18 17:00:00,280.2127,105,20
2023-01-18 18:00:00,279.9089,105,20
2023-01-18 19:00:00,279.5621,105,20
2023-01-18 20:00:00,279.21283,105,20
2023-01-18 21:00:00,279.45953,105,20
2023-01-18 22:00:00,279.39697,105,20
2023-01-18 23:00:00,279.3793,105,20
2023-01-19 00:00:00,279.7166,105,20
2023-01-19 01:00:00,282.48752,105,20
2023-01-19 02:00:00,285.07724,105,20
2023-01-19 03:00:00,287.24127,105,20
2023-01-19 04:00:00,288.98248,105,20
2023-01-19 05:00:00,289.78052,105,20
2023-01-19 06:00:00,289.87476,105,20
2023-01-19 07:00:00,289.6097,105,20
2023-01-19 08:00:00,288.5117,105,20
2023-01-19 09:00:00,287.27002,105,20
2023-01-19 10:00:00,285.80023,105,20
2023-01-19 11:00:00,283.80374,105,20
2023-01-19 12:00:00,283.58902,105,20
2023-01-19 13:00:00,283.42325,105,20
2023-01-19 14:00:00,283.40015,105,20
2023-01-19 15:00:00,283.27008,105,20
2023-01-19 16:00:00,283.15393,105,20
2023-01-19 17:00:00,282.91208,105,20
2023-01-19 18:00:00,282.74393,105,20
2023-01-19 19:00:00,282.4803,105,20
2023-01-19 20:00:00,282.1475,105,20
2023-01-19 21:00:00,281.91776,105,20
2023-01-19 22:00:00,281.77258,105,20
2023-01-19 23:00:00,281.60986,105,20
2023-01-20 00:00:00,282.11505,105,20
2023-01-20 01:00:00,283.30383,105,20
2023-01-20 02:00:00,284.6574,105,20
2023-01-20 03:00:00,285.87796,105,20
2023-01-20 04:00:00,287.07306,105,20
2023-01-20 05:00:00,288.04672,105,20
2023-01-20 06:00:00,288.79324,105,20
2023-01-20 07:00:00,289.22614,105,20
2023-01-20 08:00:00,289.08536,105,20
2023-01-20 09:00:00,288.46002,105,20
2023-01-20 10:00:00,286.7567,105,20
2023-01-20 11:00:00,283.9911,105,20
2023-01-20 12:00:00,282.89743,105,20
2023-01-20 13:00:00,283.0748,105,20
2023-01-20 14:00:00,283.13724,105,20
2023-01-20 15:00:00,282.34866,105,20
2023-01-20 16:00:00,281.53165,105,20
2023-01-20 17:00:00,281.21396,105,20
2023-01-20 18:00:00,281.0468,105,20
2023-01-20 19:00:00,280.92938,105,20
2023-01-20 20:00:00,280.8651,105,20
2023-01-20 21:00:00,280.787,105,20
2023-01-20 22:00:00,280.60907,105,20
2023-01-20 23:00:00,280.7251,105,20
2023-01-21 00:00:00,281.18024,105,20
2023-01-21 01:00:00,284.36597,105,20
2023-01-21 02:00:00,286.97064,105,20
2023-01-21 03:00:00,289.71512,105,20
2023-01-21 04:00:00,291.68036,105,20
2023-01-21 05:00:00,293.21136,105,20
2023-01-21 06:00:00,294.206,105,20
2023-01-21 07:00:00,294.56854,105,20
2023-01-21 08:00:00,294.16806,105,20
2023-01-21 09:00:00,292.8967,105,20
2023-01-21 10:00:00,289.87616,105,20
2023-01-21 11:00:00,285.64374,105,20
2023-01-21 12:00:00,284.97095,105,20
2023-01-21 13:00:00,284.61667,105,20
2023-01-21 14:00:00,284.16547,105,20
2023-01-21 15:00:00,283.61063,105,20
2023-01-21 16:00:00,283.107,105,20
2023-01-21 17:00:00,282.71573,105,20
2023-01-21 18:00:00,282.44403,105,20
2023-01-21 19:00:00,282.34473,105,20
2023-01-21 20:00:00,282.408,105,20
2023-01-21 21:00:00,282.64948,105,20
2023-01-21 22:00:00,282.84534,105,20
2023-01-21 23:00:00,283.07776,105,20
2023-01-22 00:00:00,283.72446,105,20
2023-01-22 01:00:00,287.54758,105,20
2023-01-22 02:00:00,291.7966,105,20
2023-01-22 03:00:00,294.9127,105,20
2023-01-22 04:00:00,297.1665,105,20
2023-01-22 05:00:00,298.54044,105,20
2023-01-22 06:00:00,299.05707,105,20
2023-01-22 07:00:00,298.9185,105,20
2023-01-22 08:00:00,298.00708,105,20
2023-01-22 09:00:00,296.17197,105,20
2023-01-22 10:00:00,292.94073,105,20
2023-01-22 11:00:00,288.8296,105,20
2023-01-22 12:00:00,287.59576,105,20
2023-01-22 13:00:00,287.4352,105,20
2023-01-22 14:00:00,287.4142,105,20
2023-01-22 15:00:00,287.39536,105,20
2023-01-22 16:00:00,287.3376,105,20
2023-01-22 17:00:00,287.2151,105,20
2023-01-22 18:00:00,287.02206,105,20
2023-01-22 19:00:00,286.9531,105,20
2023-01-22 20:00:00,286.9299,105,20
2023-01-22 21:00:00,286.92227,105,20
2023-01-22 22:00:00,286.8537,105,20
2023-01-22 23:00:00,286.79443,105,20
2023-01-23 00:00:00,287.03644,105,20
2023-01-23 01:00:00,288.94406,105,20
2023-01-23 02:00:00,291.4444,105,20
2023-01-23 03:00:00,294.0478,105,20
2023-01-23 04:00:00,295.8654,105,20
2023-01-23 05:00:00,297.0216,105,20
2023-01-23 06:00:00,297.54068,105,20
2023-01-23 07:00:00,297.5043,105,20
2023-01-23 08:00:00,296.748,105,20
2023-01-23 09:00:00,295.07352,105,20
2023-01-23 10:00:00,292.9063,105,20
2023-01-23 11:00:00,290.38403,105,20
2023-01-23 12:00:00,289.92065,105,20
2023-01-23 13:00:00,289.21378,105,20
2023-01-23 14:00:00,288.77875,105,20
2023-01-23 15:00:00,288.41046,105,20
2023-01-23 16:00:00,288.8368,105,20
2023-01-23 17:00:00,288.5572,105,20
2023-01-23 18:00:00,286.6725,105,20
2023-01-23 19:00:00,284.12393,105,20
2023-01-23 20:00:00,282.97974,105,20
2023-01-23 21:00:00,282.3475,105,20
2023-01-23 22:00:00,281.72382,105,20
2023-01-23 23:00:00,281.28204,105,20
2023-01-24 00:00:00,281.148,105,20
2023-01-24 01:00:00,281.77002,105,20
2023-01-24 02:00:00,283.045,105,20
2023-01-24 03:00:00,284.18896,105,20
2023-01-24 04:00:00,285.16403,105,20
2023-01-24 05:00:00,285.82117,105,20
2023-01-24 06:00:00,286.33527,105,20
2023-01-24 07:00:00,286.68335,105,20
2023-01-24 08:00:00,286.90082,105,20
2023-01-24 09:00:00,286.0327,105,20
2023-01-24 10:00:00,284.1338,105,20
2023-01-24 11:00:00,280.69617,105,20
2023-01-24 12:00:00,280.3345,105,20
2023-01-24 13:00:00,279.92865,105,20
2023-01-24 14:00:00,279.8075,105,20
2023-01-24 15:00:00,279.5522,105,20
2023-01-24 16:00:00,278.39758,105,20
2023-01-24 17:00:00,278.78256,105,20
2023-01-24 18:00:00,278.3967,105,20
2023-01-24 19:00:00,277.59152,105,20
2023-01-24 20:00:00,276.79077,105,20
2023-01-24 21:00:00,276.10825,105,20
2023-01-24 22:00:00,275.61343,105,20
2023-01-24 23:00:00,275.31567,105,20
2023-01-25 00:00:00,275.89853,105,20
2023-01-25 01:00:00,279.80206,105,20
2023-01-25 02:00:00,282.2806,105,20
2023-01-25 03:00:00,284.4779,105,20
2023-01-25 04:00:00,286.2848,105,20
2023-01-25 05:00:00,287.65384,105,20
2023-01-25 06:00:00,288.65765,105,20
2023-01-25 07:00:00,289.1006,105,20
2023-01-25 08:00:00,288.82922,105,20
2023-01-25 09:00:00,287.72992,105,20
2023-01-25 10:00:00,285.0393,105,20
2023-01-25 11:00:00,280.5964,105,20
2023-01-25 12:00:00,279.99713,105,20
2023-01-25 13:00:00,279.68262,105,20
2023-01-25 14:00:00,279.42993,105,20
2023-01-25 15:00:00,279.04468,105,20
2023-01-25 16:00:00,278.67676,105,20
2023-01-25 17:00:00,278.35068,105,20
2023-01-25 18:00:00,278.1383,105,20
2023-01-25 19:00:00,277.956,105,20
2023-01-25 20:00:00,277.82642,105,20
2023-01-25 21:00:00,277.78674,105,20
2023-01-25 22:00:00,277.7253,105,20
2023-01-25 23:00:00,277.88367,105,20
2023-01-26 00:00:00,278.9465,105,20
2023-01-26 01:00:00,283.73975,105,20
2023-01-26 02:00:00,287.8329,105,20
2023-01-26 03:00:00,290.7356,105,20
2023-01-26 04:00:00,292.76822,105,20
2023-01-26 05:00:00,294.38293,105,20
2023-01-26 06:00:00,295.3354,105,20
2023-01-26 07:00:00,295.63666,105,20
2023-01-26 08:00:00,295.15338,105,20
2023-01-26 09:00:00,293.61746,105,20
2023-01-26 10:00:00,290.62543,105,20
2023-01-26 11:00:00,285.9935,105,20
2023-01-26 12:00:00,284.8131,105,20
2023-01-26 13:00:00,284.53116,105,20
2023-01-26 14:00:00,284.85052,105,20
2023-01-26 15:00:00,284.47986,105,20
2023-01-26 16:00:00,284.2283,105,20
2023-01-26 17:00:00,284.0799,105,20
2023-01-26 18:00:00,283.97662,105,20
2023-01-26 19:00:00,284.56186,105,20
2023-01-26 20:00:00,284.72574,105,20
2023-01-26 21:00:00,284.77957,105,20
2023-01-26 22:00:00,284.9242,105,20
2023-01-26 23:00:00,284.68103,105,20
2023-01-27 00:00:00,283.4132,105,20
2023-01-27 01:00:00,282.65558,105,20
2023-01-27 02:00:00,282.57724,105,20
2023-01-27 03:00:00,282.95816,105,20
2023-01-27 04:00:00,283.38672,105,20
2023-01-27 05:00:00,283.7307,105,20
2023-01-27 06:00:00,284.23828,105,20
2023-01-27 07:00:00,285.1231,105,20
2023-01-27 08:00:00,285.4934,105,20
2023-01-27 09:00:00,285.4714,105,20
2023-01-27 10:00:00,284.2127,105,20
2023-01-27 11:00:00,281.34018,105,20
