time,t2m,longitude,latitude
2023-01-07 11:00:00,287.9951,105,20
2023-01-07 12:00:00,286.83612,105,20
2023-01-07 13:00:00,286.08972,105,20
2023-01-07 14:00:00,285.47485,105,20
2023-01-07 15:00:00,284.9259,105,20
2023-01-07 16:00:00,284.54663,105,20
2023-01-07 17:00:00,284.12527,105,20
2023-01-07 18:00:00,283.95615,105,20
2023-01-07 19:00:00,283.8673,105,20
2023-01-07 20:00:00,283.70203,105,20
2023-01-07 21:00:00,283.605,105,20
2023-01-07 22:00:00,283.52567,105,20
2023-01-07 23:00:00,283.50153,105,20
2023-01-08 00:00:00,283.65625,105,20
2023-01-08 01:00:00,284.97046,105,20
2023-01-08 02:00:00,287.14478,105,20
2023-01-08 03:00:00,289.07452,105,20
2023-01-08 04:00:00,290.49716,105,20
2023-01-08 05:00:00,291.52087,105,20
2023-01-08 06:00:00,291.98825,105,20
2023-01-08 07:00:00,292.00522,105,20
2023-01-08 08:00:00,291.72986,105,20
2023-01-08 09:00:00,291.18713,105,20
2023-01-08 10:00:00,290.422,105,20
2023-01-08 11:00:00,289.3537,105,20
2023-01-08 12:00:00,288.67224,105,20
2023-01-08 13:00:00,288.153,105,20
2023-01-08 14:00:00,287.65308,105,20
2023-01-08 15:00:00,287.12094,105,20
2023-01-08 16:00:00,286.6582,105,20
2023-01-08 17:00:00,286.28735,105,20
2023-01-08 18:00:00,285.96777,105,20
2023-01-08 19:00:00,285.8106,105,20
2023-01-08 20:00:00,285.59653,105,20
2023-01-08 21:00:00,285.4929,105,20
2023-01-08 22:00:00,285.4539,105,20
2023-01-08 23:00:00,285.49115,105,20
2023-01-09 00:00:00,285.4523,105,20
2023-01-09 01:00:00,286.88647,105,20
2023-01-09 02:00:00,289.49872,105,20
2023-01-09 03:00:00,292.09402,105,20
2023-01-09 04:00:00,294.04193,105,20
2023-01-09 05:00:00,295.30203,105,20
2023-01-09 06:00:00,295.81476,105,20
2023-01-09 07:00:00,295.77655,105,20
2023-01-09 08:00:00,295.3967,105,20
2023-01-09 09:00:00,294.65826,105,20
2023-01-09 10:00:00,293.50397,105,20
2023-01-09 11:00:00,291.72162,105,20
2023-01-09 12:00:00,290.86575,105,20
2023-01-09 13:00:00,290.38885,105,20
2023-01-09 14:00:00,289.82922,105,20
2023-01-09 15:00:00,289.36627,105,20
2023-01-09 16:00:00,288.889,105,20
2023-01-09 17:00:00,288.48538,105,20
2023-01-09 18:00:00,288.1842,105,20
2023-01-09 19:00:00,287.94684,105,20
2023-01-09 20:00:00,287.817,105,20
2023-01-09 21:00:00,287.7172,105,20
2023-01-09 22:00:00,287.5715,105,20
2023-01-09 23:00:00,287.39996,105,20
2023-01-10 00:00:00,287.3479,105,20
2023-01-10 01:00:00,287.76993,105,20
2023-01-10 02:00:00,288.58557,105,20
2023-01-10 03:00:00,289.50882,105,20
2023-01-10 04:00:00,290.53345,105,20
2023-01-10 05:00:00,291.5254,105,20
2023-01-10 06:00:00,292.20834,105,20
2023-01-10 07:00:00,292.5528,105,20
2023-01-10 08:00:00,292.56644,105,20
2023-01-10 09:00:00,292.13617,105,20
2023-01-10 10:00:00,291.22345,105,20
2023-01-10 11:00:00,289.99176,105,20
2023-01-10 12:00:00,289.3321,105,20
2023-01-10 13:00:00,288.84607,105,20
2023-01-10 14:00:00,288.3888,105,20
2023-01-10 15:00:00,287.9956,105,20
2023-01-10 16:00:00,287.63068,105,20
2023-01-10 17:00:00,287.3214,105,20
2023-01-10 18:00:00,287.04974,105,20
2023-01-10 19:00:00,286.81827,105,20
2023-01-10 20:00:00,286.64752,105,20
2023-01-10 21:00:00,286.48868,105,20
2023-01-10 22:00:00,286.31793,105,20
2023-01-10 23:00:00,286.15924,105,20
2023-01-11 00:00:00,286.07156,105,20
2023-01-11 01:00:00,286.78906,105,20
2023-01-11 02:00:00,288.08865,105,20
2023-01-11 03:00:00,289.47247,105,20
2023-01-11 04:00:00,290.81604,105,20
2023-01-11 05:00:00,292.04306,105,20
2023-01-11 06:00:00,292.8024,105,20
2023-01-11 07:00:00,293.1453,105,20
2023-01-11 08:00:00,293.1236,105,20
2023-01-11 09:00:00,292.68256,105,20
2023-01-11 10:00:00,291.79092,105,20
2023-01-11 11:00:00,290.36133,105,20
2023-01-11 12:00:00,289.67444,105,20
2023-01-11 13:00:00,289.3025,105,20
2023-01-11 14:00:00,289.02533,105,20
2023-01-11 15:00:00,288.82135,105,20
2023-01-11 16:00:00,288.6584,105,20
2023-01-11 17:00:00,288.48996,105,20
2023-01-11 18:00:00,288.29236,105,20
2023-01-11 19:00:00,288.06052,105,20
2023-01-11 20:00:00,287.8891,105,20
2023-01-11 21:00:00,287.72827,105,20
2023-01-11 22:00:00,287.50378,105,20
2023-01-11 23:00:00,287.285,105,20
2023-01-12 00:00:00,287.16626,105,20
2023-01-12 01:00:00,289.03137,105,20
2023-01-12 02:00:00,290.83725,105,20
2023-01-12 03:00:00,293.3092,105,20
2023-01-12 04:00:00,295.39932,105,20
2023-01-12 05:00:00,296.26492,105,20
2023-01-12 06:00:00,296.64185,105,20
2023-01-12 07:00:00,296.67548,105,20
2023-01-12 08:00:00,296.37494,105,20
2023-01-12 09:00:00,295.6125,105,20
2023-01-12 10:00:00,294.16135,105,20
2023-01-12 11:00:00,291.67963,105,20
2023-01-12 12:00:00,290.3802,105,20
2023-01-12 13:00:00,289.6278,105,20
2023-01-12 14:00:00,289.3029,105,20
2023-01-12 15:00:00,289.12366,105,20
2023-01-12 16:00:00,288.7696,105,20
2023-01-12 17:00:00,288.29846,105,20
2023-01-12 18:00:00,287.7899,105,20
2023-01-12 19:00:00,287.33328,105,20
2023-01-12 20:00:00,286.96283,105,20
2023-01-12 21:00:00,286.7266,105,20
2023-01-12 22:00:00,286.6306,105,20
2023-01-12 23:00:00,286.48257,105,20
2023-01-13 00:00:00,286.3986,105,20
2023-01-13 01:00:00,288.59363,105,20
2023-01-13 02:00:00,291.54648,105,20
2023-01-13 03:00:00,293.50952,105,20
2023-01-13 04:00:00,294.96457,105,20
2023-01-13 05:00:00,296.07382,105,20
2023-01-13 06:00:00,296.6412,105,20
2023-01-13 07:00:00,296.78006,105,20
2023-01-13 08:00:00,296.53253,105,20
2023-01-13 09:00:00,295.83795,105,20
2023-01-13 10:00:00,294.50693,105,20
2023-01-13 11:00:00,292.0011,105,20
2023-01-13 12:00:00,290.71255,105,20
2023-01-13 13:00:00,290.10846,105,20
2023-01-13 14:00:00,289.5961,105,20
2023-01-13 15:00:00,289.09918,105,20
2023-01-13 16:00:00,288.49908,105,20
2023-01-13 17:00:00,288.1453,105,20
2023-01-13 18:00:00,287.65942,105,20
2023-01-13 19:00:00,287.07498,105,20
2023-01-13 20:00:00,286.72437,105,20
2023-01-13 21:00:00,286.4981,105,20
2023-01-13 22:00:00,286.32382,105,20
2023-01-13 23:00:00,286.08423,105,20
2023-01-14 00:00:00,285.75006,105,20
2023-01-14 01:00:00,287.93588,105,20
2023-01-14 02:00:00,291.06476,105,20
2023-01-14 03:00:00,294.08124,105,20
2023-01-14 04:00:00,295.6929,105,20
2023-01-14 05:00:00,296.60974,105,20
2023-01-14 06:00:00,297.03906,105,20
2023-01-14 07:00:00,297.04123,105,20
2023-01-14 08:00:00,296.65012,105,20
2023-01-14 09:00:00,295.8742,105,20
2023-01-14 10:00:00,294.3538,105,20
2023-01-14 11:00:00,292.07773,105,20
2023-01-14 12:00:00,291.16077,105,20
2023-01-14 13:00:00,290.57104,105,20
2023-01-14 14:00:00,290.02063,105,20
2023-01-14 15:00:00,289.40173,105,20
2023-01-14 16:00:00,288.8481,105,20
2023-01-14 17:00:00,288.0235,105,20
2023-01-14 18:00:00,287.07355,105,20
2023-01-14 19:00:00,285.96466,105,20
2023-01-14 20:00:00,285.01978,105,20
2023-01-14 21:00:00,284.64728,105,20
2023-01-14 22:00:00,284.62646,105,20
2023-01-14 23:00:00,284.547,105,20
2023-01-15 00:00:00,284.373,105,20
2023-01-15 01:00:00,287.01328,105,20
2023-01-15 02:00:00,290.66122,105,20
2023-01-15 03:00:00,293.62152,105,20
2023-01-15 04:00:00,295.3542,105,20
2023-01-15 05:00:00,296.36652,105,20
2023-01-15 06:00:00,296.82672,105,20
2023-01-15 07:00:00,296.82724,105,20
2023-01-15 08:00:00,296.3424,105,20
2023-01-15 09:00:00,295.3753,105,20
2023-01-15 10:00:00,293.59412,105,20
2023-01-15 11:00:00,291.44406,105,20
2023-01-15 12:00:00,289.60968,105,20
2023-01-15 13:00:00,288.15952,105,20
2023-01-15 14:00:00,286.90747,105,20
2023-01-15 15:00:00,285.81107,105,20
2023-01-15 16:00:00,284.9121,105,20
2023-01-15 17:00:00,284.20828,105,20
2023-01-15 18:00:00,283.3551,105,20
2023-01-15 19:00:00,282.53903,105,20
2023-01-15 20:00:00,281.68588,105,20
2023-01-15 21:00:00,280.95193,105,20
2023-01-15 22:00:00,280.37643,105,20
2023-01-15 23:00:00,279.91238,105,20
2023-01-16 00:00:00,279.62894,105,20
2023-01-16 01:00:00,280.70566,105,20
2023-01-16 02:00:00,283.02515,105,20
2023-01-16 03:00:00,285.63004,105,20
2023-01-16 04:00:00,287.86264,105,20
2023-01-16 05:00:00,289.67776,105,20
2023-01-16 06:00:00,290.971,105,20
2023-01-16 07:00:00,291.66287,105,20
2023-01-16 08:00:00,291.6583,105,20
2023-01-16 09:00:00,290.96008,105,20
2023-01-16 10:00:00,289.38446,105,20
2023-01-16 11:00:00,286.99573,105,20
2023-01-16 12:00:00,285.4021,105,20
2023-01-16 13:00:00,284.1373,105,20
2023-01-16 14:00:00,283.20496,105,20
2023-01-16 15:00:00,282.5432,105,20
2023-01-16 16:00:00,282.02658,105,20
2023-01-16 17:00:00,281.58752,105,20
2023-01-16 18:00:00,281.26855,105,20
2023-01-16 19:00:00,280.98572,105,20
2023-01-16 20:00:00,280.7489,105,20
2023-01-16 21:00:00,280.36057,105,20
2023-01-16 22:00:00,280.27863,105,20
2023-01-16 23:00:00,280.06296,105,20
2023-01-17 00:00:00,280.05118,105,20
2023-01-17 01:00:00,281.3234,105,20
2023-01-17 02:00:00,283.6705,105,20
2023-01-17 03:00:00,286.23233,105,20
2023-01-17 04:00:00,288.64032,105,20
2023-01-17 05:00:00,290.74387,105,20
2023-01-17 06:00:00,291.90585,105,20
2023-01-17 07:00:00,292.485,105,20
2023-01-17 08:00:00,292.35666,105,20
2023-01-17 09:00:00,291.45895,105,20
2023-01-17 10:00:00,289.7309,105,20
2023-01-17 11:00:00,287.34528,105,20
2023-01-17 12:00:00,285.70312,105,20
2023-01-17 13:00:00,284.4869,105,20
2023-01-17 14:00:00,283.6551,105,20
2023-01-17 15:00:00,283.11462,105,20
2023-01-17 16:00:00,282.4414,105,20
2023-01-17 17:00:00,281.882,105,20
2023-01-17 18:00:00,281.44684,105,20
2023-01-17 19:00:00,281.05933,105,20
2023-01-17 20:00:00,280.88184,105,20
2023-01-17 21:00:00,280.74326,105,20
2023-01-17 22:00:00,280.65118,105,20
2023-01-17 23:00:00,280.5443,105,20
2023-01-18 00:00:00,280.50818,105,20
2023-01-18 01:00:00,281.5752,105,20
2023-01-18 02:00:00,283.70483,105,20
2023-01-18 03:00:00,286.2134,105,20
2023-01-18 04:00:00,288.35605,105,20
2023-01-18 05:00:00,290.25876,105,20
2023-01-18 06:00:00,291.57608,105,20
2023-01-18 07:00:00,292.2292,105,20
2023-01-18 08:00:00,292.1933,105,20
2023-01-18 09:00:00,291.38403,105,20
2023-01-18 10:00:00,289.74698,105,20
2023-01-18 11:00:00,287.35733,105,20
2023-01-18 12:00:00,285.8106,105,20
2023-01-18 13:00:00,284.51544,105,20
2023-01-18 14:00:00,283.57446,105,20
2023-01-18 15:00:00,283.0329,105,20
2023-01-18 16:00:00,282.62726,105,20
2023-01-18 17:00:00,282.1502,105,20
2023-01-18 18:00:00,281.76437,105,20
2023-01-18 19:00:00,281.4957,105,20
2023-01-18 20:00:00,281.2558,105,20
2023-01-18 21:00:00,281.23688,105,20
2023-01-18 22:00:00,281.2173,105,20
2023-01-18 23:00:00,281.07462,105,20
2023-01-19 00:00:00,281.12286,105,20
2023-01-19 01:00:00,282.76877,105,20
2023-01-19 02:00:00,285.71786,105,20
2023-01-19 03:00:00,288.67877,105,20
2023-01-19 04:00:00,291.15436,105,20
2023-01-19 05:00:00,292.7024,105,20
2023-01-19 06:00:00,293.44507,105,20
2023-01-19 07:00:00,293.56284,105,20
2023-01-19 08:00:00,293.2148,105,20
2023-01-19 09:00:00,292.28564,105,20
2023-01-19 10:00:00,290.7221,105,20
2023-01-19 11:00:00,288.35062,105,20
2023-01-19 12:00:00,286.81558,105,20
2023-01-19 13:00:00,285.72012,105,20
2023-01-19 14:00:00,284.90796,105,20
2023-01-19 15:00:00,284.41852,105,20
2023-01-19 16:00:00,284.04456,105,20
2023-01-19 17:00:00,283.7402,105,20
2023-01-19 18:00:00,283.50955,105,20
2023-01-19 19:00:00,283.2303,105,20
2023-01-19 20:00:00,282.95218,105,20
2023-01-19 21:00:00,282.86307,105,20
2023-01-19 22:00:00,282.67102,105,20
2023-01-19 23:00:00,282.54736,105,20
2023-01-20 00:00:00,282.48224,105,20
2023-01-20 01:00:00,283.44446,105,20
2023-01-20 02:00:00,285.32147,105,20
2023-01-20 03:00:00,287.37796,105,20
2023-01-20 04:00:00,289.2293,105,20
2023-01-20 05:00:00,290.88266,105,20
2023-01-20 06:00:00,292.02762,105,20
2023-01-20 07:00:00,292.67145,105,20
2023-01-20 08:00:00,292.69473,105,20
2023-01-20 09:00:00,292.0694,105,20
2023-01-20 10:00:00,290.52234,105,20
2023-01-20 11:00:00,287.8817,105,20
2023-01-20 12:00:00,286.10837,105,20
2023-01-20 13:00:00,285.03574,105,20
2023-01-20 14:00:00,284.481,105,20
2023-01-20 15:00:00,284.22757,105,20
2023-01-20 16:00:00,283.85196,105,20
2023-01-20 17:00:00,283.46005,105,20
2023-01-20 18:00:00,283.18353,105,20
2023-01-20 19:00:00,282.98407,105,20
2023-01-20 20:00:00,282.8495,105,20
2023-01-20 21:00:00,282.7323,105,20
2023-01-20 22:00:00,282.73798,105,20
2023-01-20 23:00:00,282.7798,105,20
2023-01-21 00:00:00,282.75055,105,20
2023-01-21 01:00:00,284.1941,105,20
2023-01-21 02:00:00,286.83783,105,20
2023-01-21 03:00:00,289.98074,105,20
2023-01-21 04:00:00,292.22723,105,20
2023-01-21 05:00:00,293.82855,105,20
2023-01-21 06:00:00,294.72162,105,20
2023-01-21 07:00:00,294.92792,105,20
2023-01-21 08:00:00,294.5665,105,20
2023-01-21 09:00:00,293.66232,105,20
2023-01-21 10:00:00,292.0871,105,20
2023-01-21 11:00:00,289.59686,105,20
2023-01-21 12:00:00,288.7444,105,20
2023-01-21 13:00:00,287.98386,105,20
2023-01-21 14:00:00,287.1264,105,20
2023-01-21 15:00:00,286.32156,105,20
2023-01-21 16:00:00,285.84918,105,20
2023-01-21 17:00:00,285.454,105,20
2023-01-21 18:00:00,284.99872,105,20
2023-01-21 19:00:00,284.48145,105,20
2023-01-21 20:00:00,283.64236,105,20
2023-01-21 21:00:00,283.1104,105,20
2023-01-21 22:00:00,282.78284,105,20
2023-01-21 23:00:00,282.51526,105,20
2023-01-22 00:00:00,282.48227,105,20
2023-01-22 01:00:00,285.17258,105,20
2023-01-22 02:00:00,289.46066,105,20
2023-01-22 03:00:00,293.0377,105,20
2023-01-22 04:00:00,294.77588,105,20
2023-01-22 05:00:00,295.90762,105,20
2023-01-22 06:00:00,296.5102,105,20
2023-01-22 07:00:00,296.59036,105,20
2023-01-22 08:00:00,296.2102,105,20
2023-01-22 09:00:00,295.3126,105,20
2023-01-22 10:00:00,294.0423,105,20
2023-01-22 11:00:00,292.48584,105,20
2023-01-22 12:00:00,291.28326,105,20
2023-01-22 13:00:00,289.9821,105,20
2023-01-22 14:00:00,288.7814,105,20
2023-01-22 15:00:00,287.8641,105,20
2023-01-22 16:00:00,287.36102,105,20
2023-01-22 17:00:00,287.06665,105,20
2023-01-22 18:00:00,286.4752,105,20
2023-01-22 19:00:00,285.96872,105,20
2023-01-22 20:00:00,285.60178,105,20
2023-01-22 21:00:00,285.3207,105,20
2023-01-22 22:00:00,285.08807,105,20
2023-01-22 23:00:00,284.82568,105,20
2023-01-23 00:00:00,284.66925,105,20
2023-01-23 01:00:00,286.67062,105,20
2023-01-23 02:00:00,290.11627,105,20
2023-01-23 03:00:00,293.2978,105,20
2023-01-23 04:00:00,295.0685,105,20
2023-01-23 05:00:00,296.09973,105,20
2023-01-23 06:00:00,296.66568,105,20
2023-01-23 07:00:00,296.78555,105,20
2023-01-23 08:00:00,296.39642,105,20
2023-01-23 09:00:00,295.59695,105,20
2023-01-23 10:00:00,293.97662,105,20
2023-01-23 11:00:00,291.43872,105,20
2023-01-23 12:00:00,289.85034,105,20
2023-01-23 13:00:00,288.82315,105,20
2023-01-23 14:00:00,288.32562,105,20
2023-01-23 15:00:00,287.83234,105,20
2023-01-23 16:00:00,287.39148,105,20
2023-01-23 17:00:00,287.47125,105,20
2023-01-23 18:00:00,287.7428,105,20
2023-01-23 19:00:00,287.70987,105,20
2023-01-23 20:00:00,287.55786,105,20
2023-01-23 21:00:00,287.0897,105,20
2023-01-23 22:00:00,286.16132,105,20
2023-01-23 23:00:00,284.54767,105,20
2023-01-24 00:00:00,283.3902,105,20
2023-01-24 01:00:00,283.34424,105,20
2023-01-24 02:00:00,284.2325,105,20
2023-01-24 03:00:00,285.48584,105,20
2023-01-24 04:00:00,286.57028,105,20
2023-01-24 05:00:00,287.50085,105,20
2023-01-24 06:00:00,288.11652,105,20
2023-01-24 07:00:00,288.37085,105,20
2023-01-24 08:00:00,288.17426,105,20
2023-01-24 09:00:00,287.47803,105,20
2023-01-24 10:00:00,286.1416,105,20
2023-01-24 11:00:00,284.20398,105,20
2023-01-24 12:00:00,283.0806,105,20
2023-01-24 13:00:00,282.24506,105,20
2023-01-24 14:00:00,281.57703,105,20
2023-01-24 15:00:00,281.03656,105,20
2023-01-24 16:00:00,280.54993,105,20
2023-01-24 17:00:00,280.1185,105,20
2023-01-24 18:00:00,279.67404,105,20
2023-01-24 19:00:00,279.28683,105,20
2023-01-24 20:00:00,278.91577,105,20
2023-01-24 21:00:00,278.5184,105,20
2023-01-24 22:00:00,278.12906,105,20
2023-01-24 23:00:00,277.74536,105,20
2023-01-25 00:00:00,277.5587,105,20
2023-01-25 01:00:00,279.138,105,20
2023-01-25 02:00:00,281.7728,105,20
2023-01-25 03:00:00,284.80603,105,20
2023-01-25 04:00:00,287.4254,105,20
2023-01-25 05:00:00,289.67728,105,20
2023-01-25 06:00:00,291.32953,105,20
2023-01-25 07:00:00,292.1631,105,20
2023-01-25 08:00:00,292.2589,105,20
2023-01-25 09:00:00,291.5268,105,20
2023-01-25 10:00:00,289.6643,105,20
2023-01-25 11:00:00,287.11984,105,20
2023-01-25 12:00:00,285.15338,105,20
2023-01-25 13:00:00,284.00684,105,20
2023-01-25 14:00:00,283.219,105,20
2023-01-25 15:00:00,282.69702,105,20
2023-01-25 16:00:00,282.28223,105,20
2023-01-25 17:00:00,281.9288,105,20
2023-01-25 18:00:00,281.60315,105,20
2023-01-25 19:00:00,281.2763,105,20
2023-01-25 20:00:00,281.04126,105,20
2023-01-25 21:00:00,280.86096,105,20
2023-01-25 22:00:00,280.67062,105,20
2023-01-25 23:00:00,280.57507,105,20
2023-01-26 00:00:00,280.71994,105,20
2023-01-26 01:00:00,283.35693,105,20
2023-01-26 02:00:00,287.56726,105,20
2023-01-26 03:00:00,291.5481,105,20
2023-01-26 04:00:00,293.54947,105,20
2023-01-26 05:00:00,294.75793,105,20
2023-01-26 06:00:00,295.39008,105,20
2023-01-26 07:00:00,295.49603,105,20
2023-01-26 08:00:00,295.05963,105,20
2023-01-26 09:00:00,294.06277,105,20
2023-01-26 10:00:00,292.39886,105,20
2023-01-26 11:00:00,289.931,105,20
2023-01-26 12:00:00,288.77405,105,20
2023-01-26 13:00:00,287.46085,105,20
2023-01-26 14:00:00,286.0927,105,20
2023-01-26 15:00:00,285.4486,105,20
2023-01-26 16:00:00,285.33768,105,20
2023-01-26 17:00:00,284.8377,105,20
2023-01-26 18:00:00,284.5313,105,20
2023-01-26 19:00:00,284.41342,105,20
2023-01-26 20:00:00,284.30386,105,20
2023-01-26 21:00:00,284.08426,105,20
2023-01-26 22:00:00,284.01794,105,20
2023-01-26 23:00:00,283.95447,105,20
2023-01-27 00:00:00,284.02258,105,20
2023-01-27 01:00:00,285.01495,105,20
2023-01-27 02:00:00,286.5577,105,20
2023-01-27 03:00:00,287.5441,105,20
2023-01-27 04:00:00,288.03125,105,20
2023-01-27 05:00:00,288.25806,105,20
2023-01-27 06:00:00,288.47266,105,20
2023-01-27 07:00:00,288.6231,105,20
2023-01-27 08:00:00,288.43872,105,20
2023-01-27 09:00:00,287.69016,105,20
2023-01-27 10:00:00,286.34552,105,20
2023-01-27 11:00:00,284.49252,105,20
