time,t2m,longitude,latitude
2023-01-03 12:00:00,295.22003,100,15
2023-01-03 13:00:00,294.71118,100,15
2023-01-03 14:00:00,294.18744,100,15
2023-01-03 15:00:00,293.7446,100,15
2023-01-03 16:00:00,293.32907,100,15
2023-01-03 17:00:00,293.0308,100,15
2023-01-03 18:00:00,292.72214,100,15
2023-01-03 19:00:00,292.14102,100,15
2023-01-03 20:00:00,291.47556,100,15
2023-01-03 21:00:00,290.86523,100,15
2023-01-03 22:00:00,290.44473,100,15
2023-01-03 23:00:00,290.1015,100,15
2023-01-04 00:00:00,289.9001,100,15
2023-01-04 01:00:00,291.98035,100,15
2023-01-04 02:00:00,293.95868,100,15
2023-01-04 03:00:00,296.0613,100,15
2023-01-04 04:00:00,297.99536,100,15
2023-01-04 05:00:00,299.5592,100,15
2023-01-04 06:00:00,300.6552,100,15
2023-01-04 07:00:00,301.2609,100,15
2023-01-04 08:00:00,301.5312,100,15
2023-01-04 09:00:00,301.07422,100,15
2023-01-04 10:00:00,299.7075,100,15
2023-01-04 11:00:00,297.1962,100,15
2023-01-04 12:00:00,296.50195,100,15
2023-01-04 13:00:00,295.81793,100,15
2023-01-04 14:00:00,294.96698,100,15
2023-01-04 15:00:00,294.30945,100,15
2023-01-04 16:00:00,293.68976,100,15
2023-01-04 17:00:00,293.19907,100,15
2023-01-04 18:00:00,292.7998,100,15
2023-01-04 19:00:00,292.43735,100,15
2023-01-04 20:00:00,292.03433,100,15
2023-01-04 21:00:00,291.6456,100,15
2023-01-04 22:00:00,291.38995,100,15
2023-01-04 23:00:00,291.17694,100,15
2023-01-05 00:00:00,291.12695,100,15
2023-01-05 01:00:00,293.5902,100,15
2023-01-05 02:00:00,295.99524,100,15
2023-01-05 03:00:00,298.14227,100,15
2023-01-05 04:00:00,299.86157,100,15
2023-01-05 05:00:00,301.1071,100,15
2023-01-05 06:00:00,301.90692,100,15
2023-01-05 07:00:00,302.3107,100,15
2023-01-05 08:00:00,302.3418,100,15
2023-01-05 09:00:00,301.90814,100,15
2023-01-05 10:00:00,300.51184,100,15
2023-01-05 11:00:00,298.2278,100,15
2023-01-05 12:00:00,297.38293,100,15
2023-01-05 13:00:00,296.56854,100,15
2023-01-05 14:00:00,295.79333,100,15
2023-01-05 15:00:00,295.14526,100,15
2023-01-05 16:00:00,294.5514,100,15
2023-01-05 17:00:00,294.0622,100,15
2023-01-05 18:00:00,293.73456,100,15
2023-01-05 19:00:00,293.4327,100,15
2023-01-05 20:00:00,293.13275,100,15
2023-01-05 21:00:00,292.8875,100,15
2023-01-05 22:00:00,292.60352,100,15
2023-01-05 23:00:00,292.3169,100,15
2023-01-06 00:00:00,292.15692,100,15
2023-01-06 01:00:00,293.8807,100,15
2023-01-06 02:00:00,295.72076,100,15
2023-01-06 03:00:00,297.5952,100,15
2023-01-06 04:00:00,299.12042,100,15
2023-01-06 05:00:00,300.46,100,15
2023-01-06 06:00:00,301.16696,100,15
2023-01-06 07:00:00,301.50485,100,15
2023-01-06 08:00:00,301.6049,100,15
2023-01-06 09:00:00,301.14612,100,15
2023-01-06 10:00:00,299.64688,100,15
2023-01-06 11:00:00,296.5406,100,15
2023-01-06 12:00:00,295.69955,100,15
2023-01-06 13:00:00,295.3355,100,15
2023-01-06 14:00:00,294.83008,100,15
2023-01-06 15:00:00,294.1509,100,15
2023-01-06 16:00:00,293.60532,100,15
2023-01-06 17:00:00,292.88986,100,15
2023-01-06 18:00:00,292.1631,100,15
2023-01-06 19:00:00,291.48624,100,15
2023-01-06 20:00:00,290.9053,100,15
2023-01-06 21:00:00,290.41077,100,15
2023-01-06 22:00:00,290.0283,100,15
2023-01-06 23:00:00,289.72052,100,15
2023-01-07 00:00:00,289.6018,100,15
2023-01-07 01:00:00,292.05554,100,15
2023-01-07 02:00:00,294.32944,100,15
2023-01-07 03:00:00,296.20197,100,15
2023-01-07 04:00:00,297.77286,100,15
2023-01-07 05:00:00,299.11612,100,15
2023-01-07 06:00:00,300.10495,100,15
2023-01-07 07:00:00,300.72763,100,15
2023-01-07 08:00:00,300.94446,100,15
2023-01-07 09:00:00,300.5418,100,15
2023-01-07 10:00:00,298.98737,100,15
2023-01-07 11:00:00,296.34665,100,15
2023-01-07 12:00:00,295.71893,100,15
2023-01-07 13:00:00,295.3319,100,15
2023-01-07 14:00:00,294.89673,100,15
2023-01-07 15:00:00,294.33215,100,15
2023-01-07 16:00:00,293.54663,100,15
2023-01-07 17:00:00,292.53934,100,15
2023-01-07 18:00:00,291.9249,100,15
2023-01-07 19:00:00,291.4845,100,15
2023-01-07 20:00:00,291.09265,100,15
2023-01-07 21:00:00,290.7222,100,15
2023-01-07 22:00:00,290.43192,100,15
2023-01-07 23:00:00,290.2281,100,15
2023-01-08 00:00:00,290.20312,100,15
2023-01-08 01:00:00,292.79858,100,15
2023-01-08 02:00:00,295.05884,100,15
2023-01-08 03:00:00,297.1917,100,15
2023-01-08 04:00:00,298.9659,100,15
2023-01-08 05:00:00,300.2865,100,15
2023-01-08 06:00:00,301.03513,100,15
2023-01-08 07:00:00,301.20053,100,15
2023-01-08 08:00:00,300.95642,100,15
2023-01-08 09:00:00,300.30432,100,15
2023-01-08 10:00:00,298.88293,100,15
2023-01-08 11:00:00,297.4162,100,15
2023-01-08 12:00:00,296.90662,100,15
2023-01-08 13:00:00,296.6374,100,15
2023-01-08 14:00:00,296.40308,100,15
2023-01-08 15:00:00,295.94907,100,15
2023-01-08 16:00:00,295.33008,100,15
2023-01-08 17:00:00,294.46704,100,15
2023-01-08 18:00:00,293.6631,100,15
2023-01-08 19:00:00,293.1231,100,15
2023-01-08 20:00:00,292.73715,100,15
2023-01-08 21:00:00,292.39914,100,15
2023-01-08 22:00:00,292.00858,100,15
2023-01-08 23:00:00,291.67084,100,15
2023-01-09 00:00:00,291.5148,100,15
2023-01-09 01:00:00,293.68335,100,15
2023-01-09 02:00:00,296.38934,100,15
2023-01-09 03:00:00,298.62527,100,15
2023-01-09 04:00:00,300.331,100,15
2023-01-09 05:00:00,301.58328,100,15
2023-01-09 06:00:00,302.43195,100,15
2023-01-09 07:00:00,302.83905,100,15
2023-01-09 08:00:00,302.84982,100,15
2023-01-09 09:00:00,302.3145,100,15
2023-01-09 10:00:00,300.87115,100,15
2023-01-09 11:00:00,299.18256,100,15
2023-01-09 12:00:00,298.50638,100,15
2023-01-09 13:00:00,297.92792,100,15
2023-01-09 14:00:00,297.33704,100,15
2023-01-09 15:00:00,296.72565,100,15
2023-01-09 16:00:00,296.09213,100,15
2023-01-09 17:00:00,295.59476,100,15
2023-01-09 18:00:00,295.1764,100,15
2023-01-09 19:00:00,294.77496,100,15
2023-01-09 20:00:00,294.4498,100,15
2023-01-09 21:00:00,294.18594,100,15
2023-01-09 22:00:00,293.96994,100,15
2023-01-09 23:00:00,293.82965,100,15
2023-01-10 00:00:00,293.7932,100,15
2023-01-10 01:00:00,295.51212,100,15
2023-01-10 02:00:00,297.57776,100,15
2023-01-10 03:00:00,299.39944,100,15
2023-01-10 04:00:00,300.91626,100,15
2023-01-10 05:00:00,301.93945,100,15
2023-01-10 06:00:00,302.60678,100,15
2023-01-10 07:00:00,302.97467,100,15
2023-01-10 08:00:00,302.83987,100,15
2023-01-10 09:00:00,302.35492,100,15
2023-01-10 10:00:00,301.15314,100,15
2023-01-10 11:00:00,299.11676,100,15
2023-01-10 12:00:00,298.30865,100,15
2023-01-10 13:00:00,297.72888,100,15
2023-01-10 14:00:00,297.21692,100,15
2023-01-10 15:00:00,296.7378,100,15
2023-01-10 16:00:00,296.326,100,15
2023-01-10 17:00:00,295.92297,100,15
2023-01-10 18:00:00,295.54974,100,15
2023-01-10 19:00:00,295.16983,100,15
2023-01-10 20:00:00,294.8194,100,15
2023-01-10 21:00:00,294.48868,100,15
2023-01-10 22:00:00,294.13824,100,15
2023-01-10 23:00:00,293.78424,100,15
2023-01-11 00:00:00,293.79813,100,15
2023-01-11 01:00:00,295.66406,100,15
2023-01-11 02:00:00,297.84647,100,15
2023-01-11 03:00:00,299.8006,100,15
2023-01-11 04:00:00,301.1051,100,15
2023-01-11 05:00:00,302.004,100,15
2023-01-11 06:00:00,302.63834,100,15
2023-01-11 07:00:00,302.88748,100,15
2023-01-11 08:00:00,302.91266,100,15
2023-01-11 09:00:00,302.28412,100,15
2023-01-11 10:00:00,300.98624,100,15
2023-01-11 11:00:00,299.18164,100,15
2023-01-11 12:00:00,298.3385,100,15
2023-01-11 13:00:00,297.73218,100,15
2023-01-11 14:00:00,297.15814,100,15
2023-01-11 15:00:00,296.6104,100,15
2023-01-11 16:00:00,296.19745,100,15
2023-01-11 17:00:00,295.92746,100,15
2023-01-11 18:00:00,295.8236,100,15
2023-01-11 19:00:00,295.53708,100,15
2023-01-11 20:00:00,295.10785,100,15
2023-01-11 21:00:00,294.66577,100,15
2023-01-11 22:00:00,294.2694,100,15
2023-01-11 23:00:00,293.9725,100,15
2023-01-12 00:00:00,293.885,100,15
2023-01-12 01:00:00,295.93762,100,15
2023-01-12 02:00:00,298.57162,100,15
2023-01-12 03:00:00,300.32483,100,15
2023-01-12 04:00:00,301.58682,100,15
2023-01-12 05:00:00,302.6243,100,15
2023-01-12 06:00:00,303.2356,100,15
2023-01-12 07:00:00,303.64423,100,15
2023-01-12 08:00:00,303.69525,100,15
2023-01-12 09:00:00,303.35468,100,15
2023-01-12 10:00:00,302.33322,100,15
2023-01-12 11:00:00,301.38275,100,15
2023-01-12 12:00:00,300.9583,100,15
2023-01-12 13:00:00,300.62,100,15
2023-01-12 14:00:00,299.96695,100,15
2023-01-12 15:00:00,298.78772,100,15
2023-01-12 16:00:00,297.80865,100,15
2023-01-12 17:00:00,296.96252,100,15
2023-01-12 18:00:00,296.3055,100,15
2023-01-12 19:00:00,295.88016,100,15
2023-01-12 20:00:00,295.6347,100,15
2023-01-12 21:00:00,295.56253,100,15
2023-01-12 22:00:00,295.45093,100,15
2023-01-12 23:00:00,295.28726,100,15
2023-01-13 00:00:00,295.2267,100,15
2023-01-13 01:00:00,297.1952,100,15
2023-01-13 02:00:00,299.4918,100,15
2023-01-13 03:00:00,301.39233,100,15
2023-01-13 04:00:00,302.58176,100,15
2023-01-13 05:00:00,303.46445,100,15
2023-01-13 06:00:00,304.25058,100,15
2023-01-13 07:00:00,304.6863,100,15
2023-01-13 08:00:00,304.7044,100,15
2023-01-13 09:00:00,304.35358,100,15
2023-01-13 10:00:00,303.2413,100,15
2023-01-13 11:00:00,301.79797,100,15
2023-01-13 12:00:00,301.1735,100,15
2023-01-13 13:00:00,300.14752,100,15
2023-01-13 14:00:00,298.83047,100,15
2023-01-13 15:00:00,297.63043,100,15
2023-01-13 16:00:00,296.73346,100,15
2023-01-13 17:00:00,296.01248,100,15
2023-01-13 18:00:00,295.36255,100,15
2023-01-13 19:00:00,294.67654,100,15
2023-01-13 20:00:00,293.98218,100,15
2023-01-13 21:00:00,293.21686,100,15
2023-01-13 22:00:00,292.48788,100,15
2023-01-13 23:00:00,291.77954,100,15
2023-01-14 00:00:00,291.42194,100,15
2023-01-14 01:00:00,293.52963,100,15
2023-01-14 02:00:00,296.07257,100,15
2023-01-14 03:00:00,299.84686,100,15
2023-01-14 04:00:00,301.58353,100,15
2023-01-14 05:00:00,302.71912,100,15
2023-01-14 06:00:00,303.4297,100,15
2023-01-14 07:00:00,303.72873,100,15
2023-01-14 08:00:00,303.61105,100,15
2023-01-14 09:00:00,303.02264,100,15
2023-01-14 10:00:00,301.83035,100,15
2023-01-14 11:00:00,299.60898,100,15
2023-01-14 12:00:00,298.46545,100,15
2023-01-14 13:00:00,297.26636,100,15
2023-01-14 14:00:00,295.88782,100,15
2023-01-14 15:00:00,294.6908,100,15
2023-01-14 16:00:00,293.86374,100,15
2023-01-14 17:00:00,293.2813,100,15
2023-01-14 18:00:00,292.7923,100,15
2023-01-14 19:00:00,292.3006,100,15
2023-01-14 20:00:00,291.80103,100,15
2023-01-14 21:00:00,291.30353,100,15
2023-01-14 22:00:00,290.82178,100,15
2023-01-14 23:00:00,290.37512,100,15
2023-01-15 00:00:00,290.20892,100,15
2023-01-15 01:00:00,293.10703,100,15
2023-01-15 02:00:00,295.8253,100,15
2023-01-15 03:00:00,298.75433,100,15
2023-01-15 04:00:00,301.22137,100,15
2023-01-15 05:00:00,302.9134,100,15
2023-01-15 06:00:00,303.80328,100,15
2023-01-15 07:00:00,304.1163,100,15
2023-01-15 08:00:00,303.99866,100,15
2023-01-15 09:00:00,303.29718,100,15
2023-01-15 10:00:00,301.55505,100,15
2023-01-15 11:00:00,298.7878,100,15
2023-01-15 12:00:00,297.7503,100,15
2023-01-15 13:00:00,296.90952,100,15
2023-01-15 14:00:00,295.93872,100,15
2023-01-15 15:00:00,294.81888,100,15
2023-01-15 16:00:00,293.82617,100,15
2023-01-15 17:00:00,293.05203,100,15
2023-01-15 18:00:00,292.43323,100,15
2023-01-15 19:00:00,291.90622,100,15
2023-01-15 20:00:00,291.40463,100,15
2023-01-15 21:00:00,290.9363,100,15
2023-01-15 22:00:00,290.50925,100,15
2023-01-15 23:00:00,290.15457,100,15
2023-01-16 00:00:00,290.12894,100,15
2023-01-16 01:00:00,292.94003,100,15
2023-01-16 02:00:00,295.39233,100,15
2023-01-16 03:00:00,297.88004,100,15
2023-01-16 04:00:00,300.0267,100,15
2023-01-16 05:00:00,301.65433,100,15
2023-01-16 06:00:00,302.80695,100,15
2023-01-16 07:00:00,303.4207,100,15
2023-01-16 08:00:00,303.58017,100,15
2023-01-16 09:00:00,303.19446,100,15
2023-01-16 10:00:00,301.9704,100,15
2023-01-16 11:00:00,299.87073,100,15
2023-01-16 12:00:00,298.26147,100,15
2023-01-16 13:00:00,297.17636,100,15
2023-01-16 14:00:00,296.4159,100,15
2023-01-16 15:00:00,295.7932,100,15
2023-01-16 16:00:00,295.38596,100,15
2023-01-16 17:00:00,294.98596,100,15
2023-01-16 18:00:00,294.40918,100,15
2023-01-16 19:00:00,293.23962,100,15
2023-01-16 20:00:00,292.5067,100,15
2023-01-16 21:00:00,291.85275,100,15
2023-01-16 22:00:00,291.12238,100,15
2023-01-16 23:00:00,290.57858,100,15
2023-01-17 00:00:00,290.4965,100,15
2023-01-17 01:00:00,292.24527,100,15
2023-01-17 02:00:00,294.45175,100,15
2023-01-17 03:00:00,296.6464,100,15
2023-01-17 04:00:00,298.65594,100,15
2023-01-17 05:00:00,300.3845,100,15
2023-01-17 06:00:00,301.70273,100,15
2023-01-17 07:00:00,302.5006,100,15
2023-01-17 08:00:00,302.77072,100,15
2023-01-17 09:00:00,302.43552,100,15
2023-01-17 10:00:00,301.25433,100,15
2023-01-17 11:00:00,298.82965,100,15
2023-01-17 12:00:00,297.7578,100,15
2023-01-17 13:00:00,296.9791,100,15
2023-01-17 14:00:00,296.45978,100,15
2023-01-17 15:00:00,295.9037,100,15
2023-01-17 16:00:00,295.47266,100,15
2023-01-17 17:00:00,294.8976,100,15
2023-01-17 18:00:00,294.52496,100,15
2023-01-17 19:00:00,293.93823,100,15
2023-01-17 20:00:00,293.44434,100,15
2023-01-17 21:00:00,292.82138,100,15
2023-01-17 22:00:00,292.159,100,15
2023-01-17 23:00:00,291.75525,100,15
2023-01-18 00:00:00,291.53162,100,15
2023-01-18 01:00:00,292.47363,100,15
2023-01-18 02:00:00,294.19702,100,15
2023-01-18 03:00:00,296.47122,100,15
2023-01-18 04:00:00,298.5748,100,15
2023-01-18 05:00:00,300.39938,100,15
2023-01-18 06:00:00,301.70108,100,15
2023-01-18 07:00:00,302.3542,100,15
2023-01-18 08:00:00,302.34955,100,15
2023-01-18 09:00:00,301.89185,100,15
2023-01-18 10:00:00,300.64542,100,15
2023-01-18 11:00:00,298.29483,100,15
2023-01-18 12:00:00,297.29498,100,15
2023-01-18 13:00:00,296.57794,100,15
2023-01-18 14:00:00,295.86353,100,15
2023-01-18 15:00:00,295.07977,100,15
2023-01-18 16:00:00,294.221,100,15
2023-01-18 17:00:00,293.53302,100,15
2023-01-18 18:00:00,292.8425,100,15
2023-01-18 19:00:00,292.441,100,15
2023-01-18 20:00:00,291.84174,100,15
2023-01-18 21:00:00,291.04156,100,15
2023-01-18 22:00:00,290.33447,100,15
2023-01-18 23:00:00,289.82462,100,15
2023-01-19 00:00:00,289.60724,100,15
2023-01-19 01:00:00,291.52658,100,15
2023-01-19 02:00:00,293.85068,100,15
2023-01-19 03:00:00,296.22565,100,15
2023-01-19 04:00:00,298.34186,100,15
2023-01-19 05:00:00,300.15552,100,15
2023-01-19 06:00:00,301.47632,100,15
2023-01-19 07:00:00,302.2191,100,15
2023-01-19 08:00:00,302.55075,100,15
2023-01-19 09:00:00,302.16064,100,15
2023-01-19 10:00:00,300.62836,100,15
2023-01-19 11:00:00,297.43655,100,15
2023-01-19 12:00:00,296.19058,100,15
2023-01-19 13:00:00,295.12637,100,15
2023-01-19 14:00:00,294.32983,100,15
2023-01-19 15:00:00,293.79352,100,15
2023-01-19 16:00:00,293.34143,100,15
2023-01-19 17:00:00,292.71677,100,15
2023-01-19 18:00:00,291.94705,100,15
2023-01-19 19:00:00,291.26935,100,15
2023-01-19 20:00:00,290.75687,100,15
2023-01-19 21:00:00,290.43338,100,15
2023-01-19 22:00:00,290.19446,100,15
2023-01-19 23:00:00,289.65674,100,15
2023-01-20 00:00:00,289.50568,100,15
2023-01-20 01:00:00,292.07727,100,15
2023-01-20 02:00:00,294.45428,100,15
2023-01-20 03:00:00,297.01077,100,15
2023-01-20 04:00:00,299.2215,100,15
2023-01-20 05:00:00,300.92953,100,15
2023-01-20 06:00:00,302.06668,100,15
2023-01-20 07:00:00,302.62457,100,15
2023-01-20 08:00:00,302.87442,100,15
2023-01-20 09:00:00,302.42096,100,15
2023-01-20 10:00:00,300.9364,100,15
2023-01-20 11:00:00,298.0067,100,15
2023-01-20 12:00:00,296.96774,100,15
2023-01-20 13:00:00,296.17636,100,15
2023-01-20 14:00:00,295.47318,100,15
2023-01-20 15:00:00,294.77444,100,15
2023-01-20 16:00:00,293.96915,100,15
2023-01-20 17:00:00,293.1866,100,15
2023-01-20 18:00:00,292.4726,100,15
2023-01-20 19:00:00,291.8864,100,15
2023-01-20 20:00:00,291.32996,100,15
2023-01-20 21:00:00,290.83386,100,15
2023-01-20 22:00:00,290.3708,100,15
2023-01-20 23:00:00,289.9829,100,15
2023-01-21 00:00:00,289.86774,100,15
2023-01-21 01:00:00,292.53784,100,15
2023-01-21 02:00:00,295.04877,100,15
2023-01-21 03:00:00,297.44168,100,15
2023-01-21 04:00:00,299.82098,100,15
2023-01-21 05:00:00,301.58636,100,15
2023-01-21 06:00:00,302.6513,100,15
2023-01-21 07:00:00,303.19354,100,15
2023-01-21 08:00:00,303.2618,100,15
2023-01-21 09:00:00,302.7795,100,15
2023-01-21 10:00:00,301.2121,100,15
2023-01-21 11:00:00,297.9953,100,15
2023-01-21 12:00:00,296.77563,100,15
2023-01-21 13:00:00,295.8901,100,15
2023-01-21 14:00:00,295.04047,100,15
2023-01-21 15:00:00,294.32156,100,15
2023-01-21 16:00:00,293.63824,100,15
2023-01-21 17:00:00,292.9462,100,15
2023-01-21 18:00:00,292.27216,100,15
2023-01-21 19:00:00,291.75488,100,15
2023-01-21 20:00:00,291.2986,100,15
2023-01-21 21:00:00,290.86823,100,15
2023-01-21 22:00:00,290.46252,100,15
2023-01-21 23:00:00,290.05432,100,15
2023-01-22 00:00:00,289.97446,100,15
2023-01-22 01:00:00,292.946,100,15
2023-01-22 02:00:00,296.01535,100,15
2023-01-22 03:00:00,299.31113,100,15
2023-01-22 04:00:00,301.50244,100,15
2023-01-22 05:00:00,302.90762,100,15
2023-01-22 06:00:00,303.74457,100,15
2023-01-22 07:00:00,304.07474,100,15
2023-01-22 08:00:00,304.00708,100,15
2023-01-22 09:00:00,303.40634,100,15
2023-01-22 10:00:00,301.722,100,15
2023-01-22 11:00:00,298.1577,100,15
2023-01-22 12:00:00,296.6739,100,15
2023-01-22 13:00:00,295.77896,100,15
2023-01-22 14:00:00,295.00015,100,15
2023-01-22 15:00:00,294.3016,100,15
2023-01-22 16:00:00,293.64227,100,15
2023-01-22 17:00:00,292.98853,100,15
2023-01-22 18:00:00,292.34238,100,15
2023-01-22 19:00:00,291.73434,100,15
2023-01-22 20:00:00,291.16428,100,15
2023-01-22 21:00:00,290.65665,100,15
2023-01-22 22:00:00,290.24432,100,15
2023-01-22 23:00:00,289.92725,100,15
2023-01-23 00:00:00,289.9505,100,15
2023-01-23 01:00:00,292.99094,100,15
2023-01-23 02:00:00,296.0694,100,15
2023-01-23 03:00:00,299.5556,100,15
2023-01-23 04:00:00,302.131,100,15
2023-01-23 05:00:00,303.84973,100,15
2023-01-23 06:00:00,304.69693,100,15
2023-01-23 07:00:00,305.04337,100,15
2023-01-23 08:00:00,304.95892,100,15
2023-01-23 09:00:00,304.22977,100,15
2023-01-23 10:00:00,302.3907,100,15
2023-01-23 11:00:00,298.39185,100,15
2023-01-23 12:00:00,296.73315,100,15
2023-01-23 13:00:00,295.82315,100,15
2023-01-23 14:00:00,295.16156,100,15
2023-01-23 15:00:00,294.59015,100,15
2023-01-23 16:00:00,293.89148,100,15
2023-01-23 17:00:00,292.9947,100,15
2023-01-23 18:00:00,292.1725,100,15
2023-01-23 19:00:00,291.52237,100,15
2023-01-23 20:00:00,290.97192,100,15
2023-01-23 21:00:00,290.51157,100,15
2023-01-23 22:00:00,290.13007,100,15
2023-01-23 23:00:00,289.86017,100,15
2023-01-24 00:00:00,289.8824,100,15
2023-01-24 01:00:00,292.8755,100,15
2023-01-24 02:00:00,296.51376,100,15
2023-01-24 03:00:00,299.93115,100,15
2023-01-24 04:00:00,302.24216,100,15
2023-01-24 05:00:00,303.85242,100,15
2023-01-24 06:00:00,304.88214,100,15
2023-01-24 07:00:00,305.2849,100,15
2023-01-24 08:00:00,305.11957,100,15
2023-01-24 09:00:00,304.2671,100,15
2023-01-24 10:00:00,302.36816,100,15
2023-01-24 11:00:00,299.00867,100,15
2023-01-24 12:00:00,297.63528,100,15
2023-01-24 13:00:00,296.62787,100,15
2023-01-24 14:00:00,295.70203,100,15
2023-01-24 15:00:00,294.4975,100,15
2023-01-24 16:00:00,293.24915,100,15
2023-01-24 17:00:00,292.09506,100,15
2023-01-24 18:00:00,291.3928,100,15
2023-01-24 19:00:00,290.8962,100,15
2023-01-24 20:00:00,290.29858,100,15
2023-01-24 21:00:00,289.72153,100,15
2023-01-24 22:00:00,289.37125,100,15
2023-01-24 23:00:00,289.0891,100,15
2023-01-25 00:00:00,288.96494,100,15
2023-01-25 01:00:00,290.09894,100,15
2023-01-25 02:00:00,291.75717,100,15
2023-01-25 03:00:00,293.7826,100,15
2023-01-25 04:00:00,295.7223,100,15
2023-01-25 05:00:00,297.05228,100,15
2023-01-25 06:00:00,297.90765,100,15
2023-01-25 07:00:00,298.3506,100,15
2023-01-25 08:00:00,298.27454,100,15
2023-01-25 09:00:00,297.85492,100,15
2023-01-25 10:00:00,296.87524,100,15
2023-01-25 11:00:00,295.44797,100,15
2023-01-25 12:00:00,295.24713,100,15
2023-01-25 13:00:00,295.27246,100,15
2023-01-25 14:00:00,294.6565,100,15
2023-01-25 15:00:00,294.20483,100,15
2023-01-25 16:00:00,293.8838,100,15
2023-01-25 17:00:00,293.19833,100,15
2023-01-25 18:00:00,292.65784,100,15
2023-01-25 19:00:00,291.99115,100,15
2023-01-25 20:00:00,291.6975,100,15
2023-01-25 21:00:00,290.99377,100,15
2023-01-25 22:00:00,290.405,100,15
2023-01-25 23:00:00,289.88757,100,15
2023-01-26 00:00:00,289.79025,100,15
2023-01-26 01:00:00,292.021,100,15
2023-01-26 02:00:00,294.6532,100,15
2023-01-26 03:00:00,297.4856,100,15
2023-01-26 04:00:00,299.7526,100,15
2023-01-26 05:00:00,301.28918,100,15
2023-01-26 06:00:00,302.32758,100,15
2023-01-26 07:00:00,302.94135,100,15
2023-01-26 08:00:00,302.9737,100,15
2023-01-26 09:00:00,302.54715,100,15
2023-01-26 10:00:00,301.1645,100,15
2023-01-26 11:00:00,298.40756,100,15
2023-01-26 12:00:00,297.0475,100,15
2023-01-26 13:00:00,296.16397,100,15
2023-01-26 14:00:00,295.3974,100,15
2023-01-26 15:00:00,294.6986,100,15
2023-01-26 16:00:00,294.06424,100,15
2023-01-26 17:00:00,293.48615,100,15
2023-01-26 18:00:00,293.0157,100,15
2023-01-26 19:00:00,292.60092,100,15
2023-01-26 20:00:00,292.2101,100,15
2023-01-26 21:00:00,291.84988,100,15
2023-01-26 22:00:00,291.4867,100,15
2023-01-26 23:00:00,291.11072,100,15
2023-01-27 00:00:00,291.0382,100,15
2023-01-27 01:00:00,293.4134,100,15
2023-01-27 02:00:00,296.57333,100,15
2023-01-27 03:00:00,299.3488,100,15
2023-01-27 04:00:00,301.45312,100,15
2023-01-27 05:00:00,303.00024,100,15
2023-01-27 06:00:00,304.0586,100,15
2023-01-27 07:00:00,304.59967,100,15
2023-01-27 08:00:00,304.50903,100,15
2023-01-27 09:00:00,303.7214,100,15
2023-01-27 10:00:00,302.0799,100,15
