time,t2m,longitude,latitude
2023-01-05 22:00:00,296.9707,106,19
2023-01-05 23:00:00,296.99658,106,19
2023-01-06 00:00:00,296.94598,106,19
2023-01-06 01:00:00,296.8807,106,19
2023-01-06 02:00:00,296.84576,106,19
2023-01-06 03:00:00,296.7749,106,19
2023-01-06 04:00:00,296.69855,106,19
2023-01-06 05:00:00,296.63187,106,19
2023-01-06 06:00:00,296.54977,106,19
2023-01-06 07:00:00,296.4814,106,19
2023-01-06 08:00:00,296.4877,106,19
2023-01-06 09:00:00,296.59143,106,19
2023-01-06 10:00:00,296.70938,106,19
2023-01-06 11:00:00,296.83746,106,19
2023-01-06 12:00:00,296.973,106,19
2023-01-06 13:00:00,297.05426,106,19
2023-01-06 14:00:00,297.0332,106,19
2023-01-06 15:00:00,297.00247,106,19
2023-01-06 16:00:00,296.94907,106,19
2023-01-06 17:00:00,296.87424,106,19
2023-01-06 18:00:00,296.76465,106,19
2023-01-06 19:00:00,296.68155,106,19
2023-01-06 20:00:00,296.60062,106,19
2023-01-06 21:00:00,296.50452,106,19
2023-01-06 22:00:00,296.45016,106,19
2023-01-06 23:00:00,296.44708,106,19
2023-01-07 00:00:00,296.51587,106,19
2023-01-07 01:00:00,296.5946,106,19
2023-01-07 02:00:00,296.6263,106,19
2023-01-07 03:00:00,296.57697,106,19
2023-01-07 04:00:00,296.53067,106,19
2023-01-07 05:00:00,296.52237,106,19
2023-01-07 06:00:00,296.519,106,19
2023-01-07 07:00:00,296.56357,106,19
2023-01-07 08:00:00,296.63196,106,19
2023-01-07 09:00:00,296.70587,106,19
2023-01-07 10:00:00,296.74518,106,19
2023-01-07 11:00:00,296.7607,106,19
2023-01-07 12:00:00,296.7658,106,19
2023-01-07 13:00:00,296.78503,106,19
2023-01-07 14:00:00,296.80298,106,19
2023-01-07 15:00:00,296.83215,106,19
2023-01-07 16:00:00,296.8982,106,19
2023-01-07 17:00:00,296.98465,106,19
2023-01-07 18:00:00,297.02646,106,19
2023-01-07 19:00:00,297.07825,106,19
2023-01-07 20:00:00,297.15515,106,19
2023-01-07 21:00:00,297.2925,106,19
2023-01-07 22:00:00,297.4163,106,19
2023-01-07 23:00:00,297.50153,106,19
2023-01-08 00:00:00,297.47656,106,19
2023-01-08 01:00:00,297.48608,106,19
2023-01-08 02:00:00,297.50415,106,19
2023-01-08 03:00:00,297.47296,106,19
2023-01-08 04:00:00,297.48154,106,19
2023-01-08 05:00:00,297.50525,106,19
2023-01-08 06:00:00,297.55075,106,19
2023-01-08 07:00:00,297.59116,106,19
2023-01-08 08:00:00,297.65955,106,19
2023-01-08 09:00:00,297.75745,106,19
2023-01-08 10:00:00,297.82043,106,19
2023-01-08 11:00:00,297.8537,106,19
2023-01-08 12:00:00,297.84412,106,19
2023-01-08 13:00:00,297.778,106,19
2023-01-08 14:00:00,297.69995,106,19
2023-01-08 15:00:00,297.60532,106,19
2023-01-08 16:00:00,297.54883,106,19
2023-01-08 17:00:00,297.54517,106,19
2023-01-08 18:00:00,297.5381,106,19
2023-01-08 19:00:00,297.6153,106,19
2023-01-08 20:00:00,297.7137,106,19
2023-01-08 21:00:00,297.67258,106,19
2023-01-08 22:00:00,297.61795,106,19
2023-01-08 23:00:00,297.5771,106,19
2023-01-09 00:00:00,297.5695,106,19
2023-01-09 01:00:00,297.57397,106,19
2023-01-09 02:00:00,297.57684,106,19
2023-01-09 03:00:00,297.56277,106,19
2023-01-09 04:00:00,297.56537,106,19
2023-01-09 05:00:00,297.56766,106,19
2023-01-09 06:00:00,297.54132,106,19
2023-01-09 07:00:00,297.52655,106,19
2023-01-09 08:00:00,297.50607,106,19
2023-01-09 09:00:00,297.4864,106,19
2023-01-09 10:00:00,297.41803,106,19
2023-01-09 11:00:00,297.35443,106,19
2023-01-09 12:00:00,297.30325,106,19
2023-01-09 13:00:00,297.2248,106,19
2023-01-09 14:00:00,297.14954,106,19
2023-01-09 15:00:00,297.0694,106,19
2023-01-09 16:00:00,297.04526,106,19
2023-01-09 17:00:00,297.0635,106,19
2023-01-09 18:00:00,297.0514,106,19
2023-01-09 19:00:00,297.02496,106,19
2023-01-09 20:00:00,296.99667,106,19
2023-01-09 21:00:00,296.98282,106,19
2023-01-09 22:00:00,297.0168,106,19
2023-01-09 23:00:00,297.06403,106,19
2023-01-10 00:00:00,297.12134,106,19
2023-01-10 01:00:00,297.19962,106,19
2023-01-10 02:00:00,297.26526,106,19
2023-01-10 03:00:00,297.29007,106,19
2023-01-10 04:00:00,297.3069,106,19
2023-01-10 05:00:00,297.2832,106,19
2023-01-10 06:00:00,297.23178,106,19
2023-01-10 07:00:00,297.20905,106,19
2023-01-10 08:00:00,297.21487,106,19
2023-01-10 09:00:00,297.24554,106,19
2023-01-10 10:00:00,297.2469,106,19
2023-01-10 11:00:00,297.2574,106,19
2023-01-10 12:00:00,297.2774,106,19
2023-01-10 13:00:00,297.29138,106,19
2023-01-10 14:00:00,297.27942,106,19
2023-01-10 15:00:00,297.26904,106,19
2023-01-10 16:00:00,297.2635,106,19
2023-01-10 17:00:00,297.29797,106,19
2023-01-10 18:00:00,297.28412,106,19
2023-01-10 19:00:00,297.26358,106,19
2023-01-10 20:00:00,297.2569,106,19
2023-01-10 21:00:00,297.28555,106,19
2023-01-10 22:00:00,297.357,106,19
2023-01-10 23:00:00,297.4405,106,19
2023-01-11 00:00:00,297.51688,106,19
2023-01-11 01:00:00,297.5703,106,19
2023-01-11 02:00:00,297.6121,106,19
2023-01-11 03:00:00,297.62872,106,19
2023-01-11 04:00:00,297.63635,106,19
2023-01-11 05:00:00,297.629,106,19
2023-01-11 06:00:00,297.6149,106,19
2023-01-11 07:00:00,297.61404,106,19
2023-01-11 08:00:00,297.61578,106,19
2023-01-11 09:00:00,297.61224,106,19
2023-01-11 10:00:00,297.56436,106,19
2023-01-11 11:00:00,297.49414,106,19
2023-01-11 12:00:00,297.44788,106,19
2023-01-11 13:00:00,297.40405,106,19
2023-01-11 14:00:00,297.35345,106,19
2023-01-11 15:00:00,297.30573,106,19
2023-01-11 16:00:00,297.24432,106,19
2023-01-11 17:00:00,297.2009,106,19
2023-01-11 18:00:00,297.14392,106,19
2023-01-11 19:00:00,297.06833,106,19
2023-01-11 20:00:00,297.0063,106,19
2023-01-11 21:00:00,296.95483,106,19
2023-01-11 22:00:00,296.90222,106,19
2023-01-11 23:00:00,296.87875,106,19
2023-01-12 00:00:00,296.85376,106,19
2023-01-12 01:00:00,296.87512,106,19
2023-01-12 02:00:00,296.89975,106,19
2023-01-12 03:00:00,296.91077,106,19
2023-01-12 04:00:00,296.91495,106,19
2023-01-12 05:00:00,296.88992,106,19
2023-01-12 06:00:00,296.8684,106,19
2023-01-12 07:00:00,296.90985,106,19
2023-01-12 08:00:00,297.0312,106,19
2023-01-12 09:00:00,297.15936,106,19
2023-01-12 10:00:00,297.23947,106,19
2023-01-12 11:00:00,297.289,106,19
2023-01-12 12:00:00,297.34894,106,19
2023-01-12 13:00:00,297.33875,106,19
2023-01-12 14:00:00,297.3107,106,19
2023-01-12 15:00:00,297.25647,106,19
2023-01-12 16:00:00,297.3399,106,19
2023-01-12 17:00:00,297.4469,106,19
2023-01-12 18:00:00,297.50864,106,19
2023-01-12 19:00:00,297.56766,106,19
2023-01-12 20:00:00,297.6347,106,19
2023-01-12 21:00:00,297.71878,106,19
2023-01-12 22:00:00,297.79468,106,19
2023-01-12 23:00:00,297.8654,106,19
2023-01-13 00:00:00,297.9142,106,19
2023-01-13 01:00:00,297.96082,106,19
2023-01-13 02:00:00,297.97617,106,19
2023-01-13 03:00:00,297.95483,106,19
2023-01-13 04:00:00,297.95676,106,19
2023-01-13 05:00:00,297.97226,106,19
2023-01-13 06:00:00,298.0084,106,19
2023-01-13 07:00:00,298.08475,106,19
2023-01-13 08:00:00,298.18878,106,19
2023-01-13 09:00:00,298.25983,106,19
2023-01-13 10:00:00,298.28818,106,19
2023-01-13 11:00:00,298.3136,106,19
2023-01-13 12:00:00,298.32974,106,19
2023-01-13 13:00:00,298.36627,106,19
2023-01-13 14:00:00,298.42422,106,19
2023-01-13 15:00:00,298.45856,106,19
2023-01-13 16:00:00,298.43658,106,19
2023-01-13 17:00:00,298.38748,106,19
2023-01-13 18:00:00,298.30005,106,19
2023-01-13 19:00:00,298.19217,106,19
2023-01-13 20:00:00,298.1228,106,19
2023-01-13 21:00:00,298.09186,106,19
2023-01-13 22:00:00,298.066,106,19
2023-01-13 23:00:00,298.07642,106,19
2023-01-14 00:00:00,298.10944,106,19
2023-01-14 01:00:00,298.14682,106,19
2023-01-14 02:00:00,298.18195,106,19
2023-01-14 03:00:00,298.175,106,19
2023-01-14 04:00:00,298.2632,106,19
2023-01-14 05:00:00,298.266,106,19
2023-01-14 06:00:00,298.2422,106,19
2023-01-14 07:00:00,298.24435,106,19
2023-01-14 08:00:00,298.2673,106,19
2023-01-14 09:00:00,298.31952,106,19
2023-01-14 10:00:00,298.31473,106,19
2023-01-14 11:00:00,298.3121,106,19
2023-01-14 12:00:00,298.34045,106,19
2023-01-14 13:00:00,298.37573,106,19
2023-01-14 14:00:00,298.3722,106,19
2023-01-14 15:00:00,298.33142,106,19
2023-01-14 16:00:00,298.17624,106,19
2023-01-14 17:00:00,297.99225,106,19
2023-01-14 18:00:00,297.7923,106,19
2023-01-14 19:00:00,297.63654,106,19
2023-01-14 20:00:00,297.5901,106,19
2023-01-14 21:00:00,297.55353,106,19
2023-01-14 22:00:00,297.5796,106,19
2023-01-14 23:00:00,297.71106,106,19
2023-01-15 00:00:00,297.85736,106,19
2023-01-15 01:00:00,298.01328,106,19
2023-01-15 02:00:00,298.1378,106,19
2023-01-15 03:00:00,298.20746,106,19
2023-01-15 04:00:00,298.237,106,19
2023-01-15 05:00:00,298.2337,106,19
2023-01-15 06:00:00,298.23297,106,19
2023-01-15 07:00:00,298.25693,106,19
2023-01-15 08:00:00,298.29553,106,19
2023-01-15 09:00:00,298.32843,106,19
2023-01-15 10:00:00,298.35193,106,19
2023-01-15 11:00:00,298.3503,106,19
2023-01-15 12:00:00,298.34406,106,19
2023-01-15 13:00:00,298.31577,106,19
2023-01-15 14:00:00,298.27466,106,19
2023-01-15 15:00:00,298.23294,106,19
2023-01-15 16:00:00,298.16992,106,19
2023-01-15 17:00:00,298.19266,106,19
2023-01-15 18:00:00,298.21448,106,19
2023-01-15 19:00:00,298.15622,106,19
2023-01-15 20:00:00,298.139,106,19
2023-01-15 21:00:00,298.14725,106,19
2023-01-15 22:00:00,298.15768,106,19
2023-01-15 23:00:00,298.1702,106,19
2023-01-16 00:00:00,298.13675,106,19
2023-01-16 01:00:00,298.1041,106,19
2023-01-16 02:00:00,298.08765,106,19
2023-01-16 03:00:00,298.0519,106,19
2023-01-16 04:00:00,297.9642,106,19
2023-01-16 05:00:00,297.84183,106,19
2023-01-16 06:00:00,297.76007,106,19
2023-01-16 07:00:00,297.72537,106,19
2023-01-16 08:00:00,297.71298,106,19
2023-01-16 09:00:00,297.71008,106,19
2023-01-16 10:00:00,297.6579,106,19
2023-01-16 11:00:00,297.58167,106,19
2023-01-16 12:00:00,297.5193,106,19
2023-01-16 13:00:00,297.48105,106,19
2023-01-16 14:00:00,297.44714,106,19
2023-01-16 15:00:00,297.39478,106,19
2023-01-16 16:00:00,297.36252,106,19
2023-01-16 17:00:00,297.33752,106,19
2023-01-16 18:00:00,297.3623,106,19
2023-01-16 19:00:00,297.42712,106,19
2023-01-16 20:00:00,297.45203,106,19
2023-01-16 21:00:00,297.47775,106,19
2023-01-16 22:00:00,297.513,106,19
2023-01-16 23:00:00,297.56296,106,19
2023-01-17 00:00:00,297.54337,106,19
2023-01-17 01:00:00,297.5109,106,19
2023-01-17 02:00:00,297.4752,106,19
2023-01-17 03:00:00,297.49014,106,19
2023-01-17 04:00:00,297.46844,106,19
2023-01-17 05:00:00,297.36105,106,19
2023-01-17 06:00:00,297.25742,106,19
2023-01-17 07:00:00,297.235,106,19
2023-01-17 08:00:00,297.27853,106,19
2023-01-17 09:00:00,297.32614,106,19
2023-01-17 10:00:00,297.33246,106,19
2023-01-17 11:00:00,297.3531,106,19
2023-01-17 12:00:00,297.3125,106,19
2023-01-17 13:00:00,297.22128,106,19
2023-01-17 14:00:00,297.12384,106,19
2023-01-17 15:00:00,297.0443,106,19
2023-01-17 16:00:00,297.01172,106,19
2023-01-17 17:00:00,296.97574,106,19
2023-01-17 18:00:00,296.89996,106,19
2023-01-17 19:00:00,296.81323,106,19
2023-01-17 20:00:00,296.74902,106,19
2023-01-17 21:00:00,296.72763,106,19
2023-01-17 22:00:00,296.73712,106,19
2023-01-17 23:00:00,296.7162,106,19
2023-01-18 00:00:00,296.65662,106,19
2023-01-18 01:00:00,296.62988,106,19
2023-01-18 02:00:00,296.53296,106,19
2023-01-18 03:00:00,296.44778,106,19
2023-01-18 04:00:00,296.34042,106,19
2023-01-18 05:00:00,296.25095,106,19
2023-01-18 06:00:00,296.13077,106,19
2023-01-18 07:00:00,296.08856,106,19
2023-01-18 08:00:00,296.10736,106,19
2023-01-18 09:00:00,296.21216,106,19
2023-01-18 10:00:00,296.3876,106,19
2023-01-18 11:00:00,296.50577,106,19
2023-01-18 12:00:00,296.59186,106,19
2023-01-18 13:00:00,296.64044,106,19
2023-01-18 14:00:00,296.64478,106,19
2023-01-18 15:00:00,296.6032,106,19
2023-01-18 16:00:00,296.58038,106,19
2023-01-18 17:00:00,296.56427,106,19
2023-01-18 18:00:00,296.5222,106,19
2023-01-18 19:00:00,296.48007,106,19
2023-01-18 20:00:00,296.45892,106,19
2023-01-18 21:00:00,296.46344,106,19
2023-01-18 22:00:00,296.45166,106,19
2023-01-18 23:00:00,296.48087,106,19
2023-01-19 00:00:00,296.56036,106,19
2023-01-19 01:00:00,296.6672,106,19
2023-01-19 02:00:00,296.7413,106,19
2023-01-19 03:00:00,296.7647,106,19
2023-01-19 04:00:00,296.78717,106,19
2023-01-19 05:00:00,296.79614,106,19
2023-01-19 06:00:00,296.78882,106,19
2023-01-19 07:00:00,296.7972,106,19
2023-01-19 08:00:00,296.80856,106,19
2023-01-19 09:00:00,296.83252,106,19
2023-01-19 10:00:00,296.87836,106,19
2023-01-19 11:00:00,296.93655,106,19
2023-01-19 12:00:00,297.00308,106,19
2023-01-19 13:00:00,297.00137,106,19
2023-01-19 14:00:00,297.01733,106,19
2023-01-19 15:00:00,297.04352,106,19
2023-01-19 16:00:00,296.93518,106,19
2023-01-19 17:00:00,296.83395,106,19
2023-01-19 18:00:00,296.7283,106,19
2023-01-19 19:00:00,296.65216,106,19
2023-01-19 20:00:00,296.57718,106,19
2023-01-19 21:00:00,296.58963,106,19
2023-01-19 22:00:00,296.68665,106,19
2023-01-19 23:00:00,296.6958,106,19
2023-01-20 00:00:00,296.701,106,19
2023-01-20 01:00:00,296.69446,106,19
2023-01-20 02:00:00,296.68085,106,19
2023-01-20 03:00:00,296.5889,106,19
2023-01-20 04:00:00,296.52618,106,19
2023-01-20 05:00:00,296.42953,106,19
2023-01-20 06:00:00,296.3948,106,19
2023-01-20 07:00:00,296.43707,106,19
2023-01-20 08:00:00,296.53067,106,19
2023-01-20 09:00:00,296.6397,106,19
2023-01-20 10:00:00,296.70203,106,19
2023-01-20 11:00:00,296.7489,106,19
2023-01-20 12:00:00,296.82712,106,19
2023-01-20 13:00:00,296.93417,106,19
2023-01-20 14:00:00,297.00443,106,19
2023-01-20 15:00:00,297.03226,106,19
2023-01-20 16:00:00,297.02383,106,19
2023-01-20 17:00:00,296.9913,106,19
2023-01-20 18:00:00,296.9726,106,19
2023-01-20 19:00:00,297.0036,106,19
2023-01-20 20:00:00,297.1034,106,19
2023-01-20 21:00:00,297.2245,106,19
2023-01-20 22:00:00,297.28485,106,19
2023-01-20 23:00:00,297.38135,106,19
2023-01-21 00:00:00,297.37555,106,19
2023-01-21 01:00:00,297.42065,106,19
2023-01-21 02:00:00,297.45502,106,19
2023-01-21 03:00:00,297.4573,106,19
2023-01-21 04:00:00,297.50848,106,19
2023-01-21 05:00:00,297.50043,106,19
2023-01-21 06:00:00,297.48724,106,19
2023-01-21 07:00:00,297.4748,106,19
2023-01-21 08:00:00,297.48837,106,19
2023-01-21 09:00:00,297.5139,106,19
2023-01-21 10:00:00,297.47772,106,19
2023-01-21 11:00:00,297.45624,106,19
2023-01-21 12:00:00,297.45532,106,19
2023-01-21 13:00:00,297.46823,106,19
2023-01-21 14:00:00,297.44672,106,19
2023-01-21 15:00:00,297.43094,106,19
2023-01-21 16:00:00,297.4273,106,19
2023-01-21 17:00:00,297.40714,106,19
2023-01-21 18:00:00,297.40497,106,19
2023-01-21 19:00:00,297.41895,106,19
2023-01-21 20:00:00,297.46268,106,19
2023-01-21 21:00:00,297.55573,106,19
2023-01-21 22:00:00,297.60315,106,19
2023-01-21 23:00:00,297.65588,106,19
2023-01-22 00:00:00,297.72446,106,19
2023-01-22 01:00:00,297.79758,106,19
2023-01-22 02:00:00,297.8513,106,19
2023-01-22 03:00:00,297.858,106,19
2023-01-22 04:00:00,297.87744,106,19
2023-01-22 05:00:00,297.8842,106,19
2023-01-22 06:00:00,297.86957,106,19
2023-01-22 07:00:00,297.9185,106,19
2023-01-22 08:00:00,297.99146,106,19
2023-01-22 09:00:00,298.03134,106,19
2023-01-22 10:00:00,298.0345,106,19
2023-01-22 11:00:00,298.04834,106,19
2023-01-22 12:00:00,298.08795,106,19
2023-01-22 13:00:00,298.1227,106,19
2023-01-22 14:00:00,298.13297,106,19
2023-01-22 15:00:00,298.12192,106,19
2023-01-22 16:00:00,298.0954,106,19
2023-01-22 17:00:00,298.07446,106,19
2023-01-22 18:00:00,298.0455,106,19
2023-01-22 19:00:00,298.06247,106,19
2023-01-22 20:00:00,298.1096,106,19
2023-01-22 21:00:00,298.1254,106,19
2023-01-22 22:00:00,298.14276,106,19
2023-01-22 23:00:00,298.16943,106,19
2023-01-23 00:00:00,298.1927,106,19
2023-01-23 01:00:00,298.2253,106,19
2023-01-23 02:00:00,298.27252,106,19
2023-01-23 03:00:00,298.3056,106,19
2023-01-23 04:00:00,298.3185,106,19
2023-01-23 05:00:00,298.30286,106,19
2023-01-23 06:00:00,298.26724,106,19
2023-01-23 07:00:00,298.2543,106,19
2023-01-23 08:00:00,298.2558,106,19
2023-01-23 09:00:00,298.26883,106,19
2023-01-23 10:00:00,298.25787,106,19
2023-01-23 11:00:00,298.22778,106,19
2023-01-23 12:00:00,298.2019,106,19
2023-01-23 13:00:00,298.1669,106,19
2023-01-23 14:00:00,298.14594,106,19
2023-01-23 15:00:00,298.1136,106,19
2023-01-23 16:00:00,298.0868,106,19
2023-01-23 17:00:00,298.0728,106,19
2023-01-23 18:00:00,298.07092,106,19
2023-01-23 19:00:00,298.1005,106,19
2023-01-23 20:00:00,298.136,106,19
2023-01-23 21:00:00,298.17563,106,19
2023-01-23 22:00:00,298.18475,106,19
2023-01-23 23:00:00,298.1258,106,19
2023-01-24 00:00:00,298.0699,106,19
2023-01-24 01:00:00,298.0005,106,19
2023-01-24 02:00:00,297.99033,106,19
2023-01-24 03:00:00,297.9702,106,19
2023-01-24 04:00:00,297.72653,106,19
2023-01-24 05:00:00,297.47742,106,19
2023-01-24 06:00:00,297.31183,106,19
2023-01-24 07:00:00,297.0896,106,19
2023-01-24 08:00:00,296.80707,106,19
2023-01-24 09:00:00,296.57178,106,19
2023-01-24 10:00:00,296.3291,106,19
2023-01-24 11:00:00,296.17273,106,19
2023-01-24 12:00:00,296.13528,106,19
2023-01-24 13:00:00,296.1435,106,19
2023-01-24 14:00:00,296.13953,106,19
2023-01-24 15:00:00,296.1303,106,19
2023-01-24 16:00:00,296.14758,106,19
2023-01-24 17:00:00,296.1732,106,19
2023-01-24 18:00:00,296.18185,106,19
2023-01-24 19:00:00,296.22433,106,19
2023-01-24 20:00:00,296.27515,106,19
2023-01-24 21:00:00,296.29965,106,19
2023-01-24 22:00:00,296.29312,106,19
2023-01-24 23:00:00,296.3391,106,19
2023-01-25 00:00:00,296.45712,106,19
2023-01-25 01:00:00,296.60675,106,19
2023-01-25 02:00:00,296.72592,106,19
2023-01-25 03:00:00,296.81384,106,19
2023-01-25 04:00:00,296.76135,106,19
2023-01-25 05:00:00,296.7554,106,19
2023-01-25 06:00:00,296.64984,106,19
2023-01-25 07:00:00,296.6006,106,19
2023-01-25 08:00:00,296.6261,106,19
2023-01-25 09:00:00,296.62054,106,19
2023-01-25 10:00:00,296.58618,106,19
2023-01-25 11:00:00,296.5339,106,19
2023-01-25 12:00:00,296.52838,106,19
2023-01-25 13:00:00,296.52246,106,19
2023-01-25 14:00:00,296.46118,106,19
2023-01-25 15:00:00,296.38452,106,19
2023-01-25 16:00:00,296.3291,106,19
2023-01-25 17:00:00,296.29208,106,19
2023-01-25 18:00:00,296.28284,106,19
2023-01-25 19:00:00,296.2724,106,19
2023-01-25 20:00:00,296.26782,106,19
2023-01-25 21:00:00,296.3297,106,19
2023-01-25 22:00:00,296.4753,106,19
2023-01-25 23:00:00,296.63757,106,19
2023-01-26 00:00:00,296.7668,106,19
2023-01-26 01:00:00,296.9038,106,19
2023-01-26 02:00:00,297.04382,106,19
2023-01-26 03:00:00,297.14966,106,19
2023-01-26 04:00:00,297.2526,106,19
2023-01-26 05:00:00,297.32825,106,19
2023-01-26 06:00:00,297.38226,106,19
2023-01-26 07:00:00,297.42572,106,19
2023-01-26 08:00:00,297.4815,106,19
2023-01-26 09:00:00,297.53152,106,19
2023-01-26 10:00:00,297.57074,106,19
2023-01-26 11:00:00,297.6107,106,19
2023-01-26 12:00:00,297.64905,106,19
2023-01-26 13:00:00,297.66397,106,19
2023-01-26 14:00:00,297.6552,106,19
2023-01-26 15:00:00,297.62048,106,19
2023-01-26 16:00:00,297.6033,106,19
2023-01-26 17:00:00,297.5877,106,19
2023-01-26 18:00:00,297.54694,106,19
2023-01-26 19:00:00,297.5228,106,19
2023-01-26 20:00:00,297.49918,106,19
2023-01-26 21:00:00,297.50613,106,19
2023-01-26 22:00:00,297.47888,106,19
2023-01-26 23:00:00,297.4154,106,19
2023-01-27 00:00:00,297.3429,106,19
2023-01-27 01:00:00,297.2962,106,19
2023-01-27 02:00:00,297.31552,106,19
2023-01-27 03:00:00,297.30972,106,19
2023-01-27 04:00:00,297.28906,106,19
2023-01-27 05:00:00,297.344,106,19
2023-01-27 06:00:00,297.36328,106,19
2023-01-27 07:00:00,297.3653,106,19
2023-01-27 08:00:00,297.32153,106,19
2023-01-27 09:00:00,297.26828,106,19
2023-01-27 10:00:00,297.09552,106,19
2023-01-27 11:00:00,296.94565,106,19
