time,t2m,longitude,latitude
2023-01-13 21:00:00,286.23248,101,16
2023-01-13 22:00:00,285.51913,101,16
2023-01-13 23:00:00,285.20142,101,16
2023-01-14 00:00:00,286.18756,101,16
2023-01-14 01:00:00,289.9437,101,16
2023-01-14 02:00:00,293.49445,101,16
2023-01-14 03:00:00,296.8703,101,16
2023-01-14 04:00:00,299.23978,101,16
2023-01-14 05:00:00,300.641,101,16
2023-01-14 06:00:00,301.2422,101,16
2023-01-14 07:00:00,301.10373,101,16
2023-01-14 08:00:00,300.1423,101,16
2023-01-14 09:00:00,303.08514,101,16
2023-01-14 10:00:00,296.33035,101,16
2023-01-14 11:00:00,294.27304,101,16
2023-01-14 12:00:00,292.9264,101,16
2023-01-14 13:00:00,291.82886,101,16
2023-01-14 14:00:00,290.86438,101,16
2023-01-14 15:00:00,289.99548,101,16
2023-01-14 16:00:00,289.55905,101,16
2023-01-14 17:00:00,288.60944,101,16
2023-01-14 18:00:00,287.58917,101,16
2023-01-14 19:00:00,286.9881,101,16
2023-01-14 20:00:00,286.9182,101,16
2023-01-14 21:00:00,288.12384,101,16
2023-01-14 22:00:00,286.68896,101,16
2023-01-14 23:00:00,285.53918,101,16
2023-01-15 00:00:00,284.29486,101,16
2023-01-15 01:00:00,286.67734,101,16
2023-01-15 02:00:00,288.24716,101,16
2023-01-15 03:00:00,290.1762,101,16
2023-01-15 04:00:00,291.737,101,16
2023-01-15 05:00:00,292.64777,101,16
2023-01-15 06:00:00,293.07672,101,16
2023-01-15 07:00:00,293.01474,101,16
2023-01-15 08:00:00,292.3424,101,16
2023-01-15 09:00:00,290.92218,101,16
2023-01-15 10:00:00,288.60193,101,16
2023-01-15 11:00:00,285.12375,101,16
2023-01-15 12:00:00,284.39093,101,16
2023-01-15 13:00:00,283.7689,101,16
2023-01-15 14:00:00,282.96997,101,16
2023-01-15 15:00:00,282.16263,101,16
2023-01-15 16:00:00,281.08398,101,16
2023-01-15 17:00:00,280.23953,101,16
2023-01-15 18:00:00,279.39417,101,16
2023-01-15 19:00:00,278.5898,101,16
2023-01-15 20:00:00,277.9515,101,16
2023-01-15 21:00:00,277.41678,101,16
2023-01-15 22:00:00,276.95065,101,16
2023-01-15 23:00:00,276.47098,101,16
2023-01-16 00:00:00,276.82425,101,16
2023-01-16 01:00:00,278.4205,101,16
2023-01-16 02:00:00,280.79858,101,16
2023-01-16 03:00:00,283.08316,101,16
2023-01-16 04:00:00,284.92514,101,16
2023-01-16 05:00:00,286.34964,101,16
2023-01-16 06:00:00,287.16632,101,16
2023-01-16 07:00:00,287.5535,101,16
2023-01-16 08:00:00,287.15048,101,16
2023-01-16 09:00:00,286.05383,101,16
2023-01-16 10:00:00,284.07977,101,16
2023-01-16 11:00:00,280.74182,101,16
2023-01-16 12:00:00,279.9646,101,16
2023-01-16 13:00:00,279.59824,101,16
2023-01-16 14:00:00,279.6659,101,16
2023-01-16 15:00:00,279.64868,101,16
2023-01-16 16:00:00,279.46017,101,16
2023-01-16 17:00:00,279.17737,101,16
2023-01-16 18:00:00,278.7412,101,16
2023-01-16 19:00:00,278.20837,101,16
2023-01-16 20:00:00,277.9286,101,16
2023-01-16 21:00:00,278.5715,101,16
2023-01-16 22:00:00,279.00128,101,16
2023-01-16 23:00:00,278.93796,101,16
2023-01-17 00:00:00,278.8715,101,16
2023-01-17 01:00:00,279.28824,101,16
2023-01-17 02:00:00,280.75644,101,16
2023-01-17 03:00:00,283.12296,101,16
2023-01-17 04:00:00,285.10907,101,16
2023-01-17 05:00:00,286.47043,101,16
2023-01-17 06:00:00,287.4996,101,16
2023-01-17 07:00:00,287.88342,101,16
2023-01-17 08:00:00,287.52072,101,16
2023-01-17 09:00:00,286.32614,101,16
2023-01-17 10:00:00,284.37933,101,16
2023-01-17 11:00:00,281.91168,101,16
2023-01-17 12:00:00,280.98438,101,16
2023-01-17 13:00:00,279.6041,101,16
2023-01-17 14:00:00,279.58087,101,16
2023-01-17 15:00:00,279.43884,101,16
2023-01-17 16:00:00,279.15625,101,16
2023-01-17 17:00:00,279.00308,101,16
2023-01-17 18:00:00,279.4781,101,16
2023-01-17 19:00:00,279.614,101,16
2023-01-17 20:00:00,279.3623,101,16
2023-01-17 21:00:00,279.06747,101,16
2023-01-17 22:00:00,278.67462,101,16
2023-01-17 23:00:00,278.24353,101,16
2023-01-18 00:00:00,278.5863,101,16
2023-01-18 01:00:00,280.083,101,16
2023-01-18 02:00:00,281.76733,101,16
2023-01-18 03:00:00,283.67435,101,16
2023-01-18 04:00:00,285.68417,101,16
2023-01-18 05:00:00,287.18063,101,16
2023-01-18 06:00:00,288.0214,101,16
2023-01-18 07:00:00,288.5573,101,16
2023-01-18 08:00:00,288.41205,101,16
2023-01-18 09:00:00,287.37622,101,16
2023-01-18 10:00:00,285.2626,101,16
2023-01-18 11:00:00,281.0292,101,16
2023-01-18 12:00:00,280.52936,101,16
2023-01-18 13:00:00,280.6678,101,16
2023-01-18 14:00:00,280.9104,101,16
2023-01-18 15:00:00,280.87665,101,16
2023-01-18 16:00:00,280.55695,101,16
2023-01-18 17:00:00,280.2127,101,16
2023-01-18 18:00:00,279.9089,101,16
2023-01-18 19:00:00,279.5621,101,16
2023-01-18 20:00:00,279.21283,101,16
2023-01-18 21:00:00,279.45953,101,16
2023-01-18 22:00:00,279.39697,101,16
2023-01-18 23:00:00,279.3793,101,16
2023-01-19 00:00:00,279.7166,101,16
2023-01-19 01:00:00,282.48752,101,16
2023-01-19 02:00:00,285.07724,101,16
2023-01-19 03:00:00,287.24127,101,16
2023-01-19 04:00:00,288.98248,101,16
2023-01-19 05:00:00,289.78052,101,16
2023-01-19 06:00:00,289.87476,101,16
2023-01-19 07:00:00,289.6097,101,16
2023-01-19 08:00:00,288.5117,101,16
2023-01-19 09:00:00,287.27002,101,16
2023-01-19 10:00:00,285.80023,101,16
2023-01-19 11:00:00,283.80374,101,16
2023-01-19 12:00:00,283.58902,101,16
2023-01-19 13:00:00,283.42325,101,16
2023-01-19 14:00:00,283.40015,101,16
2023-01-19 15:00:00,283.27008,101,16
2023-01-19 16:00:00,283.15393,101,16
2023-01-19 17:00:00,282.91208,101,16
2023-01-19 18:00:00,282.74393,101,16
2023-01-19 19:00:00,282.4803,101,16
2023-01-19 20:00:00,282.1475,101,16
2023-01-19 21:00:00,281.91776,101,16
2023-01-19 22:00:00,281.77258,101,16
2023-01-19 23:00:00,281.60986,101,16
2023-01-20 00:00:00,282.11505,101,16
2023-01-20 01:00:00,283.30383,101,16
2023-01-20 02:00:00,284.6574,101,16
2023-01-20 03:00:00,285.87796,101,16
2023-01-20 04:00:00,287.07306,101,16
2023-01-20 05:00:00,288.04672,101,16
2023-01-20 06:00:00,288.79324,101,16
2023-01-20 07:00:00,289.22614,101,16
2023-01-20 08:00:00,289.08536,101,16
2023-01-20 09:00:00,288.46002,101,16
2023-01-20 10:00:00,286.7567,101,16
2023-01-20 11:00:00,283.9911,101,16
2023-01-20 12:00:00,282.89743,101,16
2023-01-20 13:00:00,283.0748,101,16
2023-01-20 14:00:00,283.13724,101,16
2023-01-20 15:00:00,282.34866,101,16
2023-01-20 16:00:00,281.53165,101,16
2023-01-20 17:00:00,281.21396,101,16
2023-01-20 18:00:00,281.0468,101,16
2023-01-20 19:00:00,280.92938,101,16
2023-01-20 20:00:00,280.8651,101,16
2023-01-20 21:00:00,280.787,101,16
2023-01-20 22:00:00,280.60907,101,16
2023-01-20 23:00:00,280.7251,101,16
2023-01-21 00:00:00,281.18024,101,16
2023-01-21 01:00:00,284.36597,101,16
2023-01-21 02:00:00,286.97064,101,16
2023-01-21 03:00:00,289.71512,101,16
2023-01-21 04:00:00,291.68036,101,16
2023-01-21 05:00:00,293.21136,101,16
2023-01-21 06:00:00,294.206,101,16
2023-01-21 07:00:00,294.56854,101,16
2023-01-21 08:00:00,294.16806,101,16
2023-01-21 09:00:00,292.8967,101,16
2023-01-21 10:00:00,289.87616,101,16
2023-01-21 11:00:00,285.64374,101,16
2023-01-21 12:00:00,284.97095,101,16
2023-01-21 13:00:00,284.61667,101,16
2023-01-21 14:00:00,284.16547,101,16
2023-01-21 15:00:00,283.61063,101,16
2023-01-21 16:00:00,283.107,101,16
2023-01-21 17:00:00,282.71573,101,16
2023-01-21 18:00:00,282.44403,101,16
2023-01-21 19:00:00,282.34473,101,16
2023-01-21 20:00:00,282.408,101,16
2023-01-21 21:00:00,282.64948,101,16
2023-01-21 22:00:00,282.84534,101,16
2023-01-21 23:00:00,283.07776,101,16
2023-01-22 00:00:00,283.72446,101,16
2023-01-22 01:00:00,287.54758,101,16
2023-01-22 02:00:00,291.7966,101,16
2023-01-22 03:00:00,294.9127,101,16
2023-01-22 04:00:00,297.1665,101,16
2023-01-22 05:00:00,298.54044,101,16
2023-01-22 06:00:00,299.05707,101,16
2023-01-22 07:00:00,298.9185,101,16
2023-01-22 08:00:00,298.00708,101,16
2023-01-22 09:00:00,296.17197,101,16
2023-01-22 10:00:00,292.94073,101,16
2023-01-22 11:00:00,288.8296,101,16
2023-01-22 12:00:00,287.59576,101,16
2023-01-22 13:00:00,287.4352,101,16
2023-01-22 14:00:00,287.4142,101,16
2023-01-22 15:00:00,287.39536,101,16
2023-01-22 16:00:00,287.3376,101,16
2023-01-22 17:00:00,287.2151,101,16
2023-01-22 18:00:00,287.02206,101,16
2023-01-22 19:00:00,286.9531,101,16
2023-01-22 20:00:00,286.9299,101,16
2023-01-22 21:00:00,286.92227,101,16
2023-01-22 22:00:00,286.8537,101,16
2023-01-22 23:00:00,286.79443,101,16
2023-01-23 00:00:00,287.03644,101,16
2023-01-23 01:00:00,288.94406,101,16
2023-01-23 02:00:00,291.4444,101,16
2023-01-23 03:00:00,294.0478,101,16
2023-01-23 04:00:00,295.8654,101,16
2023-01-23 05:00:00,297.0216,101,16
2023-01-23 06:00:00,297.54068,101,16
2023-01-23 07:00:00,297.5043,101,16
2023-01-23 08:00:00,296.748,101,16
2023-01-23 09:00:00,295.07352,101,16
2023-01-23 10:00:00,292.9063,101,16
2023-01-23 11:00:00,290.38403,101,16
2023-01-23 12:00:00,289.92065,101,16
2023-01-23 13:00:00,289.21378,101,16
2023-01-23 14:00:00,288.77875,101,16
2023-01-23 15:00:00,288.41046,101,16
2023-01-23 16:00:00,288.8368,101,16
2023-01-23 17:00:00,288.5572,101,16
2023-01-23 18:00:00,286.6725,101,16
2023-01-23 19:00:00,284.12393,101,16
2023-01-23 20:00:00,282.97974,101,16
2023-01-23 21:00:00,282.3475,101,16
2023-01-23 22:00:00,281.72382,101,16
2023-01-23 23:00:00,281.28204,101,16
2023-01-24 00:00:00,281.148,101,16
2023-01-24 01:00:00,281.77002,101,16
2023-01-24 02:00:00,283.045,101,16
2023-01-24 03:00:00,284.18896,101,16
2023-01-24 04:00:00,285.16403,101,16
2023-01-24 05:00:00,285.82117,101,16
2023-01-24 06:00:00,286.33527,101,16
2023-01-24 07:00:00,286.68335,101,16
2023-01-24 08:00:00,286.90082,101,16
2023-01-24 09:00:00,286.0327,101,16
2023-01-24 10:00:00,284.1338,101,16
2023-01-24 11:00:00,280.69617,101,16
2023-01-24 12:00:00,280.3345,101,16
2023-01-24 13:00:00,279.92865,101,16
2023-01-24 14:00:00,279.8075,101,16
2023-01-24 15:00:00,279.5522,101,16
2023-01-24 16:00:00,278.39758,101,16
2023-01-24 17:00:00,278.78256,101,16
2023-01-24 18:00:00,278.3967,101,16
2023-01-24 19:00:00,277.59152,101,16
2023-01-24 20:00:00,276.79077,101,16
2023-01-24 21:00:00,276.10825,101,16
2023-01-24 22:00:00,275.61343,101,16
2023-01-24 23:00:00,275.31567,101,16
2023-01-25 00:00:00,275.89853,101,16
2023-01-25 01:00:00,279.80206,101,16
2023-01-25 02:00:00,282.2806,101,16
2023-01-25 03:00:00,284.4779,101,16
2023-01-25 04:00:00,286.2848,101,16
2023-01-25 05:00:00,287.65384,101,16
2023-01-25 06:00:00,288.65765,101,16
2023-01-25 07:00:00,289.1006,101,16
2023-01-25 08:00:00,288.82922,101,16
2023-01-25 09:00:00,287.72992,101,16
2023-01-25 10:00:00,285.0393,101,16
2023-01-25 11:00:00,280.5964,101,16
2023-01-25 12:00:00,279.99713,101,16
2023-01-25 13:00:00,279.68262,101,16
2023-01-25 14:00:00,279.42993,101,16
2023-01-25 15:00:00,279.04468,101,16
2023-01-25 16:00:00,278.67676,101,16
2023-01-25 17:00:00,278.35068,101,16
2023-01-25 18:00:00,278.1383,101,16
2023-01-25 19:00:00,277.956,101,16
2023-01-25 20:00:00,277.82642,101,16
2023-01-25 21:00:00,277.78674,101,16
2023-01-25 22:00:00,277.7253,101,16
2023-01-25 23:00:00,277.88367,101,16
2023-01-26 00:00:00,278.9465,101,16
2023-01-26 01:00:00,283.73975,101,16
2023-01-26 02:00:00,287.8329,101,16
2023-01-26 03:00:00,290.7356,101,16
2023-01-26 04:00:00,292.76822,101,16
2023-01-26 05:00:00,294.38293,101,16
2023-01-26 06:00:00,295.3354,101,16
2023-01-26 07:00:00,295.63666,101,16
2023-01-26 08:00:00,295.15338,101,16
2023-01-26 09:00:00,293.61746,101,16
2023-01-26 10:00:00,290.62543,101,16
2023-01-26 11:00:00,285.9935,101,16
2023-01-26 12:00:00,284.8131,101,16
2023-01-26 13:00:00,284.53116,101,16
2023-01-26 14:00:00,284.85052,101,16
2023-01-26 15:00:00,284.47986,101,16
2023-01-26 16:00:00,284.2283,101,16
2023-01-26 17:00:00,284.0799,101,16
2023-01-26 18:00:00,283.97662,101,16
2023-01-26 19:00:00,284.56186,101,16
2023-01-26 20:00:00,284.72574,101,16
2023-01-26 21:00:00,284.77957,101,16
2023-01-26 22:00:00,284.9242,101,16
2023-01-26 23:00:00,284.68103,101,16
2023-01-27 00:00:00,283.4132,101,16
2023-01-27 01:00:00,282.65558,101,16
2023-01-27 02:00:00,282.57724,101,16
2023-01-27 03:00:00,282.95816,101,16
2023-01-27 04:00:00,283.38672,101,16
2023-01-27 05:00:00,283.7307,101,16
2023-01-27 06:00:00,284.23828,101,16
2023-01-27 07:00:00,285.1231,101,16
2023-01-27 08:00:00,285.4934,101,16
2023-01-27 09:00:00,285.4714,101,16
2023-01-27 10:00:00,284.2127,101,16
2023-01-27 11:00:00,281.34018,101,16
