time,t2m,longitude,latitude
2023-01-12 21:00:00,289.52347,102,17
2023-01-12 22:00:00,289.34155,102,17
2023-01-12 23:00:00,289.13882,102,17
2023-01-13 00:00:00,289.57828,102,17
2023-01-13 01:00:00,290.8827,102,17
2023-01-13 02:00:00,292.6168,102,17
2023-01-13 03:00:00,294.86108,102,17
2023-01-13 04:00:00,296.3005,102,17
2023-01-13 05:00:00,297.36288,102,17
2023-01-13 06:00:00,297.85995,102,17
2023-01-13 07:00:00,297.8738,102,17
2023-01-13 08:00:00,297.50128,102,17
2023-01-13 09:00:00,296.40826,102,17
2023-01-13 10:00:00,293.16318,102,17
2023-01-13 11:00:00,291.9308,102,17
2023-01-13 12:00:00,291.19693,102,17
2023-01-13 13:00:00,290.35065,102,17
2023-01-13 14:00:00,289.6508,102,17
2023-01-13 15:00:00,289.07574,102,17
2023-01-13 16:00:00,288.86627,102,17
2023-01-13 17:00:00,288.91092,102,17
2023-01-13 18:00:00,288.886,102,17
2023-01-13 19:00:00,288.69998,102,17
2023-01-13 20:00:00,288.57593,102,17
2023-01-13 21:00:00,288.38092,102,17
2023-01-13 22:00:00,288.58163,102,17
2023-01-13 23:00:00,288.3733,102,17
2023-01-14 00:00:00,289.30475,102,17
2023-01-14 01:00:00,290.2562,102,17
2023-01-14 02:00:00,289.6585,102,17
2023-01-14 03:00:00,288.89374,102,17
2023-01-14 04:00:00,288.35696,102,17
2023-01-14 05:00:00,288.2113,102,17
2023-01-14 06:00:00,288.07812,102,17
2023-01-14 07:00:00,287.73654,102,17
2023-01-14 08:00:00,286.61105,102,17
2023-01-14 09:00:00,285.10077,102,17
2023-01-14 10:00:00,283.99442,102,17
2023-01-14 11:00:00,282.96835,102,17
2023-01-14 12:00:00,281.9967,102,17
2023-01-14 13:00:00,281.20386,102,17
2023-01-14 14:00:00,280.54407,102,17
2023-01-14 15:00:00,279.76892,102,17
2023-01-14 16:00:00,278.68405,102,17
2023-01-14 17:00:00,277.7813,102,17
2023-01-14 18:00:00,277.07745,102,17
2023-01-14 19:00:00,276.47638,102,17
2023-01-14 20:00:00,275.9026,102,17
2023-01-14 21:00:00,275.69806,102,17
2023-01-14 22:00:00,275.6421,102,17
2023-01-14 23:00:00,275.4923,102,17
2023-01-15 00:00:00,275.5058,102,17
2023-01-15 01:00:00,276.2086,102,17
2023-01-15 02:00:00,277.5167,102,17
2023-01-15 03:00:00,278.8676,102,17
2023-01-15 04:00:00,279.58075,102,17
2023-01-15 05:00:00,280.00714,102,17
2023-01-15 06:00:00,280.1197,102,17
2023-01-15 07:00:00,280.19833,102,17
2023-01-15 08:00:00,279.8424,102,17
2023-01-15 09:00:00,278.94952,102,17
2023-01-15 10:00:00,277.61755,102,17
2023-01-15 11:00:00,276.5261,102,17
2023-01-15 12:00:00,275.7464,102,17
2023-01-15 13:00:00,274.95248,102,17
2023-01-15 14:00:00,274.31372,102,17
2023-01-15 15:00:00,273.8306,102,17
2023-01-15 16:00:00,273.5879,102,17
2023-01-15 17:00:00,273.38797,102,17
2023-01-15 18:00:00,273.20667,102,17
2023-01-15 19:00:00,273.09372,102,17
2023-01-15 20:00:00,273.0062,102,17
2023-01-15 21:00:00,272.91287,102,17
2023-01-15 22:00:00,272.77097,102,17
2023-01-15 23:00:00,272.58426,102,17
2023-01-16 00:00:00,272.68753,102,17
2023-01-16 01:00:00,273.97128,102,17
2023-01-16 02:00:00,276.0681,102,17
2023-01-16 03:00:00,278.2902,102,17
2023-01-16 04:00:00,280.19858,102,17
2023-01-16 05:00:00,281.7637,102,17
2023-01-16 06:00:00,282.83038,102,17
2023-01-16 07:00:00,283.35037,102,17
2023-01-16 08:00:00,283.1583,102,17
2023-01-16 09:00:00,282.17102,102,17
2023-01-16 10:00:00,278.58368,102,17
2023-01-16 11:00:00,276.87463,102,17
2023-01-16 12:00:00,275.88647,102,17
2023-01-16 13:00:00,274.90292,102,17
2023-01-16 14:00:00,274.02136,102,17
2023-01-16 15:00:00,273.2268,102,17
2023-01-16 16:00:00,272.67502,102,17
2023-01-16 17:00:00,272.3297,102,17
2023-01-16 18:00:00,272.05566,102,17
2023-01-16 19:00:00,271.84314,102,17
2023-01-16 20:00:00,272.20593,102,17
2023-01-16 21:00:00,272.46213,102,17
2023-01-16 22:00:00,272.72003,102,17
2023-01-16 23:00:00,272.69186,102,17
2023-01-17 00:00:00,273.17618,102,17
2023-01-17 01:00:00,274.86246,102,17
2023-01-17 02:00:00,277.19785,102,17
2023-01-17 03:00:00,279.48233,102,17
2023-01-17 04:00:00,281.39813,102,17
2023-01-17 05:00:00,282.9509,102,17
2023-01-17 06:00:00,284.10898,102,17
2023-01-17 07:00:00,284.7975,102,17
2023-01-17 08:00:00,284.7551,102,17
2023-01-17 09:00:00,283.8574,102,17
2023-01-17 10:00:00,279.89496,102,17
2023-01-17 11:00:00,278.27887,102,17
2023-01-17 12:00:00,277.3828,102,17
2023-01-17 13:00:00,276.51425,102,17
2023-01-17 14:00:00,275.7176,102,17
2023-01-17 15:00:00,274.89978,102,17
2023-01-17 16:00:00,274.6836,102,17
2023-01-17 17:00:00,274.3898,102,17
2023-01-17 18:00:00,274.41168,102,17
2023-01-17 19:00:00,274.2273,102,17
2023-01-17 20:00:00,273.75293,102,17
2023-01-17 21:00:00,273.16122,102,17
2023-01-17 22:00:00,272.68634,102,17
2023-01-17 23:00:00,272.1654,102,17
2023-01-18 00:00:00,273.73865,102,17
2023-01-18 01:00:00,277.29004,102,17
2023-01-18 02:00:00,280.09546,102,17
2023-01-18 03:00:00,282.47903,102,17
2023-01-18 04:00:00,284.21542,102,17
2023-01-18 05:00:00,285.55563,102,17
2023-01-18 06:00:00,286.49796,102,17
2023-01-18 07:00:00,286.9167,102,17
2023-01-18 08:00:00,286.79486,102,17
2023-01-18 09:00:00,285.9231,102,17
2023-01-18 10:00:00,282.74698,102,17
2023-01-18 11:00:00,280.93546,102,17
2023-01-18 12:00:00,279.60358,102,17
2023-01-18 13:00:00,278.44513,102,17
2023-01-18 14:00:00,277.5315,102,17
2023-01-18 15:00:00,276.779,102,17
2023-01-18 16:00:00,276.12726,102,17
2023-01-18 17:00:00,275.5916,102,17
2023-01-18 18:00:00,275.12766,102,17
2023-01-18 19:00:00,274.86288,102,17
2023-01-18 20:00:00,275.123,102,17
2023-01-18 21:00:00,275.4478,102,17
2023-01-18 22:00:00,275.6001,102,17
2023-01-18 23:00:00,275.32852,102,17
2023-01-19 00:00:00,276.6502,102,17
2023-01-19 01:00:00,279.55002,102,17
2023-01-19 02:00:00,283.046,102,17
2023-01-19 03:00:00,285.34283,102,17
2023-01-19 04:00:00,287.00592,102,17
2023-01-19 05:00:00,288.25708,102,17
2023-01-19 06:00:00,289.01538,102,17
2023-01-19 07:00:00,289.2816,102,17
2023-01-19 08:00:00,288.93356,102,17
2023-01-19 09:00:00,287.86377,102,17
2023-01-19 10:00:00,284.44867,102,17
2023-01-19 11:00:00,283.29593,102,17
2023-01-19 12:00:00,282.29996,102,17
2023-01-19 13:00:00,281.2045,102,17
2023-01-19 14:00:00,280.17358,102,17
2023-01-19 15:00:00,279.37164,102,17
2023-01-19 16:00:00,278.83752,102,17
2023-01-19 17:00:00,278.82224,102,17
2023-01-19 18:00:00,278.9705,102,17
2023-01-19 19:00:00,278.89044,102,17
2023-01-19 20:00:00,278.79593,102,17
2023-01-19 21:00:00,278.73416,102,17
2023-01-19 22:00:00,278.6671,102,17
2023-01-19 23:00:00,278.3208,102,17
2023-01-20 00:00:00,279.00568,102,17
2023-01-20 01:00:00,280.89758,102,17
2023-01-20 02:00:00,283.18866,102,17
2023-01-20 03:00:00,285.07327,102,17
2023-01-20 04:00:00,286.76056,102,17
2023-01-20 05:00:00,287.89047,102,17
2023-01-20 06:00:00,288.61356,102,17
2023-01-20 07:00:00,288.6949,102,17
2023-01-20 08:00:00,288.3666,102,17
2023-01-20 09:00:00,287.3819,102,17
2023-01-20 10:00:00,284.15515,102,17
2023-01-20 11:00:00,282.9364,102,17
2023-01-20 12:00:00,282.48337,102,17
2023-01-20 13:00:00,281.8326,102,17
2023-01-20 14:00:00,280.88333,102,17
2023-01-20 15:00:00,280.07913,102,17
2023-01-20 16:00:00,279.54337,102,17
2023-01-20 17:00:00,279.39365,102,17
2023-01-20 18:00:00,279.27728,102,17
2023-01-20 19:00:00,279.14423,102,17
2023-01-20 20:00:00,278.96667,102,17
2023-01-20 21:00:00,278.7284,102,17
2023-01-20 22:00:00,278.53094,102,17
2023-01-20 23:00:00,278.18213,102,17
2023-01-21 00:00:00,278.82086,102,17
2023-01-21 01:00:00,280.62378,102,17
2023-01-21 02:00:00,283.0097,102,17
2023-01-21 03:00:00,285.46512,102,17
2023-01-21 04:00:00,287.0866,102,17
2023-01-21 05:00:00,289.102,102,17
2023-01-21 06:00:00,290.47943,102,17
2023-01-21 07:00:00,290.77948,102,17
2023-01-21 08:00:00,290.29306,102,17
2023-01-21 09:00:00,289.13107,102,17
2023-01-21 10:00:00,287.47772,102,17
2023-01-21 11:00:00,287.46405,102,17
2023-01-21 12:00:00,287.1819,102,17
2023-01-21 13:00:00,286.64792,102,17
2023-01-21 14:00:00,286.00922,102,17
2023-01-21 15:00:00,285.56375,102,17
2023-01-21 16:00:00,285.77887,102,17
2023-01-21 17:00:00,285.86026,102,17
2023-01-21 18:00:00,285.93622,102,17
2023-01-21 19:00:00,285.79395,102,17
2023-01-21 20:00:00,285.7205,102,17
2023-01-21 21:00:00,285.2979,102,17
2023-01-21 22:00:00,285.3141,102,17
2023-01-21 23:00:00,285.484,102,17
2023-01-22 00:00:00,285.86508,102,17
2023-01-22 01:00:00,287.1804,102,17
2023-01-22 02:00:00,288.06223,102,17
2023-01-22 03:00:00,288.56113,102,17
2023-01-22 04:00:00,288.71338,102,17
2023-01-22 05:00:00,288.79044,102,17
2023-01-22 06:00:00,288.75238,102,17
2023-01-22 07:00:00,288.21536,102,17
2023-01-22 08:00:00,287.3274,102,17
2023-01-22 09:00:00,286.16415,102,17
2023-01-22 10:00:00,284.5345,102,17
2023-01-22 11:00:00,283.3921,102,17
2023-01-22 12:00:00,282.627,102,17
2023-01-22 13:00:00,281.9352,102,17
2023-01-22 14:00:00,281.23062,102,17
2023-01-22 15:00:00,280.52036,102,17
2023-01-22 16:00:00,280.11884,102,17
2023-01-22 17:00:00,279.93774,102,17
2023-01-22 18:00:00,279.858,102,17
2023-01-22 19:00:00,279.78903,102,17
2023-01-22 20:00:00,279.75412,102,17
2023-01-22 21:00:00,279.66837,102,17
2023-01-22 22:00:00,279.63104,102,17
2023-01-22 23:00:00,279.68506,102,17
2023-01-23 00:00:00,279.86066,102,17
2023-01-23 01:00:00,280.5339,102,17
2023-01-23 02:00:00,281.60846,102,17
2023-01-23 03:00:00,283.03607,102,17
2023-01-23 04:00:00,284.45523,102,17
2023-01-23 05:00:00,285.18176,102,17
2023-01-23 06:00:00,285.64224,102,17
2023-01-23 07:00:00,285.76212,102,17
2023-01-23 08:00:00,285.6308,102,17
2023-01-23 09:00:00,284.88602,102,17
2023-01-23 10:00:00,283.5235,102,17
2023-01-23 11:00:00,282.60278,102,17
2023-01-23 12:00:00,281.6355,102,17
2023-01-23 13:00:00,280.69424,102,17
2023-01-23 14:00:00,279.89594,102,17
2023-01-23 15:00:00,279.08624,102,17
2023-01-23 16:00:00,278.56726,102,17
2023-01-23 17:00:00,278.29938,102,17
2023-01-23 18:00:00,278.16858,102,17
2023-01-23 19:00:00,278.00674,102,17
2023-01-23 20:00:00,277.73364,102,17
2023-01-23 21:00:00,277.42953,102,17
2023-01-23 22:00:00,277.12616,102,17
2023-01-23 23:00:00,276.70782,102,17
2023-01-24 00:00:00,277.0152,102,17
2023-01-24 01:00:00,278.8755,102,17
2023-01-24 02:00:00,280.92392,102,17
2023-01-24 03:00:00,282.56787,102,17
2023-01-24 04:00:00,283.73434,102,17
2023-01-24 05:00:00,284.51648,102,17
2023-01-24 06:00:00,284.95636,102,17
2023-01-24 07:00:00,284.91772,102,17
2023-01-24 08:00:00,284.09613,102,17
2023-01-24 09:00:00,282.4624,102,17
2023-01-24 10:00:00,279.97363,102,17
2023-01-24 11:00:00,277.62585,102,17
2023-01-24 12:00:00,276.36185,102,17
2023-01-24 13:00:00,275.206,102,17
2023-01-24 14:00:00,274.34656,102,17
2023-01-24 15:00:00,273.7143,102,17
2023-01-24 16:00:00,273.07727,102,17
2023-01-24 17:00:00,272.44858,102,17
2023-01-24 18:00:00,271.8635,102,17
2023-01-24 19:00:00,271.32004,102,17
2023-01-24 20:00:00,270.82983,102,17
2023-01-24 21:00:00,270.43637,102,17
2023-01-24 22:00:00,270.1232,102,17
2023-01-24 23:00:00,269.88794,102,17
2023-01-25 00:00:00,271.97665,102,17
2023-01-25 01:00:00,275.3958,102,17
2023-01-25 02:00:00,279.32748,102,17
2023-01-25 03:00:00,281.95447,102,17
2023-01-25 04:00:00,283.69885,102,17
2023-01-25 05:00:00,285.03275,102,17
2023-01-25 06:00:00,285.92328,102,17
2023-01-25 07:00:00,286.26465,102,17
2023-01-25 08:00:00,286.0636,102,17
2023-01-25 09:00:00,285.1518,102,17
2023-01-25 10:00:00,282.82837,102,17
2023-01-25 11:00:00,282.2839,102,17
2023-01-25 12:00:00,280.81744,102,17
2023-01-25 13:00:00,279.46387,102,17
2023-01-25 14:00:00,278.05103,102,17
2023-01-25 15:00:00,277.13452,102,17
2023-01-25 16:00:00,276.60645,102,17
2023-01-25 17:00:00,276.1788,102,17
2023-01-25 18:00:00,275.79456,102,17
2023-01-25 19:00:00,275.41693,102,17
2023-01-25 20:00:00,275.08032,102,17
2023-01-25 21:00:00,274.78284,102,17
2023-01-25 22:00:00,274.55344,102,17
2023-01-25 23:00:00,274.39148,102,17
2023-01-26 00:00:00,276.60275,102,17
2023-01-26 01:00:00,279.5835,102,17
2023-01-26 02:00:00,283.2235,102,17
2023-01-26 03:00:00,285.1809,102,17
2023-01-26 04:00:00,286.0104,102,17
2023-01-26 05:00:00,286.1173,102,17
2023-01-26 06:00:00,286.05414,102,17
2023-01-26 07:00:00,285.93353,102,17
2023-01-26 08:00:00,285.42682,102,17
2023-01-26 09:00:00,284.6956,102,17
2023-01-26 10:00:00,283.15668,102,17
2023-01-26 11:00:00,282.306,102,17
2023-01-26 12:00:00,281.85217,102,17
2023-01-26 13:00:00,281.496,102,17
2023-01-26 14:00:00,281.2177,102,17
2023-01-26 15:00:00,280.60876,102,17
2023-01-26 16:00:00,279.82596,102,17
2023-01-26 17:00:00,279.06818,102,17
2023-01-26 18:00:00,278.5274,102,17
2023-01-26 19:00:00,278.05014,102,17
2023-01-26 20:00:00,277.5226,102,17
2023-01-26 21:00:00,276.97098,102,17
2023-01-26 22:00:00,276.72498,102,17
2023-01-26 23:00:00,276.3568,102,17
2023-01-27 00:00:00,276.92493,102,17
2023-01-27 01:00:00,278.69855,102,17
2023-01-27 02:00:00,280.81943,102,17
2023-01-27 03:00:00,282.9113,102,17
2023-01-27 04:00:00,284.34375,102,17
2023-01-27 05:00:00,285.344,102,17
2023-01-27 06:00:00,285.92578,102,17
2023-01-27 07:00:00,286.02155,102,17
2023-01-27 08:00:00,285.39185,102,17
2023-01-27 09:00:00,284.11984,102,17
2023-01-27 10:00:00,281.0799,102,17
