time,t2m,longitude,latitude
2023-07-07 04:00:00,298.00754,-69,-4
2023-07-07 05:00:00,297.77805,-69,-4
2023-07-07 06:00:00,297.64587,-69,-4
2023-07-07 07:00:00,297.48944,-69,-4
2023-07-07 08:00:00,297.3203,-69,-4
2023-07-07 09:00:00,297.14047,-69,-4
2023-07-07 10:00:00,297.15063,-69,-4
2023-07-07 11:00:00,297.43652,-69,-4
2023-07-07 12:00:00,298.31927,-69,-4
2023-07-07 13:00:00,299.08417,-69,-4
2023-07-07 14:00:00,299.80292,-69,-4
2023-07-07 15:00:00,300.56018,-69,-4
2023-07-07 16:00:00,301.0889,-69,-4
2023-07-07 17:00:00,301.4076,-69,-4
2023-07-07 18:00:00,301.35367,-69,-4
2023-07-07 19:00:00,301.17615,-69,-4
2023-07-07 20:00:00,300.96857,-69,-4
2023-07-07 21:00:00,300.55582,-69,-4
2023-07-07 22:00:00,299.92657,-69,-4
2023-07-07 23:00:00,299.08844,-69,-4
2023-07-08 00:00:00,298.51578,-69,-4
2023-07-08 01:00:00,298.27618,-69,-4
2023-07-08 02:00:00,298.15167,-69,-4
2023-07-08 03:00:00,298.07883,-69,-4
2023-07-08 04:00:00,297.9146,-69,-4
2023-07-08 05:00:00,297.73398,-69,-4
2023-07-08 06:00:00,297.52588,-69,-4
2023-07-08 07:00:00,297.36877,-69,-4
2023-07-08 08:00:00,297.30203,-69,-4
2023-07-08 09:00:00,297.06134,-69,-4
2023-07-08 10:00:00,296.8936,-69,-4
2023-07-08 11:00:00,297.04227,-69,-4
2023-07-08 12:00:00,297.92752,-69,-4
2023-07-08 13:00:00,298.88135,-69,-4
2023-07-08 14:00:00,299.49573,-69,-4
2023-07-08 15:00:00,300.44855,-69,-4
2023-07-08 16:00:00,301.41364,-69,-4
2023-07-08 17:00:00,301.79718,-69,-4
2023-07-08 18:00:00,301.8797,-69,-4
2023-07-08 19:00:00,301.78818,-69,-4
2023-07-08 20:00:00,301.4993,-69,-4
2023-07-08 21:00:00,301.06097,-69,-4
2023-07-08 22:00:00,300.3628,-69,-4
2023-07-08 23:00:00,299.41507,-69,-4
2023-07-09 00:00:00,298.72943,-69,-4
2023-07-09 01:00:00,298.14462,-69,-4
2023-07-09 02:00:00,297.8021,-69,-4
2023-07-09 03:00:00,297.6466,-69,-4
2023-07-09 04:00:00,297.4457,-69,-4
2023-07-09 05:00:00,297.22684,-69,-4
2023-07-09 06:00:00,296.94415,-69,-4
2023-07-09 07:00:00,296.74255,-69,-4
2023-07-09 08:00:00,296.52737,-69,-4
2023-07-09 09:00:00,296.3806,-69,-4
2023-07-09 10:00:00,296.30554,-69,-4
2023-07-09 11:00:00,296.4301,-69,-4
2023-07-09 12:00:00,298.4439,-69,-4
2023-07-09 13:00:00,299.68304,-69,-4
2023-07-09 14:00:00,300.64993,-69,-4
2023-07-09 15:00:00,301.39728,-69,-4
2023-07-09 16:00:00,301.81708,-69,-4
2023-07-09 17:00:00,301.88147,-69,-4
2023-07-09 18:00:00,301.97375,-69,-4
2023-07-09 19:00:00,301.7282,-69,-4
2023-07-09 20:00:00,301.43982,-69,-4
2023-07-09 21:00:00,301.00696,-69,-4
2023-07-09 22:00:00,300.38977,-69,-4
2023-07-09 23:00:00,299.77423,-69,-4
2023-07-10 00:00:00,299.2874,-69,-4
2023-07-10 01:00:00,298.9108,-69,-4
2023-07-10 02:00:00,298.68973,-69,-4
2023-07-10 03:00:00,298.5069,-69,-4
2023-07-10 04:00:00,298.35498,-69,-4
2023-07-10 05:00:00,298.15607,-69,-4
2023-07-10 06:00:00,298.04562,-69,-4
2023-07-10 07:00:00,297.8811,-69,-4
2023-07-10 08:00:00,297.72922,-69,-4
2023-07-10 09:00:00,297.5309,-69,-4
2023-07-10 10:00:00,297.3715,-69,-4
2023-07-10 11:00:00,297.34796,-69,-4
2023-07-10 12:00:00,298.21732,-69,-4
2023-07-10 13:00:00,299.22552,-69,-4
2023-07-10 14:00:00,299.8886,-69,-4
2023-07-10 15:00:00,300.48657,-69,-4
2023-07-10 16:00:00,300.7495,-69,-4
2023-07-10 17:00:00,300.61502,-69,-4
2023-07-10 18:00:00,300.27618,-69,-4
2023-07-10 19:00:00,299.96133,-69,-4
2023-07-10 20:00:00,299.57193,-69,-4
2023-07-10 21:00:00,299.14584,-69,-4
2023-07-10 22:00:00,298.75537,-69,-4
2023-07-10 23:00:00,297.9652,-69,-4
2023-07-11 00:00:00,297.4622,-69,-4
2023-07-11 01:00:00,297.34903,-69,-4
2023-07-11 02:00:00,297.21283,-69,-4
2023-07-11 03:00:00,296.9928,-69,-4
2023-07-11 04:00:00,296.7169,-69,-4
2023-07-11 05:00:00,296.42123,-69,-4
2023-07-11 06:00:00,296.25864,-69,-4
2023-07-11 07:00:00,296.11453,-69,-4
2023-07-11 08:00:00,295.96143,-69,-4
2023-07-11 09:00:00,295.8156,-69,-4
2023-07-11 10:00:00,295.62637,-69,-4
2023-07-11 11:00:00,295.794,-69,-4
2023-07-11 12:00:00,296.9662,-69,-4
2023-07-11 13:00:00,298.51324,-69,-4
2023-07-11 14:00:00,299.7949,-69,-4
2023-07-11 15:00:00,300.82516,-69,-4
2023-07-11 16:00:00,301.5974,-69,-4
2023-07-11 17:00:00,301.84665,-69,-4
2023-07-11 18:00:00,301.95108,-69,-4
2023-07-11 19:00:00,301.88513,-69,-4
2023-07-11 20:00:00,301.47528,-69,-4
2023-07-11 21:00:00,301.1288,-69,-4
2023-07-11 22:00:00,300.39087,-69,-4
2023-07-11 23:00:00,299.6078,-69,-4
2023-07-12 00:00:00,299.09906,-69,-4
2023-07-12 01:00:00,298.71106,-69,-4
2023-07-12 02:00:00,298.39212,-69,-4
2023-07-12 03:00:00,298.0187,-69,-4
2023-07-12 04:00:00,297.7592,-69,-4
2023-07-12 05:00:00,297.5743,-69,-4
2023-07-12 06:00:00,297.49692,-69,-4
2023-07-12 07:00:00,297.44434,-69,-4
2023-07-12 08:00:00,297.2507,-69,-4
2023-07-12 09:00:00,296.8625,-69,-4
2023-07-12 10:00:00,296.49353,-69,-4
2023-07-12 11:00:00,296.5924,-69,-4
2023-07-12 12:00:00,297.94598,-69,-4
2023-07-12 13:00:00,299.02628,-69,-4
2023-07-12 14:00:00,299.86267,-69,-4
2023-07-12 15:00:00,300.83014,-69,-4
2023-07-12 16:00:00,301.62595,-69,-4
2023-07-12 17:00:00,301.9719,-69,-4
2023-07-12 18:00:00,302.18616,-69,-4
2023-07-12 19:00:00,302.1711,-69,-4
2023-07-12 20:00:00,301.8868,-69,-4
2023-07-12 21:00:00,301.41306,-69,-4
2023-07-12 22:00:00,300.68344,-69,-4
2023-07-12 23:00:00,299.84818,-69,-4
2023-07-13 00:00:00,299.18707,-69,-4
2023-07-13 01:00:00,298.73962,-69,-4
2023-07-13 02:00:00,298.4503,-69,-4
2023-07-13 03:00:00,298.27704,-69,-4
2023-07-13 04:00:00,298.03497,-69,-4
2023-07-13 05:00:00,297.6641,-69,-4
2023-07-13 06:00:00,297.2964,-69,-4
2023-07-13 07:00:00,297.05716,-69,-4
2023-07-13 08:00:00,297.11508,-69,-4
2023-07-13 09:00:00,297.13153,-69,-4
2023-07-13 10:00:00,297.16772,-69,-4
2023-07-13 11:00:00,297.44763,-69,-4
2023-07-13 12:00:00,298.66525,-69,-4
2023-07-13 13:00:00,299.7995,-69,-4
2023-07-13 14:00:00,300.78107,-69,-4
2023-07-13 15:00:00,301.48874,-69,-4
2023-07-13 16:00:00,301.94775,-69,-4
2023-07-13 17:00:00,302.2445,-69,-4
2023-07-13 18:00:00,302.32407,-69,-4
2023-07-13 19:00:00,302.14954,-69,-4
2023-07-13 20:00:00,301.70178,-69,-4
2023-07-13 21:00:00,301.15308,-69,-4
2023-07-13 22:00:00,300.30576,-69,-4
2023-07-13 23:00:00,299.0548,-69,-4
2023-07-14 00:00:00,298.4392,-69,-4
2023-07-14 01:00:00,298.1141,-69,-4
2023-07-14 02:00:00,297.72968,-69,-4
2023-07-14 03:00:00,297.427,-69,-4
2023-07-14 04:00:00,297.0935,-69,-4
2023-07-14 05:00:00,296.84717,-69,-4
2023-07-14 06:00:00,296.5707,-69,-4
2023-07-14 07:00:00,296.4168,-69,-4
2023-07-14 08:00:00,296.48395,-69,-4
2023-07-14 09:00:00,296.44327,-69,-4
2023-07-14 10:00:00,296.2731,-69,-4
2023-07-14 11:00:00,296.4925,-69,-4
2023-07-14 12:00:00,297.87878,-69,-4
2023-07-14 13:00:00,299.48154,-69,-4
2023-07-14 14:00:00,300.91452,-69,-4
2023-07-14 15:00:00,301.727,-69,-4
2023-07-14 16:00:00,302.2782,-69,-4
2023-07-14 17:00:00,302.62305,-69,-4
2023-07-14 18:00:00,302.73566,-69,-4
2023-07-14 19:00:00,302.6664,-69,-4
2023-07-14 20:00:00,302.21997,-69,-4
2023-07-14 21:00:00,301.883,-69,-4
2023-07-14 22:00:00,301.1961,-69,-4
2023-07-14 23:00:00,300.20612,-69,-4
2023-07-15 00:00:00,299.5345,-69,-4
2023-07-15 01:00:00,299.12793,-69,-4
2023-07-15 02:00:00,298.82803,-69,-4
2023-07-15 03:00:00,298.67462,-69,-4
2023-07-15 04:00:00,298.59372,-69,-4
2023-07-15 05:00:00,298.68796,-69,-4
2023-07-15 06:00:00,298.8069,-69,-4
2023-07-15 07:00:00,298.56662,-69,-4
2023-07-15 08:00:00,298.39413,-69,-4
2023-07-15 09:00:00,298.33337,-69,-4
2023-07-15 10:00:00,298.29077,-69,-4
2023-07-15 11:00:00,298.25333,-69,-4
2023-07-15 12:00:00,298.4166,-69,-4
2023-07-15 13:00:00,298.7766,-69,-4
2023-07-15 14:00:00,299.46216,-69,-4
2023-07-15 15:00:00,300.10535,-69,-4
2023-07-15 16:00:00,300.67358,-69,-4
2023-07-15 17:00:00,300.98087,-69,-4
2023-07-15 18:00:00,301.06604,-69,-4
2023-07-15 19:00:00,300.97302,-69,-4
2023-07-15 20:00:00,300.656,-69,-4
2023-07-15 21:00:00,300.2488,-69,-4
2023-07-15 22:00:00,299.7823,-69,-4
2023-07-15 23:00:00,299.52405,-69,-4
2023-07-16 00:00:00,299.38483,-69,-4
2023-07-16 01:00:00,298.93854,-69,-4
2023-07-16 02:00:00,298.3335,-69,-4
2023-07-16 03:00:00,297.8764,-69,-4
2023-07-16 04:00:00,297.5696,-69,-4
2023-07-16 05:00:00,297.2803,-69,-4
2023-07-16 06:00:00,296.97534,-69,-4
2023-07-16 07:00:00,296.84094,-69,-4
2023-07-16 08:00:00,296.67636,-69,-4
2023-07-16 09:00:00,296.5072,-69,-4
2023-07-16 10:00:00,296.38455,-69,-4
2023-07-16 11:00:00,296.51108,-69,-4
2023-07-16 12:00:00,297.45526,-69,-4
2023-07-16 13:00:00,298.21866,-69,-4
2023-07-16 14:00:00,299.07083,-69,-4
2023-07-16 15:00:00,300.18356,-69,-4
2023-07-16 16:00:00,300.76254,-69,-4
2023-07-16 17:00:00,300.97382,-69,-4
2023-07-16 18:00:00,301.0526,-69,-4
2023-07-16 19:00:00,300.89233,-69,-4
2023-07-16 20:00:00,300.63065,-69,-4
2023-07-16 21:00:00,300.25143,-69,-4
2023-07-16 22:00:00,299.76227,-69,-4
2023-07-16 23:00:00,299.40036,-69,-4
2023-07-17 00:00:00,299.0338,-69,-4
2023-07-17 01:00:00,298.8886,-69,-4
2023-07-17 02:00:00,298.83765,-69,-4
2023-07-17 03:00:00,298.67896,-69,-4
2023-07-17 04:00:00,298.2659,-69,-4
2023-07-17 05:00:00,297.80313,-69,-4
2023-07-17 06:00:00,297.58014,-69,-4
2023-07-17 07:00:00,297.4211,-69,-4
2023-07-17 08:00:00,297.30414,-69,-4
2023-07-17 09:00:00,297.2991,-69,-4
2023-07-17 10:00:00,297.2347,-69,-4
2023-07-17 11:00:00,297.1046,-69,-4
2023-07-17 12:00:00,297.97668,-69,-4
2023-07-17 13:00:00,298.5899,-69,-4
2023-07-17 14:00:00,299.66125,-69,-4
2023-07-17 15:00:00,300.4933,-69,-4
2023-07-17 16:00:00,301.47333,-69,-4
2023-07-17 17:00:00,301.8577,-69,-4
2023-07-17 18:00:00,301.98505,-69,-4
2023-07-17 19:00:00,301.85916,-69,-4
2023-07-17 20:00:00,301.52362,-69,-4
2023-07-17 21:00:00,301.0368,-69,-4
2023-07-17 22:00:00,300.37262,-69,-4
2023-07-17 23:00:00,299.3069,-69,-4
2023-07-18 00:00:00,298.67224,-69,-4
2023-07-18 01:00:00,298.23535,-69,-4
2023-07-18 02:00:00,297.97122,-69,-4
2023-07-18 03:00:00,297.72665,-69,-4
2023-07-18 04:00:00,297.54822,-69,-4
2023-07-18 05:00:00,297.281,-69,-4
2023-07-18 06:00:00,297.03412,-69,-4
2023-07-18 07:00:00,296.7782,-69,-4
2023-07-18 08:00:00,296.57837,-69,-4
2023-07-18 09:00:00,296.44238,-69,-4
2023-07-18 10:00:00,296.21167,-69,-4
2023-07-18 11:00:00,296.37042,-69,-4
2023-07-18 12:00:00,298.4427,-69,-4
2023-07-18 13:00:00,299.8787,-69,-4
2023-07-18 14:00:00,300.87082,-69,-4
2023-07-18 15:00:00,301.5457,-69,-4
2023-07-18 16:00:00,301.869,-69,-4
2023-07-18 17:00:00,302.00534,-69,-4
2023-07-18 18:00:00,301.93085,-69,-4
2023-07-18 19:00:00,301.51846,-69,-4
2023-07-18 20:00:00,301.03714,-69,-4
2023-07-18 21:00:00,300.51257,-69,-4
2023-07-18 22:00:00,299.9689,-69,-4
2023-07-18 23:00:00,299.1426,-69,-4
2023-07-19 00:00:00,298.75812,-69,-4
2023-07-19 01:00:00,298.55313,-69,-4
2023-07-19 02:00:00,298.2562,-69,-4
2023-07-19 03:00:00,297.73248,-69,-4
2023-07-19 04:00:00,297.3428,-69,-4
2023-07-19 05:00:00,297.1189,-69,-4
2023-07-19 06:00:00,296.9271,-69,-4
2023-07-19 07:00:00,296.7605,-69,-4
2023-07-19 08:00:00,296.4582,-69,-4
2023-07-19 09:00:00,295.9881,-69,-4
2023-07-19 10:00:00,295.92053,-69,-4
2023-07-19 11:00:00,296.3147,-69,-4
2023-07-19 12:00:00,297.3188,-69,-4
2023-07-19 13:00:00,298.37015,-69,-4
2023-07-19 14:00:00,299.13663,-69,-4
2023-07-19 15:00:00,300.36444,-69,-4
2023-07-19 16:00:00,301.55664,-69,-4
2023-07-19 17:00:00,302.08304,-69,-4
2023-07-19 18:00:00,302.24982,-69,-4
2023-07-19 19:00:00,302.10663,-69,-4
2023-07-19 20:00:00,301.64703,-69,-4
2023-07-19 21:00:00,301.1783,-69,-4
2023-07-19 22:00:00,300.4192,-69,-4
2023-07-19 23:00:00,299.3511,-69,-4
2023-07-20 00:00:00,298.6804,-69,-4
2023-07-20 01:00:00,298.15265,-69,-4
2023-07-20 02:00:00,297.76425,-69,-4
2023-07-20 03:00:00,297.47385,-69,-4
2023-07-20 04:00:00,297.3472,-69,-4
2023-07-20 05:00:00,297.24847,-69,-4
2023-07-20 06:00:00,297.0674,-69,-4
2023-07-20 07:00:00,296.8838,-69,-4
2023-07-20 08:00:00,296.73306,-69,-4
2023-07-20 09:00:00,296.62238,-69,-4
2023-07-20 10:00:00,296.51978,-69,-4
2023-07-20 11:00:00,296.9159,-69,-4
2023-07-20 12:00:00,297.66724,-69,-4
2023-07-20 13:00:00,298.6078,-69,-4
2023-07-20 14:00:00,299.48026,-69,-4
2023-07-20 15:00:00,300.5883,-69,-4
2023-07-20 16:00:00,301.2637,-69,-4
2023-07-20 17:00:00,301.56412,-69,-4
2023-07-20 18:00:00,301.5924,-69,-4
2023-07-20 19:00:00,301.40106,-69,-4
2023-07-20 20:00:00,300.98438,-69,-4
2023-07-20 21:00:00,300.47333,-69,-4
2023-07-20 22:00:00,299.72467,-69,-4
2023-07-20 23:00:00,298.72717,-69,-4
2023-07-21 00:00:00,298.1203,-69,-4
2023-07-21 01:00:00,297.6993,-69,-4
2023-07-21 02:00:00,297.38947,-69,-4
2023-07-21 03:00:00,297.18637,-69,-4
2023-07-21 04:00:00,296.99365,-69,-4
2023-07-21 05:00:00,296.88245,-69,-4
2023-07-21 06:00:00,296.83032,-69,-4
2023-07-21 07:00:00,296.81946,-69,-4
2023-07-21 08:00:00,296.71567,-69,-4
2023-07-21 09:00:00,296.59534,-69,-4
2023-07-21 10:00:00,296.4488,-69,-4
2023-07-21 11:00:00,296.50284,-69,-4
2023-07-21 12:00:00,298.01352,-69,-4
2023-07-21 13:00:00,299.24725,-69,-4
2023-07-21 14:00:00,300.47815,-69,-4
2023-07-21 15:00:00,301.54,-69,-4
2023-07-21 16:00:00,302.11102,-69,-4
2023-07-21 17:00:00,302.3992,-69,-4
2023-07-21 18:00:00,302.43494,-69,-4
2023-07-21 19:00:00,302.27075,-69,-4
2023-07-21 20:00:00,301.91843,-69,-4
2023-07-21 21:00:00,301.36108,-69,-4
2023-07-21 22:00:00,300.48718,-69,-4
2023-07-21 23:00:00,299.26486,-69,-4
2023-07-22 00:00:00,298.6183,-69,-4
2023-07-22 01:00:00,298.15048,-69,-4
2023-07-22 02:00:00,297.753,-69,-4
2023-07-22 03:00:00,297.44708,-69,-4
2023-07-22 04:00:00,297.29117,-69,-4
2023-07-22 05:00:00,297.09076,-69,-4
2023-07-22 06:00:00,296.9678,-69,-4
2023-07-22 07:00:00,296.88733,-69,-4
2023-07-22 08:00:00,296.86142,-69,-4
2023-07-22 09:00:00,296.76065,-69,-4
2023-07-22 10:00:00,296.3589,-69,-4
2023-07-22 11:00:00,296.50623,-69,-4
2023-07-22 12:00:00,298.24942,-69,-4
2023-07-22 13:00:00,299.54758,-69,-4
2023-07-22 14:00:00,300.63162,-69,-4
2023-07-22 15:00:00,301.45847,-69,-4
2023-07-22 16:00:00,301.8788,-69,-4
2023-07-22 17:00:00,302.08176,-69,-4
2023-07-22 18:00:00,302.18124,-69,-4
2023-07-22 19:00:00,302.02515,-69,-4
2023-07-22 20:00:00,301.62708,-69,-4
2023-07-22 21:00:00,301.23288,-69,-4
2023-07-22 22:00:00,300.43277,-69,-4
2023-07-22 23:00:00,299.35944,-69,-4
2023-07-23 00:00:00,298.57544,-69,-4
2023-07-23 01:00:00,298.1034,-69,-4
2023-07-23 02:00:00,297.80508,-69,-4
2023-07-23 03:00:00,297.561,-69,-4
2023-07-23 04:00:00,297.3657,-69,-4
2023-07-23 05:00:00,297.0645,-69,-4
2023-07-23 06:00:00,296.72586,-69,-4
2023-07-23 07:00:00,296.71268,-69,-4
2023-07-23 08:00:00,296.65674,-69,-4
2023-07-23 09:00:00,296.52533,-69,-4
2023-07-23 10:00:00,296.39954,-69,-4
2023-07-23 11:00:00,296.6111,-69,-4
2023-07-23 12:00:00,297.97522,-69,-4
2023-07-23 13:00:00,299.1206,-69,-4
2023-07-23 14:00:00,299.81177,-69,-4
2023-07-23 15:00:00,300.59158,-69,-4
2023-07-23 16:00:00,301.21793,-69,-4
2023-07-23 17:00:00,301.526,-69,-4
2023-07-23 18:00:00,301.5332,-69,-4
2023-07-23 19:00:00,301.3001,-69,-4
2023-07-23 20:00:00,300.8732,-69,-4
2023-07-23 21:00:00,300.5029,-69,-4
2023-07-23 22:00:00,299.8289,-69,-4
2023-07-23 23:00:00,298.7879,-69,-4
2023-07-24 00:00:00,298.09003,-69,-4
2023-07-24 01:00:00,297.68326,-69,-4
2023-07-24 02:00:00,297.5515,-69,-4
2023-07-24 03:00:00,297.3784,-69,-4
2023-07-24 04:00:00,297.27914,-69,-4
2023-07-24 05:00:00,297.16602,-69,-4
2023-07-24 06:00:00,297.02606,-69,-4
2023-07-24 07:00:00,296.86038,-69,-4
2023-07-24 08:00:00,296.6916,-69,-4
2023-07-24 09:00:00,296.53183,-69,-4
2023-07-24 10:00:00,296.37872,-69,-4
2023-07-24 11:00:00,296.57507,-69,-4
2023-07-24 12:00:00,297.9806,-69,-4
2023-07-24 13:00:00,299.05804,-69,-4
2023-07-24 14:00:00,299.79663,-69,-4
2023-07-24 15:00:00,300.7896,-69,-4
2023-07-24 16:00:00,301.54315,-69,-4
2023-07-24 17:00:00,301.7308,-69,-4
2023-07-24 18:00:00,301.8034,-69,-4
2023-07-24 19:00:00,301.6302,-69,-4
2023-07-24 20:00:00,301.24347,-69,-4
2023-07-24 21:00:00,300.83807,-69,-4
2023-07-24 22:00:00,300.10266,-69,-4
2023-07-24 23:00:00,299.07355,-69,-4
2023-07-25 00:00:00,298.36194,-69,-4
2023-07-25 01:00:00,297.88315,-69,-4
2023-07-25 02:00:00,297.56708,-69,-4
2023-07-25 03:00:00,297.3886,-69,-4
2023-07-25 04:00:00,297.2496,-69,-4
2023-07-25 05:00:00,297.1053,-69,-4
2023-07-25 06:00:00,297.01633,-69,-4
2023-07-25 07:00:00,296.94766,-69,-4
2023-07-25 08:00:00,296.8057,-69,-4
2023-07-25 09:00:00,296.50226,-69,-4
2023-07-25 10:00:00,296.17676,-69,-4
2023-07-25 11:00:00,296.377,-69,-4
2023-07-25 12:00:00,297.88153,-69,-4
2023-07-25 13:00:00,299.1668,-69,-4
2023-07-25 14:00:00,300.1718,-69,-4
2023-07-25 15:00:00,301.55646,-69,-4
2023-07-25 16:00:00,302.21442,-69,-4
2023-07-25 17:00:00,302.53842,-69,-4
2023-07-25 18:00:00,302.64728,-69,-4
2023-07-25 19:00:00,302.53717,-69,-4
2023-07-25 20:00:00,302.2065,-69,-4
2023-07-25 21:00:00,301.70566,-69,-4
2023-07-25 22:00:00,300.9648,-69,-4
2023-07-25 23:00:00,300.09753,-69,-4
2023-07-26 00:00:00,299.55038,-69,-4
2023-07-26 01:00:00,299.11636,-69,-4
2023-07-26 02:00:00,298.71918,-69,-4
2023-07-26 03:00:00,298.40897,-69,-4
2023-07-26 04:00:00,298.25253,-69,-4
2023-07-26 05:00:00,298.11945,-69,-4
2023-07-26 06:00:00,297.93695,-69,-4
2023-07-26 07:00:00,297.69495,-69,-4
2023-07-26 08:00:00,297.36768,-69,-4
2023-07-26 09:00:00,296.94083,-69,-4
2023-07-26 10:00:00,296.41623,-69,-4
2023-07-26 11:00:00,296.40173,-69,-4
2023-07-26 12:00:00,298.72934,-69,-4
2023-07-26 13:00:00,300.14008,-69,-4
2023-07-26 14:00:00,300.9839,-69,-4
2023-07-26 15:00:00,301.66943,-69,-4
2023-07-26 16:00:00,302.242,-69,-4
2023-07-26 17:00:00,302.5508,-69,-4
2023-07-26 18:00:00,302.60254,-69,-4
2023-07-26 19:00:00,302.4509,-69,-4
2023-07-26 20:00:00,302.03885,-69,-4
2023-07-26 21:00:00,301.58206,-69,-4
2023-07-26 22:00:00,300.8861,-69,-4
2023-07-26 23:00:00,299.87088,-69,-4
2023-07-27 00:00:00,299.10727,-69,-4
2023-07-27 01:00:00,298.60632,-69,-4
2023-07-27 02:00:00,298.2113,-69,-4
2023-07-27 03:00:00,297.97192,-69,-4
2023-07-27 04:00:00,297.72076,-69,-4
2023-07-27 05:00:00,297.52917,-69,-4
2023-07-27 06:00:00,297.51874,-69,-4
2023-07-27 07:00:00,297.60846,-69,-4
2023-07-27 08:00:00,297.4523,-69,-4
2023-07-27 09:00:00,297.28452,-69,-4
2023-07-27 10:00:00,297.13583,-69,-4
2023-07-27 11:00:00,297.19928,-69,-4
2023-07-27 12:00:00,298.3634,-69,-4
2023-07-27 13:00:00,299.3396,-69,-4
2023-07-27 14:00:00,300.23816,-69,-4
2023-07-27 15:00:00,301.49518,-69,-4
2023-07-27 16:00:00,302.2082,-69,-4
2023-07-27 17:00:00,302.46075,-69,-4
2023-07-27 18:00:00,302.62088,-69,-4
2023-07-27 19:00:00,302.55264,-69,-4
2023-07-27 20:00:00,302.17505,-69,-4
2023-07-27 21:00:00,301.71454,-69,-4
2023-07-27 22:00:00,301.02396,-69,-4
2023-07-27 23:00:00,300.28387,-69,-4
2023-07-28 00:00:00,299.66626,-69,-4
2023-07-28 01:00:00,299.13345,-69,-4
2023-07-28 02:00:00,298.6786,-69,-4
2023-07-28 03:00:00,298.28802,-69,-4
2023-07-28 04:00:00,298.01215,-69,-4
2023-07-28 05:00:00,297.83972,-69,-4
2023-07-28 06:00:00,297.73923,-69,-4
2023-07-28 07:00:00,297.74698,-69,-4
2023-07-28 08:00:00,297.70624,-69,-4
2023-07-28 09:00:00,297.5708,-69,-4
2023-07-28 10:00:00,297.14117,-69,-4
2023-07-28 11:00:00,297.11597,-69,-4
2023-07-28 12:00:00,298.85654,-69,-4
2023-07-28 13:00:00,300.02023,-69,-4
2023-07-28 14:00:00,301.10852,-69,-4
2023-07-28 15:00:00,302.0053,-69,-4
2023-07-28 16:00:00,302.57303,-69,-4
2023-07-28 17:00:00,302.90408,-69,-4
2023-07-28 18:00:00,302.99655,-69,-4
2023-07-28 19:00:00,302.90082,-69,-4
2023-07-28 20:00:00,302.52963,-69,-4
2023-07-28 21:00:00,302.1508,-69,-4
2023-07-28 22:00:00,301.43457,-69,-4
2023-07-28 23:00:00,300.6916,-69,-4
2023-07-29 00:00:00,300.28876,-69,-4
2023-07-29 01:00:00,299.75018,-69,-4
2023-07-29 02:00:00,299.35706,-69,-4
2023-07-29 03:00:00,299.0471,-69,-4
2023-07-29 04:00:00,298.74875,-69,-4
2023-07-29 05:00:00,298.48065,-69,-4
2023-07-29 06:00:00,298.40417,-69,-4
2023-07-29 07:00:00,298.2306,-69,-4
2023-07-29 08:00:00,298.04898,-69,-4
2023-07-29 09:00:00,297.83224,-69,-4
2023-07-29 10:00:00,297.59824,-69,-4
2023-07-29 11:00:00,297.70694,-69,-4
2023-07-29 12:00:00,299.14807,-69,-4
2023-07-29 13:00:00,300.24774,-69,-4
2023-07-29 14:00:00,301.1851,-69,-4
2023-07-29 15:00:00,301.92532,-69,-4
2023-07-29 16:00:00,302.35077,-69,-4
2023-07-29 17:00:00,302.68552,-69,-4
2023-07-29 18:00:00,302.66675,-69,-4
2023-07-29 19:00:00,302.52667,-69,-4
2023-07-29 20:00:00,302.27185,-69,-4
2023-07-29 21:00:00,301.90527,-69,-4
2023-07-29 22:00:00,301.1968,-69,-4
2023-07-29 23:00:00,300.18683,-69,-4
2023-07-30 00:00:00,299.7461,-69,-4
2023-07-30 01:00:00,299.70486,-69,-4
2023-07-30 02:00:00,299.5658,-69,-4
2023-07-30 03:00:00,299.29663,-69,-4
2023-07-30 04:00:00,298.98138,-69,-4
2023-07-30 05:00:00,298.63208,-69,-4
2023-07-30 06:00:00,298.31003,-69,-4
2023-07-30 07:00:00,298.02118,-69,-4
2023-07-30 08:00:00,297.61243,-69,-4
2023-07-30 09:00:00,297.36093,-69,-4
2023-07-30 10:00:00,297.21835,-69,-4
2023-07-30 11:00:00,297.3227,-69,-4
2023-07-30 12:00:00,298.46478,-69,-4
2023-07-30 13:00:00,299.412,-69,-4
2023-07-30 14:00:00,300.2535,-69,-4
2023-07-30 15:00:00,301.17484,-69,-4
2023-07-30 16:00:00,301.8709,-69,-4
2023-07-30 17:00:00,302.12726,-69,-4
2023-07-30 18:00:00,302.01685,-69,-4
2023-07-30 19:00:00,301.63123,-69,-4
2023-07-30 20:00:00,301.52048,-69,-4
2023-07-30 21:00:00,301.13947,-69,-4
2023-07-30 22:00:00,300.47302,-69,-4
2023-07-30 23:00:00,299.79846,-69,-4
2023-07-31 00:00:00,299.45203,-69,-4
2023-07-31 01:00:00,299.11417,-69,-4
2023-07-31 02:00:00,298.76462,-69,-4
2023-07-31 03:00:00,298.3078,-69,-4
2023-07-31 04:00:00,297.9977,-69,-4
2023-07-31 05:00:00,297.81302,-69,-4
2023-07-31 06:00:00,297.67145,-69,-4
2023-07-31 07:00:00,297.49908,-69,-4
2023-07-31 08:00:00,297.3167,-69,-4
2023-07-31 09:00:00,297.18018,-69,-4
2023-07-31 10:00:00,296.87753,-69,-4
