time,t2m,longitude,latitude
2023-01-08 11:00:00,297.43182,-60,-5
2023-01-08 12:00:00,298.641,-60,-5
2023-01-08 13:00:00,299.66864,-60,-5
2023-01-08 14:00:00,300.76245,-60,-5
2023-01-08 15:00:00,301.63657,-60,-5
2023-01-08 16:00:00,302.2832,-60,-5
2023-01-08 17:00:00,302.77954,-60,-5
2023-01-08 18:00:00,302.8506,-60,-5
2023-01-08 19:00:00,302.56842,-60,-5
2023-01-08 20:00:00,302.04184,-60,-5
2023-01-08 21:00:00,301.3132,-60,-5
2023-01-08 22:00:00,300.97733,-60,-5
2023-01-08 23:00:00,300.23334,-60,-5
2023-01-09 00:00:00,299.60074,-60,-5
2023-01-09 01:00:00,299.0896,-60,-5
2023-01-09 02:00:00,298.6081,-60,-5
2023-01-09 03:00:00,298.23465,-60,-5
2023-01-09 04:00:00,297.831,-60,-5
2023-01-09 05:00:00,297.48953,-60,-5
2023-01-09 06:00:00,297.30695,-60,-5
2023-01-09 07:00:00,297.21405,-60,-5
2023-01-09 08:00:00,297.16232,-60,-5
2023-01-09 09:00:00,297.15826,-60,-5
2023-01-09 10:00:00,297.60553,-60,-5
2023-01-09 11:00:00,298.32318,-60,-5
2023-01-09 12:00:00,298.8345,-60,-5
2023-01-09 13:00:00,300.0373,-60,-5
2023-01-09 14:00:00,300.47766,-60,-5
2023-01-09 15:00:00,300.64752,-60,-5
2023-01-09 16:00:00,301.18588,-60,-5
2023-01-09 17:00:00,301.48538,-60,-5
2023-01-09 18:00:00,301.34827,-60,-5
2023-01-09 19:00:00,300.8531,-60,-5
2023-01-09 20:00:00,300.2623,-60,-5
2023-01-09 21:00:00,299.6547,-60,-5
2023-01-09 22:00:00,298.8762,-60,-5
2023-01-09 23:00:00,298.03278,-60,-5
2023-01-10 00:00:00,297.6682,-60,-5
2023-01-10 01:00:00,297.40274,-60,-5
2023-01-10 02:00:00,297.14026,-60,-5
2023-01-10 03:00:00,296.91507,-60,-5
2023-01-10 04:00:00,296.79126,-60,-5
2023-01-10 05:00:00,296.58008,-60,-5
2023-01-10 06:00:00,296.27866,-60,-5
2023-01-10 07:00:00,295.9903,-60,-5
2023-01-10 08:00:00,295.7305,-60,-5
2023-01-10 09:00:00,295.54242,-60,-5
2023-01-10 10:00:00,295.40314,-60,-5
2023-01-10 11:00:00,296.1324,-60,-5
2023-01-10 12:00:00,296.91803,-60,-5
2023-01-10 13:00:00,297.63513,-60,-5
2023-01-10 14:00:00,298.3263,-60,-5
2023-01-10 15:00:00,299.50342,-60,-5
2023-01-10 16:00:00,300.16974,-60,-5
2023-01-10 17:00:00,300.51672,-60,-5
2023-01-10 18:00:00,300.581,-60,-5
2023-01-10 19:00:00,300.37296,-60,-5
2023-01-10 20:00:00,299.91315,-60,-5
2023-01-10 21:00:00,299.2543,-60,-5
2023-01-10 22:00:00,298.65387,-60,-5
2023-01-10 23:00:00,297.92487,-60,-5
2023-01-11 00:00:00,297.42313,-60,-5
2023-01-11 01:00:00,297.10156,-60,-5
2023-01-11 02:00:00,296.89334,-60,-5
2023-01-11 03:00:00,296.7928,-60,-5
2023-01-11 04:00:00,296.62073,-60,-5
2023-01-11 05:00:00,296.46494,-60,-5
2023-01-11 06:00:00,296.33365,-60,-5
2023-01-11 07:00:00,296.17654,-60,-5
2023-01-11 08:00:00,296.02203,-60,-5
2023-01-11 09:00:00,295.8935,-60,-5
2023-01-11 10:00:00,295.79874,-60,-5
2023-01-11 11:00:00,296.97852,-60,-5
2023-01-11 12:00:00,298.29163,-60,-5
2023-01-11 13:00:00,299.71655,-60,-5
2023-01-11 14:00:00,300.8847,-60,-5
2023-01-11 15:00:00,301.7901,-60,-5
2023-01-11 16:00:00,302.36932,-60,-5
2023-01-11 17:00:00,302.65402,-60,-5
2023-01-11 18:00:00,302.6908,-60,-5
2023-01-11 19:00:00,302.45895,-60,-5
2023-01-11 20:00:00,301.99066,-60,-5
2023-01-11 21:00:00,301.5017,-60,-5
2023-01-11 22:00:00,300.80847,-60,-5
2023-01-11 23:00:00,299.61313,-60,-5
2023-01-12 00:00:00,299.04126,-60,-5
2023-01-12 01:00:00,298.76575,-60,-5
2023-01-12 02:00:00,298.63412,-60,-5
2023-01-12 03:00:00,298.46545,-60,-5
2023-01-12 04:00:00,298.11026,-60,-5
2023-01-12 05:00:00,297.72586,-60,-5
2023-01-12 06:00:00,297.39185,-60,-5
2023-01-12 07:00:00,297.10516,-60,-5
2023-01-12 08:00:00,296.89838,-60,-5
2023-01-12 09:00:00,296.76093,-60,-5
2023-01-12 10:00:00,296.66916,-60,-5
2023-01-12 11:00:00,297.64838,-60,-5
2023-01-12 12:00:00,299.0052,-60,-5
2023-01-12 13:00:00,299.87,-60,-5
2023-01-12 14:00:00,300.57632,-60,-5
2023-01-12 15:00:00,301.10022,-60,-5
2023-01-12 16:00:00,301.51178,-60,-5
2023-01-12 17:00:00,301.83752,-60,-5
2023-01-12 18:00:00,301.8524,-60,-5
2023-01-12 19:00:00,301.55203,-60,-5
2023-01-12 20:00:00,301.0722,-60,-5
2023-01-12 21:00:00,300.57816,-60,-5
2023-01-12 22:00:00,300.1853,-60,-5
2023-01-12 23:00:00,299.6935,-60,-5
2023-01-13 00:00:00,299.32047,-60,-5
2023-01-13 01:00:00,298.99207,-60,-5
2023-01-13 02:00:00,298.78867,-60,-5
2023-01-13 03:00:00,298.54858,-60,-5
2023-01-13 04:00:00,298.40988,-60,-5
2023-01-13 05:00:00,298.14413,-60,-5
2023-01-13 06:00:00,297.77402,-60,-5
2023-01-13 07:00:00,297.25662,-60,-5
2023-01-13 08:00:00,296.97784,-60,-5
2023-01-13 09:00:00,297.0567,-60,-5
2023-01-13 10:00:00,297.50693,-60,-5
2023-01-13 11:00:00,297.8761,-60,-5
2023-01-13 12:00:00,298.56412,-60,-5
2023-01-13 13:00:00,298.80377,-60,-5
2023-01-13 14:00:00,299.18985,-60,-5
2023-01-13 15:00:00,299.50543,-60,-5
2023-01-13 16:00:00,299.68658,-60,-5
2023-01-13 17:00:00,299.74686,-60,-5
2023-01-13 18:00:00,299.7063,-60,-5
2023-01-13 19:00:00,299.5203,-60,-5
2023-01-13 20:00:00,299.15405,-60,-5
2023-01-13 21:00:00,298.7481,-60,-5
2023-01-13 22:00:00,298.42538,-60,-5
2023-01-13 23:00:00,298.15454,-60,-5
2023-01-14 00:00:00,297.8907,-60,-5
2023-01-14 01:00:00,297.45932,-60,-5
2023-01-14 02:00:00,296.97882,-60,-5
2023-01-14 03:00:00,296.82343,-60,-5
2023-01-14 04:00:00,296.7632,-60,-5
2023-01-14 05:00:00,296.9613,-60,-5
2023-01-14 06:00:00,297.29688,-60,-5
2023-01-14 07:00:00,297.1506,-60,-5
2023-01-14 08:00:00,296.15793,-60,-5
2023-01-14 09:00:00,295.6867,-60,-5
2023-01-14 10:00:00,295.78348,-60,-5
2023-01-14 11:00:00,296.17148,-60,-5
2023-01-14 12:00:00,296.71545,-60,-5
2023-01-14 13:00:00,297.32886,-60,-5
2023-01-14 14:00:00,297.9347,-60,-5
2023-01-14 15:00:00,298.36267,-60,-5
2023-01-14 16:00:00,299.37936,-60,-5
2023-01-14 17:00:00,299.94537,-60,-5
2023-01-14 18:00:00,299.8548,-60,-5
2023-01-14 19:00:00,299.4803,-60,-5
2023-01-14 20:00:00,299.1057,-60,-5
2023-01-14 21:00:00,298.6004,-60,-5
2023-01-14 22:00:00,298.0171,-60,-5
2023-01-14 23:00:00,297.35168,-60,-5
2023-01-15 00:00:00,296.9511,-60,-5
2023-01-15 01:00:00,296.68515,-60,-5
2023-01-15 02:00:00,296.3878,-60,-5
2023-01-15 03:00:00,296.1762,-60,-5
2023-01-15 04:00:00,296.01044,-60,-5
2023-01-15 05:00:00,295.7884,-60,-5
2023-01-15 06:00:00,295.60797,-60,-5
2023-01-15 07:00:00,295.44443,-60,-5
2023-01-15 08:00:00,295.26428,-60,-5
2023-01-15 09:00:00,295.0628,-60,-5
2023-01-15 10:00:00,294.92224,-60,-5
2023-01-15 11:00:00,296.42844,-60,-5
2023-01-15 12:00:00,297.78156,-60,-5
2023-01-15 13:00:00,299.40952,-60,-5
2023-01-15 14:00:00,300.71216,-60,-5
2023-01-15 15:00:00,301.48294,-60,-5
2023-01-15 16:00:00,302.04492,-60,-5
2023-01-15 17:00:00,302.38016,-60,-5
2023-01-15 18:00:00,302.4176,-60,-5
2023-01-15 19:00:00,302.12497,-60,-5
2023-01-15 20:00:00,301.59213,-60,-5
2023-01-15 21:00:00,300.89725,-60,-5
2023-01-15 22:00:00,300.22018,-60,-5
2023-01-15 23:00:00,299.07645,-60,-5
2023-01-16 00:00:00,298.32425,-60,-5
2023-01-16 01:00:00,298.15097,-60,-5
2023-01-16 02:00:00,297.96265,-60,-5
2023-01-16 03:00:00,297.75504,-60,-5
2023-01-16 04:00:00,297.51108,-60,-5
2023-01-16 05:00:00,297.24808,-60,-5
2023-01-16 06:00:00,297.0257,-60,-5
2023-01-16 07:00:00,296.84256,-60,-5
2023-01-16 08:00:00,296.69736,-60,-5
2023-01-16 09:00:00,296.45227,-60,-5
2023-01-16 10:00:00,296.2282,-60,-5
2023-01-16 11:00:00,296.7848,-60,-5
2023-01-16 12:00:00,297.8396,-60,-5
2023-01-16 13:00:00,298.567,-60,-5
2023-01-16 14:00:00,299.15027,-60,-5
2023-01-16 15:00:00,299.86353,-60,-5
2023-01-16 16:00:00,300.70627,-60,-5
2023-01-16 17:00:00,301.3219,-60,-5
2023-01-16 18:00:00,301.53418,-60,-5
2023-01-16 19:00:00,301.33337,-60,-5
2023-01-16 20:00:00,300.8114,-60,-5
2023-01-16 21:00:00,300.384,-60,-5
2023-01-16 22:00:00,299.65363,-60,-5
2023-01-16 23:00:00,299.31296,-60,-5
2023-01-17 00:00:00,299.1215,-60,-5
2023-01-17 01:00:00,298.9562,-60,-5
2023-01-17 02:00:00,298.81113,-60,-5
2023-01-17 03:00:00,298.62296,-60,-5
2023-01-17 04:00:00,298.32782,-60,-5
2023-01-17 05:00:00,298.15793,-60,-5
2023-01-17 06:00:00,298.0621,-60,-5
2023-01-17 07:00:00,297.88342,-60,-5
2023-01-17 08:00:00,297.45822,-60,-5
2023-01-17 09:00:00,296.96677,-60,-5
2023-01-17 10:00:00,296.5512,-60,-5
2023-01-17 11:00:00,296.8531,-60,-5
2023-01-17 12:00:00,297.5547,-60,-5
2023-01-17 13:00:00,298.21347,-60,-5
2023-01-17 14:00:00,298.70978,-60,-5
2023-01-17 15:00:00,298.7787,-60,-5
2023-01-17 16:00:00,298.90234,-60,-5
2023-01-17 17:00:00,298.92886,-60,-5
2023-01-17 18:00:00,298.7437,-60,-5
2023-01-17 19:00:00,298.57104,-60,-5
2023-01-17 20:00:00,298.33496,-60,-5
2023-01-17 21:00:00,298.00888,-60,-5
2023-01-17 22:00:00,297.51837,-60,-5
2023-01-17 23:00:00,297.4818,-60,-5
2023-01-18 00:00:00,297.09412,-60,-5
2023-01-18 01:00:00,296.62988,-60,-5
2023-01-18 02:00:00,296.22046,-60,-5
2023-01-18 03:00:00,295.98685,-60,-5
2023-01-18 04:00:00,295.8326,-60,-5
2023-01-18 05:00:00,295.74313,-60,-5
2023-01-18 06:00:00,295.66983,-60,-5
2023-01-18 07:00:00,295.6823,-60,-5
2023-01-18 08:00:00,295.7558,-60,-5
2023-01-18 09:00:00,295.84497,-60,-5
2023-01-18 10:00:00,295.55167,-60,-5
2023-01-18 11:00:00,295.82608,-60,-5
2023-01-18 12:00:00,296.52155,-60,-5
2023-01-18 13:00:00,297.3045,-60,-5
2023-01-18 14:00:00,297.67603,-60,-5
2023-01-18 15:00:00,297.9626,-60,-5
2023-01-18 16:00:00,298.26788,-60,-5
2023-01-18 17:00:00,298.57208,-60,-5
2023-01-18 18:00:00,298.76437,-60,-5
2023-01-18 19:00:00,298.85507,-60,-5
2023-01-18 20:00:00,298.86517,-60,-5
2023-01-18 21:00:00,298.5103,-60,-5
2023-01-18 22:00:00,297.76416,-60,-5
2023-01-18 23:00:00,296.88712,-60,-5
2023-01-19 00:00:00,296.5135,-60,-5
2023-01-19 01:00:00,296.33908,-60,-5
2023-01-19 02:00:00,296.14755,-60,-5
2023-01-19 03:00:00,296.05377,-60,-5
2023-01-19 04:00:00,295.95905,-60,-5
2023-01-19 05:00:00,295.80396,-60,-5
2023-01-19 06:00:00,295.6482,-60,-5
2023-01-19 07:00:00,295.50034,-60,-5
2023-01-19 08:00:00,295.35544,-60,-5
2023-01-19 09:00:00,295.23096,-60,-5
2023-01-19 10:00:00,295.12836,-60,-5
2023-01-19 11:00:00,296.23343,-60,-5
2023-01-19 12:00:00,297.2062,-60,-5
2023-01-19 13:00:00,297.9545,-60,-5
2023-01-19 14:00:00,298.95483,-60,-5
2023-01-19 15:00:00,299.94977,-60,-5
2023-01-19 16:00:00,300.37268,-60,-5
2023-01-19 17:00:00,300.4902,-60,-5
2023-01-19 18:00:00,300.43924,-60,-5
2023-01-19 19:00:00,299.97247,-60,-5
2023-01-19 20:00:00,299.2803,-60,-5
2023-01-19 21:00:00,298.55838,-60,-5
2023-01-19 22:00:00,297.9679,-60,-5
2023-01-19 23:00:00,297.35205,-60,-5
2023-01-20 00:00:00,297.0135,-60,-5
2023-01-20 01:00:00,296.74133,-60,-5
2023-01-20 02:00:00,296.50897,-60,-5
2023-01-20 03:00:00,296.3467,-60,-5
2023-01-20 04:00:00,296.18243,-60,-5
2023-01-20 05:00:00,296.07016,-60,-5
2023-01-20 06:00:00,295.98074,-60,-5
2023-01-20 07:00:00,295.92145,-60,-5
2023-01-20 08:00:00,295.85098,-60,-5
2023-01-20 09:00:00,295.72565,-60,-5
2023-01-20 10:00:00,295.66296,-60,-5
2023-01-20 11:00:00,295.92078,-60,-5
2023-01-20 12:00:00,296.374,-60,-5
2023-01-20 13:00:00,297.12167,-60,-5
2023-01-20 14:00:00,297.52786,-60,-5
2023-01-20 15:00:00,298.40726,-60,-5
2023-01-20 16:00:00,299.32852,-60,-5
2023-01-20 17:00:00,299.5616,-60,-5
2023-01-20 18:00:00,299.43353,-60,-5
2023-01-20 19:00:00,299.10516,-60,-5
2023-01-20 20:00:00,298.70496,-60,-5
2023-01-20 21:00:00,298.3026,-60,-5
2023-01-20 22:00:00,297.8708,-60,-5
2023-01-20 23:00:00,297.2876,-60,-5
2023-01-21 00:00:00,296.87555,-60,-5
2023-01-21 01:00:00,296.53003,-60,-5
2023-01-21 02:00:00,296.27533,-60,-5
2023-01-21 03:00:00,296.02762,-60,-5
2023-01-21 04:00:00,295.82098,-60,-5
2023-01-21 05:00:00,295.76605,-60,-5
2023-01-21 06:00:00,295.62787,-60,-5
2023-01-21 07:00:00,295.44354,-60,-5
2023-01-21 08:00:00,295.26962,-60,-5
2023-01-21 09:00:00,295.092,-60,-5
2023-01-21 10:00:00,294.94647,-60,-5
2023-01-21 11:00:00,295.76093,-60,-5
2023-01-21 12:00:00,296.6194,-60,-5
2023-01-21 13:00:00,297.56198,-60,-5
2023-01-21 14:00:00,298.9936,-60,-5
2023-01-21 15:00:00,300.13406,-60,-5
2023-01-21 16:00:00,300.6773,-60,-5
2023-01-21 17:00:00,300.90714,-60,-5
2023-01-21 18:00:00,300.97528,-60,-5
2023-01-21 19:00:00,300.80176,-60,-5
2023-01-21 20:00:00,300.4705,-60,-5
2023-01-21 21:00:00,299.94635,-60,-5
2023-01-21 22:00:00,299.16565,-60,-5
2023-01-21 23:00:00,298.32776,-60,-5
2023-01-22 00:00:00,297.7557,-60,-5
2023-01-22 01:00:00,297.3132,-60,-5
2023-01-22 02:00:00,296.96066,-60,-5
2023-01-22 03:00:00,296.70175,-60,-5
2023-01-22 04:00:00,296.52588,-60,-5
2023-01-22 05:00:00,296.3217,-60,-5
2023-01-22 06:00:00,296.1977,-60,-5
2023-01-22 07:00:00,296.15286,-60,-5
2023-01-22 08:00:00,296.03833,-60,-5
2023-01-22 09:00:00,295.89853,-60,-5
2023-01-22 10:00:00,295.94073,-60,-5
2023-01-22 11:00:00,296.68896,-60,-5
2023-01-22 12:00:00,298.41608,-60,-5
2023-01-22 13:00:00,299.46646,-60,-5
2023-01-22 14:00:00,300.4142,-60,-5
2023-01-22 15:00:00,301.2938,-60,-5
2023-01-22 16:00:00,301.99384,-60,-5
2023-01-22 17:00:00,302.30103,-60,-5
2023-01-22 18:00:00,302.3658,-60,-5
2023-01-22 19:00:00,302.2031,-60,-5
2023-01-22 20:00:00,301.53928,-60,-5
2023-01-22 21:00:00,300.85977,-60,-5
2023-01-22 22:00:00,300.01776,-60,-5
2023-01-22 23:00:00,299.23193,-60,-5
2023-01-23 00:00:00,298.66144,-60,-5
2023-01-23 01:00:00,298.36594,-60,-5
2023-01-23 02:00:00,298.35065,-60,-5
2023-01-23 03:00:00,298.2978,-60,-5
2023-01-23 04:00:00,298.21695,-60,-5
2023-01-23 05:00:00,298.05286,-60,-5
2023-01-23 06:00:00,297.81412,-60,-5
2023-01-23 07:00:00,297.44962,-60,-5
2023-01-23 08:00:00,297.11517,-60,-5
2023-01-23 09:00:00,297.08133,-60,-5
2023-01-23 10:00:00,297.42975,-60,-5
2023-01-23 11:00:00,297.57935,-60,-5
2023-01-23 12:00:00,297.6941,-60,-5
2023-01-23 13:00:00,298.05753,-60,-5
2023-01-23 14:00:00,298.66156,-60,-5
2023-01-23 15:00:00,299.6136,-60,-5
2023-01-23 16:00:00,300.50867,-60,-5
2023-01-23 17:00:00,301.15875,-60,-5
2023-01-23 18:00:00,301.4225,-60,-5
2023-01-23 19:00:00,301.288,-60,-5
2023-01-23 20:00:00,300.97974,-60,-5
2023-01-23 21:00:00,300.42563,-60,-5
2023-01-23 22:00:00,299.68475,-60,-5
2023-01-23 23:00:00,299.61017,-60,-5
2023-01-24 00:00:00,299.60114,-60,-5
2023-01-24 01:00:00,299.52393,-60,-5
2023-01-24 02:00:00,299.26376,-60,-5
2023-01-24 03:00:00,298.9546,-60,-5
2023-01-24 04:00:00,298.68747,-60,-5
2023-01-24 05:00:00,298.28992,-60,-5
2023-01-24 06:00:00,297.88214,-60,-5
2023-01-24 07:00:00,297.57397,-60,-5
2023-01-24 08:00:00,297.47113,-60,-5
2023-01-24 09:00:00,297.55615,-60,-5
2023-01-24 10:00:00,297.34473,-60,-5
2023-01-24 11:00:00,297.39148,-60,-5
2023-01-24 12:00:00,297.86185,-60,-5
2023-01-24 13:00:00,298.28412,-60,-5
2023-01-24 14:00:00,298.83484,-60,-5
2023-01-24 15:00:00,299.31,-60,-5
2023-01-24 16:00:00,299.7257,-60,-5
2023-01-24 17:00:00,300.20444,-60,-5
2023-01-24 18:00:00,300.50998,-60,-5
2023-01-24 19:00:00,300.31808,-60,-5
2023-01-24 20:00:00,299.07983,-60,-5
2023-01-24 21:00:00,299.2684,-60,-5
2023-01-24 22:00:00,298.76187,-60,-5
2023-01-24 23:00:00,298.23755,-60,-5
2023-01-25 00:00:00,297.80087,-60,-5
2023-01-25 01:00:00,297.5208,-60,-5
2023-01-25 02:00:00,297.28842,-60,-5
2023-01-25 03:00:00,297.07947,-60,-5
2023-01-25 04:00:00,296.94885,-60,-5
2023-01-25 05:00:00,296.84134,-60,-5
