time,t2m,longitude,latitude
2023-01-10 08:00:00,296.69925,-66,1
2023-01-10 09:00:00,296.35492,-66,1
2023-01-10 10:00:00,295.7469,-66,1
2023-01-10 11:00:00,295.41364,-66,1
2023-01-10 12:00:00,296.7774,-66,1
2023-01-10 13:00:00,299.88513,-66,1
2023-01-10 14:00:00,301.81067,-66,1
2023-01-10 15:00:00,302.8003,-66,1
2023-01-10 16:00:00,303.326,-66,1
2023-01-10 17:00:00,303.8761,-66,1
2023-01-10 18:00:00,304.06537,-66,1
2023-01-10 19:00:00,303.8417,-66,1
2023-01-10 20:00:00,303.42877,-66,1
2023-01-10 21:00:00,302.58243,-66,1
2023-01-10 22:00:00,300.90387,-66,1
2023-01-10 23:00:00,298.92487,-66,1
2023-01-11 00:00:00,298.39188,-66,1
2023-01-11 01:00:00,297.9922,-66,1
2023-01-11 02:00:00,297.58084,-66,1
2023-01-11 03:00:00,297.2381,-66,1
2023-01-11 04:00:00,296.94885,-66,1
2023-01-11 05:00:00,296.59775,-66,1
2023-01-11 06:00:00,296.1696,-66,1
2023-01-11 07:00:00,295.7156,-66,1
2023-01-11 08:00:00,295.32672,-66,1
2023-01-11 09:00:00,295.19818,-66,1
2023-01-11 10:00:00,295.16592,-66,1
2023-01-11 11:00:00,295.16602,-66,1
2023-01-11 12:00:00,296.86975,-66,1
2023-01-11 13:00:00,299.51343,-66,1
2023-01-11 14:00:00,301.0097,-66,1
2023-01-11 15:00:00,301.94635,-66,1
2023-01-11 16:00:00,302.13495,-66,1
2023-01-11 17:00:00,301.65402,-66,1
2023-01-11 18:00:00,300.98767,-66,1
2023-01-11 19:00:00,300.14645,-66,1
2023-01-11 20:00:00,299.42816,-66,1
2023-01-11 21:00:00,298.78296,-66,1
2023-01-11 22:00:00,298.15222,-66,1
2023-01-11 23:00:00,297.3475,-66,1
2023-01-12 00:00:00,296.9319,-66,1
2023-01-12 01:00:00,296.51575,-66,1
2023-01-12 02:00:00,296.306,-66,1
2023-01-12 03:00:00,296.14514,-66,1
2023-01-12 04:00:00,295.97745,-66,1
2023-01-12 05:00:00,295.77274,-66,1
2023-01-12 06:00:00,295.5559,-66,1
2023-01-12 07:00:00,295.48798,-66,1
2023-01-12 08:00:00,295.68744,-66,1
2023-01-12 09:00:00,295.71405,-66,1
2023-01-12 10:00:00,295.15353,-66,1
2023-01-12 11:00:00,294.58588,-66,1
2023-01-12 12:00:00,296.28644,-66,1
2023-01-12 13:00:00,298.35437,-66,1
2023-01-12 14:00:00,300.1857,-66,1
2023-01-12 15:00:00,300.80334,-66,1
2023-01-12 16:00:00,301.24615,-66,1
2023-01-12 17:00:00,301.40002,-66,1
2023-01-12 18:00:00,301.38364,-66,1
2023-01-12 19:00:00,301.19266,-66,1
2023-01-12 20:00:00,300.8847,-66,1
2023-01-12 21:00:00,300.18753,-66,1
2023-01-12 22:00:00,299.23218,-66,1
2023-01-12 23:00:00,298.27164,-66,1
2023-01-13 00:00:00,297.63297,-66,1
2023-01-13 01:00:00,297.05457,-66,1
2023-01-13 02:00:00,296.6871,-66,1
2023-01-13 03:00:00,296.3767,-66,1
2023-01-13 04:00:00,296.12082,-66,1
2023-01-13 05:00:00,295.90195,-66,1
2023-01-13 06:00:00,295.71152,-66,1
2023-01-13 07:00:00,295.491,-66,1
2023-01-13 08:00:00,295.29034,-66,1
2023-01-13 09:00:00,295.13483,-66,1
2023-01-13 10:00:00,294.9913,-66,1
2023-01-13 11:00:00,294.89954,-66,1
2023-01-13 12:00:00,296.1813,-66,1
2023-01-13 13:00:00,297.77252,-66,1
2023-01-13 14:00:00,299.42422,-66,1
2023-01-13 15:00:00,300.8023,-66,1
2023-01-13 16:00:00,301.71783,-66,1
2023-01-13 17:00:00,301.82498,-66,1
2023-01-13 18:00:00,301.92505,-66,1
2023-01-13 19:00:00,301.94217,-66,1
2023-01-13 20:00:00,301.84155,-66,1
2023-01-13 21:00:00,301.3731,-66,1
2023-01-13 22:00:00,299.95663,-66,1
2023-01-13 23:00:00,298.09204,-66,1
2023-01-14 00:00:00,297.6407,-66,1
2023-01-14 01:00:00,297.27182,-66,1
2023-01-14 02:00:00,296.86945,-66,1
2023-01-14 03:00:00,296.45624,-66,1
2023-01-14 04:00:00,296.0054,-66,1
2023-01-14 05:00:00,295.5863,-66,1
2023-01-14 06:00:00,295.1875,-66,1
2023-01-14 07:00:00,294.80685,-66,1
2023-01-14 08:00:00,294.447,-66,1
2023-01-14 09:00:00,294.17108,-66,1
2023-01-14 10:00:00,294.12723,-66,1
2023-01-14 11:00:00,294.45273,-66,1
2023-01-14 12:00:00,296.4342,-66,1
2023-01-14 13:00:00,300.0476,-66,1
2023-01-14 14:00:00,302.01282,-66,1
2023-01-14 15:00:00,303.08142,-66,1
2023-01-14 16:00:00,303.62936,-66,1
2023-01-14 17:00:00,303.92975,-66,1
2023-01-14 18:00:00,304.0423,-66,1
2023-01-14 19:00:00,303.90216,-66,1
2023-01-14 20:00:00,303.38696,-66,1
2023-01-14 21:00:00,302.44415,-66,1
2023-01-14 22:00:00,300.7046,-66,1
2023-01-14 23:00:00,298.60168,-66,1
2023-01-15 00:00:00,298.04486,-66,1
2023-01-15 01:00:00,297.57578,-66,1
2023-01-15 02:00:00,297.2628,-66,1
2023-01-15 03:00:00,296.95746,-66,1
2023-01-15 04:00:00,296.6198,-66,1
2023-01-15 05:00:00,296.28058,-66,1
2023-01-15 06:00:00,295.90485,-66,1
2023-01-15 07:00:00,295.5538,-66,1
2023-01-15 08:00:00,295.24866,-66,1
2023-01-15 09:00:00,295.01593,-66,1
2023-01-15 10:00:00,294.85974,-66,1
2023-01-15 11:00:00,294.80344,-66,1
2023-01-15 12:00:00,297.09406,-66,1
2023-01-15 13:00:00,298.42514,-66,1
2023-01-15 14:00:00,300.77466,-66,1
2023-01-15 15:00:00,301.54544,-66,1
2023-01-15 16:00:00,302.04492,-66,1
2023-01-15 17:00:00,302.25516,-66,1
2023-01-15 18:00:00,302.33948,-66,1
2023-01-15 19:00:00,302.3906,-66,1
2023-01-15 20:00:00,302.264,-66,1
2023-01-15 21:00:00,302.0535,-66,1
2023-01-15 22:00:00,301.26706,-66,1
2023-01-15 23:00:00,298.70145,-66,1
2023-01-16 00:00:00,298.21487,-66,1
2023-01-16 01:00:00,297.82285,-66,1
2023-01-16 02:00:00,297.44702,-66,1
2023-01-16 03:00:00,296.8488,-66,1
2023-01-16 04:00:00,296.16733,-66,1
2023-01-16 05:00:00,295.8184,-66,1
2023-01-16 06:00:00,295.54132,-66,1
2023-01-16 07:00:00,295.3582,-66,1
2023-01-16 08:00:00,295.17392,-66,1
2023-01-16 09:00:00,295.02258,-66,1
2023-01-16 10:00:00,294.89227,-66,1
2023-01-16 11:00:00,294.4723,-66,1
2023-01-16 12:00:00,296.44897,-66,1
2023-01-16 13:00:00,299.30136,-66,1
2023-01-16 14:00:00,302.05652,-66,1
2023-01-16 15:00:00,303.19165,-66,1
2023-01-16 16:00:00,303.8469,-66,1
2023-01-16 17:00:00,304.0719,-66,1
2023-01-16 18:00:00,304.08105,-66,1
2023-01-16 19:00:00,303.95837,-66,1
2023-01-16 20:00:00,303.45203,-66,1
2023-01-16 21:00:00,302.64963,-66,1
2023-01-16 22:00:00,300.98175,-66,1
2023-01-16 23:00:00,299.10983,-66,1
2023-01-17 00:00:00,298.59024,-66,1
2023-01-17 01:00:00,298.23746,-66,1
2023-01-17 02:00:00,298.15488,-66,1
2023-01-17 03:00:00,297.9042,-66,1
2023-01-17 04:00:00,297.60907,-66,1
2023-01-17 05:00:00,297.29074,-66,1
2023-01-17 06:00:00,297.07773,-66,1
2023-01-17 07:00:00,296.9225,-66,1
2023-01-17 08:00:00,296.74728,-66,1
2023-01-17 09:00:00,296.59958,-66,1
2023-01-17 10:00:00,296.4809,-66,1
2023-01-17 11:00:00,296.34528,-66,1
2023-01-17 12:00:00,297.21875,-66,1
2023-01-17 13:00:00,298.76035,-66,1
2023-01-17 14:00:00,300.95978,-66,1
2023-01-17 15:00:00,302.30994,-66,1
2023-01-17 16:00:00,303.07422,-66,1
2023-01-17 17:00:00,303.3351,-66,1
2023-01-17 18:00:00,303.39996,-66,1
2023-01-17 19:00:00,303.1648,-66,1
2023-01-17 20:00:00,302.2881,-66,1
2023-01-17 21:00:00,301.35263,-66,1
2023-01-17 22:00:00,300.034,-66,1
2023-01-17 23:00:00,298.7787,-66,1
2023-01-18 00:00:00,298.29724,-66,1
2023-01-18 01:00:00,297.84863,-66,1
2023-01-18 02:00:00,297.36108,-66,1
2023-01-18 03:00:00,296.8931,-66,1
2023-01-18 04:00:00,296.48105,-66,1
2023-01-18 05:00:00,296.21188,-66,1
2023-01-18 06:00:00,295.91983,-66,1
2023-01-18 07:00:00,295.59637,-66,1
2023-01-18 08:00:00,295.3105,-66,1
2023-01-18 09:00:00,295.07935,-66,1
2023-01-18 10:00:00,294.84073,-66,1
2023-01-18 11:00:00,294.63077,-66,1
2023-01-18 12:00:00,296.44342,-66,1
2023-01-18 13:00:00,299.69513,-66,1
2023-01-18 14:00:00,302.11353,-66,1
2023-01-18 15:00:00,303.3532,-66,1
2023-01-18 16:00:00,304.11163,-66,1
2023-01-18 17:00:00,304.5252,-66,1
2023-01-18 18:00:00,304.655,-66,1
2023-01-18 19:00:00,304.3707,-66,1
2023-01-18 20:00:00,303.8183,-66,1
2023-01-18 21:00:00,303.0103,-66,1
2023-01-18 22:00:00,301.26416,-66,1
2023-01-18 23:00:00,298.85587,-66,1
2023-01-19 00:00:00,298.201,-66,1
2023-01-19 01:00:00,297.65158,-66,1
2023-01-19 02:00:00,297.16318,-66,1
2023-01-19 03:00:00,296.7022,-66,1
2023-01-19 04:00:00,296.31842,-66,1
2023-01-19 05:00:00,296.0227,-66,1
2023-01-19 06:00:00,295.906,-66,1
2023-01-19 07:00:00,295.87534,-66,1
2023-01-19 08:00:00,295.7617,-66,1
2023-01-19 09:00:00,295.91846,-66,1
2023-01-19 10:00:00,295.33148,-66,1
2023-01-19 11:00:00,294.10843,-66,1
2023-01-19 12:00:00,296.0812,-66,1
2023-01-19 13:00:00,298.67325,-66,1
2023-01-19 14:00:00,300.54858,-66,1
2023-01-19 15:00:00,302.26227,-66,1
2023-01-19 16:00:00,303.66956,-66,1
2023-01-19 17:00:00,304.50583,-66,1
2023-01-19 18:00:00,304.8611,-66,1
2023-01-19 19:00:00,304.78497,-66,1
2023-01-19 20:00:00,304.35843,-66,1
2023-01-19 21:00:00,303.48026,-66,1
2023-01-19 22:00:00,301.49915,-66,1
2023-01-19 23:00:00,298.68018,-66,1
2023-01-20 00:00:00,298.1541,-66,1
2023-01-20 01:00:00,297.7257,-66,1
2023-01-20 02:00:00,297.24335,-66,1
2023-01-20 03:00:00,296.68265,-66,1
2023-01-20 04:00:00,296.19025,-66,1
2023-01-20 05:00:00,295.7186,-66,1
2023-01-20 06:00:00,295.28543,-66,1
2023-01-20 07:00:00,294.92926,-66,1
2023-01-20 08:00:00,294.62442,-66,1
2023-01-20 09:00:00,294.35065,-66,1
2023-01-20 10:00:00,294.2411,-66,1
2023-01-20 11:00:00,294.27234,-66,1
2023-01-20 12:00:00,295.8115,-66,1
2023-01-20 13:00:00,297.692,-66,1
2023-01-20 14:00:00,299.50443,-66,1
2023-01-20 15:00:00,301.40726,-66,1
2023-01-20 16:00:00,303.21915,-66,1
2023-01-20 17:00:00,304.1241,-66,1
2023-01-20 18:00:00,304.51166,-66,1
2023-01-20 19:00:00,304.4411,-66,1
2023-01-20 20:00:00,303.97058,-66,1
2023-01-20 21:00:00,303.1073,-66,1
2023-01-20 22:00:00,301.3161,-66,1
2023-01-20 23:00:00,298.56885,-66,1
2023-01-21 00:00:00,297.89117,-66,1
2023-01-21 01:00:00,297.34253,-66,1
2023-01-21 02:00:00,296.83002,-66,1
2023-01-21 03:00:00,296.35574,-66,1
2023-01-21 04:00:00,295.91473,-66,1
2023-01-21 05:00:00,295.50824,-66,1
2023-01-21 06:00:00,295.11224,-66,1
2023-01-21 07:00:00,294.74823,-66,1
2023-01-21 08:00:00,294.4415,-66,1
2023-01-21 09:00:00,294.16232,-66,1
2023-01-21 10:00:00,293.97772,-66,1
2023-01-21 11:00:00,294.0031,-66,1
2023-01-21 12:00:00,296.1194,-66,1
2023-01-21 13:00:00,299.40573,-66,1
2023-01-21 14:00:00,301.1186,-66,1
2023-01-21 15:00:00,302.55594,-66,1
2023-01-21 16:00:00,303.39606,-66,1
2023-01-21 17:00:00,304.0634,-66,1
2023-01-21 18:00:00,304.45966,-66,1
2023-01-21 19:00:00,304.41113,-66,1
2023-01-21 20:00:00,303.908,-66,1
2023-01-21 21:00:00,302.8526,-66,1
2023-01-21 22:00:00,300.96252,-66,1
2023-01-21 23:00:00,298.64026,-66,1
2023-01-22 00:00:00,298.02133,-66,1
2023-01-22 01:00:00,297.5632,-66,1
2023-01-22 02:00:00,297.1794,-66,1
2023-01-22 03:00:00,296.74863,-66,1
2023-01-22 04:00:00,296.26807,-66,1
2023-01-22 05:00:00,295.81387,-66,1
2023-01-22 06:00:00,295.43207,-66,1
2023-01-22 07:00:00,295.09818,-66,1
2023-01-22 08:00:00,294.8899,-66,1
2023-01-22 09:00:00,294.7501,-66,1
2023-01-22 10:00:00,294.64386,-66,1
2023-01-22 11:00:00,294.5952,-66,1
2023-01-22 12:00:00,296.1114,-66,1
2023-01-22 13:00:00,299.0446,-66,1
2023-01-22 14:00:00,300.75797,-66,1
2023-01-22 15:00:00,301.57504,-66,1
2023-01-22 16:00:00,302.1501,-66,1
2023-01-22 17:00:00,302.3479,-66,1
2023-01-22 18:00:00,302.20956,-66,1
2023-01-22 19:00:00,301.90622,-66,1
2023-01-22 20:00:00,301.38303,-66,1
2023-01-22 21:00:00,300.67227,-66,1
2023-01-22 22:00:00,299.3459,-66,1
2023-01-22 23:00:00,297.68506,-66,1
2023-01-23 00:00:00,297.23956,-66,1
2023-01-23 01:00:00,296.81125,-66,1
2023-01-23 02:00:00,296.46783,-66,1
2023-01-23 03:00:00,296.26654,-66,1
2023-01-23 04:00:00,296.04507,-66,1
2023-01-23 05:00:00,295.90442,-66,1
2023-01-23 06:00:00,295.84537,-66,1
2023-01-23 07:00:00,295.7465,-66,1
2023-01-23 08:00:00,295.71674,-66,1
2023-01-23 09:00:00,295.63602,-66,1
2023-01-23 10:00:00,295.42194,-66,1
2023-01-23 11:00:00,295.2434,-66,1
2023-01-23 12:00:00,296.22534,-66,1
2023-01-23 13:00:00,296.82315,-66,1
2023-01-23 14:00:00,297.52875,-66,1
2023-01-23 15:00:00,298.1917,-66,1
2023-01-23 16:00:00,299.18054,-66,1
2023-01-23 17:00:00,300.28375,-66,1
2023-01-23 18:00:00,301.28186,-66,1
2023-01-23 19:00:00,302.39737,-66,1
2023-01-23 20:00:00,302.72974,-66,1
2023-01-23 21:00:00,301.87875,-66,1
2023-01-23 22:00:00,300.80975,-66,1
2023-01-23 23:00:00,299.6883,-66,1
2023-01-24 00:00:00,299.17926,-66,1
2023-01-24 01:00:00,298.48486,-66,1
2023-01-24 02:00:00,298.0294,-66,1
2023-01-24 03:00:00,297.81396,-66,1
2023-01-24 04:00:00,297.62497,-66,1
2023-01-24 05:00:00,297.18054,-66,1
2023-01-24 06:00:00,296.4837,-66,1
2023-01-24 07:00:00,295.92554,-66,1
2023-01-24 08:00:00,295.52582,-66,1
2023-01-24 09:00:00,295.24365,-66,1
2023-01-24 10:00:00,295.06348,-66,1
2023-01-24 11:00:00,294.97742,-66,1
2023-01-24 12:00:00,296.7134,-66,1
2023-01-24 13:00:00,298.36224,-66,1
2023-01-24 14:00:00,300.4442,-66,1
2023-01-24 15:00:00,302.6225,-66,1
2023-01-24 16:00:00,303.7882,-66,1
2023-01-24 17:00:00,304.01694,-66,1
2023-01-24 18:00:00,303.68185,-66,1
2023-01-24 19:00:00,303.4587,-66,1
2023-01-24 20:00:00,303.23608,-66,1
2023-01-24 21:00:00,302.78403,-66,1
2023-01-24 22:00:00,301.18375,-66,1
2023-01-24 23:00:00,299.11255,-66,1
2023-01-25 00:00:00,298.73837,-66,1
2023-01-25 01:00:00,298.37238,-66,1
2023-01-25 02:00:00,298.00717,-66,1
2023-01-25 03:00:00,297.5951,-66,1
2023-01-25 04:00:00,297.1754,-66,1
2023-01-25 05:00:00,296.6929,-66,1
2023-01-25 06:00:00,295.9389,-66,1
2023-01-25 07:00:00,295.2959,-66,1
2023-01-25 08:00:00,294.9386,-66,1
2023-01-25 09:00:00,294.75336,-66,1
2023-01-25 10:00:00,294.77368,-66,1
2023-01-25 11:00:00,294.44016,-66,1
2023-01-25 12:00:00,295.99713,-66,1
2023-01-25 13:00:00,298.52246,-66,1
2023-01-25 14:00:00,300.56274,-66,1
2023-01-25 15:00:00,302.15796,-66,1
2023-01-25 16:00:00,303.42285,-66,1
2023-01-25 17:00:00,304.22958,-66,1
2023-01-25 18:00:00,304.61877,-66,1
2023-01-25 19:00:00,304.56146,-66,1
2023-01-25 20:00:00,304.0647,-66,1
2023-01-25 21:00:00,303.15784,-66,1
2023-01-25 22:00:00,301.19406,-66,1
2023-01-25 23:00:00,298.48132,-66,1
2023-01-26 00:00:00,297.84494,-66,1
2023-01-26 01:00:00,297.23193,-66,1
2023-01-26 02:00:00,296.55945,-66,1
2023-01-26 03:00:00,296.03247,-66,1
2023-01-26 04:00:00,295.45572,-66,1
2023-01-26 05:00:00,294.8595,-66,1
2023-01-26 06:00:00,294.351,-66,1
2023-01-26 07:00:00,293.96478,-66,1
