time,t2m,longitude,latitude
2023-07-01 23:00:00,298.71872,-66,-1
2023-07-02 00:00:00,298.3943,-66,-1
2023-07-02 01:00:00,298.11853,-66,-1
2023-07-02 02:00:00,297.74194,-66,-1
2023-07-02 03:00:00,297.40372,-66,-1
2023-07-02 04:00:00,297.24036,-66,-1
2023-07-02 05:00:00,297.21295,-66,-1
2023-07-02 06:00:00,297.243,-66,-1
2023-07-02 07:00:00,297.29724,-66,-1
2023-07-02 08:00:00,297.36923,-66,-1
2023-07-02 09:00:00,297.26184,-66,-1
2023-07-02 10:00:00,297.15985,-66,-1
2023-07-02 11:00:00,297.0312,-66,-1
2023-07-02 12:00:00,297.838,-66,-1
2023-07-02 13:00:00,298.5455,-66,-1
2023-07-02 14:00:00,299.78516,-66,-1
2023-07-02 15:00:00,300.9152,-66,-1
2023-07-02 16:00:00,301.55334,-66,-1
2023-07-02 17:00:00,301.86594,-66,-1
2023-07-02 18:00:00,301.9111,-66,-1
2023-07-02 19:00:00,301.6932,-66,-1
2023-07-02 20:00:00,301.40942,-66,-1
2023-07-02 21:00:00,300.90924,-66,-1
2023-07-02 22:00:00,300.27344,-66,-1
2023-07-02 23:00:00,299.9948,-66,-1
2023-07-03 00:00:00,299.6108,-66,-1
2023-07-03 01:00:00,299.30807,-66,-1
2023-07-03 02:00:00,299.04526,-66,-1
2023-07-03 03:00:00,298.9313,-66,-1
2023-07-03 04:00:00,298.54437,-66,-1
2023-07-03 05:00:00,297.81024,-66,-1
2023-07-03 06:00:00,297.25967,-66,-1
2023-07-03 07:00:00,297.19714,-66,-1
2023-07-03 08:00:00,297.31482,-66,-1
2023-07-03 09:00:00,297.44833,-66,-1
2023-07-03 10:00:00,297.53693,-66,-1
2023-07-03 11:00:00,297.53464,-66,-1
2023-07-03 12:00:00,298.0249,-66,-1
2023-07-03 13:00:00,298.49622,-66,-1
2023-07-03 14:00:00,298.89655,-66,-1
2023-07-03 15:00:00,298.83664,-66,-1
2023-07-03 16:00:00,298.87872,-66,-1
2023-07-03 17:00:00,298.80203,-66,-1
2023-07-03 18:00:00,298.53296,-66,-1
2023-07-03 19:00:00,298.40057,-66,-1
2023-07-03 20:00:00,298.44092,-66,-1
2023-07-03 21:00:00,298.36844,-66,-1
2023-07-03 22:00:00,298.06366,-66,-1
2023-07-03 23:00:00,297.71936,-66,-1
2023-07-04 00:00:00,297.49292,-66,-1
2023-07-04 01:00:00,297.18146,-66,-1
2023-07-04 02:00:00,296.74557,-66,-1
2023-07-04 03:00:00,296.31873,-66,-1
2023-07-04 04:00:00,296.12616,-66,-1
2023-07-04 05:00:00,296.0981,-66,-1
2023-07-04 06:00:00,296.1306,-66,-1
2023-07-04 07:00:00,296.24072,-66,-1
2023-07-04 08:00:00,296.24548,-66,-1
2023-07-04 09:00:00,296.01233,-66,-1
2023-07-04 10:00:00,296.02176,-66,-1
2023-07-04 11:00:00,296.39133,-66,-1
2023-07-04 12:00:00,297.61246,-66,-1
2023-07-04 13:00:00,298.57996,-66,-1
2023-07-04 14:00:00,299.7321,-66,-1
2023-07-04 15:00:00,300.8807,-66,-1
2023-07-04 16:00:00,301.34375,-66,-1
2023-07-04 17:00:00,301.65274,-66,-1
2023-07-04 18:00:00,301.88235,-66,-1
2023-07-04 19:00:00,301.76694,-66,-1
2023-07-04 20:00:00,301.27646,-66,-1
2023-07-04 21:00:00,300.7968,-66,-1
2023-07-04 22:00:00,300.0796,-66,-1
2023-07-04 23:00:00,298.96808,-66,-1
2023-07-05 00:00:00,298.39734,-66,-1
2023-07-05 01:00:00,298.15906,-66,-1
2023-07-05 02:00:00,298.06653,-66,-1
2023-07-05 03:00:00,297.8558,-66,-1
2023-07-05 04:00:00,297.53998,-66,-1
2023-07-05 05:00:00,297.11484,-66,-1
2023-07-05 06:00:00,296.7586,-66,-1
2023-07-05 07:00:00,296.5328,-66,-1
2023-07-05 08:00:00,296.3553,-66,-1
2023-07-05 09:00:00,296.14944,-66,-1
2023-07-05 10:00:00,296.0521,-66,-1
2023-07-05 11:00:00,296.40027,-66,-1
2023-07-05 12:00:00,297.74133,-66,-1
2023-07-05 13:00:00,299.30627,-66,-1
2023-07-05 14:00:00,300.62238,-66,-1
2023-07-05 15:00:00,301.516,-66,-1
2023-07-05 16:00:00,302.13647,-66,-1
2023-07-05 17:00:00,302.5304,-66,-1
2023-07-05 18:00:00,302.63672,-66,-1
2023-07-05 19:00:00,302.43616,-66,-1
2023-07-05 20:00:00,301.93112,-66,-1
2023-07-05 21:00:00,301.3123,-66,-1
2023-07-05 22:00:00,300.5224,-66,-1
2023-07-05 23:00:00,299.71518,-66,-1
2023-07-06 00:00:00,299.19006,-66,-1
2023-07-06 01:00:00,298.79984,-66,-1
2023-07-06 02:00:00,298.4508,-66,-1
2023-07-06 03:00:00,298.3246,-66,-1
2023-07-06 04:00:00,298.20914,-66,-1
2023-07-06 05:00:00,298.11588,-66,-1
2023-07-06 06:00:00,298.02164,-66,-1
2023-07-06 07:00:00,297.98438,-66,-1
2023-07-06 08:00:00,297.8331,-66,-1
2023-07-06 09:00:00,297.43185,-66,-1
2023-07-06 10:00:00,296.951,-66,-1
2023-07-06 11:00:00,296.95358,-66,-1
2023-07-06 12:00:00,298.3911,-66,-1
2023-07-06 13:00:00,299.40796,-66,-1
2023-07-06 14:00:00,300.25668,-66,-1
2023-07-06 15:00:00,301.00354,-66,-1
2023-07-06 16:00:00,301.63623,-66,-1
2023-07-06 17:00:00,302.09674,-66,-1
2023-07-06 18:00:00,302.28754,-66,-1
2023-07-06 19:00:00,302.13785,-66,-1
2023-07-06 20:00:00,301.7141,-66,-1
2023-07-06 21:00:00,301.33212,-66,-1
2023-07-06 22:00:00,300.5938,-66,-1
2023-07-06 23:00:00,299.51773,-66,-1
2023-07-07 00:00:00,298.78366,-66,-1
2023-07-07 01:00:00,298.437,-66,-1
2023-07-07 02:00:00,298.36914,-66,-1
2023-07-07 03:00:00,298.2182,-66,-1
2023-07-07 04:00:00,298.00754,-66,-1
2023-07-07 05:00:00,297.77805,-66,-1
2023-07-07 06:00:00,297.64587,-66,-1
2023-07-07 07:00:00,297.48944,-66,-1
2023-07-07 08:00:00,297.3203,-66,-1
2023-07-07 09:00:00,297.14047,-66,-1
2023-07-07 10:00:00,297.15063,-66,-1
2023-07-07 11:00:00,297.43652,-66,-1
2023-07-07 12:00:00,298.31927,-66,-1
2023-07-07 13:00:00,299.08417,-66,-1
2023-07-07 14:00:00,299.80292,-66,-1
2023-07-07 15:00:00,300.56018,-66,-1
2023-07-07 16:00:00,301.0889,-66,-1
2023-07-07 17:00:00,301.4076,-66,-1
2023-07-07 18:00:00,301.35367,-66,-1
2023-07-07 19:00:00,301.17615,-66,-1
2023-07-07 20:00:00,300.96857,-66,-1
2023-07-07 21:00:00,300.55582,-66,-1
2023-07-07 22:00:00,299.92657,-66,-1
2023-07-07 23:00:00,299.08844,-66,-1
2023-07-08 00:00:00,298.51578,-66,-1
2023-07-08 01:00:00,298.27618,-66,-1
2023-07-08 02:00:00,298.15167,-66,-1
2023-07-08 03:00:00,298.07883,-66,-1
2023-07-08 04:00:00,297.9146,-66,-1
2023-07-08 05:00:00,297.73398,-66,-1
2023-07-08 06:00:00,297.52588,-66,-1
2023-07-08 07:00:00,297.36877,-66,-1
2023-07-08 08:00:00,297.30203,-66,-1
2023-07-08 09:00:00,297.06134,-66,-1
2023-07-08 10:00:00,296.8936,-66,-1
2023-07-08 11:00:00,297.04227,-66,-1
2023-07-08 12:00:00,297.92752,-66,-1
2023-07-08 13:00:00,298.88135,-66,-1
2023-07-08 14:00:00,299.49573,-66,-1
2023-07-08 15:00:00,300.44855,-66,-1
2023-07-08 16:00:00,301.41364,-66,-1
2023-07-08 17:00:00,301.79718,-66,-1
2023-07-08 18:00:00,301.8797,-66,-1
2023-07-08 19:00:00,301.78818,-66,-1
2023-07-08 20:00:00,301.4993,-66,-1
2023-07-08 21:00:00,301.06097,-66,-1
2023-07-08 22:00:00,300.3628,-66,-1
2023-07-08 23:00:00,299.41507,-66,-1
2023-07-09 00:00:00,298.72943,-66,-1
2023-07-09 01:00:00,298.14462,-66,-1
2023-07-09 02:00:00,297.8021,-66,-1
2023-07-09 03:00:00,297.6466,-66,-1
2023-07-09 04:00:00,297.4457,-66,-1
2023-07-09 05:00:00,297.22684,-66,-1
2023-07-09 06:00:00,296.94415,-66,-1
2023-07-09 07:00:00,296.74255,-66,-1
2023-07-09 08:00:00,296.52737,-66,-1
2023-07-09 09:00:00,296.3806,-66,-1
2023-07-09 10:00:00,296.30554,-66,-1
2023-07-09 11:00:00,296.4301,-66,-1
2023-07-09 12:00:00,298.4439,-66,-1
2023-07-09 13:00:00,299.68304,-66,-1
2023-07-09 14:00:00,300.64993,-66,-1
2023-07-09 15:00:00,301.39728,-66,-1
2023-07-09 16:00:00,301.81708,-66,-1
2023-07-09 17:00:00,301.88147,-66,-1
2023-07-09 18:00:00,301.97375,-66,-1
2023-07-09 19:00:00,301.7282,-66,-1
2023-07-09 20:00:00,301.43982,-66,-1
2023-07-09 21:00:00,301.00696,-66,-1
2023-07-09 22:00:00,300.38977,-66,-1
2023-07-09 23:00:00,299.77423,-66,-1
2023-07-10 00:00:00,299.2874,-66,-1
2023-07-10 01:00:00,298.9108,-66,-1
2023-07-10 02:00:00,298.68973,-66,-1
2023-07-10 03:00:00,298.5069,-66,-1
2023-07-10 04:00:00,298.35498,-66,-1
2023-07-10 05:00:00,298.15607,-66,-1
2023-07-10 06:00:00,298.04562,-66,-1
2023-07-10 07:00:00,297.8811,-66,-1
2023-07-10 08:00:00,297.72922,-66,-1
2023-07-10 09:00:00,297.5309,-66,-1
2023-07-10 10:00:00,297.3715,-66,-1
2023-07-10 11:00:00,297.34796,-66,-1
2023-07-10 12:00:00,298.21732,-66,-1
2023-07-10 13:00:00,299.22552,-66,-1
2023-07-10 14:00:00,299.8886,-66,-1
2023-07-10 15:00:00,300.48657,-66,-1
2023-07-10 16:00:00,300.7495,-66,-1
2023-07-10 17:00:00,300.61502,-66,-1
2023-07-10 18:00:00,300.27618,-66,-1
2023-07-10 19:00:00,299.96133,-66,-1
2023-07-10 20:00:00,299.57193,-66,-1
2023-07-10 21:00:00,299.14584,-66,-1
2023-07-10 22:00:00,298.75537,-66,-1
2023-07-10 23:00:00,297.9652,-66,-1
2023-07-11 00:00:00,297.4622,-66,-1
2023-07-11 01:00:00,297.34903,-66,-1
2023-07-11 02:00:00,297.21283,-66,-1
2023-07-11 03:00:00,296.9928,-66,-1
2023-07-11 04:00:00,296.7169,-66,-1
2023-07-11 05:00:00,296.42123,-66,-1
2023-07-11 06:00:00,296.25864,-66,-1
2023-07-11 07:00:00,296.11453,-66,-1
2023-07-11 08:00:00,295.96143,-66,-1
2023-07-11 09:00:00,295.8156,-66,-1
2023-07-11 10:00:00,295.62637,-66,-1
2023-07-11 11:00:00,295.794,-66,-1
2023-07-11 12:00:00,296.9662,-66,-1
2023-07-11 13:00:00,298.51324,-66,-1
2023-07-11 14:00:00,299.7949,-66,-1
2023-07-11 15:00:00,300.82516,-66,-1
2023-07-11 16:00:00,301.5974,-66,-1
2023-07-11 17:00:00,301.84665,-66,-1
2023-07-11 18:00:00,301.95108,-66,-1
2023-07-11 19:00:00,301.88513,-66,-1
2023-07-11 20:00:00,301.47528,-66,-1
2023-07-11 21:00:00,301.1288,-66,-1
2023-07-11 22:00:00,300.39087,-66,-1
2023-07-11 23:00:00,299.6078,-66,-1
2023-07-12 00:00:00,299.09906,-66,-1
2023-07-12 01:00:00,298.71106,-66,-1
2023-07-12 02:00:00,298.39212,-66,-1
2023-07-12 03:00:00,298.0187,-66,-1
2023-07-12 04:00:00,297.7592,-66,-1
2023-07-12 05:00:00,297.5743,-66,-1
2023-07-12 06:00:00,297.49692,-66,-1
2023-07-12 07:00:00,297.44434,-66,-1
2023-07-12 08:00:00,297.2507,-66,-1
2023-07-12 09:00:00,296.8625,-66,-1
2023-07-12 10:00:00,296.49353,-66,-1
2023-07-12 11:00:00,296.5924,-66,-1
2023-07-12 12:00:00,297.94598,-66,-1
2023-07-12 13:00:00,299.02628,-66,-1
2023-07-12 14:00:00,299.86267,-66,-1
2023-07-12 15:00:00,300.83014,-66,-1
2023-07-12 16:00:00,301.62595,-66,-1
2023-07-12 17:00:00,301.9719,-66,-1
2023-07-12 18:00:00,302.18616,-66,-1
2023-07-12 19:00:00,302.1711,-66,-1
2023-07-12 20:00:00,301.8868,-66,-1
2023-07-12 21:00:00,301.41306,-66,-1
2023-07-12 22:00:00,300.68344,-66,-1
2023-07-12 23:00:00,299.84818,-66,-1
2023-07-13 00:00:00,299.18707,-66,-1
2023-07-13 01:00:00,298.73962,-66,-1
2023-07-13 02:00:00,298.4503,-66,-1
2023-07-13 03:00:00,298.27704,-66,-1
2023-07-13 04:00:00,298.03497,-66,-1
2023-07-13 05:00:00,297.6641,-66,-1
2023-07-13 06:00:00,297.2964,-66,-1
2023-07-13 07:00:00,297.05716,-66,-1
2023-07-13 08:00:00,297.11508,-66,-1
2023-07-13 09:00:00,297.13153,-66,-1
2023-07-13 10:00:00,297.16772,-66,-1
2023-07-13 11:00:00,297.44763,-66,-1
2023-07-13 12:00:00,298.66525,-66,-1
2023-07-13 13:00:00,299.7995,-66,-1
2023-07-13 14:00:00,300.78107,-66,-1
2023-07-13 15:00:00,301.48874,-66,-1
2023-07-13 16:00:00,301.94775,-66,-1
2023-07-13 17:00:00,302.2445,-66,-1
2023-07-13 18:00:00,302.32407,-66,-1
2023-07-13 19:00:00,302.14954,-66,-1
2023-07-13 20:00:00,301.70178,-66,-1
2023-07-13 21:00:00,301.15308,-66,-1
2023-07-13 22:00:00,300.30576,-66,-1
2023-07-13 23:00:00,299.0548,-66,-1
2023-07-14 00:00:00,298.4392,-66,-1
2023-07-14 01:00:00,298.1141,-66,-1
2023-07-14 02:00:00,297.72968,-66,-1
2023-07-14 03:00:00,297.427,-66,-1
2023-07-14 04:00:00,297.0935,-66,-1
2023-07-14 05:00:00,296.84717,-66,-1
2023-07-14 06:00:00,296.5707,-66,-1
2023-07-14 07:00:00,296.4168,-66,-1
2023-07-14 08:00:00,296.48395,-66,-1
2023-07-14 09:00:00,296.44327,-66,-1
2023-07-14 10:00:00,296.2731,-66,-1
2023-07-14 11:00:00,296.4925,-66,-1
2023-07-14 12:00:00,297.87878,-66,-1
2023-07-14 13:00:00,299.48154,-66,-1
2023-07-14 14:00:00,300.91452,-66,-1
2023-07-14 15:00:00,301.727,-66,-1
2023-07-14 16:00:00,302.2782,-66,-1
2023-07-14 17:00:00,302.62305,-66,-1
2023-07-14 18:00:00,302.73566,-66,-1
2023-07-14 19:00:00,302.6664,-66,-1
2023-07-14 20:00:00,302.21997,-66,-1
2023-07-14 21:00:00,301.883,-66,-1
2023-07-14 22:00:00,301.1961,-66,-1
2023-07-14 23:00:00,300.20612,-66,-1
2023-07-15 00:00:00,299.5345,-66,-1
2023-07-15 01:00:00,299.12793,-66,-1
2023-07-15 02:00:00,298.82803,-66,-1
2023-07-15 03:00:00,298.67462,-66,-1
2023-07-15 04:00:00,298.59372,-66,-1
2023-07-15 05:00:00,298.68796,-66,-1
2023-07-15 06:00:00,298.8069,-66,-1
2023-07-15 07:00:00,298.56662,-66,-1
2023-07-15 08:00:00,298.39413,-66,-1
2023-07-15 09:00:00,298.33337,-66,-1
2023-07-15 10:00:00,298.29077,-66,-1
2023-07-15 11:00:00,298.25333,-66,-1
2023-07-15 12:00:00,298.4166,-66,-1
2023-07-15 13:00:00,298.7766,-66,-1
2023-07-15 14:00:00,299.46216,-66,-1
2023-07-15 15:00:00,300.10535,-66,-1
2023-07-15 16:00:00,300.67358,-66,-1
2023-07-15 17:00:00,300.98087,-66,-1
2023-07-15 18:00:00,301.06604,-66,-1
2023-07-15 19:00:00,300.97302,-66,-1
2023-07-15 20:00:00,300.656,-66,-1
2023-07-15 21:00:00,300.2488,-66,-1
2023-07-15 22:00:00,299.7823,-66,-1
2023-07-15 23:00:00,299.52405,-66,-1
2023-07-16 00:00:00,299.38483,-66,-1
2023-07-16 01:00:00,298.93854,-66,-1
2023-07-16 02:00:00,298.3335,-66,-1
2023-07-16 03:00:00,297.8764,-66,-1
2023-07-16 04:00:00,297.5696,-66,-1
2023-07-16 05:00:00,297.2803,-66,-1
2023-07-16 06:00:00,296.97534,-66,-1
2023-07-16 07:00:00,296.84094,-66,-1
2023-07-16 08:00:00,296.67636,-66,-1
2023-07-16 09:00:00,296.5072,-66,-1
2023-07-16 10:00:00,296.38455,-66,-1
2023-07-16 11:00:00,296.51108,-66,-1
2023-07-16 12:00:00,297.45526,-66,-1
2023-07-16 13:00:00,298.21866,-66,-1
2023-07-16 14:00:00,299.07083,-66,-1
2023-07-16 15:00:00,300.18356,-66,-1
2023-07-16 16:00:00,300.76254,-66,-1
2023-07-16 17:00:00,300.97382,-66,-1
2023-07-16 18:00:00,301.0526,-66,-1
2023-07-16 19:00:00,300.89233,-66,-1
2023-07-16 20:00:00,300.63065,-66,-1
2023-07-16 21:00:00,300.25143,-66,-1
2023-07-16 22:00:00,299.76227,-66,-1
2023-07-16 23:00:00,299.40036,-66,-1
2023-07-17 00:00:00,299.0338,-66,-1
2023-07-17 01:00:00,298.8886,-66,-1
2023-07-17 02:00:00,298.83765,-66,-1
2023-07-17 03:00:00,298.67896,-66,-1
2023-07-17 04:00:00,298.2659,-66,-1
2023-07-17 05:00:00,297.80313,-66,-1
2023-07-17 06:00:00,297.58014,-66,-1
2023-07-17 07:00:00,297.4211,-66,-1
2023-07-17 08:00:00,297.30414,-66,-1
2023-07-17 09:00:00,297.2991,-66,-1
2023-07-17 10:00:00,297.2347,-66,-1
2023-07-17 11:00:00,297.1046,-66,-1
2023-07-17 12:00:00,297.97668,-66,-1
2023-07-17 13:00:00,298.5899,-66,-1
2023-07-17 14:00:00,299.66125,-66,-1
2023-07-17 15:00:00,300.4933,-66,-1
2023-07-17 16:00:00,301.47333,-66,-1
2023-07-17 17:00:00,301.8577,-66,-1
2023-07-17 18:00:00,301.98505,-66,-1
2023-07-17 19:00:00,301.85916,-66,-1
2023-07-17 20:00:00,301.52362,-66,-1
2023-07-17 21:00:00,301.0368,-66,-1
2023-07-17 22:00:00,300.37262,-66,-1
2023-07-17 23:00:00,299.3069,-66,-1
2023-07-18 00:00:00,298.67224,-66,-1
2023-07-18 01:00:00,298.23535,-66,-1
2023-07-18 02:00:00,297.97122,-66,-1
2023-07-18 03:00:00,297.72665,-66,-1
2023-07-18 04:00:00,297.54822,-66,-1
2023-07-18 05:00:00,297.281,-66,-1
2023-07-18 06:00:00,297.03412,-66,-1
2023-07-18 07:00:00,296.7782,-66,-1
2023-07-18 08:00:00,296.57837,-66,-1
2023-07-18 09:00:00,296.44238,-66,-1
2023-07-18 10:00:00,296.21167,-66,-1
2023-07-18 11:00:00,296.37042,-66,-1
2023-07-18 12:00:00,298.4427,-66,-1
2023-07-18 13:00:00,299.8787,-66,-1
2023-07-18 14:00:00,300.87082,-66,-1
2023-07-18 15:00:00,301.5457,-66,-1
2023-07-18 16:00:00,301.869,-66,-1
2023-07-18 17:00:00,302.00534,-66,-1
2023-07-18 18:00:00,301.93085,-66,-1
2023-07-18 19:00:00,301.51846,-66,-1
2023-07-18 20:00:00,301.03714,-66,-1
2023-07-18 21:00:00,300.51257,-66,-1
2023-07-18 22:00:00,299.9689,-66,-1
2023-07-18 23:00:00,299.1426,-66,-1
2023-07-19 00:00:00,298.75812,-66,-1
2023-07-19 01:00:00,298.55313,-66,-1
2023-07-19 02:00:00,298.2562,-66,-1
2023-07-19 03:00:00,297.73248,-66,-1
2023-07-19 04:00:00,297.3428,-66,-1
2023-07-19 05:00:00,297.1189,-66,-1
2023-07-19 06:00:00,296.9271,-66,-1
2023-07-19 07:00:00,296.7605,-66,-1
2023-07-19 08:00:00,296.4582,-66,-1
2023-07-19 09:00:00,295.9881,-66,-1
2023-07-19 10:00:00,295.92053,-66,-1
2023-07-19 11:00:00,296.3147,-66,-1
2023-07-19 12:00:00,297.3188,-66,-1
2023-07-19 13:00:00,298.37015,-66,-1
2023-07-19 14:00:00,299.13663,-66,-1
2023-07-19 15:00:00,300.36444,-66,-1
2023-07-19 16:00:00,301.55664,-66,-1
2023-07-19 17:00:00,302.08304,-66,-1
2023-07-19 18:00:00,302.24982,-66,-1
2023-07-19 19:00:00,302.10663,-66,-1
2023-07-19 20:00:00,301.64703,-66,-1
2023-07-19 21:00:00,301.1783,-66,-1
2023-07-19 22:00:00,300.4192,-66,-1
2023-07-19 23:00:00,299.3511,-66,-1
2023-07-20 00:00:00,298.6804,-66,-1
2023-07-20 01:00:00,298.15265,-66,-1
2023-07-20 02:00:00,297.76425,-66,-1
2023-07-20 03:00:00,297.47385,-66,-1
2023-07-20 04:00:00,297.3472,-66,-1
2023-07-20 05:00:00,297.24847,-66,-1
2023-07-20 06:00:00,297.0674,-66,-1
2023-07-20 07:00:00,296.8838,-66,-1
2023-07-20 08:00:00,296.73306,-66,-1
2023-07-20 09:00:00,296.62238,-66,-1
2023-07-20 10:00:00,296.51978,-66,-1
2023-07-20 11:00:00,296.9159,-66,-1
2023-07-20 12:00:00,297.66724,-66,-1
2023-07-20 13:00:00,298.6078,-66,-1
2023-07-20 14:00:00,299.48026,-66,-1
2023-07-20 15:00:00,300.5883,-66,-1
2023-07-20 16:00:00,301.2637,-66,-1
2023-07-20 17:00:00,301.56412,-66,-1
2023-07-20 18:00:00,301.5924,-66,-1
2023-07-20 19:00:00,301.40106,-66,-1
2023-07-20 20:00:00,300.98438,-66,-1
2023-07-20 21:00:00,300.47333,-66,-1
2023-07-20 22:00:00,299.72467,-66,-1
2023-07-20 23:00:00,298.72717,-66,-1
2023-07-21 00:00:00,298.1203,-66,-1
2023-07-21 01:00:00,297.6993,-66,-1
2023-07-21 02:00:00,297.38947,-66,-1
2023-07-21 03:00:00,297.18637,-66,-1
2023-07-21 04:00:00,296.99365,-66,-1
2023-07-21 05:00:00,296.88245,-66,-1
2023-07-21 06:00:00,296.83032,-66,-1
2023-07-21 07:00:00,296.81946,-66,-1
2023-07-21 08:00:00,296.71567,-66,-1
2023-07-21 09:00:00,296.59534,-66,-1
2023-07-21 10:00:00,296.4488,-66,-1
2023-07-21 11:00:00,296.50284,-66,-1
2023-07-21 12:00:00,298.01352,-66,-1
2023-07-21 13:00:00,299.24725,-66,-1
2023-07-21 14:00:00,300.47815,-66,-1
2023-07-21 15:00:00,301.54,-66,-1
2023-07-21 16:00:00,302.11102,-66,-1
2023-07-21 17:00:00,302.3992,-66,-1
2023-07-21 18:00:00,302.43494,-66,-1
2023-07-21 19:00:00,302.27075,-66,-1
2023-07-21 20:00:00,301.91843,-66,-1
2023-07-21 21:00:00,301.36108,-66,-1
2023-07-21 22:00:00,300.48718,-66,-1
2023-07-21 23:00:00,299.26486,-66,-1
2023-07-22 00:00:00,298.6183,-66,-1
2023-07-22 01:00:00,298.15048,-66,-1
2023-07-22 02:00:00,297.753,-66,-1
2023-07-22 03:00:00,297.44708,-66,-1
2023-07-22 04:00:00,297.29117,-66,-1
2023-07-22 05:00:00,297.09076,-66,-1
2023-07-22 06:00:00,296.9678,-66,-1
2023-07-22 07:00:00,296.88733,-66,-1
2023-07-22 08:00:00,296.86142,-66,-1
2023-07-22 09:00:00,296.76065,-66,-1
2023-07-22 10:00:00,296.3589,-66,-1
2023-07-22 11:00:00,296.50623,-66,-1
2023-07-22 12:00:00,298.24942,-66,-1
2023-07-22 13:00:00,299.54758,-66,-1
2023-07-22 14:00:00,300.63162,-66,-1
2023-07-22 15:00:00,301.45847,-66,-1
2023-07-22 16:00:00,301.8788,-66,-1
2023-07-22 17:00:00,302.08176,-66,-1
2023-07-22 18:00:00,302.18124,-66,-1
2023-07-22 19:00:00,302.02515,-66,-1
2023-07-22 20:00:00,301.62708,-66,-1
2023-07-22 21:00:00,301.23288,-66,-1
2023-07-22 22:00:00,300.43277,-66,-1
2023-07-22 23:00:00,299.35944,-66,-1
2023-07-23 00:00:00,298.57544,-66,-1
2023-07-23 01:00:00,298.1034,-66,-1
2023-07-23 02:00:00,297.80508,-66,-1
2023-07-23 03:00:00,297.561,-66,-1
2023-07-23 04:00:00,297.3657,-66,-1
2023-07-23 05:00:00,297.0645,-66,-1
2023-07-23 06:00:00,296.72586,-66,-1
2023-07-23 07:00:00,296.71268,-66,-1
2023-07-23 08:00:00,296.65674,-66,-1
2023-07-23 09:00:00,296.52533,-66,-1
2023-07-23 10:00:00,296.39954,-66,-1
2023-07-23 11:00:00,296.6111,-66,-1
2023-07-23 12:00:00,297.97522,-66,-1
2023-07-23 13:00:00,299.1206,-66,-1
2023-07-23 14:00:00,299.81177,-66,-1
2023-07-23 15:00:00,300.59158,-66,-1
2023-07-23 16:00:00,301.21793,-66,-1
2023-07-23 17:00:00,301.526,-66,-1
2023-07-23 18:00:00,301.5332,-66,-1
2023-07-23 19:00:00,301.3001,-66,-1
2023-07-23 20:00:00,300.8732,-66,-1
2023-07-23 21:00:00,300.5029,-66,-1
2023-07-23 22:00:00,299.8289,-66,-1
2023-07-23 23:00:00,298.7879,-66,-1
2023-07-24 00:00:00,298.09003,-66,-1
2023-07-24 01:00:00,297.68326,-66,-1
2023-07-24 02:00:00,297.5515,-66,-1
2023-07-24 03:00:00,297.3784,-66,-1
2023-07-24 04:00:00,297.27914,-66,-1
2023-07-24 05:00:00,297.16602,-66,-1
2023-07-24 06:00:00,297.02606,-66,-1
2023-07-24 07:00:00,296.86038,-66,-1
2023-07-24 08:00:00,296.6916,-66,-1
2023-07-24 09:00:00,296.53183,-66,-1
2023-07-24 10:00:00,296.37872,-66,-1
2023-07-24 11:00:00,296.57507,-66,-1
2023-07-24 12:00:00,297.9806,-66,-1
2023-07-24 13:00:00,299.05804,-66,-1
2023-07-24 14:00:00,299.79663,-66,-1
2023-07-24 15:00:00,300.7896,-66,-1
2023-07-24 16:00:00,301.54315,-66,-1
2023-07-24 17:00:00,301.7308,-66,-1
2023-07-24 18:00:00,301.8034,-66,-1
2023-07-24 19:00:00,301.6302,-66,-1
2023-07-24 20:00:00,301.24347,-66,-1
2023-07-24 21:00:00,300.83807,-66,-1
2023-07-24 22:00:00,300.10266,-66,-1
2023-07-24 23:00:00,299.07355,-66,-1
2023-07-25 00:00:00,298.36194,-66,-1
2023-07-25 01:00:00,297.88315,-66,-1
2023-07-25 02:00:00,297.56708,-66,-1
2023-07-25 03:00:00,297.3886,-66,-1
2023-07-25 04:00:00,297.2496,-66,-1
2023-07-25 05:00:00,297.1053,-66,-1
2023-07-25 06:00:00,297.01633,-66,-1
2023-07-25 07:00:00,296.94766,-66,-1
2023-07-25 08:00:00,296.8057,-66,-1
2023-07-25 09:00:00,296.50226,-66,-1
2023-07-25 10:00:00,296.17676,-66,-1
2023-07-25 11:00:00,296.377,-66,-1
2023-07-25 12:00:00,297.88153,-66,-1
2023-07-25 13:00:00,299.1668,-66,-1
2023-07-25 14:00:00,300.1718,-66,-1
2023-07-25 15:00:00,301.55646,-66,-1
2023-07-25 16:00:00,302.21442,-66,-1
2023-07-25 17:00:00,302.53842,-66,-1
2023-07-25 18:00:00,302.64728,-66,-1
2023-07-25 19:00:00,302.53717,-66,-1
2023-07-25 20:00:00,302.2065,-66,-1
2023-07-25 21:00:00,301.70566,-66,-1
2023-07-25 22:00:00,300.9648,-66,-1
2023-07-25 23:00:00,300.09753,-66,-1
2023-07-26 00:00:00,299.55038,-66,-1
2023-07-26 01:00:00,299.11636,-66,-1
2023-07-26 02:00:00,298.71918,-66,-1
2023-07-26 03:00:00,298.40897,-66,-1
2023-07-26 04:00:00,298.25253,-66,-1
2023-07-26 05:00:00,298.11945,-66,-1
