time,t2m,longitude,latitude
2023-07-16 15:00:00,303.2617,-70,-3
2023-07-16 16:00:00,303.7313,-70,-3
2023-07-16 17:00:00,303.97382,-70,-3
2023-07-16 18:00:00,304.06824,-70,-3
2023-07-16 19:00:00,304.0017,-70,-3
2023-07-16 20:00:00,303.64627,-70,-3
2023-07-16 21:00:00,302.9233,-70,-3
2023-07-16 22:00:00,301.2779,-70,-3
2023-07-16 23:00:00,300.3066,-70,-3
2023-07-17 00:00:00,299.7213,-70,-3
2023-07-17 01:00:00,299.29486,-70,-3
2023-07-17 02:00:00,298.9939,-70,-3
2023-07-17 03:00:00,298.7727,-70,-3
2023-07-17 04:00:00,298.54715,-70,-3
2023-07-17 05:00:00,298.1625,-70,-3
2023-07-17 06:00:00,297.78326,-70,-3
2023-07-17 07:00:00,297.5461,-70,-3
2023-07-17 08:00:00,297.44476,-70,-3
2023-07-17 09:00:00,297.4241,-70,-3
2023-07-17 10:00:00,297.4222,-70,-3
2023-07-17 11:00:00,297.2765,-70,-3
2023-07-17 12:00:00,300.0548,-70,-3
2023-07-17 13:00:00,303.4649,-70,-3
2023-07-17 14:00:00,302.22375,-70,-3
2023-07-17 15:00:00,301.9933,-70,-3
2023-07-17 16:00:00,301.91083,-70,-3
2023-07-17 17:00:00,302.1077,-70,-3
2023-07-17 18:00:00,302.23505,-70,-3
2023-07-17 19:00:00,301.8904,-70,-3
2023-07-17 20:00:00,301.21112,-70,-3
2023-07-17 21:00:00,300.2243,-70,-3
2023-07-17 22:00:00,299.65387,-70,-3
2023-07-17 23:00:00,299.5725,-70,-3
2023-07-18 00:00:00,299.59412,-70,-3
2023-07-18 01:00:00,299.17285,-70,-3
2023-07-18 02:00:00,298.8931,-70,-3
2023-07-18 03:00:00,298.58603,-70,-3
2023-07-18 04:00:00,298.25134,-70,-3
2023-07-18 05:00:00,297.906,-70,-3
2023-07-18 06:00:00,297.34662,-70,-3
2023-07-18 07:00:00,296.91882,-70,-3
2023-07-18 08:00:00,296.48462,-70,-3
2023-07-18 09:00:00,296.16113,-70,-3
2023-07-18 10:00:00,295.93042,-70,-3
2023-07-18 11:00:00,296.40167,-70,-3
2023-07-18 12:00:00,297.9583,-70,-3
2023-07-18 13:00:00,300.20682,-70,-3
2023-07-18 14:00:00,301.6052,-70,-3
2023-07-18 15:00:00,302.51443,-70,-3
2023-07-18 16:00:00,303.10336,-70,-3
2023-07-18 17:00:00,303.50534,-70,-3
2023-07-18 18:00:00,303.69647,-70,-3
2023-07-18 19:00:00,303.75284,-70,-3
2023-07-18 20:00:00,303.5215,-70,-3
2023-07-18 21:00:00,302.79382,-70,-3
2023-07-18 22:00:00,301.25015,-70,-3
2023-07-18 23:00:00,300.50198,-70,-3
2023-07-19 00:00:00,300.27374,-70,-3
2023-07-19 01:00:00,300.08438,-70,-3
2023-07-19 02:00:00,299.7562,-70,-3
2023-07-19 03:00:00,299.34186,-70,-3
2023-07-19 04:00:00,298.73343,-70,-3
2023-07-19 05:00:00,298.16577,-70,-3
2023-07-19 06:00:00,297.77084,-70,-3
2023-07-19 07:00:00,297.573,-70,-3
2023-07-19 08:00:00,297.44257,-70,-3
2023-07-19 09:00:00,297.19122,-70,-3
2023-07-19 10:00:00,296.93616,-70,-3
2023-07-19 11:00:00,297.22095,-70,-3
2023-07-19 12:00:00,298.24066,-70,-3
2023-07-19 13:00:00,298.69827,-70,-3
2023-07-19 14:00:00,299.60538,-70,-3
2023-07-19 15:00:00,300.5832,-70,-3
2023-07-19 16:00:00,301.04102,-70,-3
2023-07-19 17:00:00,301.39554,-70,-3
2023-07-19 18:00:00,301.51544,-70,-3
2023-07-19 19:00:00,301.5285,-70,-3
2023-07-19 20:00:00,301.4439,-70,-3
2023-07-19 21:00:00,301.20956,-70,-3
2023-07-19 22:00:00,300.84106,-70,-3
2023-07-19 23:00:00,299.71048,-70,-3
2023-07-20 00:00:00,299.41476,-70,-3
2023-07-20 01:00:00,299.04327,-70,-3
2023-07-20 02:00:00,298.63925,-70,-3
2023-07-20 03:00:00,298.22385,-70,-3
2023-07-20 04:00:00,297.7222,-70,-3
2023-07-20 05:00:00,297.18597,-70,-3
2023-07-20 06:00:00,296.6768,-70,-3
2023-07-20 07:00:00,296.2744,-70,-3
2023-07-20 08:00:00,295.9987,-70,-3
2023-07-20 09:00:00,295.85675,-70,-3
2023-07-20 10:00:00,295.73853,-70,-3
2023-07-20 11:00:00,296.21277,-70,-3
2023-07-20 12:00:00,297.636,-70,-3
2023-07-20 13:00:00,300.09216,-70,-3
2023-07-20 14:00:00,301.21463,-70,-3
2023-07-20 15:00:00,301.94766,-70,-3
2023-07-20 16:00:00,302.49808,-70,-3
2023-07-20 17:00:00,302.861,-70,-3
2023-07-20 18:00:00,303.10803,-70,-3
2023-07-20 19:00:00,303.21356,-70,-3
2023-07-20 20:00:00,303.15625,-70,-3
2023-07-20 21:00:00,302.75458,-70,-3
2023-07-20 22:00:00,301.47467,-70,-3
2023-07-20 23:00:00,300.53967,-70,-3
2023-07-21 00:00:00,300.16718,-70,-3
2023-07-21 01:00:00,299.7462,-70,-3
2023-07-21 02:00:00,299.38947,-70,-3
2023-07-21 03:00:00,299.06137,-70,-3
2023-07-21 04:00:00,298.61865,-70,-3
2023-07-21 05:00:00,298.21057,-70,-3
2023-07-21 06:00:00,297.8147,-70,-3
2023-07-21 07:00:00,297.4132,-70,-3
2023-07-21 08:00:00,297.01254,-70,-3
2023-07-21 09:00:00,296.72034,-70,-3
2023-07-21 10:00:00,296.6363,-70,-3
2023-07-21 11:00:00,296.8622,-70,-3
2023-07-21 12:00:00,298.41977,-70,-3
2023-07-21 13:00:00,300.716,-70,-3
2023-07-21 14:00:00,301.61877,-70,-3
2023-07-21 15:00:00,302.44626,-70,-3
2023-07-21 16:00:00,303.06415,-70,-3
2023-07-21 17:00:00,303.4617,-70,-3
2023-07-21 18:00:00,303.7162,-70,-3
2023-07-21 19:00:00,303.75513,-70,-3
2023-07-21 20:00:00,303.4028,-70,-3
2023-07-21 21:00:00,302.86108,-70,-3
2023-07-21 22:00:00,301.1278,-70,-3
2023-07-21 23:00:00,300.4211,-70,-3
2023-07-22 00:00:00,300.21204,-70,-3
2023-07-22 01:00:00,299.9786,-70,-3
2023-07-22 02:00:00,299.5655,-70,-3
2023-07-22 03:00:00,298.85333,-70,-3
2023-07-22 04:00:00,298.10367,-70,-3
2023-07-22 05:00:00,297.66888,-70,-3
2023-07-22 06:00:00,297.42093,-70,-3
2023-07-22 07:00:00,297.26233,-70,-3
2023-07-22 08:00:00,297.17392,-70,-3
2023-07-22 09:00:00,297.13565,-70,-3
2023-07-22 10:00:00,297.07764,-70,-3
2023-07-22 11:00:00,297.34998,-70,-3
2023-07-22 12:00:00,298.46817,-70,-3
2023-07-22 13:00:00,299.64133,-70,-3
2023-07-22 14:00:00,300.491,-70,-3
2023-07-22 15:00:00,301.5366,-70,-3
2023-07-22 16:00:00,302.0663,-70,-3
2023-07-22 17:00:00,302.28488,-70,-3
2023-07-22 18:00:00,302.25937,-70,-3
2023-07-22 19:00:00,301.91577,-70,-3
2023-07-22 20:00:00,301.6427,-70,-3
2023-07-22 21:00:00,301.17038,-70,-3
2023-07-22 22:00:00,299.97964,-70,-3
2023-07-22 23:00:00,299.42194,-70,-3
2023-07-23 00:00:00,299.15356,-70,-3
2023-07-23 01:00:00,298.90027,-70,-3
2023-07-23 02:00:00,298.53946,-70,-3
2023-07-23 03:00:00,298.2485,-70,-3
2023-07-23 04:00:00,298.02194,-70,-3
2023-07-23 05:00:00,297.752,-70,-3
2023-07-23 06:00:00,297.27274,-70,-3
2023-07-23 07:00:00,296.93143,-70,-3
2023-07-23 08:00:00,297.063,-70,-3
2023-07-23 09:00:00,297.1347,-70,-3
2023-07-23 10:00:00,296.79016,-70,-3
2023-07-23 11:00:00,296.81424,-70,-3
2023-07-23 12:00:00,298.28772,-70,-3
2023-07-23 13:00:00,300.29248,-70,-3
2023-07-23 14:00:00,301.7024,-70,-3
2023-07-23 15:00:00,302.65408,-70,-3
2023-07-23 16:00:00,303.09293,-70,-3
2023-07-23 17:00:00,303.38538,-70,-3
2023-07-23 18:00:00,303.08008,-70,-3
2023-07-23 19:00:00,302.87823,-70,-3
2023-07-23 20:00:00,302.63882,-70,-3
2023-07-23 21:00:00,302.1904,-70,-3
2023-07-23 22:00:00,300.4539,-70,-3
2023-07-23 23:00:00,300.56915,-70,-3
2023-07-24 00:00:00,300.34003,-70,-3
2023-07-24 01:00:00,299.98013,-70,-3
2023-07-24 02:00:00,299.3484,-70,-3
2023-07-24 03:00:00,298.80026,-70,-3
2023-07-24 04:00:00,298.3729,-70,-3
2023-07-24 05:00:00,298.0879,-70,-3
2023-07-24 06:00:00,297.9167,-70,-3
2023-07-24 07:00:00,297.78226,-70,-3
2023-07-24 08:00:00,297.67596,-70,-3
2023-07-24 09:00:00,297.53183,-70,-3
2023-07-24 10:00:00,297.4256,-70,-3
2023-07-24 11:00:00,297.29382,-70,-3
2023-07-24 12:00:00,297.55872,-70,-3
2023-07-24 13:00:00,297.85492,-70,-3
2023-07-24 14:00:00,298.4685,-70,-3
2023-07-24 15:00:00,298.9615,-70,-3
2023-07-24 16:00:00,299.96503,-70,-3
2023-07-24 17:00:00,301.38705,-70,-3
2023-07-24 18:00:00,302.2409,-70,-3
2023-07-24 19:00:00,302.2083,-70,-3
2023-07-24 20:00:00,302.14972,-70,-3
2023-07-24 21:00:00,301.6662,-70,-3
2023-07-24 22:00:00,300.1339,-70,-3
2023-07-24 23:00:00,299.33917,-70,-3
2023-07-25 00:00:00,298.9557,-70,-3
2023-07-25 01:00:00,298.58627,-70,-3
2023-07-25 02:00:00,298.22333,-70,-3
2023-07-25 03:00:00,297.90424,-70,-3
2023-07-25 04:00:00,297.6246,-70,-3
2023-07-25 05:00:00,297.33966,-70,-3
2023-07-25 06:00:00,297.1257,-70,-3
2023-07-25 07:00:00,297.01016,-70,-3
2023-07-25 08:00:00,296.8682,-70,-3
2023-07-25 09:00:00,296.70538,-70,-3
2023-07-25 10:00:00,296.47363,-70,-3
2023-07-25 11:00:00,296.6895,-70,-3
2023-07-25 12:00:00,297.4909,-70,-3
2023-07-25 13:00:00,298.96368,-70,-3
2023-07-25 14:00:00,300.70306,-70,-3
2023-07-25 15:00:00,301.80646,-70,-3
2023-07-25 16:00:00,302.5113,-70,-3
2023-07-25 17:00:00,302.97592,-70,-3
2023-07-25 18:00:00,303.30353,-70,-3
2023-07-25 19:00:00,303.4278,-70,-3
2023-07-25 20:00:00,303.11276,-70,-3
2023-07-25 21:00:00,302.26816,-70,-3
2023-07-25 22:00:00,300.7148,-70,-3
2023-07-25 23:00:00,299.98816,-70,-3
2023-07-26 00:00:00,299.47226,-70,-3
2023-07-26 01:00:00,298.97574,-70,-3
2023-07-26 02:00:00,298.5473,-70,-3
2023-07-26 03:00:00,298.25272,-70,-3
2023-07-26 04:00:00,298.01816,-70,-3
2023-07-26 05:00:00,297.82257,-70,-3
2023-07-26 06:00:00,297.67133,-70,-3
2023-07-26 07:00:00,297.3512,-70,-3
2023-07-26 08:00:00,297.08643,-70,-3
2023-07-26 09:00:00,297.15958,-70,-3
2023-07-26 10:00:00,297.2131,-70,-3
2023-07-26 11:00:00,297.30798,-70,-3
2023-07-26 12:00:00,298.91684,-70,-3
2023-07-26 13:00:00,300.20258,-70,-3
2023-07-26 14:00:00,301.4839,-70,-3
2023-07-26 15:00:00,302.49756,-70,-3
2023-07-26 16:00:00,303.21075,-70,-3
2023-07-26 17:00:00,303.6133,-70,-3
2023-07-26 18:00:00,303.7744,-70,-3
2023-07-26 19:00:00,303.71652,-70,-3
2023-07-26 20:00:00,303.3826,-70,-3
2023-07-26 21:00:00,302.70706,-70,-3
2023-07-26 22:00:00,301.47986,-70,-3
2023-07-26 23:00:00,300.68338,-70,-3
2023-07-27 00:00:00,300.0604,-70,-3
2023-07-27 01:00:00,299.4657,-70,-3
2023-07-27 02:00:00,299.00818,-70,-3
2023-07-27 03:00:00,298.59692,-70,-3
2023-07-27 04:00:00,298.20514,-70,-3
2023-07-27 05:00:00,297.70105,-70,-3
2023-07-27 06:00:00,297.3156,-70,-3
2023-07-27 07:00:00,296.93658,-70,-3
2023-07-27 08:00:00,296.62418,-70,-3
2023-07-27 09:00:00,296.37827,-70,-3
2023-07-27 10:00:00,296.15146,-70,-3
2023-07-27 11:00:00,296.79303,-70,-3
2023-07-27 12:00:00,298.2384,-70,-3
2023-07-27 13:00:00,300.49585,-70,-3
2023-07-27 14:00:00,302.09753,-70,-3
2023-07-27 15:00:00,303.27643,-70,-3
2023-07-27 16:00:00,303.81757,-70,-3
2023-07-27 17:00:00,303.97638,-70,-3
2023-07-27 18:00:00,303.93338,-70,-3
2023-07-27 19:00:00,303.34952,-70,-3
2023-07-27 20:00:00,302.61255,-70,-3
2023-07-27 21:00:00,301.65204,-70,-3
2023-07-27 22:00:00,300.64896,-70,-3
2023-07-27 23:00:00,300.03387,-70,-3
2023-07-28 00:00:00,299.54126,-70,-3
2023-07-28 01:00:00,299.21158,-70,-3
2023-07-28 02:00:00,298.9442,-70,-3
2023-07-28 03:00:00,298.6474,-70,-3
2023-07-28 04:00:00,298.52777,-70,-3
2023-07-28 05:00:00,298.4491,-70,-3
2023-07-28 06:00:00,298.30173,-70,-3
2023-07-28 07:00:00,298.15323,-70,-3
2023-07-28 08:00:00,297.6906,-70,-3
2023-07-28 09:00:00,296.9458,-70,-3
2023-07-28 10:00:00,296.92242,-70,-3
2023-07-28 11:00:00,297.17847,-70,-3
2023-07-28 12:00:00,298.5753,-70,-3
2023-07-28 13:00:00,300.9421,-70,-3
2023-07-28 14:00:00,302.37415,-70,-3
2023-07-28 15:00:00,303.3022,-70,-3
2023-07-28 16:00:00,303.8699,-70,-3
2023-07-28 17:00:00,304.15408,-70,-3
2023-07-28 18:00:00,304.13718,-70,-3
2023-07-28 19:00:00,303.72894,-70,-3
2023-07-28 20:00:00,303.4515,-70,-3
2023-07-28 21:00:00,302.9008,-70,-3
2023-07-28 22:00:00,301.4502,-70,-3
2023-07-28 23:00:00,300.66034,-70,-3
2023-07-29 00:00:00,299.91376,-70,-3
2023-07-29 01:00:00,299.2033,-70,-3
2023-07-29 02:00:00,298.65393,-70,-3
2023-07-29 03:00:00,298.15646,-70,-3
2023-07-29 04:00:00,297.73312,-70,-3
2023-07-29 05:00:00,297.40253,-70,-3
2023-07-29 06:00:00,297.15417,-70,-3
2023-07-29 07:00:00,297.01184,-70,-3
2023-07-29 08:00:00,296.8771,-70,-3
2023-07-29 09:00:00,296.83224,-70,-3
2023-07-29 10:00:00,296.92636,-70,-3
2023-07-29 11:00:00,297.08194,-70,-3
2023-07-29 12:00:00,298.00745,-70,-3
2023-07-29 13:00:00,300.10712,-70,-3
2023-07-29 14:00:00,301.6382,-70,-3
2023-07-29 15:00:00,302.58157,-70,-3
2023-07-29 16:00:00,303.1789,-70,-3
2023-07-29 17:00:00,303.71677,-70,-3
2023-07-29 18:00:00,303.68237,-70,-3
2023-07-29 19:00:00,303.2923,-70,-3
2023-07-29 20:00:00,302.84998,-70,-3
2023-07-29 21:00:00,302.01465,-70,-3
2023-07-29 22:00:00,301.1343,-70,-3
2023-07-29 23:00:00,300.31183,-70,-3
2023-07-30 00:00:00,299.69922,-70,-3
2023-07-30 01:00:00,299.18924,-70,-3
2023-07-30 02:00:00,298.7533,-70,-3
2023-07-30 03:00:00,298.406,-70,-3
2023-07-30 04:00:00,298.07513,-70,-3
2023-07-30 05:00:00,297.80396,-70,-3
2023-07-30 06:00:00,297.4819,-70,-3
2023-07-30 07:00:00,297.0993,-70,-3
2023-07-30 08:00:00,296.70618,-70,-3
2023-07-30 09:00:00,296.31406,-70,-3
2023-07-30 10:00:00,296.03085,-70,-3
2023-07-30 11:00:00,296.1977,-70,-3
2023-07-30 12:00:00,297.33978,-70,-3
2023-07-30 13:00:00,299.7401,-70,-3
2023-07-30 14:00:00,300.78476,-70,-3
2023-07-30 15:00:00,301.5186,-70,-3
2023-07-30 16:00:00,302.15216,-70,-3
2023-07-30 17:00:00,302.58038,-70,-3
2023-07-30 18:00:00,302.82935,-70,-3
2023-07-30 19:00:00,302.8031,-70,-3
2023-07-30 20:00:00,302.27048,-70,-3
2023-07-30 21:00:00,301.35822,-70,-3
2023-07-30 22:00:00,299.97302,-70,-3
2023-07-30 23:00:00,298.9391,-70,-3
2023-07-31 00:00:00,298.4364,-70,-3
2023-07-31 01:00:00,298.03604,-70,-3
2023-07-31 02:00:00,297.624,-70,-3
2023-07-31 03:00:00,297.1828,-70,-3
2023-07-31 04:00:00,296.8571,-70,-3
2023-07-31 05:00:00,296.62552,-70,-3
2023-07-31 06:00:00,296.3902,-70,-3
2023-07-31 07:00:00,296.2022,-70,-3
2023-07-31 08:00:00,296.1136,-70,-3
2023-07-31 09:00:00,296.02393,-70,-3
2023-07-31 10:00:00,295.97128,-70,-3
2023-07-31 11:00:00,296.44125,-70,-3
2023-07-31 12:00:00,297.61316,-70,-3
2023-07-31 13:00:00,299.31854,-70,-3
2023-07-31 14:00:00,300.51486,-70,-3
2023-07-31 15:00:00,301.7454,-70,-3
2023-07-31 16:00:00,302.79272,-70,-3
2023-07-31 17:00:00,303.15698,-70,-3
2023-07-31 18:00:00,303.41403,-70,-3
2023-07-31 19:00:00,303.3931,-70,-3
2023-07-31 20:00:00,303.17575,-70,-3
2023-07-31 21:00:00,302.64935,-70,-3
2023-07-31 22:00:00,300.86078,-70,-3
2023-07-31 23:00:00,299.57053,-70,-3
2023-08-01 00:00:00,299.01572,-70,-3
2023-08-01 01:00:00,298.52414,-70,-3
2023-08-01 02:00:00,298.0253,-70,-3
2023-08-01 03:00:00,297.54712,-70,-3
2023-08-01 04:00:00,297.06696,-70,-3
2023-08-01 05:00:00,296.65634,-70,-3
2023-08-01 06:00:00,296.30856,-70,-3
2023-08-01 07:00:00,296.09943,-70,-3
2023-08-01 08:00:00,295.9856,-70,-3
2023-08-01 09:00:00,295.79132,-70,-3
2023-08-01 10:00:00,295.6508,-70,-3
2023-08-01 11:00:00,295.9146,-70,-3
2023-08-01 12:00:00,297.0545,-70,-3
2023-08-01 13:00:00,299.30215,-70,-3
2023-08-01 14:00:00,300.97153,-70,-3
2023-08-01 15:00:00,302.0845,-70,-3
2023-08-01 16:00:00,302.86365,-70,-3
2023-08-01 17:00:00,303.3596,-70,-3
2023-08-01 18:00:00,303.52087,-70,-3
2023-08-01 19:00:00,303.35297,-70,-3
2023-08-01 20:00:00,302.98807,-70,-3
2023-08-01 21:00:00,302.3354,-70,-3
2023-08-01 22:00:00,300.653,-70,-3
2023-08-01 23:00:00,299.56622,-70,-3
2023-08-02 00:00:00,299.00482,-70,-3
2023-08-02 01:00:00,298.49548,-70,-3
2023-08-02 02:00:00,298.01025,-70,-3
2023-08-02 03:00:00,297.48352,-70,-3
2023-08-02 04:00:00,297.0567,-70,-3
2023-08-02 05:00:00,296.72955,-70,-3
2023-08-02 06:00:00,296.42725,-70,-3
2023-08-02 07:00:00,296.17676,-70,-3
2023-08-02 08:00:00,295.97717,-70,-3
2023-08-02 09:00:00,295.83078,-70,-3
2023-08-02 10:00:00,295.7222,-70,-3
2023-08-02 11:00:00,296.09485,-70,-3
2023-08-02 12:00:00,297.1242,-70,-3
2023-08-02 13:00:00,299.0248,-70,-3
2023-08-02 14:00:00,301.1431,-70,-3
2023-08-02 15:00:00,302.25665,-70,-3
2023-08-02 16:00:00,302.76376,-70,-3
2023-08-02 17:00:00,302.96912,-70,-3
2023-08-02 18:00:00,302.85687,-70,-3
2023-08-02 19:00:00,302.5504,-70,-3
2023-08-02 20:00:00,301.95956,-70,-3
2023-08-02 21:00:00,301.14462,-70,-3
2023-08-02 22:00:00,299.80222,-70,-3
2023-08-02 23:00:00,299.15204,-70,-3
2023-08-03 00:00:00,299.2233,-70,-3
2023-08-03 01:00:00,298.89203,-70,-3
2023-08-03 02:00:00,298.25696,-70,-3
2023-08-03 03:00:00,297.69864,-70,-3
2023-08-03 04:00:00,297.2858,-70,-3
2023-08-03 05:00:00,296.89484,-70,-3
2023-08-03 06:00:00,296.56915,-70,-3
2023-08-03 07:00:00,296.31396,-70,-3
2023-08-03 08:00:00,296.05164,-70,-3
2023-08-03 09:00:00,295.82748,-70,-3
2023-08-03 10:00:00,295.60504,-70,-3
2023-08-03 11:00:00,295.7946,-70,-3
2023-08-03 12:00:00,297.06882,-70,-3
2023-08-03 13:00:00,298.9435,-70,-3
2023-08-03 14:00:00,301.14465,-70,-3
2023-08-03 15:00:00,302.4477,-70,-3
2023-08-03 16:00:00,303.2453,-70,-3
2023-08-03 17:00:00,303.76657,-70,-3
2023-08-03 18:00:00,303.90558,-70,-3
2023-08-03 19:00:00,303.9001,-70,-3
2023-08-03 20:00:00,303.69424,-70,-3
2023-08-03 21:00:00,302.96536,-70,-3
2023-08-03 22:00:00,301.2614,-70,-3
2023-08-03 23:00:00,299.28952,-70,-3
2023-08-04 00:00:00,298.50934,-70,-3
2023-08-04 01:00:00,297.9064,-70,-3
2023-08-04 02:00:00,297.47083,-70,-3
2023-08-04 03:00:00,297.1001,-70,-3
2023-08-04 04:00:00,296.76096,-70,-3
2023-08-04 05:00:00,296.4811,-70,-3
2023-08-04 06:00:00,296.07495,-70,-3
2023-08-04 07:00:00,295.7594,-70,-3
2023-08-04 08:00:00,295.5566,-70,-3
2023-08-04 09:00:00,295.37378,-70,-3
2023-08-04 10:00:00,295.2508,-70,-3
2023-08-04 11:00:00,295.92816,-70,-3
2023-08-04 12:00:00,297.78055,-70,-3
2023-08-04 13:00:00,299.85864,-70,-3
2023-08-04 14:00:00,301.30536,-70,-3
2023-08-04 15:00:00,302.42584,-70,-3
2023-08-04 16:00:00,303.1555,-70,-3
2023-08-04 17:00:00,303.56308,-70,-3
2023-08-04 18:00:00,303.72324,-70,-3
2023-08-04 19:00:00,303.6247,-70,-3
2023-08-04 20:00:00,303.39038,-70,-3
2023-08-04 21:00:00,302.72574,-70,-3
2023-08-04 22:00:00,300.7462,-70,-3
2023-08-04 23:00:00,299.73453,-70,-3
2023-08-05 00:00:00,298.99017,-70,-3
2023-08-05 01:00:00,298.29184,-70,-3
2023-08-05 02:00:00,297.75977,-70,-3
2023-08-05 03:00:00,297.27502,-70,-3
2023-08-05 04:00:00,296.85226,-70,-3
2023-08-05 05:00:00,296.4724,-70,-3
2023-08-05 06:00:00,296.11032,-70,-3
2023-08-05 07:00:00,295.84412,-70,-3
2023-08-05 08:00:00,295.68323,-70,-3
2023-08-05 09:00:00,295.5799,-70,-3
2023-08-05 10:00:00,295.51593,-70,-3
2023-08-05 11:00:00,296.0393,-70,-3
2023-08-05 12:00:00,297.37885,-70,-3
2023-08-05 13:00:00,300.057,-70,-3
2023-08-05 14:00:00,301.93774,-70,-3
2023-08-05 15:00:00,303.00446,-70,-3
2023-08-05 16:00:00,303.63156,-70,-3
2023-08-05 17:00:00,304.03876,-70,-3
2023-08-05 18:00:00,304.20685,-70,-3
2023-08-05 19:00:00,304.21793,-70,-3
2023-08-05 20:00:00,303.98074,-70,-3
2023-08-05 21:00:00,303.44696,-70,-3
2023-08-05 22:00:00,301.98328,-70,-3
2023-08-05 23:00:00,300.7055,-70,-3
2023-08-06 00:00:00,300.02002,-70,-3
2023-08-06 01:00:00,299.31415,-70,-3
2023-08-06 02:00:00,298.78397,-70,-3
2023-08-06 03:00:00,298.39386,-70,-3
2023-08-06 04:00:00,298.09586,-70,-3
2023-08-06 05:00:00,297.88684,-70,-3
2023-08-06 06:00:00,297.66165,-70,-3
2023-08-06 07:00:00,297.4636,-70,-3
2023-08-06 08:00:00,297.27194,-70,-3
2023-08-06 09:00:00,297.03754,-70,-3
2023-08-06 10:00:00,296.82065,-70,-3
2023-08-06 11:00:00,297.07562,-70,-3
2023-08-06 12:00:00,298.01617,-70,-3
2023-08-06 13:00:00,299.0042,-70,-3
2023-08-06 14:00:00,299.81442,-70,-3
2023-08-06 15:00:00,300.42453,-70,-3
2023-08-06 16:00:00,300.9471,-70,-3
2023-08-06 17:00:00,301.37665,-70,-3
2023-08-06 18:00:00,301.5963,-70,-3
2023-08-06 19:00:00,301.40292,-70,-3
2023-08-06 20:00:00,300.90875,-70,-3
2023-08-06 21:00:00,299.9677,-70,-3
2023-08-06 22:00:00,299.39484,-70,-3
2023-08-06 23:00:00,299.0862,-70,-3
2023-08-07 00:00:00,298.75415,-70,-3
2023-08-07 01:00:00,298.42105,-70,-3
2023-08-07 02:00:00,298.1401,-70,-3
2023-08-07 03:00:00,297.86255,-70,-3
2023-08-07 04:00:00,297.51837,-70,-3
2023-08-07 05:00:00,297.27103,-70,-3
2023-08-07 06:00:00,296.97708,-70,-3
2023-08-07 07:00:00,296.645,-70,-3
2023-08-07 08:00:00,296.35123,-70,-3
2023-08-07 09:00:00,296.15698,-70,-3
2023-08-07 10:00:00,295.9535,-70,-3
2023-08-07 11:00:00,296.50793,-70,-3
2023-08-07 12:00:00,297.7677,-70,-3
2023-08-07 13:00:00,299.6224,-70,-3
2023-08-07 14:00:00,300.30615,-70,-3
2023-08-07 15:00:00,301.516,-70,-3
2023-08-07 16:00:00,302.93112,-70,-3
2023-08-07 17:00:00,303.6917,-70,-3
2023-08-07 18:00:00,304.1925,-70,-3
2023-08-07 19:00:00,304.31808,-70,-3
2023-08-07 20:00:00,303.8946,-70,-3
2023-08-07 21:00:00,303.47894,-70,-3
2023-08-07 22:00:00,301.63824,-70,-3
2023-08-07 23:00:00,301.62997,-70,-3
2023-08-08 00:00:00,301.3995,-70,-3
2023-08-08 01:00:00,301.12375,-70,-3
2023-08-08 02:00:00,300.84973,-70,-3
2023-08-08 03:00:00,300.47583,-70,-3
2023-08-08 04:00:00,299.44092,-70,-3
2023-08-08 05:00:00,298.76282,-70,-3
2023-08-08 06:00:00,298.11008,-70,-3
2023-08-08 07:00:00,297.5632,-70,-3
2023-08-08 08:00:00,297.04218,-70,-3
2023-08-08 09:00:00,296.7124,-70,-3
2023-08-08 10:00:00,296.5212,-70,-3
2023-08-08 11:00:00,296.96204,-70,-3
2023-08-08 12:00:00,298.4087,-70,-3
2023-08-08 13:00:00,300.39514,-70,-3
2023-08-08 14:00:00,301.9903,-70,-3
2023-08-08 15:00:00,302.87338,-70,-3
2023-08-08 16:00:00,303.43658,-70,-3
2023-08-08 17:00:00,303.74268,-70,-3
2023-08-08 18:00:00,303.94083,-70,-3
2023-08-08 19:00:00,303.74835,-70,-3
2023-08-08 20:00:00,303.69882,-70,-3
2023-08-08 21:00:00,303.11166,-70,-3
2023-08-08 22:00:00,301.6877,-70,-3
2023-08-08 23:00:00,300.34973,-70,-3
2023-08-09 00:00:00,299.76102,-70,-3
2023-08-09 01:00:00,299.33203,-70,-3
2023-08-09 02:00:00,298.98404,-70,-3
2023-08-09 03:00:00,298.6958,-70,-3
2023-08-09 04:00:00,298.4416,-70,-3
2023-08-09 05:00:00,298.20258,-70,-3
2023-08-09 06:00:00,297.9936,-70,-3
2023-08-09 07:00:00,297.87216,-70,-3
2023-08-09 08:00:00,297.7229,-70,-3
2023-08-09 09:00:00,297.581,-70,-3
2023-08-09 10:00:00,297.3908,-70,-3
2023-08-09 11:00:00,297.41202,-70,-3
2023-08-09 12:00:00,298.42715,-70,-3
2023-08-09 13:00:00,299.67807,-70,-3
2023-08-09 14:00:00,300.49036,-70,-3
2023-08-09 15:00:00,301.65295,-70,-3
2023-08-09 16:00:00,302.5446,-70,-3
2023-08-09 17:00:00,302.82837,-70,-3
2023-08-09 18:00:00,302.9842,-70,-3
2023-08-09 19:00:00,302.161,-70,-3
2023-08-09 20:00:00,301.91287,-70,-3
2023-08-09 21:00:00,301.87424,-70,-3
