time,t2m,longitude,latitude
2023-01-05 10:00:00,296.6681,-68,-5
2023-01-05 11:00:00,297.595,-68,-5
2023-01-05 12:00:00,298.8673,-68,-5
2023-01-05 13:00:00,299.67792,-68,-5
2023-01-05 14:00:00,300.48865,-68,-5
2023-01-05 15:00:00,301.2234,-68,-5
2023-01-05 16:00:00,301.77795,-68,-5
2023-01-05 17:00:00,302.04657,-68,-5
2023-01-05 18:00:00,302.133,-68,-5
2023-01-05 19:00:00,301.94833,-68,-5
2023-01-05 20:00:00,301.4687,-68,-5
2023-01-05 21:00:00,300.83282,-68,-5
2023-01-05 22:00:00,300.25977,-68,-5
2023-01-05 23:00:00,299.60596,-68,-5
2023-01-06 00:00:00,299.60223,-68,-5
2023-01-06 01:00:00,299.39633,-68,-5
2023-01-06 02:00:00,299.20514,-68,-5
2023-01-06 03:00:00,298.9546,-68,-5
2023-01-06 04:00:00,298.71417,-68,-5
2023-01-06 05:00:00,298.28812,-68,-5
2023-01-06 06:00:00,297.60446,-68,-5
2023-01-06 07:00:00,297.11423,-68,-5
2023-01-06 08:00:00,296.8002,-68,-5
2023-01-06 09:00:00,296.73206,-68,-5
2023-01-06 10:00:00,296.62344,-68,-5
2023-01-06 11:00:00,296.96246,-68,-5
2023-01-06 12:00:00,297.58237,-68,-5
2023-01-06 13:00:00,297.92926,-68,-5
2023-01-06 14:00:00,298.23633,-68,-5
2023-01-06 15:00:00,299.3306,-68,-5
2023-01-06 16:00:00,300.39438,-68,-5
2023-01-06 17:00:00,300.9758,-68,-5
2023-01-06 18:00:00,301.06934,-68,-5
2023-01-06 19:00:00,300.8925,-68,-5
2023-01-06 20:00:00,300.49905,-68,-5
2023-01-06 21:00:00,299.8717,-68,-5
2023-01-06 22:00:00,299.2861,-68,-5
2023-01-06 23:00:00,298.68146,-68,-5
2023-01-07 00:00:00,298.23462,-68,-5
2023-01-07 01:00:00,297.8446,-68,-5
2023-01-07 02:00:00,297.5638,-68,-5
2023-01-07 03:00:00,297.42072,-68,-5
2023-01-07 04:00:00,297.24942,-68,-5
2023-01-07 05:00:00,297.13174,-68,-5
2023-01-07 06:00:00,297.05026,-68,-5
2023-01-07 07:00:00,296.91513,-68,-5
2023-01-07 08:00:00,296.76477,-68,-5
2023-01-07 09:00:00,296.6043,-68,-5
2023-01-07 10:00:00,296.45612,-68,-5
2023-01-07 11:00:00,296.97946,-68,-5
2023-01-07 12:00:00,298.50018,-68,-5
2023-01-07 13:00:00,299.69128,-68,-5
2023-01-07 14:00:00,300.64673,-68,-5
2023-01-07 15:00:00,301.44153,-68,-5
2023-01-07 16:00:00,302.03882,-68,-5
2023-01-07 17:00:00,302.36746,-68,-5
2023-01-07 18:00:00,302.3624,-68,-5
2023-01-07 19:00:00,301.9845,-68,-5
2023-01-07 20:00:00,301.3739,-68,-5
2023-01-07 21:00:00,300.7144,-68,-5
2023-01-07 22:00:00,300.08817,-68,-5
2023-01-07 23:00:00,299.34528,-68,-5
2023-01-08 00:00:00,298.89844,-68,-5
2023-01-08 01:00:00,298.5017,-68,-5
2023-01-08 02:00:00,298.0979,-68,-5
2023-01-08 03:00:00,297.72296,-68,-5
2023-01-08 04:00:00,297.3878,-68,-5
2023-01-08 05:00:00,297.13806,-68,-5
2023-01-08 06:00:00,296.91013,-68,-5
2023-01-08 07:00:00,296.71616,-68,-5
2023-01-08 08:00:00,296.59705,-68,-5
2023-01-08 09:00:00,296.56995,-68,-5
2023-01-08 10:00:00,296.60168,-68,-5
2023-01-08 11:00:00,297.43182,-68,-5
2023-01-08 12:00:00,298.641,-68,-5
2023-01-08 13:00:00,299.66864,-68,-5
2023-01-08 14:00:00,300.76245,-68,-5
2023-01-08 15:00:00,301.63657,-68,-5
2023-01-08 16:00:00,302.2832,-68,-5
2023-01-08 17:00:00,302.77954,-68,-5
2023-01-08 18:00:00,302.8506,-68,-5
2023-01-08 19:00:00,302.56842,-68,-5
2023-01-08 20:00:00,302.04184,-68,-5
2023-01-08 21:00:00,301.3132,-68,-5
2023-01-08 22:00:00,300.97733,-68,-5
2023-01-08 23:00:00,300.23334,-68,-5
2023-01-09 00:00:00,299.60074,-68,-5
2023-01-09 01:00:00,299.0896,-68,-5
2023-01-09 02:00:00,298.6081,-68,-5
2023-01-09 03:00:00,298.23465,-68,-5
2023-01-09 04:00:00,297.831,-68,-5
2023-01-09 05:00:00,297.48953,-68,-5
2023-01-09 06:00:00,297.30695,-68,-5
2023-01-09 07:00:00,297.21405,-68,-5
2023-01-09 08:00:00,297.16232,-68,-5
2023-01-09 09:00:00,297.15826,-68,-5
2023-01-09 10:00:00,297.60553,-68,-5
2023-01-09 11:00:00,298.32318,-68,-5
2023-01-09 12:00:00,298.8345,-68,-5
2023-01-09 13:00:00,300.0373,-68,-5
2023-01-09 14:00:00,300.47766,-68,-5
2023-01-09 15:00:00,300.64752,-68,-5
2023-01-09 16:00:00,301.18588,-68,-5
2023-01-09 17:00:00,301.48538,-68,-5
2023-01-09 18:00:00,301.34827,-68,-5
2023-01-09 19:00:00,300.8531,-68,-5
2023-01-09 20:00:00,300.2623,-68,-5
2023-01-09 21:00:00,299.6547,-68,-5
2023-01-09 22:00:00,298.8762,-68,-5
2023-01-09 23:00:00,298.03278,-68,-5
2023-01-10 00:00:00,297.6682,-68,-5
2023-01-10 01:00:00,297.40274,-68,-5
2023-01-10 02:00:00,297.14026,-68,-5
2023-01-10 03:00:00,296.91507,-68,-5
2023-01-10 04:00:00,296.79126,-68,-5
2023-01-10 05:00:00,296.58008,-68,-5
2023-01-10 06:00:00,296.27866,-68,-5
2023-01-10 07:00:00,295.9903,-68,-5
2023-01-10 08:00:00,295.7305,-68,-5
2023-01-10 09:00:00,295.54242,-68,-5
2023-01-10 10:00:00,295.40314,-68,-5
2023-01-10 11:00:00,296.1324,-68,-5
2023-01-10 12:00:00,296.91803,-68,-5
2023-01-10 13:00:00,297.63513,-68,-5
2023-01-10 14:00:00,298.3263,-68,-5
2023-01-10 15:00:00,299.50342,-68,-5
2023-01-10 16:00:00,300.16974,-68,-5
2023-01-10 17:00:00,300.51672,-68,-5
2023-01-10 18:00:00,300.581,-68,-5
2023-01-10 19:00:00,300.37296,-68,-5
2023-01-10 20:00:00,299.91315,-68,-5
2023-01-10 21:00:00,299.2543,-68,-5
2023-01-10 22:00:00,298.65387,-68,-5
2023-01-10 23:00:00,297.92487,-68,-5
2023-01-11 00:00:00,297.42313,-68,-5
2023-01-11 01:00:00,297.10156,-68,-5
2023-01-11 02:00:00,296.89334,-68,-5
2023-01-11 03:00:00,296.7928,-68,-5
2023-01-11 04:00:00,296.62073,-68,-5
2023-01-11 05:00:00,296.46494,-68,-5
2023-01-11 06:00:00,296.33365,-68,-5
2023-01-11 07:00:00,296.17654,-68,-5
2023-01-11 08:00:00,296.02203,-68,-5
2023-01-11 09:00:00,295.8935,-68,-5
2023-01-11 10:00:00,295.79874,-68,-5
2023-01-11 11:00:00,296.97852,-68,-5
2023-01-11 12:00:00,298.29163,-68,-5
2023-01-11 13:00:00,299.71655,-68,-5
2023-01-11 14:00:00,300.8847,-68,-5
2023-01-11 15:00:00,301.7901,-68,-5
2023-01-11 16:00:00,302.36932,-68,-5
2023-01-11 17:00:00,302.65402,-68,-5
2023-01-11 18:00:00,302.6908,-68,-5
2023-01-11 19:00:00,302.45895,-68,-5
2023-01-11 20:00:00,301.99066,-68,-5
2023-01-11 21:00:00,301.5017,-68,-5
2023-01-11 22:00:00,300.80847,-68,-5
2023-01-11 23:00:00,299.61313,-68,-5
2023-01-12 00:00:00,299.04126,-68,-5
2023-01-12 01:00:00,298.76575,-68,-5
2023-01-12 02:00:00,298.63412,-68,-5
2023-01-12 03:00:00,298.46545,-68,-5
2023-01-12 04:00:00,298.11026,-68,-5
2023-01-12 05:00:00,297.72586,-68,-5
2023-01-12 06:00:00,297.39185,-68,-5
2023-01-12 07:00:00,297.10516,-68,-5
2023-01-12 08:00:00,296.89838,-68,-5
2023-01-12 09:00:00,296.76093,-68,-5
2023-01-12 10:00:00,296.66916,-68,-5
2023-01-12 11:00:00,297.64838,-68,-5
2023-01-12 12:00:00,299.0052,-68,-5
2023-01-12 13:00:00,299.87,-68,-5
2023-01-12 14:00:00,300.57632,-68,-5
2023-01-12 15:00:00,301.10022,-68,-5
2023-01-12 16:00:00,301.51178,-68,-5
2023-01-12 17:00:00,301.83752,-68,-5
2023-01-12 18:00:00,301.8524,-68,-5
2023-01-12 19:00:00,301.55203,-68,-5
2023-01-12 20:00:00,301.0722,-68,-5
2023-01-12 21:00:00,300.57816,-68,-5
2023-01-12 22:00:00,300.1853,-68,-5
2023-01-12 23:00:00,299.6935,-68,-5
2023-01-13 00:00:00,299.32047,-68,-5
2023-01-13 01:00:00,298.99207,-68,-5
2023-01-13 02:00:00,298.78867,-68,-5
2023-01-13 03:00:00,298.54858,-68,-5
2023-01-13 04:00:00,298.40988,-68,-5
2023-01-13 05:00:00,298.14413,-68,-5
2023-01-13 06:00:00,297.77402,-68,-5
2023-01-13 07:00:00,297.25662,-68,-5
2023-01-13 08:00:00,296.97784,-68,-5
2023-01-13 09:00:00,297.0567,-68,-5
2023-01-13 10:00:00,297.50693,-68,-5
2023-01-13 11:00:00,297.8761,-68,-5
2023-01-13 12:00:00,298.56412,-68,-5
2023-01-13 13:00:00,298.80377,-68,-5
2023-01-13 14:00:00,299.18985,-68,-5
2023-01-13 15:00:00,299.50543,-68,-5
2023-01-13 16:00:00,299.68658,-68,-5
2023-01-13 17:00:00,299.74686,-68,-5
2023-01-13 18:00:00,299.7063,-68,-5
2023-01-13 19:00:00,299.5203,-68,-5
2023-01-13 20:00:00,299.15405,-68,-5
2023-01-13 21:00:00,298.7481,-68,-5
2023-01-13 22:00:00,298.42538,-68,-5
2023-01-13 23:00:00,298.15454,-68,-5
2023-01-14 00:00:00,297.8907,-68,-5
2023-01-14 01:00:00,297.45932,-68,-5
2023-01-14 02:00:00,296.97882,-68,-5
2023-01-14 03:00:00,296.82343,-68,-5
2023-01-14 04:00:00,296.7632,-68,-5
2023-01-14 05:00:00,296.9613,-68,-5
2023-01-14 06:00:00,297.29688,-68,-5
2023-01-14 07:00:00,297.1506,-68,-5
2023-01-14 08:00:00,296.15793,-68,-5
2023-01-14 09:00:00,295.6867,-68,-5
2023-01-14 10:00:00,295.78348,-68,-5
2023-01-14 11:00:00,296.17148,-68,-5
2023-01-14 12:00:00,296.71545,-68,-5
2023-01-14 13:00:00,297.32886,-68,-5
2023-01-14 14:00:00,297.9347,-68,-5
2023-01-14 15:00:00,298.36267,-68,-5
2023-01-14 16:00:00,299.37936,-68,-5
2023-01-14 17:00:00,299.94537,-68,-5
2023-01-14 18:00:00,299.8548,-68,-5
2023-01-14 19:00:00,299.4803,-68,-5
2023-01-14 20:00:00,299.1057,-68,-5
2023-01-14 21:00:00,298.6004,-68,-5
2023-01-14 22:00:00,298.0171,-68,-5
2023-01-14 23:00:00,297.35168,-68,-5
2023-01-15 00:00:00,296.9511,-68,-5
2023-01-15 01:00:00,296.68515,-68,-5
2023-01-15 02:00:00,296.3878,-68,-5
2023-01-15 03:00:00,296.1762,-68,-5
2023-01-15 04:00:00,296.01044,-68,-5
2023-01-15 05:00:00,295.7884,-68,-5
2023-01-15 06:00:00,295.60797,-68,-5
2023-01-15 07:00:00,295.44443,-68,-5
2023-01-15 08:00:00,295.26428,-68,-5
2023-01-15 09:00:00,295.0628,-68,-5
2023-01-15 10:00:00,294.92224,-68,-5
2023-01-15 11:00:00,296.42844,-68,-5
2023-01-15 12:00:00,297.78156,-68,-5
2023-01-15 13:00:00,299.40952,-68,-5
2023-01-15 14:00:00,300.71216,-68,-5
2023-01-15 15:00:00,301.48294,-68,-5
2023-01-15 16:00:00,302.04492,-68,-5
2023-01-15 17:00:00,302.38016,-68,-5
2023-01-15 18:00:00,302.4176,-68,-5
2023-01-15 19:00:00,302.12497,-68,-5
2023-01-15 20:00:00,301.59213,-68,-5
2023-01-15 21:00:00,300.89725,-68,-5
2023-01-15 22:00:00,300.22018,-68,-5
2023-01-15 23:00:00,299.07645,-68,-5
2023-01-16 00:00:00,298.32425,-68,-5
2023-01-16 01:00:00,298.15097,-68,-5
2023-01-16 02:00:00,297.96265,-68,-5
2023-01-16 03:00:00,297.75504,-68,-5
2023-01-16 04:00:00,297.51108,-68,-5
2023-01-16 05:00:00,297.24808,-68,-5
2023-01-16 06:00:00,297.0257,-68,-5
2023-01-16 07:00:00,296.84256,-68,-5
2023-01-16 08:00:00,296.69736,-68,-5
2023-01-16 09:00:00,296.45227,-68,-5
2023-01-16 10:00:00,296.2282,-68,-5
2023-01-16 11:00:00,296.7848,-68,-5
2023-01-16 12:00:00,297.8396,-68,-5
2023-01-16 13:00:00,298.567,-68,-5
2023-01-16 14:00:00,299.15027,-68,-5
2023-01-16 15:00:00,299.86353,-68,-5
2023-01-16 16:00:00,300.70627,-68,-5
2023-01-16 17:00:00,301.3219,-68,-5
2023-01-16 18:00:00,301.53418,-68,-5
2023-01-16 19:00:00,301.33337,-68,-5
2023-01-16 20:00:00,300.8114,-68,-5
2023-01-16 21:00:00,300.384,-68,-5
2023-01-16 22:00:00,299.65363,-68,-5
2023-01-16 23:00:00,299.31296,-68,-5
2023-01-17 00:00:00,299.1215,-68,-5
2023-01-17 01:00:00,298.9562,-68,-5
2023-01-17 02:00:00,298.81113,-68,-5
2023-01-17 03:00:00,298.62296,-68,-5
2023-01-17 04:00:00,298.32782,-68,-5
2023-01-17 05:00:00,298.15793,-68,-5
2023-01-17 06:00:00,298.0621,-68,-5
2023-01-17 07:00:00,297.88342,-68,-5
2023-01-17 08:00:00,297.45822,-68,-5
2023-01-17 09:00:00,296.96677,-68,-5
2023-01-17 10:00:00,296.5512,-68,-5
2023-01-17 11:00:00,296.8531,-68,-5
2023-01-17 12:00:00,297.5547,-68,-5
2023-01-17 13:00:00,298.21347,-68,-5
2023-01-17 14:00:00,298.70978,-68,-5
2023-01-17 15:00:00,298.7787,-68,-5
2023-01-17 16:00:00,298.90234,-68,-5
2023-01-17 17:00:00,298.92886,-68,-5
2023-01-17 18:00:00,298.7437,-68,-5
2023-01-17 19:00:00,298.57104,-68,-5
2023-01-17 20:00:00,298.33496,-68,-5
2023-01-17 21:00:00,298.00888,-68,-5
2023-01-17 22:00:00,297.51837,-68,-5
2023-01-17 23:00:00,297.4818,-68,-5
2023-01-18 00:00:00,297.09412,-68,-5
2023-01-18 01:00:00,296.62988,-68,-5
2023-01-18 02:00:00,296.22046,-68,-5
2023-01-18 03:00:00,295.98685,-68,-5
2023-01-18 04:00:00,295.8326,-68,-5
2023-01-18 05:00:00,295.74313,-68,-5
2023-01-18 06:00:00,295.66983,-68,-5
2023-01-18 07:00:00,295.6823,-68,-5
2023-01-18 08:00:00,295.7558,-68,-5
2023-01-18 09:00:00,295.84497,-68,-5
2023-01-18 10:00:00,295.55167,-68,-5
2023-01-18 11:00:00,295.82608,-68,-5
2023-01-18 12:00:00,296.52155,-68,-5
2023-01-18 13:00:00,297.3045,-68,-5
2023-01-18 14:00:00,297.67603,-68,-5
2023-01-18 15:00:00,297.9626,-68,-5
2023-01-18 16:00:00,298.26788,-68,-5
2023-01-18 17:00:00,298.57208,-68,-5
2023-01-18 18:00:00,298.76437,-68,-5
2023-01-18 19:00:00,298.85507,-68,-5
2023-01-18 20:00:00,298.86517,-68,-5
2023-01-18 21:00:00,298.5103,-68,-5
2023-01-18 22:00:00,297.76416,-68,-5
2023-01-18 23:00:00,296.88712,-68,-5
2023-01-19 00:00:00,296.5135,-68,-5
2023-01-19 01:00:00,296.33908,-68,-5
2023-01-19 02:00:00,296.14755,-68,-5
2023-01-19 03:00:00,296.05377,-68,-5
2023-01-19 04:00:00,295.95905,-68,-5
2023-01-19 05:00:00,295.80396,-68,-5
2023-01-19 06:00:00,295.6482,-68,-5
2023-01-19 07:00:00,295.50034,-68,-5
2023-01-19 08:00:00,295.35544,-68,-5
2023-01-19 09:00:00,295.23096,-68,-5
2023-01-19 10:00:00,295.12836,-68,-5
2023-01-19 11:00:00,296.23343,-68,-5
2023-01-19 12:00:00,297.2062,-68,-5
2023-01-19 13:00:00,297.9545,-68,-5
2023-01-19 14:00:00,298.95483,-68,-5
2023-01-19 15:00:00,299.94977,-68,-5
2023-01-19 16:00:00,300.37268,-68,-5
2023-01-19 17:00:00,300.4902,-68,-5
2023-01-19 18:00:00,300.43924,-68,-5
2023-01-19 19:00:00,299.97247,-68,-5
2023-01-19 20:00:00,299.2803,-68,-5
2023-01-19 21:00:00,298.55838,-68,-5
2023-01-19 22:00:00,297.9679,-68,-5
2023-01-19 23:00:00,297.35205,-68,-5
2023-01-20 00:00:00,297.0135,-68,-5
2023-01-20 01:00:00,296.74133,-68,-5
2023-01-20 02:00:00,296.50897,-68,-5
2023-01-20 03:00:00,296.3467,-68,-5
2023-01-20 04:00:00,296.18243,-68,-5
2023-01-20 05:00:00,296.07016,-68,-5
2023-01-20 06:00:00,295.98074,-68,-5
2023-01-20 07:00:00,295.92145,-68,-5
2023-01-20 08:00:00,295.85098,-68,-5
2023-01-20 09:00:00,295.72565,-68,-5
2023-01-20 10:00:00,295.66296,-68,-5
2023-01-20 11:00:00,295.92078,-68,-5
2023-01-20 12:00:00,296.374,-68,-5
2023-01-20 13:00:00,297.12167,-68,-5
2023-01-20 14:00:00,297.52786,-68,-5
2023-01-20 15:00:00,298.40726,-68,-5
2023-01-20 16:00:00,299.32852,-68,-5
2023-01-20 17:00:00,299.5616,-68,-5
2023-01-20 18:00:00,299.43353,-68,-5
2023-01-20 19:00:00,299.10516,-68,-5
2023-01-20 20:00:00,298.70496,-68,-5
2023-01-20 21:00:00,298.3026,-68,-5
2023-01-20 22:00:00,297.8708,-68,-5
2023-01-20 23:00:00,297.2876,-68,-5
2023-01-21 00:00:00,296.87555,-68,-5
2023-01-21 01:00:00,296.53003,-68,-5
2023-01-21 02:00:00,296.27533,-68,-5
2023-01-21 03:00:00,296.02762,-68,-5
2023-01-21 04:00:00,295.82098,-68,-5
2023-01-21 05:00:00,295.76605,-68,-5
2023-01-21 06:00:00,295.62787,-68,-5
2023-01-21 07:00:00,295.44354,-68,-5
2023-01-21 08:00:00,295.26962,-68,-5
2023-01-21 09:00:00,295.092,-68,-5
2023-01-21 10:00:00,294.94647,-68,-5
2023-01-21 11:00:00,295.76093,-68,-5
2023-01-21 12:00:00,296.6194,-68,-5
2023-01-21 13:00:00,297.56198,-68,-5
2023-01-21 14:00:00,298.9936,-68,-5
2023-01-21 15:00:00,300.13406,-68,-5
2023-01-21 16:00:00,300.6773,-68,-5
2023-01-21 17:00:00,300.90714,-68,-5
2023-01-21 18:00:00,300.97528,-68,-5
2023-01-21 19:00:00,300.80176,-68,-5
2023-01-21 20:00:00,300.4705,-68,-5
2023-01-21 21:00:00,299.94635,-68,-5
2023-01-21 22:00:00,299.16565,-68,-5
2023-01-21 23:00:00,298.32776,-68,-5
2023-01-22 00:00:00,297.7557,-68,-5
2023-01-22 01:00:00,297.3132,-68,-5
2023-01-22 02:00:00,296.96066,-68,-5
2023-01-22 03:00:00,296.70175,-68,-5
2023-01-22 04:00:00,296.52588,-68,-5
2023-01-22 05:00:00,296.3217,-68,-5
2023-01-22 06:00:00,296.1977,-68,-5
2023-01-22 07:00:00,296.15286,-68,-5
2023-01-22 08:00:00,296.03833,-68,-5
2023-01-22 09:00:00,295.89853,-68,-5
2023-01-22 10:00:00,295.94073,-68,-5
2023-01-22 11:00:00,296.68896,-68,-5
2023-01-22 12:00:00,298.41608,-68,-5
2023-01-22 13:00:00,299.46646,-68,-5
2023-01-22 14:00:00,300.4142,-68,-5
2023-01-22 15:00:00,301.2938,-68,-5
2023-01-22 16:00:00,301.99384,-68,-5
2023-01-22 17:00:00,302.30103,-68,-5
2023-01-22 18:00:00,302.3658,-68,-5
2023-01-22 19:00:00,302.2031,-68,-5
2023-01-22 20:00:00,301.53928,-68,-5
2023-01-22 21:00:00,300.85977,-68,-5
2023-01-22 22:00:00,300.01776,-68,-5
2023-01-22 23:00:00,299.23193,-68,-5
2023-01-23 00:00:00,298.66144,-68,-5
2023-01-23 01:00:00,298.36594,-68,-5
2023-01-23 02:00:00,298.35065,-68,-5
2023-01-23 03:00:00,298.2978,-68,-5
2023-01-23 04:00:00,298.21695,-68,-5
2023-01-23 05:00:00,298.05286,-68,-5
2023-01-23 06:00:00,297.81412,-68,-5
2023-01-23 07:00:00,297.44962,-68,-5
2023-01-23 08:00:00,297.11517,-68,-5
2023-01-23 09:00:00,297.08133,-68,-5
2023-01-23 10:00:00,297.42975,-68,-5
2023-01-23 11:00:00,297.57935,-68,-5
2023-01-23 12:00:00,297.6941,-68,-5
2023-01-23 13:00:00,298.05753,-68,-5
2023-01-23 14:00:00,298.66156,-68,-5
2023-01-23 15:00:00,299.6136,-68,-5
2023-01-23 16:00:00,300.50867,-68,-5
2023-01-23 17:00:00,301.15875,-68,-5
2023-01-23 18:00:00,301.4225,-68,-5
2023-01-23 19:00:00,301.288,-68,-5
2023-01-23 20:00:00,300.97974,-68,-5
2023-01-23 21:00:00,300.42563,-68,-5
2023-01-23 22:00:00,299.68475,-68,-5
2023-01-23 23:00:00,299.61017,-68,-5
2023-01-24 00:00:00,299.60114,-68,-5
2023-01-24 01:00:00,299.52393,-68,-5
2023-01-24 02:00:00,299.26376,-68,-5
2023-01-24 03:00:00,298.9546,-68,-5
2023-01-24 04:00:00,298.68747,-68,-5
2023-01-24 05:00:00,298.28992,-68,-5
2023-01-24 06:00:00,297.88214,-68,-5
2023-01-24 07:00:00,297.57397,-68,-5
2023-01-24 08:00:00,297.47113,-68,-5
2023-01-24 09:00:00,297.55615,-68,-5
2023-01-24 10:00:00,297.34473,-68,-5
2023-01-24 11:00:00,297.39148,-68,-5
2023-01-24 12:00:00,297.86185,-68,-5
2023-01-24 13:00:00,298.28412,-68,-5
2023-01-24 14:00:00,298.83484,-68,-5
2023-01-24 15:00:00,299.31,-68,-5
2023-01-24 16:00:00,299.7257,-68,-5
2023-01-24 17:00:00,300.20444,-68,-5
2023-01-24 18:00:00,300.50998,-68,-5
2023-01-24 19:00:00,300.31808,-68,-5
2023-01-24 20:00:00,299.07983,-68,-5
2023-01-24 21:00:00,299.2684,-68,-5
2023-01-24 22:00:00,298.76187,-68,-5
2023-01-24 23:00:00,298.23755,-68,-5
2023-01-25 00:00:00,297.80087,-68,-5
2023-01-25 01:00:00,297.5208,-68,-5
2023-01-25 02:00:00,297.28842,-68,-5
2023-01-25 03:00:00,297.07947,-68,-5
2023-01-25 04:00:00,296.94885,-68,-5
2023-01-25 05:00:00,296.84134,-68,-5
