time,t2m,longitude,latitude
2023-01-02 23:00:00,296.84302,-64,-1
2023-01-03 00:00:00,296.50232,-64,-1
2023-01-03 01:00:00,296.26602,-64,-1
2023-01-03 02:00:00,296.06216,-64,-1
2023-01-03 03:00:00,295.88995,-64,-1
2023-01-03 04:00:00,295.77887,-64,-1
2023-01-03 05:00:00,295.72797,-64,-1
2023-01-03 06:00:00,295.70697,-64,-1
2023-01-03 07:00:00,295.82672,-64,-1
2023-01-03 08:00:00,295.9934,-64,-1
2023-01-03 09:00:00,296.02255,-64,-1
2023-01-03 10:00:00,295.97253,-64,-1
2023-01-03 11:00:00,295.8301,-64,-1
2023-01-03 12:00:00,296.3216,-64,-1
2023-01-03 13:00:00,297.01587,-64,-1
2023-01-03 14:00:00,297.92963,-64,-1
2023-01-03 15:00:00,298.8618,-64,-1
2023-01-03 16:00:00,300.31345,-64,-1
2023-01-03 17:00:00,301.14017,-64,-1
2023-01-03 18:00:00,301.40964,-64,-1
2023-01-03 19:00:00,301.14102,-64,-1
2023-01-03 20:00:00,300.58493,-64,-1
2023-01-03 21:00:00,299.95898,-64,-1
2023-01-03 22:00:00,299.32755,-64,-1
2023-01-03 23:00:00,298.6093,-64,-1
2023-01-04 00:00:00,298.05634,-64,-1
2023-01-04 01:00:00,297.73035,-64,-1
2023-01-04 02:00:00,297.63837,-64,-1
2023-01-04 03:00:00,297.4285,-64,-1
2023-01-04 04:00:00,297.1438,-64,-1
2023-01-04 05:00:00,296.91858,-64,-1
2023-01-04 06:00:00,296.68646,-64,-1
2023-01-04 07:00:00,296.46402,-64,-1
2023-01-04 08:00:00,296.2812,-64,-1
2023-01-04 09:00:00,295.76172,-64,-1
2023-01-04 10:00:00,295.7856,-64,-1
2023-01-04 11:00:00,296.3134,-64,-1
2023-01-04 12:00:00,297.19727,-64,-1
2023-01-04 13:00:00,298.1773,-64,-1
2023-01-04 14:00:00,298.6623,-64,-1
2023-01-04 15:00:00,299.2235,-64,-1
2023-01-04 16:00:00,300.07257,-64,-1
2023-01-04 17:00:00,300.37094,-64,-1
2023-01-04 18:00:00,300.44043,-64,-1
2023-01-04 19:00:00,300.32016,-64,-1
2023-01-04 20:00:00,299.91714,-64,-1
2023-01-04 21:00:00,299.3878,-64,-1
2023-01-04 22:00:00,298.71808,-64,-1
2023-01-04 23:00:00,297.88007,-64,-1
2023-01-05 00:00:00,297.43945,-64,-1
2023-01-05 01:00:00,297.2699,-64,-1
2023-01-05 02:00:00,297.089,-64,-1
2023-01-05 03:00:00,296.9157,-64,-1
2023-01-05 04:00:00,296.65845,-64,-1
2023-01-05 05:00:00,296.38834,-64,-1
2023-01-05 06:00:00,296.16473,-64,-1
2023-01-05 07:00:00,295.9904,-64,-1
2023-01-05 08:00:00,295.87305,-64,-1
2023-01-05 09:00:00,295.86908,-64,-1
2023-01-05 10:00:00,295.84778,-64,-1
2023-01-05 11:00:00,296.13406,-64,-1
2023-01-05 12:00:00,297.422,-64,-1
2023-01-05 13:00:00,298.56854,-64,-1
2023-01-05 14:00:00,299.91052,-64,-1
2023-01-05 15:00:00,300.9265,-64,-1
2023-01-05 16:00:00,301.48108,-64,-1
2023-01-05 17:00:00,301.79657,-64,-1
2023-01-05 18:00:00,301.83612,-64,-1
2023-01-05 19:00:00,301.63583,-64,-1
2023-01-05 20:00:00,301.07806,-64,-1
2023-01-05 21:00:00,300.22345,-64,-1
2023-01-05 22:00:00,299.3379,-64,-1
2023-01-05 23:00:00,298.37158,-64,-1
2023-01-06 00:00:00,297.80536,-64,-1
2023-01-06 01:00:00,297.47446,-64,-1
2023-01-06 02:00:00,297.2364,-64,-1
2023-01-06 03:00:00,297.13428,-64,-1
2023-01-06 04:00:00,297.08136,-64,-1
2023-01-06 05:00:00,297.06155,-64,-1
2023-01-06 06:00:00,297.11227,-64,-1
2023-01-06 07:00:00,297.12985,-64,-1
2023-01-06 08:00:00,297.0502,-64,-1
2023-01-06 09:00:00,296.91956,-64,-1
2023-01-06 10:00:00,296.67032,-64,-1
2023-01-06 11:00:00,296.50934,-64,-1
2023-01-06 12:00:00,297.5355,-64,-1
2023-01-06 13:00:00,298.5855,-64,-1
2023-01-06 14:00:00,299.31445,-64,-1
2023-01-06 15:00:00,300.12747,-64,-1
2023-01-06 16:00:00,300.80063,-64,-1
2023-01-06 17:00:00,300.88205,-64,-1
2023-01-06 18:00:00,300.45996,-64,-1
2023-01-06 19:00:00,300.00186,-64,-1
2023-01-06 20:00:00,299.67093,-64,-1
2023-01-06 21:00:00,299.40295,-64,-1
2023-01-06 22:00:00,299.1611,-64,-1
2023-01-06 23:00:00,298.9002,-64,-1
2023-01-07 00:00:00,298.57837,-64,-1
2023-01-07 01:00:00,298.42273,-64,-1
2023-01-07 02:00:00,298.2982,-64,-1
2023-01-07 03:00:00,298.1629,-64,-1
2023-01-07 04:00:00,297.83536,-64,-1
2023-01-07 05:00:00,297.2958,-64,-1
2023-01-07 06:00:00,296.5815,-64,-1
2023-01-07 07:00:00,296.087,-64,-1
2023-01-07 08:00:00,296.19446,-64,-1
2023-01-07 09:00:00,296.27618,-64,-1
2023-01-07 10:00:00,296.15143,-64,-1
2023-01-07 11:00:00,296.45602,-64,-1
2023-01-07 12:00:00,297.37518,-64,-1
2023-01-07 13:00:00,298.53503,-64,-1
2023-01-07 14:00:00,299.1936,-64,-1
2023-01-07 15:00:00,300.2384,-64,-1
2023-01-07 16:00:00,301.22632,-64,-1
2023-01-07 17:00:00,301.5706,-64,-1
2023-01-07 18:00:00,301.65927,-64,-1
2023-01-07 19:00:00,301.3595,-64,-1
2023-01-07 20:00:00,300.9989,-64,-1
2023-01-07 21:00:00,300.4644,-64,-1
2023-01-07 22:00:00,299.9163,-64,-1
2023-01-07 23:00:00,299.34528,-64,-1
2023-01-08 00:00:00,298.9922,-64,-1
2023-01-08 01:00:00,298.78296,-64,-1
2023-01-08 02:00:00,298.5354,-64,-1
2023-01-08 03:00:00,298.2386,-64,-1
2023-01-08 04:00:00,297.9503,-64,-1
2023-01-08 05:00:00,297.6615,-64,-1
2023-01-08 06:00:00,297.4023,-64,-1
2023-01-08 07:00:00,297.09897,-64,-1
2023-01-08 08:00:00,296.76892,-64,-1
2023-01-08 09:00:00,296.33557,-64,-1
2023-01-08 10:00:00,295.89856,-64,-1
2023-01-08 11:00:00,296.13495,-64,-1
2023-01-08 12:00:00,297.37537,-64,-1
2023-01-08 13:00:00,298.55927,-64,-1
2023-01-08 14:00:00,299.46558,-64,-1
2023-01-08 15:00:00,300.38657,-64,-1
2023-01-08 16:00:00,300.9082,-64,-1
2023-01-08 17:00:00,301.10767,-64,-1
2023-01-08 18:00:00,301.31934,-64,-1
2023-01-08 19:00:00,301.33405,-64,-1
2023-01-08 20:00:00,301.04184,-64,-1
2023-01-08 21:00:00,300.6257,-64,-1
2023-01-08 22:00:00,299.7742,-64,-1
2023-01-08 23:00:00,298.81146,-64,-1
2023-01-09 00:00:00,298.24136,-64,-1
2023-01-09 01:00:00,297.87085,-64,-1
2023-01-09 02:00:00,297.59247,-64,-1
2023-01-09 03:00:00,297.29715,-64,-1
2023-01-09 04:00:00,297.09662,-64,-1
2023-01-09 05:00:00,296.75516,-64,-1
2023-01-09 06:00:00,296.47882,-64,-1
2023-01-09 07:00:00,296.3078,-64,-1
2023-01-09 08:00:00,296.17795,-64,-1
2023-01-09 09:00:00,296.09576,-64,-1
2023-01-09 10:00:00,296.0899,-64,-1
2023-01-09 11:00:00,296.26068,-64,-1
2023-01-09 12:00:00,297.47513,-64,-1
2023-01-09 13:00:00,298.30292,-64,-1
2023-01-09 14:00:00,298.8839,-64,-1
2023-01-09 15:00:00,299.33502,-64,-1
2023-01-09 16:00:00,299.81088,-64,-1
2023-01-09 17:00:00,300.126,-64,-1
2023-01-09 18:00:00,300.1139,-64,-1
2023-01-09 19:00:00,299.82184,-64,-1
2023-01-09 20:00:00,299.48105,-64,-1
2023-01-09 21:00:00,299.04532,-64,-1
2023-01-09 22:00:00,298.8137,-64,-1
2023-01-09 23:00:00,298.5484,-64,-1
2023-01-10 00:00:00,298.07446,-64,-1
2023-01-10 01:00:00,297.46524,-64,-1
2023-01-10 02:00:00,297.01526,-64,-1
2023-01-10 03:00:00,296.66507,-64,-1
2023-01-10 04:00:00,296.3694,-64,-1
2023-01-10 05:00:00,296.12695,-64,-1
2023-01-10 06:00:00,295.9349,-64,-1
2023-01-10 07:00:00,295.88092,-64,-1
2023-01-10 08:00:00,295.80862,-64,-1
2023-01-10 09:00:00,295.7143,-64,-1
2023-01-10 10:00:00,295.575,-64,-1
2023-01-10 11:00:00,295.72614,-64,-1
2023-01-10 12:00:00,296.29303,-64,-1
2023-01-10 13:00:00,296.72888,-64,-1
2023-01-10 14:00:00,297.10754,-64,-1
2023-01-10 15:00:00,297.64404,-64,-1
2023-01-10 16:00:00,298.826,-64,-1
2023-01-10 17:00:00,299.9386,-64,-1
2023-01-10 18:00:00,300.25287,-64,-1
2023-01-10 19:00:00,300.24796,-64,-1
2023-01-10 20:00:00,300.10065,-64,-1
2023-01-10 21:00:00,299.8168,-64,-1
2023-01-10 22:00:00,299.20074,-64,-1
2023-01-10 23:00:00,298.5655,-64,-1
2023-01-11 00:00:00,298.11063,-64,-1
2023-01-11 01:00:00,297.6953,-64,-1
2023-01-11 02:00:00,297.26834,-64,-1
2023-01-11 03:00:00,296.94122,-64,-1
2023-01-11 04:00:00,296.58948,-64,-1
2023-01-11 05:00:00,296.3165,-64,-1
2023-01-11 06:00:00,296.1071,-64,-1
2023-01-11 07:00:00,295.94998,-64,-1
2023-01-11 08:00:00,295.80328,-64,-1
2023-01-11 09:00:00,295.63568,-64,-1
2023-01-11 10:00:00,295.55655,-64,-1
2023-01-11 11:00:00,295.7832,-64,-1
2023-01-11 12:00:00,297.26038,-64,-1
2023-01-11 13:00:00,298.1228,-64,-1
2023-01-11 14:00:00,298.9472,-64,-1
2023-01-11 15:00:00,299.58698,-64,-1
2023-01-11 16:00:00,300.30682,-64,-1
2023-01-11 17:00:00,300.66965,-64,-1
2023-01-11 18:00:00,300.6908,-64,-1
2023-01-11 19:00:00,300.59958,-64,-1
2023-01-11 20:00:00,300.2563,-64,-1
2023-01-11 21:00:00,299.78296,-64,-1
2023-01-11 22:00:00,299.15222,-64,-1
2023-01-11 23:00:00,298.51938,-64,-1
2023-01-12 00:00:00,298.08813,-64,-1
2023-01-12 01:00:00,297.68762,-64,-1
2023-01-12 02:00:00,297.41537,-64,-1
2023-01-12 03:00:00,297.2389,-64,-1
2023-01-12 04:00:00,297.04776,-64,-1
2023-01-12 05:00:00,296.82742,-64,-1
2023-01-12 06:00:00,296.57153,-64,-1
2023-01-12 07:00:00,296.30048,-64,-1
2023-01-12 08:00:00,296.11713,-64,-1
2023-01-12 09:00:00,295.9875,-64,-1
2023-01-12 10:00:00,295.98166,-64,-1
2023-01-12 11:00:00,296.27338,-64,-1
2023-01-12 12:00:00,297.4583,-64,-1
2023-01-12 13:00:00,298.40125,-64,-1
2023-01-12 14:00:00,298.9357,-64,-1
2023-01-12 15:00:00,299.28772,-64,-1
2023-01-12 16:00:00,299.6524,-64,-1
2023-01-12 17:00:00,299.74377,-64,-1
2023-01-12 18:00:00,299.71176,-64,-1
2023-01-12 19:00:00,299.58328,-64,-1
2023-01-12 20:00:00,299.3847,-64,-1
2023-01-12 21:00:00,299.06253,-64,-1
2023-01-12 22:00:00,298.4978,-64,-1
2023-01-12 23:00:00,297.78726,-64,-1
2023-01-13 00:00:00,297.2267,-64,-1
2023-01-13 01:00:00,296.85144,-64,-1
2023-01-13 02:00:00,296.60117,-64,-1
2023-01-13 03:00:00,296.57983,-64,-1
2023-01-13 04:00:00,296.6052,-64,-1
2023-01-13 05:00:00,296.54257,-64,-1
2023-01-13 06:00:00,296.35995,-64,-1
2023-01-13 07:00:00,296.1707,-64,-1
2023-01-13 08:00:00,296.05597,-64,-1
2023-01-13 09:00:00,295.89264,-64,-1
2023-01-13 10:00:00,295.7413,-64,-1
2023-01-13 11:00:00,295.96985,-64,-1
2023-01-13 12:00:00,296.736,-64,-1
2023-01-13 13:00:00,297.64752,-64,-1
2023-01-13 14:00:00,298.42422,-64,-1
2023-01-13 15:00:00,299.3023,-64,-1
2023-01-13 16:00:00,299.87408,-64,-1
2023-01-13 17:00:00,299.9031,-64,-1
2023-01-13 18:00:00,299.6438,-64,-1
2023-01-13 19:00:00,299.37967,-64,-1
2023-01-13 20:00:00,299.01343,-64,-1
2023-01-13 21:00:00,298.76373,-64,-1
2023-01-13 22:00:00,298.23788,-64,-1
2023-01-13 23:00:00,297.32642,-64,-1
2023-01-14 00:00:00,296.81256,-64,-1
2023-01-14 01:00:00,296.5062,-64,-1
2023-01-14 02:00:00,296.24445,-64,-1
2023-01-14 03:00:00,296.09686,-64,-1
2023-01-14 04:00:00,295.90384,-64,-1
2023-01-14 05:00:00,295.59412,-64,-1
2023-01-14 06:00:00,295.1875,-64,-1
2023-01-14 07:00:00,294.75998,-64,-1
2023-01-14 08:00:00,294.47824,-64,-1
2023-01-14 09:00:00,294.41327,-64,-1
2023-01-14 10:00:00,294.58035,-64,-1
2023-01-14 11:00:00,295.04648,-64,-1
2023-01-14 12:00:00,296.1217,-64,-1
2023-01-14 13:00:00,298.14136,-64,-1
2023-01-14 14:00:00,298.91907,-64,-1
2023-01-14 15:00:00,300.09705,-64,-1
2023-01-14 16:00:00,300.73874,-64,-1
2023-01-14 17:00:00,300.99225,-64,-1
2023-01-14 18:00:00,300.80792,-64,-1
2023-01-14 19:00:00,300.26154,-64,-1
2023-01-14 20:00:00,299.55884,-64,-1
2023-01-14 21:00:00,298.70978,-64,-1
2023-01-14 22:00:00,298.00146,-64,-1
2023-01-14 23:00:00,297.35168,-64,-1
2023-01-15 00:00:00,296.98236,-64,-1
2023-01-15 01:00:00,296.70078,-64,-1
2023-01-15 02:00:00,296.41904,-64,-1
2023-01-15 03:00:00,296.16058,-64,-1
2023-01-15 04:00:00,295.9167,-64,-1
2023-01-15 05:00:00,295.71808,-64,-1
2023-01-15 06:00:00,295.5611,-64,-1
2023-01-15 07:00:00,295.45224,-64,-1
2023-01-15 08:00:00,295.45178,-64,-1
2023-01-15 09:00:00,295.45343,-64,-1
2023-01-15 10:00:00,295.16443,-64,-1
2023-01-15 11:00:00,295.24094,-64,-1
2023-01-15 12:00:00,297.10968,-64,-1
2023-01-15 13:00:00,298.84702,-64,-1
2023-01-15 14:00:00,300.4309,-64,-1
2023-01-15 15:00:00,301.21732,-64,-1
2023-01-15 16:00:00,301.66992,-64,-1
2023-01-15 17:00:00,301.9739,-64,-1
2023-01-15 18:00:00,302.0426,-64,-1
2023-01-15 19:00:00,301.87497,-64,-1
2023-01-15 20:00:00,301.4515,-64,-1
2023-01-15 21:00:00,301.00662,-64,-1
2023-01-15 22:00:00,300.1733,-64,-1
2023-01-15 23:00:00,299.31082,-64,-1
2023-01-16 00:00:00,298.65237,-64,-1
2023-01-16 01:00:00,298.08847,-64,-1
2023-01-16 02:00:00,297.7439,-64,-1
2023-01-16 03:00:00,297.5363,-64,-1
2023-01-16 04:00:00,297.29233,-64,-1
2023-01-16 05:00:00,297.09964,-64,-1
2023-01-16 06:00:00,296.87726,-64,-1
2023-01-16 07:00:00,296.63943,-64,-1
2023-01-16 08:00:00,296.52548,-64,-1
2023-01-16 09:00:00,296.4757,-64,-1
2023-01-16 10:00:00,296.3532,-64,-1
2023-01-16 11:00:00,296.71448,-64,-1
2023-01-16 12:00:00,298.05835,-64,-1
2023-01-16 13:00:00,298.97324,-64,-1
2023-01-16 14:00:00,299.68152,-64,-1
2023-01-16 15:00:00,300.19165,-64,-1
2023-01-16 16:00:00,300.48752,-64,-1
2023-01-16 17:00:00,300.5719,-64,-1
2023-01-16 18:00:00,300.5498,-64,-1
2023-01-16 19:00:00,300.25525,-64,-1
2023-01-16 20:00:00,299.95203,-64,-1
2023-01-16 21:00:00,299.58713,-64,-1
2023-01-16 22:00:00,299.15363,-64,-1
2023-01-16 23:00:00,298.29733,-64,-1
2023-01-17 00:00:00,297.809,-64,-1
2023-01-17 01:00:00,297.3859,-64,-1
2023-01-17 02:00:00,296.9205,-64,-1
2023-01-17 03:00:00,296.61514,-64,-1
2023-01-17 04:00:00,296.35126,-64,-1
2023-01-17 05:00:00,296.29074,-64,-1
2023-01-17 06:00:00,296.23398,-64,-1
2023-01-17 07:00:00,295.95374,-64,-1
2023-01-17 08:00:00,295.73166,-64,-1
2023-01-17 09:00:00,295.46677,-64,-1
2023-01-17 10:00:00,295.28558,-64,-1
2023-01-17 11:00:00,295.71246,-64,-1
2023-01-17 12:00:00,296.70312,-64,-1
2023-01-17 13:00:00,297.52597,-64,-1
2023-01-17 14:00:00,298.49103,-64,-1
2023-01-17 15:00:00,300.0443,-64,-1
2023-01-17 16:00:00,301.04297,-64,-1
2023-01-17 17:00:00,301.2726,-64,-1
2023-01-17 18:00:00,301.02496,-64,-1
2023-01-17 19:00:00,300.39917,-64,-1
2023-01-17 20:00:00,299.63184,-64,-1
2023-01-17 21:00:00,298.93076,-64,-1
2023-01-17 22:00:00,298.36212,-64,-1
2023-01-17 23:00:00,297.88806,-64,-1
2023-01-18 00:00:00,297.62537,-64,-1
2023-01-18 01:00:00,297.44238,-64,-1
2023-01-18 02:00:00,297.2517,-64,-1
2023-01-18 03:00:00,297.09622,-64,-1
2023-01-18 04:00:00,296.9498,-64,-1
2023-01-18 05:00:00,296.79782,-64,-1
2023-01-18 06:00:00,296.63077,-64,-1
2023-01-18 07:00:00,296.47137,-64,-1
2023-01-18 08:00:00,296.3105,-64,-1
2023-01-18 09:00:00,296.14185,-64,-1
2023-01-18 10:00:00,295.98135,-64,-1
2023-01-18 11:00:00,295.9667,-64,-1
2023-01-18 12:00:00,296.38092,-64,-1
2023-01-18 13:00:00,297.07013,-64,-1
2023-01-18 14:00:00,297.64478,-64,-1
2023-01-18 15:00:00,298.4001,-64,-1
2023-01-18 16:00:00,299.61163,-64,-1
2023-01-18 17:00:00,300.22833,-64,-1
2023-01-18 18:00:00,300.4675,-64,-1
2023-01-18 19:00:00,300.46445,-64,-1
2023-01-18 20:00:00,300.1933,-64,-1
2023-01-18 21:00:00,299.6197,-64,-1
2023-01-18 22:00:00,298.9048,-64,-1
2023-01-18 23:00:00,298.07462,-64,-1
2023-01-19 00:00:00,297.3416,-64,-1
2023-01-19 01:00:00,296.93283,-64,-1
2023-01-19 02:00:00,296.66318,-64,-1
2023-01-19 03:00:00,296.4522,-64,-1
2023-01-19 04:00:00,296.25592,-64,-1
2023-01-19 05:00:00,296.10864,-64,-1
2023-01-19 06:00:00,296.0232,-64,-1
2023-01-19 07:00:00,295.9769,-64,-1
2023-01-19 08:00:00,295.97263,-64,-1
2023-01-19 09:00:00,295.83252,-64,-1
2023-01-19 10:00:00,295.69086,-64,-1
2023-01-19 11:00:00,295.98343,-64,-1
2023-01-19 12:00:00,296.98746,-64,-1
2023-01-19 13:00:00,297.9545,-64,-1
2023-01-19 14:00:00,298.82983,-64,-1
2023-01-19 15:00:00,299.54352,-64,-1
2023-01-19 16:00:00,300.06018,-64,-1
2023-01-19 17:00:00,300.44333,-64,-1
2023-01-19 18:00:00,300.6736,-64,-1
2023-01-19 19:00:00,300.65997,-64,-1
2023-01-19 20:00:00,300.37405,-64,-1
2023-01-19 21:00:00,299.90213,-64,-1
2023-01-19 22:00:00,299.13977,-64,-1
2023-01-19 23:00:00,298.41455,-64,-1
2023-01-20 00:00:00,297.91974,-64,-1
2023-01-20 01:00:00,297.46008,-64,-1
2023-01-20 02:00:00,297.11835,-64,-1
2023-01-20 03:00:00,296.87015,-64,-1
2023-01-20 04:00:00,296.69025,-64,-1
2023-01-20 05:00:00,296.3358,-64,-1
2023-01-20 06:00:00,295.887,-64,-1
2023-01-20 07:00:00,295.48395,-64,-1
2023-01-20 08:00:00,295.2963,-64,-1
2023-01-20 09:00:00,295.3194,-64,-1
2023-01-20 10:00:00,295.28796,-64,-1
2023-01-20 11:00:00,295.57703,-64,-1
2023-01-20 12:00:00,296.60056,-64,-1
2023-01-20 13:00:00,297.567,-64,-1
2023-01-20 14:00:00,298.56693,-64,-1
2023-01-20 15:00:00,299.54788,-64,-1
2023-01-20 16:00:00,300.1254,-64,-1
2023-01-20 17:00:00,300.40536,-64,-1
2023-01-20 18:00:00,300.40228,-64,-1
2023-01-20 19:00:00,300.20673,-64,-1
2023-01-20 20:00:00,299.75183,-64,-1
2023-01-20 21:00:00,299.21667,-64,-1
2023-01-20 22:00:00,298.48798,-64,-1
2023-01-20 23:00:00,297.94385,-64,-1
2023-01-21 00:00:00,297.68805,-64,-1
2023-01-21 01:00:00,297.54565,-64,-1
2023-01-21 02:00:00,297.39252,-64,-1
2023-01-21 03:00:00,297.18387,-64,-1
2023-01-21 04:00:00,296.7663,-64,-1
2023-01-21 05:00:00,296.32074,-64,-1
2023-01-21 06:00:00,295.94818,-64,-1
2023-01-21 07:00:00,295.6701,-64,-1
2023-01-21 08:00:00,295.4493,-64,-1
2023-01-21 09:00:00,295.217,-64,-1
2023-01-21 10:00:00,295.05585,-64,-1
2023-01-21 11:00:00,295.33905,-64,-1
2023-01-21 12:00:00,297.41626,-64,-1
2023-01-21 13:00:00,299.04636,-64,-1
2023-01-21 14:00:00,300.1186,-64,-1
2023-01-21 15:00:00,301.00906,-64,-1
2023-01-21 16:00:00,301.6148,-64,-1
2023-01-21 17:00:00,301.92276,-64,-1
2023-01-21 18:00:00,301.7409,-64,-1
2023-01-21 19:00:00,301.5205,-64,-1
2023-01-21 20:00:00,301.00174,-64,-1
2023-01-21 21:00:00,300.36823,-64,-1
2023-01-21 22:00:00,299.43127,-64,-1
2023-01-21 23:00:00,298.484,-64,-1
2023-01-22 00:00:00,298.05258,-64,-1
2023-01-22 01:00:00,297.8132,-64,-1
2023-01-22 02:00:00,297.5544,-64,-1
2023-01-22 03:00:00,297.25644,-64,-1
2023-01-22 04:00:00,296.92432,-64,-1
2023-01-22 05:00:00,296.5717,-64,-1
2023-01-22 06:00:00,296.25238,-64,-1
2023-01-22 07:00:00,295.96536,-64,-1
2023-01-22 08:00:00,295.74146,-64,-1
2023-01-22 09:00:00,295.5626,-64,-1
2023-01-22 10:00:00,295.4095,-64,-1
2023-01-22 11:00:00,295.94678,-64,-1
2023-01-22 12:00:00,297.25983,-64,-1
2023-01-22 13:00:00,298.52896,-64,-1
2023-01-22 14:00:00,299.74234,-64,-1
2023-01-22 15:00:00,300.3563,-64,-1
2023-01-22 16:00:00,300.4626,-64,-1
2023-01-22 17:00:00,300.64478,-64,-1
2023-01-22 18:00:00,300.70956,-64,-1
2023-01-22 19:00:00,300.49997,-64,-1
2023-01-22 20:00:00,300.16428,-64,-1
2023-01-22 21:00:00,299.6879,-64,-1
2023-01-22 22:00:00,298.9865,-64,-1
2023-01-22 23:00:00,298.12256,-64,-1
2023-01-23 00:00:00,297.7083,-64,-1
2023-01-23 01:00:00,297.44406,-64,-1
2023-01-23 02:00:00,297.21783,-64,-1
2023-01-23 03:00:00,297.03217,-64,-1
2023-01-23 04:00:00,296.8107,-64,-1
2023-01-23 05:00:00,296.63098,-64,-1
2023-01-23 06:00:00,296.40005,-64,-1
2023-01-23 07:00:00,296.17618,-64,-1
2023-01-23 08:00:00,295.96674,-64,-1
2023-01-23 09:00:00,295.79227,-64,-1
2023-01-23 10:00:00,295.6407,-64,-1
2023-01-23 11:00:00,296.07153,-64,-1
2023-01-23 12:00:00,297.21753,-64,-1
2023-01-23 13:00:00,298.40128,-64,-1
2023-01-23 14:00:00,299.0522,-64,-1
2023-01-23 15:00:00,299.4886,-64,-1
2023-01-23 16:00:00,300.11804,-64,-1
2023-01-23 17:00:00,300.42438,-64,-1
2023-01-23 18:00:00,300.4381,-64,-1
2023-01-23 19:00:00,300.19424,-64,-1
2023-01-23 20:00:00,299.74536,-64,-1
2023-01-23 21:00:00,299.19125,-64,-1
2023-01-23 22:00:00,298.55975,-64,-1
2023-01-23 23:00:00,297.79767,-64,-1
2023-01-24 00:00:00,297.24176,-64,-1
2023-01-24 01:00:00,296.8286,-64,-1
2023-01-24 02:00:00,296.7325,-64,-1
2023-01-24 03:00:00,296.5952,-64,-1
2023-01-24 04:00:00,296.37497,-64,-1
2023-01-24 05:00:00,296.1571,-64,-1
2023-01-24 06:00:00,295.92902,-64,-1
2023-01-24 07:00:00,295.7224,-64,-1
2023-01-24 08:00:00,295.54144,-64,-1
2023-01-24 09:00:00,295.4077,-64,-1
2023-01-24 10:00:00,295.2119,-64,-1
2023-01-24 11:00:00,295.63367,-64,-1
2023-01-24 12:00:00,297.43216,-64,-1
2023-01-24 13:00:00,298.78412,-64,-1
2023-01-24 14:00:00,300.27234,-64,-1
2023-01-24 15:00:00,301.04437,-64,-1
2023-01-24 16:00:00,301.55383,-64,-1
2023-01-24 17:00:00,301.8607,-64,-1
2023-01-24 18:00:00,302.04123,-64,-1
2023-01-24 19:00:00,301.84933,-64,-1
2023-01-24 20:00:00,301.32983,-64,-1
2023-01-24 21:00:00,300.79965,-64,-1
2023-01-24 22:00:00,299.965,-64,-1
2023-01-24 23:00:00,298.7063,-64,-1
2023-01-25 00:00:00,298.129,-64,-1
2023-01-25 01:00:00,297.96613,-64,-1
2023-01-25 02:00:00,297.68686,-64,-1
2023-01-25 03:00:00,297.36072,-64,-1
2023-01-25 04:00:00,297.0426,-64,-1
2023-01-25 05:00:00,296.7632,-64,-1
