time,t2m,longitude,latitude
2023-01-03 20:00:00,301.36618,-70,-5
2023-01-03 21:00:00,300.7871,-70,-5
2023-01-03 22:00:00,300.18692,-70,-5
2023-01-03 23:00:00,299.1562,-70,-5
2023-01-04 00:00:00,298.2126,-70,-5
2023-01-04 01:00:00,297.85535,-70,-5
2023-01-04 02:00:00,297.70087,-70,-5
2023-01-04 03:00:00,297.39725,-70,-5
2023-01-04 04:00:00,297.11255,-70,-5
2023-01-04 05:00:00,296.83264,-70,-5
2023-01-04 06:00:00,296.5927,-70,-5
2023-01-04 07:00:00,296.3937,-70,-5
2023-01-04 08:00:00,296.21088,-70,-5
2023-01-04 09:00:00,296.07422,-70,-5
2023-01-04 10:00:00,295.87936,-70,-5
2023-01-04 11:00:00,295.8134,-70,-5
2023-01-04 12:00:00,297.54102,-70,-5
2023-01-04 13:00:00,298.7945,-70,-5
2023-01-04 14:00:00,299.94354,-70,-5
2023-01-04 15:00:00,300.9735,-70,-5
2023-01-04 16:00:00,301.66632,-70,-5
2023-01-04 17:00:00,301.94907,-70,-5
2023-01-04 18:00:00,301.95605,-70,-5
2023-01-04 19:00:00,301.6483,-70,-5
2023-01-04 20:00:00,301.22964,-70,-5
2023-01-04 21:00:00,300.7784,-70,-5
2023-01-04 22:00:00,300.06183,-70,-5
2023-01-04 23:00:00,299.06757,-70,-5
2023-01-05 00:00:00,298.2207,-70,-5
2023-01-05 01:00:00,297.91052,-70,-5
2023-01-05 02:00:00,297.7843,-70,-5
2023-01-05 03:00:00,297.5954,-70,-5
2023-01-05 04:00:00,297.40063,-70,-5
2023-01-05 05:00:00,297.20084,-70,-5
2023-01-05 06:00:00,297.0163,-70,-5
2023-01-05 07:00:00,296.8107,-70,-5
2023-01-05 08:00:00,296.61523,-70,-5
2023-01-05 09:00:00,296.42377,-70,-5
2023-01-05 10:00:00,296.22278,-70,-5
2023-01-05 11:00:00,296.07938,-70,-5
2023-01-05 12:00:00,296.53918,-70,-5
2023-01-05 13:00:00,297.31854,-70,-5
2023-01-05 14:00:00,298.0824,-70,-5
2023-01-05 15:00:00,300.0359,-70,-5
2023-01-05 16:00:00,301.0592,-70,-5
2023-01-05 17:00:00,301.29657,-70,-5
2023-01-05 18:00:00,301.14862,-70,-5
2023-01-05 19:00:00,301.08896,-70,-5
2023-01-05 20:00:00,300.7812,-70,-5
2023-01-05 21:00:00,300.09845,-70,-5
2023-01-05 22:00:00,299.2129,-70,-5
2023-01-05 23:00:00,298.41846,-70,-5
2023-01-06 00:00:00,297.8366,-70,-5
2023-01-06 01:00:00,297.4432,-70,-5
2023-01-06 02:00:00,297.127,-70,-5
2023-01-06 03:00:00,297.0249,-70,-5
2023-01-06 04:00:00,296.83917,-70,-5
2023-01-06 05:00:00,296.68655,-70,-5
2023-01-06 06:00:00,296.47946,-70,-5
2023-01-06 07:00:00,296.30954,-70,-5
2023-01-06 08:00:00,296.12833,-70,-5
2023-01-06 09:00:00,295.98206,-70,-5
2023-01-06 10:00:00,295.76407,-70,-5
2023-01-06 11:00:00,295.72028,-70,-5
2023-01-06 12:00:00,296.58237,-70,-5
2023-01-06 13:00:00,297.53864,-70,-5
2023-01-06 14:00:00,298.08008,-70,-5
2023-01-06 15:00:00,298.8931,-70,-5
2023-01-06 16:00:00,299.785,-70,-5
2023-01-06 17:00:00,300.33517,-70,-5
2023-01-06 18:00:00,300.4912,-70,-5
2023-01-06 19:00:00,300.2831,-70,-5
2023-01-06 20:00:00,299.74905,-70,-5
2023-01-06 21:00:00,299.07483,-70,-5
2023-01-06 22:00:00,298.37985,-70,-5
2023-01-06 23:00:00,297.74396,-70,-5
2023-01-07 00:00:00,297.219,-70,-5
2023-01-07 01:00:00,296.92273,-70,-5
2023-01-07 02:00:00,296.66537,-70,-5
2023-01-07 03:00:00,296.4129,-70,-5
2023-01-07 04:00:00,296.19473,-70,-5
2023-01-07 05:00:00,295.9833,-70,-5
2023-01-07 06:00:00,295.85495,-70,-5
2023-01-07 07:00:00,295.78232,-70,-5
2023-01-07 08:00:00,295.80383,-70,-5
2023-01-07 09:00:00,295.89337,-70,-5
2023-01-07 10:00:00,295.85455,-70,-5
2023-01-07 11:00:00,294.8779,-70,-5
2023-01-07 12:00:00,296.17987,-70,-5
2023-01-07 13:00:00,297.48816,-70,-5
2023-01-07 14:00:00,298.36548,-70,-5
2023-01-07 15:00:00,300.0509,-70,-5
2023-01-07 16:00:00,301.44507,-70,-5
2023-01-07 17:00:00,302.0081,-70,-5
2023-01-07 18:00:00,302.03427,-70,-5
2023-01-07 19:00:00,301.7345,-70,-5
2023-01-07 20:00:00,301.13953,-70,-5
2023-01-07 21:00:00,300.7144,-70,-5
2023-01-07 22:00:00,300.2913,-70,-5
2023-01-07 23:00:00,299.76715,-70,-5
2023-01-08 00:00:00,299.60156,-70,-5
2023-01-08 01:00:00,299.3767,-70,-5
2023-01-08 02:00:00,299.11353,-70,-5
2023-01-08 03:00:00,298.78546,-70,-5
2023-01-08 04:00:00,298.41904,-70,-5
2023-01-08 05:00:00,298.05212,-70,-5
2023-01-08 06:00:00,297.69138,-70,-5
2023-01-08 07:00:00,297.27866,-70,-5
2023-01-08 08:00:00,297.05017,-70,-5
2023-01-08 09:00:00,297.00745,-70,-5
2023-01-08 10:00:00,296.89856,-70,-5
2023-01-08 11:00:00,296.7912,-70,-5
2023-01-08 12:00:00,296.92224,-70,-5
2023-01-08 13:00:00,297.153,-70,-5
2023-01-08 14:00:00,297.5437,-70,-5
2023-01-08 15:00:00,297.9022,-70,-5
2023-01-08 16:00:00,298.3457,-70,-5
2023-01-08 17:00:00,298.5608,-70,-5
2023-01-08 18:00:00,298.44434,-70,-5
2023-01-08 19:00:00,298.19342,-70,-5
2023-01-08 20:00:00,298.0106,-70,-5
2023-01-08 21:00:00,297.92258,-70,-5
2023-01-08 22:00:00,297.75858,-70,-5
2023-01-08 23:00:00,297.37396,-70,-5
2023-01-09 00:00:00,297.16324,-70,-5
2023-01-09 01:00:00,296.7146,-70,-5
2023-01-09 02:00:00,296.15497,-70,-5
2023-01-09 03:00:00,295.8284,-70,-5
2023-01-09 04:00:00,296.09662,-70,-5
2023-01-09 05:00:00,296.19266,-70,-5
2023-01-09 06:00:00,296.11945,-70,-5
2023-01-09 07:00:00,295.97968,-70,-5
2023-01-09 08:00:00,295.84982,-70,-5
2023-01-09 09:00:00,295.752,-70,-5
2023-01-09 10:00:00,295.63678,-70,-5
2023-01-09 11:00:00,295.63568,-70,-5
2023-01-09 12:00:00,296.38138,-70,-5
2023-01-09 13:00:00,297.42792,-70,-5
2023-01-09 14:00:00,298.04016,-70,-5
2023-01-09 15:00:00,298.7569,-70,-5
2023-01-09 16:00:00,299.4515,-70,-5
2023-01-09 17:00:00,299.86038,-70,-5
2023-01-09 18:00:00,299.9889,-70,-5
2023-01-09 19:00:00,299.8062,-70,-5
2023-01-09 20:00:00,299.5123,-70,-5
2023-01-09 21:00:00,299.29532,-70,-5
2023-01-09 22:00:00,298.86057,-70,-5
2023-01-09 23:00:00,297.8609,-70,-5
2023-01-10 00:00:00,296.99634,-70,-5
2023-01-10 01:00:00,296.48087,-70,-5
2023-01-10 02:00:00,296.31213,-70,-5
2023-01-10 03:00:00,296.1807,-70,-5
2023-01-10 04:00:00,296.02563,-70,-5
2023-01-10 05:00:00,295.89258,-70,-5
2023-01-10 06:00:00,295.71616,-70,-5
2023-01-10 07:00:00,295.52155,-70,-5
2023-01-10 08:00:00,295.293,-70,-5
2023-01-10 09:00:00,295.0893,-70,-5
2023-01-10 10:00:00,294.96564,-70,-5
2023-01-10 11:00:00,295.0074,-70,-5
2023-01-10 12:00:00,296.5274,-70,-5
2023-01-10 13:00:00,297.932,-70,-5
2023-01-10 14:00:00,299.37317,-70,-5
2023-01-10 15:00:00,300.9878,-70,-5
2023-01-10 16:00:00,301.87286,-70,-5
2023-01-10 17:00:00,302.45422,-70,-5
2023-01-10 18:00:00,302.59662,-70,-5
2023-01-10 19:00:00,302.3417,-70,-5
2023-01-10 20:00:00,301.83502,-70,-5
2023-01-10 21:00:00,301.16055,-70,-5
2023-01-10 22:00:00,300.45074,-70,-5
2023-01-10 23:00:00,299.83112,-70,-5
2023-01-11 00:00:00,299.36063,-70,-5
2023-01-11 01:00:00,298.77344,-70,-5
2023-01-11 02:00:00,298.0496,-70,-5
2023-01-11 03:00:00,297.4256,-70,-5
2023-01-11 04:00:00,297.1754,-70,-5
2023-01-11 05:00:00,297.09775,-70,-5
2023-01-11 06:00:00,296.95865,-70,-5
2023-01-11 07:00:00,296.75467,-70,-5
2023-01-11 08:00:00,296.60016,-70,-5
2023-01-11 09:00:00,296.43256,-70,-5
2023-01-11 10:00:00,296.33,-70,-5
2023-01-11 11:00:00,296.55664,-70,-5
2023-01-11 12:00:00,297.26038,-70,-5
2023-01-11 13:00:00,297.8728,-70,-5
2023-01-11 14:00:00,298.83783,-70,-5
2023-01-11 15:00:00,299.2276,-70,-5
2023-01-11 16:00:00,299.71307,-70,-5
2023-01-11 17:00:00,299.99777,-70,-5
2023-01-11 18:00:00,300.15955,-70,-5
2023-01-11 19:00:00,300.0527,-70,-5
2023-01-11 20:00:00,299.80316,-70,-5
2023-01-11 21:00:00,299.54858,-70,-5
2023-01-11 22:00:00,299.21472,-70,-5
2023-01-11 23:00:00,298.98813,-70,-5
2023-01-12 00:00:00,298.6975,-70,-5
2023-01-12 01:00:00,298.57825,-70,-5
2023-01-12 02:00:00,298.38412,-70,-5
2023-01-12 03:00:00,298.0592,-70,-5
2023-01-12 04:00:00,297.4384,-70,-5
2023-01-12 05:00:00,296.77274,-70,-5
2023-01-12 06:00:00,296.28247,-70,-5
2023-01-12 07:00:00,296.01923,-70,-5
2023-01-12 08:00:00,295.9765,-70,-5
2023-01-12 09:00:00,295.925,-70,-5
2023-01-12 10:00:00,295.8176,-70,-5
2023-01-12 11:00:00,295.74213,-70,-5
2023-01-12 12:00:00,296.8333,-70,-5
2023-01-12 13:00:00,298.01062,-70,-5
2023-01-12 14:00:00,298.82632,-70,-5
2023-01-12 15:00:00,299.81897,-70,-5
2023-01-12 16:00:00,300.4649,-70,-5
2023-01-12 17:00:00,300.8219,-70,-5
2023-01-12 18:00:00,300.9774,-70,-5
2023-01-12 19:00:00,300.7864,-70,-5
2023-01-12 20:00:00,300.16595,-70,-5
2023-01-12 21:00:00,299.6094,-70,-5
2023-01-12 22:00:00,299.10718,-70,-5
2023-01-12 23:00:00,298.33414,-70,-5
2023-01-13 00:00:00,297.7892,-70,-5
2023-01-13 01:00:00,297.52332,-70,-5
2023-01-13 02:00:00,297.31992,-70,-5
2023-01-13 03:00:00,297.1267,-70,-5
2023-01-13 04:00:00,296.89426,-70,-5
2023-01-13 05:00:00,296.63632,-70,-5
2023-01-13 06:00:00,296.35995,-70,-5
2023-01-13 07:00:00,296.08475,-70,-5
2023-01-13 08:00:00,295.84503,-70,-5
2023-01-13 09:00:00,295.65826,-70,-5
2023-01-13 10:00:00,295.4835,-70,-5
2023-01-13 11:00:00,295.3839,-70,-5
2023-01-13 12:00:00,296.1735,-70,-5
2023-01-13 13:00:00,296.85065,-70,-5
2023-01-13 14:00:00,297.3461,-70,-5
2023-01-13 15:00:00,298.25543,-70,-5
2023-01-13 16:00:00,300.31158,-70,-5
2023-01-13 17:00:00,301.32498,-70,-5
2023-01-13 18:00:00,301.65942,-70,-5
2023-01-13 19:00:00,301.59842,-70,-5
2023-01-13 20:00:00,301.15405,-70,-5
2023-01-13 21:00:00,300.4981,-70,-5
2023-01-13 22:00:00,299.86288,-70,-5
2023-01-13 23:00:00,298.7483,-70,-5
2023-01-14 00:00:00,297.8907,-70,-5
2023-01-14 01:00:00,297.5062,-70,-5
2023-01-14 02:00:00,297.24445,-70,-5
2023-01-14 03:00:00,296.925,-70,-5
2023-01-14 04:00:00,296.66165,-70,-5
2023-01-14 05:00:00,296.50037,-70,-5
2023-01-14 06:00:00,296.1797,-70,-5
2023-01-14 07:00:00,295.90842,-70,-5
2023-01-14 08:00:00,295.73605,-70,-5
2023-01-14 09:00:00,295.57733,-70,-5
2023-01-14 10:00:00,295.39285,-70,-5
2023-01-14 11:00:00,295.46835,-70,-5
2023-01-14 12:00:00,296.6842,-70,-5
2023-01-14 13:00:00,297.87573,-70,-5
2023-01-14 14:00:00,298.91907,-70,-5
2023-01-14 15:00:00,300.01892,-70,-5
2023-01-14 16:00:00,300.9106,-70,-5
2023-01-14 17:00:00,301.0235,-70,-5
2023-01-14 18:00:00,301.01105,-70,-5
2023-01-14 19:00:00,300.9803,-70,-5
2023-01-14 20:00:00,300.43384,-70,-5
2023-01-14 21:00:00,299.92853,-70,-5
2023-01-14 22:00:00,299.5327,-70,-5
2023-01-14 23:00:00,298.71106,-70,-5
2023-01-15 00:00:00,298.123,-70,-5
2023-01-15 01:00:00,297.91953,-70,-5
2023-01-15 02:00:00,297.6534,-70,-5
2023-01-15 03:00:00,297.41058,-70,-5
2023-01-15 04:00:00,297.14325,-70,-5
2023-01-15 05:00:00,296.82745,-70,-5
2023-01-15 06:00:00,296.6236,-70,-5
2023-01-15 07:00:00,296.46786,-70,-5
2023-01-15 08:00:00,296.29553,-70,-5
2023-01-15 09:00:00,296.10968,-70,-5
2023-01-15 10:00:00,295.94568,-70,-5
2023-01-15 11:00:00,295.86594,-70,-5
2023-01-15 12:00:00,296.64093,-70,-5
2023-01-15 13:00:00,297.53452,-70,-5
2023-01-15 14:00:00,298.33716,-70,-5
2023-01-15 15:00:00,298.84232,-70,-5
2023-01-15 16:00:00,299.48242,-70,-5
2023-01-15 17:00:00,299.95828,-70,-5
2023-01-15 18:00:00,300.02698,-70,-5
2023-01-15 19:00:00,299.8281,-70,-5
2023-01-15 20:00:00,299.40463,-70,-5
2023-01-15 21:00:00,299.00662,-70,-5
2023-01-15 22:00:00,298.4858,-70,-5
2023-01-15 23:00:00,297.99832,-70,-5
2023-01-16 00:00:00,297.93362,-70,-5
2023-01-16 01:00:00,297.76035,-70,-5
2023-01-16 02:00:00,297.58765,-70,-5
2023-01-16 03:00:00,297.38004,-70,-5
2023-01-16 04:00:00,297.00327,-70,-5
2023-01-16 05:00:00,296.40433,-70,-5
2023-01-16 06:00:00,295.76007,-70,-5
2023-01-16 07:00:00,295.4832,-70,-5
2023-01-16 08:00:00,295.48642,-70,-5
2023-01-16 09:00:00,295.38977,-70,-5
2023-01-16 10:00:00,295.38446,-70,-5
2023-01-16 11:00:00,295.37854,-70,-5
2023-01-16 12:00:00,296.3318,-70,-5
2023-01-16 13:00:00,297.17636,-70,-5
2023-01-16 14:00:00,297.9784,-70,-5
2023-01-16 15:00:00,298.51978,-70,-5
2023-01-16 16:00:00,299.36252,-70,-5
2023-01-16 17:00:00,300.08752,-70,-5
2023-01-16 18:00:00,300.40918,-70,-5
2023-01-16 19:00:00,300.474,-70,-5
2023-01-16 20:00:00,300.42078,-70,-5
2023-01-16 21:00:00,299.9465,-70,-5
2023-01-16 22:00:00,299.15363,-70,-5
2023-01-16 23:00:00,298.0317,-70,-5
2023-01-17 00:00:00,297.309,-70,-5
2023-01-17 01:00:00,296.93277,-70,-5
2023-01-17 02:00:00,296.6783,-70,-5
2023-01-17 03:00:00,296.55264,-70,-5
2023-01-17 04:00:00,296.66376,-70,-5
2023-01-17 05:00:00,296.54074,-70,-5
2023-01-17 06:00:00,296.09335,-70,-5
2023-01-17 07:00:00,295.7428,-70,-5
2023-01-17 08:00:00,295.55978,-70,-5
2023-01-17 09:00:00,295.46677,-70,-5
2023-01-17 10:00:00,295.34808,-70,-5
2023-01-17 11:00:00,295.27496,-70,-5
2023-01-17 12:00:00,296.6328,-70,-5
2023-01-17 13:00:00,297.71347,-70,-5
2023-01-17 14:00:00,298.56915,-70,-5
2023-01-17 15:00:00,299.99744,-70,-5
2023-01-17 16:00:00,300.85547,-70,-5
2023-01-17 17:00:00,301.132,-70,-5
2023-01-17 18:00:00,301.2281,-70,-5
2023-01-17 19:00:00,301.27417,-70,-5
2023-01-17 20:00:00,300.9756,-70,-5
2023-01-17 21:00:00,300.57138,-70,-5
2023-01-17 22:00:00,300.0965,-70,-5
2023-01-17 23:00:00,299.1537,-70,-5
2023-01-18 00:00:00,298.50037,-70,-5
2023-01-18 01:00:00,297.78613,-70,-5
2023-01-18 02:00:00,297.39233,-70,-5
2023-01-18 03:00:00,297.18997,-70,-5
2023-01-18 04:00:00,296.91855,-70,-5
2023-01-18 05:00:00,296.67282,-70,-5
2023-01-18 06:00:00,296.42764,-70,-5
2023-01-18 07:00:00,296.2292,-70,-5
2023-01-18 08:00:00,296.0605,-70,-5
2023-01-18 09:00:00,295.94653,-70,-5
2023-01-18 10:00:00,295.86417,-70,-5
2023-01-18 11:00:00,295.9042,-70,-5
2023-01-18 12:00:00,296.59186,-70,-5
2023-01-18 13:00:00,297.21075,-70,-5
2023-01-18 14:00:00,297.98853,-70,-5
2023-01-18 15:00:00,298.38446,-70,-5
2023-01-18 16:00:00,298.76788,-70,-5
2023-01-18 17:00:00,299.00958,-70,-5
2023-01-18 18:00:00,299.12375,-70,-5
2023-01-18 19:00:00,299.1207,-70,-5
2023-01-18 20:00:00,299.0058,-70,-5
2023-01-18 21:00:00,298.77594,-70,-5
2023-01-18 22:00:00,298.43604,-70,-5
2023-01-18 23:00:00,298.16837,-70,-5
2023-01-19 00:00:00,297.8416,-70,-5
2023-01-19 01:00:00,297.5422,-70,-5
2023-01-19 02:00:00,297.25693,-70,-5
2023-01-19 03:00:00,297.02252,-70,-5
2023-01-19 04:00:00,296.6856,-70,-5
2023-01-19 05:00:00,296.3899,-70,-5
2023-01-19 06:00:00,296.17944,-70,-5
2023-01-19 07:00:00,295.8597,-70,-5
2023-01-19 08:00:00,295.47263,-70,-5
2023-01-19 09:00:00,295.1919,-70,-5
2023-01-19 10:00:00,295.2846,-70,-5
2023-01-19 11:00:00,295.31155,-70,-5
2023-01-19 12:00:00,295.94058,-70,-5
2023-01-19 13:00:00,296.92325,-70,-5
2023-01-19 14:00:00,297.47046,-70,-5
2023-01-19 15:00:00,298.26227,-70,-5
2023-01-19 16:00:00,299.3258,-70,-5
2023-01-19 17:00:00,300.06833,-70,-5
2023-01-19 18:00:00,300.37674,-70,-5
2023-01-19 19:00:00,300.4881,-70,-5
2023-01-19 20:00:00,300.29593,-70,-5
2023-01-19 21:00:00,299.83963,-70,-5
2023-01-19 22:00:00,299.2179,-70,-5
2023-01-19 23:00:00,297.49268,-70,-5
2023-01-20 00:00:00,297.41974,-70,-5
2023-01-20 01:00:00,297.1632,-70,-5
2023-01-20 02:00:00,296.86835,-70,-5
2023-01-20 03:00:00,296.5264,-70,-5
2023-01-20 04:00:00,296.08868,-70,-5
2023-01-20 05:00:00,295.6483,-70,-5
2023-01-20 06:00:00,295.3323,-70,-5
2023-01-20 07:00:00,295.11676,-70,-5
2023-01-20 08:00:00,294.99942,-70,-5
2023-01-20 09:00:00,294.99127,-70,-5
2023-01-20 10:00:00,295.1864,-70,-5
2023-01-20 11:00:00,295.35828,-70,-5
2023-01-20 12:00:00,296.15524,-70,-5
2023-01-20 13:00:00,297.91074,-70,-5
2023-01-20 14:00:00,299.09818,-70,-5
2023-01-20 15:00:00,299.86038,-70,-5
2023-01-20 16:00:00,300.32852,-70,-5
2023-01-20 17:00:00,300.546,-70,-5
2023-01-20 18:00:00,300.52728,-70,-5
2023-01-20 19:00:00,300.34735,-70,-5
2023-01-20 20:00:00,299.65027,-70,-5
2023-01-20 21:00:00,299.09167,-70,-5
2023-01-20 22:00:00,298.51923,-70,-5
2023-01-20 23:00:00,297.92822,-70,-5
2023-01-21 00:00:00,297.45367,-70,-5
2023-01-21 01:00:00,296.9519,-70,-5
2023-01-21 02:00:00,296.64252,-70,-5
2023-01-21 03:00:00,296.4495,-70,-5
2023-01-21 04:00:00,296.17255,-70,-5
2023-01-21 05:00:00,295.9301,-70,-5
2023-01-21 06:00:00,295.7138,-70,-5
2023-01-21 07:00:00,295.52167,-70,-5
2023-01-21 08:00:00,295.35556,-70,-5
2023-01-21 09:00:00,295.2092,-70,-5
2023-01-21 10:00:00,295.11835,-70,-5
2023-01-21 11:00:00,295.15936,-70,-5
2023-01-21 12:00:00,296.08032,-70,-5
2023-01-21 13:00:00,297.30417,-70,-5
2023-01-21 14:00:00,298.64984,-70,-5
2023-01-21 15:00:00,300.2122,-70,-5
2023-01-21 16:00:00,301.13043,-70,-5
2023-01-21 17:00:00,301.67276,-70,-5
2023-01-21 18:00:00,301.85028,-70,-5
2023-01-21 19:00:00,301.7705,-70,-5
2023-01-21 20:00:00,301.4705,-70,-5
2023-01-21 21:00:00,300.8526,-70,-5
2023-01-21 22:00:00,300.24377,-70,-5
2023-01-21 23:00:00,299.20276,-70,-5
2023-01-22 00:00:00,298.36508,-70,-5
2023-01-22 01:00:00,297.7507,-70,-5
2023-01-22 02:00:00,297.25754,-70,-5
2023-01-22 03:00:00,296.858,-70,-5
2023-01-22 04:00:00,296.51807,-70,-5
2023-01-22 05:00:00,296.18106,-70,-5
2023-01-22 06:00:00,295.90082,-70,-5
2023-01-22 07:00:00,295.69193,-70,-5
2023-01-22 08:00:00,295.49146,-70,-5
2023-01-22 09:00:00,295.30478,-70,-5
2023-01-22 10:00:00,295.13605,-70,-5
2023-01-22 11:00:00,295.11084,-70,-5
2023-01-22 12:00:00,297.40045,-70,-5
2023-01-22 13:00:00,299.0602,-70,-5
2023-01-22 14:00:00,300.30484,-70,-5
2023-01-22 15:00:00,301.18442,-70,-5
2023-01-22 16:00:00,301.68134,-70,-5
2023-01-22 17:00:00,301.81665,-70,-5
2023-01-22 18:00:00,301.8502,-70,-5
2023-01-22 19:00:00,301.7656,-70,-5
2023-01-22 20:00:00,301.32053,-70,-5
2023-01-22 21:00:00,300.89102,-70,-5
2023-01-22 22:00:00,300.1115,-70,-5
2023-01-22 23:00:00,299.0288,-70,-5
2023-01-23 00:00:00,298.2552,-70,-5
2023-01-23 01:00:00,297.8503,-70,-5
2023-01-23 02:00:00,297.60065,-70,-5
2023-01-23 03:00:00,297.41498,-70,-5
2023-01-23 04:00:00,297.2404,-70,-5
2023-01-23 05:00:00,296.99817,-70,-5
2023-01-23 06:00:00,296.78287,-70,-5
2023-01-23 07:00:00,296.5668,-70,-5
2023-01-23 08:00:00,296.34174,-70,-5
2023-01-23 09:00:00,296.08133,-70,-5
2023-01-23 10:00:00,296.32037,-70,-5
2023-01-23 11:00:00,296.5559,-70,-5
2023-01-23 12:00:00,297.23315,-70,-5
2023-01-23 13:00:00,298.19034,-70,-5
2023-01-23 14:00:00,299.0522,-70,-5
2023-01-23 15:00:00,300.5042,-70,-5
2023-01-23 16:00:00,301.0868,-70,-5
2023-01-23 17:00:00,301.28375,-70,-5
2023-01-23 18:00:00,301.4381,-70,-5
2023-01-23 19:00:00,300.913,-70,-5
2023-01-23 20:00:00,300.62036,-70,-5
2023-01-23 21:00:00,300.30063,-70,-5
2023-01-23 22:00:00,299.73163,-70,-5
2023-01-23 23:00:00,298.92267,-70,-5
2023-01-24 00:00:00,298.5074,-70,-5
2023-01-24 01:00:00,298.313,-70,-5
2023-01-24 02:00:00,298.02158,-70,-5
2023-01-24 03:00:00,297.7124,-70,-5
2023-01-24 04:00:00,297.42966,-70,-5
2023-01-24 05:00:00,297.12585,-70,-5
2023-01-24 06:00:00,296.78058,-70,-5
2023-01-24 07:00:00,296.5193,-70,-5
2023-01-24 08:00:00,296.37738,-70,-5
2023-01-24 09:00:00,296.35303,-70,-5
2023-01-24 10:00:00,296.18848,-70,-5
2023-01-24 11:00:00,296.05554,-70,-5
2023-01-24 12:00:00,296.8384,-70,-5
2023-01-24 13:00:00,297.51068,-70,-5
2023-01-24 14:00:00,298.1161,-70,-5
2023-01-24 15:00:00,299.16937,-70,-5
2023-01-24 16:00:00,300.2257,-70,-5
2023-01-24 17:00:00,300.6107,-70,-5
2023-01-24 18:00:00,300.6506,-70,-5
2023-01-24 19:00:00,300.38058,-70,-5
2023-01-24 20:00:00,300.17358,-70,-5
2023-01-24 21:00:00,299.98715,-70,-5
2023-01-24 22:00:00,299.55875,-70,-5
2023-01-24 23:00:00,298.62817,-70,-5
2023-01-25 00:00:00,297.76962,-70,-5
2023-01-25 01:00:00,297.3255,-70,-5
2023-01-25 02:00:00,297.0853,-70,-5
2023-01-25 03:00:00,296.8529,-70,-5
2023-01-25 04:00:00,296.6129,-70,-5
2023-01-25 05:00:00,296.36478,-70,-5
2023-01-25 06:00:00,296.09515,-70,-5
