time,t2m,longitude,latitude
2023-01-06 04:00:00,296.96417,-65,0
2023-01-06 05:00:00,296.74124,-65,0
2023-01-06 06:00:00,296.5576,-65,0
2023-01-06 07:00:00,296.4189,-65,0
2023-01-06 08:00:00,296.34708,-65,0
2023-01-06 09:00:00,296.30237,-65,0
2023-01-06 10:00:00,296.27188,-65,0
2023-01-06 11:00:00,296.2906,-65,0
2023-01-06 12:00:00,296.86362,-65,0
2023-01-06 13:00:00,297.8199,-65,0
2023-01-06 14:00:00,298.42383,-65,0
2023-01-06 15:00:00,298.86185,-65,0
2023-01-06 16:00:00,299.3475,-65,0
2023-01-06 17:00:00,299.7883,-65,0
2023-01-06 18:00:00,299.9912,-65,0
2023-01-06 19:00:00,299.83,-65,0
2023-01-06 20:00:00,299.49905,-65,0
2023-01-06 21:00:00,299.23108,-65,0
2023-01-06 22:00:00,298.95798,-65,0
2023-01-06 23:00:00,298.4002,-65,0
2023-01-07 00:00:00,298.00024,-65,0
2023-01-07 01:00:00,297.68835,-65,0
2023-01-07 02:00:00,297.4232,-65,0
2023-01-07 03:00:00,297.30353,-65,0
2023-01-07 04:00:00,297.21036,-65,0
2023-01-07 05:00:00,297.03018,-65,0
2023-01-07 06:00:00,296.87057,-65,0
2023-01-07 07:00:00,296.7745,-65,0
2023-01-07 08:00:00,296.6554,-65,0
2023-01-07 09:00:00,296.4715,-65,0
2023-01-07 10:00:00,296.28424,-65,0
2023-01-07 11:00:00,296.1826,-65,0
2023-01-07 12:00:00,296.6408,-65,0
2023-01-07 13:00:00,297.41003,-65,0
2023-01-07 14:00:00,298.0061,-65,0
2023-01-07 15:00:00,298.78528,-65,0
2023-01-07 16:00:00,299.5232,-65,0
2023-01-07 17:00:00,299.91434,-65,0
2023-01-07 18:00:00,299.9249,-65,0
2023-01-07 19:00:00,299.71887,-65,0
2023-01-07 20:00:00,299.46765,-65,0
2023-01-07 21:00:00,299.0894,-65,0
2023-01-07 22:00:00,298.82254,-65,0
2023-01-07 23:00:00,298.5484,-65,0
2023-01-08 00:00:00,298.2422,-65,0
2023-01-08 01:00:00,297.89233,-65,0
2023-01-08 02:00:00,297.48853,-65,0
2023-01-08 03:00:00,297.01984,-65,0
2023-01-08 04:00:00,296.5909,-65,0
2023-01-08 05:00:00,296.27087,-65,0
2023-01-08 06:00:00,296.00388,-65,0
2023-01-08 07:00:00,295.90366,-65,0
2023-01-08 08:00:00,296.0658,-65,0
2023-01-08 09:00:00,296.1012,-65,0
2023-01-08 10:00:00,296.0548,-65,0
2023-01-08 11:00:00,296.13495,-65,0
2023-01-08 12:00:00,296.766,-65,0
2023-01-08 13:00:00,297.35614,-65,0
2023-01-08 14:00:00,297.49683,-65,0
2023-01-08 15:00:00,297.44907,-65,0
2023-01-08 16:00:00,297.61133,-65,0
2023-01-08 17:00:00,297.82642,-65,0
2023-01-08 18:00:00,298.0381,-65,0
2023-01-08 19:00:00,298.25592,-65,0
2023-01-08 20:00:00,298.5106,-65,0
2023-01-08 21:00:00,298.61008,-65,0
2023-01-08 22:00:00,298.11795,-65,0
2023-01-08 23:00:00,297.17084,-65,0
2023-01-09 00:00:00,296.97574,-65,0
2023-01-09 01:00:00,296.66772,-65,0
2023-01-09 02:00:00,296.26434,-65,0
2023-01-09 03:00:00,295.8284,-65,0
2023-01-09 04:00:00,295.3935,-65,0
2023-01-09 05:00:00,295.13016,-65,0
2023-01-09 06:00:00,294.95538,-65,0
2023-01-09 07:00:00,294.89374,-65,0
2023-01-09 08:00:00,294.81076,-65,0
2023-01-09 09:00:00,294.6817,-65,0
2023-01-09 10:00:00,294.6524,-65,0
2023-01-09 11:00:00,294.9013,-65,0
2023-01-09 12:00:00,296.147,-65,0
2023-01-09 13:00:00,297.44354,-65,0
2023-01-09 14:00:00,298.83704,-65,0
2023-01-09 15:00:00,300.24127,-65,0
2023-01-09 16:00:00,301.15463,-65,0
2023-01-09 17:00:00,301.65726,-65,0
2023-01-09 18:00:00,301.83264,-65,0
2023-01-09 19:00:00,301.69684,-65,0
2023-01-09 20:00:00,301.30917,-65,0
2023-01-09 21:00:00,300.7797,-65,0
2023-01-09 22:00:00,300.15744,-65,0
2023-01-09 23:00:00,299.28278,-65,0
2023-01-10 00:00:00,298.4182,-65,0
2023-01-10 01:00:00,297.73087,-65,0
2023-01-10 02:00:00,297.28088,-65,0
2023-01-10 03:00:00,297.02444,-65,0
2023-01-10 04:00:00,296.7444,-65,0
2023-01-10 05:00:00,296.50195,-65,0
2023-01-10 06:00:00,296.27866,-65,0
2023-01-10 07:00:00,296.09967,-65,0
2023-01-10 08:00:00,296.043,-65,0
2023-01-10 09:00:00,295.9018,-65,0
2023-01-10 10:00:00,295.66876,-65,0
2023-01-10 11:00:00,295.7105,-65,0
2023-01-10 12:00:00,297.57428,-65,0
2023-01-10 13:00:00,298.71326,-65,0
2023-01-10 14:00:00,299.9513,-65,0
2023-01-10 15:00:00,300.90967,-65,0
2023-01-10 16:00:00,301.62286,-65,0
2023-01-10 17:00:00,302.0636,-65,0
2023-01-10 18:00:00,302.15912,-65,0
2023-01-10 19:00:00,301.9667,-65,0
2023-01-10 20:00:00,301.55377,-65,0
2023-01-10 21:00:00,301.0668,-65,0
2023-01-10 22:00:00,300.232,-65,0
2023-01-10 23:00:00,298.878,-65,0
2023-01-11 00:00:00,298.095,-65,0
2023-01-11 01:00:00,297.72656,-65,0
2023-01-11 02:00:00,297.45584,-65,0
2023-01-11 03:00:00,297.1756,-65,0
2023-01-11 04:00:00,296.88635,-65,0
2023-01-11 05:00:00,296.64462,-65,0
2023-01-11 06:00:00,296.46646,-65,0
2023-01-11 07:00:00,296.3406,-65,0
2023-01-11 08:00:00,296.20172,-65,0
2023-01-11 09:00:00,296.03412,-65,0
2023-01-11 10:00:00,295.85342,-65,0
2023-01-11 11:00:00,295.93945,-65,0
2023-01-11 12:00:00,297.41663,-65,0
2023-01-11 13:00:00,298.60718,-65,0
2023-01-11 14:00:00,299.54095,-65,0
2023-01-11 15:00:00,300.27448,-65,0
2023-01-11 16:00:00,300.68182,-65,0
2023-01-11 17:00:00,300.73215,-65,0
2023-01-11 18:00:00,300.6283,-65,0
2023-01-11 19:00:00,300.20895,-65,0
2023-01-11 20:00:00,299.86566,-65,0
2023-01-11 21:00:00,299.57983,-65,0
2023-01-11 22:00:00,299.27722,-65,0
2023-01-11 23:00:00,299.0975,-65,0
2023-01-12 00:00:00,298.85376,-65,0
2023-01-12 01:00:00,298.6095,-65,0
2023-01-12 02:00:00,298.38412,-65,0
2023-01-12 03:00:00,298.13733,-65,0
2023-01-12 04:00:00,297.8837,-65,0
2023-01-12 05:00:00,297.679,-65,0
2023-01-12 06:00:00,297.43872,-65,0
2023-01-12 07:00:00,297.1208,-65,0
2023-01-12 08:00:00,296.5468,-65,0
2023-01-12 09:00:00,295.9875,-65,0
2023-01-12 10:00:00,295.42697,-65,0
2023-01-12 11:00:00,295.4687,-65,0
2023-01-12 12:00:00,297.16144,-65,0
2023-01-12 13:00:00,298.52625,-65,0
2023-01-12 14:00:00,299.73257,-65,0
2023-01-12 15:00:00,300.2096,-65,0
2023-01-12 16:00:00,300.66803,-65,0
2023-01-12 17:00:00,300.86877,-65,0
2023-01-12 18:00:00,300.82114,-65,0
2023-01-12 19:00:00,300.45828,-65,0
2023-01-12 20:00:00,300.11908,-65,0
2023-01-12 21:00:00,299.7344,-65,0
2023-01-12 22:00:00,299.1853,-65,0
2023-01-12 23:00:00,298.28726,-65,0
2023-01-13 00:00:00,297.86734,-65,0
2023-01-13 01:00:00,297.6327,-65,0
2023-01-13 02:00:00,297.31992,-65,0
2023-01-13 03:00:00,296.97827,-65,0
2023-01-13 04:00:00,296.6677,-65,0
2023-01-13 05:00:00,296.4332,-65,0
2023-01-13 06:00:00,296.21152,-65,0
2023-01-13 07:00:00,295.991,-65,0
2023-01-13 08:00:00,295.78253,-65,0
2023-01-13 09:00:00,295.57233,-65,0
2023-01-13 10:00:00,295.38974,-65,0
2023-01-13 11:00:00,295.41516,-65,0
2023-01-13 12:00:00,296.29068,-65,0
2023-01-13 13:00:00,297.28815,-65,0
2023-01-13 14:00:00,298.42422,-65,0
2023-01-13 15:00:00,300.25543,-65,0
2023-01-13 16:00:00,301.34283,-65,0
2023-01-13 17:00:00,301.8406,-65,0
2023-01-13 18:00:00,301.90942,-65,0
2023-01-13 19:00:00,301.53592,-65,0
2023-01-13 20:00:00,301.04468,-65,0
2023-01-13 21:00:00,300.57623,-65,0
2023-01-13 22:00:00,299.83163,-65,0
2023-01-13 23:00:00,298.6858,-65,0
2023-01-14 00:00:00,298.0938,-65,0
2023-01-14 01:00:00,297.78745,-65,0
2023-01-14 02:00:00,297.44757,-65,0
2023-01-14 03:00:00,297.0656,-65,0
2023-01-14 04:00:00,296.71634,-65,0
2023-01-14 05:00:00,296.42224,-65,0
2023-01-14 06:00:00,296.28906,-65,0
2023-01-14 07:00:00,296.2678,-65,0
2023-01-14 08:00:00,296.23605,-65,0
2023-01-14 09:00:00,296.15546,-65,0
2023-01-14 10:00:00,296.05692,-65,0
2023-01-14 11:00:00,296.03085,-65,0
2023-01-14 12:00:00,297.09045,-65,0
2023-01-14 13:00:00,298.40698,-65,0
2023-01-14 14:00:00,299.9972,-65,0
2023-01-14 15:00:00,301.08142,-65,0
2023-01-14 16:00:00,301.75436,-65,0
2023-01-14 17:00:00,302.05475,-65,0
2023-01-14 18:00:00,301.96417,-65,0
2023-01-14 19:00:00,301.69904,-65,0
2023-01-14 20:00:00,301.12134,-65,0
2023-01-14 21:00:00,300.38165,-65,0
2023-01-14 22:00:00,299.68896,-65,0
2023-01-14 23:00:00,298.88293,-65,0
2023-01-15 00:00:00,298.2011,-65,0
2023-01-15 01:00:00,297.91953,-65,0
2023-01-15 02:00:00,297.7784,-65,0
2023-01-15 03:00:00,297.50433,-65,0
2023-01-15 04:00:00,297.22137,-65,0
2023-01-15 05:00:00,296.90558,-65,0
2023-01-15 06:00:00,296.57672,-65,0
2023-01-15 07:00:00,296.28818,-65,0
2023-01-15 08:00:00,296.06897,-65,0
2023-01-15 09:00:00,295.92218,-65,0
2023-01-15 10:00:00,295.80505,-65,0
2023-01-15 11:00:00,295.87375,-65,0
2023-01-15 12:00:00,296.70343,-65,0
2023-01-15 13:00:00,297.69077,-65,0
2023-01-15 14:00:00,298.69653,-65,0
2023-01-15 15:00:00,300.1392,-65,0
2023-01-15 16:00:00,301.24805,-65,0
2023-01-15 17:00:00,301.70828,-65,0
2023-01-15 18:00:00,301.83948,-65,0
2023-01-15 19:00:00,301.7656,-65,0
2023-01-15 20:00:00,301.29526,-65,0
2023-01-15 21:00:00,300.88162,-65,0
2023-01-15 22:00:00,300.09518,-65,0
2023-01-15 23:00:00,299.2952,-65,0
2023-01-16 00:00:00,298.69925,-65,0
2023-01-16 01:00:00,298.19785,-65,0
2023-01-16 02:00:00,297.83765,-65,0
2023-01-16 03:00:00,297.5519,-65,0
2023-01-16 04:00:00,297.24545,-65,0
2023-01-16 05:00:00,297.04495,-65,0
2023-01-16 06:00:00,296.93195,-65,0
2023-01-16 07:00:00,296.741,-65,0
2023-01-16 08:00:00,296.57236,-65,0
2023-01-16 09:00:00,296.29602,-65,0
2023-01-16 10:00:00,296.2751,-65,0
2023-01-16 11:00:00,296.1754,-65,0
2023-01-16 12:00:00,297.01147,-65,0
2023-01-16 13:00:00,297.817,-65,0
2023-01-16 14:00:00,298.8534,-65,0
2023-01-16 15:00:00,299.37915,-65,0
2023-01-16 16:00:00,299.98752,-65,0
2023-01-16 17:00:00,300.30627,-65,0
2023-01-16 18:00:00,300.28418,-65,0
2023-01-16 19:00:00,300.06775,-65,0
2023-01-16 20:00:00,299.88953,-65,0
2023-01-16 21:00:00,299.58713,-65,0
2023-01-16 22:00:00,298.98175,-65,0
2023-01-16 23:00:00,298.07858,-65,0
2023-01-17 00:00:00,297.4965,-65,0
2023-01-17 01:00:00,297.16714,-65,0
2023-01-17 02:00:00,296.90488,-65,0
2023-01-17 03:00:00,296.80264,-65,0
2023-01-17 04:00:00,296.73407,-65,0
2023-01-17 05:00:00,296.53293,-65,0
2023-01-17 06:00:00,296.32773,-65,0
2023-01-17 07:00:00,296.10217,-65,0
2023-01-17 08:00:00,295.78635,-65,0
2023-01-17 09:00:00,295.56833,-65,0
2023-01-17 10:00:00,295.45746,-65,0
2023-01-17 11:00:00,295.65778,-65,0
2023-01-17 12:00:00,296.48438,-65,0
2023-01-17 13:00:00,297.01816,-65,0
2023-01-17 14:00:00,297.70197,-65,0
2023-01-17 15:00:00,297.8568,-65,0
2023-01-17 16:00:00,298.46484,-65,0
2023-01-17 17:00:00,299.60074,-65,0
2023-01-17 18:00:00,300.19684,-65,0
2023-01-17 19:00:00,300.30542,-65,0
2023-01-17 20:00:00,300.1162,-65,0
2023-01-17 21:00:00,299.54013,-65,0
2023-01-17 22:00:00,298.86212,-65,0
2023-01-17 23:00:00,298.2318,-65,0
2023-01-18 00:00:00,297.81287,-65,0
2023-01-18 01:00:00,297.50488,-65,0
2023-01-18 02:00:00,297.1267,-65,0
2023-01-18 03:00:00,296.7681,-65,0
2023-01-18 04:00:00,296.4498,-65,0
2023-01-18 05:00:00,296.20407,-65,0
2023-01-18 06:00:00,295.98233,-65,0
2023-01-18 07:00:00,295.71356,-65,0
2023-01-18 08:00:00,295.5058,-65,0
2023-01-18 09:00:00,295.37622,-65,0
2023-01-18 10:00:00,295.2548,-65,0
2023-01-18 11:00:00,295.26358,-65,0
2023-01-18 12:00:00,296.66998,-65,0
2023-01-18 13:00:00,297.82013,-65,0
2023-01-18 14:00:00,298.64478,-65,0
2023-01-18 15:00:00,300.00946,-65,0
2023-01-18 16:00:00,300.89288,-65,0
2023-01-18 17:00:00,301.22833,-65,0
2023-01-18 18:00:00,301.28,-65,0
2023-01-18 19:00:00,301.07382,-65,0
2023-01-18 20:00:00,300.45892,-65,0
2023-01-18 21:00:00,299.96344,-65,0
2023-01-18 22:00:00,299.32666,-65,0
2023-01-18 23:00:00,298.434,-65,0
2023-01-19 00:00:00,297.826,-65,0
2023-01-19 01:00:00,297.51096,-65,0
2023-01-19 02:00:00,297.28818,-65,0
2023-01-19 03:00:00,296.9444,-65,0
2023-01-19 04:00:00,296.45905,-65,0
2023-01-19 05:00:00,296.06177,-65,0
2023-01-19 06:00:00,295.68726,-65,0
2023-01-19 07:00:00,295.37534,-65,0
2023-01-19 08:00:00,295.06638,-65,0
2023-01-19 09:00:00,294.80908,-65,0
2023-01-19 10:00:00,294.82367,-65,0
2023-01-19 11:00:00,295.16312,-65,0
2023-01-19 12:00:00,297.2687,-65,0
2023-01-19 13:00:00,298.8295,-65,0
2023-01-19 14:00:00,299.8142,-65,0
2023-01-19 15:00:00,300.48102,-65,0
2023-01-19 16:00:00,300.99768,-65,0
2023-01-19 17:00:00,301.22458,-65,0
2023-01-19 18:00:00,301.283,-65,0
2023-01-19 19:00:00,300.84747,-65,0
2023-01-19 20:00:00,300.6553,-65,0
2023-01-19 21:00:00,300.27713,-65,0
2023-01-19 22:00:00,299.62415,-65,0
2023-01-19 23:00:00,299.08643,-65,0
2023-01-20 00:00:00,298.56036,-65,0
2023-01-20 01:00:00,298.08508,-65,0
2023-01-20 02:00:00,297.6496,-65,0
2023-01-20 03:00:00,297.10452,-65,0
2023-01-20 04:00:00,296.70587,-65,0
2023-01-20 05:00:00,296.4686,-65,0
2023-01-20 06:00:00,296.23856,-65,0
2023-01-20 07:00:00,295.97614,-65,0
2023-01-20 08:00:00,295.69473,-65,0
2023-01-20 09:00:00,295.53815,-65,0
2023-01-20 10:00:00,295.4442,-65,0
2023-01-20 11:00:00,295.5536,-65,0
2023-01-20 12:00:00,296.35056,-65,0
2023-01-20 13:00:00,297.42636,-65,0
2023-01-20 14:00:00,297.97318,-65,0
2023-01-20 15:00:00,298.8135,-65,0
2023-01-20 16:00:00,300.07852,-65,0
2023-01-20 17:00:00,300.546,-65,0
2023-01-20 18:00:00,300.7304,-65,0
2023-01-20 19:00:00,300.65985,-65,0
2023-01-20 20:00:00,300.39246,-65,0
2023-01-20 21:00:00,299.81042,-65,0
2023-01-20 22:00:00,299.0036,-65,0
2023-01-20 23:00:00,297.99072,-65,0
2023-01-21 00:00:00,297.4693,-65,0
2023-01-21 01:00:00,297.03003,-65,0
2023-01-21 02:00:00,296.64252,-65,0
2023-01-21 03:00:00,296.27762,-65,0
2023-01-21 04:00:00,295.94598,-65,0
2023-01-21 05:00:00,295.70355,-65,0
2023-01-21 06:00:00,295.4638,-65,0
2023-01-21 07:00:00,295.2873,-65,0
2023-01-21 08:00:00,295.16025,-65,0
2023-01-21 09:00:00,295.092,-65,0
2023-01-21 10:00:00,294.93866,-65,0
2023-01-21 11:00:00,294.925,-65,0
2023-01-21 12:00:00,296.9319,-65,0
2023-01-21 13:00:00,299.06198,-65,0
2023-01-21 14:00:00,300.4311,-65,0
2023-01-21 15:00:00,301.36844,-65,0
2023-01-21 16:00:00,301.95856,-65,0
2023-01-21 17:00:00,302.29776,-65,0
2023-01-21 18:00:00,302.39716,-65,0
2023-01-21 19:00:00,301.958,-65,0
2023-01-21 20:00:00,301.57986,-65,0
2023-01-21 21:00:00,301.19635,-65,0
2023-01-21 22:00:00,300.4469,-65,0
2023-01-21 23:00:00,299.31213,-65,0
2023-01-22 00:00:00,298.45883,-65,0
2023-01-22 01:00:00,297.92258,-65,0
2023-01-22 02:00:00,297.5388,-65,0
2023-01-22 03:00:00,297.1705,-65,0
2023-01-22 04:00:00,296.86182,-65,0
2023-01-22 05:00:00,296.72012,-65,0
2023-01-22 06:00:00,296.52582,-65,0
2023-01-22 07:00:00,296.25443,-65,0
2023-01-22 08:00:00,295.99146,-65,0
2023-01-22 09:00:00,295.7579,-65,0
2023-01-22 10:00:00,295.56573,-65,0
2023-01-22 11:00:00,295.7124,-65,0
2023-01-22 12:00:00,296.8145,-65,0
2023-01-22 13:00:00,298.1696,-65,0
2023-01-22 14:00:00,298.92984,-65,0
2023-01-22 15:00:00,299.90317,-65,0
2023-01-22 16:00:00,300.68134,-65,0
2023-01-22 17:00:00,300.94165,-65,0
2023-01-22 18:00:00,300.88144,-65,0
2023-01-22 19:00:00,300.6406,-65,0
2023-01-22 20:00:00,300.27365,-65,0
2023-01-22 21:00:00,299.89102,-65,0
2023-01-22 22:00:00,299.674,-65,0
2023-01-22 23:00:00,298.85693,-65,0
2023-01-23 00:00:00,298.5677,-65,0
2023-01-23 01:00:00,298.5222,-65,0
2023-01-23 02:00:00,298.2022,-65,0
2023-01-23 03:00:00,297.7978,-65,0
2023-01-23 04:00:00,297.38882,-65,0
2023-01-23 05:00:00,297.04504,-65,0
2023-01-23 06:00:00,296.7438,-65,0
2023-01-23 07:00:00,296.46524,-65,0
2023-01-23 08:00:00,296.24017,-65,0
2023-01-23 09:00:00,296.05008,-65,0
2023-01-23 10:00:00,295.87506,-65,0
2023-01-23 11:00:00,295.93872,-65,0
2023-01-23 12:00:00,296.91284,-65,0
2023-01-23 13:00:00,298.3466,-65,0
2023-01-23 14:00:00,298.89594,-65,0
2023-01-23 15:00:00,299.0667,-65,0
2023-01-23 16:00:00,298.97742,-65,0
2023-01-23 17:00:00,298.73688,-65,0
2023-01-23 18:00:00,298.57874,-65,0
2023-01-23 19:00:00,298.45987,-65,0
2023-01-23 20:00:00,298.2141,-65,0
2023-01-23 21:00:00,297.94125,-65,0
2023-01-23 22:00:00,297.63788,-65,0
2023-01-23 23:00:00,296.98517,-65,0
2023-01-24 00:00:00,296.6324,-65,0
2023-01-24 01:00:00,296.438,-65,0
2023-01-24 02:00:00,296.27158,-65,0
2023-01-24 03:00:00,296.10303,-65,0
2023-01-24 04:00:00,295.90622,-65,0
2023-01-24 05:00:00,295.6493,-65,0
2023-01-24 06:00:00,295.38995,-65,0
2023-01-24 07:00:00,295.18335,-65,0
2023-01-24 08:00:00,295.09613,-65,0
2023-01-24 09:00:00,295.00146,-65,0
2023-01-24 10:00:00,294.91504,-65,0
2023-01-24 11:00:00,295.04773,-65,0
2023-01-24 12:00:00,296.48685,-65,0
2023-01-24 13:00:00,297.831,-65,0
2023-01-24 14:00:00,298.97546,-65,0
2023-01-24 15:00:00,300.65375,-65,0
2023-01-24 16:00:00,301.4757,-65,0
2023-01-24 17:00:00,301.8607,-65,0
2023-01-24 18:00:00,302.10373,-65,0
2023-01-24 19:00:00,302.05246,-65,0
2023-01-24 20:00:00,301.34546,-65,0
2023-01-24 21:00:00,299.34653,-65,0
2023-01-24 22:00:00,299.29312,-65,0
2023-01-24 23:00:00,298.80005,-65,0
2023-01-25 00:00:00,298.33212,-65,0
2023-01-25 01:00:00,297.9505,-65,0
2023-01-25 02:00:00,297.60092,-65,0
2023-01-25 03:00:00,297.25134,-65,0
2023-01-25 04:00:00,296.89417,-65,0
2023-01-25 05:00:00,296.53665,-65,0
2023-01-25 06:00:00,296.27484,-65,0
2023-01-25 07:00:00,296.2256,-65,0
2023-01-25 08:00:00,296.11047,-65,0
2023-01-25 09:00:00,295.9643,-65,0
2023-01-25 10:00:00,295.81274,-65,0
2023-01-25 11:00:00,295.8386,-65,0
2023-01-25 12:00:00,297.11432,-65,0
2023-01-25 13:00:00,298.25684,-65,0
2023-01-25 14:00:00,299.57837,-65,0
2023-01-25 15:00:00,300.78296,-65,0
2023-01-25 16:00:00,301.62598,-65,0
2023-01-25 17:00:00,302.1202,-65,0
2023-01-25 18:00:00,302.29065,-65,0
2023-01-25 19:00:00,302.12396,-65,0
2023-01-25 20:00:00,301.70532,-65,0
2023-01-25 21:00:00,301.2047,-65,0
2023-01-25 22:00:00,300.42844,-65,0
2023-01-25 23:00:00,299.41882,-65,0
2023-01-26 00:00:00,298.6262,-65,0
2023-01-26 01:00:00,297.87256,-65,0
2023-01-26 02:00:00,297.286,-65,0
2023-01-26 03:00:00,297.0559,-65,0
2023-01-26 04:00:00,296.7604,-65,0
2023-01-26 05:00:00,296.51575,-65,0
2023-01-26 06:00:00,296.226,-65,0
2023-01-26 07:00:00,296.01166,-65,0
