time,t2m,longitude,latitude
2023-01-09 17:00:00,298.23538,-60,5
2023-01-09 18:00:00,297.87952,-60,5
2023-01-09 19:00:00,297.19684,-60,5
2023-01-09 20:00:00,296.43417,-60,5
2023-01-09 21:00:00,295.5922,-60,5
2023-01-09 22:00:00,294.8293,-60,5
2023-01-09 23:00:00,294.47028,-60,5
2023-01-10 00:00:00,294.0432,-60,5
2023-01-10 01:00:00,293.46524,-60,5
2023-01-10 02:00:00,293.03088,-60,5
2023-01-10 03:00:00,292.7432,-60,5
2023-01-10 04:00:00,292.47095,-60,5
2023-01-10 05:00:00,292.32227,-60,5
2023-01-10 06:00:00,292.20834,-60,5
2023-01-10 07:00:00,292.10748,-60,5
2023-01-10 08:00:00,292.01175,-60,5
2023-01-10 09:00:00,291.9643,-60,5
2023-01-10 10:00:00,291.95782,-60,5
2023-01-10 11:00:00,292.273,-60,5
2023-01-10 12:00:00,293.1524,-60,5
2023-01-10 13:00:00,294.1117,-60,5
2023-01-10 14:00:00,295.5763,-60,5
2023-01-10 15:00:00,296.95654,-60,5
2023-01-10 16:00:00,297.7635,-60,5
2023-01-10 17:00:00,298.14172,-60,5
2023-01-10 18:00:00,297.92474,-60,5
2023-01-10 19:00:00,297.10733,-60,5
2023-01-10 20:00:00,296.21002,-60,5
2023-01-10 21:00:00,295.41055,-60,5
2023-01-10 22:00:00,294.68512,-60,5
2023-01-10 23:00:00,294.3155,-60,5
2023-01-11 00:00:00,294.06375,-60,5
2023-01-11 01:00:00,293.75,-60,5
2023-01-11 02:00:00,293.40115,-60,5
2023-01-11 03:00:00,293.15997,-60,5
2023-01-11 04:00:00,293.01917,-60,5
2023-01-11 05:00:00,292.8868,-60,5
2023-01-11 06:00:00,292.66177,-60,5
2023-01-11 07:00:00,292.38748,-60,5
2023-01-11 08:00:00,292.20172,-60,5
2023-01-11 09:00:00,292.06537,-60,5
2023-01-11 10:00:00,291.955,-60,5
2023-01-11 11:00:00,292.23633,-60,5
2023-01-11 12:00:00,293.0182,-60,5
2023-01-11 13:00:00,293.88843,-60,5
2023-01-11 14:00:00,295.60345,-60,5
2023-01-11 15:00:00,297.36823,-60,5
2023-01-11 16:00:00,298.24432,-60,5
2023-01-11 17:00:00,298.06027,-60,5
2023-01-11 18:00:00,297.08142,-60,5
2023-01-11 19:00:00,295.9277,-60,5
2023-01-11 20:00:00,295.3266,-60,5
2023-01-11 21:00:00,294.76733,-60,5
2023-01-11 22:00:00,293.97253,-60,5
2023-01-11 23:00:00,293.51938,-60,5
2023-01-12 00:00:00,293.47876,-60,5
2023-01-12 01:00:00,293.50793,-60,5
2023-01-12 02:00:00,293.431,-60,5
2023-01-12 03:00:00,293.23108,-60,5
2023-01-12 04:00:00,292.98526,-60,5
2023-01-12 05:00:00,292.71024,-60,5
2023-01-12 06:00:00,292.56372,-60,5
2023-01-12 07:00:00,292.54266,-60,5
2023-01-12 08:00:00,292.38275,-60,5
2023-01-12 09:00:00,292.1828,-60,5
2023-01-12 10:00:00,292.04416,-60,5
2023-01-12 11:00:00,292.24213,-60,5
2023-01-12 12:00:00,293.09113,-60,5
2023-01-12 13:00:00,294.4325,-60,5
2023-01-12 14:00:00,296.131,-60,5
2023-01-12 15:00:00,297.17834,-60,5
2023-01-12 16:00:00,297.6524,-60,5
2023-01-12 17:00:00,297.77502,-60,5
2023-01-12 18:00:00,297.743,-60,5
2023-01-12 19:00:00,297.38016,-60,5
2023-01-12 20:00:00,296.80658,-60,5
2023-01-12 21:00:00,295.7344,-60,5
2023-01-12 22:00:00,294.3103,-60,5
2023-01-12 23:00:00,293.4435,-60,5
2023-01-13 00:00:00,293.1017,-60,5
2023-01-13 01:00:00,292.828,-60,5
2023-01-13 02:00:00,292.56992,-60,5
2023-01-13 03:00:00,292.35327,-60,5
2023-01-13 04:00:00,292.1755,-60,5
2023-01-13 05:00:00,292.05038,-60,5
2023-01-13 06:00:00,291.9537,-60,5
2023-01-13 07:00:00,291.8582,-60,5
2023-01-13 08:00:00,291.79816,-60,5
2023-01-13 09:00:00,291.78326,-60,5
2023-01-13 10:00:00,291.85068,-60,5
2023-01-13 11:00:00,292.4464,-60,5
2023-01-13 12:00:00,293.59537,-60,5
2023-01-13 13:00:00,294.85065,-60,5
2023-01-13 14:00:00,296.05704,-60,5
2023-01-13 15:00:00,296.89606,-60,5
2023-01-13 16:00:00,297.59283,-60,5
2023-01-13 17:00:00,298.04373,-60,5
2023-01-13 18:00:00,297.84692,-60,5
2023-01-13 19:00:00,297.2078,-60,5
2023-01-13 20:00:00,296.52905,-60,5
2023-01-13 21:00:00,295.6231,-60,5
2023-01-13 22:00:00,294.61288,-60,5
2023-01-13 23:00:00,294.13892,-60,5
2023-01-14 00:00:00,293.62506,-60,5
2023-01-14 01:00:00,292.89682,-60,5
2023-01-14 02:00:00,292.43195,-60,5
2023-01-14 03:00:00,292.0656,-60,5
2023-01-14 04:00:00,291.7476,-60,5
2023-01-14 05:00:00,291.4613,-60,5
2023-01-14 06:00:00,291.17188,-60,5
2023-01-14 07:00:00,290.98654,-60,5
2023-01-14 08:00:00,290.90793,-60,5
2023-01-14 09:00:00,290.84296,-60,5
2023-01-14 10:00:00,290.82254,-60,5
2023-01-14 11:00:00,291.22617,-60,5
2023-01-14 12:00:00,292.4967,-60,5
2023-01-14 13:00:00,294.5476,-60,5
2023-01-14 14:00:00,296.34094,-60,5
2023-01-14 15:00:00,297.61267,-60,5
2023-01-14 16:00:00,298.36374,-60,5
2023-01-14 17:00:00,298.586,-60,5
2023-01-14 18:00:00,298.62042,-60,5
2023-01-14 19:00:00,298.32404,-60,5
2023-01-14 20:00:00,297.69946,-60,5
2023-01-14 21:00:00,296.70978,-60,5
2023-01-14 22:00:00,295.04834,-60,5
2023-01-14 23:00:00,293.91418,-60,5
2023-01-15 00:00:00,293.21674,-60,5
2023-01-15 01:00:00,292.86484,-60,5
2023-01-15 02:00:00,292.7784,-60,5
2023-01-15 03:00:00,292.83246,-60,5
2023-01-15 04:00:00,292.7995,-60,5
2023-01-15 05:00:00,292.56183,-60,5
2023-01-15 06:00:00,292.2564,-60,5
2023-01-15 07:00:00,291.95224,-60,5
2023-01-15 08:00:00,291.7174,-60,5
2023-01-15 09:00:00,291.5003,-60,5
2023-01-15 10:00:00,291.28162,-60,5
2023-01-15 11:00:00,291.74875,-60,5
2023-01-15 12:00:00,293.26593,-60,5
2023-01-15 13:00:00,295.22983,-60,5
2023-01-15 14:00:00,296.79028,-60,5
2023-01-15 15:00:00,298.09232,-60,5
2023-01-15 16:00:00,298.87305,-60,5
2023-01-15 17:00:00,299.39578,-60,5
2023-01-15 18:00:00,299.63635,-60,5
2023-01-15 19:00:00,299.03122,-60,5
2023-01-15 20:00:00,298.31088,-60,5
2023-01-15 21:00:00,297.241,-60,5
2023-01-15 22:00:00,295.75143,-60,5
2023-01-15 23:00:00,294.87332,-60,5
2023-01-16 00:00:00,294.26956,-60,5
2023-01-16 01:00:00,293.8541,-60,5
2023-01-16 02:00:00,293.47827,-60,5
2023-01-16 03:00:00,293.1769,-60,5
2023-01-16 04:00:00,292.9564,-60,5
2023-01-16 05:00:00,292.7637,-60,5
2023-01-16 06:00:00,292.55695,-60,5
2023-01-16 07:00:00,292.35037,-60,5
2023-01-16 08:00:00,292.15048,-60,5
2023-01-16 09:00:00,292.06165,-60,5
2023-01-16 10:00:00,291.95477,-60,5
2023-01-16 11:00:00,292.24573,-60,5
2023-01-16 12:00:00,293.0974,-60,5
2023-01-16 13:00:00,293.91074,-60,5
2023-01-16 14:00:00,294.9237,-60,5
2023-01-16 15:00:00,296.0276,-60,5
2023-01-16 16:00:00,297.08127,-60,5
2023-01-16 17:00:00,297.83752,-60,5
2023-01-16 18:00:00,298.1748,-60,5
2023-01-16 19:00:00,297.88025,-60,5
2023-01-16 20:00:00,297.35828,-60,5
2023-01-16 21:00:00,296.54025,-60,5
2023-01-16 22:00:00,295.263,-60,5
2023-01-16 23:00:00,294.56296,-60,5
2023-01-17 00:00:00,294.29337,-60,5
2023-01-17 01:00:00,294.28433,-60,5
2023-01-17 02:00:00,294.21738,-60,5
2023-01-17 03:00:00,293.8964,-60,5
2023-01-17 04:00:00,293.35907,-60,5
2023-01-17 05:00:00,292.7673,-60,5
2023-01-17 06:00:00,292.41367,-60,5
2023-01-17 07:00:00,292.22717,-60,5
2023-01-17 08:00:00,292.16916,-60,5
2023-01-17 09:00:00,292.06833,-60,5
2023-01-17 10:00:00,292.08246,-60,5
2023-01-17 11:00:00,292.37653,-60,5
2023-01-17 12:00:00,293.21094,-60,5
2023-01-17 13:00:00,294.28378,-60,5
2023-01-17 14:00:00,295.3504,-60,5
2023-01-17 15:00:00,296.18494,-60,5
2023-01-17 16:00:00,296.85547,-60,5
2023-01-17 17:00:00,297.23355,-60,5
2023-01-17 18:00:00,297.2281,-60,5
2023-01-17 19:00:00,296.80542,-60,5
2023-01-17 20:00:00,296.15527,-60,5
2023-01-17 21:00:00,295.12607,-60,5
2023-01-17 22:00:00,293.65118,-60,5
2023-01-17 23:00:00,292.6537,-60,5
2023-01-18 00:00:00,292.0785,-60,5
2023-01-18 01:00:00,291.833,-60,5
2023-01-18 02:00:00,291.6267,-60,5
2023-01-18 03:00:00,291.47122,-60,5
2023-01-18 04:00:00,291.35605,-60,5
2023-01-18 05:00:00,291.25095,-60,5
2023-01-18 06:00:00,291.10733,-60,5
2023-01-18 07:00:00,290.94794,-60,5
2023-01-18 08:00:00,290.77924,-60,5
2023-01-18 09:00:00,290.6184,-60,5
2023-01-18 10:00:00,290.5126,-60,5
2023-01-18 11:00:00,290.69327,-60,5
2023-01-18 12:00:00,291.54498,-60,5
2023-01-18 13:00:00,293.1795,-60,5
2023-01-18 14:00:00,294.87134,-60,5
2023-01-18 15:00:00,296.13446,-60,5
2023-01-18 16:00:00,296.9085,-60,5
2023-01-18 17:00:00,297.32208,-60,5
2023-01-18 18:00:00,297.38937,-60,5
2023-01-18 19:00:00,297.1207,-60,5
2023-01-18 20:00:00,296.58392,-60,5
2023-01-18 21:00:00,295.53375,-60,5
2023-01-18 22:00:00,293.83447,-60,5
2023-01-18 23:00:00,292.59024,-60,5
2023-01-19 00:00:00,291.88068,-60,5
2023-01-19 01:00:00,291.6594,-60,5
2023-01-19 02:00:00,291.59286,-60,5
2023-01-19 03:00:00,291.47565,-60,5
2023-01-19 04:00:00,291.34186,-60,5
2023-01-19 05:00:00,291.12427,-60,5
2023-01-19 06:00:00,290.92163,-60,5
2023-01-19 07:00:00,290.7347,-60,5
2023-01-19 08:00:00,290.56638,-60,5
2023-01-19 09:00:00,290.39502,-60,5
2023-01-19 10:00:00,290.22992,-60,5
2023-01-19 11:00:00,290.51468,-60,5
2023-01-19 12:00:00,291.43277,-60,5
2023-01-19 13:00:00,293.55606,-60,5
2023-01-19 14:00:00,295.47046,-60,5
2023-01-19 15:00:00,296.82477,-60,5
2023-01-19 16:00:00,297.7633,-60,5
2023-01-19 17:00:00,298.28708,-60,5
2023-01-19 18:00:00,298.37674,-60,5
2023-01-19 19:00:00,298.01935,-60,5
2023-01-19 20:00:00,297.29593,-60,5
2023-01-19 21:00:00,296.11307,-60,5
2023-01-19 22:00:00,294.17102,-60,5
2023-01-19 23:00:00,292.66455,-60,5
2023-01-20 00:00:00,291.62286,-60,5
2023-01-20 01:00:00,290.8507,-60,5
2023-01-20 02:00:00,290.35272,-60,5
2023-01-20 03:00:00,290.1436,-60,5
2023-01-20 04:00:00,290.00275,-60,5
2023-01-20 05:00:00,290.0233,-60,5
2023-01-20 06:00:00,290.36356,-60,5
2023-01-20 07:00:00,290.4605,-60,5
2023-01-20 08:00:00,290.39005,-60,5
2023-01-20 09:00:00,290.24127,-60,5
2023-01-20 10:00:00,290.09265,-60,5
2023-01-20 11:00:00,290.59265,-60,5
2023-01-20 12:00:00,292.09274,-60,5
2023-01-20 13:00:00,294.30136,-60,5
2023-01-20 14:00:00,296.2935,-60,5
2023-01-20 15:00:00,297.34476,-60,5
2023-01-20 16:00:00,297.02383,-60,5
2023-01-20 17:00:00,296.78036,-60,5
2023-01-20 18:00:00,296.67572,-60,5
2023-01-20 19:00:00,296.6286,-60,5
2023-01-20 20:00:00,296.49402,-60,5
2023-01-20 21:00:00,295.9276,-60,5
2023-01-20 22:00:00,294.6911,-60,5
2023-01-20 23:00:00,294.00635,-60,5
2023-01-21 00:00:00,293.50836,-60,5
2023-01-21 01:00:00,293.33472,-60,5
2023-01-21 02:00:00,293.14252,-60,5
2023-01-21 03:00:00,292.97293,-60,5
2023-01-21 04:00:00,292.80536,-60,5
2023-01-21 05:00:00,292.58636,-60,5
2023-01-21 06:00:00,292.42474,-60,5
2023-01-21 07:00:00,292.44354,-60,5
2023-01-21 08:00:00,292.379,-60,5
2023-01-21 09:00:00,292.16232,-60,5
2023-01-21 10:00:00,292.01678,-60,5
2023-01-21 11:00:00,292.3703,-60,5
2023-01-21 12:00:00,293.66626,-60,5
2023-01-21 13:00:00,295.4448,-60,5
2023-01-21 14:00:00,296.97015,-60,5
2023-01-21 15:00:00,297.61063,-60,5
2023-01-21 16:00:00,297.57574,-60,5
2023-01-21 17:00:00,297.67276,-60,5
2023-01-21 18:00:00,297.57684,-60,5
2023-01-21 19:00:00,297.29395,-60,5
2023-01-21 20:00:00,296.658,-60,5
2023-01-21 21:00:00,295.81354,-60,5
2023-01-21 22:00:00,294.73596,-60,5
2023-01-21 23:00:00,294.30432,-60,5
2023-01-22 00:00:00,293.95102,-60,5
2023-01-22 01:00:00,293.35226,-60,5
2023-01-22 02:00:00,292.52316,-60,5
2023-01-22 03:00:00,292.0455,-60,5
2023-01-22 04:00:00,291.76025,-60,5
2023-01-22 05:00:00,291.61075,-60,5
2023-01-22 06:00:00,291.54144,-60,5
2023-01-22 07:00:00,291.5591,-60,5
2023-01-22 08:00:00,291.60864,-60,5
2023-01-22 09:00:00,291.64853,-60,5
2023-01-22 10:00:00,291.64386,-60,5
2023-01-22 11:00:00,292.04053,-60,5
2023-01-22 12:00:00,293.39264,-60,5
2023-01-22 13:00:00,295.00552,-60,5
2023-01-22 14:00:00,296.14078,-60,5
2023-01-22 15:00:00,297.09848,-60,5
2023-01-22 16:00:00,298.00165,-60,5
2023-01-22 17:00:00,298.55103,-60,5
2023-01-22 18:00:00,298.6002,-60,5
2023-01-22 19:00:00,298.3281,-60,5
2023-01-22 20:00:00,297.50803,-60,5
2023-01-22 21:00:00,296.3129,-60,5
2023-01-22 22:00:00,294.80682,-60,5
2023-01-22 23:00:00,293.99756,-60,5
2023-01-23 00:00:00,293.8255,-60,5
2023-01-23 01:00:00,293.48312,-60,5
2023-01-23 02:00:00,292.67877,-60,5
2023-01-23 03:00:00,292.07123,-60,5
2023-01-23 04:00:00,291.73257,-60,5
2023-01-23 05:00:00,291.56848,-60,5
2023-01-23 06:00:00,291.44693,-60,5
2023-01-23 07:00:00,291.33243,-60,5
2023-01-23 08:00:00,291.22455,-60,5
2023-01-23 09:00:00,291.10477,-60,5
2023-01-23 10:00:00,291.07037,-60,5
2023-01-23 11:00:00,291.39185,-60,5
2023-01-23 12:00:00,292.29565,-60,5
2023-01-23 13:00:00,294.1044,-60,5
2023-01-23 14:00:00,295.9975,-60,5
2023-01-23 15:00:00,297.39484,-60,5
2023-01-23 16:00:00,298.2743,-60,5
2023-01-23 17:00:00,298.7525,-60,5
2023-01-23 18:00:00,298.86,-60,5
2023-01-23 19:00:00,298.538,-60,5
2023-01-23 20:00:00,297.75317,-60,5
2023-01-23 21:00:00,296.54282,-60,5
2023-01-23 22:00:00,294.85663,-60,5
2023-01-23 23:00:00,293.8211,-60,5
2023-01-24 00:00:00,293.2574,-60,5
2023-01-24 01:00:00,292.83643,-60,5
2023-01-24 02:00:00,292.43564,-60,5
2023-01-24 03:00:00,291.9702,-60,5
2023-01-24 04:00:00,291.49216,-60,5
2023-01-24 05:00:00,291.12585,-60,5
2023-01-24 06:00:00,290.84308,-60,5
2023-01-24 07:00:00,290.66772,-60,5
2023-01-24 08:00:00,290.58832,-60,5
2023-01-24 09:00:00,290.54053,-60,5
2023-01-24 10:00:00,290.5088,-60,5
2023-01-24 11:00:00,290.99304,-60,5
2023-01-24 12:00:00,292.36185,-60,5
2023-01-24 13:00:00,294.2138,-60,5
2023-01-24 14:00:00,295.78796,-60,5
2023-01-24 15:00:00,296.97406,-60,5
2023-01-24 16:00:00,297.74915,-60,5
2023-01-24 17:00:00,298.2513,-60,5
2023-01-24 18:00:00,298.30685,-60,5
2023-01-24 19:00:00,297.90402,-60,5
2023-01-24 20:00:00,297.25952,-60,5
2023-01-24 21:00:00,296.04965,-60,5
2023-01-24 22:00:00,293.92593,-60,5
2023-01-24 23:00:00,292.10474,-60,5
2023-01-25 00:00:00,291.1993,-60,5
2023-01-25 01:00:00,290.77863,-60,5
2023-01-25 02:00:00,290.49155,-60,5
2023-01-25 03:00:00,290.3529,-60,5
2023-01-25 04:00:00,290.12854,-60,5
2023-01-25 05:00:00,289.77884,-60,5
2023-01-25 06:00:00,289.33734,-60,5
2023-01-25 07:00:00,288.95215,-60,5
2023-01-25 08:00:00,288.60266,-60,5
2023-01-25 09:00:00,288.23773,-60,5
2023-01-25 10:00:00,287.92993,-60,5
2023-01-25 11:00:00,288.44797,-60,5
2023-01-25 12:00:00,290.76276,-60,5
2023-01-25 13:00:00,293.2256,-60,5
2023-01-25 14:00:00,295.2268,-60,5
2023-01-25 15:00:00,296.72046,-60,5
2023-01-25 16:00:00,297.7666,-60,5
2023-01-25 17:00:00,298.40146,-60,5
2023-01-25 18:00:00,298.5719,-60,5
2023-01-25 19:00:00,298.2177,-60,5
2023-01-25 20:00:00,297.33813,-60,5
2023-01-25 21:00:00,295.9391,-60,5
2023-01-25 22:00:00,294.17844,-60,5
2023-01-25 23:00:00,293.01257,-60,5
2023-01-26 00:00:00,292.22775,-60,5
2023-01-26 01:00:00,291.63818,-60,5
2023-01-26 02:00:00,291.161,-60,5
2023-01-26 03:00:00,290.91528,-60,5
2023-01-26 04:00:00,290.8151,-60,5
2023-01-26 05:00:00,290.65637,-60,5
2023-01-26 06:00:00,290.54633,-60,5
2023-01-26 07:00:00,290.33197,-60,5
