time,t2m,longitude,latitude
2023-01-03 12:00:00,292.68878,-64,1
2023-01-03 13:00:00,294.32056,-64,1
2023-01-03 14:00:00,295.96088,-64,1
2023-01-03 15:00:00,297.0649,-64,1
2023-01-03 16:00:00,297.64157,-64,1
2023-01-03 17:00:00,297.68704,-64,1
2023-01-03 18:00:00,297.269,-64,1
2023-01-03 19:00:00,296.43008,-64,1
2023-01-03 20:00:00,295.52243,-64,1
2023-01-03 21:00:00,294.64648,-64,1
2023-01-03 22:00:00,293.62442,-64,1
2023-01-03 23:00:00,292.99994,-64,1
2023-01-04 00:00:00,292.7282,-64,1
2023-01-04 01:00:00,292.55066,-64,1
2023-01-04 02:00:00,292.45087,-64,1
2023-01-04 03:00:00,292.38162,-64,1
2023-01-04 04:00:00,292.19067,-64,1
2023-01-04 05:00:00,291.82483,-64,1
2023-01-04 06:00:00,291.50677,-64,1
2023-01-04 07:00:00,291.24527,-64,1
2023-01-04 08:00:00,291.0937,-64,1
2023-01-04 09:00:00,291.02734,-64,1
2023-01-04 10:00:00,291.00436,-64,1
2023-01-04 11:00:00,291.34464,-64,1
2023-01-04 12:00:00,292.43164,-64,1
2023-01-04 13:00:00,293.8648,-64,1
2023-01-04 14:00:00,295.32635,-64,1
2023-01-04 15:00:00,295.9032,-64,1
2023-01-04 16:00:00,296.00226,-64,1
2023-01-04 17:00:00,295.8475,-64,1
2023-01-04 18:00:00,295.62793,-64,1
2023-01-04 19:00:00,294.98422,-64,1
2023-01-04 20:00:00,294.3859,-64,1
2023-01-04 21:00:00,293.6378,-64,1
2023-01-04 22:00:00,292.6009,-64,1
2023-01-04 23:00:00,291.80975,-64,1
2023-01-05 00:00:00,291.2754,-64,1
2023-01-05 01:00:00,290.79333,-64,1
2023-01-05 02:00:00,290.39368,-64,1
2023-01-05 03:00:00,290.13446,-64,1
2023-01-05 04:00:00,289.9475,-64,1
2023-01-05 05:00:00,289.84146,-64,1
2023-01-05 06:00:00,289.81317,-64,1
2023-01-05 07:00:00,289.8732,-64,1
2023-01-05 08:00:00,289.95898,-64,1
2023-01-05 09:00:00,290.05658,-64,1
2023-01-05 10:00:00,290.16028,-64,1
2023-01-05 11:00:00,290.72,-64,1
2023-01-05 12:00:00,292.21106,-64,1
2023-01-05 13:00:00,293.6623,-64,1
2023-01-05 14:00:00,294.98865,-64,1
2023-01-05 15:00:00,295.9812,-64,1
2023-01-05 16:00:00,296.63733,-64,1
2023-01-05 17:00:00,297.07,-64,1
2023-01-05 18:00:00,297.12518,-64,1
2023-01-05 19:00:00,296.7999,-64,1
2023-01-05 20:00:00,296.18744,-64,1
2023-01-05 21:00:00,295.20782,-64,1
2023-01-05 22:00:00,293.87695,-64,1
2023-01-05 23:00:00,293.0122,-64,1
2023-01-06 00:00:00,292.59442,-64,1
2023-01-06 01:00:00,292.3104,-64,1
2023-01-06 02:00:00,292.01764,-64,1
2023-01-06 03:00:00,291.7827,-64,1
2023-01-06 04:00:00,291.63605,-64,1
2023-01-06 05:00:00,291.56155,-64,1
2023-01-06 06:00:00,291.4326,-64,1
2023-01-06 07:00:00,291.3486,-64,1
2023-01-06 08:00:00,291.22208,-64,1
2023-01-06 09:00:00,291.09143,-64,1
2023-01-06 10:00:00,291.01407,-64,1
2023-01-06 11:00:00,291.34528,-64,1
2023-01-06 12:00:00,292.27768,-64,1
2023-01-06 13:00:00,293.648,-64,1
2023-01-06 14:00:00,295.93945,-64,1
2023-01-06 15:00:00,297.5181,-64,1
2023-01-06 16:00:00,298.4725,-64,1
2023-01-06 17:00:00,299.02267,-64,1
2023-01-06 18:00:00,299.13184,-64,1
2023-01-06 19:00:00,298.8456,-64,1
2023-01-06 20:00:00,298.06155,-64,1
2023-01-06 21:00:00,296.77014,-64,1
2023-01-06 22:00:00,295.27048,-64,1
2023-01-06 23:00:00,294.47052,-64,1
2023-01-07 00:00:00,294.21118,-64,1
2023-01-07 01:00:00,293.93054,-64,1
2023-01-07 02:00:00,293.85287,-64,1
2023-01-07 03:00:00,293.70197,-64,1
2023-01-07 04:00:00,293.46036,-64,1
2023-01-07 05:00:00,293.0458,-64,1
2023-01-07 06:00:00,292.67526,-64,1
2023-01-07 07:00:00,292.462,-64,1
2023-01-07 08:00:00,292.35852,-64,1
2023-01-07 09:00:00,292.29962,-64,1
2023-01-07 10:00:00,292.253,-64,1
2023-01-07 11:00:00,292.5029,-64,1
2023-01-07 12:00:00,293.25018,-64,1
2023-01-07 13:00:00,294.05847,-64,1
2023-01-07 14:00:00,295.3811,-64,1
2023-01-07 15:00:00,296.78528,-64,1
2023-01-07 16:00:00,297.75757,-64,1
2023-01-07 17:00:00,298.22684,-64,1
2023-01-07 18:00:00,298.31552,-64,1
2023-01-07 19:00:00,297.96887,-64,1
2023-01-07 20:00:00,297.10828,-64,1
2023-01-07 21:00:00,296.01126,-64,1
2023-01-07 22:00:00,294.78348,-64,1
2023-01-07 23:00:00,294.25153,-64,1
2023-01-08 00:00:00,294.02344,-64,1
2023-01-08 01:00:00,293.77515,-64,1
2023-01-08 02:00:00,293.4651,-64,1
2023-01-08 03:00:00,293.16046,-64,1
2023-01-08 04:00:00,292.86435,-64,1
2023-01-08 05:00:00,292.6693,-64,1
2023-01-08 06:00:00,292.50388,-64,1
2023-01-08 07:00:00,292.34116,-64,1
2023-01-08 08:00:00,292.14392,-64,1
2023-01-08 09:00:00,291.93713,-64,1
2023-01-08 10:00:00,291.78918,-64,1
2023-01-08 11:00:00,292.00214,-64,1
2023-01-08 12:00:00,292.62537,-64,1
2023-01-08 13:00:00,293.35614,-64,1
2023-01-08 14:00:00,294.7312,-64,1
2023-01-08 15:00:00,296.79282,-64,1
2023-01-08 16:00:00,297.7207,-64,1
2023-01-08 17:00:00,297.9983,-64,1
2023-01-08 18:00:00,297.9287,-64,1
2023-01-08 19:00:00,297.69342,-64,1
2023-01-08 20:00:00,297.1356,-64,1
2023-01-08 21:00:00,296.2507,-64,1
2023-01-08 22:00:00,294.93045,-64,1
2023-01-08 23:00:00,294.0146,-64,1
2023-01-09 00:00:00,293.41324,-64,1
2023-01-09 01:00:00,293.10522,-64,1
2023-01-09 02:00:00,292.9284,-64,1
2023-01-09 03:00:00,292.80496,-64,1
2023-01-09 04:00:00,292.72162,-64,1
2023-01-09 05:00:00,292.60672,-64,1
2023-01-09 06:00:00,292.50226,-64,1
2023-01-09 07:00:00,292.35468,-64,1
2023-01-09 08:00:00,292.25607,-64,1
2023-01-09 09:00:00,292.19733,-64,1
2023-01-09 10:00:00,292.13678,-64,1
2023-01-09 11:00:00,292.54974,-64,1
2023-01-09 12:00:00,293.85013,-64,1
2023-01-09 13:00:00,295.3498,-64,1
2023-01-09 14:00:00,296.85266,-64,1
2023-01-09 15:00:00,297.9444,-64,1
2023-01-09 16:00:00,298.43588,-64,1
2023-01-09 17:00:00,298.23538,-64,1
2023-01-09 18:00:00,297.87952,-64,1
2023-01-09 19:00:00,297.19684,-64,1
2023-01-09 20:00:00,296.43417,-64,1
2023-01-09 21:00:00,295.5922,-64,1
2023-01-09 22:00:00,294.8293,-64,1
2023-01-09 23:00:00,294.47028,-64,1
2023-01-10 00:00:00,294.0432,-64,1
2023-01-10 01:00:00,293.46524,-64,1
2023-01-10 02:00:00,293.03088,-64,1
2023-01-10 03:00:00,292.7432,-64,1
2023-01-10 04:00:00,292.47095,-64,1
2023-01-10 05:00:00,292.32227,-64,1
2023-01-10 06:00:00,292.20834,-64,1
2023-01-10 07:00:00,292.10748,-64,1
2023-01-10 08:00:00,292.01175,-64,1
2023-01-10 09:00:00,291.9643,-64,1
2023-01-10 10:00:00,291.95782,-64,1
2023-01-10 11:00:00,292.273,-64,1
2023-01-10 12:00:00,293.1524,-64,1
2023-01-10 13:00:00,294.1117,-64,1
2023-01-10 14:00:00,295.5763,-64,1
2023-01-10 15:00:00,296.95654,-64,1
2023-01-10 16:00:00,297.7635,-64,1
2023-01-10 17:00:00,298.14172,-64,1
2023-01-10 18:00:00,297.92474,-64,1
2023-01-10 19:00:00,297.10733,-64,1
2023-01-10 20:00:00,296.21002,-64,1
2023-01-10 21:00:00,295.41055,-64,1
2023-01-10 22:00:00,294.68512,-64,1
2023-01-10 23:00:00,294.3155,-64,1
2023-01-11 00:00:00,294.06375,-64,1
2023-01-11 01:00:00,293.75,-64,1
2023-01-11 02:00:00,293.40115,-64,1
2023-01-11 03:00:00,293.15997,-64,1
2023-01-11 04:00:00,293.01917,-64,1
2023-01-11 05:00:00,292.8868,-64,1
2023-01-11 06:00:00,292.66177,-64,1
2023-01-11 07:00:00,292.38748,-64,1
2023-01-11 08:00:00,292.20172,-64,1
2023-01-11 09:00:00,292.06537,-64,1
2023-01-11 10:00:00,291.955,-64,1
2023-01-11 11:00:00,292.23633,-64,1
2023-01-11 12:00:00,293.0182,-64,1
2023-01-11 13:00:00,293.88843,-64,1
2023-01-11 14:00:00,295.60345,-64,1
2023-01-11 15:00:00,297.36823,-64,1
2023-01-11 16:00:00,298.24432,-64,1
2023-01-11 17:00:00,298.06027,-64,1
2023-01-11 18:00:00,297.08142,-64,1
2023-01-11 19:00:00,295.9277,-64,1
2023-01-11 20:00:00,295.3266,-64,1
2023-01-11 21:00:00,294.76733,-64,1
2023-01-11 22:00:00,293.97253,-64,1
2023-01-11 23:00:00,293.51938,-64,1
2023-01-12 00:00:00,293.47876,-64,1
2023-01-12 01:00:00,293.50793,-64,1
2023-01-12 02:00:00,293.431,-64,1
2023-01-12 03:00:00,293.23108,-64,1
2023-01-12 04:00:00,292.98526,-64,1
2023-01-12 05:00:00,292.71024,-64,1
2023-01-12 06:00:00,292.56372,-64,1
2023-01-12 07:00:00,292.54266,-64,1
2023-01-12 08:00:00,292.38275,-64,1
2023-01-12 09:00:00,292.1828,-64,1
2023-01-12 10:00:00,292.04416,-64,1
2023-01-12 11:00:00,292.24213,-64,1
2023-01-12 12:00:00,293.09113,-64,1
2023-01-12 13:00:00,294.4325,-64,1
2023-01-12 14:00:00,296.131,-64,1
2023-01-12 15:00:00,297.17834,-64,1
2023-01-12 16:00:00,297.6524,-64,1
2023-01-12 17:00:00,297.77502,-64,1
2023-01-12 18:00:00,297.743,-64,1
2023-01-12 19:00:00,297.38016,-64,1
2023-01-12 20:00:00,296.80658,-64,1
2023-01-12 21:00:00,295.7344,-64,1
2023-01-12 22:00:00,294.3103,-64,1
2023-01-12 23:00:00,293.4435,-64,1
2023-01-13 00:00:00,293.1017,-64,1
2023-01-13 01:00:00,292.828,-64,1
2023-01-13 02:00:00,292.56992,-64,1
2023-01-13 03:00:00,292.35327,-64,1
2023-01-13 04:00:00,292.1755,-64,1
2023-01-13 05:00:00,292.05038,-64,1
2023-01-13 06:00:00,291.9537,-64,1
2023-01-13 07:00:00,291.8582,-64,1
2023-01-13 08:00:00,291.79816,-64,1
2023-01-13 09:00:00,291.78326,-64,1
2023-01-13 10:00:00,291.85068,-64,1
2023-01-13 11:00:00,292.4464,-64,1
2023-01-13 12:00:00,293.59537,-64,1
2023-01-13 13:00:00,294.85065,-64,1
2023-01-13 14:00:00,296.05704,-64,1
2023-01-13 15:00:00,296.89606,-64,1
2023-01-13 16:00:00,297.59283,-64,1
2023-01-13 17:00:00,298.04373,-64,1
2023-01-13 18:00:00,297.84692,-64,1
2023-01-13 19:00:00,297.2078,-64,1
2023-01-13 20:00:00,296.52905,-64,1
2023-01-13 21:00:00,295.6231,-64,1
2023-01-13 22:00:00,294.61288,-64,1
2023-01-13 23:00:00,294.13892,-64,1
2023-01-14 00:00:00,293.62506,-64,1
2023-01-14 01:00:00,292.89682,-64,1
2023-01-14 02:00:00,292.43195,-64,1
2023-01-14 03:00:00,292.0656,-64,1
2023-01-14 04:00:00,291.7476,-64,1
2023-01-14 05:00:00,291.4613,-64,1
2023-01-14 06:00:00,291.17188,-64,1
2023-01-14 07:00:00,290.98654,-64,1
2023-01-14 08:00:00,290.90793,-64,1
2023-01-14 09:00:00,290.84296,-64,1
2023-01-14 10:00:00,290.82254,-64,1
2023-01-14 11:00:00,291.22617,-64,1
2023-01-14 12:00:00,292.4967,-64,1
2023-01-14 13:00:00,294.5476,-64,1
2023-01-14 14:00:00,296.34094,-64,1
2023-01-14 15:00:00,297.61267,-64,1
2023-01-14 16:00:00,298.36374,-64,1
2023-01-14 17:00:00,298.586,-64,1
2023-01-14 18:00:00,298.62042,-64,1
2023-01-14 19:00:00,298.32404,-64,1
2023-01-14 20:00:00,297.69946,-64,1
2023-01-14 21:00:00,296.70978,-64,1
2023-01-14 22:00:00,295.04834,-64,1
2023-01-14 23:00:00,293.91418,-64,1
2023-01-15 00:00:00,293.21674,-64,1
2023-01-15 01:00:00,292.86484,-64,1
2023-01-15 02:00:00,292.7784,-64,1
2023-01-15 03:00:00,292.83246,-64,1
2023-01-15 04:00:00,292.7995,-64,1
2023-01-15 05:00:00,292.56183,-64,1
2023-01-15 06:00:00,292.2564,-64,1
2023-01-15 07:00:00,291.95224,-64,1
2023-01-15 08:00:00,291.7174,-64,1
2023-01-15 09:00:00,291.5003,-64,1
2023-01-15 10:00:00,291.28162,-64,1
2023-01-15 11:00:00,291.74875,-64,1
2023-01-15 12:00:00,293.26593,-64,1
2023-01-15 13:00:00,295.22983,-64,1
2023-01-15 14:00:00,296.79028,-64,1
2023-01-15 15:00:00,298.09232,-64,1
2023-01-15 16:00:00,298.87305,-64,1
2023-01-15 17:00:00,299.39578,-64,1
2023-01-15 18:00:00,299.63635,-64,1
2023-01-15 19:00:00,299.03122,-64,1
2023-01-15 20:00:00,298.31088,-64,1
2023-01-15 21:00:00,297.241,-64,1
2023-01-15 22:00:00,295.75143,-64,1
2023-01-15 23:00:00,294.87332,-64,1
2023-01-16 00:00:00,294.26956,-64,1
2023-01-16 01:00:00,293.8541,-64,1
2023-01-16 02:00:00,293.47827,-64,1
2023-01-16 03:00:00,293.1769,-64,1
2023-01-16 04:00:00,292.9564,-64,1
2023-01-16 05:00:00,292.7637,-64,1
2023-01-16 06:00:00,292.55695,-64,1
2023-01-16 07:00:00,292.35037,-64,1
2023-01-16 08:00:00,292.15048,-64,1
2023-01-16 09:00:00,292.06165,-64,1
2023-01-16 10:00:00,291.95477,-64,1
2023-01-16 11:00:00,292.24573,-64,1
2023-01-16 12:00:00,293.0974,-64,1
2023-01-16 13:00:00,293.91074,-64,1
2023-01-16 14:00:00,294.9237,-64,1
2023-01-16 15:00:00,296.0276,-64,1
2023-01-16 16:00:00,297.08127,-64,1
2023-01-16 17:00:00,297.83752,-64,1
2023-01-16 18:00:00,298.1748,-64,1
2023-01-16 19:00:00,297.88025,-64,1
2023-01-16 20:00:00,297.35828,-64,1
2023-01-16 21:00:00,296.54025,-64,1
2023-01-16 22:00:00,295.263,-64,1
2023-01-16 23:00:00,294.56296,-64,1
2023-01-17 00:00:00,294.29337,-64,1
2023-01-17 01:00:00,294.28433,-64,1
2023-01-17 02:00:00,294.21738,-64,1
2023-01-17 03:00:00,293.8964,-64,1
2023-01-17 04:00:00,293.35907,-64,1
2023-01-17 05:00:00,292.7673,-64,1
2023-01-17 06:00:00,292.41367,-64,1
2023-01-17 07:00:00,292.22717,-64,1
2023-01-17 08:00:00,292.16916,-64,1
2023-01-17 09:00:00,292.06833,-64,1
2023-01-17 10:00:00,292.08246,-64,1
2023-01-17 11:00:00,292.37653,-64,1
2023-01-17 12:00:00,293.21094,-64,1
2023-01-17 13:00:00,294.28378,-64,1
2023-01-17 14:00:00,295.3504,-64,1
2023-01-17 15:00:00,296.18494,-64,1
2023-01-17 16:00:00,296.85547,-64,1
2023-01-17 17:00:00,297.23355,-64,1
2023-01-17 18:00:00,297.2281,-64,1
2023-01-17 19:00:00,296.80542,-64,1
2023-01-17 20:00:00,296.15527,-64,1
2023-01-17 21:00:00,295.12607,-64,1
2023-01-17 22:00:00,293.65118,-64,1
2023-01-17 23:00:00,292.6537,-64,1
2023-01-18 00:00:00,292.0785,-64,1
2023-01-18 01:00:00,291.833,-64,1
2023-01-18 02:00:00,291.6267,-64,1
2023-01-18 03:00:00,291.47122,-64,1
2023-01-18 04:00:00,291.35605,-64,1
2023-01-18 05:00:00,291.25095,-64,1
2023-01-18 06:00:00,291.10733,-64,1
2023-01-18 07:00:00,290.94794,-64,1
2023-01-18 08:00:00,290.77924,-64,1
2023-01-18 09:00:00,290.6184,-64,1
2023-01-18 10:00:00,290.5126,-64,1
2023-01-18 11:00:00,290.69327,-64,1
2023-01-18 12:00:00,291.54498,-64,1
2023-01-18 13:00:00,293.1795,-64,1
2023-01-18 14:00:00,294.87134,-64,1
2023-01-18 15:00:00,296.13446,-64,1
2023-01-18 16:00:00,296.9085,-64,1
2023-01-18 17:00:00,297.32208,-64,1
2023-01-18 18:00:00,297.38937,-64,1
2023-01-18 19:00:00,297.1207,-64,1
2023-01-18 20:00:00,296.58392,-64,1
2023-01-18 21:00:00,295.53375,-64,1
2023-01-18 22:00:00,293.83447,-64,1
2023-01-18 23:00:00,292.59024,-64,1
2023-01-19 00:00:00,291.88068,-64,1
2023-01-19 01:00:00,291.6594,-64,1
2023-01-19 02:00:00,291.59286,-64,1
2023-01-19 03:00:00,291.47565,-64,1
2023-01-19 04:00:00,291.34186,-64,1
2023-01-19 05:00:00,291.12427,-64,1
2023-01-19 06:00:00,290.92163,-64,1
2023-01-19 07:00:00,290.7347,-64,1
2023-01-19 08:00:00,290.56638,-64,1
2023-01-19 09:00:00,290.39502,-64,1
2023-01-19 10:00:00,290.22992,-64,1
2023-01-19 11:00:00,290.51468,-64,1
2023-01-19 12:00:00,291.43277,-64,1
2023-01-19 13:00:00,293.55606,-64,1
2023-01-19 14:00:00,295.47046,-64,1
2023-01-19 15:00:00,296.82477,-64,1
2023-01-19 16:00:00,297.7633,-64,1
2023-01-19 17:00:00,298.28708,-64,1
2023-01-19 18:00:00,298.37674,-64,1
2023-01-19 19:00:00,298.01935,-64,1
2023-01-19 20:00:00,297.29593,-64,1
2023-01-19 21:00:00,296.11307,-64,1
2023-01-19 22:00:00,294.17102,-64,1
2023-01-19 23:00:00,292.66455,-64,1
2023-01-20 00:00:00,291.62286,-64,1
2023-01-20 01:00:00,290.8507,-64,1
2023-01-20 02:00:00,290.35272,-64,1
2023-01-20 03:00:00,290.1436,-64,1
2023-01-20 04:00:00,290.00275,-64,1
2023-01-20 05:00:00,290.0233,-64,1
2023-01-20 06:00:00,290.36356,-64,1
2023-01-20 07:00:00,290.4605,-64,1
2023-01-20 08:00:00,290.39005,-64,1
2023-01-20 09:00:00,290.24127,-64,1
2023-01-20 10:00:00,290.09265,-64,1
2023-01-20 11:00:00,290.59265,-64,1
2023-01-20 12:00:00,292.09274,-64,1
2023-01-20 13:00:00,294.30136,-64,1
2023-01-20 14:00:00,296.2935,-64,1
2023-01-20 15:00:00,297.34476,-64,1
2023-01-20 16:00:00,297.02383,-64,1
2023-01-20 17:00:00,296.78036,-64,1
2023-01-20 18:00:00,296.67572,-64,1
2023-01-20 19:00:00,296.6286,-64,1
2023-01-20 20:00:00,296.49402,-64,1
2023-01-20 21:00:00,295.9276,-64,1
2023-01-20 22:00:00,294.6911,-64,1
2023-01-20 23:00:00,294.00635,-64,1
2023-01-21 00:00:00,293.50836,-64,1
2023-01-21 01:00:00,293.33472,-64,1
2023-01-21 02:00:00,293.14252,-64,1
2023-01-21 03:00:00,292.97293,-64,1
2023-01-21 04:00:00,292.80536,-64,1
2023-01-21 05:00:00,292.58636,-64,1
2023-01-21 06:00:00,292.42474,-64,1
2023-01-21 07:00:00,292.44354,-64,1
2023-01-21 08:00:00,292.379,-64,1
2023-01-21 09:00:00,292.16232,-64,1
2023-01-21 10:00:00,292.01678,-64,1
2023-01-21 11:00:00,292.3703,-64,1
2023-01-21 12:00:00,293.66626,-64,1
2023-01-21 13:00:00,295.4448,-64,1
2023-01-21 14:00:00,296.97015,-64,1
2023-01-21 15:00:00,297.61063,-64,1
2023-01-21 16:00:00,297.57574,-64,1
2023-01-21 17:00:00,297.67276,-64,1
2023-01-21 18:00:00,297.57684,-64,1
2023-01-21 19:00:00,297.29395,-64,1
2023-01-21 20:00:00,296.658,-64,1
2023-01-21 21:00:00,295.81354,-64,1
2023-01-21 22:00:00,294.73596,-64,1
2023-01-21 23:00:00,294.30432,-64,1
2023-01-22 00:00:00,293.95102,-64,1
2023-01-22 01:00:00,293.35226,-64,1
2023-01-22 02:00:00,292.52316,-64,1
2023-01-22 03:00:00,292.0455,-64,1
2023-01-22 04:00:00,291.76025,-64,1
2023-01-22 05:00:00,291.61075,-64,1
2023-01-22 06:00:00,291.54144,-64,1
2023-01-22 07:00:00,291.5591,-64,1
2023-01-22 08:00:00,291.60864,-64,1
2023-01-22 09:00:00,291.64853,-64,1
2023-01-22 10:00:00,291.64386,-64,1
2023-01-22 11:00:00,292.04053,-64,1
2023-01-22 12:00:00,293.39264,-64,1
2023-01-22 13:00:00,295.00552,-64,1
2023-01-22 14:00:00,296.14078,-64,1
2023-01-22 15:00:00,297.09848,-64,1
2023-01-22 16:00:00,298.00165,-64,1
2023-01-22 17:00:00,298.55103,-64,1
2023-01-22 18:00:00,298.6002,-64,1
2023-01-22 19:00:00,298.3281,-64,1
2023-01-22 20:00:00,297.50803,-64,1
2023-01-22 21:00:00,296.3129,-64,1
2023-01-22 22:00:00,294.80682,-64,1
2023-01-22 23:00:00,293.99756,-64,1
2023-01-23 00:00:00,293.8255,-64,1
2023-01-23 01:00:00,293.48312,-64,1
2023-01-23 02:00:00,292.67877,-64,1
2023-01-23 03:00:00,292.07123,-64,1
2023-01-23 04:00:00,291.73257,-64,1
2023-01-23 05:00:00,291.56848,-64,1
2023-01-23 06:00:00,291.44693,-64,1
2023-01-23 07:00:00,291.33243,-64,1
2023-01-23 08:00:00,291.22455,-64,1
2023-01-23 09:00:00,291.10477,-64,1
2023-01-23 10:00:00,291.07037,-64,1
2023-01-23 11:00:00,291.39185,-64,1
2023-01-23 12:00:00,292.29565,-64,1
2023-01-23 13:00:00,294.1044,-64,1
2023-01-23 14:00:00,295.9975,-64,1
2023-01-23 15:00:00,297.39484,-64,1
2023-01-23 16:00:00,298.2743,-64,1
2023-01-23 17:00:00,298.7525,-64,1
2023-01-23 18:00:00,298.86,-64,1
2023-01-23 19:00:00,298.538,-64,1
2023-01-23 20:00:00,297.75317,-64,1
2023-01-23 21:00:00,296.54282,-64,1
2023-01-23 22:00:00,294.85663,-64,1
2023-01-23 23:00:00,293.8211,-64,1
2023-01-24 00:00:00,293.2574,-64,1
2023-01-24 01:00:00,292.83643,-64,1
2023-01-24 02:00:00,292.43564,-64,1
2023-01-24 03:00:00,291.9702,-64,1
2023-01-24 04:00:00,291.49216,-64,1
2023-01-24 05:00:00,291.12585,-64,1
2023-01-24 06:00:00,290.84308,-64,1
2023-01-24 07:00:00,290.66772,-64,1
2023-01-24 08:00:00,290.58832,-64,1
2023-01-24 09:00:00,290.54053,-64,1
2023-01-24 10:00:00,290.5088,-64,1
2023-01-24 11:00:00,290.99304,-64,1
2023-01-24 12:00:00,292.36185,-64,1
2023-01-24 13:00:00,294.2138,-64,1
2023-01-24 14:00:00,295.78796,-64,1
2023-01-24 15:00:00,296.97406,-64,1
2023-01-24 16:00:00,297.74915,-64,1
2023-01-24 17:00:00,298.2513,-64,1
2023-01-24 18:00:00,298.30685,-64,1
2023-01-24 19:00:00,297.90402,-64,1
2023-01-24 20:00:00,297.25952,-64,1
2023-01-24 21:00:00,296.04965,-64,1
2023-01-24 22:00:00,293.92593,-64,1
2023-01-24 23:00:00,292.10474,-64,1
2023-01-25 00:00:00,291.1993,-64,1
2023-01-25 01:00:00,290.77863,-64,1
2023-01-25 02:00:00,290.49155,-64,1
2023-01-25 03:00:00,290.3529,-64,1
2023-01-25 04:00:00,290.12854,-64,1
2023-01-25 05:00:00,289.77884,-64,1
2023-01-25 06:00:00,289.33734,-64,1
2023-01-25 07:00:00,288.95215,-64,1
2023-01-25 08:00:00,288.60266,-64,1
2023-01-25 09:00:00,288.23773,-64,1
2023-01-25 10:00:00,287.92993,-64,1
2023-01-25 11:00:00,288.44797,-64,1
2023-01-25 12:00:00,290.76276,-64,1
2023-01-25 13:00:00,293.2256,-64,1
2023-01-25 14:00:00,295.2268,-64,1
2023-01-25 15:00:00,296.72046,-64,1
2023-01-25 16:00:00,297.7666,-64,1
2023-01-25 17:00:00,298.40146,-64,1
2023-01-25 18:00:00,298.5719,-64,1
2023-01-25 19:00:00,298.2177,-64,1
2023-01-25 20:00:00,297.33813,-64,1
2023-01-25 21:00:00,295.9391,-64,1
2023-01-25 22:00:00,294.17844,-64,1
2023-01-25 23:00:00,293.01257,-64,1
2023-01-26 00:00:00,292.22775,-64,1
2023-01-26 01:00:00,291.63818,-64,1
2023-01-26 02:00:00,291.161,-64,1
2023-01-26 03:00:00,290.91528,-64,1
2023-01-26 04:00:00,290.8151,-64,1
2023-01-26 05:00:00,290.65637,-64,1
2023-01-26 06:00:00,290.54633,-64,1
2023-01-26 07:00:00,290.33197,-64,1
