time,t2m,longitude,latitude
2023-03-08 11:00:00,266.10114,105,55
2023-03-08 12:00:00,266.21838,105,55
2023-03-08 13:00:00,266.30835,105,55
2023-03-08 14:00:00,266.30496,105,55
2023-03-08 15:00:00,265.97122,105,55
2023-03-08 16:00:00,265.70285,105,55
2023-03-08 17:00:00,266.32925,105,55
2023-03-08 18:00:00,267.16385,105,55
2023-03-08 19:00:00,268.21234,105,55
2023-03-08 20:00:00,268.8104,105,55
2023-03-08 21:00:00,269.88174,105,55
2023-03-08 22:00:00,270.24692,105,55
2023-03-08 23:00:00,269.69788,105,55
2023-03-09 00:00:00,268.44812,105,55
2023-03-09 01:00:00,267.32965,105,55
2023-03-09 02:00:00,266.9559,105,55
2023-03-09 03:00:00,266.9971,105,55
2023-03-09 04:00:00,266.821,105,55
2023-03-09 05:00:00,266.529,105,55
2023-03-09 06:00:00,266.19943,105,55
2023-03-09 07:00:00,265.90808,105,55
2023-03-09 08:00:00,265.58252,105,55
2023-03-09 09:00:00,265.19727,105,55
2023-03-09 10:00:00,264.89502,105,55
2023-03-09 11:00:00,264.8077,105,55
2023-03-09 12:00:00,265.01556,105,55
2023-03-09 13:00:00,263.76147,105,55
2023-03-09 14:00:00,261.05307,105,55
2023-03-09 15:00:00,259.41144,105,55
2023-03-09 16:00:00,258.63867,105,55
2023-03-09 17:00:00,258.17987,105,55
2023-03-09 18:00:00,257.60553,105,55
2023-03-09 19:00:00,256.9464,105,55
2023-03-09 20:00:00,256.32224,105,55
2023-03-09 21:00:00,255.68665,105,55
2023-03-09 22:00:00,255.13586,105,55
2023-03-09 23:00:00,254.64993,105,55
2023-03-10 00:00:00,254.14465,105,55
2023-03-10 01:00:00,253.9621,105,55
2023-03-10 02:00:00,254.01276,105,55
2023-03-10 03:00:00,254.14008,105,55
2023-03-10 04:00:00,254.26334,105,55
2023-03-10 05:00:00,254.26703,105,55
2023-03-10 06:00:00,254.2453,105,55
2023-03-10 07:00:00,254.14139,105,55
2023-03-10 08:00:00,253.9209,105,55
2023-03-10 09:00:00,253.59958,105,55
2023-03-10 10:00:00,253.63177,105,55
2023-03-10 11:00:00,253.70557,105,55
2023-03-10 12:00:00,253.7432,105,55
2023-03-10 13:00:00,253.84055,105,55
2023-03-10 14:00:00,253.53528,105,55
2023-03-10 15:00:00,253.87299,105,55
2023-03-10 16:00:00,253.23233,105,55
2023-03-10 17:00:00,251.69623,105,55
2023-03-10 18:00:00,250.02475,105,55
2023-03-10 19:00:00,248.22272,105,55
2023-03-10 20:00:00,247.2431,105,55
2023-03-10 21:00:00,246.41248,105,55
2023-03-10 22:00:00,246.54962,105,55
2023-03-10 23:00:00,246.18976,105,55
2023-03-11 00:00:00,245.90256,105,55
2023-03-11 01:00:00,248.17169,105,55
2023-03-11 02:00:00,250.7179,105,55
2023-03-11 03:00:00,253.80573,105,55
2023-03-11 04:00:00,255.8682,105,55
2023-03-11 05:00:00,257.15533,105,55
2023-03-11 06:00:00,258.11084,105,55
2023-03-11 07:00:00,258.8514,105,55
2023-03-11 08:00:00,259.26785,105,55
2023-03-11 09:00:00,259.39334,105,55
2023-03-11 10:00:00,259.60077,105,55
2023-03-11 11:00:00,258.98273,105,55
2023-03-11 12:00:00,257.94495,105,55
2023-03-11 13:00:00,258.30798,105,55
2023-03-11 14:00:00,259.18216,105,55
2023-03-11 15:00:00,259.3075,105,55
2023-03-11 16:00:00,259.07123,105,55
2023-03-11 17:00:00,258.516,105,55
2023-03-11 18:00:00,257.9922,105,55
2023-03-11 19:00:00,257.08868,105,55
2023-03-11 20:00:00,255.7237,105,55
2023-03-11 21:00:00,254.59583,105,55
2023-03-11 22:00:00,254.00269,105,55
2023-03-11 23:00:00,254.0618,105,55
2023-03-12 00:00:00,254.64526,105,55
2023-03-12 01:00:00,256.74026,105,55
2023-03-12 02:00:00,258.7876,105,55
2023-03-12 03:00:00,261.31915,105,55
2023-03-12 04:00:00,263.89835,105,55
2023-03-12 05:00:00,265.56613,105,55
2023-03-12 06:00:00,266.92575,105,55
2023-03-12 07:00:00,267.56763,105,55
2023-03-12 08:00:00,267.98154,105,55
2023-03-12 09:00:00,267.9073,105,55
2023-03-12 10:00:00,267.45923,105,55
2023-03-12 11:00:00,266.95886,105,55
2023-03-12 12:00:00,266.55124,105,55
2023-03-12 13:00:00,266.1346,105,55
2023-03-12 14:00:00,265.7698,105,55
2023-03-12 15:00:00,265.59625,105,55
2023-03-12 16:00:00,265.61993,105,55
2023-03-12 17:00:00,265.54,105,55
2023-03-12 18:00:00,265.5561,105,55
2023-03-12 19:00:00,266.48407,105,55
2023-03-12 20:00:00,267.7542,105,55
2023-03-12 21:00:00,268.19827,105,55
2023-03-12 22:00:00,268.37057,105,55
2023-03-12 23:00:00,268.08325,105,55
2023-03-13 00:00:00,266.73334,105,55
2023-03-13 01:00:00,265.29556,105,55
2023-03-13 02:00:00,264.72656,105,55
2023-03-13 03:00:00,264.75787,105,55
2023-03-13 04:00:00,264.6848,105,55
2023-03-13 05:00:00,264.47815,105,55
2023-03-13 06:00:00,264.15622,105,55
2023-03-13 07:00:00,263.6776,105,55
2023-03-13 08:00:00,263.14435,105,55
2023-03-13 09:00:00,262.61935,105,55
2023-03-13 10:00:00,262.3236,105,55
2023-03-13 11:00:00,261.8572,105,55
2023-03-13 12:00:00,261.63873,105,55
2023-03-13 13:00:00,261.42047,105,55
2023-03-13 14:00:00,260.9671,105,55
2023-03-13 15:00:00,260.57324,105,55
2023-03-13 16:00:00,260.1623,105,55
2023-03-13 17:00:00,259.9224,105,55
2023-03-13 18:00:00,259.5185,105,55
2023-03-13 19:00:00,258.90527,105,55
2023-03-13 20:00:00,258.33075,105,55
2023-03-13 21:00:00,258.16876,105,55
2023-03-13 22:00:00,258.31885,105,55
2023-03-13 23:00:00,258.26282,105,55
2023-03-14 00:00:00,258.31915,105,55
2023-03-14 01:00:00,259.2872,105,55
2023-03-14 02:00:00,260.71915,105,55
2023-03-14 03:00:00,262.15356,105,55
2023-03-14 04:00:00,263.0598,105,55
2023-03-14 05:00:00,263.39008,105,55
2023-03-14 06:00:00,263.41748,105,55
2023-03-14 07:00:00,263.46158,105,55
2023-03-14 08:00:00,263.47165,105,55
2023-03-14 09:00:00,263.36993,105,55
2023-03-14 10:00:00,262.89316,105,55
2023-03-14 11:00:00,261.02496,105,55
2023-03-14 12:00:00,260.20264,105,55
2023-03-14 13:00:00,259.98483,105,55
2023-03-14 14:00:00,260.08377,105,55
2023-03-14 15:00:00,260.4065,105,55
2023-03-14 16:00:00,260.34924,105,55
2023-03-14 17:00:00,260.15463,105,55
2023-03-14 18:00:00,259.23505,105,55
2023-03-14 19:00:00,257.7066,105,55
2023-03-14 20:00:00,256.2498,105,55
2023-03-14 21:00:00,256.1372,105,55
2023-03-14 22:00:00,255.94476,105,55
2023-03-14 23:00:00,255.70905,105,55
2023-03-15 00:00:00,255.57404,105,55
2023-03-15 01:00:00,257.465,105,55
2023-03-15 02:00:00,259.7192,105,55
2023-03-15 03:00:00,262.1081,105,55
2023-03-15 04:00:00,263.39856,105,55
2023-03-15 05:00:00,264.23047,105,55
2023-03-15 06:00:00,264.50513,105,55
2023-03-15 07:00:00,264.49878,105,55
2023-03-15 08:00:00,264.25665,105,55
2023-03-15 09:00:00,263.79678,105,55
2023-03-15 10:00:00,263.6193,105,55
2023-03-15 11:00:00,262.27017,105,55
2023-03-15 12:00:00,261.8762,105,55
2023-03-15 13:00:00,261.19855,105,55
2023-03-15 14:00:00,260.1507,105,55
2023-03-15 15:00:00,258.85852,105,55
2023-03-15 16:00:00,257.75153,105,55
2023-03-15 17:00:00,257.00757,105,55
2023-03-15 18:00:00,256.43243,105,55
2023-03-15 19:00:00,255.81201,105,55
2023-03-15 20:00:00,255.02148,105,55
2023-03-15 21:00:00,254.05408,105,55
2023-03-15 22:00:00,253.0802,105,55
2023-03-15 23:00:00,252.62589,105,55
2023-03-16 00:00:00,252.59467,105,55
2023-03-16 01:00:00,254.49548,105,55
2023-03-16 02:00:00,259.26202,105,55
2023-03-16 03:00:00,261.81207,105,55
2023-03-16 04:00:00,263.6454,105,55
2023-03-16 05:00:00,264.79218,105,55
2023-03-16 06:00:00,265.58435,105,55
2023-03-16 07:00:00,266.05182,105,55
2023-03-16 08:00:00,266.20758,105,55
2023-03-16 09:00:00,265.97925,105,55
2023-03-16 10:00:00,265.18085,105,55
2023-03-16 11:00:00,262.01392,105,55
2023-03-16 12:00:00,260.10626,105,55
2023-03-16 13:00:00,258.7911,105,55
2023-03-16 14:00:00,257.8004,105,55
2023-03-16 15:00:00,257.171,105,55
2023-03-16 16:00:00,255.6831,105,55
2023-03-16 17:00:00,254.60526,105,55
2023-03-16 18:00:00,253.77481,105,55
2023-03-16 19:00:00,253.65082,105,55
2023-03-16 20:00:00,253.44827,105,55
2023-03-16 21:00:00,252.9378,105,55
2023-03-16 22:00:00,252.56815,105,55
2023-03-16 23:00:00,251.71909,105,55
2023-03-17 00:00:00,251.51321,105,55
2023-03-17 01:00:00,253.41565,105,55
2023-03-17 02:00:00,255.74805,105,55
2023-03-17 03:00:00,258.43167,105,55
2023-03-17 04:00:00,261.76685,105,55
2023-03-17 05:00:00,264.13675,105,55
2023-03-17 06:00:00,265.69675,105,55
2023-03-17 07:00:00,266.76526,105,55
2023-03-17 08:00:00,267.46805,105,55
2023-03-17 09:00:00,267.6075,105,55
2023-03-17 10:00:00,266.5568,105,55
2023-03-17 11:00:00,264.0906,105,55
2023-03-17 12:00:00,261.63245,105,55
2023-03-17 13:00:00,259.8639,105,55
2023-03-17 14:00:00,258.87622,105,55
2023-03-17 15:00:00,258.43152,105,55
2023-03-17 16:00:00,259.0403,105,55
2023-03-17 17:00:00,259.00266,105,55
2023-03-17 18:00:00,258.50525,105,55
2023-03-17 19:00:00,258.26166,105,55
2023-03-17 20:00:00,258.0266,105,55
2023-03-17 21:00:00,257.8631,105,55
2023-03-17 22:00:00,258.6657,105,55
2023-03-17 23:00:00,259.5896,105,55
2023-03-18 00:00:00,260.57602,105,55
2023-03-18 01:00:00,262.84607,105,55
2023-03-18 02:00:00,265.58133,105,55
2023-03-18 03:00:00,268.08398,105,55
2023-03-18 04:00:00,269.9806,105,55
2023-03-18 05:00:00,271.58688,105,55
2023-03-18 06:00:00,272.62198,105,55
2023-03-18 07:00:00,272.9917,105,55
2023-03-18 08:00:00,273.03842,105,55
2023-03-18 09:00:00,272.92334,105,55
2023-03-18 10:00:00,272.72736,105,55
2023-03-18 11:00:00,270.20874,105,55
2023-03-18 12:00:00,267.30322,105,55
2023-03-18 13:00:00,266.91418,105,55
2023-03-18 14:00:00,267.51776,105,55
2023-03-18 15:00:00,266.97675,105,55
2023-03-18 16:00:00,266.34067,105,55
2023-03-18 17:00:00,265.71405,105,55
2023-03-18 18:00:00,265.0824,105,55
2023-03-18 19:00:00,264.3767,105,55
2023-03-18 20:00:00,263.6208,105,55
2023-03-18 21:00:00,262.2922,105,55
2023-03-18 22:00:00,261.2648,105,55
2023-03-18 23:00:00,260.56256,105,55
2023-03-19 00:00:00,261.63843,105,55
2023-03-19 01:00:00,264.9913,105,55
2023-03-19 02:00:00,267.35294,105,55
2023-03-19 03:00:00,269.3708,105,55
2023-03-19 04:00:00,270.92862,105,55
2023-03-19 05:00:00,272.21387,105,55
2023-03-19 06:00:00,272.92426,105,55
2023-03-19 07:00:00,273.07153,105,55
2023-03-19 08:00:00,273.0844,105,55
2023-03-19 09:00:00,273.00415,105,55
2023-03-19 10:00:00,272.84073,105,55
2023-03-19 11:00:00,270.9632,105,55
2023-03-19 12:00:00,267.2224,105,55
2023-03-19 13:00:00,265.7541,105,55
2023-03-19 14:00:00,265.05444,105,55
2023-03-19 15:00:00,264.29156,105,55
2023-03-19 16:00:00,263.54105,105,55
2023-03-19 17:00:00,263.18802,105,55
2023-03-19 18:00:00,263.06,105,55
2023-03-19 19:00:00,263.2525,105,55
2023-03-19 20:00:00,263.4033,105,55
2023-03-19 21:00:00,263.4319,105,55
2023-03-19 22:00:00,263.60413,105,55
2023-03-19 23:00:00,265.04868,105,55
2023-03-20 00:00:00,265.95575,105,55
2023-03-20 01:00:00,267.68317,105,55
2023-03-20 02:00:00,269.73758,105,55
2023-03-20 03:00:00,270.63797,105,55
2023-03-20 04:00:00,270.24188,105,55
2023-03-20 05:00:00,269.15875,105,55
2023-03-20 06:00:00,267.74847,105,55
2023-03-20 07:00:00,266.19965,105,55
2023-03-20 08:00:00,264.56274,105,55
2023-03-20 09:00:00,262.81512,105,55
2023-03-20 10:00:00,261.5057,105,55
2023-03-20 11:00:00,260.36118,105,55
2023-03-20 12:00:00,259.76358,105,55
2023-03-20 13:00:00,259.44214,105,55
2023-03-20 14:00:00,259.0078,105,55
2023-03-20 15:00:00,258.5324,105,55
2023-03-20 16:00:00,257.72488,105,55
2023-03-20 17:00:00,256.5942,105,55
2023-03-20 18:00:00,255.25995,105,55
2023-03-20 19:00:00,253.75742,105,55
2023-03-20 20:00:00,253.28723,105,55
2023-03-20 21:00:00,252.73694,105,55
2023-03-20 22:00:00,252.35608,105,55
2023-03-20 23:00:00,251.95544,105,55
2023-03-21 00:00:00,251.93579,105,55
2023-03-21 01:00:00,252.73795,105,55
2023-03-21 02:00:00,253.9328,105,55
2023-03-21 03:00:00,255.49341,105,55
2023-03-21 04:00:00,256.37128,105,55
2023-03-21 05:00:00,256.69577,105,55
2023-03-21 06:00:00,256.73914,105,55
2023-03-21 07:00:00,256.7291,105,55
2023-03-21 08:00:00,256.55478,105,55
2023-03-21 09:00:00,256.28552,105,55
2023-03-21 10:00:00,256.3152,105,55
2023-03-21 11:00:00,255.89978,105,55
2023-03-21 12:00:00,255.2266,105,55
2023-03-21 13:00:00,254.79205,105,55
2023-03-21 14:00:00,253.7792,105,55
2023-03-21 15:00:00,252.17856,105,55
2023-03-21 16:00:00,250.70547,105,55
2023-03-21 17:00:00,249.14828,105,55
2023-03-21 18:00:00,247.18988,105,55
2023-03-21 19:00:00,245.71896,105,55
2023-03-21 20:00:00,244.4591,105,55
2023-03-21 21:00:00,243.66507,105,55
2023-03-21 22:00:00,243.2463,105,55
2023-03-21 23:00:00,242.92844,105,55
2023-03-22 00:00:00,244.03265,105,55
2023-03-22 01:00:00,249.09473,105,55
2023-03-22 02:00:00,253.63434,105,55
2023-03-22 03:00:00,256.4713,105,55
2023-03-22 04:00:00,258.16614,105,55
2023-03-22 05:00:00,259.39755,105,55
2023-03-22 06:00:00,259.96298,105,55
2023-03-22 07:00:00,260.19775,105,55
2023-03-22 08:00:00,260.2618,105,55
2023-03-22 09:00:00,260.2139,105,55
2023-03-22 10:00:00,260.3224,105,55
2023-03-22 11:00:00,259.548,105,55
2023-03-22 12:00:00,258.65277,105,55
2023-03-22 13:00:00,258.12677,105,55
2023-03-22 14:00:00,255.71097,105,55
2023-03-22 15:00:00,253.10522,105,55
2023-03-22 16:00:00,252.43076,105,55
2023-03-22 17:00:00,251.85812,105,55
2023-03-22 18:00:00,251.61276,105,55
2023-03-22 19:00:00,251.44238,105,55
2023-03-22 20:00:00,251.25916,105,55
2023-03-22 21:00:00,250.87088,105,55
2023-03-22 22:00:00,250.19305,105,55
2023-03-22 23:00:00,249.46964,105,55
2023-03-23 00:00:00,249.4383,105,55
2023-03-23 01:00:00,252.51108,105,55
2023-03-23 02:00:00,255.61603,105,55
2023-03-23 03:00:00,259.55655,105,55
2023-03-23 04:00:00,262.21722,105,55
2023-03-23 05:00:00,263.78757,105,55
2023-03-23 06:00:00,264.65518,105,55
2023-03-23 07:00:00,265.1214,105,55
2023-03-23 08:00:00,265.25552,105,55
2023-03-23 09:00:00,265.0007,105,55
2023-03-23 10:00:00,264.5699,105,55
2023-03-23 11:00:00,263.35342,105,55
2023-03-23 12:00:00,261.69022,105,55
2023-03-23 13:00:00,260.12134,105,55
2023-03-23 14:00:00,258.2326,105,55
2023-03-23 15:00:00,256.2939,105,55
2023-03-23 16:00:00,254.27112,105,55
2023-03-23 17:00:00,252.74689,105,55
2023-03-23 18:00:00,251.99542,105,55
2023-03-23 19:00:00,251.82397,105,55
2023-03-23 20:00:00,251.51013,105,55
2023-03-23 21:00:00,251.58319,105,55
2023-03-23 22:00:00,250.948,105,55
2023-03-23 23:00:00,251.53784,105,55
2023-03-24 00:00:00,252.7586,105,55
2023-03-24 01:00:00,256.19092,105,55
2023-03-24 02:00:00,259.2105,105,55
2023-03-24 03:00:00,261.8,105,55
2023-03-24 04:00:00,263.79892,105,55
2023-03-24 05:00:00,265.0511,105,55
2023-03-24 06:00:00,265.92227,105,55
2023-03-24 07:00:00,266.57922,105,55
2023-03-24 08:00:00,266.97125,105,55
2023-03-24 09:00:00,267.0788,105,55
2023-03-24 10:00:00,266.82385,105,55
2023-03-24 11:00:00,263.82858,105,55
2023-03-24 12:00:00,259.96854,105,55
2023-03-24 13:00:00,258.26407,105,55
2023-03-24 14:00:00,257.0794,105,55
2023-03-24 15:00:00,256.39685,105,55
2023-03-24 16:00:00,255.96207,105,55
2023-03-24 17:00:00,255.99713,105,55
2023-03-24 18:00:00,255.5173,105,55
2023-03-24 19:00:00,254.66089,105,55
2023-03-24 20:00:00,253.86902,105,55
2023-03-24 21:00:00,253.19913,105,55
2023-03-24 22:00:00,252.67734,105,55
2023-03-24 23:00:00,252.55685,105,55
2023-03-25 00:00:00,253.47556,105,55
2023-03-25 01:00:00,255.82709,105,55
2023-03-25 02:00:00,259.2162,105,55
2023-03-25 03:00:00,262.98642,105,55
2023-03-25 04:00:00,265.36053,105,55
2023-03-25 05:00:00,267.42657,105,55
2023-03-25 06:00:00,269.00568,105,55
2023-03-25 07:00:00,269.5117,105,55
2023-03-25 08:00:00,269.36694,105,55
2023-03-25 09:00:00,269.10333,105,55
2023-03-25 10:00:00,268.93524,105,55
2023-03-25 11:00:00,268.6255,105,55
2023-03-25 12:00:00,268.39774,105,55
2023-03-25 13:00:00,268.5096,105,55
2023-03-25 14:00:00,268.19022,105,55
2023-03-25 15:00:00,267.38037,105,55
2023-03-25 16:00:00,266.40152,105,55
2023-03-25 17:00:00,265.9035,105,55
2023-03-25 18:00:00,266.2036,105,55
2023-03-25 19:00:00,266.26437,105,55
2023-03-25 20:00:00,265.77747,105,55
2023-03-25 21:00:00,264.7701,105,55
2023-03-25 22:00:00,263.84845,105,55
2023-03-25 23:00:00,263.13074,105,55
2023-03-26 00:00:00,263.97064,105,55
2023-03-26 01:00:00,267.01147,105,55
2023-03-26 02:00:00,268.87238,105,55
2023-03-26 03:00:00,270.64172,105,55
2023-03-26 04:00:00,271.62537,105,55
2023-03-26 05:00:00,272.24957,105,55
2023-03-26 06:00:00,272.62015,105,55
2023-03-26 07:00:00,272.88153,105,55
2023-03-26 08:00:00,273.11188,105,55
2023-03-26 09:00:00,273.12738,105,55
2023-03-26 10:00:00,273.06662,105,55
2023-03-26 11:00:00,272.49185,105,55
2023-03-26 12:00:00,270.8497,105,55
2023-03-26 13:00:00,269.9719,105,55
2023-03-26 14:00:00,270.2325,105,55
2023-03-26 15:00:00,270.3959,105,55
2023-03-26 16:00:00,269.86554,105,55
2023-03-26 17:00:00,269.23752,105,55
2023-03-26 18:00:00,268.95963,105,55
2023-03-26 19:00:00,268.62427,105,55
2023-03-26 20:00:00,268.30417,105,55
2023-03-26 21:00:00,267.59937,105,55
2023-03-26 22:00:00,267.02734,105,55
2023-03-26 23:00:00,266.59937,105,55
2023-03-27 00:00:00,267.29825,105,55
2023-03-27 01:00:00,268.53992,105,55
2023-03-27 02:00:00,270.75488,105,55
2023-03-27 03:00:00,272.94058,105,55
2023-03-27 04:00:00,273.18307,105,55
2023-03-27 05:00:00,273.22482,105,55
2023-03-27 06:00:00,273.29385,105,55
2023-03-27 07:00:00,273.3719,105,55
2023-03-27 08:00:00,273.40762,105,55
2023-03-27 09:00:00,273.38818,105,55
2023-03-27 10:00:00,273.34735,105,55
2023-03-27 11:00:00,273.01617,105,55
2023-03-27 12:00:00,272.64505,105,55
2023-03-27 13:00:00,272.11032,105,55
2023-03-27 14:00:00,272.3653,105,55
2023-03-27 15:00:00,272.29623,105,55
2023-03-27 16:00:00,272.0641,105,55
2023-03-27 17:00:00,271.9777,105,55
2023-03-27 18:00:00,272.3146,105,55
2023-03-27 19:00:00,272.3867,105,55
2023-03-27 20:00:00,272.3645,105,55
2023-03-27 21:00:00,272.2559,105,55
2023-03-27 22:00:00,272.03888,105,55
2023-03-27 23:00:00,271.75528,105,55
2023-03-28 00:00:00,272.1977,105,55
2023-03-28 01:00:00,272.8705,105,55
2023-03-28 02:00:00,273.22894,105,55
2023-03-28 03:00:00,273.3507,105,55
2023-03-28 04:00:00,273.44125,105,55
2023-03-28 05:00:00,273.4607,105,55
2023-03-28 06:00:00,273.4723,105,55
2023-03-28 07:00:00,273.55914,105,55
2023-03-28 08:00:00,273.54523,105,55
2023-03-28 09:00:00,273.51288,105,55
2023-03-28 10:00:00,273.48236,105,55
2023-03-28 11:00:00,273.18005,105,55
2023-03-28 12:00:00,272.8665,105,55
2023-03-28 13:00:00,271.9005,105,55
2023-03-28 14:00:00,271.7529,105,55
2023-03-28 15:00:00,271.6538,105,55
2023-03-28 16:00:00,271.32758,105,55
2023-03-28 17:00:00,270.82422,105,55
2023-03-28 18:00:00,270.06604,105,55
2023-03-28 19:00:00,269.86456,105,55
2023-03-28 20:00:00,269.92255,105,55
2023-03-28 21:00:00,269.85043,105,55
2023-03-28 22:00:00,270.03122,105,55
2023-03-28 23:00:00,270.7644,105,55
2023-03-29 00:00:00,271.2842,105,55
2023-03-29 01:00:00,272.06274,105,55
2023-03-29 02:00:00,273.12057,105,55
2023-03-29 03:00:00,273.5321,105,55
2023-03-29 04:00:00,273.66724,105,55
2023-03-29 05:00:00,273.76077,105,55
2023-03-29 06:00:00,273.82837,105,55
2023-03-29 07:00:00,273.85233,105,55
2023-03-29 08:00:00,273.9036,105,55
2023-03-29 09:00:00,273.98337,105,55
2023-03-29 10:00:00,273.90686,105,55
2023-03-29 11:00:00,273.52563,105,55
2023-03-29 12:00:00,272.77795,105,55
2023-03-29 13:00:00,272.09137,105,55
2023-03-29 14:00:00,271.5858,105,55
2023-03-29 15:00:00,271.40094,105,55
2023-03-29 16:00:00,271.19257,105,55
2023-03-29 17:00:00,270.98935,105,55
2023-03-29 18:00:00,271.12402,105,55
2023-03-29 19:00:00,271.2882,105,55
2023-03-29 20:00:00,271.7835,105,55
2023-03-29 21:00:00,271.57303,105,55
2023-03-29 22:00:00,271.2527,105,55
2023-03-29 23:00:00,269.63876,105,55
2023-03-30 00:00:00,271.3388,105,55
2023-03-30 01:00:00,273.393,105,55
2023-03-30 02:00:00,274.23074,105,55
2023-03-30 03:00:00,275.53394,105,55
2023-03-30 04:00:00,277.06946,105,55
2023-03-30 05:00:00,278.49258,105,55
2023-03-30 06:00:00,279.58136,105,55
2023-03-30 07:00:00,280.03906,105,55
2023-03-30 08:00:00,279.81857,105,55
2023-03-30 09:00:00,278.96173,105,55
2023-03-30 10:00:00,277.75732,105,55
2023-03-30 11:00:00,275.83612,105,55
2023-03-30 12:00:00,274.91998,105,55
2023-03-30 13:00:00,273.9742,105,55
2023-03-30 14:00:00,273.82962,105,55
2023-03-30 15:00:00,274.41934,105,55
2023-03-30 16:00:00,274.38452,105,55
2023-03-30 17:00:00,274.06604,105,55
2023-03-30 18:00:00,273.42477,105,55
2023-03-30 19:00:00,272.4253,105,55
2023-03-30 20:00:00,271.18597,105,55
2023-03-30 21:00:00,269.51923,105,55
2023-03-30 22:00:00,267.89807,105,55
2023-03-30 23:00:00,266.74695,105,55
2023-03-31 00:00:00,266.2857,105,55
2023-03-31 01:00:00,266.17877,105,55
2023-03-31 02:00:00,265.90845,105,55
2023-03-31 03:00:00,265.52292,105,55
2023-03-31 04:00:00,265.0698,105,55
2023-03-31 05:00:00,264.8981,105,55
2023-03-31 06:00:00,264.81726,105,55
2023-03-31 07:00:00,264.604,105,55
2023-03-31 08:00:00,264.06183,105,55
2023-03-31 09:00:00,263.3047,105,55
2023-03-31 10:00:00,262.7866,105,55
2023-03-31 11:00:00,262.18384,105,55
2023-03-31 12:00:00,261.3986,105,55
2023-03-31 13:00:00,260.8351,105,55
2023-03-31 14:00:00,260.34927,105,55
2023-03-31 15:00:00,259.8294,105,55
2023-03-31 16:00:00,259.29065,105,55
2023-03-31 17:00:00,258.8441,105,55
2023-03-31 18:00:00,258.5003,105,55
2023-03-31 19:00:00,258.16846,105,55
2023-03-31 20:00:00,257.91034,105,55
2023-03-31 21:00:00,257.6284,105,55
2023-03-31 22:00:00,257.50012,105,55
2023-03-31 23:00:00,257.46262,105,55
2023-04-01 00:00:00,258.61856,105,55
2023-04-01 01:00:00,260.18063,105,55
2023-04-01 02:00:00,261.88153,105,55
2023-04-01 03:00:00,262.61853,105,55
2023-04-01 04:00:00,263.01617,105,55
2023-04-01 05:00:00,263.10852,105,55
2023-04-01 06:00:00,263.08807,105,55
2023-04-01 07:00:00,262.94495,105,55
2023-04-01 08:00:00,262.63123,105,55
2023-04-01 09:00:00,262.12146,105,55
2023-04-01 10:00:00,261.94327,105,55
2023-04-01 11:00:00,261.40793,105,55
2023-04-01 12:00:00,259.9038,105,55
2023-04-01 13:00:00,258.79962,105,55
2023-04-01 14:00:00,258.3659,105,55
2023-04-01 15:00:00,258.06314,105,55
2023-04-01 16:00:00,258.18277,105,55
2023-04-01 17:00:00,257.5158,105,55
2023-04-01 18:00:00,256.34882,105,55
2023-04-01 19:00:00,255.56558,105,55
2023-04-01 20:00:00,255.02057,105,55
2023-04-01 21:00:00,254.8429,105,55
2023-04-01 22:00:00,254.97244,105,55
2023-04-01 23:00:00,254.82736,105,55
2023-04-02 00:00:00,256.9239,105,55
2023-04-02 01:00:00,259.6925,105,55
2023-04-02 02:00:00,261.49258,105,55
2023-04-02 03:00:00,262.94882,105,55
2023-04-02 04:00:00,263.162,105,55
2023-04-02 05:00:00,263.25974,105,55
2023-04-02 06:00:00,263.25098,105,55
2023-04-02 07:00:00,262.9055,105,55
2023-04-02 08:00:00,262.51978,105,55
2023-04-02 09:00:00,261.98526,105,55
2023-04-02 10:00:00,261.6609,105,55
2023-04-02 11:00:00,261.21655,105,55
2023-04-02 12:00:00,260.12592,105,55
2023-04-02 13:00:00,259.45166,105,55
2023-04-02 14:00:00,259.24088,105,55
2023-04-02 15:00:00,258.4005,105,55
2023-04-02 16:00:00,257.88522,105,55
2023-04-02 17:00:00,257.01044,105,55
2023-04-02 18:00:00,256.043,105,55
2023-04-02 19:00:00,255.76886,105,55
2023-04-02 20:00:00,256.1225,105,55
2023-04-02 21:00:00,256.28116,105,55
2023-04-02 22:00:00,256.35956,105,55
2023-04-02 23:00:00,256.53235,105,55
2023-04-03 00:00:00,258.4746,105,55
2023-04-03 01:00:00,261.36874,105,55
2023-04-03 02:00:00,263.34497,105,55
2023-04-03 03:00:00,264.60834,105,55
2023-04-03 04:00:00,265.3992,105,55
2023-04-03 05:00:00,265.5061,105,55
2023-04-03 06:00:00,265.7386,105,55
2023-04-03 07:00:00,266.0475,105,55
2023-04-03 08:00:00,266.31415,105,55
2023-04-03 09:00:00,266.42206,105,55
2023-04-03 10:00:00,266.56595,105,55
2023-04-03 11:00:00,265.96014,105,55
2023-04-03 12:00:00,265.09045,105,55
2023-04-03 13:00:00,265.09866,105,55
2023-04-03 14:00:00,264.24402,105,55
2023-04-03 15:00:00,263.8571,105,55
2023-04-03 16:00:00,263.90436,105,55
2023-04-03 17:00:00,263.57202,105,55
2023-04-03 18:00:00,263.46307,105,55
2023-04-03 19:00:00,263.5183,105,55
2023-04-03 20:00:00,263.5216,105,55
2023-04-03 21:00:00,263.25812,105,55
2023-04-03 22:00:00,263.19116,105,55
