time,t2m,longitude,latitude
2023-01-17 16:00:00,259.51758,95,55
2023-01-17 17:00:00,259.18472,95,55
2023-01-17 18:00:00,258.53278,95,55
2023-01-17 19:00:00,257.25464,95,55
2023-01-17 20:00:00,255.89746,95,55
2023-01-17 21:00:00,254.02841,95,55
2023-01-17 22:00:00,252.63165,95,55
2023-01-17 23:00:00,251.63806,95,55
2023-01-18 00:00:00,250.80896,95,55
2023-01-18 01:00:00,250.02051,95,55
2023-01-18 02:00:00,249.12671,95,55
2023-01-18 03:00:00,248.61966,95,55
2023-01-18 04:00:00,248.58261,95,55
2023-01-18 05:00:00,248.88376,95,55
2023-01-18 06:00:00,249.41202,95,55
2023-01-18 07:00:00,249.862,95,55
2023-01-18 08:00:00,250.0058,95,55
2023-01-18 09:00:00,249.37622,95,55
2023-01-18 10:00:00,247.80948,95,55
2023-01-18 11:00:00,246.82608,95,55
2023-01-18 12:00:00,245.84967,95,55
2023-01-18 13:00:00,244.48419,95,55
2023-01-18 14:00:00,242.86353,95,55
2023-01-18 15:00:00,241.43915,95,55
2023-01-18 16:00:00,240.35382,95,55
2023-01-18 17:00:00,241.6424,95,55
2023-01-18 18:00:00,243.36594,95,55
2023-01-18 19:00:00,245.01132,95,55
2023-01-18 20:00:00,245.73236,95,55
2023-01-18 21:00:00,246.565,95,55
2023-01-18 22:00:00,247.59619,95,55
2023-01-18 23:00:00,248.62149,95,55
2023-01-19 00:00:00,250.11896,95,55
2023-01-19 01:00:00,251.9758,95,55
2023-01-19 02:00:00,253.53818,95,55
2023-01-19 03:00:00,254.83502,95,55
2023-01-19 04:00:00,255.92389,95,55
2023-01-19 05:00:00,256.79224,95,55
2023-01-19 06:00:00,257.43726,95,55
2023-01-19 07:00:00,257.8773,95,55
2023-01-19 08:00:00,258.02536,95,55
2023-01-19 09:00:00,257.83252,95,55
2023-01-19 10:00:00,257.65765,95,55
2023-01-19 11:00:00,257.71194,95,55
2023-01-19 12:00:00,257.85074,95,55
2023-01-19 13:00:00,257.9623,95,55
2023-01-19 14:00:00,258.0232,95,55
2023-01-19 15:00:00,258.31305,95,55
2023-01-19 16:00:00,258.56018,95,55
2023-01-19 17:00:00,258.5117,95,55
2023-01-19 18:00:00,258.33182,95,55
2023-01-19 19:00:00,258.12677,95,55
2023-01-19 20:00:00,257.67874,95,55
2023-01-19 21:00:00,257.0994,95,55
2023-01-19 22:00:00,256.73938,95,55
2023-01-19 23:00:00,256.39893,95,55
2023-01-20 00:00:00,256.16193,95,55
2023-01-20 01:00:00,256.0636,95,55
2023-01-20 02:00:00,255.93085,95,55
2023-01-20 03:00:00,255.99905,95,55
2023-01-20 04:00:00,256.06915,95,55
2023-01-20 05:00:00,256.07407,95,55
2023-01-20 06:00:00,255.96512,95,55
2023-01-20 07:00:00,255.72614,95,55
2023-01-20 08:00:00,255.33536,95,55
2023-01-20 09:00:00,254.56549,95,55
2023-01-20 10:00:00,253.36609,95,55
2023-01-20 11:00:00,252.08875,95,55
2023-01-20 12:00:00,251.22556,95,55
2023-01-20 13:00:00,250.36777,95,55
2023-01-20 14:00:00,249.07474,95,55
2023-01-20 15:00:00,247.6885,95,55
2023-01-20 16:00:00,246.14883,95,55
2023-01-20 17:00:00,244.64755,95,55
2023-01-20 18:00:00,243.19916,95,55
2023-01-20 19:00:00,241.8161,95,55
2023-01-20 20:00:00,240.4159,95,55
2023-01-20 21:00:00,238.68542,95,55
2023-01-20 22:00:00,237.3786,95,55
2023-01-20 23:00:00,236.13916,95,55
2023-01-21 00:00:00,234.94586,95,55
2023-01-21 01:00:00,234.23315,95,55
2023-01-21 02:00:00,233.97845,95,55
2023-01-21 03:00:00,234.55887,95,55
2023-01-21 04:00:00,235.68817,95,55
2023-01-21 05:00:00,237.60199,95,55
2023-01-21 06:00:00,238.75287,95,55
2023-01-21 07:00:00,238.82635,95,55
2023-01-21 08:00:00,238.20712,95,55
2023-01-21 09:00:00,237.18576,95,55
2023-01-21 10:00:00,235.67303,95,55
2023-01-21 11:00:00,234.14374,95,55
2023-01-21 12:00:00,233.33813,95,55
2023-01-21 13:00:00,233.29636,95,55
2023-01-21 14:00:00,233.58734,95,55
2023-01-21 15:00:00,234.10281,95,55
2023-01-21 16:00:00,233.89606,95,55
2023-01-21 17:00:00,233.78214,95,55
2023-01-21 18:00:00,233.75653,95,55
2023-01-21 19:00:00,233.87988,95,55
2023-01-21 20:00:00,233.97049,95,55
2023-01-21 21:00:00,234.00885,95,55
2023-01-21 22:00:00,233.64221,95,55
2023-01-21 23:00:00,233.09338,95,55
2023-01-22 00:00:00,232.33383,95,55
2023-01-22 01:00:00,231.39133,95,55
2023-01-22 02:00:00,230.99191,95,55
2023-01-22 03:00:00,232.15488,95,55
2023-01-22 04:00:00,237.97119,95,55
2023-01-22 05:00:00,241.4545,95,55
2023-01-22 06:00:00,243.40863,95,55
2023-01-22 07:00:00,244.53568,95,55
2023-01-22 08:00:00,244.7024,95,55
2023-01-22 09:00:00,242.80478,95,55
2023-01-22 10:00:00,239.38605,95,55
2023-01-22 11:00:00,237.98584,95,55
2023-01-22 12:00:00,237.41608,95,55
2023-01-22 13:00:00,238.07584,95,55
2023-01-22 14:00:00,240.23453,95,55
2023-01-22 15:00:00,241.2391,95,55
2023-01-22 16:00:00,241.32196,95,55
2023-01-22 17:00:00,241.48071,95,55
2023-01-22 18:00:00,242.1705,95,55
2023-01-22 19:00:00,243.1406,95,55
2023-01-22 20:00:00,244.39084,95,55
2023-01-22 21:00:00,245.51602,95,55
2023-01-22 22:00:00,246.51776,95,55
2023-01-22 23:00:00,247.38818,95,55
2023-01-23 00:00:00,248.09894,95,55
2023-01-23 01:00:00,248.49875,95,55
2023-01-23 02:00:00,248.92877,95,55
2023-01-23 03:00:00,249.65717,95,55
2023-01-23 04:00:00,250.8732,95,55
2023-01-23 05:00:00,251.73254,95,55
2023-01-23 06:00:00,252.4235,95,55
2023-01-23 07:00:00,252.9418,95,55
2023-01-23 08:00:00,253.24408,95,55
2023-01-23 09:00:00,253.36649,95,55
2023-01-23 10:00:00,253.3399,95,55
2023-01-23 11:00:00,253.46997,95,55
2023-01-23 12:00:00,253.36597,95,55
2023-01-23 13:00:00,253.52628,95,55
2023-01-23 14:00:00,253.89203,95,55
2023-01-23 15:00:00,254.39874,95,55
2023-01-23 16:00:00,255.2782,95,55
2023-01-23 17:00:00,256.4361,95,55
2023-01-23 18:00:00,256.88733,95,55
2023-01-23 19:00:00,257.20206,95,55
2023-01-23 20:00:00,257.36646,95,55
2023-01-23 21:00:00,257.48227,95,55
2023-01-23 22:00:00,257.45428,95,55
2023-01-23 23:00:00,257.2918,95,55
2023-01-24 00:00:00,257.05035,95,55
2023-01-24 01:00:00,256.80518,95,55
2023-01-24 02:00:00,256.67,95,55
2023-01-24 03:00:00,256.9702,95,55
2023-01-24 04:00:00,257.60934,95,55
2023-01-24 05:00:00,258.17664,95,55
2023-01-24 06:00:00,258.58527,95,55
2023-01-24 07:00:00,258.69116,95,55
2023-01-24 08:00:00,258.56097,95,55
2023-01-24 09:00:00,258.20068,95,55
2023-01-24 10:00:00,257.73145,95,55
2023-01-24 11:00:00,257.4657,95,55
2023-01-24 12:00:00,257.42435,95,55
2023-01-24 13:00:00,257.55756,95,55
2023-01-24 14:00:00,257.7743,95,55
2023-01-24 15:00:00,257.9975,95,55
2023-01-24 16:00:00,258.14758,95,55
2023-01-24 17:00:00,258.22397,95,55
2023-01-24 18:00:00,258.18185,95,55
2023-01-24 19:00:00,257.99777,95,55
2023-01-24 20:00:00,257.79858,95,55
2023-01-24 21:00:00,257.66684,95,55
2023-01-24 22:00:00,257.63492,95,55
2023-01-24 23:00:00,257.7356,95,55
2023-01-25 00:00:00,257.83798,95,55
2023-01-25 01:00:00,257.7083,95,55
2023-01-25 02:00:00,257.5814,95,55
2023-01-25 03:00:00,258.88806,95,55
2023-01-25 04:00:00,260.39026,95,55
2023-01-25 05:00:00,261.3882,95,55
2023-01-25 06:00:00,261.8803,95,55
2023-01-25 07:00:00,262.00293,95,55
2023-01-25 08:00:00,261.64172,95,55
2023-01-25 09:00:00,260.93304,95,55
2023-01-25 10:00:00,259.79712,95,55
2023-01-25 11:00:00,259.35812,95,55
2023-01-25 12:00:00,258.5987,95,55
2023-01-25 13:00:00,257.74512,95,55
2023-01-25 14:00:00,257.4651,95,55
2023-01-25 15:00:00,256.8689,95,55
2023-01-25 16:00:00,256.458,95,55
2023-01-25 17:00:00,256.09286,95,55
2023-01-25 18:00:00,255.8883,95,55
2023-01-25 19:00:00,255.87787,95,55
2023-01-25 20:00:00,255.97095,95,55
2023-01-25 21:00:00,256.17737,95,55
2023-01-25 22:00:00,256.5222,95,55
2023-01-25 23:00:00,256.7079,95,55
2023-01-26 00:00:00,256.92697,95,55
2023-01-26 01:00:00,257.41943,95,55
2023-01-26 02:00:00,258.0868,95,55
2023-01-26 03:00:00,259.4192,95,55
2023-01-26 04:00:00,260.33853,95,55
2023-01-26 05:00:00,260.93567,95,55
2023-01-26 06:00:00,261.26508,95,55
2023-01-26 07:00:00,261.49017,95,55
2023-01-26 08:00:00,261.60065,95,55
2023-01-26 09:00:00,261.42606,95,55
2023-01-26 10:00:00,261.38324,95,55
2023-01-26 11:00:00,261.67123,95,55
2023-01-26 12:00:00,261.99866,95,55
2023-01-26 13:00:00,262.18936,95,55
2023-01-26 14:00:00,262.20892,95,55
2023-01-26 15:00:00,262.03943,95,55
2023-01-26 16:00:00,261.8445,95,55
2023-01-26 17:00:00,261.82013,95,55
2023-01-26 18:00:00,262.13873,95,55
2023-01-26 19:00:00,262.6097,95,55
2023-01-26 20:00:00,263.1691,95,55
2023-01-26 21:00:00,263.55545,95,55
2023-01-26 22:00:00,263.995,95,55
2023-01-26 23:00:00,264.66882,95,55
2023-01-27 00:00:00,264.98825,95,55
2023-01-27 01:00:00,264.9937,95,55
2023-01-27 02:00:00,264.81747,95,55
2023-01-27 03:00:00,264.82925,95,55
2023-01-27 04:00:00,264.84766,95,55
2023-01-27 05:00:00,265.11157,95,55
2023-01-27 06:00:00,265.46094,95,55
2023-01-27 07:00:00,265.6983,95,55
2023-01-27 08:00:00,265.61597,95,55
2023-01-27 09:00:00,265.25558,95,55
2023-01-27 10:00:00,265.07336,95,55
