time,t2m,longitude,latitude
2023-01-10 02:00:00,262.56213,97,55
2023-01-10 03:00:00,262.65335,97,55
2023-01-10 04:00:00,262.8015,97,55
2023-01-10 05:00:00,262.69983,97,55
2023-01-10 06:00:00,262.36557,97,55
2023-01-10 07:00:00,261.65778,97,55
2023-01-10 08:00:00,260.62112,97,55
2023-01-10 09:00:00,258.81,97,55
2023-01-10 10:00:00,257.65314,97,55
2023-01-10 11:00:00,257.1148,97,55
2023-01-10 12:00:00,257.23444,97,55
2023-01-10 13:00:00,257.682,97,55
2023-01-10 14:00:00,258.01184,97,55
2023-01-10 15:00:00,257.4624,97,55
2023-01-10 16:00:00,255.55255,97,55
2023-01-10 17:00:00,253.63,97,55
2023-01-10 18:00:00,253.66693,97,55
2023-01-10 19:00:00,254.98233,97,55
2023-01-10 20:00:00,255.5987,97,55
2023-01-10 21:00:00,254.9125,97,55
2023-01-10 22:00:00,253.66364,97,55
2023-01-10 23:00:00,252.38385,97,55
2023-01-11 00:00:00,251.36063,97,55
2023-01-11 01:00:00,250.57812,97,55
2023-01-11 02:00:00,249.94022,97,55
2023-01-11 03:00:00,249.74982,97,55
2023-01-11 04:00:00,249.40198,97,55
2023-01-11 05:00:00,249.04306,97,55
2023-01-11 06:00:00,248.76334,97,55
2023-01-11 07:00:00,248.24686,97,55
2023-01-11 08:00:00,247.57672,97,55
2023-01-11 09:00:00,246.6513,97,55
2023-01-11 10:00:00,245.65811,97,55
2023-01-11 11:00:00,244.3457,97,55
2023-01-11 12:00:00,242.97131,97,55
2023-01-11 13:00:00,241.63062,97,55
2023-01-11 14:00:00,241.55658,97,55
2023-01-11 15:00:00,241.4151,97,55
2023-01-11 16:00:00,240.26776,97,55
2023-01-11 17:00:00,237.81808,97,55
2023-01-11 18:00:00,236.52673,97,55
2023-01-11 19:00:00,236.4277,97,55
2023-01-11 20:00:00,236.64691,97,55
2023-01-11 21:00:00,236.91577,97,55
2023-01-11 22:00:00,237.52722,97,55
2023-01-11 23:00:00,236.00375,97,55
2023-01-12 00:00:00,234.76001,97,55
2023-01-12 01:00:00,234.047,97,55
2023-01-12 02:00:00,234.03256,97,55
2023-01-12 03:00:00,237.41077,97,55
2023-01-12 04:00:00,240.18839,97,55
2023-01-12 05:00:00,241.63211,97,55
2023-01-12 06:00:00,242.38403,97,55
2023-01-12 07:00:00,242.62079,97,55
2023-01-12 08:00:00,242.61713,97,55
2023-01-12 09:00:00,242.45624,97,55
2023-01-12 10:00:00,242.84103,97,55
2023-01-12 11:00:00,243.09369,97,55
2023-01-12 12:00:00,243.40363,97,55
2023-01-12 13:00:00,243.745,97,55
2023-01-12 14:00:00,244.02164,97,55
2023-01-12 15:00:00,244.2174,97,55
2023-01-12 16:00:00,243.98053,97,55
2023-01-12 17:00:00,243.68909,97,55
2023-01-12 18:00:00,243.19614,97,55
2023-01-12 19:00:00,242.27078,97,55
2023-01-12 20:00:00,240.49408,97,55
2023-01-12 21:00:00,238.80472,97,55
2023-01-12 22:00:00,237.52905,97,55
2023-01-12 23:00:00,236.36539,97,55
2023-01-13 00:00:00,235.26578,97,55
2023-01-13 01:00:00,234.24988,97,55
2023-01-13 02:00:00,233.7496,97,55
2023-01-13 03:00:00,236.16577,97,55
2023-01-13 04:00:00,239.4802,97,55
2023-01-13 05:00:00,242.06601,97,55
2023-01-13 06:00:00,243.75839,97,55
2023-01-13 07:00:00,244.70975,97,55
2023-01-13 08:00:00,244.04816,97,55
2023-01-13 09:00:00,242.04889,97,55
2023-01-13 10:00:00,241.45224,97,55
2023-01-13 11:00:00,241.51672,97,55
2023-01-13 12:00:00,242.81412,97,55
2023-01-13 13:00:00,244.46783,97,55
2023-01-13 14:00:00,245.08047,97,55
2023-01-13 15:00:00,245.38824,97,55
2023-01-13 16:00:00,245.35846,97,55
2023-01-13 17:00:00,245.23123,97,55
2023-01-13 18:00:00,244.87427,97,55
2023-01-13 19:00:00,244.74686,97,55
2023-01-13 20:00:00,245.07593,97,55
2023-01-13 21:00:00,245.22858,97,55
2023-01-13 22:00:00,245.73398,97,55
2023-01-13 23:00:00,246.79517,97,55
2023-01-14 00:00:00,247.26569,97,55
2023-01-14 01:00:00,247.87729,97,55
2023-01-14 02:00:00,248.42023,97,55
2023-01-14 03:00:00,249.31561,97,55
2023-01-14 04:00:00,250.53275,97,55
2023-01-14 05:00:00,251.9613,97,55
2023-01-14 06:00:00,253.2539,97,55
2023-01-14 07:00:00,253.97482,97,55
2023-01-14 08:00:00,254.5134,97,55
2023-01-14 09:00:00,254.51483,97,55
2023-01-14 10:00:00,254.40457,97,55
2023-01-14 11:00:00,254.24179,97,55
2023-01-14 12:00:00,254.19983,97,55
2023-01-14 13:00:00,254.2351,97,55
2023-01-14 14:00:00,254.28625,97,55
2023-01-14 15:00:00,254.37048,97,55
2023-01-14 16:00:00,254.44186,97,55
2023-01-14 17:00:00,253.28912,97,55
2023-01-14 18:00:00,252.65167,97,55
2023-01-14 19:00:00,253.49786,97,55
2023-01-14 20:00:00,253.63501,97,55
2023-01-14 21:00:00,253.159,97,55
2023-01-14 22:00:00,252.4956,97,55
2023-01-14 23:00:00,252.02356,97,55
2023-01-15 00:00:00,251.48627,97,55
2023-01-15 01:00:00,251.05234,97,55
2023-01-15 02:00:00,250.79013,97,55
2023-01-15 03:00:00,250.84808,97,55
2023-01-15 04:00:00,251.5534,97,55
2023-01-15 05:00:00,252.56573,97,55
2023-01-15 06:00:00,253.4361,97,55
2023-01-15 07:00:00,254.1124,97,55
2023-01-15 08:00:00,254.44397,97,55
2023-01-15 09:00:00,254.53156,97,55
2023-01-15 10:00:00,254.90662,97,55
2023-01-15 11:00:00,255.2761,97,55
2023-01-15 12:00:00,255.6839,97,55
2023-01-15 13:00:00,256.13998,97,55
2023-01-15 14:00:00,256.46606,97,55
2023-01-15 15:00:00,257.21146,97,55
2023-01-15 16:00:00,257.68555,97,55
2023-01-15 17:00:00,257.70633,97,55
2023-01-15 18:00:00,257.3805,97,55
2023-01-15 19:00:00,256.93356,97,55
2023-01-15 20:00:00,256.50815,97,55
2023-01-15 21:00:00,256.03006,97,55
2023-01-15 22:00:00,255.7319,97,55
2023-01-15 23:00:00,255.45926,97,55
2023-01-16 00:00:00,255.63284,97,55
2023-01-16 01:00:00,255.7916,97,55
2023-01-16 02:00:00,256.02905,97,55
2023-01-16 03:00:00,256.31754,97,55
2023-01-16 04:00:00,256.38998,97,55
2023-01-16 05:00:00,256.03323,97,55
2023-01-16 06:00:00,255.67413,97,55
2023-01-16 07:00:00,255.3035,97,55
2023-01-16 08:00:00,254.89267,97,55
2023-01-16 09:00:00,254.37024,97,55
2023-01-16 10:00:00,254.08368,97,55
2023-01-16 11:00:00,253.73401,97,55
2023-01-16 12:00:00,253.6521,97,55
2023-01-16 13:00:00,253.55917,97,55
2023-01-16 14:00:00,253.11511,97,55
2023-01-16 15:00:00,252.25415,97,55
2023-01-16 16:00:00,251.30783,97,55
2023-01-16 17:00:00,250.62268,97,55
2023-01-16 18:00:00,250.5498,97,55
2023-01-16 19:00:00,251.0365,97,55
2023-01-16 20:00:00,251.78406,97,55
2023-01-16 21:00:00,252.54807,97,55
2023-01-16 22:00:00,252.86066,97,55
2023-01-16 23:00:00,253.19186,97,55
2023-01-17 00:00:00,253.48477,97,55
2023-01-17 01:00:00,253.73746,97,55
2023-01-17 02:00:00,253.9791,97,55
2023-01-17 03:00:00,254.37686,97,55
2023-01-17 04:00:00,255.05048,97,55
2023-01-17 05:00:00,255.7048,97,55
2023-01-17 06:00:00,256.58554,97,55
2023-01-17 07:00:00,257.20764,97,55
2023-01-17 08:00:00,257.8254,97,55
2023-01-17 09:00:00,257.84567,97,55
2023-01-17 10:00:00,258.01996,97,55
2023-01-17 11:00:00,257.75934,97,55
2023-01-17 12:00:00,257.47656,97,55
2023-01-17 13:00:00,257.1666,97,55
2023-01-17 14:00:00,256.7879,97,55
2023-01-17 15:00:00,256.6029,97,55
2023-01-17 16:00:00,256.60156,97,55
2023-01-17 17:00:00,256.59683,97,55
2023-01-17 18:00:00,256.5523,97,55
2023-01-17 19:00:00,256.2937,97,55
2023-01-17 20:00:00,255.83496,97,55
2023-01-17 21:00:00,255.60654,97,55
2023-01-17 22:00:00,255.80548,97,55
2023-01-17 23:00:00,255.849,97,55
2023-01-18 00:00:00,255.57263,97,55
2023-01-18 01:00:00,254.48926,97,55
2023-01-18 02:00:00,252.61108,97,55
2023-01-18 03:00:00,250.62357,97,55
2023-01-18 04:00:00,248.71542,97,55
2023-01-18 05:00:00,247.18845,97,55
2023-01-18 06:00:00,245.98233,97,55
2023-01-18 07:00:00,244.83856,97,55
2023-01-18 08:00:00,243.63861,97,55
2023-01-18 09:00:00,242.32153,97,55
2023-01-18 10:00:00,241.33292,97,55
2023-01-18 11:00:00,240.2714,97,55
2023-01-18 12:00:00,238.87311,97,55
2023-01-18 13:00:00,237.31232,97,55
2023-01-18 14:00:00,235.06665,97,55
2023-01-18 15:00:00,234.14227,97,55
2023-01-18 16:00:00,233.76007,97,55
2023-01-18 17:00:00,232.11896,97,55
2023-01-18 18:00:00,230.29562,97,55
2023-01-18 19:00:00,229.10507,97,55
2023-01-18 20:00:00,228.0058,97,55
2023-01-18 21:00:00,227.72906,97,55
2023-01-18 22:00:00,228.15479,97,55
2023-01-18 23:00:00,228.43399,97,55
2023-01-19 00:00:00,228.71661,97,55
2023-01-19 01:00:00,228.90158,97,55
2023-01-19 02:00:00,229.06943,97,55
2023-01-19 03:00:00,230.9444,97,55
2023-01-19 04:00:00,236.13092,97,55
2023-01-19 05:00:00,237.8352,97,55
2023-01-19 06:00:00,239.44507,97,55
2023-01-19 07:00:00,240.39096,97,55
2023-01-19 08:00:00,239.80075,97,55
2023-01-19 09:00:00,236.89502,97,55
2023-01-19 10:00:00,235.5893,97,55
2023-01-19 11:00:00,235.38187,97,55
2023-01-19 12:00:00,235.40933,97,55
2023-01-19 13:00:00,235.517,97,55
2023-01-19 14:00:00,235.4939,97,55
2023-01-19 15:00:00,235.6529,97,55
2023-01-19 16:00:00,235.2633,97,55
2023-01-19 17:00:00,235.14645,97,55
2023-01-19 18:00:00,235.26736,97,55
2023-01-19 19:00:00,235.37091,97,55
2023-01-19 20:00:00,235.58499,97,55
2023-01-19 21:00:00,236.08963,97,55
2023-01-19 22:00:00,236.36633,97,55
2023-01-19 23:00:00,236.40674,97,55
2023-01-20 00:00:00,236.63068,97,55
2023-01-20 01:00:00,236.91321,97,55
2023-01-20 02:00:00,237.49335,97,55
2023-01-20 03:00:00,240.09671,97,55
2023-01-20 04:00:00,241.82306,97,55
2023-01-20 05:00:00,243.56235,97,55
2023-01-20 06:00:00,244.62137,97,55
2023-01-20 07:00:00,244.75739,97,55
2023-01-20 08:00:00,244.2963,97,55
2023-01-20 09:00:00,241.89752,97,55
2023-01-20 10:00:00,239.8114,97,55
2023-01-20 11:00:00,238.17078,97,55
2023-01-20 12:00:00,236.96774,97,55
2023-01-20 13:00:00,236.22324,97,55
2023-01-20 14:00:00,235.43411,97,55
2023-01-20 15:00:00,234.71976,97,55
2023-01-20 16:00:00,233.5629,97,55
2023-01-20 17:00:00,232.68661,97,55
2023-01-20 18:00:00,232.02728,97,55
2023-01-20 19:00:00,231.39423,97,55
2023-01-20 20:00:00,230.76746,97,55
2023-01-20 21:00:00,229.9823,97,55
2023-01-20 22:00:00,229.73798,97,55
2023-01-20 23:00:00,229.33447,97,55
2023-01-21 00:00:00,228.87555,97,55
2023-01-21 01:00:00,228.34253,97,55
2023-01-21 02:00:00,228.34564,97,55
2023-01-21 03:00:00,229.74637,97,55
2023-01-21 04:00:00,232.77411,97,55
2023-01-21 05:00:00,234.14886,97,55
2023-01-21 06:00:00,235.9013,97,55
2023-01-21 07:00:00,236.26385,97,55
2023-01-21 08:00:00,235.85556,97,55
2023-01-21 09:00:00,234.0217,97,55
2023-01-21 10:00:00,231.93085,97,55
2023-01-21 11:00:00,230.0578,97,55
2023-01-21 12:00:00,228.32251,97,55
2023-01-21 13:00:00,227.24948,97,55
2023-01-21 14:00:00,226.63422,97,55
2023-01-21 15:00:00,226.32156,97,55
2023-01-21 16:00:00,226.06793,97,55
2023-01-21 17:00:00,225.86026,97,55
2023-01-21 18:00:00,225.50653,97,55
2023-01-21 19:00:00,224.91113,97,55
2023-01-21 20:00:00,224.03299,97,55
2023-01-21 21:00:00,222.94635,97,55
2023-01-21 22:00:00,221.6344,97,55
2023-01-21 23:00:00,220.79651,97,55
2023-01-22 00:00:00,220.64633,97,55
2023-01-22 01:00:00,220.96945,97,55
2023-01-22 02:00:00,222.02316,97,55
2023-01-22 03:00:00,225.1705,97,55
2023-01-22 04:00:00,228.15869,97,55
2023-01-22 05:00:00,229.98575,97,55
2023-01-22 06:00:00,231.8852,97,55
2023-01-22 07:00:00,233.04349,97,55
2023-01-22 08:00:00,232.9602,97,55
2023-01-22 09:00:00,229.92197,97,55
2023-01-22 10:00:00,227.56573,97,55
2023-01-22 11:00:00,226.45459,97,55
2023-01-22 12:00:00,226.22858,97,55
2023-01-22 13:00:00,226.62271,97,55
2023-01-22 14:00:00,227.27359,97,55
2023-01-22 15:00:00,227.7938,97,55
2023-01-22 16:00:00,228.32196,97,55
2023-01-22 17:00:00,228.45728,97,55
2023-01-22 18:00:00,228.31894,97,55
2023-01-22 19:00:00,228.06247,97,55
2023-01-22 20:00:00,227.71115,97,55
2023-01-22 21:00:00,227.32852,97,55
2023-01-22 22:00:00,227.11151,97,55
2023-01-22 23:00:00,226.95068,97,55
2023-01-23 00:00:00,226.81769,97,55
2023-01-23 01:00:00,226.78781,97,55
2023-01-23 02:00:00,227.71783,97,55
2023-01-23 03:00:00,230.57123,97,55
2023-01-23 04:00:00,235.38101,97,55
2023-01-23 05:00:00,237.73254,97,55
2023-01-23 06:00:00,239.7985,97,55
2023-01-23 07:00:00,241.09805,97,55
2023-01-23 08:00:00,240.87299,97,55
2023-01-23 09:00:00,238.85477,97,55
2023-01-23 10:00:00,237.03131,97,55
2023-01-23 11:00:00,235.93872,97,55
2023-01-23 12:00:00,235.05347,97,55
2023-01-23 13:00:00,234.44034,97,55
2023-01-23 14:00:00,234.06781,97,55
2023-01-23 15:00:00,233.94952,97,55
2023-01-23 16:00:00,234.35242,97,55
2023-01-23 17:00:00,234.97906,97,55
2023-01-23 18:00:00,235.69592,97,55
2023-01-23 19:00:00,236.70206,97,55
2023-01-23 20:00:00,237.71411,97,55
2023-01-23 21:00:00,238.55844,97,55
2023-01-23 22:00:00,239.42694,97,55
2023-01-23 23:00:00,240.14923,97,55
2023-01-24 00:00:00,240.42926,97,55
2023-01-24 01:00:00,240.64893,97,55
2023-01-24 02:00:00,241.17783,97,55
2023-01-24 03:00:00,241.92334,97,55
2023-01-24 04:00:00,242.8984,97,55
2023-01-24 05:00:00,243.82117,97,55
2023-01-24 06:00:00,244.6712,97,55
2023-01-24 07:00:00,245.34741,97,55
2023-01-24 08:00:00,245.74457,97,55
2023-01-24 09:00:00,245.56396,97,55
2023-01-24 10:00:00,244.86816,97,55
2023-01-24 11:00:00,243.93054,97,55
2023-01-24 12:00:00,243.2681,97,55
2023-01-24 13:00:00,243.10443,97,55
2023-01-24 14:00:00,243.04578,97,55
2023-01-24 15:00:00,243.1225,97,55
2023-01-24 16:00:00,243.4054,97,55
2023-01-24 17:00:00,243.90756,97,55
2023-01-24 18:00:00,244.79123,97,55
2023-01-24 19:00:00,245.62277,97,55
2023-01-24 20:00:00,246.07983,97,55
2023-01-24 21:00:00,246.2059,97,55
2023-01-24 22:00:00,246.08218,97,55
2023-01-24 23:00:00,246.3938,97,55
2023-01-25 00:00:00,245.77744,97,55
2023-01-25 01:00:00,245.14581,97,55
2023-01-25 02:00:00,245.34311,97,55
2023-01-25 03:00:00,246.67322,97,55
2023-01-25 04:00:00,247.62073,97,55
2023-01-25 05:00:00,248.55228,97,55
2023-01-25 06:00:00,249.44672,97,55
2023-01-25 07:00:00,250.07715,97,55
2023-01-25 08:00:00,250.21204,97,55
2023-01-25 09:00:00,249.17523,97,55
2023-01-25 10:00:00,248.46118,97,55
2023-01-25 11:00:00,248.36984,97,55
2023-01-25 12:00:00,248.34088,97,55
2023-01-25 13:00:00,248.35059,97,55
2023-01-25 14:00:00,248.05493,97,55
2023-01-25 15:00:00,247.8689,97,55
2023-01-25 16:00:00,248.00098,97,55
2023-01-25 17:00:00,248.25302,97,55
2023-01-25 18:00:00,248.17346,97,55
2023-01-25 19:00:00,248.17084,97,55
2023-01-25 20:00:00,248.36157,97,55
2023-01-25 21:00:00,248.78284,97,55
2023-01-25 22:00:00,249.4089,97,55
2023-01-25 23:00:00,250.23132,97,55
2023-01-26 00:00:00,250.89963,97,55
2023-01-26 01:00:00,251.11475,97,55
2023-01-26 02:00:00,251.99695,97,55
2023-01-26 03:00:00,253.84888,97,55
2023-01-26 04:00:00,255.0065,97,55
2023-01-26 05:00:00,256.12512,97,55
2023-01-26 06:00:00,256.81976,97,55
2023-01-26 07:00:00,256.77728,97,55
2023-01-26 08:00:00,256.4854,97,55
2023-01-26 09:00:00,255.762,97,55
2023-01-26 10:00:00,254.8598,97,55
2023-01-26 11:00:00,254.15756,97,55
2023-01-26 12:00:00,254.13342,97,55
2023-01-26 13:00:00,254.3671,97,55
2023-01-26 14:00:00,254.54584,97,55
2023-01-26 15:00:00,254.9408,97,55
2023-01-26 16:00:00,255.79861,97,55
2023-01-26 17:00:00,256.3338,97,55
2023-01-26 18:00:00,256.66803,97,55
2023-01-26 19:00:00,257.11655,97,55
2023-01-26 20:00:00,257.24527,97,55
2023-01-26 21:00:00,258.04715,97,55
2023-01-26 22:00:00,258.55115,97,55
2023-01-26 23:00:00,258.5951,97,55
2023-01-27 00:00:00,258.92102,97,55
2023-01-27 01:00:00,259.43292,97,55
2023-01-27 02:00:00,259.72372,97,55
2023-01-27 03:00:00,259.9738,97,55
2023-01-27 04:00:00,260.53906,97,55
2023-01-27 05:00:00,261.3147,97,55
2023-01-27 06:00:00,261.95312,97,55
2023-01-27 07:00:00,262.4024,97,55
2023-01-27 08:00:00,262.6516,97,55
2023-01-27 09:00:00,262.7253,97,55
2023-01-27 10:00:00,262.85333,97,55
