time,t2m,longitude,latitude
2023-01-09 03:00:00,248.37527,101,61
2023-01-09 04:00:00,248.9599,101,61
2023-01-09 05:00:00,249.70828,101,61
2023-01-09 06:00:00,250.38116,101,61
2023-01-09 07:00:00,250.9992,101,61
2023-01-09 08:00:00,251.5256,101,61
2023-01-09 09:00:00,252.37701,101,61
2023-01-09 10:00:00,254.32819,101,61
2023-01-09 11:00:00,258.0927,101,61
2023-01-09 12:00:00,262.96976,101,61
2023-01-09 13:00:00,265.17987,101,61
2023-01-09 14:00:00,264.53333,101,61
2023-01-09 15:00:00,263.7862,101,61
2023-01-09 16:00:00,262.5405,101,61
2023-01-09 17:00:00,260.94827,101,61
2023-01-09 18:00:00,259.2223,101,61
2023-01-09 19:00:00,257.4859,101,61
2023-01-09 20:00:00,255.94394,101,61
2023-01-09 21:00:00,254.64688,101,61
2023-01-09 22:00:00,253.70236,101,61
2023-01-09 23:00:00,252.64215,101,61
2023-01-10 00:00:00,251.63501,101,61
2023-01-10 01:00:00,250.6293,101,61
2023-01-10 02:00:00,249.81604,101,61
2023-01-10 03:00:00,249.251,101,61
2023-01-10 04:00:00,248.83813,101,61
2023-01-10 05:00:00,248.60352,101,61
2023-01-10 06:00:00,248.41147,101,61
2023-01-10 07:00:00,248.11139,101,61
2023-01-10 08:00:00,247.46487,101,61
2023-01-10 09:00:00,246.32367,101,61
2023-01-10 10:00:00,245.83282,101,61
2023-01-10 11:00:00,245.60895,101,61
2023-01-10 12:00:00,245.01959,101,61
2023-01-10 13:00:00,244.4242,101,61
2023-01-10 14:00:00,243.7091,101,61
2023-01-10 15:00:00,242.97217,101,61
2023-01-10 16:00:00,242.09161,101,61
2023-01-10 17:00:00,241.07922,101,61
2023-01-10 18:00:00,239.9638,101,61
2023-01-10 19:00:00,238.56046,101,61
2023-01-10 20:00:00,237.24127,101,61
2023-01-10 21:00:00,236.15274,101,61
2023-01-10 22:00:00,235.53668,101,61
2023-01-10 23:00:00,234.94049,101,61
2023-01-11 00:00:00,234.77469,101,61
2023-01-11 01:00:00,234.72656,101,61
2023-01-11 02:00:00,234.82303,101,61
2023-01-11 03:00:00,235.0506,101,61
2023-01-11 04:00:00,235.69885,101,61
2023-01-11 05:00:00,235.83994,101,61
2023-01-11 06:00:00,235.76334,101,61
2023-01-11 07:00:00,235.32498,101,61
2023-01-11 08:00:00,234.16266,101,61
2023-01-11 09:00:00,232.72162,101,61
2023-01-11 10:00:00,232.30655,101,61
2023-01-11 11:00:00,232.2207,101,61
2023-01-11 12:00:00,232.29163,101,61
2023-01-11 13:00:00,232.46655,101,61
2023-01-11 14:00:00,232.6347,101,61
2023-01-11 15:00:00,233.1026,101,61
2023-01-11 16:00:00,233.45526,101,61
2023-01-11 17:00:00,233.83371,101,61
2023-01-11 18:00:00,234.13611,101,61
2023-01-11 19:00:00,234.27927,101,61
2023-01-11 20:00:00,234.25629,101,61
2023-01-11 21:00:00,234.10327,101,61
2023-01-11 22:00:00,234.16785,101,61
2023-01-11 23:00:00,234.0975,101,61
2023-01-12 00:00:00,234.04126,101,61
2023-01-12 01:00:00,234.14856,101,61
2023-01-12 02:00:00,234.36069,101,61
2023-01-12 03:00:00,234.56702,101,61
2023-01-12 04:00:00,234.84464,101,61
2023-01-12 05:00:00,235.17117,101,61
2023-01-12 06:00:00,235.34497,101,61
2023-01-12 07:00:00,235.2536,101,61
2023-01-12 08:00:00,234.86713,101,61
2023-01-12 09:00:00,234.3078,101,61
2023-01-12 10:00:00,234.21603,101,61
2023-01-12 11:00:00,233.28119,101,61
2023-01-12 12:00:00,232.28644,101,61
2023-01-12 13:00:00,231.52625,101,61
2023-01-12 14:00:00,231.42007,101,61
2023-01-12 15:00:00,231.93616,101,61
2023-01-12 16:00:00,232.5899,101,61
2023-01-12 17:00:00,233.05627,101,61
2023-01-12 18:00:00,233.3602,101,61
2023-01-12 19:00:00,233.45047,101,61
2023-01-12 20:00:00,233.26752,101,61
2023-01-12 21:00:00,232.94534,101,61
2023-01-12 22:00:00,232.66187,101,61
2023-01-12 23:00:00,231.6857,101,61
2023-01-13 00:00:00,230.91422,101,61
2023-01-13 01:00:00,230.96082,101,61
2023-01-13 02:00:00,231.24179,101,61
2023-01-13 03:00:00,232.25171,101,61
2023-01-13 04:00:00,234.94113,101,61
2023-01-13 05:00:00,237.07382,101,61
2023-01-13 06:00:00,238.10214,101,61
2023-01-13 07:00:00,238.60818,101,61
2023-01-13 08:00:00,238.86847,101,61
2023-01-13 09:00:00,239.03326,101,61
2023-01-13 10:00:00,239.23349,101,61
2023-01-13 11:00:00,239.39172,101,61
2023-01-13 12:00:00,239.53287,101,61
2023-01-13 13:00:00,239.63971,101,61
2023-01-13 14:00:00,239.68985,101,61
2023-01-13 15:00:00,239.6695,101,61
2023-01-13 16:00:00,239.59283,101,61
2023-01-13 17:00:00,239.37186,101,61
2023-01-13 18:00:00,238.97192,101,61
2023-01-13 19:00:00,238.48123,101,61
2023-01-13 20:00:00,237.98999,101,61
2023-01-13 21:00:00,237.62311,101,61
2023-01-13 22:00:00,237.05038,101,61
2023-01-13 23:00:00,235.03735,101,61
2023-01-14 00:00:00,232.34381,101,61
2023-01-14 01:00:00,231.1937,101,61
2023-01-14 02:00:00,230.49445,101,61
2023-01-14 03:00:00,230.11249,101,61
2023-01-14 04:00:00,230.09915,101,61
2023-01-14 05:00:00,230.35974,101,61
2023-01-14 06:00:00,230.47656,101,61
2023-01-14 07:00:00,230.47873,101,61
2023-01-14 08:00:00,229.54855,101,61
2023-01-14 09:00:00,228.44452,101,61
2023-01-14 10:00:00,227.5491,101,61
2023-01-14 11:00:00,226.6871,101,61
2023-01-14 12:00:00,225.40295,101,61
2023-01-14 13:00:00,225.6101,101,61
2023-01-14 14:00:00,226.32532,101,61
2023-01-14 15:00:00,227.15955,101,61
2023-01-14 16:00:00,228.22311,101,61
2023-01-14 17:00:00,229.59381,101,61
2023-01-14 18:00:00,231.01105,101,61
2023-01-14 19:00:00,232.00372,101,61
2023-01-14 20:00:00,233.34009,101,61
2023-01-14 21:00:00,234.49103,101,61
2023-01-14 22:00:00,235.11865,101,61
2023-01-14 23:00:00,235.57043,101,61
2023-01-15 00:00:00,236.26361,101,61
2023-01-15 01:00:00,236.62265,101,61
2023-01-15 02:00:00,237.05185,101,61
2023-01-15 03:00:00,237.44965,101,61
2023-01-15 04:00:00,237.99481,101,61
2023-01-15 05:00:00,238.53058,101,61
2023-01-15 06:00:00,238.82672,101,61
2023-01-15 07:00:00,238.97568,101,61
2023-01-15 08:00:00,238.8346,101,61
2023-01-15 09:00:00,238.42218,101,61
2023-01-15 10:00:00,238.05505,101,61
2023-01-15 11:00:00,237.43625,101,61
2023-01-15 12:00:00,236.57843,101,61
2023-01-15 13:00:00,235.7142,101,61
2023-01-15 14:00:00,234.79028,101,61
2023-01-15 15:00:00,233.69388,101,61
2023-01-15 16:00:00,232.56055,101,61
2023-01-15 17:00:00,231.42703,101,61
2023-01-15 18:00:00,230.15198,101,61
2023-01-15 19:00:00,228.84372,101,61
2023-01-15 20:00:00,227.71713,101,61
2023-01-15 21:00:00,226.81912,101,61
2023-01-15 22:00:00,226.12643,101,61
2023-01-15 23:00:00,225.2952,101,61
2023-01-16 00:00:00,224.43362,101,61
2023-01-16 01:00:00,224.05722,101,61
2023-01-16 02:00:00,223.83765,101,61
2023-01-16 03:00:00,223.86441,101,61
2023-01-16 04:00:00,224.51108,101,61
2023-01-16 05:00:00,226.23245,101,61
2023-01-16 06:00:00,228.4632,101,61
2023-01-16 07:00:00,229.81131,101,61
2023-01-16 08:00:00,230.93954,101,61
2023-01-16 09:00:00,231.78821,101,61
2023-01-16 10:00:00,232.93915,101,61
2023-01-16 11:00:00,233.68323,101,61
2023-01-16 12:00:00,234.23022,101,61
2023-01-16 13:00:00,234.95761,101,61
2023-01-16 14:00:00,235.53308,101,61
2023-01-16 15:00:00,235.98071,101,61
2023-01-16 16:00:00,236.55783,101,61
2023-01-16 17:00:00,236.70471,101,61
2023-01-16 18:00:00,236.76855,101,61
2023-01-16 19:00:00,236.90369,101,61
2023-01-16 20:00:00,237.05359,101,61
2023-01-16 21:00:00,237.21994,101,61
2023-01-16 22:00:00,237.3255,101,61
2023-01-16 23:00:00,237.42233,101,61
2023-01-17 00:00:00,237.47305,101,61
2023-01-17 01:00:00,237.47183,101,61
2023-01-17 02:00:00,237.483,101,61
2023-01-17 03:00:00,237.49014,101,61
2023-01-17 04:00:00,237.58563,101,61
2023-01-17 05:00:00,237.84543,101,61
2023-01-17 06:00:00,238.03085,101,61
2023-01-17 07:00:00,237.89905,101,61
2023-01-17 08:00:00,237.3801,101,61
2023-01-17 09:00:00,236.44333,101,61
2023-01-17 10:00:00,235.0434,101,61
2023-01-17 11:00:00,233.26715,101,61
2023-01-17 12:00:00,231.21875,101,61
2023-01-17 13:00:00,229.15097,101,61
2023-01-17 14:00:00,227.31915,101,61
2023-01-17 15:00:00,225.88806,101,61
2023-01-17 16:00:00,224.8711,101,61
2023-01-17 17:00:00,223.91324,101,61
2023-01-17 18:00:00,222.96246,101,61
2023-01-17 19:00:00,222.02417,101,61
2023-01-17 20:00:00,221.17871,101,61
2023-01-17 21:00:00,220.462,101,61
2023-01-17 22:00:00,219.9715,101,61
2023-01-17 23:00:00,219.76306,101,61
2023-01-18 00:00:00,219.79724,101,61
2023-01-18 01:00:00,219.97363,101,61
2023-01-18 02:00:00,220.25171,101,61
2023-01-18 03:00:00,220.87747,101,61
2023-01-18 04:00:00,222.67636,101,61
2023-01-18 05:00:00,224.19626,101,61
2023-01-18 06:00:00,225.07608,101,61
2023-01-18 07:00:00,225.68231,101,61
2023-01-18 08:00:00,225.34955,101,61
2023-01-18 09:00:00,223.53247,101,61
2023-01-18 10:00:00,222.94229,101,61
2023-01-18 11:00:00,223.0292,101,61
2023-01-18 12:00:00,223.32623,101,61
2023-01-18 13:00:00,223.63263,101,61
2023-01-18 14:00:00,224.00415,101,61
2023-01-18 15:00:00,224.30634,101,61
2023-01-18 16:00:00,224.43976,101,61
2023-01-18 17:00:00,224.66583,101,61
2023-01-18 18:00:00,225.06125,101,61
2023-01-18 19:00:00,225.76132,101,61
2023-01-18 20:00:00,226.64642,101,61
2023-01-18 21:00:00,227.36969,101,61
2023-01-18 22:00:00,228.04541,101,61
2023-01-18 23:00:00,228.46524,101,61
2023-01-19 00:00:00,229.12286,101,61
2023-01-19 01:00:00,229.43283,101,61
2023-01-19 02:00:00,229.53818,101,61
2023-01-19 03:00:00,229.47565,101,61
2023-01-19 04:00:00,228.99811,101,61
2023-01-19 05:00:00,230.5149,101,61
2023-01-19 06:00:00,230.97632,101,61
2023-01-19 07:00:00,231.45346,101,61
2023-01-19 08:00:00,231.25388,101,61
2023-01-19 09:00:00,229.95752,101,61
2023-01-19 10:00:00,228.98773,101,61
2023-01-19 11:00:00,228.49905,101,61
2023-01-19 12:00:00,228.06558,101,61
2023-01-19 13:00:00,227.767,101,61
2023-01-19 14:00:00,227.68921,101,61
2023-01-19 15:00:00,227.74664,101,61
2023-01-19 16:00:00,227.99768,101,61
2023-01-19 17:00:00,227.9902,101,61
2023-01-19 18:00:00,227.75174,101,61
2023-01-19 19:00:00,227.20685,101,61
2023-01-19 20:00:00,226.20218,101,61
2023-01-19 21:00:00,225.074,101,61
2023-01-19 22:00:00,224.2179,101,61
2023-01-19 23:00:00,223.47705,101,61
2023-01-20 00:00:00,222.84161,101,61
2023-01-20 01:00:00,222.31946,101,61
2023-01-20 02:00:00,221.8996,101,61
2023-01-20 03:00:00,221.91702,101,61
2023-01-20 04:00:00,222.69025,101,61
2023-01-20 05:00:00,223.36703,101,61
2023-01-20 06:00:00,224.16043,101,61
2023-01-20 07:00:00,224.73395,101,61
2023-01-20 08:00:00,224.6713,101,61
2023-01-20 09:00:00,223.35846,101,61
2023-01-20 10:00:00,223.01453,101,61
2023-01-20 11:00:00,223.83484,101,61
2023-01-20 12:00:00,225.1865,101,61
2023-01-20 13:00:00,227.17636,101,61
2023-01-20 14:00:00,229.06693,101,61
2023-01-20 15:00:00,230.34476,101,61
2023-01-20 16:00:00,230.54727,101,61
2023-01-20 17:00:00,230.29599,101,61
2023-01-20 18:00:00,229.99603,101,61
2023-01-20 19:00:00,229.0036,101,61
2023-01-20 20:00:00,228.1737,101,61
2023-01-20 21:00:00,227.2948,101,61
2023-01-20 22:00:00,226.33173,101,61
2023-01-20 23:00:00,225.27197,101,61
2023-01-21 00:00:00,224.4693,101,61
2023-01-21 01:00:00,223.8894,101,61
2023-01-21 02:00:00,223.36127,101,61
2023-01-21 03:00:00,223.43387,101,61
2023-01-21 04:00:00,225.02411,101,61
2023-01-21 05:00:00,226.08636,101,61
2023-01-21 06:00:00,226.80756,101,61
2023-01-21 07:00:00,227.4123,101,61
2023-01-21 08:00:00,227.40244,101,61
2023-01-21 09:00:00,226.88889,101,61
2023-01-21 10:00:00,227.35272,101,61
2023-01-21 11:00:00,227.57343,101,61
2023-01-21 12:00:00,227.41626,101,61
2023-01-21 13:00:00,227.06198,101,61
2023-01-21 14:00:00,226.33734,101,61
2023-01-21 15:00:00,225.79031,101,61
2023-01-21 16:00:00,225.47418,101,61
2023-01-21 17:00:00,225.17276,101,61
2023-01-21 18:00:00,224.97528,101,61
2023-01-21 19:00:00,224.95801,101,61
2023-01-21 20:00:00,224.93924,101,61
2023-01-21 21:00:00,225.69635,101,61
2023-01-21 22:00:00,226.49377,101,61
2023-01-21 23:00:00,227.14026,101,61
2023-01-22 00:00:00,227.78696,101,61
2023-01-22 01:00:00,228.11008,101,61
2023-01-22 02:00:00,228.14816,101,61
2023-01-22 03:00:00,227.99863,101,61
2023-01-22 04:00:00,227.98682,101,61
2023-01-22 05:00:00,228.15762,101,61
2023-01-22 06:00:00,230.3227,101,61
2023-01-22 07:00:00,231.26224,101,61
2023-01-22 08:00:00,230.25708,101,61
2023-01-22 09:00:00,227.84384,101,61
2023-01-22 10:00:00,226.76886,101,61
2023-01-22 11:00:00,227.59521,101,61
2023-01-22 12:00:00,229.5567,101,61
2023-01-22 13:00:00,231.10709,101,61
2023-01-22 14:00:00,231.75797,101,61
2023-01-22 15:00:00,232.13754,101,61
2023-01-22 16:00:00,232.33759,101,61
2023-01-22 17:00:00,232.20728,101,61
2023-01-22 18:00:00,232.10019,101,61
2023-01-22 19:00:00,231.98434,101,61
2023-01-22 20:00:00,231.88303,101,61
2023-01-22 21:00:00,231.84415,101,61
2023-01-22 22:00:00,231.87714,101,61
2023-01-22 23:00:00,232.15381,101,61
2023-01-23 00:00:00,232.58331,101,61
2023-01-23 01:00:00,233.06906,101,61
2023-01-23 02:00:00,233.53033,101,61
2023-01-23 03:00:00,234.1181,101,61
2023-01-23 04:00:00,234.92789,101,61
2023-01-23 05:00:00,236.16223,101,61
2023-01-23 06:00:00,237.21255,101,61
2023-01-23 07:00:00,237.58243,101,61
2023-01-23 08:00:00,237.54486,101,61
2023-01-23 09:00:00,237.12039,101,61
2023-01-23 10:00:00,236.88287,101,61
2023-01-23 11:00:00,236.81372,101,61
2023-01-23 12:00:00,236.8894,101,61
2023-01-23 13:00:00,237.13565,101,61
2023-01-23 14:00:00,237.34906,101,61
2023-01-23 15:00:00,237.51984,101,61
2023-01-23 16:00:00,237.7821,101,61
2023-01-23 17:00:00,238.11188,101,61
2023-01-23 18:00:00,238.39905,101,61
2023-01-23 19:00:00,238.62393,101,61
2023-01-23 20:00:00,238.7688,101,61
2023-01-23 21:00:00,238.89438,101,61
2023-01-23 22:00:00,238.66913,101,61
2023-01-23 23:00:00,237.89142,101,61
2023-01-24 00:00:00,236.7027,101,61
2023-01-24 01:00:00,234.98486,101,61
2023-01-24 02:00:00,232.68564,101,61
2023-01-24 03:00:00,231.12646,101,61
2023-01-24 04:00:00,231.2734,101,61
2023-01-24 05:00:00,231.46179,101,61
2023-01-24 06:00:00,231.92902,101,61
2023-01-24 07:00:00,232.34741,101,61
2023-01-24 08:00:00,232.33832,101,61
2023-01-24 09:00:00,231.59521,101,61
2023-01-24 10:00:00,230.64941,101,61
2023-01-24 11:00:00,229.77429,101,61
2023-01-24 12:00:00,228.88528,101,61
2023-01-24 13:00:00,228.11224,101,61
2023-01-24 14:00:00,228.36609,101,61
2023-01-24 15:00:00,228.38812,101,61
2023-01-24 16:00:00,228.27258,101,61
2023-01-24 17:00:00,228.32944,101,61
2023-01-24 18:00:00,228.43185,101,61
2023-01-24 19:00:00,228.59933,101,61
2023-01-24 20:00:00,228.84546,101,61
2023-01-24 21:00:00,229.15903,101,61
2023-01-24 22:00:00,228.69937,101,61
2023-01-24 23:00:00,227.55005,101,61
2023-01-25 00:00:00,226.47275,101,61
2023-01-25 01:00:00,227.02081,101,61
2023-01-25 02:00:00,227.85092,101,61
2023-01-25 03:00:00,229.48572,101,61
2023-01-25 04:00:00,231.71448,101,61
2023-01-25 05:00:00,233.32571,101,61
2023-01-25 06:00:00,235.07172,101,61
2023-01-25 07:00:00,236.70215,101,61
2023-01-25 08:00:00,237.92297,101,61
2023-01-25 09:00:00,238.7143,101,61
2023-01-25 10:00:00,239.25024,101,61
2023-01-25 11:00:00,239.94797,101,61
2023-01-25 12:00:00,240.52057,101,61
2023-01-25 13:00:00,241.08496,101,61
2023-01-25 14:00:00,241.48462,101,61
2023-01-25 15:00:00,241.93921,101,61
2023-01-25 16:00:00,242.5166,101,61
2023-01-25 17:00:00,243.03427,101,61
2023-01-25 18:00:00,243.59534,101,61
2023-01-25 19:00:00,243.88959,101,61
2023-01-25 20:00:00,244.07251,101,61
2023-01-25 21:00:00,244.12659,101,61
2023-01-25 22:00:00,244.0925,101,61
2023-01-25 23:00:00,244.19226,101,61
2023-01-26 00:00:00,244.45432,101,61
2023-01-26 01:00:00,244.56787,101,61
2023-01-26 02:00:00,244.42664,101,61
2023-01-26 03:00:00,244.54028,101,61
2023-01-26 04:00:00,244.95572,101,61
2023-01-26 05:00:00,245.46106,101,61
2023-01-26 06:00:00,245.93695,101,61
2023-01-26 07:00:00,246.19135,101,61
2023-01-26 08:00:00,246.30182,101,61
2023-01-26 09:00:00,246.21121,101,61
2023-01-26 10:00:00,246.43793,101,61
2023-01-26 11:00:00,246.79819,101,61
2023-01-26 12:00:00,247.09436,101,61
2023-01-26 13:00:00,247.53897,101,61
2023-01-26 14:00:00,248.0224,101,61
2023-01-26 15:00:00,248.47986,101,61
2023-01-26 16:00:00,248.82986,101,61
2023-01-26 17:00:00,248.2674,101,61
2023-01-26 18:00:00,246.41412,101,61
2023-01-26 19:00:00,246.8978,101,61
2023-01-26 20:00:00,249.21793,101,61
2023-01-26 21:00:00,251.19754,101,61
2023-01-26 22:00:00,251.95544,101,61
2023-01-26 23:00:00,252.5951,101,61
2023-01-27 00:00:00,253.07336,101,61
2023-01-27 01:00:00,253.5462,101,61
2023-01-27 02:00:00,254.03427,101,61
2023-01-27 03:00:00,254.6066,101,61
2023-01-27 04:00:00,255.38672,101,61
2023-01-27 05:00:00,256.36743,101,61
2023-01-27 06:00:00,257.4297,101,61
2023-01-27 07:00:00,258.4356,101,61
2023-01-27 08:00:00,259.29614,101,61
2023-01-27 09:00:00,259.53976,101,61
2023-01-27 10:00:00,259.58966,101,61
