time,t2m,longitude,latitude
2023-01-09 14:00:00,262.96643,99,61
2023-01-09 15:00:00,262.78864,99,61
2023-01-09 16:00:00,261.59213,99,61
2023-01-09 17:00:00,260.86185,99,61
2023-01-09 18:00:00,260.07678,99,61
2023-01-09 19:00:00,259.22418,99,61
2023-01-09 20:00:00,258.40292,99,61
2023-01-09 21:00:00,257.46915,99,61
2023-01-09 22:00:00,256.63986,99,61
2023-01-09 23:00:00,255.90582,99,61
2023-01-10 00:00:00,255.09204,99,61
2023-01-10 01:00:00,254.20547,99,61
2023-01-10 02:00:00,253.27893,99,61
2023-01-10 03:00:00,252.59085,99,61
2023-01-10 04:00:00,251.78735,99,61
2023-01-10 05:00:00,250.83008,99,61
2023-01-10 06:00:00,249.9349,99,61
2023-01-10 07:00:00,249.08014,99,61
2023-01-10 08:00:00,248.24222,99,61
2023-01-10 09:00:00,247.30414,99,61
2023-01-10 10:00:00,246.1297,99,61
2023-01-10 11:00:00,245.50739,99,61
2023-01-10 12:00:00,245.16022,99,61
2023-01-10 13:00:00,244.77576,99,61
2023-01-10 14:00:00,244.42786,99,61
2023-01-10 15:00:00,244.95654,99,61
2023-01-10 16:00:00,244.52911,99,61
2023-01-10 17:00:00,243.44641,99,61
2023-01-10 18:00:00,242.4638,99,61
2023-01-10 19:00:00,241.44327,99,61
2023-01-10 20:00:00,240.16315,99,61
2023-01-10 21:00:00,238.74649,99,61
2023-01-10 22:00:00,237.33356,99,61
2023-01-10 23:00:00,236.41705,99,61
2023-01-11 00:00:00,235.68875,99,61
2023-01-11 01:00:00,235.28125,99,61
2023-01-11 02:00:00,235.01053,99,61
2023-01-11 03:00:00,234.77716,99,61
2023-01-11 04:00:00,234.89417,99,61
2023-01-11 05:00:00,235.01962,99,61
2023-01-11 06:00:00,235.06802,99,61
2023-01-11 07:00:00,234.5906,99,61
2023-01-11 08:00:00,233.14703,99,61
2023-01-11 09:00:00,231.7685,99,61
2023-01-11 10:00:00,231.51749,99,61
2023-01-11 11:00:00,231.35352,99,61
2023-01-11 12:00:00,231.44788,99,61
2023-01-11 13:00:00,231.60718,99,61
2023-01-11 14:00:00,231.3222,99,61
2023-01-11 15:00:00,231.27448,99,61
2023-01-11 16:00:00,231.7912,99,61
2023-01-11 17:00:00,232.56808,99,61
2023-01-11 18:00:00,232.87048,99,61
2023-01-11 19:00:00,233.08395,99,61
2023-01-11 20:00:00,233.22504,99,61
2023-01-11 21:00:00,233.27515,99,61
2023-01-11 22:00:00,233.58191,99,61
2023-01-11 23:00:00,233.70688,99,61
2023-01-12 00:00:00,233.73657,99,61
2023-01-12 01:00:00,233.7345,99,61
2023-01-12 02:00:00,233.82162,99,61
2023-01-12 03:00:00,234.05139,99,61
2023-01-12 04:00:00,234.35245,99,61
2023-01-12 05:00:00,234.63992,99,61
2023-01-12 06:00:00,234.76685,99,61
2023-01-12 07:00:00,234.53485,99,61
2023-01-12 08:00:00,233.82025,99,61
2023-01-12 09:00:00,232.91718,99,61
2023-01-12 10:00:00,232.39572,99,61
2023-01-12 11:00:00,231.13275,99,61
2023-01-12 12:00:00,230.19269,99,61
2023-01-12 13:00:00,229.72937,99,61
2023-01-12 14:00:00,229.38882,99,61
2023-01-12 15:00:00,229.06897,99,61
2023-01-12 16:00:00,229.19928,99,61
2023-01-12 17:00:00,229.3844,99,61
2023-01-12 18:00:00,229.60239,99,61
2023-01-12 19:00:00,230.52078,99,61
2023-01-12 20:00:00,231.72845,99,61
2023-01-12 21:00:00,232.37503,99,61
2023-01-12 22:00:00,232.82593,99,61
2023-01-12 23:00:00,232.5607,99,61
2023-01-13 00:00:00,231.77359,99,61
2023-01-13 01:00:00,230.80457,99,61
2023-01-13 02:00:00,229.61679,99,61
2023-01-13 03:00:00,228.67358,99,61
2023-01-13 04:00:00,229.3005,99,61
2023-01-13 05:00:00,231.48007,99,61
2023-01-13 06:00:00,232.54745,99,61
2023-01-13 07:00:00,233.06131,99,61
2023-01-13 08:00:00,233.31378,99,61
2023-01-13 09:00:00,233.5567,99,61
2023-01-13 10:00:00,233.9913,99,61
2023-01-13 11:00:00,234.41516,99,61
2023-01-13 12:00:00,234.861,99,61
2023-01-13 13:00:00,235.26471,99,61
2023-01-13 14:00:00,235.56485,99,61
2023-01-13 15:00:00,235.70856,99,61
2023-01-13 16:00:00,235.83502,99,61
2023-01-13 17:00:00,235.92654,99,61
2023-01-13 18:00:00,235.90942,99,61
2023-01-13 19:00:00,235.80936,99,61
2023-01-13 20:00:00,235.71655,99,61
2023-01-13 21:00:00,235.57623,99,61
2023-01-13 22:00:00,235.33163,99,61
2023-01-13 23:00:00,234.0061,99,61
2023-01-14 00:00:00,231.60162,99,61
2023-01-14 01:00:00,228.89682,99,61
2023-01-14 02:00:00,227.0257,99,61
2023-01-14 03:00:00,226.23749,99,61
2023-01-14 04:00:00,227.03665,99,61
2023-01-14 05:00:00,228.70349,99,61
2023-01-14 06:00:00,229.83594,99,61
2023-01-14 07:00:00,229.3381,99,61
2023-01-14 08:00:00,227.72043,99,61
2023-01-14 09:00:00,227.56952,99,61
2023-01-14 10:00:00,227.6116,99,61
2023-01-14 11:00:00,227.67148,99,61
2023-01-14 12:00:00,227.6217,99,61
2023-01-14 13:00:00,227.43823,99,61
2023-01-14 14:00:00,227.01282,99,61
2023-01-14 15:00:00,226.33142,99,61
2023-01-14 16:00:00,225.30124,99,61
2023-01-14 17:00:00,223.25787,99,61
2023-01-14 18:00:00,222.69855,99,61
2023-01-14 19:00:00,223.54279,99,61
2023-01-14 20:00:00,224.74634,99,61
2023-01-14 21:00:00,226.11603,99,61
2023-01-14 22:00:00,227.06396,99,61
2023-01-14 23:00:00,227.35168,99,61
2023-01-15 00:00:00,227.76361,99,61
2023-01-15 01:00:00,228.10703,99,61
2023-01-15 02:00:00,228.57529,99,61
2023-01-15 03:00:00,229.31683,99,61
2023-01-15 04:00:00,231.112,99,61
2023-01-15 05:00:00,232.81964,99,61
2023-01-15 06:00:00,234.03766,99,61
2023-01-15 07:00:00,234.78818,99,61
2023-01-15 08:00:00,234.60022,99,61
2023-01-15 09:00:00,233.9378,99,61
2023-01-15 10:00:00,233.21912,99,61
2023-01-15 11:00:00,232.19406,99,61
2023-01-15 12:00:00,230.89093,99,61
2023-01-15 13:00:00,229.56577,99,61
2023-01-15 14:00:00,228.25903,99,61
2023-01-15 15:00:00,226.88919,99,61
2023-01-15 16:00:00,225.49805,99,61
2023-01-15 17:00:00,224.73953,99,61
2023-01-15 18:00:00,224.18323,99,61
2023-01-15 19:00:00,223.67184,99,61
2023-01-15 20:00:00,223.10776,99,61
2023-01-15 21:00:00,222.41287,99,61
2023-01-15 22:00:00,221.54831,99,61
2023-01-15 23:00:00,220.7952,99,61
2023-01-16 00:00:00,220.26175,99,61
2023-01-16 01:00:00,219.9791,99,61
2023-01-16 02:00:00,219.69702,99,61
2023-01-16 03:00:00,219.97379,99,61
2023-01-16 04:00:00,221.82358,99,61
2023-01-16 05:00:00,224.21683,99,61
2023-01-16 06:00:00,225.5257,99,61
2023-01-16 07:00:00,225.93631,99,61
2023-01-16 08:00:00,224.9708,99,61
2023-01-16 09:00:00,223.71008,99,61
2023-01-16 10:00:00,223.82977,99,61
2023-01-16 11:00:00,225.40198,99,61
2023-01-16 12:00:00,226.35522,99,61
2023-01-16 13:00:00,227.52011,99,61
2023-01-16 14:00:00,228.57214,99,61
2023-01-16 15:00:00,229.55103,99,61
2023-01-16 16:00:00,230.30002,99,61
2023-01-16 17:00:00,230.93127,99,61
2023-01-16 18:00:00,231.6123,99,61
2023-01-16 19:00:00,232.599,99,61
2023-01-16 20:00:00,233.2489,99,61
2023-01-16 21:00:00,233.93869,99,61
2023-01-16 22:00:00,234.52081,99,61
2023-01-16 23:00:00,234.99265,99,61
2023-01-17 00:00:00,235.29337,99,61
2023-01-17 01:00:00,235.3937,99,61
2023-01-17 02:00:00,235.4205,99,61
2023-01-17 03:00:00,235.35733,99,61
2023-01-17 04:00:00,235.46844,99,61
2023-01-17 05:00:00,235.13449,99,61
2023-01-17 06:00:00,234.70273,99,61
2023-01-17 07:00:00,234.18811,99,61
2023-01-17 08:00:00,233.5051,99,61
2023-01-17 09:00:00,232.57614,99,61
2023-01-17 10:00:00,231.20746,99,61
2023-01-17 11:00:00,229.65778,99,61
2023-01-17 12:00:00,227.92188,99,61
2023-01-17 13:00:00,226.0416,99,61
2023-01-17 14:00:00,224.17853,99,61
2023-01-17 15:00:00,222.54431,99,61
2023-01-17 16:00:00,221.27734,99,61
2023-01-17 17:00:00,220.11636,99,61
2023-01-17 18:00:00,219.05621,99,61
2023-01-17 19:00:00,218.11792,99,61
2023-01-17 20:00:00,217.36621,99,61
2023-01-17 21:00:00,216.82138,99,61
2023-01-17 22:00:00,216.5965,99,61
2023-01-17 23:00:00,216.49744,99,61
2023-01-18 00:00:00,216.42224,99,61
2023-01-18 01:00:00,216.31738,99,61
2023-01-18 02:00:00,216.18921,99,61
2023-01-18 03:00:00,216.4556,99,61
2023-01-18 04:00:00,217.48886,99,61
2023-01-18 05:00:00,218.55563,99,61
2023-01-18 06:00:00,219.63858,99,61
2023-01-18 07:00:00,220.38544,99,61
2023-01-18 08:00:00,220.41205,99,61
2023-01-18 09:00:00,219.09497,99,61
2023-01-18 10:00:00,218.55167,99,61
2023-01-18 11:00:00,218.8417,99,61
2023-01-18 12:00:00,219.31061,99,61
2023-01-18 13:00:00,219.57013,99,61
2023-01-18 14:00:00,219.61353,99,61
2023-01-18 15:00:00,219.63446,99,61
2023-01-18 16:00:00,219.54913,99,61
2023-01-18 17:00:00,219.50958,99,61
2023-01-18 18:00:00,219.54562,99,61
2023-01-18 19:00:00,219.63632,99,61
2023-01-18 20:00:00,219.67767,99,61
2023-01-18 21:00:00,220.07281,99,61
2023-01-18 22:00:00,220.56104,99,61
2023-01-18 23:00:00,221.51212,99,61
2023-01-19 00:00:00,222.01349,99,61
2023-01-19 01:00:00,222.44846,99,61
2023-01-19 02:00:00,222.75693,99,61
2023-01-19 03:00:00,223.05377,99,61
2023-01-19 04:00:00,223.09186,99,61
2023-01-19 05:00:00,225.09302,99,61
2023-01-19 06:00:00,225.86694,99,61
2023-01-19 07:00:00,226.17221,99,61
2023-01-19 08:00:00,226.06638,99,61
2023-01-19 09:00:00,225.59814,99,61
2023-01-19 10:00:00,225.67523,99,61
2023-01-19 11:00:00,225.92093,99,61
2023-01-19 12:00:00,226.47183,99,61
2023-01-19 13:00:00,227.40762,99,61
2023-01-19 14:00:00,228.36108,99,61
2023-01-19 15:00:00,229.10602,99,61
2023-01-19 16:00:00,228.90393,99,61
2023-01-19 17:00:00,227.8027,99,61
2023-01-19 18:00:00,226.25174,99,61
2023-01-19 19:00:00,224.75372,99,61
2023-01-19 20:00:00,223.37405,99,61
2023-01-19 21:00:00,222.2615,99,61
2023-01-19 22:00:00,221.76477,99,61
2023-01-19 23:00:00,221.6333,99,61
2023-01-20 00:00:00,221.54474,99,61
2023-01-20 01:00:00,221.47571,99,61
2023-01-20 02:00:00,221.43085,99,61
2023-01-20 03:00:00,221.88577,99,61
2023-01-20 04:00:00,222.56525,99,61
2023-01-20 05:00:00,223.32016,99,61
2023-01-20 06:00:00,223.87918,99,61
2023-01-20 07:00:00,224.12457,99,61
2023-01-20 08:00:00,223.84317,99,61
2023-01-20 09:00:00,223.29596,99,61
2023-01-20 10:00:00,223.79578,99,61
2023-01-20 11:00:00,225.02234,99,61
2023-01-20 12:00:00,226.42087,99,61
2023-01-20 13:00:00,227.80136,99,61
2023-01-20 14:00:00,228.94193,99,61
2023-01-20 15:00:00,229.89163,99,61
2023-01-20 16:00:00,230.15665,99,61
2023-01-20 17:00:00,230.03036,99,61
2023-01-20 18:00:00,229.29291,99,61
2023-01-20 19:00:00,228.01923,99,61
2023-01-20 20:00:00,226.90808,99,61
2023-01-20 21:00:00,226.2323,99,61
2023-01-20 22:00:00,225.78485,99,61
2023-01-20 23:00:00,225.55322,99,61
2023-01-21 00:00:00,225.35992,99,61
2023-01-21 01:00:00,225.17065,99,61
2023-01-21 02:00:00,224.90814,99,61
2023-01-21 03:00:00,225.27762,99,61
2023-01-21 04:00:00,226.27411,99,61
2023-01-21 05:00:00,226.94574,99,61
2023-01-21 06:00:00,227.4013,99,61
2023-01-21 07:00:00,227.6623,99,61
2023-01-21 08:00:00,227.62119,99,61
2023-01-21 09:00:00,227.12326,99,61
2023-01-21 10:00:00,227.25897,99,61
2023-01-21 11:00:00,227.02655,99,61
2023-01-21 12:00:00,226.51001,99,61
2023-01-21 13:00:00,225.8276,99,61
2023-01-21 14:00:00,224.72797,99,61
2023-01-21 15:00:00,223.71219,99,61
2023-01-21 16:00:00,222.94293,99,61
2023-01-21 17:00:00,222.36026,99,61
2023-01-21 18:00:00,222.2409,99,61
2023-01-21 19:00:00,222.34863,99,61
2023-01-21 20:00:00,223.51736,99,61
2023-01-21 21:00:00,224.52448,99,61
2023-01-21 22:00:00,225.30627,99,61
2023-01-21 23:00:00,225.70276,99,61
2023-01-22 00:00:00,225.92758,99,61
2023-01-22 01:00:00,226.17258,99,61
2023-01-22 02:00:00,226.36691,99,61
2023-01-22 03:00:00,226.733,99,61
2023-01-22 04:00:00,227.28369,99,61
2023-01-22 05:00:00,227.81387,99,61
2023-01-22 06:00:00,228.91644,99,61
2023-01-22 07:00:00,229.32474,99,61
2023-01-22 08:00:00,228.28833,99,61
2023-01-22 09:00:00,225.75009,99,61
2023-01-22 10:00:00,224.47198,99,61
2023-01-22 11:00:00,224.18896,99,61
2023-01-22 12:00:00,224.4942,99,61
2023-01-22 13:00:00,225.16959,99,61
2023-01-22 14:00:00,225.86734,99,61
2023-01-22 15:00:00,226.4813,99,61
2023-01-22 16:00:00,227.35321,99,61
2023-01-22 17:00:00,228.2229,99,61
2023-01-22 18:00:00,228.63144,99,61
2023-01-22 19:00:00,228.48434,99,61
2023-01-22 20:00:00,228.19553,99,61
2023-01-22 21:00:00,227.8754,99,61
2023-01-22 22:00:00,227.65839,99,61
2023-01-22 23:00:00,227.76318,99,61
2023-01-23 00:00:00,227.95831,99,61
2023-01-23 01:00:00,228.27219,99,61
2023-01-23 02:00:00,228.63971,99,61
2023-01-23 03:00:00,229.35248,99,61
2023-01-23 04:00:00,230.24039,99,61
2023-01-23 05:00:00,231.2091,99,61
2023-01-23 06:00:00,232.10318,99,61
2023-01-23 07:00:00,232.65274,99,61
2023-01-23 08:00:00,232.67767,99,61
2023-01-23 09:00:00,232.38602,99,61
2023-01-23 10:00:00,232.45319,99,61
2023-01-23 11:00:00,232.76685,99,61
2023-01-23 12:00:00,233.15503,99,61
2023-01-23 13:00:00,233.54971,99,61
2023-01-23 14:00:00,233.86469,99,61
2023-01-23 15:00:00,234.08234,99,61
2023-01-23 16:00:00,234.30554,99,61
2023-01-23 17:00:00,234.33844,99,61
2023-01-23 18:00:00,234.22717,99,61
2023-01-23 19:00:00,233.95987,99,61
2023-01-23 20:00:00,233.74536,99,61
2023-01-23 21:00:00,233.48032,99,61
2023-01-23 22:00:00,233.03632,99,61
2023-01-23 23:00:00,232.4383,99,61
2023-01-24 00:00:00,231.85114,99,61
2023-01-24 01:00:00,231.14893,99,61
2023-01-24 02:00:00,230.40439,99,61
2023-01-24 03:00:00,230.84521,99,61
2023-01-24 04:00:00,233.19528,99,61
2023-01-24 05:00:00,234.58679,99,61
2023-01-24 06:00:00,235.24152,99,61
2023-01-24 07:00:00,235.26929,99,61
2023-01-24 08:00:00,234.08832,99,61
2023-01-24 09:00:00,231.75146,99,61
2023-01-24 10:00:00,230.60254,99,61
2023-01-24 11:00:00,230.02429,99,61
2023-01-24 12:00:00,230.07278,99,61
2023-01-24 13:00:00,232.03412,99,61
2023-01-24 14:00:00,233.22546,99,61
2023-01-24 15:00:00,233.35687,99,61
2023-01-24 16:00:00,232.55383,99,61
2023-01-24 17:00:00,231.18881,99,61
2023-01-24 18:00:00,230.05685,99,61
2023-01-24 19:00:00,230.45871,99,61
2023-01-24 20:00:00,230.86108,99,61
2023-01-24 21:00:00,230.90903,99,61
2023-01-24 22:00:00,230.12125,99,61
2023-01-24 23:00:00,229.17505,99,61
2023-01-25 00:00:00,227.879,99,61
2023-01-25 01:00:00,227.22394,99,61
2023-01-25 02:00:00,226.80405,99,61
2023-01-25 03:00:00,226.86072,99,61
2023-01-25 04:00:00,227.7301,99,61
2023-01-25 05:00:00,228.52884,99,61
2023-01-25 06:00:00,229.54047,99,61
2023-01-25 07:00:00,230.7959,99,61
2023-01-25 08:00:00,231.57922,99,61
2023-01-25 09:00:00,231.57367,99,61
2023-01-25 10:00:00,231.82056,99,61
2023-01-25 11:00:00,232.5964,99,61
2023-01-25 12:00:00,233.74713,99,61
2023-01-25 13:00:00,234.74121,99,61
2023-01-25 14:00:00,235.86743,99,61
2023-01-25 15:00:00,236.85327,99,61
2023-01-25 16:00:00,237.79785,99,61
2023-01-25 17:00:00,238.7374,99,61
2023-01-25 18:00:00,239.54065,99,61
2023-01-25 19:00:00,240.31146,99,61
2023-01-25 20:00:00,240.71313,99,61
2023-01-25 21:00:00,241.0719,99,61
2023-01-25 22:00:00,241.39719,99,61
2023-01-25 23:00:00,241.63757,99,61
2023-01-26 00:00:00,241.79807,99,61
2023-01-26 01:00:00,241.91943,99,61
2023-01-26 02:00:00,241.93445,99,61
2023-01-26 03:00:00,242.10278,99,61
2023-01-26 04:00:00,242.7526,99,61
2023-01-26 05:00:00,243.57043,99,61
2023-01-26 06:00:00,244.39789,99,61
2023-01-26 07:00:00,244.98041,99,61
2023-01-26 08:00:00,245.17682,99,61
2023-01-26 09:00:00,244.90652,99,61
2023-01-26 10:00:00,245.00824,99,61
2023-01-26 11:00:00,245.21225,99,61
2023-01-26 12:00:00,245.76624,99,61
2023-01-26 13:00:00,246.46085,99,61
2023-01-26 14:00:00,247.0849,99,61
2023-01-26 15:00:00,247.67517,99,61
2023-01-26 16:00:00,248.06424,99,61
2023-01-26 17:00:00,248.2127,99,61
2023-01-26 18:00:00,248.11725,99,61
2023-01-26 19:00:00,247.28842,99,61
2023-01-26 20:00:00,245.42886,99,61
2023-01-26 21:00:00,243.81863,99,61
2023-01-26 22:00:00,243.65857,99,61
2023-01-26 23:00:00,244.18884,99,61
2023-01-27 00:00:00,245.04602,99,61
2023-01-27 01:00:00,245.16339,99,61
2023-01-27 02:00:00,245.49521,99,61
2023-01-27 03:00:00,246.25504,99,61
2023-01-27 04:00:00,247.30469,99,61
2023-01-27 05:00:00,248.50806,99,61
2023-01-27 06:00:00,249.8086,99,61
2023-01-27 07:00:00,251.26373,99,61
2023-01-27 08:00:00,252.71997,99,61
2023-01-27 09:00:00,254.01828,99,61
2023-01-27 10:00:00,255.34552,99,61
