time,t2m,longitude,latitude
2023-01-17 19:00:00,226.6023,96,56
2023-01-17 20:00:00,225.38184,96,56
2023-01-17 21:00:00,224.19638,96,56
2023-01-17 22:00:00,223.2215,96,56
2023-01-17 23:00:00,222.46619,96,56
2023-01-18 00:00:00,221.85974,96,56
2023-01-18 01:00:00,221.39551,96,56
2023-01-18 02:00:00,220.98608,96,56
2023-01-18 03:00:00,221.18997,96,56
2023-01-18 04:00:00,222.06699,96,56
2023-01-18 05:00:00,222.83688,96,56
2023-01-18 06:00:00,223.63858,96,56
2023-01-18 07:00:00,224.16669,96,56
2023-01-18 08:00:00,224.11517,96,56
2023-01-18 09:00:00,222.1731,96,56
2023-01-18 10:00:00,221.05167,96,56
2023-01-18 11:00:00,221.0292,96,56
2023-01-18 12:00:00,221.26373,96,56
2023-01-18 13:00:00,221.44513,96,56
2023-01-18 14:00:00,222.44165,96,56
2023-01-18 15:00:00,223.16571,96,56
2023-01-18 16:00:00,223.53351,96,56
2023-01-18 17:00:00,223.74396,96,56
2023-01-18 18:00:00,223.82687,96,56
2023-01-18 19:00:00,223.79257,96,56
2023-01-18 20:00:00,223.77142,96,56
2023-01-18 21:00:00,223.86969,96,56
2023-01-18 22:00:00,224.46729,96,56
2023-01-18 23:00:00,225.13712,96,56
2023-01-19 00:00:00,225.74786,96,56
2023-01-19 01:00:00,226.26096,96,56
2023-01-19 02:00:00,226.63193,96,56
2023-01-19 03:00:00,227.02252,96,56
2023-01-19 04:00:00,227.68561,96,56
2023-01-19 05:00:00,228.53052,96,56
2023-01-19 06:00:00,229.2732,96,56
2023-01-19 07:00:00,229.82846,96,56
2023-01-19 08:00:00,229.84763,96,56
2023-01-19 09:00:00,228.9419,96,56
2023-01-19 10:00:00,228.2221,96,56
2023-01-19 11:00:00,227.82718,96,56
2023-01-19 12:00:00,227.23746,96,56
2023-01-19 13:00:00,226.767,96,56
2023-01-19 14:00:00,226.56421,96,56
2023-01-19 15:00:00,226.98102,96,56
2023-01-19 16:00:00,227.87268,96,56
2023-01-19 17:00:00,228.38083,96,56
2023-01-19 18:00:00,228.59549,96,56
2023-01-19 19:00:00,228.14435,96,56
2023-01-19 20:00:00,227.2803,96,56
2023-01-19 21:00:00,226.33963,96,56
2023-01-19 22:00:00,225.85852,96,56
2023-01-19 23:00:00,225.47705,96,56
2023-01-20 00:00:00,225.20099,96,56
2023-01-20 01:00:00,225.11633,96,56
2023-01-20 02:00:00,225.0871,96,56
2023-01-20 03:00:00,225.57327,96,56
2023-01-20 04:00:00,226.31525,96,56
2023-01-20 05:00:00,227.17953,96,56
2023-01-20 06:00:00,227.8323,96,56
2023-01-20 07:00:00,228.17145,96,56
2023-01-20 08:00:00,227.7963,96,56
2023-01-20 09:00:00,226.04596,96,56
2023-01-20 10:00:00,224.6864,96,56
2023-01-20 11:00:00,224.25671,96,56
2023-01-20 12:00:00,224.29587,96,56
2023-01-20 13:00:00,226.12949,96,56
2023-01-20 14:00:00,227.95755,96,56
2023-01-20 15:00:00,229.21976,96,56
2023-01-20 16:00:00,230.29727,96,56
2023-01-20 17:00:00,230.62411,96,56
2023-01-20 18:00:00,230.55853,96,56
2023-01-20 19:00:00,230.5036,96,56
2023-01-20 20:00:00,229.90808,96,56
2023-01-20 21:00:00,228.63855,96,56
2023-01-20 22:00:00,227.34735,96,56
2023-01-20 23:00:00,226.6626,96,56
2023-01-21 00:00:00,225.98492,96,56
2023-01-21 01:00:00,225.34253,96,56
2023-01-21 02:00:00,224.76752,96,56
2023-01-21 03:00:00,225.1995,96,56
2023-01-21 04:00:00,226.77411,96,56
2023-01-21 05:00:00,227.91449,96,56
2023-01-21 06:00:00,228.55756,96,56
2023-01-21 07:00:00,229.00604,96,56
2023-01-21 08:00:00,228.69931,96,56
2023-01-21 09:00:00,227.92014,96,56
2023-01-21 10:00:00,228.29022,96,56
2023-01-21 11:00:00,228.72968,96,56
2023-01-21 12:00:00,229.27563,96,56
2023-01-21 13:00:00,229.99948,96,56
2023-01-21 14:00:00,230.33734,96,56
2023-01-21 15:00:00,230.11844,96,56
2023-01-21 16:00:00,229.13043,96,56
2023-01-21 17:00:00,228.32901,96,56
2023-01-21 18:00:00,227.69403,96,56
2023-01-21 19:00:00,227.27051,96,56
2023-01-21 20:00:00,227.15799,96,56
2023-01-21 21:00:00,226.99323,96,56
2023-01-21 22:00:00,226.74377,96,56
2023-01-21 23:00:00,226.32776,96,56
2023-01-22 00:00:00,226.2557,96,56
2023-01-22 01:00:00,226.2507,96,56
2023-01-22 02:00:00,226.19504,96,56
2023-01-22 03:00:00,226.608,96,56
2023-01-22 04:00:00,227.14307,96,56
2023-01-22 05:00:00,228.25137,96,56
2023-01-22 06:00:00,229.1352,96,56
2023-01-22 07:00:00,229.59036,96,56
2023-01-22 08:00:00,229.2727,96,56
2023-01-22 09:00:00,226.75009,96,56
2023-01-22 10:00:00,225.31573,96,56
2023-01-22 11:00:00,225.40771,96,56
2023-01-22 12:00:00,225.82233,96,56
2023-01-22 13:00:00,226.27896,96,56
2023-01-22 14:00:00,226.72672,96,56
2023-01-22 15:00:00,227.12192,96,56
2023-01-22 16:00:00,227.36884,96,56
2023-01-22 17:00:00,227.42603,96,56
2023-01-22 18:00:00,227.42831,96,56
2023-01-22 19:00:00,227.7031,96,56
2023-01-22 20:00:00,228.02365,96,56
2023-01-22 21:00:00,227.60977,96,56
2023-01-22 22:00:00,227.42401,96,56
2023-01-22 23:00:00,227.77881,96,56
2023-01-23 00:00:00,228.39581,96,56
2023-01-23 01:00:00,229.30344,96,56
2023-01-23 02:00:00,229.88971,96,56
2023-01-23 03:00:00,230.57123,96,56
2023-01-23 04:00:00,231.50601,96,56
2023-01-23 05:00:00,232.91223,96,56
2023-01-23 06:00:00,234.38443,96,56
2023-01-23 07:00:00,235.13712,96,56
2023-01-23 08:00:00,235.28705,96,56
2023-01-23 09:00:00,235.08914,96,56
2023-01-23 10:00:00,235.15631,96,56
2023-01-23 11:00:00,235.40747,96,56
2023-01-23 12:00:00,235.74097,96,56
2023-01-23 13:00:00,236.12003,96,56
2023-01-23 14:00:00,236.48969,96,56
2023-01-23 15:00:00,236.84015,96,56
2023-01-23 16:00:00,237.16492,96,56
2023-01-23 17:00:00,237.52594,96,56
2023-01-23 18:00:00,237.93811,96,56
2023-01-23 19:00:00,238.55362,96,56
2023-01-23 20:00:00,239.3313,96,56
2023-01-23 21:00:00,239.98813,96,56
2023-01-23 22:00:00,240.091,96,56
2023-01-23 23:00:00,239.48517,96,56
2023-01-24 00:00:00,238.6402,96,56
2023-01-24 01:00:00,237.57861,96,56
2023-01-24 02:00:00,236.24814,96,56
2023-01-24 03:00:00,235.59521,96,56
2023-01-24 04:00:00,235.88278,96,56
2023-01-24 05:00:00,236.74304,96,56
2023-01-24 06:00:00,237.81183,96,56
2023-01-24 07:00:00,238.37085,96,56
2023-01-24 08:00:00,238.3852,96,56
2023-01-24 09:00:00,238.01709,96,56
2023-01-24 10:00:00,237.25098,96,56
2023-01-24 11:00:00,236.0321,96,56
2023-01-24 12:00:00,234.85403,96,56
2023-01-24 13:00:00,234.12006,96,56
2023-01-24 14:00:00,234.06921,96,56
2023-01-24 15:00:00,234.185,96,56
2023-01-24 16:00:00,234.03821,96,56
2023-01-24 17:00:00,233.39194,96,56
2023-01-24 18:00:00,232.99435,96,56
2023-01-24 19:00:00,232.50558,96,56
2023-01-24 20:00:00,231.82983,96,56
2023-01-24 21:00:00,231.53403,96,56
2023-01-24 22:00:00,230.49625,96,56
2023-01-24 23:00:00,228.81567,96,56
2023-01-25 00:00:00,227.754,96,56
2023-01-25 01:00:00,227.86456,96,56
2023-01-25 02:00:00,227.86655,96,56
2023-01-25 03:00:00,229.37634,96,56
2023-01-25 04:00:00,230.4801,96,56
2023-01-25 05:00:00,231.84134,96,56
2023-01-25 06:00:00,233.25922,96,56
2023-01-25 07:00:00,234.81152,96,56
2023-01-25 08:00:00,236.07922,96,56
2023-01-25 09:00:00,236.95648,96,56
2023-01-25 10:00:00,237.75806,96,56
2023-01-25 11:00:00,238.60422,96,56
2023-01-25 12:00:00,239.4112,96,56
2023-01-25 13:00:00,240.1709,96,56
2023-01-25 14:00:00,240.8518,96,56
2023-01-25 15:00:00,241.32983,96,56
2023-01-25 16:00:00,242.0166,96,56
2023-01-25 17:00:00,242.32333,96,56
2023-01-25 18:00:00,242.6969,96,56
2023-01-25 19:00:00,243.0849,96,56
2023-01-25 20:00:00,243.17407,96,56
2023-01-25 21:00:00,243.22815,96,56
2023-01-25 22:00:00,243.38156,96,56
2023-01-25 23:00:00,243.7782,96,56
2023-01-26 00:00:00,243.76682,96,56
2023-01-26 01:00:00,243.896,96,56
2023-01-26 02:00:00,243.94226,96,56
2023-01-26 03:00:00,244.27466,96,56
2023-01-26 04:00:00,244.9479,96,56
2023-01-26 05:00:00,245.60168,96,56
2023-01-26 06:00:00,246.1557,96,56
2023-01-26 07:00:00,246.5976,96,56
2023-01-26 08:00:00,246.7237,96,56
2023-01-26 09:00:00,246.69559,96,56
2023-01-26 10:00:00,247.07855,96,56
2023-01-26 11:00:00,247.68881,96,56
2023-01-26 12:00:00,248.31311,96,56
2023-01-26 13:00:00,248.94522,96,56
2023-01-26 14:00:00,249.5849,96,56
2023-01-26 15:00:00,250.19861,96,56
2023-01-26 16:00:00,250.59549,96,56
2023-01-26 17:00:00,250.65802,96,56
2023-01-26 18:00:00,250.05475,96,56
2023-01-26 19:00:00,248.94467,96,56
2023-01-26 20:00:00,248.96793,96,56
2023-01-26 21:00:00,250.11942,96,56
2023-01-26 22:00:00,251.1781,96,56
2023-01-26 23:00:00,252.57947,96,56
2023-01-27 00:00:00,254.21008,96,56
2023-01-27 01:00:00,255.99542,96,56
2023-01-27 02:00:00,257.21786,96,56
2023-01-27 03:00:00,258.2394,96,56
2023-01-27 04:00:00,259.1797,96,56
2023-01-27 05:00:00,260.05103,96,56
2023-01-27 06:00:00,260.81445,96,56
2023-01-27 07:00:00,261.6114,96,56
2023-01-27 08:00:00,262.16138,96,56
2023-01-27 09:00:00,262.321,96,56
2023-01-27 10:00:00,262.7215,96,56
