time,t2m,longitude,latitude
2023-01-15 16:00:00,258.06445,99,59
2023-01-15 17:00:00,258.17117,99,59
2023-01-15 18:00:00,258.28284,99,59
2023-01-15 19:00:00,258.3066,99,59
2023-01-15 20:00:00,258.30893,99,59
2023-01-15 21:00:00,258.32498,99,59
2023-01-15 22:00:00,258.39304,99,59
2023-01-15 23:00:00,258.44363,99,59
2023-01-16 00:00:00,258.459,99,59
2023-01-16 01:00:00,258.34824,99,59
2023-01-16 02:00:00,258.17944,99,59
2023-01-16 03:00:00,258.16714,99,59
2023-01-16 04:00:00,258.2806,99,59
2023-01-16 05:00:00,258.47464,99,59
2023-01-16 06:00:00,258.67218,99,59
2023-01-16 07:00:00,258.69217,99,59
2023-01-16 08:00:00,258.45712,99,59
2023-01-16 09:00:00,257.8429,99,59
2023-01-16 10:00:00,257.29852,99,59
2023-01-16 11:00:00,257.56213,99,59
2023-01-16 12:00:00,258.18335,99,59
2023-01-16 13:00:00,258.8912,99,59
2023-01-16 14:00:00,259.6112,99,59
2023-01-16 15:00:00,260.2151,99,59
2023-01-16 16:00:00,260.62326,99,59
2023-01-16 17:00:00,260.9713,99,59
2023-01-16 18:00:00,261.1582,99,59
2023-01-16 19:00:00,261.2406,99,59
2023-01-16 20:00:00,261.31628,99,59
2023-01-16 21:00:00,261.32834,99,59
2023-01-16 22:00:00,261.3421,99,59
2023-01-16 23:00:00,260.9565,99,59
2023-01-17 00:00:00,260.20157,99,59
2023-01-17 01:00:00,259.52457,99,59
2023-01-17 02:00:00,259.08456,99,59
2023-01-17 03:00:00,258.91592,99,59
2023-01-17 04:00:00,258.83173,99,59
2023-01-17 05:00:00,259.00168,99,59
2023-01-17 06:00:00,259.191,99,59
2023-01-17 07:00:00,259.15686,99,59
2023-01-17 08:00:00,258.90353,99,59
2023-01-17 09:00:00,258.8027,99,59
2023-01-17 10:00:00,259.02777,99,59
2023-01-17 11:00:00,259.2906,99,59
2023-01-17 12:00:00,259.4746,99,59
2023-01-17 13:00:00,259.60995,99,59
2023-01-17 14:00:00,259.66876,99,59
2023-01-17 15:00:00,259.58923,99,59
2023-01-17 16:00:00,259.51758,99,59
2023-01-17 17:00:00,259.18472,99,59
2023-01-17 18:00:00,258.53278,99,59
2023-01-17 19:00:00,257.25464,99,59
2023-01-17 20:00:00,255.89746,99,59
2023-01-17 21:00:00,254.02841,99,59
2023-01-17 22:00:00,252.63165,99,59
2023-01-17 23:00:00,251.63806,99,59
2023-01-18 00:00:00,250.80896,99,59
2023-01-18 01:00:00,250.02051,99,59
2023-01-18 02:00:00,249.12671,99,59
2023-01-18 03:00:00,248.61966,99,59
2023-01-18 04:00:00,248.58261,99,59
2023-01-18 05:00:00,248.88376,99,59
2023-01-18 06:00:00,249.41202,99,59
2023-01-18 07:00:00,249.862,99,59
2023-01-18 08:00:00,250.0058,99,59
2023-01-18 09:00:00,249.37622,99,59
2023-01-18 10:00:00,247.80948,99,59
2023-01-18 11:00:00,246.82608,99,59
2023-01-18 12:00:00,245.84967,99,59
2023-01-18 13:00:00,244.48419,99,59
2023-01-18 14:00:00,242.86353,99,59
2023-01-18 15:00:00,241.43915,99,59
2023-01-18 16:00:00,240.35382,99,59
2023-01-18 17:00:00,241.6424,99,59
2023-01-18 18:00:00,243.36594,99,59
2023-01-18 19:00:00,245.01132,99,59
2023-01-18 20:00:00,245.73236,99,59
2023-01-18 21:00:00,246.565,99,59
2023-01-18 22:00:00,247.59619,99,59
2023-01-18 23:00:00,248.62149,99,59
2023-01-19 00:00:00,250.11896,99,59
2023-01-19 01:00:00,251.9758,99,59
2023-01-19 02:00:00,253.53818,99,59
2023-01-19 03:00:00,254.83502,99,59
2023-01-19 04:00:00,255.92389,99,59
2023-01-19 05:00:00,256.79224,99,59
2023-01-19 06:00:00,257.43726,99,59
2023-01-19 07:00:00,257.8773,99,59
2023-01-19 08:00:00,258.02536,99,59
2023-01-19 09:00:00,257.83252,99,59
2023-01-19 10:00:00,257.65765,99,59
2023-01-19 11:00:00,257.71194,99,59
2023-01-19 12:00:00,257.85074,99,59
2023-01-19 13:00:00,257.9623,99,59
2023-01-19 14:00:00,258.0232,99,59
2023-01-19 15:00:00,258.31305,99,59
2023-01-19 16:00:00,258.56018,99,59
2023-01-19 17:00:00,258.5117,99,59
2023-01-19 18:00:00,258.33182,99,59
2023-01-19 19:00:00,258.12677,99,59
2023-01-19 20:00:00,257.67874,99,59
2023-01-19 21:00:00,257.0994,99,59
2023-01-19 22:00:00,256.73938,99,59
2023-01-19 23:00:00,256.39893,99,59
2023-01-20 00:00:00,256.16193,99,59
2023-01-20 01:00:00,256.0636,99,59
2023-01-20 02:00:00,255.93085,99,59
2023-01-20 03:00:00,255.99905,99,59
2023-01-20 04:00:00,256.06915,99,59
2023-01-20 05:00:00,256.07407,99,59
2023-01-20 06:00:00,255.96512,99,59
2023-01-20 07:00:00,255.72614,99,59
2023-01-20 08:00:00,255.33536,99,59
2023-01-20 09:00:00,254.56549,99,59
2023-01-20 10:00:00,253.36609,99,59
2023-01-20 11:00:00,252.08875,99,59
2023-01-20 12:00:00,251.22556,99,59
2023-01-20 13:00:00,250.36777,99,59
2023-01-20 14:00:00,249.07474,99,59
2023-01-20 15:00:00,247.6885,99,59
2023-01-20 16:00:00,246.14883,99,59
2023-01-20 17:00:00,244.64755,99,59
2023-01-20 18:00:00,243.19916,99,59
2023-01-20 19:00:00,241.8161,99,59
2023-01-20 20:00:00,240.4159,99,59
2023-01-20 21:00:00,238.68542,99,59
2023-01-20 22:00:00,237.3786,99,59
2023-01-20 23:00:00,236.13916,99,59
2023-01-21 00:00:00,234.94586,99,59
2023-01-21 01:00:00,234.23315,99,59
2023-01-21 02:00:00,233.97845,99,59
2023-01-21 03:00:00,234.55887,99,59
2023-01-21 04:00:00,235.68817,99,59
2023-01-21 05:00:00,237.60199,99,59
2023-01-21 06:00:00,238.75287,99,59
2023-01-21 07:00:00,238.82635,99,59
2023-01-21 08:00:00,238.20712,99,59
2023-01-21 09:00:00,237.18576,99,59
2023-01-21 10:00:00,235.67303,99,59
2023-01-21 11:00:00,234.14374,99,59
2023-01-21 12:00:00,233.33813,99,59
2023-01-21 13:00:00,233.29636,99,59
2023-01-21 14:00:00,233.58734,99,59
2023-01-21 15:00:00,234.10281,99,59
2023-01-21 16:00:00,233.89606,99,59
2023-01-21 17:00:00,233.78214,99,59
2023-01-21 18:00:00,233.75653,99,59
2023-01-21 19:00:00,233.87988,99,59
2023-01-21 20:00:00,233.97049,99,59
2023-01-21 21:00:00,234.00885,99,59
2023-01-21 22:00:00,233.64221,99,59
2023-01-21 23:00:00,233.09338,99,59
2023-01-22 00:00:00,232.33383,99,59
2023-01-22 01:00:00,231.39133,99,59
2023-01-22 02:00:00,230.99191,99,59
2023-01-22 03:00:00,232.15488,99,59
2023-01-22 04:00:00,237.97119,99,59
2023-01-22 05:00:00,241.4545,99,59
2023-01-22 06:00:00,243.40863,99,59
2023-01-22 07:00:00,244.53568,99,59
2023-01-22 08:00:00,244.7024,99,59
2023-01-22 09:00:00,242.80478,99,59
2023-01-22 10:00:00,239.38605,99,59
2023-01-22 11:00:00,237.98584,99,59
2023-01-22 12:00:00,237.41608,99,59
2023-01-22 13:00:00,238.07584,99,59
2023-01-22 14:00:00,240.23453,99,59
2023-01-22 15:00:00,241.2391,99,59
2023-01-22 16:00:00,241.32196,99,59
2023-01-22 17:00:00,241.48071,99,59
2023-01-22 18:00:00,242.1705,99,59
2023-01-22 19:00:00,243.1406,99,59
2023-01-22 20:00:00,244.39084,99,59
2023-01-22 21:00:00,245.51602,99,59
2023-01-22 22:00:00,246.51776,99,59
2023-01-22 23:00:00,247.38818,99,59
2023-01-23 00:00:00,248.09894,99,59
2023-01-23 01:00:00,248.49875,99,59
2023-01-23 02:00:00,248.92877,99,59
2023-01-23 03:00:00,249.65717,99,59
2023-01-23 04:00:00,250.8732,99,59
2023-01-23 05:00:00,251.73254,99,59
2023-01-23 06:00:00,252.4235,99,59
2023-01-23 07:00:00,252.9418,99,59
2023-01-23 08:00:00,253.24408,99,59
2023-01-23 09:00:00,253.36649,99,59
2023-01-23 10:00:00,253.3399,99,59
2023-01-23 11:00:00,253.46997,99,59
2023-01-23 12:00:00,253.36597,99,59
2023-01-23 13:00:00,253.52628,99,59
2023-01-23 14:00:00,253.89203,99,59
2023-01-23 15:00:00,254.39874,99,59
2023-01-23 16:00:00,255.2782,99,59
2023-01-23 17:00:00,256.4361,99,59
2023-01-23 18:00:00,256.88733,99,59
2023-01-23 19:00:00,257.20206,99,59
2023-01-23 20:00:00,257.36646,99,59
2023-01-23 21:00:00,257.48227,99,59
2023-01-23 22:00:00,257.45428,99,59
2023-01-23 23:00:00,257.2918,99,59
2023-01-24 00:00:00,257.05035,99,59
2023-01-24 01:00:00,256.80518,99,59
2023-01-24 02:00:00,256.67,99,59
2023-01-24 03:00:00,256.9702,99,59
2023-01-24 04:00:00,257.60934,99,59
2023-01-24 05:00:00,258.17664,99,59
2023-01-24 06:00:00,258.58527,99,59
2023-01-24 07:00:00,258.69116,99,59
2023-01-24 08:00:00,258.56097,99,59
2023-01-24 09:00:00,258.20068,99,59
2023-01-24 10:00:00,257.73145,99,59
2023-01-24 11:00:00,257.4657,99,59
2023-01-24 12:00:00,257.42435,99,59
2023-01-24 13:00:00,257.55756,99,59
2023-01-24 14:00:00,257.7743,99,59
2023-01-24 15:00:00,257.9975,99,59
2023-01-24 16:00:00,258.14758,99,59
2023-01-24 17:00:00,258.22397,99,59
2023-01-24 18:00:00,258.18185,99,59
2023-01-24 19:00:00,257.99777,99,59
2023-01-24 20:00:00,257.79858,99,59
2023-01-24 21:00:00,257.66684,99,59
2023-01-24 22:00:00,257.63492,99,59
2023-01-24 23:00:00,257.7356,99,59
2023-01-25 00:00:00,257.83798,99,59
2023-01-25 01:00:00,257.7083,99,59
2023-01-25 02:00:00,257.5814,99,59
2023-01-25 03:00:00,258.88806,99,59
2023-01-25 04:00:00,260.39026,99,59
2023-01-25 05:00:00,261.3882,99,59
2023-01-25 06:00:00,261.8803,99,59
2023-01-25 07:00:00,262.00293,99,59
2023-01-25 08:00:00,261.64172,99,59
2023-01-25 09:00:00,260.93304,99,59
2023-01-25 10:00:00,259.79712,99,59
2023-01-25 11:00:00,259.35812,99,59
2023-01-25 12:00:00,258.5987,99,59
2023-01-25 13:00:00,257.74512,99,59
2023-01-25 14:00:00,257.4651,99,59
2023-01-25 15:00:00,256.8689,99,59
2023-01-25 16:00:00,256.458,99,59
2023-01-25 17:00:00,256.09286,99,59
2023-01-25 18:00:00,255.8883,99,59
2023-01-25 19:00:00,255.87787,99,59
2023-01-25 20:00:00,255.97095,99,59
2023-01-25 21:00:00,256.17737,99,59
2023-01-25 22:00:00,256.5222,99,59
2023-01-25 23:00:00,256.7079,99,59
2023-01-26 00:00:00,256.92697,99,59
2023-01-26 01:00:00,257.41943,99,59
2023-01-26 02:00:00,258.0868,99,59
2023-01-26 03:00:00,259.4192,99,59
2023-01-26 04:00:00,260.33853,99,59
2023-01-26 05:00:00,260.93567,99,59
2023-01-26 06:00:00,261.26508,99,59
2023-01-26 07:00:00,261.49017,99,59
2023-01-26 08:00:00,261.60065,99,59
2023-01-26 09:00:00,261.42606,99,59
2023-01-26 10:00:00,261.38324,99,59
2023-01-26 11:00:00,261.67123,99,59
2023-01-26 12:00:00,261.99866,99,59
2023-01-26 13:00:00,262.18936,99,59
2023-01-26 14:00:00,262.20892,99,59
2023-01-26 15:00:00,262.03943,99,59
2023-01-26 16:00:00,261.8445,99,59
2023-01-26 17:00:00,261.82013,99,59
2023-01-26 18:00:00,262.13873,99,59
2023-01-26 19:00:00,262.6097,99,59
2023-01-26 20:00:00,263.1691,99,59
2023-01-26 21:00:00,263.55545,99,59
2023-01-26 22:00:00,263.995,99,59
2023-01-26 23:00:00,264.66882,99,59
2023-01-27 00:00:00,264.98825,99,59
2023-01-27 01:00:00,264.9937,99,59
2023-01-27 02:00:00,264.81747,99,59
2023-01-27 03:00:00,264.82925,99,59
2023-01-27 04:00:00,264.84766,99,59
2023-01-27 05:00:00,265.11157,99,59
2023-01-27 06:00:00,265.46094,99,59
2023-01-27 07:00:00,265.6983,99,59
2023-01-27 08:00:00,265.61597,99,59
2023-01-27 09:00:00,265.25558,99,59
2023-01-27 10:00:00,265.07336,99,59
