time,t2m,longitude,latitude
2023-01-04 19:00:00,234.91391,95,57
2023-01-04 20:00:00,235.27652,95,57
2023-01-04 21:00:00,235.75497,95,57
2023-01-04 22:00:00,236.01495,95,57
2023-01-04 23:00:00,236.08319,95,57
2023-01-05 00:00:00,236.14258,95,57
2023-01-05 01:00:00,236.24646,95,57
2023-01-05 02:00:00,236.30774,95,57
2023-01-05 03:00:00,236.26727,95,57
2023-01-05 04:00:00,236.26782,95,57
2023-01-05 05:00:00,236.24771,95,57
2023-01-05 06:00:00,236.29755,95,57
2023-01-05 07:00:00,236.1232,95,57
2023-01-05 08:00:00,235.70117,95,57
2023-01-05 09:00:00,235.39252,95,57
2023-01-05 10:00:00,235.46497,95,57
2023-01-05 11:00:00,235.88406,95,57
2023-01-05 12:00:00,236.22668,95,57
2023-01-05 13:00:00,236.46698,95,57
2023-01-05 14:00:00,236.63708,95,57
2023-01-05 15:00:00,236.7312,95,57
2023-01-05 16:00:00,236.75452,95,57
2023-01-05 17:00:00,236.60907,95,57
2023-01-05 18:00:00,236.43768,95,57
2023-01-05 19:00:00,236.40146,95,57
2023-01-05 20:00:00,236.3515,95,57
2023-01-05 21:00:00,236.28595,95,57
2023-01-05 22:00:00,236.20508,95,57
2023-01-05 23:00:00,236.0044,95,57
2023-01-06 00:00:00,235.66473,95,57
2023-01-06 01:00:00,235.49008,95,57
2023-01-06 02:00:00,235.60358,95,57
2023-01-06 03:00:00,235.67334,95,57
2023-01-06 04:00:00,235.61261,95,57
2023-01-06 05:00:00,235.70218,95,57
2023-01-06 06:00:00,235.90134,95,57
2023-01-06 07:00:00,235.98923,95,57
2023-01-06 08:00:00,235.80801,95,57
2023-01-06 09:00:00,235.48206,95,57
2023-01-06 10:00:00,235.1625,95,57
2023-01-06 11:00:00,234.79059,95,57
2023-01-06 12:00:00,234.53549,95,57
2023-01-06 13:00:00,234.46832,95,57
2023-01-06 14:00:00,234.54883,95,57
2023-01-06 15:00:00,234.73685,95,57
2023-01-06 16:00:00,235.05844,95,57
2023-01-06 17:00:00,235.21017,95,57
2023-01-06 18:00:00,235.20996,95,57
2023-01-06 19:00:00,235.05655,95,57
2023-01-06 20:00:00,234.78812,95,57
2023-01-06 21:00:00,234.45764,95,57
2023-01-06 22:00:00,234.0361,95,57
2023-01-06 23:00:00,233.87677,95,57
2023-01-07 00:00:00,233.594,95,57
2023-01-07 01:00:00,233.2196,95,57
2023-01-07 02:00:00,232.78256,95,57
2023-01-07 03:00:00,232.33478,95,57
2023-01-07 04:00:00,232.21817,95,57
2023-01-07 05:00:00,231.94424,95,57
2023-01-07 06:00:00,231.62057,95,57
2023-01-07 07:00:00,231.47763,95,57
2023-01-07 08:00:00,230.91321,95,57
2023-01-07 09:00:00,230.21368,95,57
2023-01-07 10:00:00,229.76862,95,57
2023-01-07 11:00:00,229.38571,95,57
2023-01-07 12:00:00,229.06268,95,57
2023-01-07 13:00:00,228.80066,95,57
2023-01-07 14:00:00,228.42798,95,57
2023-01-07 15:00:00,227.91028,95,57
2023-01-07 16:00:00,227.0232,95,57
2023-01-07 17:00:00,226.22684,95,57
2023-01-07 18:00:00,225.58115,95,57
2023-01-07 19:00:00,225.21887,95,57
2023-01-07 20:00:00,225.1239,95,57
2023-01-07 21:00:00,225.15189,95,57
2023-01-07 22:00:00,225.08817,95,57
2023-01-07 23:00:00,225.03278,95,57
2023-01-08 00:00:00,224.94531,95,57
2023-01-08 01:00:00,224.76733,95,57
2023-01-08 02:00:00,224.75415,95,57
2023-01-08 03:00:00,224.58234,95,57
2023-01-08 04:00:00,224.57529,95,57
2023-01-08 05:00:00,224.64587,95,57
2023-01-08 06:00:00,224.81638,95,57
2023-01-08 07:00:00,224.88803,95,57
2023-01-08 08:00:00,224.73767,95,57
2023-01-08 09:00:00,224.77307,95,57
2023-01-08 10:00:00,224.88293,95,57
2023-01-08 11:00:00,224.90057,95,57
2023-01-08 12:00:00,225.01599,95,57
2023-01-08 13:00:00,224.96552,95,57
2023-01-08 14:00:00,224.9187,95,57
2023-01-08 15:00:00,224.82407,95,57
2023-01-08 16:00:00,224.67383,95,57
2023-01-08 17:00:00,224.57642,95,57
2023-01-08 18:00:00,224.55371,95,57
2023-01-08 19:00:00,224.4903,95,57
2023-01-08 20:00:00,224.63559,95,57
2023-01-08 21:00:00,225.36008,95,57
2023-01-08 22:00:00,226.36795,95,57
2023-01-08 23:00:00,227.04584,95,57
2023-01-09 00:00:00,228.3273,95,57
2023-01-09 01:00:00,230.19116,95,57
2023-01-09 02:00:00,231.62372,95,57
2023-01-09 03:00:00,232.82059,95,57
2023-01-09 04:00:00,234.00287,95,57
2023-01-09 05:00:00,235.00516,95,57
2023-01-09 06:00:00,236.08038,95,57
2023-01-09 07:00:00,236.6203,95,57
2023-01-09 08:00:00,236.32639,95,57
2023-01-09 09:00:00,235.85358,95,57
2023-01-09 10:00:00,235.94147,95,57
2023-01-09 11:00:00,235.38568,95,57
2023-01-09 12:00:00,234.99857,95,57
2023-01-09 13:00:00,234.89667,95,57
2023-01-09 14:00:00,234.96985,95,57
2023-01-09 15:00:00,235.16315,95,57
2023-01-09 16:00:00,235.264,95,57
2023-01-09 17:00:00,235.48538,95,57
2023-01-09 18:00:00,235.57483,95,57
2023-01-09 19:00:00,235.51715,95,57
2023-01-09 20:00:00,235.37949,95,57
2023-01-09 21:00:00,235.20157,95,57
2023-01-09 22:00:00,235.04807,95,57
2023-01-09 23:00:00,234.63434,95,57
2023-01-10 00:00:00,234.18384,95,57
2023-01-10 01:00:00,233.76993,95,57
2023-01-10 02:00:00,233.36682,95,57
2023-01-10 03:00:00,233.01663,95,57
2023-01-10 04:00:00,232.4397,95,57
2023-01-10 05:00:00,231.74414,95,57
2023-01-10 06:00:00,231.04428,95,57
2023-01-10 07:00:00,230.14655,95,57
2023-01-10 08:00:00,228.77737,95,57
2023-01-10 09:00:00,227.2143,95,57
2023-01-10 10:00:00,225.80939,95,57
2023-01-10 11:00:00,224.63239,95,57
2023-01-10 12:00:00,223.62115,95,57
2023-01-10 13:00:00,222.76013,95,57
2023-01-10 14:00:00,222.04504,95,57
2023-01-10 15:00:00,221.4253,95,57
2023-01-10 16:00:00,220.85724,95,57
2023-01-10 17:00:00,220.3761,95,57
2023-01-10 18:00:00,220.1435,95,57
2023-01-10 19:00:00,220.23233,95,57
2023-01-10 20:00:00,220.55377,95,57
2023-01-10 21:00:00,221.08243,95,57
2023-01-10 22:00:00,221.9195,95,57
2023-01-10 23:00:00,223.08112,95,57
2023-01-11 00:00:00,224.72,95,57
2023-01-11 01:00:00,225.71094,95,57
2023-01-11 02:00:00,226.17459,95,57
2023-01-11 03:00:00,226.31622,95,57
2023-01-11 04:00:00,226.18323,95,57
2023-01-11 05:00:00,225.95712,95,57
2023-01-11 06:00:00,226.29459,95,57
2023-01-11 07:00:00,226.69998,95,57
2023-01-11 08:00:00,226.60016,95,57
2023-01-11 09:00:00,226.48724,95,57
2023-01-11 10:00:00,226.61124,95,57
2023-01-11 11:00:00,226.99414,95,57
2023-01-11 12:00:00,227.49475,95,57
2023-01-11 13:00:00,228.07593,95,57
2023-01-11 14:00:00,228.61908,95,57
2023-01-11 15:00:00,228.94635,95,57
2023-01-11 16:00:00,229.07245,95,57
2023-01-11 17:00:00,228.74777,95,57
2023-01-11 18:00:00,228.3158,95,57
2023-01-11 19:00:00,228.03708,95,57
2023-01-11 20:00:00,227.69379,95,57
2023-01-11 21:00:00,227.15796,95,57
2023-01-11 22:00:00,226.54285,95,57
2023-01-11 23:00:00,225.61313,95,57
2023-01-12 00:00:00,224.63501,95,57
2023-01-12 01:00:00,223.82825,95,57
2023-01-12 02:00:00,223.27475,95,57
2023-01-12 03:00:00,222.79358,95,57
2023-01-12 04:00:00,222.3212,95,57
2023-01-12 05:00:00,222.17117,95,57
2023-01-12 06:00:00,222.18872,95,57
2023-01-12 07:00:00,222.11298,95,57
2023-01-12 08:00:00,221.92963,95,57
2023-01-12 09:00:00,222.7453,95,57
2023-01-12 10:00:00,224.20822,95,57
2023-01-12 11:00:00,225.7265,95,57
2023-01-12 12:00:00,226.47394,95,57
2023-01-12 13:00:00,227.02625,95,57
2023-01-12 14:00:00,227.60757,95,57
2023-01-12 15:00:00,228.16272,95,57
2023-01-12 16:00:00,228.57428,95,57
2023-01-12 17:00:00,228.96252,95,57
2023-01-12 18:00:00,229.38364,95,57
2023-01-12 19:00:00,229.83328,95,57
2023-01-12 20:00:00,230.27533,95,57
2023-01-12 21:00:00,230.64847,95,57
2023-01-12 22:00:00,230.88843,95,57
2023-01-12 23:00:00,230.8732,95,57
2023-01-13 00:00:00,230.58609,95,57
2023-01-13 01:00:00,230.08582,95,57
2023-01-13 02:00:00,229.60117,95,57
2023-01-13 03:00:00,229.20483,95,57
2023-01-13 04:00:00,228.87863,95,57
2023-01-13 05:00:00,228.77695,95,57
2023-01-13 06:00:00,228.78183,95,57
2023-01-13 07:00:00,228.56131,95,57
2023-01-13 08:00:00,227.90753,95,57
2023-01-13 09:00:00,227.25983,95,57
2023-01-13 10:00:00,226.72568,95,57
2023-01-13 11:00:00,226.21985,95,57
2023-01-13 12:00:00,225.90787,95,57
2023-01-13 13:00:00,225.66315,95,57
2023-01-13 14:00:00,225.3461,95,57
2023-01-13 15:00:00,224.9273,95,57
2023-01-13 16:00:00,224.71783,95,57
2023-01-13 17:00:00,224.30936,95,57
2023-01-13 18:00:00,224.06567,95,57
2023-01-13 19:00:00,224.03592,95,57
2023-01-13 20:00:00,224.04468,95,57
2023-01-13 21:00:00,223.96686,95,57
2023-01-13 22:00:00,223.70663,95,57
2023-01-13 23:00:00,223.51392,95,57
2023-01-14 00:00:00,223.46881,95,57
2023-01-14 01:00:00,223.5062,95,57
2023-01-14 02:00:00,223.54132,95,57
2023-01-14 03:00:00,223.53436,95,57
2023-01-14 04:00:00,223.53665,95,57
2023-01-14 05:00:00,223.92224,95,57
2023-01-14 06:00:00,224.53906,95,57
2023-01-14 07:00:00,224.8381,95,57
2023-01-14 08:00:00,224.54855,95,57
2023-01-14 09:00:00,224.22577,95,57
2023-01-14 10:00:00,224.1116,95,57
2023-01-14 11:00:00,224.14023,95,57
2023-01-14 12:00:00,224.27795,95,57
2023-01-14 13:00:00,224.50073,95,57
2023-01-14 14:00:00,224.79407,95,57
2023-01-14 15:00:00,225.17517,95,57
2023-01-14 16:00:00,225.58249,95,57
2023-01-14 17:00:00,226.03912,95,57
2023-01-14 18:00:00,226.52667,95,57
2023-01-14 19:00:00,227.01154,95,57
2023-01-14 20:00:00,227.43384,95,57
2023-01-14 21:00:00,227.81915,95,57
2023-01-14 22:00:00,228.2749,95,57
2023-01-14 23:00:00,228.40637,95,57
2023-01-15 00:00:00,228.41986,95,57
2023-01-15 01:00:00,228.41953,95,57
2023-01-15 02:00:00,228.38779,95,57
2023-01-15 03:00:00,228.26996,95,57
2023-01-15 04:00:00,227.987,95,57
2023-01-15 05:00:00,228.53839,95,57
2023-01-15 06:00:00,229.52203,95,57
2023-01-15 07:00:00,230.25693,95,57
2023-01-15 08:00:00,230.38928,95,57
2023-01-15 09:00:00,230.32843,95,57
2023-01-15 10:00:00,230.41443,95,57
2023-01-15 11:00:00,230.06906,95,57
2023-01-15 12:00:00,229.57843,95,57
2023-01-15 13:00:00,229.14389,95,57
2023-01-15 14:00:00,228.83716,95,57
2023-01-15 15:00:00,228.63919,95,57
2023-01-15 16:00:00,228.41992,95,57
2023-01-15 17:00:00,228.2239,95,57
2023-01-15 18:00:00,227.99573,95,57
2023-01-15 19:00:00,227.78122,95,57
2023-01-15 20:00:00,227.56088,95,57
2023-01-15 21:00:00,227.366,95,57
2023-01-15 22:00:00,227.25143,95,57
2023-01-15 23:00:00,226.82645,95,57
2023-01-16 00:00:00,226.13675,95,57
2023-01-16 01:00:00,225.3541,95,57
2023-01-16 02:00:00,224.75952,95,57
2023-01-16 03:00:00,224.44254,95,57
2023-01-16 04:00:00,224.4017,95,57
2023-01-16 05:00:00,225.7012,95,57
2023-01-16 06:00:00,227.60382,95,57
2023-01-16 07:00:00,229.06131,95,57
2023-01-16 08:00:00,229.62704,95,57
2023-01-16 09:00:00,230.27258,95,57
2023-01-16 10:00:00,231.00165,95,57
2023-01-16 11:00:00,231.18323,95,57
2023-01-16 12:00:00,230.94897,95,57
2023-01-16 13:00:00,230.61386,95,57
2023-01-16 14:00:00,230.33777,95,57
2023-01-16 15:00:00,230.00415,95,57
2023-01-16 16:00:00,229.42502,95,57
2023-01-16 17:00:00,228.52502,95,57
2023-01-16 18:00:00,227.58105,95,57
2023-01-16 19:00:00,226.86462,95,57
2023-01-16 20:00:00,226.40515,95,57
2023-01-16 21:00:00,226.11838,95,57
2023-01-16 22:00:00,225.84113,95,57
2023-01-16 23:00:00,225.56296,95,57
2023-01-17 00:00:00,225.35587,95,57
2023-01-17 01:00:00,225.25308,95,57
2023-01-17 02:00:00,225.24863,95,57
2023-01-17 03:00:00,225.26358,95,57
2023-01-17 04:00:00,225.4372,95,57
2023-01-17 05:00:00,226.19699,95,57
2023-01-17 06:00:00,226.95273,95,57
2023-01-17 07:00:00,227.15686,95,57
2023-01-17 08:00:00,226.48947,95,57
2023-01-17 09:00:00,225.68552,95,57
2023-01-17 10:00:00,225.44183,95,57
2023-01-17 11:00:00,225.45465,95,57
2023-01-17 12:00:00,225.64062,95,57
2023-01-17 13:00:00,226.0416,95,57
2023-01-17 14:00:00,226.63165,95,57
2023-01-17 15:00:00,227.15369,95,57
2023-01-17 16:00:00,227.46484,95,57
2023-01-17 17:00:00,227.42886,95,57
2023-01-17 18:00:00,227.16559,95,57
2023-01-17 19:00:00,226.99292,95,57
2023-01-17 20:00:00,226.92871,95,57
2023-01-17 21:00:00,226.99326,95,57
2023-01-17 22:00:00,227.39337,95,57
2023-01-17 23:00:00,227.84119,95,57
2023-01-18 00:00:00,228.31287,95,57
2023-01-18 01:00:00,228.70801,95,57
2023-01-18 02:00:00,229.07983,95,57
2023-01-18 03:00:00,229.42435,95,57
2023-01-18 04:00:00,229.58261,95,57
2023-01-18 05:00:00,229.94626,95,57
2023-01-18 06:00:00,230.41983,95,57
2023-01-18 07:00:00,230.74481,95,57
2023-01-18 08:00:00,230.74017,95,57
2023-01-18 09:00:00,230.50122,95,57
2023-01-18 10:00:00,230.45792,95,57
2023-01-18 11:00:00,230.51358,95,57
2023-01-18 12:00:00,230.66998,95,57
2023-01-18 13:00:00,230.867,95,57
2023-01-18 14:00:00,231.14478,95,57
2023-01-18 15:00:00,231.41571,95,57
2023-01-18 16:00:00,231.67413,95,57
2023-01-18 17:00:00,231.68146,95,57
2023-01-18 18:00:00,231.5925,95,57
2023-01-18 19:00:00,231.44882,95,57
2023-01-18 20:00:00,231.27142,95,57
2023-01-18 21:00:00,230.99469,95,57
2023-01-18 22:00:00,230.59229,95,57
2023-01-18 23:00:00,230.11368,95,57
2023-01-19 00:00:00,229.59943,95,57
2023-01-19 01:00:00,229.15158,95,57
2023-01-19 02:00:00,228.85068,95,57
2023-01-19 03:00:00,228.80377,95,57
2023-01-19 04:00:00,229.09186,95,57
2023-01-19 05:00:00,230.28052,95,57
2023-01-19 06:00:00,231.69507,95,57
2023-01-19 07:00:00,232.45346,95,57
2023-01-19 08:00:00,232.17575,95,57
2023-01-19 09:00:00,231.55127,95,57
2023-01-19 10:00:00,231.29242,95,57
2023-01-19 11:00:00,230.76468,95,57
2023-01-19 12:00:00,230.47183,95,57
2023-01-19 13:00:00,230.50137,95,57
2023-01-19 14:00:00,230.95483,95,57
2023-01-19 15:00:00,231.10602,95,57
2023-01-19 16:00:00,230.31018,95,57
2023-01-19 17:00:00,229.02145,95,57
2023-01-19 18:00:00,227.89236,95,57
2023-01-19 19:00:00,226.94122,95,57
2023-01-19 20:00:00,226.07718,95,57
2023-01-19 21:00:00,225.30838,95,57
2023-01-19 22:00:00,224.76477,95,57
2023-01-19 23:00:00,224.27393,95,57
2023-01-20 00:00:00,223.88849,95,57
2023-01-20 01:00:00,223.60071,95,57
2023-01-20 02:00:00,223.47772,95,57
2023-01-20 03:00:00,223.60452,95,57
2023-01-20 04:00:00,224.06525,95,57
2023-01-20 05:00:00,225.32016,95,57
2023-01-20 06:00:00,226.73856,95,57
2023-01-20 07:00:00,227.85895,95,57
2023-01-20 08:00:00,228.5463,95,57
2023-01-20 09:00:00,228.93658,95,57
2023-01-20 10:00:00,229.1864,95,57
2023-01-20 11:00:00,229.33484,95,57
2023-01-20 12:00:00,229.21774,95,57
2023-01-20 13:00:00,228.98886,95,57
2023-01-20 14:00:00,228.78568,95,57
2023-01-20 15:00:00,228.71976,95,57
2023-01-20 16:00:00,228.84415,95,57
2023-01-20 17:00:00,228.95224,95,57
2023-01-20 18:00:00,229.08978,95,57
2023-01-20 19:00:00,229.3786,95,57
2023-01-20 20:00:00,229.97058,95,57
2023-01-20 21:00:00,230.7323,95,57
2023-01-20 22:00:00,231.33173,95,57
2023-01-20 23:00:00,231.75635,95,57
2023-01-21 00:00:00,231.91461,95,57
2023-01-21 01:00:00,231.87378,95,57
2023-01-21 02:00:00,231.76752,95,57
2023-01-21 03:00:00,231.71512,95,57
2023-01-21 04:00:00,231.69598,95,57
2023-01-21 05:00:00,232.11761,95,57
2023-01-21 06:00:00,232.68256,95,57
2023-01-21 07:00:00,232.89667,95,57
2023-01-21 08:00:00,232.57431,95,57
2023-01-21 09:00:00,232.02951,95,57
2023-01-21 10:00:00,232.4621,95,57
2023-01-21 11:00:00,233.07343,95,57
2023-01-21 12:00:00,233.76001,95,57
2023-01-21 13:00:00,234.29636,95,57
2023-01-21 14:00:00,234.60297,95,57
2023-01-21 15:00:00,234.67313,95,57
2023-01-21 16:00:00,234.47418,95,57
2023-01-21 17:00:00,234.23526,95,57
2023-01-21 18:00:00,234.13153,95,57
2023-01-21 19:00:00,233.70801,95,57
2023-01-21 20:00:00,233.09549,95,57
2023-01-21 21:00:00,232.36823,95,57
2023-01-21 22:00:00,231.65002,95,57
2023-01-21 23:00:00,231.15588,95,57
2023-01-22 00:00:00,230.70883,95,57
2023-01-22 01:00:00,230.26633,95,57
2023-01-22 02:00:00,230.10129,95,57
2023-01-22 03:00:00,230.608,95,57
2023-01-22 04:00:00,231.65869,95,57
2023-01-22 05:00:00,233.22012,95,57
2023-01-22 06:00:00,234.24457,95,57
2023-01-22 07:00:00,234.69974,95,57
2023-01-22 08:00:00,235.04614,95,57
2023-01-22 09:00:00,235.1954,95,57
2023-01-22 10:00:00,235.77667,95,57
2023-01-22 11:00:00,236.25928,95,57
2023-01-22 12:00:00,236.7442,95,57
2023-01-22 13:00:00,237.26334,95,57
2023-01-22 14:00:00,237.77359,95,57
2023-01-22 15:00:00,238.24692,95,57
2023-01-22 16:00:00,238.46259,95,57
2023-01-22 17:00:00,238.79321,95,57
2023-01-22 18:00:00,239.10019,95,57
2023-01-22 19:00:00,239.54684,95,57
2023-01-22 20:00:00,239.45334,95,57
2023-01-22 21:00:00,239.57852,95,57
2023-01-22 22:00:00,239.75214,95,57
2023-01-22 23:00:00,239.73193,95,57
2023-01-23 00:00:00,239.513,95,57
2023-01-23 01:00:00,239.10812,95,57
2023-01-23 02:00:00,238.60846,95,57
2023-01-23 03:00:00,238.32123,95,57
2023-01-23 04:00:00,238.07632,95,57
2023-01-23 05:00:00,239.24817,95,57
2023-01-23 06:00:00,239.40787,95,57
2023-01-23 07:00:00,239.23087,95,57
2023-01-23 08:00:00,239.37299,95,57
2023-01-23 09:00:00,238.96414,95,57
2023-01-23 10:00:00,238.54694,95,57
2023-01-23 11:00:00,238.0481,95,57
2023-01-23 12:00:00,237.67065,95,57
2023-01-23 13:00:00,237.34659,95,57
2023-01-23 14:00:00,237.08344,95,57
2023-01-23 15:00:00,236.88702,95,57
2023-01-23 16:00:00,237.0321,95,57
2023-01-23 17:00:00,236.89313,95,57
2023-01-23 18:00:00,236.67249,95,57
2023-01-23 19:00:00,236.56143,95,57
2023-01-23 20:00:00,236.47974,95,57
2023-01-23 21:00:00,236.30844,95,57
2023-01-23 22:00:00,235.98163,95,57
2023-01-23 23:00:00,234.84454,95,57
2023-01-24 00:00:00,234.5777,95,57
2023-01-24 01:00:00,235.33643,95,57
2023-01-24 02:00:00,236.12314,95,57
2023-01-24 03:00:00,236.67334,95,57
2023-01-24 04:00:00,237.25778,95,57
2023-01-24 05:00:00,237.75867,95,57
2023-01-24 06:00:00,238.1712,95,57
2023-01-24 07:00:00,238.29272,95,57
2023-01-24 08:00:00,237.65082,95,57
2023-01-24 09:00:00,236.01709,95,57
2023-01-24 10:00:00,234.43066,95,57
2023-01-24 11:00:00,233.43054,95,57
2023-01-24 12:00:00,232.90091,95,57
2023-01-24 13:00:00,232.6435,95,57
2023-01-24 14:00:00,232.55359,95,57
2023-01-24 15:00:00,232.54437,95,57
2023-01-24 16:00:00,232.50696,95,57
2023-01-24 17:00:00,232.36069,95,57
2023-01-24 18:00:00,232.2756,95,57
2023-01-24 19:00:00,232.41183,95,57
2023-01-24 20:00:00,232.48608,95,57
2023-01-24 21:00:00,232.5809,95,57
2023-01-24 22:00:00,232.715,95,57
2023-01-24 23:00:00,232.72974,95,57
2023-01-25 00:00:00,232.61337,95,57
2023-01-25 01:00:00,232.34894,95,57
2023-01-25 02:00:00,232.00717,95,57
2023-01-25 03:00:00,231.68884,95,57
2023-01-25 04:00:00,231.68323,95,57
2023-01-25 05:00:00,232.29446,95,57
2023-01-25 06:00:00,233.14984,95,57
2023-01-25 07:00:00,233.62402,95,57
2023-01-25 08:00:00,232.8136,95,57
2023-01-25 09:00:00,231.63617,95,57
2023-01-25 10:00:00,231.27368,95,57
2023-01-25 11:00:00,231.2839,95,57
2023-01-25 12:00:00,231.46588,95,57
2023-01-25 13:00:00,232.55371,95,57
2023-01-25 14:00:00,233.2815,95,57
2023-01-25 15:00:00,233.79858,95,57
2023-01-25 16:00:00,234.3291,95,57
2023-01-25 17:00:00,234.76083,95,57
2023-01-25 18:00:00,235.15002,95,57
2023-01-25 19:00:00,235.55365,95,57
2023-01-25 20:00:00,236.24438,95,57
2023-01-25 21:00:00,237.10315,95,57
2023-01-25 22:00:00,238.08469,95,57
2023-01-25 23:00:00,239.03601,95,57
2023-01-26 00:00:00,239.86838,95,57
2023-01-26 01:00:00,240.5835,95,57
2023-01-26 02:00:00,241.16101,95,57
2023-01-26 03:00:00,241.59497,95,57
2023-01-26 04:00:00,241.9479,95,57
2023-01-26 05:00:00,242.36731,95,57
2023-01-26 06:00:00,242.86664,95,57
2023-01-26 07:00:00,243.36322,95,57
2023-01-26 08:00:00,243.73932,95,57
2023-01-26 09:00:00,243.94559,95,57
2023-01-26 10:00:00,244.07074,95,57
2023-01-26 11:00:00,244.10287,95,57
2023-01-26 12:00:00,244.10217,95,57
2023-01-26 13:00:00,244.0546,95,57
2023-01-26 14:00:00,244.0224,95,57
2023-01-26 15:00:00,244.04236,95,57
2023-01-26 16:00:00,244.20486,95,57
2023-01-26 17:00:00,244.28302,95,57
2023-01-26 18:00:00,244.03131,95,57
2023-01-26 19:00:00,244.06186,95,57
2023-01-26 20:00:00,244.74918,95,57
2023-01-26 21:00:00,245.28738,95,57
2023-01-26 22:00:00,245.26013,95,57
2023-01-26 23:00:00,245.61072,95,57
2023-01-27 00:00:00,245.53821,95,57
2023-01-27 01:00:00,245.07745,95,57
2023-01-27 02:00:00,244.72177,95,57
2023-01-27 03:00:00,244.50504,95,57
2023-01-27 04:00:00,244.77344,95,57
2023-01-27 05:00:00,245.50806,95,57
2023-01-27 06:00:00,246.01172,95,57
2023-01-27 07:00:00,246.4278,95,57
2023-01-27 08:00:00,246.65747,95,57
2023-01-27 09:00:00,246.70578,95,57
2023-01-27 10:00:00,246.63458,95,57
