time,t2m,longitude,latitude
2023-06-22 16:00:00,286.42938,100,60
2023-06-22 17:00:00,286.31348,100,60
2023-06-22 18:00:00,285.87238,100,60
2023-06-22 19:00:00,285.086,100,60
2023-06-22 20:00:00,284.56857,100,60
2023-06-22 21:00:00,284.08453,100,60
2023-06-22 22:00:00,284.37494,100,60
2023-06-22 23:00:00,285.27545,100,60
2023-06-23 00:00:00,286.83017,100,60
2023-06-23 01:00:00,288.7136,100,60
2023-06-23 02:00:00,290.19308,100,60
2023-06-23 03:00:00,291.298,100,60
2023-06-23 04:00:00,292.0024,100,60
2023-06-23 05:00:00,292.38687,100,60
2023-06-23 06:00:00,292.50977,100,60
2023-06-23 07:00:00,292.43286,100,60
2023-06-23 08:00:00,292.19183,100,60
2023-06-23 09:00:00,291.73962,100,60
2023-06-23 10:00:00,291.13034,100,60
2023-06-23 11:00:00,290.65356,100,60
2023-06-23 12:00:00,289.71225,100,60
2023-06-23 13:00:00,288.0607,100,60
2023-06-23 14:00:00,285.42395,100,60
2023-06-23 15:00:00,284.10205,100,60
2023-06-23 16:00:00,283.87357,100,60
2023-06-23 17:00:00,283.25485,100,60
2023-06-23 18:00:00,282.4151,100,60
2023-06-23 19:00:00,281.6875,100,60
2023-06-23 20:00:00,281.45297,100,60
2023-06-23 21:00:00,282.15012,100,60
2023-06-23 22:00:00,283.45834,100,60
2023-06-23 23:00:00,284.623,100,60
2023-06-24 00:00:00,286.53018,100,60
2023-06-24 01:00:00,288.23785,100,60
2023-06-24 02:00:00,289.38605,100,60
2023-06-24 03:00:00,290.20724,100,60
2023-06-24 04:00:00,290.8005,100,60
2023-06-24 05:00:00,291.18478,100,60
2023-06-24 06:00:00,291.1547,100,60
2023-06-24 07:00:00,290.97845,100,60
2023-06-24 08:00:00,290.70374,100,60
2023-06-24 09:00:00,290.28436,100,60
2023-06-24 10:00:00,290.01907,100,60
2023-06-24 11:00:00,289.6147,100,60
2023-06-24 12:00:00,289.10464,100,60
2023-06-24 13:00:00,288.1873,100,60
2023-06-24 14:00:00,287.76416,100,60
2023-06-24 15:00:00,286.82736,100,60
2023-06-24 16:00:00,286.04572,100,60
2023-06-24 17:00:00,285.13986,100,60
2023-06-24 18:00:00,283.8499,100,60
2023-06-24 19:00:00,282.60583,100,60
2023-06-24 20:00:00,282.05167,100,60
2023-06-24 21:00:00,282.20312,100,60
2023-06-24 22:00:00,283.95688,100,60
2023-06-24 23:00:00,285.5198,100,60
2023-06-25 00:00:00,287.69733,100,60
2023-06-25 01:00:00,289.78186,100,60
2023-06-25 02:00:00,291.21976,100,60
2023-06-25 03:00:00,292.75623,100,60
2023-06-25 04:00:00,294.1023,100,60
2023-06-25 05:00:00,294.99994,100,60
2023-06-25 06:00:00,295.12677,100,60
2023-06-25 07:00:00,294.74384,100,60
2023-06-25 08:00:00,294.52612,100,60
2023-06-25 09:00:00,294.27698,100,60
2023-06-25 10:00:00,293.92017,100,60
2023-06-25 11:00:00,293.49368,100,60
2023-06-25 12:00:00,292.00198,100,60
2023-06-25 13:00:00,290.03082,100,60
2023-06-25 14:00:00,288.346,100,60
2023-06-25 15:00:00,287.6441,100,60
2023-06-25 16:00:00,287.4956,100,60
2023-06-25 17:00:00,287.52466,100,60
2023-06-25 18:00:00,287.07083,100,60
2023-06-25 19:00:00,286.2829,100,60
2023-06-25 20:00:00,285.6891,100,60
2023-06-25 21:00:00,285.80917,100,60
2023-06-25 22:00:00,286.808,100,60
2023-06-25 23:00:00,287.3831,100,60
2023-06-26 00:00:00,288.33295,100,60
2023-06-26 01:00:00,289.67752,100,60
2023-06-26 02:00:00,291.79474,100,60
2023-06-26 03:00:00,293.623,100,60
2023-06-26 04:00:00,294.09308,100,60
2023-06-26 05:00:00,293.95056,100,60
2023-06-26 06:00:00,292.72296,100,60
2023-06-26 07:00:00,292.00092,100,60
2023-06-26 08:00:00,291.04556,100,60
2023-06-26 09:00:00,290.4038,100,60
2023-06-26 10:00:00,289.44397,100,60
2023-06-26 11:00:00,289.77844,100,60
2023-06-26 12:00:00,289.2149,100,60
2023-06-26 13:00:00,288.78763,100,60
2023-06-26 14:00:00,287.8601,100,60
2023-06-26 15:00:00,286.88922,100,60
2023-06-26 16:00:00,286.2301,100,60
2023-06-26 17:00:00,285.83508,100,60
2023-06-26 18:00:00,285.47217,100,60
2023-06-26 19:00:00,285.0975,100,60
2023-06-26 20:00:00,284.8072,100,60
2023-06-26 21:00:00,284.7961,100,60
2023-06-26 22:00:00,284.84897,100,60
2023-06-26 23:00:00,284.8717,100,60
2023-06-27 00:00:00,284.9662,100,60
2023-06-27 01:00:00,285.12747,100,60
2023-06-27 02:00:00,285.44077,100,60
2023-06-27 03:00:00,285.6271,100,60
2023-06-27 04:00:00,285.8713,100,60
2023-06-27 05:00:00,285.8203,100,60
2023-06-27 06:00:00,286.39755,100,60
2023-06-27 07:00:00,286.6532,100,60
2023-06-27 08:00:00,286.7002,100,60
2023-06-27 09:00:00,286.51074,100,60
2023-06-27 10:00:00,286.84125,100,60
2023-06-27 11:00:00,287.11966,100,60
2023-06-27 12:00:00,286.78418,100,60
2023-06-27 13:00:00,285.69583,100,60
2023-06-27 14:00:00,283.47934,100,60
2023-06-27 15:00:00,282.63104,100,60
2023-06-27 16:00:00,282.69385,100,60
2023-06-27 17:00:00,282.45215,100,60
2023-06-27 18:00:00,282.08478,100,60
2023-06-27 19:00:00,281.56165,100,60
2023-06-27 20:00:00,281.1022,100,60
2023-06-27 21:00:00,280.89362,100,60
2023-06-27 22:00:00,281.7643,100,60
2023-06-27 23:00:00,284.2911,100,60
2023-06-28 00:00:00,286.35202,100,60
2023-06-28 01:00:00,289.14984,100,60
2023-06-28 02:00:00,290.62982,100,60
2023-06-28 03:00:00,291.74106,100,60
2023-06-28 04:00:00,292.6235,100,60
2023-06-28 05:00:00,293.40234,100,60
2023-06-28 06:00:00,294.01855,100,60
2023-06-28 07:00:00,294.3782,100,60
2023-06-28 08:00:00,294.48087,100,60
2023-06-28 09:00:00,294.25522,100,60
2023-06-28 10:00:00,293.78796,100,60
2023-06-28 11:00:00,292.96634,100,60
2023-06-28 12:00:00,292.58908,100,60
2023-06-28 13:00:00,290.01328,100,60
2023-06-28 14:00:00,287.61545,100,60
2023-06-28 15:00:00,285.80533,100,60
2023-06-28 16:00:00,284.5367,100,60
2023-06-28 17:00:00,283.86118,100,60
2023-06-28 18:00:00,283.4193,100,60
2023-06-28 19:00:00,283.5084,100,60
2023-06-28 20:00:00,283.58887,100,60
2023-06-28 21:00:00,283.024,100,60
2023-06-28 22:00:00,283.70398,100,60
2023-06-28 23:00:00,286.09106,100,60
2023-06-29 00:00:00,288.036,100,60
2023-06-29 01:00:00,291.11774,100,60
2023-06-29 02:00:00,292.78592,100,60
2023-06-29 03:00:00,293.77527,100,60
2023-06-29 04:00:00,294.32947,100,60
2023-06-29 05:00:00,294.58276,100,60
2023-06-29 06:00:00,294.81747,100,60
2023-06-29 07:00:00,294.98538,100,60
2023-06-29 08:00:00,294.7402,100,60
2023-06-29 09:00:00,294.16504,100,60
2023-06-29 10:00:00,293.94147,100,60
2023-06-29 11:00:00,293.69458,100,60
2023-06-29 12:00:00,294.25668,100,60
2023-06-29 13:00:00,291.62064,100,60
2023-06-29 14:00:00,289.5724,100,60
2023-06-29 15:00:00,288.23737,100,60
2023-06-29 16:00:00,287.2598,100,60
2023-06-29 17:00:00,286.5227,100,60
2023-06-29 18:00:00,285.76947,100,60
2023-06-29 19:00:00,285.32993,100,60
2023-06-29 20:00:00,285.12268,100,60
2023-06-29 21:00:00,285.28296,100,60
2023-06-29 22:00:00,286.04333,100,60
2023-06-29 23:00:00,287.27454,100,60
2023-06-30 00:00:00,288.3792,100,60
2023-06-30 01:00:00,291.4591,100,60
2023-06-30 02:00:00,293.32846,100,60
2023-06-30 03:00:00,293.8323,100,60
2023-06-30 04:00:00,293.87003,100,60
2023-06-30 05:00:00,293.7696,100,60
2023-06-30 06:00:00,293.16153,100,60
2023-06-30 07:00:00,292.27313,100,60
2023-06-30 08:00:00,291.4784,100,60
2023-06-30 09:00:00,290.86444,100,60
2023-06-30 10:00:00,290.6621,100,60
2023-06-30 11:00:00,290.27948,100,60
2023-06-30 12:00:00,289.6767,100,60
2023-06-30 13:00:00,288.70123,100,60
2023-06-30 14:00:00,287.73352,100,60
2023-06-30 15:00:00,287.1426,100,60
2023-06-30 16:00:00,286.84064,100,60
2023-06-30 17:00:00,286.3118,100,60
2023-06-30 18:00:00,285.71457,100,60
2023-06-30 19:00:00,284.83322,100,60
2023-06-30 20:00:00,284.38315,100,60
2023-06-30 21:00:00,284.57364,100,60
2023-06-30 22:00:00,285.46777,100,60
2023-06-30 23:00:00,286.41086,100,60
2023-07-01 00:00:00,287.90204,100,60
2023-07-01 01:00:00,289.81024,100,60
2023-07-01 02:00:00,291.81253,100,60
2023-07-01 03:00:00,293.05548,100,60
2023-07-01 04:00:00,293.71692,100,60
2023-07-01 05:00:00,294.12997,100,60
2023-07-01 06:00:00,294.0863,100,60
2023-07-01 07:00:00,294.1219,100,60
2023-07-01 08:00:00,294.13968,100,60
2023-07-01 09:00:00,293.83548,100,60
2023-07-01 10:00:00,293.6728,100,60
2023-07-01 11:00:00,293.3869,100,60
2023-07-01 12:00:00,292.5019,100,60
2023-07-01 13:00:00,290.7243,100,60
2023-07-01 14:00:00,288.70197,100,60
2023-07-01 15:00:00,287.24908,100,60
2023-07-01 16:00:00,286.19568,100,60
2023-07-01 17:00:00,285.87366,100,60
2023-07-01 18:00:00,285.25647,100,60
2023-07-01 19:00:00,284.68616,100,60
2023-07-01 20:00:00,284.0594,100,60
2023-07-01 21:00:00,283.8583,100,60
2023-07-01 22:00:00,285.88586,100,60
2023-07-01 23:00:00,287.21872,100,60
2023-07-02 00:00:00,288.9724,100,60
2023-07-02 01:00:00,290.4154,100,60
2023-07-02 02:00:00,291.42944,100,60
2023-07-02 03:00:00,292.0131,100,60
2023-07-02 04:00:00,292.25598,100,60
2023-07-02 05:00:00,292.57233,100,60
2023-07-02 06:00:00,292.0399,100,60
2023-07-02 07:00:00,291.766,100,60
2023-07-02 08:00:00,291.79892,100,60
2023-07-02 09:00:00,291.94153,100,60
2023-07-02 10:00:00,292.1286,100,60
2023-07-02 11:00:00,291.7343,100,60
2023-07-02 12:00:00,291.04895,100,60
2023-07-02 13:00:00,289.6002,100,60
2023-07-02 14:00:00,287.38672,100,60
2023-07-02 15:00:00,286.14957,100,60
2023-07-02 16:00:00,285.49084,100,60
2023-07-02 17:00:00,284.88156,100,60
2023-07-02 18:00:00,284.37204,100,60
2023-07-02 19:00:00,284.04477,100,60
2023-07-02 20:00:00,284.3391,100,60
2023-07-02 21:00:00,284.878,100,60
2023-07-02 22:00:00,285.41406,100,60
2023-07-02 23:00:00,286.6198,100,60
2023-07-03 00:00:00,288.44675,100,60
2023-07-03 01:00:00,290.97995,100,60
2023-07-03 02:00:00,292.42026,100,60
2023-07-03 03:00:00,293.57193,100,60
2023-07-03 04:00:00,294.35687,100,60
2023-07-03 05:00:00,294.95087,100,60
2023-07-03 06:00:00,295.30655,100,60
2023-07-03 07:00:00,295.32214,100,60
2023-07-03 08:00:00,295.01794,100,60
2023-07-03 09:00:00,294.40146,100,60
2023-07-03 10:00:00,293.8963,100,60
2023-07-03 11:00:00,295.09714,100,60
2023-07-03 12:00:00,293.9624,100,60
2023-07-03 13:00:00,291.08997,100,60
2023-07-03 14:00:00,288.82623,100,60
2023-07-03 15:00:00,287.4929,100,60
2023-07-03 16:00:00,287.0506,100,60
2023-07-03 17:00:00,286.60672,100,60
2023-07-03 18:00:00,286.1892,100,60
2023-07-03 19:00:00,285.5334,100,60
2023-07-03 20:00:00,285.01123,100,60
2023-07-03 21:00:00,285.1497,100,60
2023-07-03 22:00:00,286.05585,100,60
2023-07-03 23:00:00,287.53967,100,60
2023-07-04 00:00:00,289.62573,100,60
2023-07-04 01:00:00,292.10333,100,60
2023-07-04 02:00:00,294.12057,100,60
2023-07-04 03:00:00,295.70935,100,60
2023-07-04 04:00:00,296.7199,100,60
2023-07-04 05:00:00,297.3325,100,60
2023-07-04 06:00:00,297.6775,100,60
2023-07-04 07:00:00,297.7251,100,60
2023-07-04 08:00:00,297.52673,100,60
2023-07-04 09:00:00,297.0592,100,60
2023-07-04 10:00:00,296.7405,100,60
2023-07-04 11:00:00,295.9382,100,60
2023-07-04 12:00:00,294.7687,100,60
2023-07-04 13:00:00,293.4237,100,60
2023-07-04 14:00:00,292.06802,100,60
2023-07-04 15:00:00,291.02914,100,60
2023-07-04 16:00:00,290.22656,100,60
2023-07-04 17:00:00,289.559,100,60
2023-07-04 18:00:00,289.02298,100,60
2023-07-04 19:00:00,288.6107,100,60
2023-07-04 20:00:00,288.25302,100,60
2023-07-04 21:00:00,287.99994,100,60
2023-07-04 22:00:00,288.36865,100,60
2023-07-04 23:00:00,289.4212,100,60
2023-07-05 00:00:00,291.41296,100,60
2023-07-05 01:00:00,293.58093,100,60
2023-07-05 02:00:00,295.3634,100,60
2023-07-05 03:00:00,296.7308,100,60
2023-07-05 04:00:00,297.63373,100,60
2023-07-05 05:00:00,298.1461,100,60
2023-07-05 06:00:00,298.35236,100,60
2023-07-05 07:00:00,298.2828,100,60
2023-07-05 08:00:00,297.95685,100,60
2023-07-05 09:00:00,297.4385,100,60
2023-07-05 10:00:00,297.02866,100,60
2023-07-05 11:00:00,296.40808,100,60
2023-07-05 12:00:00,295.35852,100,60
2023-07-05 13:00:00,293.8141,100,60
2023-07-05 14:00:00,292.18488,100,60
2023-07-05 15:00:00,291.24255,100,60
2023-07-05 16:00:00,290.68335,100,60
2023-07-05 17:00:00,290.06165,100,60
2023-07-05 18:00:00,289.4961,100,60
2023-07-05 19:00:00,288.88147,100,60
2023-07-05 20:00:00,288.478,100,60
2023-07-05 21:00:00,288.33572,100,60
2023-07-05 22:00:00,289.1552,100,60
2023-07-05 23:00:00,289.9808,100,60
2023-07-06 00:00:00,291.43225,100,60
2023-07-06 01:00:00,294.6436,100,60
2023-07-06 02:00:00,295.54456,100,60
2023-07-06 03:00:00,296.9027,100,60
2023-07-06 04:00:00,297.83414,100,60
2023-07-06 05:00:00,298.5065,100,60
2023-07-06 06:00:00,298.9435,100,60
2023-07-06 07:00:00,299.125,100,60
2023-07-06 08:00:00,298.91122,100,60
2023-07-06 09:00:00,298.61935,100,60
2023-07-06 10:00:00,298.2166,100,60
2023-07-06 11:00:00,297.45358,100,60
2023-07-06 12:00:00,297.3286,100,60
2023-07-06 13:00:00,295.89233,100,60
2023-07-06 14:00:00,294.72543,100,60
2023-07-06 15:00:00,293.2848,100,60
2023-07-06 16:00:00,292.1206,100,60
2023-07-06 17:00:00,291.08893,100,60
2023-07-06 18:00:00,290.2563,100,60
2023-07-06 19:00:00,289.70035,100,60
2023-07-06 20:00:00,289.23755,100,60
2023-07-06 21:00:00,288.98837,100,60
2023-07-06 22:00:00,289.961,100,60
2023-07-06 23:00:00,291.25992,100,60
2023-07-07 00:00:00,292.89304,100,60
2023-07-07 01:00:00,295.687,100,60
2023-07-07 02:00:00,297.4004,100,60
2023-07-07 03:00:00,298.68695,100,60
2023-07-07 04:00:00,299.71066,100,60
2023-07-07 05:00:00,300.32492,100,60
2023-07-07 06:00:00,300.61462,100,60
2023-07-07 07:00:00,300.72382,100,60
2023-07-07 08:00:00,300.53906,100,60
2023-07-07 09:00:00,300.20297,100,60
2023-07-07 10:00:00,299.58813,100,60
2023-07-07 11:00:00,299.2334,100,60
2023-07-07 12:00:00,298.50677,100,60
2023-07-07 13:00:00,295.89667,100,60
2023-07-07 14:00:00,293.63104,100,60
2023-07-07 15:00:00,292.45862,100,60
2023-07-07 16:00:00,292.2686,100,60
2023-07-07 17:00:00,291.75134,100,60
2023-07-07 18:00:00,291.1193,100,60
2023-07-07 19:00:00,290.86365,100,60
2023-07-07 20:00:00,290.46075,100,60
2023-07-07 21:00:00,290.03238,100,60
2023-07-07 22:00:00,290.3719,100,60
2023-07-07 23:00:00,291.14313,100,60
2023-07-08 00:00:00,292.29703,100,60
2023-07-08 01:00:00,293.96368,100,60
2023-07-08 02:00:00,295.46417,100,60
2023-07-08 03:00:00,296.98508,100,60
2023-07-08 04:00:00,297.8521,100,60
2023-07-08 05:00:00,298.3121,100,60
2023-07-08 06:00:00,298.24463,100,60
2023-07-08 07:00:00,297.91565,100,60
2023-07-08 08:00:00,297.1614,100,60
2023-07-08 09:00:00,296.38947,100,60
2023-07-08 10:00:00,295.9561,100,60
2023-07-08 11:00:00,295.32352,100,60
2023-07-08 12:00:00,294.45877,100,60
2023-07-08 13:00:00,293.63916,100,60
2023-07-08 14:00:00,292.87854,100,60
2023-07-08 15:00:00,292.14386,100,60
2023-07-08 16:00:00,291.78864,100,60
2023-07-08 17:00:00,291.1878,100,60
2023-07-08 18:00:00,290.8172,100,60
2023-07-08 19:00:00,290.5538,100,60
2023-07-08 20:00:00,290.3118,100,60
2023-07-08 21:00:00,290.15472,100,60
2023-07-08 22:00:00,290.59717,100,60
2023-07-08 23:00:00,291.64944,100,60
2023-07-09 00:00:00,293.19818,100,60
2023-07-09 01:00:00,295.33212,100,60
2023-07-09 02:00:00,297.02084,100,60
2023-07-09 03:00:00,298.47473,100,60
2023-07-09 04:00:00,299.43008,100,60
2023-07-09 05:00:00,299.91434,100,60
2023-07-09 06:00:00,300.14728,100,60
2023-07-09 07:00:00,300.1488,100,60
2023-07-09 08:00:00,299.93362,100,60
2023-07-09 09:00:00,299.39624,100,60
2023-07-09 10:00:00,298.72742,100,60
2023-07-09 11:00:00,298.227,100,60
2023-07-09 12:00:00,297.1314,100,60
2023-07-09 13:00:00,295.38617,100,60
2023-07-09 14:00:00,293.86868,100,60
2023-07-09 15:00:00,292.89728,100,60
2023-07-09 16:00:00,292.09833,100,60
2023-07-09 17:00:00,291.44397,100,60
2023-07-09 18:00:00,290.97375,100,60
2023-07-09 19:00:00,290.4782,100,60
2023-07-09 20:00:00,290.01794,100,60
2023-07-09 21:00:00,289.80383,100,60
2023-07-09 22:00:00,290.0929,100,60
2023-07-09 23:00:00,290.96173,100,60
2023-07-10 00:00:00,292.11554,100,60
2023-07-10 01:00:00,293.58267,100,60
2023-07-10 02:00:00,295.40848,100,60
2023-07-10 03:00:00,296.66315,100,60
2023-07-10 04:00:00,297.1831,100,60
2023-07-10 05:00:00,297.31232,100,60
2023-07-10 06:00:00,297.29562,100,60
2023-07-10 07:00:00,297.1936,100,60
2023-07-10 08:00:00,296.68234,100,60
2023-07-10 09:00:00,295.9059,100,60
2023-07-10 10:00:00,294.84024,100,60
2023-07-10 11:00:00,293.79327,100,60
2023-07-10 12:00:00,293.11575,100,60
2023-07-10 13:00:00,292.3271,100,60
2023-07-10 14:00:00,291.36517,100,60
2023-07-10 15:00:00,290.97095,100,60
2023-07-10 16:00:00,290.76514,100,60
2023-07-10 17:00:00,290.5994,100,60
2023-07-10 18:00:00,290.27618,100,60
2023-07-10 19:00:00,289.8754,100,60
2023-07-10 20:00:00,289.37662,100,60
2023-07-10 21:00:00,288.89584,100,60
2023-07-10 22:00:00,289.021,100,60
2023-07-10 23:00:00,289.44177,100,60
2023-07-11 00:00:00,290.07156,100,60
2023-07-11 01:00:00,290.91153,100,60
2023-07-11 02:00:00,292.0097,100,60
2023-07-11 03:00:00,293.32092,100,60
2023-07-11 04:00:00,293.545,100,60
2023-07-11 05:00:00,294.31186,100,60
2023-07-11 06:00:00,295.38364,100,60
2023-07-11 07:00:00,295.83328,100,60
2023-07-11 08:00:00,295.47705,100,60
2023-07-11 09:00:00,294.6281,100,60
2023-07-11 10:00:00,294.1342,100,60
2023-07-11 11:00:00,292.94244,100,60
2023-07-11 12:00:00,292.11462,100,60
2023-07-11 13:00:00,291.40387,100,60
2023-07-11 14:00:00,290.56833,100,60
2023-07-11 15:00:00,289.9658,100,60
2023-07-11 16:00:00,289.60522,100,60
2023-07-11 17:00:00,288.71384,100,60
2023-07-11 18:00:00,288.0214,100,60
2023-07-11 19:00:00,287.41638,100,60
2023-07-11 20:00:00,286.40497,100,60
2023-07-11 21:00:00,285.89444,100,60
2023-07-11 22:00:00,286.24243,100,60
2023-07-11 23:00:00,286.82654,100,60
2023-07-12 00:00:00,287.59906,100,60
2023-07-12 01:00:00,288.71106,100,60
2023-07-12 02:00:00,290.29056,100,60
2023-07-12 03:00:00,291.53433,100,60
2023-07-12 04:00:00,292.36856,100,60
2023-07-12 05:00:00,292.8712,100,60
2023-07-12 06:00:00,293.19223,100,60
2023-07-12 07:00:00,293.45996,100,60
2023-07-12 08:00:00,293.11008,100,60
2023-07-12 09:00:00,292.64374,100,60
2023-07-12 10:00:00,292.42322,100,60
2023-07-12 11:00:00,291.85803,100,60
2023-07-12 12:00:00,290.75848,100,60
2023-07-12 13:00:00,289.2294,100,60
2023-07-12 14:00:00,287.0111,100,60
2023-07-12 15:00:00,285.3614,100,60
2023-07-12 16:00:00,284.3525,100,60
2023-07-12 17:00:00,283.4094,100,60
2023-07-12 18:00:00,282.67053,100,60
2023-07-12 19:00:00,282.07736,100,60
2023-07-12 20:00:00,281.8165,100,60
2023-07-12 21:00:00,281.77243,100,60
2023-07-12 22:00:00,283.23813,100,60
2023-07-12 23:00:00,284.981,100,60
2023-07-13 00:00:00,286.99176,100,60
2023-07-13 01:00:00,290.2162,100,60
2023-07-13 02:00:00,291.23154,100,60
2023-07-13 03:00:00,291.33954,100,60
2023-07-13 04:00:00,291.28497,100,60
2023-07-13 05:00:00,291.83597,100,60
2023-07-13 06:00:00,292.2495,100,60
2023-07-13 07:00:00,291.86966,100,60
2023-07-13 08:00:00,291.27133,100,60
2023-07-13 09:00:00,291.06122,100,60
2023-07-13 10:00:00,291.30054,100,60
2023-07-13 11:00:00,291.16638,100,60
2023-07-13 12:00:00,290.384,100,60
2023-07-13 13:00:00,289.0417,100,60
2023-07-13 14:00:00,287.41388,100,60
2023-07-13 15:00:00,287.12155,100,60
2023-07-13 16:00:00,285.64307,100,60
2023-07-13 17:00:00,285.52576,100,60
2023-07-13 18:00:00,284.98813,100,60
2023-07-13 19:00:00,284.6183,100,60
2023-07-13 20:00:00,283.92053,100,60
2023-07-13 21:00:00,284.0984,100,60
2023-07-13 22:00:00,284.41513,100,60
2023-07-13 23:00:00,284.62512,100,60
2023-07-14 00:00:00,285.1892,100,60
2023-07-14 01:00:00,286.52817,100,60
2023-07-14 02:00:00,287.925,100,60
2023-07-14 03:00:00,289.02075,100,60
2023-07-14 04:00:00,289.82788,100,60
2023-07-14 05:00:00,290.37842,100,60
2023-07-14 06:00:00,291.0082,100,60
2023-07-14 07:00:00,291.36993,100,60
2023-07-14 08:00:00,291.37457,100,60
2023-07-14 09:00:00,291.04483,100,60
2023-07-14 10:00:00,290.5856,100,60
2023-07-14 11:00:00,290.00812,100,60
2023-07-14 12:00:00,289.04285,100,60
2023-07-14 13:00:00,286.73154,100,60
2023-07-14 14:00:00,285.17233,100,60
2023-07-14 15:00:00,284.53168,100,60
2023-07-14 16:00:00,283.95007,100,60
2023-07-14 17:00:00,282.92773,100,60
2023-07-14 18:00:00,282.10284,100,60
2023-07-14 19:00:00,281.33047,100,60
2023-07-14 20:00:00,281.04028,100,60
2023-07-14 21:00:00,280.7658,100,60
2023-07-14 22:00:00,281.48517,100,60
2023-07-14 23:00:00,282.58893,100,60
2023-07-15 00:00:00,284.6595,100,60
2023-07-15 01:00:00,286.95605,100,60
2023-07-15 02:00:00,288.9374,100,60
2023-07-15 03:00:00,290.42462,100,60
2023-07-15 04:00:00,291.34372,100,60
2023-07-15 05:00:00,291.9692,100,60
2023-07-15 06:00:00,292.1819,100,60
2023-07-15 07:00:00,292.00412,100,60
2023-07-15 08:00:00,291.83945,100,60
2023-07-15 09:00:00,291.7865,100,60
2023-07-15 10:00:00,291.65015,100,60
2023-07-15 11:00:00,290.9877,100,60
2023-07-15 12:00:00,289.8541,100,60
2023-07-15 13:00:00,287.4641,100,60
2023-07-15 14:00:00,285.91528,100,60
2023-07-15 15:00:00,285.4491,100,60
2023-07-15 16:00:00,285.3767,100,60
2023-07-15 17:00:00,285.434,100,60
2023-07-15 18:00:00,285.2223,100,60
2023-07-15 19:00:00,284.8246,100,60
2023-07-15 20:00:00,284.69507,100,60
2023-07-15 21:00:00,284.63162,100,60
2023-07-15 22:00:00,284.69635,100,60
2023-07-15 23:00:00,285.28186,100,60
2023-07-16 00:00:00,285.6739,100,60
2023-07-16 01:00:00,285.95416,100,60
2023-07-16 02:00:00,286.91162,100,60
2023-07-16 03:00:00,288.95453,100,60
2023-07-16 04:00:00,290.1321,100,60
2023-07-16 05:00:00,290.68655,100,60
2023-07-16 06:00:00,290.54565,100,60
2023-07-16 07:00:00,290.86438,100,60
2023-07-16 08:00:00,291.92636,100,60
2023-07-16 09:00:00,293.15564,100,60
2023-07-16 10:00:00,293.4861,100,60
2023-07-16 11:00:00,293.16733,100,60
2023-07-16 12:00:00,291.95526,100,60
2023-07-16 13:00:00,290.8671,100,60
2023-07-16 14:00:00,289.3677,100,60
2023-07-16 15:00:00,288.4492,100,60
2023-07-16 16:00:00,287.93442,100,60
2023-07-16 17:00:00,287.37225,100,60
2023-07-16 18:00:00,287.06042,100,60
2023-07-16 19:00:00,286.67358,100,60
2023-07-16 20:00:00,286.2947,100,60
2023-07-16 21:00:00,285.80612,100,60
2023-07-16 22:00:00,286.14508,100,60
2023-07-16 23:00:00,287.18942,100,60
2023-07-17 00:00:00,288.68225,100,60
2023-07-17 01:00:00,290.30267,100,60
2023-07-17 02:00:00,291.7439,100,60
2023-07-17 03:00:00,292.67114,100,60
2023-07-17 04:00:00,292.66434,100,60
2023-07-17 05:00:00,291.42813,100,60
2023-07-17 06:00:00,289.96295,100,60
2023-07-17 07:00:00,289.70236,100,60
2023-07-17 08:00:00,289.7807,100,60
2023-07-17 09:00:00,289.9788,100,60
2023-07-17 10:00:00,290.1019,100,60
2023-07-17 11:00:00,289.7843,100,60
2023-07-17 12:00:00,289.58606,100,60
2023-07-17 13:00:00,287.9024,100,60
2023-07-17 14:00:00,285.16125,100,60
2023-07-17 15:00:00,284.16516,100,60
2023-07-17 16:00:00,283.56708,100,60
2023-07-17 17:00:00,283.14676,100,60
2023-07-17 18:00:00,282.53192,100,60
2023-07-17 19:00:00,282.09354,100,60
2023-07-17 20:00:00,281.5158,100,60
2023-07-17 21:00:00,281.11493,100,60
2023-07-17 22:00:00,282.90387,100,60
2023-07-17 23:00:00,284.7444,100,60
2023-07-18 00:00:00,286.79724,100,60
2023-07-18 01:00:00,289.5166,100,60
2023-07-18 02:00:00,291.47903,100,60
2023-07-18 03:00:00,292.67978,100,60
2023-07-18 04:00:00,293.39197,100,60
2023-07-18 05:00:00,293.92163,100,60
2023-07-18 06:00:00,294.2685,100,60
2023-07-18 07:00:00,294.43445,100,60
2023-07-18 08:00:00,294.37524,100,60
2023-07-18 09:00:00,294.05176,100,60
2023-07-18 10:00:00,293.69604,100,60
2023-07-18 11:00:00,293.0501,100,60
2023-07-18 12:00:00,292.52863,100,60
2023-07-18 13:00:00,291.02713,100,60
2023-07-18 14:00:00,290.34738,100,60
2023-07-18 15:00:00,289.95975,100,60
2023-07-18 16:00:00,289.5096,100,60
2023-07-18 17:00:00,288.94284,100,60
2023-07-18 18:00:00,288.29803,100,60
2023-07-18 19:00:00,287.63565,100,60
2023-07-18 20:00:00,287.04495,100,60
2023-07-18 21:00:00,286.411,100,60
2023-07-18 22:00:00,286.43765,100,60
2023-07-18 23:00:00,287.58792,100,60
2023-07-19 00:00:00,287.48468,100,60
2023-07-19 01:00:00,290.35782,100,60
2023-07-19 02:00:00,292.92807,100,60
2023-07-19 03:00:00,294.2481,100,60
