time,t2m,longitude,latitude
2023-01-03 20:00:00,231.05368,97,57
2023-01-03 21:00:00,231.25586,97,57
2023-01-03 22:00:00,231.20255,97,57
2023-01-03 23:00:00,231.15619,97,57
2023-01-04 00:00:00,231.11884,97,57
2023-01-04 01:00:00,231.87097,97,57
2023-01-04 02:00:00,233.34149,97,57
2023-01-04 03:00:00,234.40506,97,57
2023-01-04 04:00:00,235.05005,97,57
2023-01-04 05:00:00,234.9967,97,57
2023-01-04 06:00:00,235.18646,97,57
2023-01-04 07:00:00,235.54214,97,57
2023-01-04 08:00:00,235.89056,97,57
2023-01-04 09:00:00,236.10547,97,57
2023-01-04 10:00:00,236.12155,97,57
2023-01-04 11:00:00,235.71964,97,57
2023-01-04 12:00:00,235.36133,97,57
2023-01-04 13:00:00,235.5445,97,57
2023-01-04 14:00:00,236.0373,97,57
2023-01-04 15:00:00,236.66882,97,57
2023-01-04 16:00:00,237.12726,97,57
2023-01-04 17:00:00,237.39438,97,57
2023-01-04 18:00:00,237.15918,97,57
2023-01-04 19:00:00,236.62485,97,57
2023-01-04 20:00:00,236.1437,97,57
2023-01-04 21:00:00,236.01279,97,57
2023-01-04 22:00:00,236.01495,97,57
2023-01-04 23:00:00,235.73163,97,57
2023-01-05 00:00:00,235.43164,97,57
2023-01-05 01:00:00,235.3324,97,57
2023-01-05 02:00:00,235.11243,97,57
2023-01-05 03:00:00,234.54852,97,57
2023-01-05 04:00:00,234.54907,97,57
2023-01-05 05:00:00,234.48209,97,57
2023-01-05 06:00:00,234.36005,97,57
2023-01-05 07:00:00,233.96695,97,57
2023-01-05 08:00:00,233.45117,97,57
2023-01-05 09:00:00,233.03314,97,57
2023-01-05 10:00:00,232.74622,97,57
2023-01-05 11:00:00,232.58719,97,57
2023-01-05 12:00:00,232.41418,97,57
2023-01-05 13:00:00,232.0373,97,57
2023-01-05 14:00:00,231.6449,97,57
2023-01-05 15:00:00,231.48901,97,57
2023-01-05 16:00:00,231.3717,97,57
2023-01-05 17:00:00,231.21844,97,57
2023-01-05 18:00:00,230.3205,97,57
2023-01-05 19:00:00,230.24521,97,57
2023-01-05 20:00:00,230.26556,97,57
2023-01-05 21:00:00,230.47345,97,57
2023-01-05 22:00:00,230.61914,97,57
2023-01-05 23:00:00,230.46533,97,57
2023-01-06 00:00:00,230.16473,97,57
2023-01-06 01:00:00,229.84946,97,57
2023-01-06 02:00:00,229.70514,97,57
2023-01-06 03:00:00,229.75146,97,57
2023-01-06 04:00:00,229.99542,97,57
2023-01-06 05:00:00,230.80374,97,57
2023-01-06 06:00:00,231.71384,97,57
2023-01-06 07:00:00,232.5986,97,57
2023-01-06 08:00:00,233.52676,97,57
2023-01-06 09:00:00,234.30237,97,57
2023-01-06 10:00:00,234.85782,97,57
2023-01-06 11:00:00,235.30621,97,57
2023-01-06 12:00:00,235.78549,97,57
2023-01-06 13:00:00,236.28082,97,57
2023-01-06 14:00:00,236.6582,97,57
2023-01-06 15:00:00,236.97903,97,57
2023-01-06 16:00:00,237.23032,97,57
2023-01-06 17:00:00,236.99924,97,57
2023-01-06 18:00:00,236.38184,97,57
2023-01-06 19:00:00,235.50186,97,57
2023-01-06 20:00:00,234.60062,97,57
2023-01-06 21:00:00,233.71545,97,57
2023-01-06 22:00:00,232.9111,97,57
2023-01-06 23:00:00,233.0799,97,57
2023-01-07 00:00:00,233.17212,97,57
2023-01-07 01:00:00,233.10242,97,57
2023-01-07 02:00:00,232.75131,97,57
2023-01-07 03:00:00,232.0379,97,57
2023-01-07 04:00:00,231.3588,97,57
2023-01-07 05:00:00,230.25674,97,57
2023-01-07 06:00:00,229.16745,97,57
2023-01-07 07:00:00,227.5245,97,57
2023-01-07 08:00:00,227.38196,97,57
2023-01-07 09:00:00,226.90118,97,57
2023-01-07 10:00:00,226.26862,97,57
2023-01-07 11:00:00,225.68259,97,57
2023-01-07 12:00:00,224.09393,97,57
2023-01-07 13:00:00,223.62878,97,57
2023-01-07 14:00:00,223.34985,97,57
2023-01-07 15:00:00,223.12903,97,57
2023-01-07 16:00:00,222.85132,97,57
2023-01-07 17:00:00,222.38309,97,57
2023-01-07 18:00:00,222.26865,97,57
2023-01-07 19:00:00,221.89075,97,57
2023-01-07 20:00:00,221.6864,97,57
2023-01-07 21:00:00,221.62064,97,57
2023-01-07 22:00:00,221.30692,97,57
2023-01-07 23:00:00,220.81403,97,57
2023-01-08 00:00:00,220.32031,97,57
2023-01-08 01:00:00,219.90796,97,57
2023-01-08 02:00:00,219.58228,97,57
2023-01-08 03:00:00,219.30109,97,57
2023-01-08 04:00:00,219.35654,97,57
2023-01-08 05:00:00,219.974,97,57
2023-01-08 06:00:00,220.09763,97,57
2023-01-08 07:00:00,219.45053,97,57
2023-01-08 08:00:00,218.73767,97,57
2023-01-08 09:00:00,218.50745,97,57
2023-01-08 10:00:00,218.61731,97,57
2023-01-08 11:00:00,218.93182,97,57
2023-01-08 12:00:00,219.34412,97,57
2023-01-08 13:00:00,219.74677,97,57
2023-01-08 14:00:00,220.1687,97,57
2023-01-08 15:00:00,220.73032,97,57
2023-01-08 16:00:00,221.29883,97,57
2023-01-08 17:00:00,221.77954,97,57
2023-01-08 18:00:00,222.52246,97,57
2023-01-08 19:00:00,223.31842,97,57
2023-01-08 20:00:00,223.86996,97,57
2023-01-08 21:00:00,224.3132,97,57
2023-01-08 22:00:00,224.97733,97,57
2023-01-08 23:00:00,225.01459,97,57
2023-01-09 00:00:00,224.60074,97,57
2023-01-09 01:00:00,224.16772,97,57
2023-01-09 02:00:00,223.84247,97,57
2023-01-09 03:00:00,223.62527,97,57
2023-01-09 04:00:00,224.59662,97,57
2023-01-09 05:00:00,223.5364,97,57
2023-01-09 06:00:00,223.11945,97,57
2023-01-09 07:00:00,222.88593,97,57
2023-01-09 08:00:00,222.67795,97,57
2023-01-09 09:00:00,222.61139,97,57
2023-01-09 10:00:00,222.44928,97,57
2023-01-09 11:00:00,222.38568,97,57
2023-01-09 12:00:00,222.9595,97,57
2023-01-09 13:00:00,223.81854,97,57
2023-01-09 14:00:00,224.75891,97,57
2023-01-09 15:00:00,225.67877,97,57
2023-01-09 16:00:00,226.31088,97,57
2023-01-09 17:00:00,226.89163,97,57
2023-01-09 18:00:00,227.42639,97,57
2023-01-09 19:00:00,228.08746,97,57
2023-01-09 20:00:00,228.73105,97,57
2023-01-09 21:00:00,229.2797,97,57
2023-01-09 22:00:00,229.93088,97,57
2023-01-09 23:00:00,230.47809,97,57
2023-01-10 00:00:00,230.91821,97,57
2023-01-10 01:00:00,231.24649,97,57
2023-01-10 02:00:00,231.46057,97,57
2023-01-10 03:00:00,231.54788,97,57
2023-01-10 04:00:00,231.27563,97,57
2023-01-10 05:00:00,230.68945,97,57
2023-01-10 06:00:00,229.88803,97,57
2023-01-10 07:00:00,228.88092,97,57
2023-01-10 08:00:00,227.76175,97,57
2023-01-10 09:00:00,226.62054,97,57
2023-01-10 10:00:00,225.46564,97,57
2023-01-10 11:00:00,224.28864,97,57
2023-01-10 12:00:00,223.10553,97,57
2023-01-10 13:00:00,221.9945,97,57
2023-01-10 14:00:00,221.02942,97,57
2023-01-10 15:00:00,220.2378,97,57
2023-01-10 16:00:00,219.29474,97,57
2023-01-10 17:00:00,218.17297,97,57
2023-01-10 18:00:00,217.04974,97,57
2023-01-10 19:00:00,216.07608,97,57
2023-01-10 20:00:00,215.28815,97,57
2023-01-10 21:00:00,214.66055,97,57
2023-01-10 22:00:00,214.32574,97,57
2023-01-10 23:00:00,214.61237,97,57
2023-01-11 00:00:00,215.1575,97,57
2023-01-11 01:00:00,215.67969,97,57
2023-01-11 02:00:00,216.04959,97,57
2023-01-11 03:00:00,216.3631,97,57
2023-01-11 04:00:00,216.7301,97,57
2023-01-11 05:00:00,217.01962,97,57
2023-01-11 06:00:00,217.10709,97,57
2023-01-11 07:00:00,216.73123,97,57
2023-01-11 08:00:00,216.38141,97,57
2023-01-11 09:00:00,216.44037,97,57
2023-01-11 10:00:00,216.59561,97,57
2023-01-11 11:00:00,217.25977,97,57
2023-01-11 12:00:00,218.11975,97,57
2023-01-11 13:00:00,218.8728,97,57
2023-01-11 14:00:00,219.46283,97,57
2023-01-11 15:00:00,219.88385,97,57
2023-01-11 16:00:00,220.15057,97,57
2023-01-11 17:00:00,220.0134,97,57
2023-01-11 18:00:00,219.83142,97,57
2023-01-11 19:00:00,219.6777,97,57
2023-01-11 20:00:00,219.55316,97,57
2023-01-11 21:00:00,219.57983,97,57
2023-01-11 22:00:00,219.87097,97,57
2023-01-11 23:00:00,219.86313,97,57
2023-01-12 00:00:00,219.74438,97,57
2023-01-12 01:00:00,219.57825,97,57
2023-01-12 02:00:00,219.46225,97,57
2023-01-12 03:00:00,219.44983,97,57
2023-01-12 04:00:00,219.8212,97,57
2023-01-12 05:00:00,220.63992,97,57
2023-01-12 06:00:00,221.18872,97,57
2023-01-12 07:00:00,220.98798,97,57
2023-01-12 08:00:00,220.63275,97,57
2023-01-12 09:00:00,220.71405,97,57
2023-01-12 10:00:00,221.08322,97,57
2023-01-12 11:00:00,221.539,97,57
2023-01-12 12:00:00,221.92706,97,57
2023-01-12 13:00:00,222.245,97,57
2023-01-12 14:00:00,222.46695,97,57
2023-01-12 15:00:00,222.55334,97,57
2023-01-12 16:00:00,222.54303,97,57
2023-01-12 17:00:00,222.46252,97,57
2023-01-12 18:00:00,222.43051,97,57
2023-01-12 19:00:00,222.52078,97,57
2023-01-12 20:00:00,222.72845,97,57
2023-01-12 21:00:00,223.03128,97,57
2023-01-12 22:00:00,223.3103,97,57
2023-01-12 23:00:00,223.52164,97,57
2023-01-13 00:00:00,223.80484,97,57
2023-01-13 01:00:00,224.13269,97,57
2023-01-13 02:00:00,224.38242,97,57
2023-01-13 03:00:00,224.59546,97,57
2023-01-13 04:00:00,225.28488,97,57
2023-01-13 05:00:00,226.0582,97,57
2023-01-13 06:00:00,226.34433,97,57
2023-01-13 07:00:00,225.71756,97,57
2023-01-13 08:00:00,224.75128,97,57
2023-01-13 09:00:00,224.29108,97,57
2023-01-13 10:00:00,223.85068,97,57
2023-01-13 11:00:00,223.32922,97,57
2023-01-13 12:00:00,223.09537,97,57
2023-01-13 13:00:00,223.0069,97,57
2023-01-13 14:00:00,222.98672,97,57
2023-01-13 15:00:00,222.81793,97,57
2023-01-13 16:00:00,222.84283,97,57
2023-01-13 17:00:00,222.5281,97,57
2023-01-13 18:00:00,222.42505,97,57
2023-01-13 19:00:00,222.67654,97,57
2023-01-13 20:00:00,223.66968,97,57
2023-01-13 21:00:00,224.93561,97,57
2023-01-13 22:00:00,226.06601,97,57
2023-01-13 23:00:00,226.02954,97,57
2023-01-14 00:00:00,225.51569,97,57
2023-01-14 01:00:00,224.95932,97,57
2023-01-14 02:00:00,224.51007,97,57
2023-01-14 03:00:00,224.19061,97,57
2023-01-14 04:00:00,224.47415,97,57
2023-01-14 05:00:00,225.12537,97,57
2023-01-14 06:00:00,225.33594,97,57
2023-01-14 07:00:00,225.10373,97,57
2023-01-14 08:00:00,224.6423,97,57
2023-01-14 09:00:00,224.31952,97,57
2023-01-14 10:00:00,224.01785,97,57
2023-01-14 11:00:00,223.59335,97,57
2023-01-14 12:00:00,223.6842,97,57
2023-01-14 13:00:00,223.70386,97,57
2023-01-14 14:00:00,223.88782,97,57
2023-01-14 15:00:00,223.61267,97,57
2023-01-14 16:00:00,223.20749,97,57
2023-01-14 17:00:00,223.16412,97,57
2023-01-14 18:00:00,223.26105,97,57
2023-01-14 19:00:00,223.52716,97,57
2023-01-14 20:00:00,223.88696,97,57
2023-01-14 21:00:00,224.14728,97,57
2023-01-14 22:00:00,224.57959,97,57
2023-01-14 23:00:00,224.50793,97,57
2023-01-15 00:00:00,224.93549,97,57
2023-01-15 01:00:00,225.70078,97,57
2023-01-15 02:00:00,225.82529,97,57
2023-01-15 03:00:00,225.72308,97,57
2023-01-15 04:00:00,225.737,97,57
2023-01-15 05:00:00,225.74152,97,57
2023-01-15 06:00:00,225.14703,97,57
2023-01-15 07:00:00,224.8038,97,57
2023-01-15 08:00:00,224.48303,97,57
2023-01-15 09:00:00,224.51593,97,57
2023-01-15 10:00:00,224.25818,97,57
2023-01-15 11:00:00,223.94406,97,57
2023-01-15 12:00:00,224.3753,97,57
2023-01-15 13:00:00,224.36264,97,57
2023-01-15 14:00:00,224.46216,97,57
2023-01-15 15:00:00,224.56107,97,57
2023-01-15 16:00:00,224.5293,97,57
2023-01-15 17:00:00,224.5364,97,57
2023-01-15 18:00:00,224.51135,97,57
2023-01-15 19:00:00,224.3281,97,57
2023-01-15 20:00:00,224.12338,97,57
2023-01-15 21:00:00,224.0535,97,57
2023-01-15 22:00:00,223.61081,97,57
2023-01-15 23:00:00,223.7952,97,57
2023-01-16 00:00:00,223.93362,97,57
2023-01-16 01:00:00,224.44785,97,57
2023-01-16 02:00:00,224.4314,97,57
2023-01-16 03:00:00,224.45816,97,57
2023-01-16 04:00:00,224.60483,97,57
2023-01-16 05:00:00,224.87308,97,57
2023-01-16 06:00:00,225.16632,97,57
2023-01-16 07:00:00,225.24881,97,57
2023-01-16 08:00:00,225.12704,97,57
2023-01-16 09:00:00,224.78821,97,57
2023-01-16 10:00:00,224.45477,97,57
2023-01-16 11:00:00,223.99573,97,57
2023-01-16 12:00:00,223.41772,97,57
2023-01-16 13:00:00,223.02011,97,57
2023-01-16 14:00:00,223.11902,97,57
2023-01-16 15:00:00,223.48853,97,57
2023-01-16 16:00:00,223.9094,97,57
2023-01-16 17:00:00,224.29065,97,57
2023-01-16 18:00:00,224.3623,97,57
2023-01-16 19:00:00,223.92712,97,57
2023-01-16 20:00:00,223.04578,97,57
2023-01-16 21:00:00,220.8215,97,57
2023-01-16 22:00:00,220.52863,97,57
2023-01-16 23:00:00,220.65671,97,57
2023-01-17 00:00:00,220.80899,97,57
2023-01-17 01:00:00,221.1437,97,57
2023-01-17 02:00:00,221.52988,97,57
2023-01-17 03:00:00,221.85733,97,57
2023-01-17 04:00:00,222.90594,97,57
2023-01-17 05:00:00,224.71262,97,57
2023-01-17 06:00:00,226.28085,97,57
2023-01-17 07:00:00,227.01624,97,57
2023-01-17 08:00:00,227.45822,97,57
2023-01-17 09:00:00,228.49802,97,57
2023-01-17 10:00:00,229.16058,97,57
2023-01-17 11:00:00,228.72028,97,57
2023-01-17 12:00:00,228.14062,97,57
2023-01-17 13:00:00,227.74472,97,57
2023-01-17 14:00:00,227.33478,97,57
2023-01-17 15:00:00,227.23181,97,57
2023-01-17 16:00:00,227.2461,97,57
2023-01-17 17:00:00,227.11636,97,57
2023-01-17 18:00:00,226.93121,97,57
2023-01-17 19:00:00,226.58667,97,57
2023-01-17 20:00:00,226.05371,97,57
2023-01-17 21:00:00,225.5245,97,57
2023-01-17 22:00:00,225.20587,97,57
2023-01-17 23:00:00,224.91931,97,57
2023-01-18 00:00:00,224.70349,97,57
2023-01-18 01:00:00,224.59863,97,57
2023-01-18 02:00:00,224.56421,97,57
2023-01-18 03:00:00,224.56497,97,57
2023-01-18 04:00:00,225.23886,97,57
2023-01-18 05:00:00,226.24313,97,57
2023-01-18 06:00:00,226.7167,97,57
2023-01-18 07:00:00,226.36981,97,57
2023-01-18 08:00:00,225.39642,97,57
2023-01-18 09:00:00,225.09497,97,57
2023-01-18 10:00:00,225.08292,97,57
2023-01-18 11:00:00,225.01358,97,57
2023-01-18 12:00:00,224.77936,97,57
2023-01-18 13:00:00,224.5545,97,57
2023-01-18 14:00:00,224.39478,97,57
2023-01-18 15:00:00,224.27509,97,57
2023-01-18 16:00:00,224.17413,97,57
2023-01-18 17:00:00,224.0877,97,57
2023-01-18 18:00:00,224.03,97,57
2023-01-18 19:00:00,224.01132,97,57
2023-01-18 20:00:00,224.02142,97,57
2023-01-18 21:00:00,224.04156,97,57
2023-01-18 22:00:00,223.99854,97,57
2023-01-18 23:00:00,224.38712,97,57
2023-01-19 00:00:00,225.15411,97,57
2023-01-19 01:00:00,225.58908,97,57
2023-01-19 02:00:00,225.69443,97,57
2023-01-19 03:00:00,225.58502,97,57
2023-01-19 04:00:00,225.41998,97,57
2023-01-19 05:00:00,225.17114,97,57
2023-01-19 06:00:00,224.61694,97,57
2023-01-19 07:00:00,223.17221,97,57
2023-01-19 08:00:00,221.12888,97,57
2023-01-19 09:00:00,219.77002,97,57
2023-01-19 10:00:00,219.17523,97,57
2023-01-19 11:00:00,219.01468,97,57
2023-01-19 12:00:00,218.90933,97,57
2023-01-19 13:00:00,220.36075,97,57
2023-01-19 14:00:00,221.87671,97,57
2023-01-19 15:00:00,222.49664,97,57
2023-01-19 16:00:00,221.87268,97,57
2023-01-19 17:00:00,220.44333,97,57
2023-01-19 18:00:00,221.01736,97,57
2023-01-19 19:00:00,220.84747,97,57
2023-01-19 20:00:00,221.95218,97,57
2023-01-19 21:00:00,223.27713,97,57
2023-01-19 22:00:00,225.23352,97,57
2023-01-19 23:00:00,227.0083,97,57
2023-01-20 00:00:00,228.15411,97,57
2023-01-20 01:00:00,229.41321,97,57
2023-01-20 02:00:00,230.74335,97,57
2023-01-20 03:00:00,232.10452,97,57
2023-01-20 04:00:00,233.2215,97,57
2023-01-20 05:00:00,234.08578,97,57
2023-01-20 06:00:00,234.41043,97,57
2023-01-20 07:00:00,234.12457,97,57
2023-01-20 08:00:00,233.18692,97,57
2023-01-20 09:00:00,232.24908,97,57
2023-01-20 10:00:00,231.60828,97,57
2023-01-20 11:00:00,230.81921,97,57
2023-01-20 12:00:00,229.96774,97,57
2023-01-20 13:00:00,229.23886,97,57
2023-01-20 14:00:00,228.6138,97,57
2023-01-20 15:00:00,228.04788,97,57
2023-01-20 16:00:00,227.60977,97,57
2023-01-20 17:00:00,227.23349,97,57
2023-01-20 18:00:00,226.99603,97,57
2023-01-20 19:00:00,226.83173,97,57
2023-01-20 20:00:00,226.75183,97,57
2023-01-20 21:00:00,226.82605,97,57
2023-01-20 22:00:00,226.98798,97,57
2023-01-20 23:00:00,227.19385,97,57
2023-01-21 00:00:00,227.50055,97,57
2023-01-21 01:00:00,227.81128,97,57
2023-01-21 02:00:00,228.11127,97,57
2023-01-21 03:00:00,228.637,97,57
2023-01-21 04:00:00,229.47723,97,57
2023-01-21 05:00:00,230.08636,97,57
2023-01-21 06:00:00,230.44818,97,57
2023-01-21 07:00:00,230.25604,97,57
2023-01-21 08:00:00,229.55869,97,57
2023-01-21 09:00:00,228.95139,97,57
2023-01-21 10:00:00,228.47772,97,57
2023-01-21 11:00:00,228.01093,97,57
2023-01-21 12:00:00,227.47876,97,57
2023-01-21 13:00:00,226.98386,97,57
2023-01-21 14:00:00,226.58734,97,57
2023-01-21 15:00:00,226.29031,97,57
2023-01-21 16:00:00,226.09918,97,57
2023-01-21 17:00:00,226.12589,97,57
2023-01-21 18:00:00,226.3034,97,57
2023-01-21 19:00:00,226.66113,97,57
2023-01-21 20:00:00,227.17361,97,57
2023-01-21 21:00:00,227.74323,97,57
2023-01-21 22:00:00,228.36877,97,57
2023-01-21 23:00:00,229.23401,97,57
2023-01-22 00:00:00,230.27133,97,57
2023-01-22 01:00:00,228.89133,97,57
2023-01-22 02:00:00,228.60129,97,57
2023-01-22 03:00:00,229.27988,97,57
2023-01-22 04:00:00,230.25244,97,57
2023-01-22 05:00:00,231.79825,97,57
2023-01-22 06:00:00,232.8227,97,57
2023-01-22 07:00:00,232.77786,97,57
2023-01-22 08:00:00,231.8977,97,57
2023-01-22 09:00:00,231.48447,97,57
2023-01-22 10:00:00,231.72198,97,57
2023-01-22 11:00:00,232.34521,97,57
2023-01-22 12:00:00,233.04108,97,57
2023-01-22 13:00:00,233.57584,97,57
2023-01-22 14:00:00,234.0314,97,57
2023-01-22 15:00:00,234.52036,97,57
2023-01-22 16:00:00,234.93915,97,57
2023-01-22 17:00:00,235.37915,97,57
2023-01-22 18:00:00,235.74081,97,57
2023-01-22 19:00:00,235.82028,97,57
2023-01-22 20:00:00,235.75803,97,57
2023-01-22 21:00:00,235.57071,97,57
2023-01-22 22:00:00,235.11932,97,57
2023-01-22 23:00:00,234.646,97,57
2023-01-23 00:00:00,234.2005,97,57
2023-01-23 01:00:00,233.78781,97,57
2023-01-23 02:00:00,233.53033,97,57
2023-01-23 03:00:00,233.72748,97,57
2023-01-23 04:00:00,234.36539,97,57
2023-01-23 05:00:00,234.80286,97,57
2023-01-23 06:00:00,235.07193,97,57
2023-01-23 07:00:00,234.90274,97,57
2023-01-23 08:00:00,233.8183,97,57
2023-01-23 09:00:00,232.72977,97,57
2023-01-23 10:00:00,231.98444,97,57
2023-01-23 11:00:00,231.68872,97,57
2023-01-23 12:00:00,231.6394,97,57
2023-01-23 13:00:00,231.76846,97,57
2023-01-23 14:00:00,232.08344,97,57
2023-01-23 15:00:00,232.50421,97,57
2023-01-23 16:00:00,233.11804,97,57
2023-01-23 17:00:00,232.815,97,57
2023-01-23 18:00:00,232.20374,97,57
2023-01-23 19:00:00,231.6005,97,57
2023-01-23 20:00:00,231.47974,97,57
2023-01-23 21:00:00,230.9725,97,57
2023-01-23 22:00:00,231.2785,97,57
2023-01-23 23:00:00,232.17267,97,57
2023-01-24 00:00:00,233.23395,97,57
2023-01-24 01:00:00,233.36768,97,57
2023-01-24 02:00:00,233.13876,97,57
2023-01-24 03:00:00,231.97021,97,57
2023-01-24 04:00:00,232.53903,97,57
2023-01-24 05:00:00,233.32117,97,57
2023-01-24 06:00:00,234.44464,97,57
2023-01-24 07:00:00,234.59741,97,57
2023-01-24 08:00:00,234.0102,97,57
2023-01-24 09:00:00,233.62646,97,57
2023-01-24 10:00:00,233.50879,97,57
2023-01-24 11:00:00,234.02429,97,57
2023-01-24 12:00:00,235.06497,97,57
2023-01-24 13:00:00,235.956,97,57
2023-01-24 14:00:00,236.22546,97,57
2023-01-24 15:00:00,236.06781,97,57
2023-01-24 16:00:00,236.11633,97,57
2023-01-24 17:00:00,236.14194,97,57
2023-01-24 18:00:00,236.30685,97,57
2023-01-24 19:00:00,236.41183,97,57
2023-01-24 20:00:00,236.15796,97,57
2023-01-24 21:00:00,235.42465,97,57
2023-01-24 22:00:00,234.41031,97,57
2023-01-24 23:00:00,234.42505,97,57
2023-01-25 00:00:00,234.77744,97,57
2023-01-25 01:00:00,235.10675,97,57
2023-01-25 02:00:00,235.36655,97,57
2023-01-25 03:00:00,235.68884,97,57
2023-01-25 04:00:00,236.74573,97,57
2023-01-25 05:00:00,237.31009,97,57
2023-01-25 06:00:00,237.64984,97,57
2023-01-25 07:00:00,237.13965,97,57
2023-01-25 08:00:00,236.07141,97,57
2023-01-25 09:00:00,235.2221,97,57
2023-01-25 10:00:00,234.9143,97,57
2023-01-25 11:00:00,234.48703,97,57
2023-01-25 12:00:00,234.37213,97,57
2023-01-25 13:00:00,234.14746,97,57
2023-01-25 14:00:00,234.12524,97,57
2023-01-25 15:00:00,233.64233,97,57
2023-01-25 16:00:00,233.18848,97,57
2023-01-25 17:00:00,232.52646,97,57
2023-01-25 18:00:00,232.15002,97,57
2023-01-25 19:00:00,232.51459,97,57
2023-01-25 20:00:00,233.53345,97,57
2023-01-25 21:00:00,234.72815,97,57
2023-01-25 22:00:00,235.43625,97,57
2023-01-25 23:00:00,235.55164,97,57
2023-01-26 00:00:00,235.40744,97,57
2023-01-26 01:00:00,235.15381,97,57
2023-01-26 02:00:00,235.12195,97,57
2023-01-26 03:00:00,235.61841,97,57
2023-01-26 04:00:00,236.90103,97,57
2023-01-26 05:00:00,237.53137,97,57
2023-01-26 06:00:00,238.11664,97,57
2023-01-26 07:00:00,238.80072,97,57
2023-01-26 08:00:00,239.02057,97,57
2023-01-26 09:00:00,239.2034,97,57
2023-01-26 10:00:00,239.46136,97,57
2023-01-26 11:00:00,239.72006,97,57
2023-01-26 12:00:00,239.84436,97,57
2023-01-26 13:00:00,239.89835,97,57
2023-01-26 14:00:00,239.97552,97,57
2023-01-26 15:00:00,240.11267,97,57
2023-01-26 16:00:00,240.30643,97,57
2023-01-26 17:00:00,240.4002,97,57
2023-01-26 18:00:00,240.50006,97,57
2023-01-26 19:00:00,240.80405,97,57
2023-01-26 20:00:00,241.06949,97,57
2023-01-26 21:00:00,241.2952,97,57
2023-01-26 22:00:00,241.21326,97,57
2023-01-26 23:00:00,240.88416,97,57
2023-01-27 00:00:00,240.2179,97,57
2023-01-27 01:00:00,239.39777,97,57
2023-01-27 02:00:00,238.90927,97,57
2023-01-27 03:00:00,238.63004,97,57
2023-01-27 04:00:00,238.83594,97,57
2023-01-27 05:00:00,239.19556,97,57
2023-01-27 06:00:00,239.51172,97,57
2023-01-27 07:00:00,239.59967,97,57
2023-01-27 08:00:00,239.43091,97,57
2023-01-27 09:00:00,239.55734,97,57
2023-01-27 10:00:00,239.68146,97,57
