time,t2m,longitude,latitude
2023-01-05 05:00:00,280.20474,15,20
2023-01-05 06:00:00,280.4616,15,20
2023-01-05 07:00:00,284.4435,15,20
2023-01-05 08:00:00,286.81055,15,20
2023-01-05 09:00:00,290.84564,15,20
2023-01-05 10:00:00,293.51965,15,20
2023-01-05 11:00:00,295.095,15,20
2023-01-05 12:00:00,296.07043,15,20
2023-01-05 13:00:00,296.4748,15,20
2023-01-05 14:00:00,296.44177,15,20
2023-01-05 15:00:00,295.90308,15,20
2023-01-05 16:00:00,293.59045,15,20
2023-01-05 17:00:00,291.30438,15,20
2023-01-05 18:00:00,289.78925,15,20
2023-01-05 19:00:00,288.41708,15,20
2023-01-05 20:00:00,287.289,15,20
2023-01-05 21:00:00,286.40314,15,20
2023-01-05 22:00:00,285.62695,15,20
2023-01-05 23:00:00,284.79346,15,20
2023-01-06 00:00:00,283.99286,15,20
2023-01-06 01:00:00,283.34946,15,20
2023-01-06 02:00:00,283.02545,15,20
2023-01-06 03:00:00,283.29053,15,20
2023-01-06 04:00:00,283.76886,15,20
2023-01-06 05:00:00,283.91312,15,20
2023-01-06 06:00:00,283.83884,15,20
2023-01-06 07:00:00,286.0361,15,20
2023-01-06 08:00:00,288.1674,15,20
2023-01-06 09:00:00,292.8883,15,20
2023-01-06 10:00:00,295.0297,15,20
2023-01-06 11:00:00,296.27496,15,20
2023-01-06 12:00:00,297.19174,15,20
2023-01-06 13:00:00,297.66364,15,20
2023-01-06 14:00:00,297.6582,15,20
2023-01-06 15:00:00,297.0181,15,20
2023-01-06 16:00:00,293.68344,15,20
2023-01-06 17:00:00,290.6086,15,20
2023-01-06 18:00:00,289.44434,15,20
2023-01-06 19:00:00,288.43936,15,20
2023-01-06 20:00:00,287.74905,15,20
2023-01-06 21:00:00,287.1217,15,20
2023-01-06 22:00:00,286.07516,15,20
2023-01-06 23:00:00,285.29865,15,20
2023-01-07 00:00:00,284.67993,15,20
2023-01-07 01:00:00,284.20398,15,20
2023-01-07 02:00:00,284.0013,15,20
2023-01-07 03:00:00,283.99103,15,20
2023-01-07 04:00:00,284.16348,15,20
2023-01-07 05:00:00,284.24893,15,20
2023-01-07 06:00:00,283.96432,15,20
2023-01-07 07:00:00,286.03232,15,20
2023-01-07 08:00:00,288.2882,15,20
2023-01-07 09:00:00,293.409,15,20
2023-01-07 10:00:00,295.74518,15,20
2023-01-07 11:00:00,297.0732,15,20
2023-01-07 12:00:00,297.7033,15,20
2023-01-07 13:00:00,297.72253,15,20
2023-01-07 14:00:00,297.53735,15,20
2023-01-07 15:00:00,297.03528,15,20
2023-01-07 16:00:00,294.32007,15,20
2023-01-07 17:00:00,291.28934,15,20
2023-01-07 18:00:00,290.59677,15,20
2023-01-07 19:00:00,289.76575,15,20
2023-01-07 20:00:00,288.72546,15,20
2023-01-07 21:00:00,287.855,15,20
2023-01-07 22:00:00,287.21317,15,20
2023-01-07 23:00:00,286.64996,15,20
2023-01-08 00:00:00,286.1953,15,20
2023-01-08 01:00:00,285.59546,15,20
2023-01-08 02:00:00,284.9026,15,20
2023-01-08 03:00:00,284.3714,15,20
2023-01-08 04:00:00,283.85654,15,20
2023-01-08 05:00:00,283.30994,15,20
2023-01-08 06:00:00,283.19138,15,20
2023-01-08 07:00:00,285.04428,15,20
2023-01-08 08:00:00,288.0033,15,20
2023-01-08 09:00:00,292.25745,15,20
2023-01-08 10:00:00,296.19543,15,20
2023-01-08 11:00:00,297.9162,15,20
2023-01-08 12:00:00,298.71912,15,20
2023-01-08 13:00:00,298.403,15,20
2023-01-08 14:00:00,297.71558,15,20
2023-01-08 15:00:00,296.63657,15,20
2023-01-08 16:00:00,294.36133,15,20
2023-01-08 17:00:00,292.20142,15,20
2023-01-08 18:00:00,290.88184,15,20
2023-01-08 19:00:00,289.16217,15,20
2023-01-08 20:00:00,287.67465,15,20
2023-01-08 21:00:00,286.34445,15,20
2023-01-08 22:00:00,285.36795,15,20
2023-01-08 23:00:00,284.4677,15,20
2023-01-09 00:00:00,283.54605,15,20
2023-01-09 01:00:00,282.74585,15,20
2023-01-09 02:00:00,281.97528,15,20
2023-01-09 03:00:00,281.3909,15,20
2023-01-09 04:00:00,280.87787,15,20
2023-01-09 05:00:00,280.56766,15,20
2023-01-09 06:00:00,280.67413,15,20
2023-01-09 07:00:00,283.1828,15,20
2023-01-09 08:00:00,286.79514,15,20
2023-01-09 09:00:00,290.8614,15,20
2023-01-09 10:00:00,293.73053,15,20
2023-01-09 11:00:00,295.22943,15,20
2023-01-09 12:00:00,296.06888,15,20
2023-01-09 13:00:00,296.39667,15,20
2023-01-09 14:00:00,296.2589,15,20
2023-01-09 15:00:00,295.58502,15,20
2023-01-09 16:00:00,292.59213,15,20
2023-01-09 17:00:00,289.61038,15,20
2023-01-09 18:00:00,288.57483,15,20
2023-01-09 19:00:00,287.57184,15,20
2023-01-09 20:00:00,286.30136,15,20
2023-01-09 21:00:00,285.18594,15,20
2023-01-09 22:00:00,284.0637,15,20
2023-01-09 23:00:00,283.02496,15,20
2023-01-10 00:00:00,282.13696,15,20
2023-01-10 01:00:00,281.36368,15,20
2023-01-10 02:00:00,280.69495,15,20
2023-01-10 03:00:00,280.14163,15,20
2023-01-10 04:00:00,279.7444,15,20
2023-01-10 05:00:00,279.61133,15,20
2023-01-10 06:00:00,279.97397,15,20
2023-01-10 07:00:00,284.01373,15,20
2023-01-10 08:00:00,286.58987,15,20
2023-01-10 09:00:00,290.20648,15,20
2023-01-10 10:00:00,293.9422,15,20
2023-01-10 11:00:00,295.53864,15,20
2023-01-10 12:00:00,296.30865,15,20
2023-01-10 13:00:00,296.65076,15,20
2023-01-10 14:00:00,296.48254,15,20
2023-01-10 15:00:00,295.81592,15,20
2023-01-10 16:00:00,292.94318,15,20
2023-01-10 17:00:00,289.9308,15,20
2023-01-10 18:00:00,288.5185,15,20
2023-01-10 19:00:00,287.59952,15,20
2023-01-10 20:00:00,286.9522,15,20
2023-01-10 21:00:00,286.1293,15,20
2023-01-10 22:00:00,285.12262,15,20
2023-01-10 23:00:00,283.68268,15,20
2023-01-11 00:00:00,282.18094,15,20
2023-01-11 01:00:00,281.07812,15,20
2023-01-11 02:00:00,280.26053,15,20
2023-01-11 03:00:00,279.617,15,20
2023-01-11 04:00:00,279.08948,15,20
2023-01-11 05:00:00,278.6251,15,20
2023-01-11 06:00:00,278.84146,15,20
2023-01-11 07:00:00,282.42264,15,20
2023-01-11 08:00:00,285.55328,15,20
2023-01-11 09:00:00,289.37787,15,20
2023-01-11 10:00:00,293.5956,15,20
2023-01-11 11:00:00,295.69727,15,20
2023-01-11 12:00:00,296.73694,15,20
2023-01-11 13:00:00,297.1306,15,20
2023-01-11 14:00:00,297.01752,15,20
2023-01-11 15:00:00,296.36823,15,20
2023-01-11 16:00:00,293.2209,15,20
2023-01-11 17:00:00,290.52902,15,20
2023-01-11 18:00:00,289.3236,15,20
2023-01-11 19:00:00,288.3027,15,20
2023-01-11 20:00:00,286.41254,15,20
2023-01-11 21:00:00,284.64233,15,20
2023-01-11 22:00:00,283.58972,15,20
2023-01-11 23:00:00,282.70688,15,20
2023-01-12 00:00:00,281.8772,15,20
2023-01-12 01:00:00,281.10168,15,20
2023-01-12 02:00:00,280.45444,15,20
2023-01-12 03:00:00,279.90686,15,20
2023-01-12 04:00:00,279.55557,15,20
2023-01-12 05:00:00,279.3704,15,20
2023-01-12 06:00:00,279.75513,15,20
2023-01-12 07:00:00,283.89423,15,20
2023-01-12 08:00:00,286.58588,15,20
2023-01-12 09:00:00,291.1828,15,20
2023-01-12 10:00:00,294.08322,15,20
2023-01-12 11:00:00,295.4218,15,20
2023-01-12 12:00:00,296.16144,15,20
2023-01-12 13:00:00,296.44812,15,20
2023-01-12 14:00:00,296.2482,15,20
2023-01-12 15:00:00,295.5299,15,20
2023-01-12 16:00:00,292.54303,15,20
2023-01-12 17:00:00,289.96252,15,20
2023-01-12 18:00:00,288.6805,15,20
2023-01-12 19:00:00,287.79422,15,20
2023-01-12 20:00:00,286.86908,15,20
2023-01-12 21:00:00,286.15628,15,20
2023-01-12 22:00:00,285.45093,15,20
2023-01-12 23:00:00,285.0529,15,20
2023-01-13 00:00:00,284.57047,15,20
2023-01-13 01:00:00,283.90613,15,20
2023-01-13 02:00:00,283.17148,15,20
2023-01-13 03:00:00,282.5564,15,20
2023-01-13 04:00:00,281.83566,15,20
2023-01-13 05:00:00,281.21054,15,20
2023-01-13 06:00:00,281.03964,15,20
2023-01-13 07:00:00,285.19412,15,20
2023-01-13 08:00:00,287.5794,15,20
2023-01-13 09:00:00,292.02545,15,20
2023-01-13 10:00:00,294.88193,15,20
2023-01-13 11:00:00,296.28235,15,20
2023-01-13 12:00:00,297.0485,15,20
2023-01-13 13:00:00,297.3194,15,20
2023-01-13 14:00:00,297.04922,15,20
2023-01-13 15:00:00,296.22418,15,20
2023-01-13 16:00:00,292.78815,15,20
2023-01-13 17:00:00,289.59842,15,20
2023-01-13 18:00:00,288.3391,15,20
2023-01-13 19:00:00,287.34842,15,20
2023-01-13 20:00:00,286.4431,15,20
2023-01-13 21:00:00,285.64655,15,20
2023-01-13 22:00:00,284.86288,15,20
2023-01-13 23:00:00,284.10767,15,20
2023-01-14 00:00:00,283.4688,15,20
2023-01-14 01:00:00,282.91245,15,20
2023-01-14 02:00:00,282.346,15,20
2023-01-14 03:00:00,281.7375,15,20
2023-01-14 04:00:00,281.77103,15,20
2023-01-14 05:00:00,281.69177,15,20
2023-01-14 06:00:00,281.66016,15,20
2023-01-14 07:00:00,284.61154,15,20
2023-01-14 08:00:00,287.447,15,20
2023-01-14 09:00:00,291.9992,15,20
2023-01-14 10:00:00,294.96317,15,20
2023-01-14 11:00:00,296.45273,15,20
2023-01-14 12:00:00,297.3092,15,20
2023-01-14 13:00:00,297.4226,15,20
2023-01-14 14:00:00,297.27844,15,20
2023-01-14 15:00:00,296.78455,15,20
2023-01-14 16:00:00,294.61374,15,20
2023-01-14 17:00:00,292.7188,15,20
2023-01-14 18:00:00,291.3001,15,20
2023-01-14 19:00:00,290.0506,15,20
2023-01-14 20:00:00,287.99634,15,20
2023-01-14 21:00:00,286.87384,15,20
2023-01-14 22:00:00,286.00928,15,20
2023-01-14 23:00:00,284.28137,15,20
2023-01-15 00:00:00,283.67767,15,20
2023-01-15 01:00:00,283.49765,15,20
2023-01-15 02:00:00,283.1456,15,20
2023-01-15 03:00:00,282.87933,15,20
2023-01-15 04:00:00,282.65887,15,20
2023-01-15 05:00:00,282.5384,15,20
2023-01-15 06:00:00,282.8189,15,20
2023-01-15 07:00:00,285.171,15,20
2023-01-15 08:00:00,287.98303,15,20
2023-01-15 09:00:00,292.46124,15,20
2023-01-15 10:00:00,295.016,15,20
2023-01-15 11:00:00,296.3503,15,20
2023-01-15 12:00:00,297.1878,15,20
2023-01-15 13:00:00,297.6439,15,20
2023-01-15 14:00:00,297.54028,15,20
2023-01-15 15:00:00,296.92044,15,20
2023-01-15 16:00:00,294.41992,15,20
2023-01-15 17:00:00,291.61453,15,20
2023-01-15 18:00:00,290.1051,15,20
2023-01-15 19:00:00,288.72653,15,20
2023-01-15 20:00:00,288.05307,15,20
2023-01-15 21:00:00,287.21756,15,20
2023-01-15 22:00:00,286.15768,15,20
2023-01-15 23:00:00,285.00613,15,20
2023-01-16 00:00:00,284.01175,15,20
2023-01-16 01:00:00,283.24472,15,20
2023-01-16 02:00:00,282.04077,15,20
2023-01-16 03:00:00,281.2863,15,20
2023-01-16 04:00:00,280.61264,15,20
2023-01-16 05:00:00,280.1348,15,20
2023-01-16 06:00:00,280.51007,15,20
2023-01-16 07:00:00,283.9832,15,20
2023-01-16 08:00:00,287.37704,15,20
2023-01-16 09:00:00,291.43665,15,20
2023-01-16 10:00:00,294.79852,15,20
2023-01-16 11:00:00,296.3004,15,20
2023-01-16 12:00:00,297.19116,15,20
2023-01-16 13:00:00,297.5201,15,20
2023-01-16 14:00:00,297.3534,15,20
2023-01-16 15:00:00,296.6604,15,20
2023-01-16 16:00:00,293.42502,15,20
2023-01-16 17:00:00,290.24377,15,20
2023-01-16 18:00:00,289.13574,15,20
2023-01-16 19:00:00,288.1537,15,20
2023-01-16 20:00:00,287.20203,15,20
2023-01-16 21:00:00,286.21213,15,20
2023-01-16 22:00:00,285.263,15,20
2023-01-16 23:00:00,284.41452,15,20
2023-01-17 00:00:00,283.77774,15,20
2023-01-17 01:00:00,283.33902,15,20
2023-01-17 02:00:00,283.00644,15,20
2023-01-17 03:00:00,282.8339,15,20
2023-01-17 04:00:00,282.65204,15,20
2023-01-17 05:00:00,282.36887,15,20
2023-01-17 06:00:00,282.3785,15,20
2023-01-17 07:00:00,286.10217,15,20
2023-01-17 08:00:00,288.45822,15,20
2023-01-17 09:00:00,293.70895,15,20
2023-01-17 10:00:00,295.9887,15,20
2023-01-17 11:00:00,297.1734,15,20
2023-01-17 12:00:00,297.85156,15,20
2023-01-17 13:00:00,298.05722,15,20
2023-01-17 14:00:00,297.80353,15,20
2023-01-17 15:00:00,296.99744,15,20
2023-01-17 16:00:00,293.58984,15,20
2023-01-17 17:00:00,290.2101,15,20
2023-01-17 18:00:00,289.2281,15,20
2023-01-17 19:00:00,288.46167,15,20
2023-01-17 20:00:00,287.6709,15,20
2023-01-17 21:00:00,286.7667,15,20
2023-01-17 22:00:00,285.90118,15,20
2023-01-17 23:00:00,284.8412,15,20
2023-01-18 00:00:00,283.7738,15,20
2023-01-18 01:00:00,282.91113,15,20
2023-01-18 02:00:00,282.2439,15,20
2023-01-18 03:00:00,281.71732,15,20
2023-01-18 04:00:00,281.33652,15,20
2023-01-18 05:00:00,281.14157,15,20
2023-01-18 06:00:00,281.60342,15,20
2023-01-18 07:00:00,286.40887,15,20
2023-01-18 08:00:00,289.3183,15,20
2023-01-18 09:00:00,294.18872,15,20
2023-01-18 10:00:00,296.4423,15,20
2023-01-18 11:00:00,297.66983,15,20
2023-01-18 12:00:00,298.3731,15,20
2023-01-18 13:00:00,298.69513,15,20
2023-01-18 14:00:00,298.5354,15,20
2023-01-18 15:00:00,297.7751,15,20
2023-01-18 16:00:00,294.29913,15,20
2023-01-18 17:00:00,291.68927,15,20
2023-01-18 18:00:00,290.62375,15,20
2023-01-18 19:00:00,289.82382,15,20
2023-01-18 20:00:00,289.27924,15,20
2023-01-18 21:00:00,288.42438,15,20
2023-01-18 22:00:00,287.3423,15,20
2023-01-18 23:00:00,286.71524,15,20
2023-01-19 00:00:00,286.2088,15,20
2023-01-19 01:00:00,285.50314,15,20
2023-01-19 02:00:00,284.546,15,20
2023-01-19 03:00:00,283.64752,15,20
2023-01-19 04:00:00,283.0528,15,20
2023-01-19 05:00:00,283.40552,15,20
2023-01-19 06:00:00,284.30444,15,20
2023-01-19 07:00:00,287.57846,15,20
2023-01-19 08:00:00,290.44138,15,20
2023-01-19 09:00:00,295.1294,15,20
2023-01-19 10:00:00,297.2846,15,20
2023-01-19 11:00:00,298.56155,15,20
2023-01-19 12:00:00,299.29996,15,20
2023-01-19 13:00:00,299.5795,15,20
2023-01-19 14:00:00,299.39233,15,20
2023-01-19 15:00:00,298.62164,15,20
2023-01-19 16:00:00,295.27893,15,20
2023-01-19 17:00:00,292.27927,15,20
2023-01-19 18:00:00,290.56424,15,20
2023-01-19 19:00:00,289.52716,15,20
2023-01-19 20:00:00,288.72562,15,20
2023-01-19 21:00:00,287.90213,15,20
2023-01-19 22:00:00,287.29602,15,20
2023-01-19 23:00:00,286.61768,15,20
2023-01-20 00:00:00,285.75568,15,20
2023-01-20 01:00:00,284.94446,15,20
2023-01-20 02:00:00,284.07928,15,20
2023-01-20 03:00:00,283.6592,15,20
2023-01-20 04:00:00,282.89337,15,20
2023-01-20 05:00:00,282.39047,15,20
2023-01-20 06:00:00,283.0823,15,20
2023-01-20 07:00:00,286.92926,15,20
2023-01-20 08:00:00,289.78848,15,20
2023-01-20 09:00:00,294.47565,15,20
2023-01-20 10:00:00,297.57703,15,20
2023-01-20 11:00:00,299.03796,15,20
2023-01-20 12:00:00,299.874,15,20
2023-01-20 13:00:00,300.2076,15,20
2023-01-20 14:00:00,300.00443,15,20
2023-01-20 15:00:00,299.09476,15,20
2023-01-20 16:00:00,295.0629,15,20
2023-01-20 17:00:00,291.1163,15,20
2023-01-20 18:00:00,290.19916,15,20
2023-01-20 19:00:00,289.2458,15,20
2023-01-20 20:00:00,287.9159,15,20
2023-01-20 21:00:00,286.4198,15,20
2023-01-20 22:00:00,285.04266,15,20
2023-01-20 23:00:00,283.83447,15,20
2023-01-21 00:00:00,282.81305,15,20
2023-01-21 01:00:00,281.9519,15,20
2023-01-21 02:00:00,281.17377,15,20
2023-01-21 03:00:00,280.67996,15,20
2023-01-21 04:00:00,280.5202,15,20
2023-01-21 05:00:00,280.53558,15,20
2023-01-21 06:00:00,281.1396,15,20
2023-01-21 07:00:00,284.94354,15,20
2023-01-21 08:00:00,287.6993,15,20
2023-01-21 09:00:00,291.9514,15,20
2023-01-21 10:00:00,297.49335,15,20
2023-01-21 11:00:00,298.9953,15,20
2023-01-21 12:00:00,299.76,15,20
2023-01-21 13:00:00,299.98386,15,20
2023-01-21 14:00:00,299.6811,15,20
2023-01-21 15:00:00,298.80594,15,20
2023-01-21 16:00:00,294.76324,15,20
2023-01-21 17:00:00,291.55557,15,20
2023-01-21 18:00:00,290.77997,15,20
2023-01-21 19:00:00,290.12207,15,20
2023-01-21 20:00:00,289.56424,15,20
2023-01-21 21:00:00,288.82135,15,20
2023-01-21 22:00:00,287.7672,15,20
2023-01-21 23:00:00,286.62463,15,20
2023-01-22 00:00:00,285.67758,15,20
2023-01-22 01:00:00,285.11008,15,20
2023-01-22 02:00:00,284.78098,15,20
2023-01-22 03:00:00,284.44394,15,20
2023-01-22 04:00:00,283.77588,15,20
2023-01-22 05:00:00,283.142,15,20
2023-01-22 06:00:00,283.46332,15,20
2023-01-22 07:00:00,288.22318,15,20
2023-01-22 08:00:00,291.11646,15,20
2023-01-22 09:00:00,295.77353,15,20
2023-01-22 10:00:00,298.4876,15,20
2023-01-22 11:00:00,299.7827,15,20
2023-01-22 12:00:00,300.5567,15,20
2023-01-22 13:00:00,300.8571,15,20
2023-01-22 14:00:00,300.7111,15,20
2023-01-22 15:00:00,299.9813,15,20
2023-01-22 16:00:00,296.61102,15,20
2023-01-22 17:00:00,294.2307,15,20
2023-01-22 18:00:00,293.1783,15,20
2023-01-22 19:00:00,292.48434,15,20
2023-01-22 20:00:00,291.96115,15,20
2023-01-22 21:00:00,291.18008,15,20
2023-01-22 22:00:00,290.2834,15,20
2023-01-22 23:00:00,289.2085,15,20
2023-01-23 00:00:00,287.8177,15,20
2023-01-23 01:00:00,286.54562,15,20
2023-01-23 02:00:00,285.46783,15,20
2023-01-23 03:00:00,284.81342,15,20
2023-01-23 04:00:00,284.4943,15,20
2023-01-23 05:00:00,284.28723,15,20
2023-01-23 06:00:00,284.63443,15,20
2023-01-23 07:00:00,289.38712,15,20
2023-01-23 08:00:00,292.91986,15,20
2023-01-23 09:00:00,297.45633,15,20
2023-01-23 10:00:00,300.2032,15,20
2023-01-23 11:00:00,301.56372,15,20
2023-01-23 12:00:00,302.46753,15,20
2023-01-23 13:00:00,302.87784,15,20
2023-01-23 14:00:00,302.7397,15,20
2023-01-23 15:00:00,301.97296,15,20
2023-01-23 16:00:00,298.16492,15,20
2023-01-23 17:00:00,295.3072,15,20
2023-01-23 18:00:00,294.08655,15,20
2023-01-23 19:00:00,293.28018,15,20
2023-01-23 20:00:00,292.80786,15,20
2023-01-23 21:00:00,292.5272,15,20
2023-01-23 22:00:00,292.38007,15,20
2023-01-23 23:00:00,291.89923,15,20
2023-01-24 00:00:00,290.92926,15,20
2023-01-24 01:00:00,289.67236,15,20
2023-01-24 02:00:00,288.68564,15,20
2023-01-24 03:00:00,287.5249,15,20
2023-01-24 04:00:00,285.99216,15,20
2023-01-24 05:00:00,284.8368,15,20
2023-01-24 06:00:00,285.19464,15,20
2023-01-24 07:00:00,290.30054,15,20
2023-01-24 08:00:00,293.4555,15,20
2023-01-24 09:00:00,297.2202,15,20
2023-01-24 10:00:00,301.54004,15,20
2023-01-24 11:00:00,302.78992,15,20
2023-01-24 12:00:00,303.51028,15,20
2023-01-24 13:00:00,303.7685,15,20
2023-01-24 14:00:00,303.5536,15,20
2023-01-24 15:00:00,302.685,15,20
2023-01-24 16:00:00,298.57727,15,20
2023-01-24 17:00:00,295.3763,15,20
2023-01-24 18:00:00,293.93967,15,20
2023-01-24 19:00:00,292.81808,15,20
2023-01-24 20:00:00,292.04858,15,20
2023-01-24 21:00:00,291.6356,15,20
2023-01-24 22:00:00,291.70718,15,20
2023-01-24 23:00:00,292.09692,15,20
2023-01-25 00:00:00,291.98056,15,20
2023-01-25 01:00:00,290.388,15,20
2023-01-25 02:00:00,288.07748,15,20
2023-01-25 03:00:00,286.56384,15,20
2023-01-25 04:00:00,285.6754,15,20
2023-01-25 05:00:00,285.23978,15,20
2023-01-25 06:00:00,285.73578,15,20
2023-01-25 07:00:00,290.5459,15,20
2023-01-25 08:00:00,293.7589,15,20
2023-01-25 09:00:00,297.23773,15,20
2023-01-25 10:00:00,301.44556,15,20
2023-01-25 11:00:00,302.70578,15,20
2023-01-25 12:00:00,303.40338,15,20
2023-01-25 13:00:00,303.6631,15,20
2023-01-25 14:00:00,303.4065,15,20
2023-01-25 15:00:00,302.5642,15,20
2023-01-25 16:00:00,298.93848,15,20
2023-01-25 17:00:00,296.20615,15,20
2023-01-25 18:00:00,294.8141,15,20
2023-01-25 19:00:00,293.7177,15,20
2023-01-25 20:00:00,292.9319,15,20
2023-01-25 21:00:00,292.40784,15,20
2023-01-25 22:00:00,292.29562,15,20
2023-01-25 23:00:00,292.26257,15,20
2023-01-26 00:00:00,292.0793,15,20
2023-01-26 01:00:00,291.13037,15,20
2023-01-26 02:00:00,289.62976,15,20
2023-01-26 03:00:00,287.50122,15,20
2023-01-26 04:00:00,286.1979,15,20
2023-01-26 05:00:00,285.59387,15,20
2023-01-26 06:00:00,286.05414,15,20
2023-01-26 07:00:00,291.15228,15,20
2023-01-26 08:00:00,294.15338,15,20
2023-01-26 09:00:00,298.6956,15,20
2023-01-26 10:00:00,301.63324,15,20
2023-01-26 11:00:00,302.9857,15,20
2023-01-26 12:00:00,303.8131,15,20
2023-01-26 13:00:00,304.1249,15,20
2023-01-26 14:00:00,303.88177,15,20
2023-01-26 15:00:00,302.96423,15,20
2023-01-26 16:00:00,298.82986,15,20
2023-01-26 17:00:00,295.09552,15,20
2023-01-26 18:00:00,293.8907,15,20
2023-01-26 19:00:00,292.9056,15,20
2023-01-26 20:00:00,292.04605,15,20
2023-01-26 21:00:00,291.34207,15,20
2023-01-26 22:00:00,290.83044,15,20
2023-01-26 23:00:00,290.55603,15,20
2023-01-27 00:00:00,290.5304,15,20
2023-01-27 01:00:00,290.6634,15,20
2023-01-27 02:00:00,290.77646,15,20
2023-01-27 03:00:00,290.50504,15,20
2023-01-27 04:00:00,289.71875,15,20
2023-01-27 05:00:00,288.6565,15,20
2023-01-27 06:00:00,288.22266,15,20
2023-01-27 07:00:00,291.26373,15,20
2023-01-27 08:00:00,293.53247,15,20
2023-01-27 09:00:00,297.05734,15,20
2023-01-27 10:00:00,301.34552,15,20
