time,t2m,longitude,latitude
2023-01-10 03:00:00,278.04007,9,26
2023-01-10 04:00:00,277.46704,9,26
2023-01-10 05:00:00,277.18164,9,26
2023-01-10 06:00:00,277.06772,9,26
2023-01-10 07:00:00,279.20514,9,26
2023-01-10 08:00:00,282.26175,9,26
2023-01-10 09:00:00,286.37836,9,26
2023-01-10 10:00:00,288.8172,9,26
2023-01-10 11:00:00,290.35114,9,26
2023-01-10 12:00:00,291.37897,9,26
2023-01-10 13:00:00,291.8617,9,26
2023-01-10 14:00:00,291.79504,9,26
2023-01-10 15:00:00,291.13623,9,26
2023-01-10 16:00:00,288.44318,9,26
2023-01-10 17:00:00,284.8214,9,26
2023-01-10 18:00:00,283.69037,9,26
2023-01-10 19:00:00,282.84952,9,26
2023-01-10 20:00:00,282.33502,9,26
2023-01-10 21:00:00,282.03555,9,26
2023-01-10 22:00:00,282.06793,9,26
2023-01-10 23:00:00,282.20612,9,26
2023-01-11 00:00:00,282.1575,9,26
2023-01-11 01:00:00,282.2578,9,26
2023-01-11 02:00:00,282.12772,9,26
2023-01-11 03:00:00,281.83185,9,26
2023-01-11 04:00:00,281.31604,9,26
2023-01-11 05:00:00,280.5626,9,26
2023-01-11 06:00:00,279.84146,9,26
2023-01-11 07:00:00,280.62576,9,26
2023-01-11 08:00:00,283.14703,9,26
2023-01-11 09:00:00,287.12787,9,26
2023-01-11 10:00:00,290.0878,9,26
2023-01-11 11:00:00,291.43945,9,26
2023-01-11 12:00:00,292.151,9,26
2023-01-11 13:00:00,292.47437,9,26
2023-01-11 14:00:00,292.33002,9,26
2023-01-11 15:00:00,291.55573,9,26
2023-01-11 16:00:00,289.1662,9,26
2023-01-11 17:00:00,285.61496,9,26
2023-01-11 18:00:00,284.86267,9,26
2023-01-11 19:00:00,284.31052,9,26
2023-01-11 20:00:00,283.7641,9,26
2023-01-11 21:00:00,283.2439,9,26
2023-01-11 22:00:00,282.73035,9,26
2023-01-11 23:00:00,282.3475,9,26
2023-01-12 00:00:00,281.45532,9,26
2023-01-12 01:00:00,280.38293,9,26
2023-01-12 02:00:00,280.07553,9,26
2023-01-12 03:00:00,279.96936,9,26
2023-01-12 04:00:00,279.64932,9,26
2023-01-12 05:00:00,279.27274,9,26
2023-01-12 06:00:00,279.4192,9,26
2023-01-12 07:00:00,281.05048,9,26
2023-01-12 08:00:00,283.42963,9,26
2023-01-12 09:00:00,286.9328,9,26
2023-01-12 10:00:00,289.61447,9,26
2023-01-12 11:00:00,290.77338,9,26
2023-01-12 12:00:00,291.41144,9,26
2023-01-12 13:00:00,291.83875,9,26
2023-01-12 14:00:00,291.85757,9,26
2023-01-12 15:00:00,291.66272,9,26
2023-01-12 16:00:00,289.50397,9,26
2023-01-12 17:00:00,286.16565,9,26
2023-01-12 18:00:00,285.39926,9,26
2023-01-12 19:00:00,284.73953,9,26
2023-01-12 20:00:00,283.86127,9,26
2023-01-12 21:00:00,283.12503,9,26
2023-01-12 22:00:00,282.3806,9,26
2023-01-12 23:00:00,281.96695,9,26
2023-01-13 00:00:00,281.4689,9,26
2023-01-13 01:00:00,280.42957,9,26
2023-01-13 02:00:00,279.59335,9,26
2023-01-13 03:00:00,279.03296,9,26
2023-01-13 04:00:00,278.6013,9,26
2023-01-13 05:00:00,278.29648,9,26
2023-01-13 06:00:00,278.0709,9,26
2023-01-13 07:00:00,280.6199,9,26
2023-01-13 08:00:00,283.85284,9,26
2023-01-13 09:00:00,288.26764,9,26
2023-01-13 10:00:00,291.0538,9,26
2023-01-13 11:00:00,292.3839,9,26
2023-01-13 12:00:00,293.22818,9,26
2023-01-13 13:00:00,293.62408,9,26
2023-01-13 14:00:00,293.5414,9,26
2023-01-13 15:00:00,292.8648,9,26
2023-01-13 16:00:00,290.03033,9,26
2023-01-13 17:00:00,286.04373,9,26
2023-01-13 18:00:00,285.12036,9,26
2023-01-13 19:00:00,284.05154,9,26
2023-01-13 20:00:00,282.95874,9,26
2023-01-13 21:00:00,282.02936,9,26
2023-01-13 22:00:00,281.28476,9,26
2023-01-13 23:00:00,280.67798,9,26
2023-01-14 00:00:00,280.10944,9,26
2023-01-14 01:00:00,279.65463,9,26
2023-01-14 02:00:00,279.11554,9,26
2023-01-14 03:00:00,278.60468,9,26
2023-01-14 04:00:00,278.16946,9,26
2023-01-14 05:00:00,277.74646,9,26
2023-01-14 06:00:00,277.32422,9,26
2023-01-14 07:00:00,280.2053,9,26
2023-01-14 08:00:00,283.03293,9,26
2023-01-14 09:00:00,287.71014,9,26
2023-01-14 10:00:00,290.11942,9,26
2023-01-14 11:00:00,291.4996,9,26
2023-01-14 12:00:00,292.35608,9,26
2023-01-14 13:00:00,292.75854,9,26
2023-01-14 14:00:00,292.67688,9,26
2023-01-14 15:00:00,291.97205,9,26
2023-01-14 16:00:00,289.92624,9,26
2023-01-14 17:00:00,285.72662,9,26
2023-01-14 18:00:00,284.82355,9,26
2023-01-14 19:00:00,283.8631,9,26
2023-01-14 20:00:00,282.87134,9,26
2023-01-14 21:00:00,281.92853,9,26
2023-01-14 22:00:00,281.1421,9,26
2023-01-14 23:00:00,280.4845,9,26
2023-01-15 00:00:00,279.9355,9,26
2023-01-15 01:00:00,279.4664,9,26
2023-01-15 02:00:00,279.04404,9,26
2023-01-15 03:00:00,278.6762,9,26
2023-01-15 04:00:00,278.3659,9,26
2023-01-15 05:00:00,278.1009,9,26
2023-01-15 06:00:00,277.89313,9,26
2023-01-15 07:00:00,280.22958,9,26
2023-01-15 08:00:00,282.99866,9,26
2023-01-15 09:00:00,287.41437,9,26
2023-01-15 10:00:00,289.32068,9,26
2023-01-15 11:00:00,290.53,9,26
2023-01-15 12:00:00,291.3753,9,26
2023-01-15 13:00:00,291.81577,9,26
2023-01-15 14:00:00,291.82153,9,26
2023-01-15 15:00:00,291.24075,9,26
2023-01-15 16:00:00,289.13867,9,26
2023-01-15 17:00:00,284.9114,9,26
2023-01-15 18:00:00,283.77698,9,26
2023-01-15 19:00:00,282.79684,9,26
2023-01-15 20:00:00,281.89682,9,26
2023-01-15 21:00:00,281.09256,9,26
2023-01-15 22:00:00,280.36862,9,26
2023-01-15 23:00:00,279.72488,9,26
2023-01-16 00:00:00,279.168,9,26
2023-01-16 01:00:00,278.6705,9,26
2023-01-16 02:00:00,278.20093,9,26
2023-01-16 03:00:00,277.75113,9,26
2023-01-16 04:00:00,277.28842,9,26
2023-01-16 05:00:00,276.86136,9,26
2023-01-16 06:00:00,276.4671,9,26
2023-01-16 07:00:00,279.6824,9,26
2023-01-16 08:00:00,282.61142,9,26
2023-01-16 09:00:00,287.14758,9,26
2023-01-16 10:00:00,289.3376,9,26
2023-01-16 11:00:00,290.68323,9,26
2023-01-16 12:00:00,291.67554,9,26
2023-01-16 13:00:00,292.24667,9,26
2023-01-16 14:00:00,292.32214,9,26
2023-01-16 15:00:00,291.7932,9,26
2023-01-16 16:00:00,289.62814,9,26
2023-01-16 17:00:00,287.03284,9,26
2023-01-16 18:00:00,285.5498,9,26
2023-01-16 19:00:00,283.849,9,26
2023-01-16 20:00:00,282.33484,9,26
2023-01-16 21:00:00,281.29807,9,26
2023-01-16 22:00:00,280.55206,9,26
2023-01-16 23:00:00,279.8481,9,26
2023-01-17 00:00:00,279.17618,9,26
2023-01-17 01:00:00,278.54214,9,26
2023-01-17 02:00:00,277.95566,9,26
2023-01-17 03:00:00,277.44327,9,26
2023-01-17 04:00:00,277.0075,9,26
2023-01-17 05:00:00,276.68527,9,26
2023-01-17 06:00:00,276.42148,9,26
2023-01-17 07:00:00,279.72327,9,26
2023-01-17 08:00:00,282.8801,9,26
2023-01-17 09:00:00,286.77145,9,26
2023-01-17 10:00:00,291.64496,9,26
2023-01-17 11:00:00,293.6734,9,26
2023-01-17 12:00:00,294.73438,9,26
2023-01-17 13:00:00,295.21347,9,26
2023-01-17 14:00:00,295.18634,9,26
2023-01-17 15:00:00,294.5287,9,26
2023-01-17 16:00:00,291.97266,9,26
2023-01-17 17:00:00,290.49136,9,26
2023-01-17 18:00:00,288.9156,9,26
2023-01-17 19:00:00,286.82104,9,26
2023-01-17 20:00:00,284.89746,9,26
2023-01-17 21:00:00,283.23544,9,26
2023-01-17 22:00:00,281.76837,9,26
2023-01-17 23:00:00,280.9037,9,26
2023-01-18 00:00:00,280.25818,9,26
2023-01-18 01:00:00,279.61816,9,26
2023-01-18 02:00:00,279.115,9,26
2023-01-18 03:00:00,278.78763,9,26
2023-01-18 04:00:00,278.48886,9,26
2023-01-18 05:00:00,278.165,9,26
2023-01-18 06:00:00,277.72452,9,26
2023-01-18 07:00:00,280.87372,9,26
2023-01-18 08:00:00,284.0605,9,26
2023-01-18 09:00:00,288.0481,9,26
2023-01-18 10:00:00,291.6376,9,26
2023-01-18 11:00:00,295.22452,9,26
2023-01-18 12:00:00,296.75592,9,26
2023-01-18 13:00:00,297.242,9,26
2023-01-18 14:00:00,297.11353,9,26
2023-01-18 15:00:00,296.3532,9,26
2023-01-18 16:00:00,292.9632,9,26
2023-01-18 17:00:00,290.9627,9,26
2023-01-18 18:00:00,288.56906,9,26
2023-01-18 19:00:00,286.40976,9,26
2023-01-18 20:00:00,284.9511,9,26
2023-01-18 21:00:00,283.92438,9,26
2023-01-18 22:00:00,283.00635,9,26
2023-01-18 23:00:00,281.934,9,26
2023-01-19 00:00:00,281.1463,9,26
2023-01-19 01:00:00,280.37033,9,26
2023-01-19 02:00:00,279.54208,9,26
2023-01-19 03:00:00,278.8897,9,26
2023-01-19 04:00:00,278.3028,9,26
2023-01-19 05:00:00,277.67505,9,26
2023-01-19 06:00:00,277.17554,9,26
2023-01-19 07:00:00,280.32065,9,26
2023-01-19 08:00:00,283.72263,9,26
2023-01-19 09:00:00,287.10596,9,26
2023-01-19 10:00:00,291.8471,9,26
2023-01-19 11:00:00,294.61624,9,26
2023-01-19 12:00:00,295.42496,9,26
2023-01-19 13:00:00,295.642,9,26
2023-01-19 14:00:00,295.19702,9,26
2023-01-19 15:00:00,293.94196,9,26
2023-01-19 16:00:00,291.35706,9,26
2023-01-19 17:00:00,287.19333,9,26
2023-01-19 18:00:00,285.81424,9,26
2023-01-19 19:00:00,284.4334,9,26
2023-01-19 20:00:00,283.24124,9,26
2023-01-19 21:00:00,282.02713,9,26
2023-01-19 22:00:00,280.7804,9,26
2023-01-19 23:00:00,279.5708,9,26
2023-01-20 00:00:00,278.5291,9,26
2023-01-20 01:00:00,277.54602,9,26
2023-01-20 02:00:00,276.73944,9,26
2023-01-20 03:00:00,276.12405,9,26
2023-01-20 04:00:00,275.76447,9,26
2023-01-20 05:00:00,275.43344,9,26
2023-01-20 06:00:00,275.28543,9,26
2023-01-20 07:00:00,278.148,9,26
2023-01-20 08:00:00,280.69473,9,26
2023-01-20 09:00:00,284.30377,9,26
2023-01-20 10:00:00,286.15515,9,26
2023-01-20 11:00:00,287.65515,9,26
2023-01-20 12:00:00,288.749,9,26
2023-01-20 13:00:00,289.28574,9,26
2023-01-20 14:00:00,289.40286,9,26
2023-01-20 15:00:00,288.9307,9,26
2023-01-20 16:00:00,287.27383,9,26
2023-01-20 17:00:00,284.06943,9,26
2023-01-20 18:00:00,282.42963,9,26
2023-01-20 19:00:00,280.96454,9,26
2023-01-20 20:00:00,279.89636,9,26
2023-01-20 21:00:00,279.20105,9,26
2023-01-20 22:00:00,278.66376,9,26
2023-01-20 23:00:00,278.18213,9,26
2023-01-21 00:00:00,277.7818,9,26
2023-01-21 01:00:00,277.3816,9,26
2023-01-21 02:00:00,276.92377,9,26
2023-01-21 03:00:00,276.46902,9,26
2023-01-21 04:00:00,276.10614,9,26
2023-01-21 05:00:00,275.85004,9,26
2023-01-21 06:00:00,275.6513,9,26
2023-01-21 07:00:00,278.86542,9,26
2023-01-21 08:00:00,281.9415,9,26
2023-01-21 09:00:00,286.56857,9,26
2023-01-21 10:00:00,290.00897,9,26
2023-01-21 11:00:00,292.27655,9,26
2023-01-21 12:00:00,293.5725,9,26
2023-01-21 13:00:00,294.2026,9,26
2023-01-21 14:00:00,294.2514,9,26
2023-01-21 15:00:00,293.70438,9,26
2023-01-21 16:00:00,290.3023,9,26
2023-01-21 17:00:00,286.96182,9,26
2023-01-21 18:00:00,286.03778,9,26
2023-01-21 19:00:00,285.4502,9,26
2023-01-21 20:00:00,284.76736,9,26
2023-01-21 21:00:00,283.9698,9,26
2023-01-21 22:00:00,283.35315,9,26
2023-01-21 23:00:00,282.89026,9,26
2023-01-22 00:00:00,282.66977,9,26
2023-01-22 01:00:00,282.71164,9,26
2023-01-22 02:00:00,282.40598,9,26
2023-01-22 03:00:00,281.74863,9,26
2023-01-22 04:00:00,280.93213,9,26
2023-01-22 05:00:00,280.30606,9,26
2023-01-22 06:00:00,279.65863,9,26
2023-01-22 07:00:00,281.2974,9,26
2023-01-22 08:00:00,283.13208,9,26
2023-01-22 09:00:00,286.5079,9,26
2023-01-22 10:00:00,291.13605,9,26
2023-01-22 11:00:00,292.8921,9,26
2023-01-22 12:00:00,293.72076,9,26
2023-01-22 13:00:00,293.9821,9,26
2023-01-22 14:00:00,293.7814,9,26
2023-01-22 15:00:00,293.05942,9,26
2023-01-22 16:00:00,290.30634,9,26
2023-01-22 17:00:00,285.80884,9,26
2023-01-22 18:00:00,284.7955,9,26
2023-01-22 19:00:00,283.7031,9,26
2023-01-22 20:00:00,282.5588,9,26
2023-01-22 21:00:00,281.52774,9,26
2023-01-22 22:00:00,280.74823,9,26
2023-01-22 23:00:00,280.20068,9,26
2023-01-23 00:00:00,279.90753,9,26
2023-01-23 01:00:00,279.81906,9,26
2023-01-23 02:00:00,279.79987,9,26
2023-01-23 03:00:00,279.72748,9,26
2023-01-23 04:00:00,279.5607,9,26
2023-01-23 05:00:00,279.28723,9,26
2023-01-23 06:00:00,279.00162,9,26
2023-01-23 07:00:00,280.59805,9,26
2023-01-23 08:00:00,283.86517,9,26
2023-01-23 09:00:00,287.95633,9,26
2023-01-23 10:00:00,291.32037,9,26
2023-01-23 11:00:00,292.9934,9,26
2023-01-23 12:00:00,294.31128,9,26
2023-01-23 13:00:00,294.81534,9,26
2023-01-23 14:00:00,294.65375,9,26
2023-01-23 15:00:00,293.88702,9,26
2023-01-23 16:00:00,290.7196,9,26
2023-01-23 17:00:00,286.29938,9,26
2023-01-23 18:00:00,285.45374,9,26
2023-01-23 19:00:00,284.6005,9,26
2023-01-23 20:00:00,283.6516,9,26
2023-01-23 21:00:00,282.76157,9,26
2023-01-23 22:00:00,281.966,9,26
2023-01-23 23:00:00,281.2586,9,26
2023-01-24 00:00:00,280.73395,9,26
2023-01-24 01:00:00,280.24658,9,26
2023-01-24 02:00:00,279.71298,9,26
2023-01-24 03:00:00,279.2046,9,26
2023-01-24 04:00:00,278.79294,9,26
2023-01-24 05:00:00,278.5204,9,26
2023-01-24 06:00:00,278.39777,9,26
2023-01-24 07:00:00,281.39038,9,26
2023-01-24 08:00:00,284.60394,9,26
2023-01-24 09:00:00,288.85303,9,26
2023-01-24 10:00:00,291.9541,9,26
2023-01-24 11:00:00,294.0946,9,26
2023-01-24 12:00:00,295.37747,9,26
2023-01-24 13:00:00,295.831,9,26
2023-01-24 14:00:00,295.79578,9,26
2023-01-24 15:00:00,294.9975,9,26
2023-01-24 16:00:00,291.61633,9,26
2023-01-24 17:00:00,287.07162,9,26
2023-01-24 18:00:00,285.88498,9,26
2023-01-24 19:00:00,284.8337,9,26
2023-01-24 20:00:00,283.84546,9,26
2023-01-24 21:00:00,282.94028,9,26
2023-01-24 22:00:00,282.19156,9,26
2023-01-24 23:00:00,281.67505,9,26
2023-01-25 00:00:00,281.2462,9,26
2023-01-25 01:00:00,280.97784,9,26
2023-01-25 02:00:00,280.90952,9,26
2023-01-25 03:00:00,280.88806,9,26
2023-01-25 04:00:00,280.69885,9,26
2023-01-25 05:00:00,280.314,9,26
2023-01-25 06:00:00,279.73187,9,26
2023-01-25 07:00:00,281.87402,9,26
2023-01-25 08:00:00,285.3683,9,26
2023-01-25 09:00:00,289.23773,9,26
2023-01-25 10:00:00,292.64868,9,26
2023-01-25 11:00:00,294.85422,9,26
2023-01-25 12:00:00,296.17682,9,26
2023-01-25 13:00:00,296.77246,9,26
2023-01-25 14:00:00,296.96118,9,26
2023-01-25 15:00:00,296.47046,9,26
2023-01-25 16:00:00,292.7041,9,26
2023-01-25 17:00:00,288.00302,9,26
2023-01-25 18:00:00,286.84534,9,26
2023-01-25 19:00:00,285.61615,9,26
2023-01-25 20:00:00,284.34595,9,26
2023-01-25 21:00:00,283.23596,9,26
2023-01-25 22:00:00,282.35812,9,26
2023-01-25 23:00:00,281.9032,9,26
2023-01-26 00:00:00,281.6418,9,26
2023-01-26 01:00:00,280.94678,9,26
2023-01-26 02:00:00,279.95398,9,26
2023-01-26 03:00:00,279.07153,9,26
2023-01-26 04:00:00,278.33072,9,26
2023-01-26 05:00:00,277.5548,9,26
2023-01-26 06:00:00,276.76703,9,26
2023-01-26 07:00:00,279.57806,9,26
2023-01-26 08:00:00,281.75494,9,26
2023-01-26 09:00:00,285.7659,9,26
2023-01-26 10:00:00,289.2895,9,26
2023-01-26 11:00:00,291.8607,9,26
2023-01-26 12:00:00,292.78967,9,26
2023-01-26 13:00:00,293.28116,9,26
2023-01-26 14:00:00,293.37396,9,26
2023-01-26 15:00:00,293.0033,9,26
2023-01-26 16:00:00,290.38455,9,26
2023-01-26 17:00:00,286.37677,9,26
2023-01-26 18:00:00,285.10944,9,26
2023-01-26 19:00:00,284.13217,9,26
2023-01-26 20:00:00,283.4523,9,26
2023-01-26 21:00:00,282.77957,9,26
2023-01-26 22:00:00,281.81482,9,26
2023-01-26 23:00:00,280.57947,9,26
2023-01-27 00:00:00,279.4679,9,26
2023-01-27 01:00:00,278.61652,9,26
2023-01-27 02:00:00,277.78036,9,26
2023-01-27 03:00:00,276.9269,9,26
2023-01-27 04:00:00,276.14844,9,26
2023-01-27 05:00:00,275.50806,9,26
2023-01-27 06:00:00,274.8828,9,26
2023-01-27 07:00:00,276.83795,9,26
2023-01-27 08:00:00,279.78247,9,26
2023-01-27 09:00:00,283.85422,9,26
2023-01-27 10:00:00,285.69708,9,26
2023-01-27 11:00:00,287.07065,9,26
