time,t2m,longitude,latitude
2023-01-05 09:00:00,287.54095,7,22
2023-01-05 10:00:00,288.69153,7,22
2023-01-05 11:00:00,289.32938,7,22
2023-01-05 12:00:00,289.7345,7,22
2023-01-05 13:00:00,289.81854,7,22
2023-01-05 14:00:00,289.5199,7,22
2023-01-05 15:00:00,288.77808,7,22
2023-01-05 16:00:00,286.6217,7,22
2023-01-05 17:00:00,285.36688,7,22
2023-01-05 18:00:00,284.52362,7,22
2023-01-05 19:00:00,283.89365,7,22
2023-01-05 20:00:00,283.44525,7,22
2023-01-05 21:00:00,283.0672,7,22
2023-01-05 22:00:00,282.79883,7,22
2023-01-05 23:00:00,282.60596,7,22
2023-01-06 00:00:00,282.35223,7,22
2023-01-06 01:00:00,281.9432,7,22
2023-01-06 02:00:00,281.54108,7,22
2023-01-06 03:00:00,281.0952,7,22
2023-01-06 04:00:00,280.53058,7,22
2023-01-06 05:00:00,280.0928,7,22
2023-01-06 06:00:00,279.6943,7,22
2023-01-06 07:00:00,280.71188,7,22
2023-01-06 08:00:00,283.3549,7,22
2023-01-06 09:00:00,286.78674,7,22
2023-01-06 10:00:00,288.7875,7,22
2023-01-06 11:00:00,289.6109,7,22
2023-01-06 12:00:00,290.01987,7,22
2023-01-06 13:00:00,290.0699,7,22
2023-01-06 14:00:00,289.7207,7,22
2023-01-06 15:00:00,288.82278,7,22
2023-01-06 16:00:00,285.42563,7,22
2023-01-06 17:00:00,284.2336,7,22
2023-01-06 18:00:00,283.71777,7,22
2023-01-06 19:00:00,283.5175,7,22
2023-01-06 20:00:00,283.3975,7,22
2023-01-06 21:00:00,283.10608,7,22
2023-01-06 22:00:00,282.6533,7,22
2023-01-06 23:00:00,281.91583,7,22
2023-01-07 00:00:00,281.02368,7,22
2023-01-07 01:00:00,280.14148,7,22
2023-01-07 02:00:00,279.2396,7,22
2023-01-07 03:00:00,278.44415,7,22
2023-01-07 04:00:00,277.84708,7,22
2023-01-07 05:00:00,277.33487,7,22
2023-01-07 06:00:00,276.92526,7,22
2023-01-07 07:00:00,279.66122,7,22
2023-01-07 08:00:00,282.2257,7,22
2023-01-07 09:00:00,285.86212,7,22
2023-01-07 10:00:00,288.4405,7,22
2023-01-07 11:00:00,289.33102,7,22
2023-01-07 12:00:00,289.74237,7,22
2023-01-07 13:00:00,289.7616,7,22
2023-01-07 14:00:00,289.28735,7,22
2023-01-07 15:00:00,288.28528,7,22
2023-01-07 16:00:00,285.26538,7,22
2023-01-07 17:00:00,284.31277,7,22
2023-01-07 18:00:00,283.9874,7,22
2023-01-07 19:00:00,283.31262,7,22
2023-01-07 20:00:00,281.59265,7,22
2023-01-07 21:00:00,280.99564,7,22
2023-01-07 22:00:00,280.52567,7,22
2023-01-07 23:00:00,280.20465,7,22
2023-01-08 00:00:00,279.9453,7,22
2023-01-08 01:00:00,279.7517,7,22
2023-01-08 02:00:00,279.8557,7,22
2023-01-08 03:00:00,279.96515,7,22
2023-01-08 04:00:00,280.00888,7,22
2023-01-08 05:00:00,280.08337,7,22
2023-01-08 06:00:00,280.12497,7,22
2023-01-08 07:00:00,280.50912,7,22
2023-01-08 08:00:00,281.55017,7,22
2023-01-08 09:00:00,283.1715,7,22
2023-01-08 10:00:00,285.31262,7,22
2023-01-08 11:00:00,287.40057,7,22
2023-01-08 12:00:00,288.50818,7,22
2023-01-08 13:00:00,288.2624,7,22
2023-01-08 14:00:00,288.0515,7,22
2023-01-08 15:00:00,287.67563,7,22
2023-01-08 16:00:00,286.13477,7,22
2023-01-08 17:00:00,285.17017,7,22
2023-01-08 18:00:00,284.58496,7,22
2023-01-08 19:00:00,284.0606,7,22
2023-01-08 20:00:00,283.61215,7,22
2023-01-08 21:00:00,283.28976,7,22
2023-01-08 22:00:00,283.0867,7,22
2023-01-08 23:00:00,282.86615,7,22
2023-01-09 00:00:00,282.3195,7,22
2023-01-09 01:00:00,281.0974,7,22
2023-01-09 02:00:00,279.88934,7,22
2023-01-09 03:00:00,279.0081,7,22
2023-01-09 04:00:00,278.50287,7,22
2023-01-09 05:00:00,278.06375,7,22
2023-01-09 06:00:00,277.61163,7,22
2023-01-09 07:00:00,280.26093,7,22
2023-01-09 08:00:00,282.44357,7,22
2023-01-09 09:00:00,285.44733,7,22
2023-01-09 10:00:00,288.88678,7,22
2023-01-09 11:00:00,289.87006,7,22
2023-01-09 12:00:00,290.4517,7,22
2023-01-09 13:00:00,290.6623,7,22
2023-01-09 14:00:00,290.41516,7,22
2023-01-09 15:00:00,289.42877,7,22
2023-01-09 16:00:00,285.04526,7,22
2023-01-09 17:00:00,283.39944,7,22
2023-01-09 18:00:00,282.45764,7,22
2023-01-09 19:00:00,281.76715,7,22
2023-01-09 20:00:00,281.28574,7,22
2023-01-09 21:00:00,280.9047,7,22
2023-01-09 22:00:00,280.58713,7,22
2023-01-09 23:00:00,280.3062,7,22
2023-01-10 00:00:00,280.01978,7,22
2023-01-10 01:00:00,279.8168,7,22
2023-01-10 02:00:00,279.64026,7,22
2023-01-10 03:00:00,279.2432,7,22
2023-01-10 04:00:00,278.72876,7,22
2023-01-10 05:00:00,278.47852,7,22
2023-01-10 06:00:00,278.73178,7,22
2023-01-10 07:00:00,280.08405,7,22
2023-01-10 08:00:00,282.55862,7,22
2023-01-10 09:00:00,286.2221,7,22
2023-01-10 10:00:00,289.8719,7,22
2023-01-10 11:00:00,291.49176,7,22
2023-01-10 12:00:00,292.42584,7,22
2023-01-10 13:00:00,292.79138,7,22
2023-01-10 14:00:00,292.61536,7,22
2023-01-10 15:00:00,291.7378,7,22
2023-01-10 16:00:00,288.73224,7,22
2023-01-10 17:00:00,287.5636,7,22
2023-01-10 18:00:00,286.8388,7,22
2023-01-10 19:00:00,286.42764,7,22
2023-01-10 20:00:00,285.36627,7,22
2023-01-10 21:00:00,283.94962,7,22
2023-01-10 22:00:00,282.4195,7,22
2023-01-10 23:00:00,280.66705,7,22
2023-01-11 00:00:00,279.80594,7,22
2023-01-11 01:00:00,279.25,7,22
2023-01-11 02:00:00,278.8582,7,22
2023-01-11 03:00:00,278.60138,7,22
2023-01-11 04:00:00,278.44885,7,22
2023-01-11 05:00:00,278.3243,7,22
2023-01-11 06:00:00,278.22037,7,22
2023-01-11 07:00:00,280.782,7,22
2023-01-11 08:00:00,282.96735,7,22
2023-01-11 09:00:00,286.87006,7,22
2023-01-11 10:00:00,288.3456,7,22
2023-01-11 11:00:00,289.18945,7,22
2023-01-11 12:00:00,289.69006,7,22
2023-01-11 13:00:00,289.82593,7,22
2023-01-11 14:00:00,289.52533,7,22
2023-01-11 15:00:00,288.6573,7,22
2023-01-11 16:00:00,285.2287,7,22
2023-01-11 17:00:00,283.3884,7,22
2023-01-11 18:00:00,282.55017,7,22
2023-01-11 19:00:00,281.77927,7,22
2023-01-11 20:00:00,281.0766,7,22
2023-01-11 21:00:00,280.40796,7,22
2023-01-11 22:00:00,279.73035,7,22
2023-01-11 23:00:00,279.05844,7,22
2023-01-12 00:00:00,278.45532,7,22
2023-01-12 01:00:00,277.91028,7,22
2023-01-12 02:00:00,277.48178,7,22
2023-01-12 03:00:00,277.15686,7,22
2023-01-12 04:00:00,276.8915,7,22
2023-01-12 05:00:00,276.60477,7,22
2023-01-12 06:00:00,276.24927,7,22
2023-01-12 07:00:00,278.9997,7,22
2023-01-12 08:00:00,281.1562,7,22
2023-01-12 09:00:00,285.09686,7,22
2023-01-12 10:00:00,286.8254,7,22
2023-01-12 11:00:00,287.95306,7,22
2023-01-12 12:00:00,288.68488,7,22
2023-01-12 13:00:00,288.97156,7,22
2023-01-12 14:00:00,288.88882,7,22
2023-01-12 15:00:00,288.17834,7,22
2023-01-12 16:00:00,285.23834,7,22
2023-01-12 17:00:00,284.68127,7,22
2023-01-12 18:00:00,284.4149,7,22
2023-01-12 19:00:00,283.7239,7,22
2023-01-12 20:00:00,282.54095,7,22
2023-01-12 21:00:00,281.42972,7,22
2023-01-12 22:00:00,280.52124,7,22
2023-01-12 23:00:00,279.9357,7,22
2023-01-13 00:00:00,279.5236,7,22
2023-01-13 01:00:00,279.19128,7,22
2023-01-13 02:00:00,278.92148,7,22
2023-01-13 03:00:00,278.70093,7,22
2023-01-13 04:00:00,278.69504,7,22
2023-01-13 05:00:00,278.8043,7,22
2023-01-13 06:00:00,278.79355,7,22
2023-01-13 07:00:00,281.26053,7,22
2023-01-13 08:00:00,283.25128,7,22
2023-01-13 09:00:00,287.47076,7,22
2023-01-13 10:00:00,288.921,7,22
2023-01-13 11:00:00,289.76672,7,22
2023-01-13 12:00:00,290.26724,7,22
2023-01-13 13:00:00,290.42877,7,22
2023-01-13 14:00:00,290.1586,7,22
2023-01-13 15:00:00,289.24762,7,22
2023-01-13 16:00:00,286.31158,7,22
2023-01-13 17:00:00,285.50467,7,22
2023-01-13 18:00:00,285.04224,7,22
2023-01-13 19:00:00,284.60623,7,22
2023-01-13 20:00:00,284.0603,7,22
2023-01-13 21:00:00,283.59967,7,22
2023-01-13 22:00:00,283.32382,7,22
2023-01-13 23:00:00,282.88892,7,22
2023-01-14 00:00:00,282.87506,7,22
2023-01-14 01:00:00,282.67807,7,22
2023-01-14 02:00:00,282.14288,7,22
2023-01-14 03:00:00,281.5031,7,22
2023-01-14 04:00:00,280.67728,7,22
2023-01-14 05:00:00,280.07068,7,22
2023-01-14 06:00:00,279.5586,7,22
2023-01-14 07:00:00,281.3381,7,22
2023-01-14 08:00:00,282.91574,7,22
2023-01-14 09:00:00,286.92108,7,22
2023-01-14 10:00:00,288.58035,7,22
2023-01-14 11:00:00,289.48398,7,22
2023-01-14 12:00:00,290.02795,7,22
2023-01-14 13:00:00,290.18042,7,22
2023-01-14 14:00:00,289.91907,7,22
2023-01-14 15:00:00,289.11267,7,22
2023-01-14 16:00:00,285.4731,7,22
2023-01-14 17:00:00,284.18756,7,22
2023-01-14 18:00:00,283.64386,7,22
2023-01-14 19:00:00,282.90216,7,22
2023-01-14 20:00:00,282.4104,7,22
2023-01-14 21:00:00,281.9051,7,22
2023-01-14 22:00:00,281.19678,7,22
2023-01-14 23:00:00,280.68762,7,22
2023-01-15 00:00:00,280.2558,7,22
2023-01-15 01:00:00,279.91953,7,22
2023-01-15 02:00:00,279.41122,7,22
2023-01-15 03:00:00,278.96918,7,22
2023-01-15 04:00:00,278.6081,7,22
2023-01-15 05:00:00,278.30402,7,22
2023-01-15 06:00:00,278.58063,7,22
2023-01-15 07:00:00,280.85458,7,22
2023-01-15 08:00:00,283.06897,7,22
2023-01-15 09:00:00,286.32062,7,22
2023-01-15 10:00:00,288.22693,7,22
2023-01-15 11:00:00,289.155,7,22
2023-01-15 12:00:00,289.60968,7,22
2023-01-15 13:00:00,289.97202,7,22
2023-01-15 14:00:00,289.76685,7,22
2023-01-15 15:00:00,289.05325,7,22
2023-01-15 16:00:00,285.55273,7,22
2023-01-15 17:00:00,283.91922,7,22
2023-01-15 18:00:00,283.2848,7,22
2023-01-15 19:00:00,282.6484,7,22
2023-01-15 20:00:00,282.10776,7,22
2023-01-15 21:00:00,281.6238,7,22
2023-01-15 22:00:00,280.9858,7,22
2023-01-15 23:00:00,280.32645,7,22
2023-01-16 00:00:00,279.68362,7,22
2023-01-16 01:00:00,279.06894,7,22
2023-01-16 02:00:00,278.58374,7,22
2023-01-16 03:00:00,278.1691,7,22
2023-01-16 04:00:00,277.7767,7,22
2023-01-16 05:00:00,277.41995,7,22
2023-01-16 06:00:00,277.11945,7,22
2023-01-16 07:00:00,280.4363,7,22
2023-01-16 08:00:00,282.75204,7,22
2023-01-16 09:00:00,286.64758,7,22
2023-01-16 10:00:00,289.2126,7,22
2023-01-16 11:00:00,290.37073,7,22
2023-01-16 12:00:00,291.12866,7,22
2023-01-16 13:00:00,291.5201,7,22
2023-01-16 14:00:00,291.44714,7,22
2023-01-16 15:00:00,290.5276,7,22
2023-01-16 16:00:00,285.68283,7,22
2023-01-16 17:00:00,284.02502,7,22
2023-01-16 18:00:00,283.07324,7,22
2023-01-16 19:00:00,282.2318,7,22
2023-01-16 20:00:00,281.60046,7,22
2023-01-16 21:00:00,281.09494,7,22
2023-01-16 22:00:00,280.68488,7,22
2023-01-16 23:00:00,280.28952,7,22
2023-01-17 00:00:00,279.8754,7,22
2023-01-17 01:00:00,279.42886,7,22
2023-01-17 02:00:00,278.99472,7,22
2023-01-17 03:00:00,278.61905,7,22
2023-01-17 04:00:00,278.3122,7,22
2023-01-17 05:00:00,278.02512,7,22
2023-01-17 06:00:00,277.8043,7,22
2023-01-17 07:00:00,279.44592,7,22
2023-01-17 08:00:00,282.22775,7,22
2023-01-17 09:00:00,285.95114,7,22
2023-01-17 10:00:00,290.6137,7,22
2023-01-17 11:00:00,292.20465,7,22
2023-01-17 12:00:00,293.01562,7,22
2023-01-17 13:00:00,293.40878,7,22
2023-01-17 14:00:00,293.27228,7,22
2023-01-17 15:00:00,291.93494,7,22
2023-01-17 16:00:00,286.6289,7,22
2023-01-17 17:00:00,284.68668,7,22
2023-01-17 18:00:00,284.1734,7,22
2023-01-17 19:00:00,283.87573,7,22
2023-01-17 20:00:00,283.6787,7,22
2023-01-17 21:00:00,283.2745,7,22
2023-01-17 22:00:00,282.534,7,22
2023-01-17 23:00:00,281.8412,7,22
2023-01-18 00:00:00,281.18787,7,22
2023-01-18 01:00:00,280.50488,7,22
2023-01-18 02:00:00,279.85718,7,22
2023-01-18 03:00:00,279.31107,7,22
2023-01-18 04:00:00,278.85605,7,22
2023-01-18 05:00:00,278.39548,7,22
2023-01-18 06:00:00,277.92374,7,22
2023-01-18 07:00:00,279.12372,7,22
2023-01-18 08:00:00,282.1308,7,22
2023-01-18 09:00:00,286.14966,7,22
2023-01-18 10:00:00,290.60635,7,22
2023-01-18 11:00:00,293.7714,7,22
2023-01-18 12:00:00,295.03717,7,22
2023-01-18 13:00:00,295.6092,7,22
2023-01-18 14:00:00,295.5432,7,22
2023-01-18 15:00:00,293.57977,7,22
2023-01-18 16:00:00,288.22882,7,22
2023-01-18 17:00:00,286.2674,7,22
2023-01-18 18:00:00,285.85812,7,22
2023-01-18 19:00:00,285.63632,7,22
2023-01-18 20:00:00,285.03705,7,22
2023-01-18 21:00:00,284.1353,7,22
2023-01-18 22:00:00,283.38916,7,22
2023-01-18 23:00:00,282.63712,7,22
2023-01-19 00:00:00,281.84943,7,22
2023-01-19 01:00:00,281.02658,7,22
2023-01-19 02:00:00,280.25693,7,22
2023-01-19 03:00:00,279.61237,7,22
2023-01-19 04:00:00,279.09967,7,22
2023-01-19 05:00:00,278.67114,7,22
2023-01-19 06:00:00,278.2771,7,22
2023-01-19 07:00:00,279.56674,7,22
2023-01-19 08:00:00,282.37106,7,22
2023-01-19 09:00:00,286.17627,7,22
2023-01-19 10:00:00,290.30023,7,22
2023-01-19 11:00:00,293.24905,7,22
2023-01-19 12:00:00,294.97183,7,22
2023-01-19 13:00:00,295.47794,7,22
2023-01-19 14:00:00,295.02515,7,22
2023-01-19 15:00:00,293.1607,7,22
2023-01-19 16:00:00,289.693,7,22
2023-01-19 17:00:00,287.09177,7,22
2023-01-19 18:00:00,285.19705,7,22
2023-01-19 19:00:00,283.5428,7,22
2023-01-19 20:00:00,282.1475,7,22
2023-01-19 21:00:00,280.9412,7,22
2023-01-19 22:00:00,279.99915,7,22
2023-01-19 23:00:00,279.41455,7,22
2023-01-20 00:00:00,278.72443,7,22
2023-01-20 01:00:00,277.81946,7,22
2023-01-20 02:00:00,277.00897,7,22
2023-01-20 03:00:00,276.47952,7,22
2023-01-20 04:00:00,275.9793,7,22
2023-01-20 05:00:00,275.49594,7,22
2023-01-20 06:00:00,275.12918,7,22
2023-01-20 07:00:00,277.83942,7,22
2023-01-20 08:00:00,280.3002,7,22
2023-01-20 09:00:00,284.61627,7,22
2023-01-20 10:00:00,286.6317,7,22
2023-01-20 11:00:00,287.6864,7,22
2023-01-20 12:00:00,288.33493,7,22
2023-01-20 13:00:00,288.5826,7,22
2023-01-20 14:00:00,288.356,7,22
2023-01-20 15:00:00,287.4932,7,22
2023-01-20 16:00:00,282.77774,7,22
2023-01-20 17:00:00,280.8038,7,22
2023-01-20 18:00:00,280.01556,7,22
2023-01-20 19:00:00,279.39032,7,22
2023-01-20 20:00:00,278.9237,7,22
2023-01-20 21:00:00,278.44714,7,22
2023-01-20 22:00:00,277.96454,7,22
2023-01-20 23:00:00,277.50635,7,22
2023-01-21 00:00:00,277.07867,7,22
2023-01-21 01:00:00,276.67456,7,22
2023-01-21 02:00:00,276.34564,7,22
2023-01-21 03:00:00,276.0823,7,22
2023-01-21 04:00:00,275.86395,7,22
2023-01-21 05:00:00,275.7055,7,22
2023-01-21 06:00:00,275.63763,7,22
2023-01-21 07:00:00,278.38885,7,22
2023-01-21 08:00:00,280.82822,7,22
2023-01-21 09:00:00,284.217,7,22
2023-01-21 10:00:00,287.94647,7,22
2023-01-21 11:00:00,289.07343,7,22
2023-01-21 12:00:00,289.7444,7,22
2023-01-21 13:00:00,290.03073,7,22
2023-01-21 14:00:00,289.90765,7,22
2023-01-21 15:00:00,289.06375,7,22
2023-01-21 16:00:00,284.9195,7,22
2023-01-21 17:00:00,284.079,7,22
2023-01-21 18:00:00,282.91278,7,22
2023-01-21 19:00:00,281.2705,7,22
2023-01-21 20:00:00,280.1033,7,22
2023-01-21 21:00:00,279.37604,7,22
2023-01-21 22:00:00,278.78674,7,22
2023-01-21 23:00:00,278.2379,7,22
2023-01-22 00:00:00,277.72055,7,22
2023-01-22 01:00:00,277.28586,7,22
2023-01-22 02:00:00,276.96066,7,22
2023-01-22 03:00:00,276.71738,7,22
2023-01-22 04:00:00,276.52197,7,22
2023-01-22 05:00:00,276.3256,7,22
2023-01-22 06:00:00,276.15863,7,22
2023-01-22 07:00:00,278.95755,7,22
2023-01-22 08:00:00,281.49146,7,22
2023-01-22 09:00:00,284.85165,7,22
2023-01-22 10:00:00,289.69073,7,22
2023-01-22 11:00:00,291.2202,7,22
2023-01-22 12:00:00,292.00983,7,22
2023-01-22 13:00:00,292.34927,7,22
2023-01-22 14:00:00,292.24234,7,22
2023-01-22 15:00:00,290.8563,7,22
2023-01-22 16:00:00,286.55634,7,22
2023-01-22 17:00:00,285.48853,7,22
2023-01-22 18:00:00,284.56113,7,22
2023-01-22 19:00:00,283.23434,7,22
2023-01-22 20:00:00,281.82443,7,22
2023-01-22 21:00:00,280.66446,7,22
2023-01-22 22:00:00,279.77948,7,22
2023-01-22 23:00:00,278.95068,7,22
2023-01-23 00:00:00,278.09894,7,22
2023-01-23 01:00:00,277.2761,7,22
2023-01-23 02:00:00,276.48346,7,22
2023-01-23 03:00:00,276.06342,7,22
2023-01-23 04:00:00,277.07828,7,22
2023-01-23 05:00:00,277.74036,7,22
2023-01-23 06:00:00,277.6481,7,22
2023-01-23 07:00:00,278.14102,7,22
2023-01-23 08:00:00,279.58002,7,22
2023-01-23 09:00:00,282.8821,7,22
2023-01-23 10:00:00,285.91412,7,22
2023-01-23 11:00:00,287.9231,7,22
2023-01-23 12:00:00,289.74878,7,22
2023-01-23 13:00:00,290.4716,7,22
2023-01-23 14:00:00,290.4897,7,22
2023-01-23 15:00:00,289.8636,7,22
2023-01-23 16:00:00,286.0868,7,22
2023-01-23 17:00:00,283.73688,7,22
2023-01-23 18:00:00,282.9225,7,22
2023-01-23 19:00:00,282.20987,7,22
2023-01-23 20:00:00,281.53833,7,22
2023-01-23 21:00:00,280.85922,7,22
2023-01-23 22:00:00,280.16132,7,22
2023-01-23 23:00:00,279.4422,7,22
2023-01-24 00:00:00,278.8238,7,22
2023-01-24 01:00:00,278.43018,7,22
2023-01-24 02:00:00,279.49033,7,22
2023-01-24 03:00:00,279.98193,7,22
2023-01-24 04:00:00,280.0273,7,22
2023-01-24 05:00:00,279.911,7,22
2023-01-24 06:00:00,279.7923,7,22
2023-01-24 07:00:00,280.30835,7,22
2023-01-24 08:00:00,281.47894,7,22
2023-01-24 09:00:00,284.1577,7,22
2023-01-24 10:00:00,286.7666,7,22
2023-01-24 11:00:00,289.05554,7,22
2023-01-24 12:00:00,291.31497,7,22
2023-01-24 13:00:00,292.6435,7,22
2023-01-24 14:00:00,292.8817,7,22
2023-01-24 15:00:00,291.77094,7,22
2023-01-24 16:00:00,286.9757,7,22
2023-01-24 17:00:00,284.77475,7,22
2023-01-24 18:00:00,284.00998,7,22
2023-01-24 19:00:00,283.23996,7,22
2023-01-24 20:00:00,282.50952,7,22
2023-01-24 21:00:00,281.8973,7,22
2023-01-24 22:00:00,281.29312,7,22
2023-01-24 23:00:00,280.66724,7,22
2023-01-25 00:00:00,280.0665,7,22
2023-01-25 01:00:00,279.5208,7,22
2023-01-25 02:00:00,279.44858,7,22
2023-01-25 03:00:00,280.18884,7,22
2023-01-25 04:00:00,280.13245,7,22
2023-01-25 05:00:00,280.0093,7,22
2023-01-25 06:00:00,279.9897,7,22
2023-01-25 07:00:00,280.58105,7,22
2023-01-25 08:00:00,281.9933,7,22
2023-01-25 09:00:00,284.45648,7,22
2023-01-25 10:00:00,287.63306,7,22
2023-01-25 11:00:00,290.00266,7,22
2023-01-25 12:00:00,291.52057,7,22
2023-01-25 13:00:00,292.1162,7,22
2023-01-25 14:00:00,291.98462,7,22
2023-01-25 15:00:00,291.15015,7,22
2023-01-25 16:00:00,287.3369,7,22
2023-01-25 17:00:00,285.26865,7,22
2023-01-25 18:00:00,284.5641,7,22
2023-01-25 19:00:00,283.72552,7,22
2023-01-25 20:00:00,282.8147,7,22
2023-01-25 21:00:00,282.03284,7,22
2023-01-25 22:00:00,282.03,7,22
2023-01-25 23:00:00,281.42664,7,22
2023-01-26 00:00:00,280.85275,7,22
2023-01-26 01:00:00,280.18115,7,22
2023-01-26 02:00:00,279.79382,7,22
2023-01-26 03:00:00,279.82544,7,22
2023-01-26 04:00:00,279.47134,7,22
2023-01-26 05:00:00,278.9923,7,22
2023-01-26 06:00:00,278.97992,7,22
2023-01-26 07:00:00,279.6054,7,22
2023-01-26 08:00:00,281.00494,7,22
2023-01-26 09:00:00,283.46902,7,22
2023-01-26 10:00:00,287.0395,7,22
2023-01-26 11:00:00,288.91537,7,22
2023-01-26 12:00:00,290.0475,7,22
2023-01-26 13:00:00,290.47647,7,22
2023-01-26 14:00:00,290.35052,7,22
2023-01-26 15:00:00,289.7611,7,22
2023-01-26 16:00:00,286.07986,7,22
2023-01-26 17:00:00,284.59552,7,22
2023-01-26 18:00:00,284.17975,7,22
2023-01-26 19:00:00,283.0228,7,22
2023-01-26 20:00:00,281.59683,7,22
2023-01-26 21:00:00,280.37723,7,22
2023-01-26 22:00:00,279.39294,7,22
2023-01-26 23:00:00,278.55212,7,22
2023-01-27 00:00:00,277.8429,7,22
2023-01-27 01:00:00,277.21417,7,22
2023-01-27 02:00:00,276.62802,7,22
2023-01-27 03:00:00,276.27066,7,22
2023-01-27 04:00:00,276.1836,7,22
2023-01-27 05:00:00,276.30493,7,22
2023-01-27 06:00:00,276.51172,7,22
2023-01-27 07:00:00,278.28717,7,22
2023-01-27 08:00:00,280.52466,7,22
2023-01-27 09:00:00,284.35422,7,22
2023-01-27 10:00:00,285.8299,7,22
