time,t2m,longitude,latitude
2023-01-10 19:00:00,281.17764,6,21
2023-01-10 20:00:00,280.61627,6,21
2023-01-10 21:00:00,280.28555,6,21
2023-01-10 22:00:00,280.2945,6,21
2023-01-10 23:00:00,280.3233,6,21
2023-01-11 00:00:00,280.24344,6,21
2023-01-11 01:00:00,280.15625,6,21
2023-01-11 02:00:00,279.81522,6,21
2023-01-11 03:00:00,279.44904,6,21
2023-01-11 04:00:00,278.89417,6,21
2023-01-11 05:00:00,278.3712,6,21
2023-01-11 06:00:00,278.00943,6,21
2023-01-11 07:00:00,279.74686,6,21
2023-01-11 08:00:00,283.90485,6,21
2023-01-11 09:00:00,287.0185,6,21
2023-01-11 10:00:00,288.5253,6,21
2023-01-11 11:00:00,289.69727,6,21
2023-01-11 12:00:00,290.60413,6,21
2023-01-11 13:00:00,291.01343,6,21
2023-01-11 14:00:00,290.96283,6,21
2023-01-11 15:00:00,290.20416,6,21
2023-01-11 16:00:00,288.4084,6,21
2023-01-11 17:00:00,284.88058,6,21
2023-01-11 18:00:00,283.42517,6,21
2023-01-11 19:00:00,282.12302,6,21
2023-01-11 20:00:00,281.3891,6,21
2023-01-11 21:00:00,281.07202,6,21
2023-01-11 22:00:00,280.92566,6,21
2023-01-11 23:00:00,280.8475,6,21
2023-01-12 00:00:00,280.72876,6,21
2023-01-12 01:00:00,280.3595,6,21
2023-01-12 02:00:00,280.09506,6,21
2023-01-12 03:00:00,280.00452,6,21
2023-01-12 04:00:00,279.7665,6,21
2023-01-12 05:00:00,279.66336,6,21
2023-01-12 06:00:00,279.7356,6,21
2023-01-12 07:00:00,280.72626,6,21
2023-01-12 08:00:00,283.5312,6,21
2023-01-12 09:00:00,286.45624,6,21
2023-01-12 10:00:00,287.70822,6,21
2023-01-12 11:00:00,288.5937,6,21
2023-01-12 12:00:00,289.59894,6,21
2023-01-12 13:00:00,290.08875,6,21
2023-01-12 14:00:00,290.13882,6,21
2023-01-12 15:00:00,290.03772,6,21
2023-01-12 16:00:00,288.8321,6,21
2023-01-12 17:00:00,284.41565,6,21
2023-01-12 18:00:00,282.9774,6,21
2023-01-12 19:00:00,282.24734,6,21
2023-01-12 20:00:00,281.85345,6,21
2023-01-12 21:00:00,281.59378,6,21
2023-01-12 22:00:00,281.16187,6,21
2023-01-12 23:00:00,280.54507,6,21
2023-01-13 00:00:00,279.7189,6,21
2023-01-13 01:00:00,279.10535,6,21
2023-01-13 02:00:00,278.691,6,21
2023-01-13 03:00:00,278.6189,6,21
2023-01-13 04:00:00,278.96457,6,21
2023-01-13 05:00:00,279.56992,6,21
2023-01-13 06:00:00,279.83652,6,21
2023-01-13 07:00:00,281.0535,6,21
2023-01-13 08:00:00,284.86066,6,21
2023-01-13 09:00:00,288.03326,6,21
2023-01-13 10:00:00,289.9991,6,21
2023-01-13 11:00:00,291.33704,6,21
2023-01-13 12:00:00,292.22037,6,21
2023-01-13 13:00:00,292.67096,6,21
2023-01-13 14:00:00,292.61172,6,21
2023-01-13 15:00:00,291.9273,6,21
2023-01-13 16:00:00,290.30377,6,21
2023-01-13 17:00:00,284.9578,6,21
2023-01-13 18:00:00,283.81567,6,21
2023-01-13 19:00:00,282.69998,6,21
2023-01-13 20:00:00,281.66187,6,21
2023-01-13 21:00:00,280.72467,6,21
2023-01-13 22:00:00,279.96445,6,21
2023-01-13 23:00:00,279.4358,6,21
2023-01-14 00:00:00,278.9532,6,21
2023-01-14 01:00:00,278.48276,6,21
2023-01-14 02:00:00,278.096,6,21
2023-01-14 03:00:00,277.76483,6,21
2023-01-14 04:00:00,277.47415,6,21
2023-01-14 05:00:00,277.28162,6,21
2023-01-14 06:00:00,277.16016,6,21
2023-01-14 07:00:00,279.7131,6,21
2023-01-14 08:00:00,284.04074,6,21
2023-01-14 09:00:00,287.2414,6,21
2023-01-14 10:00:00,289.28348,6,21
2023-01-14 11:00:00,290.8043,6,21
2023-01-14 12:00:00,291.7467,6,21
2023-01-14 13:00:00,292.18042,6,21
2023-01-14 14:00:00,292.01282,6,21
2023-01-14 15:00:00,291.22205,6,21
2023-01-14 16:00:00,289.60593,6,21
2023-01-14 17:00:00,284.42975,6,21
2023-01-14 18:00:00,283.31573,6,21
2023-01-14 19:00:00,282.26935,6,21
2023-01-14 20:00:00,281.20728,6,21
2023-01-14 21:00:00,280.20197,6,21
2023-01-14 22:00:00,279.41553,6,21
2023-01-14 23:00:00,278.93762,6,21
2023-01-15 00:00:00,278.66986,6,21
2023-01-15 01:00:00,278.41953,6,21
2023-01-15 02:00:00,278.18466,6,21
2023-01-15 03:00:00,277.94965,6,21
2023-01-15 04:00:00,277.78778,6,21
2023-01-15 05:00:00,277.7298,6,21
2023-01-15 06:00:00,277.63922,6,21
2023-01-15 07:00:00,279.4835,6,21
2023-01-15 08:00:00,283.55334,6,21
2023-01-15 09:00:00,286.53156,6,21
2023-01-15 10:00:00,288.40662,6,21
2023-01-15 11:00:00,289.80344,6,21
2023-01-15 12:00:00,290.78156,6,21
2023-01-15 13:00:00,291.2689,6,21
2023-01-15 14:00:00,291.21216,6,21
2023-01-15 15:00:00,290.53763,6,21
2023-01-15 16:00:00,289.01367,6,21
2023-01-15 17:00:00,283.7786,6,21
2023-01-15 18:00:00,282.5973,6,21
2023-01-15 19:00:00,281.63278,6,21
2023-01-15 20:00:00,280.8812,6,21
2023-01-15 21:00:00,280.44412,6,21
2023-01-15 22:00:00,280.25143,6,21
2023-01-15 23:00:00,280.19363,6,21
2023-01-16 00:00:00,279.93362,6,21
2023-01-16 01:00:00,279.51816,6,21
2023-01-16 02:00:00,279.115,6,21
2023-01-16 03:00:00,278.82535,6,21
2023-01-16 04:00:00,278.59702,6,21
2023-01-16 05:00:00,278.42386,6,21
2023-01-16 06:00:00,278.1468,6,21
2023-01-16 07:00:00,279.90115,6,21
2023-01-16 08:00:00,284.4786,6,21
2023-01-16 09:00:00,288.0304,6,21
2023-01-16 10:00:00,290.8376,6,21
2023-01-16 11:00:00,292.64417,6,21
2023-01-16 12:00:00,293.69897,6,21
2023-01-16 13:00:00,294.03574,6,21
2023-01-16 14:00:00,293.76746,6,21
2023-01-16 15:00:00,292.87134,6,21
2023-01-16 16:00:00,290.8469,6,21
2023-01-16 17:00:00,284.68127,6,21
2023-01-16 18:00:00,283.2295,6,21
2023-01-16 19:00:00,282.0365,6,21
2023-01-16 20:00:00,281.0536,6,21
2023-01-16 21:00:00,280.08713,6,21
2023-01-16 22:00:00,279.37238,6,21
2023-01-16 23:00:00,278.88327,6,21
2023-01-17 00:00:00,278.4965,6,21
2023-01-17 01:00:00,278.17496,6,21
2023-01-17 02:00:00,277.9244,6,21
2023-01-17 03:00:00,277.73624,6,21
2023-01-17 04:00:00,277.53876,6,21
2023-01-17 05:00:00,277.37668,6,21
2023-01-17 06:00:00,277.27695,6,21
2023-01-17 07:00:00,281.1178,6,21
2023-01-17 08:00:00,286.49728,6,21
2023-01-17 09:00:00,291.07614,6,21
2023-01-17 10:00:00,293.25433,6,21
2023-01-17 11:00:00,294.6109,6,21
2023-01-17 12:00:00,295.5625,6,21
2023-01-17 13:00:00,296.12753,6,21
2023-01-17 14:00:00,296.25665,6,21
2023-01-17 15:00:00,295.76306,6,21
2023-01-17 16:00:00,293.2539,6,21
2023-01-17 17:00:00,288.18668,6,21
2023-01-17 18:00:00,286.1187,6,21
2023-01-17 19:00:00,284.58667,6,21
2023-01-17 20:00:00,283.2256,6,21
2023-01-17 21:00:00,282.10263,6,21
2023-01-17 22:00:00,281.19806,6,21
2023-01-17 23:00:00,280.62244,6,21
2023-01-18 00:00:00,280.40662,6,21
2023-01-18 01:00:00,280.708,6,21
2023-01-18 02:00:00,280.5603,6,21
2023-01-18 03:00:00,280.22122,6,21
2023-01-18 04:00:00,279.91464,6,21
2023-01-18 05:00:00,279.43845,6,21
2023-01-18 06:00:00,279.2128,6,21
2023-01-18 07:00:00,283.3542,6,21
2023-01-18 08:00:00,288.04486,6,21
2023-01-18 09:00:00,293.01685,6,21
2023-01-18 10:00:00,295.35635,6,21
2023-01-18 11:00:00,296.55264,6,21
2023-01-18 12:00:00,297.26373,6,21
2023-01-18 13:00:00,297.50763,6,21
2023-01-18 14:00:00,297.2229,6,21
2023-01-18 15:00:00,296.2751,6,21
2023-01-18 16:00:00,293.57257,6,21
2023-01-18 17:00:00,287.50958,6,21
2023-01-18 18:00:00,286.00656,6,21
2023-01-18 19:00:00,285.16757,6,21
2023-01-18 20:00:00,284.3808,6,21
2023-01-18 21:00:00,283.6822,6,21
2023-01-18 22:00:00,283.1704,6,21
2023-01-18 23:00:00,282.79337,6,21
2023-01-19 00:00:00,282.19318,6,21
2023-01-19 01:00:00,281.74533,6,21
2023-01-19 02:00:00,281.53818,6,21
2023-01-19 03:00:00,281.52252,6,21
2023-01-19 04:00:00,281.3028,6,21
2023-01-19 05:00:00,280.72974,6,21
2023-01-19 06:00:00,280.3396,6,21
2023-01-19 07:00:00,284.1644,6,21
2023-01-19 08:00:00,288.06638,6,21
2023-01-19 09:00:00,292.04346,6,21
2023-01-19 10:00:00,293.69086,6,21
2023-01-19 11:00:00,294.68655,6,21
2023-01-19 12:00:00,295.28433,6,21
2023-01-19 13:00:00,295.517,6,21
2023-01-19 14:00:00,295.21265,6,21
2023-01-19 15:00:00,294.12164,6,21
2023-01-19 16:00:00,291.79456,6,21
2023-01-19 17:00:00,287.4824,6,21
2023-01-19 18:00:00,285.49393,6,21
2023-01-19 19:00:00,283.7928,6,21
2023-01-19 20:00:00,282.36624,6,21
2023-01-19 21:00:00,281.1287,6,21
2023-01-19 22:00:00,280.08508,6,21
2023-01-19 23:00:00,279.16455,6,21
2023-01-20 00:00:00,278.22443,6,21
2023-01-20 01:00:00,277.71008,6,21
2023-01-20 02:00:00,277.16522,6,21
2023-01-20 03:00:00,276.48734,6,21
2023-01-20 04:00:00,276.21368,6,21
2023-01-20 05:00:00,276.2225,6,21
2023-01-20 06:00:00,276.05106,6,21
2023-01-20 07:00:00,277.5699,6,21
2023-01-20 08:00:00,281.10098,6,21
2023-01-20 09:00:00,283.67096,6,21
2023-01-20 10:00:00,286.04578,6,21
2023-01-20 11:00:00,288.35046,6,21
2023-01-20 12:00:00,290.54587,6,21
2023-01-20 13:00:00,292.36386,6,21
2023-01-20 14:00:00,293.13724,6,21
2023-01-20 15:00:00,292.97757,6,21
2023-01-20 16:00:00,290.98477,6,21
2023-01-20 17:00:00,285.71786,6,21
2023-01-20 18:00:00,283.81635,6,21
2023-01-20 19:00:00,282.30048,6,21
2023-01-20 20:00:00,281.2987,6,21
2023-01-20 21:00:00,280.5448,6,21
2023-01-20 22:00:00,279.86298,6,21
2023-01-20 23:00:00,279.26416,6,21
2023-01-21 00:00:00,278.73883,6,21
2023-01-21 01:00:00,278.448,6,21
2023-01-21 02:00:00,278.3808,6,21
2023-01-21 03:00:00,278.36356,6,21
2023-01-21 04:00:00,278.35614,6,21
2023-01-21 05:00:00,278.25824,6,21
2023-01-21 06:00:00,278.13177,6,21
2023-01-21 07:00:00,281.6037,6,21
2023-01-21 08:00:00,285.53525,6,21
2023-01-21 09:00:00,290.56857,6,21
2023-01-21 10:00:00,292.98553,6,21
2023-01-21 11:00:00,294.47968,6,21
2023-01-21 12:00:00,295.385,6,21
2023-01-21 13:00:00,295.80417,6,21
2023-01-21 14:00:00,295.64984,6,21
2023-01-21 15:00:00,294.7825,6,21
2023-01-21 16:00:00,292.6148,6,21
2023-01-21 17:00:00,290.17276,6,21
2023-01-21 18:00:00,289.74872,6,21
2023-01-21 19:00:00,288.458,6,21
2023-01-21 20:00:00,286.3533,6,21
2023-01-21 21:00:00,284.9073,6,21
2023-01-21 22:00:00,283.96252,6,21
2023-01-21 23:00:00,283.19495,6,21
2023-01-22 00:00:00,282.6229,6,21
2023-01-22 01:00:00,282.20383,6,21
2023-01-22 02:00:00,281.89035,6,21
2023-01-22 03:00:00,281.38144,6,21
2023-01-22 04:00:00,280.9673,6,21
2023-01-22 05:00:00,280.7045,6,21
2023-01-22 06:00:00,280.40472,6,21
2023-01-22 07:00:00,283.02786,6,21
2023-01-22 08:00:00,286.74146,6,21
2023-01-22 09:00:00,291.15634,6,21
2023-01-22 10:00:00,294.05792,6,21
2023-01-22 11:00:00,295.98584,6,21
2023-01-22 12:00:00,297.13483,6,21
2023-01-22 13:00:00,297.57584,6,21
2023-01-22 14:00:00,297.4142,6,21
2023-01-22 15:00:00,296.63754,6,21
2023-01-22 16:00:00,294.61102,6,21
2023-01-22 17:00:00,288.31665,6,21
2023-01-22 18:00:00,286.27988,6,21
2023-01-22 19:00:00,284.67966,6,21
2023-01-22 20:00:00,282.59396,6,21
2023-01-22 21:00:00,281.059,6,21
2023-01-22 22:00:00,280.09198,6,21
2023-01-22 23:00:00,279.88818,6,21
2023-01-23 00:00:00,279.888,6,21
2023-01-23 01:00:00,279.655,6,21
2023-01-23 02:00:00,279.5108,6,21
2023-01-23 03:00:00,279.28607,6,21
2023-01-23 04:00:00,279.13882,6,21
2023-01-23 05:00:00,278.9552,6,21
2023-01-23 06:00:00,278.69693,6,21
2023-01-23 07:00:00,280.0707,6,21
2023-01-23 08:00:00,283.1269,6,21
2023-01-23 09:00:00,287.51883,6,21
2023-01-23 10:00:00,292.086,6,21
2023-01-23 11:00:00,294.83716,6,21
2023-01-23 12:00:00,296.5066,6,21
2023-01-23 13:00:00,297.24503,6,21
2023-01-23 14:00:00,296.9272,6,21
2023-01-23 15:00:00,295.76984,6,21
2023-01-23 16:00:00,293.61804,6,21
2023-01-23 17:00:00,288.27594,6,21
2023-01-23 18:00:00,287.8131,6,21
2023-01-23 19:00:00,286.78018,6,21
2023-01-23 20:00:00,285.9563,6,21
2023-01-23 21:00:00,285.48813,6,21
2023-01-23 22:00:00,284.60663,6,21
2023-01-23 23:00:00,283.18048,6,21
2023-01-24 00:00:00,281.648,6,21
2023-01-24 01:00:00,280.60205,6,21
2023-01-24 02:00:00,279.99814,6,21
2023-01-24 03:00:00,279.6538,6,21
2023-01-24 04:00:00,279.50778,6,21
2023-01-24 05:00:00,279.38367,6,21
2023-01-24 06:00:00,279.30402,6,21
2023-01-24 07:00:00,282.88257,6,21
2023-01-24 08:00:00,287.62738,6,21
2023-01-24 09:00:00,292.88428,6,21
2023-01-24 10:00:00,296.68066,6,21
2023-01-24 11:00:00,298.5321,6,21
2023-01-24 12:00:00,299.26028,6,21
2023-01-24 13:00:00,299.25287,6,21
2023-01-24 14:00:00,298.64734,6,21
2023-01-24 15:00:00,297.64594,6,21
2023-01-24 16:00:00,295.5304,6,21
2023-01-24 17:00:00,290.10287,6,21
2023-01-24 18:00:00,290.9553,6,21
2023-01-24 19:00:00,288.69308,6,21
2023-01-24 20:00:00,286.15796,6,21
2023-01-24 21:00:00,284.49496,6,21
2023-01-24 22:00:00,283.68375,6,21
2023-01-24 23:00:00,282.93286,6,21
2023-01-25 00:00:00,282.0118,6,21
2023-01-25 01:00:00,281.3216,6,21
2023-01-25 02:00:00,280.82358,6,21
2023-01-25 03:00:00,280.56384,6,21
2023-01-25 04:00:00,280.5504,6,21
2023-01-25 05:00:00,280.64993,6,21
2023-01-25 06:00:00,280.7397,6,21
2023-01-25 07:00:00,285.06934,6,21
2023-01-25 08:00:00,289.42297,6,21
2023-01-25 09:00:00,294.60492,6,21
2023-01-25 10:00:00,297.00806,6,21
2023-01-25 11:00:00,298.44797,6,21
2023-01-25 12:00:00,299.07526,6,21
2023-01-25 13:00:00,299.06934,6,21
2023-01-25 14:00:00,298.60962,6,21
2023-01-25 15:00:00,297.78296,6,21
2023-01-25 16:00:00,296.10254,6,21
2023-01-25 17:00:00,290.26083,6,21
2023-01-25 18:00:00,289.09534,6,21
2023-01-25 19:00:00,287.60052,6,21
2023-01-25 20:00:00,286.01,6,21
2023-01-25 21:00:00,284.54846,6,21
2023-01-25 22:00:00,283.24094,6,21
2023-01-25 23:00:00,282.20007,6,21
2023-01-26 00:00:00,281.5168,6,21
2023-01-26 01:00:00,280.91162,6,21
2023-01-26 02:00:00,280.42273,6,21
2023-01-26 03:00:00,279.89185,6,21
2023-01-26 04:00:00,279.20963,6,21
2023-01-26 05:00:00,278.51575,6,21
2023-01-26 06:00:00,277.89398,6,21
2023-01-26 07:00:00,281.68744,6,21
2023-01-26 08:00:00,285.14557,6,21
2023-01-26 09:00:00,290.17996,6,21
2023-01-26 10:00:00,293.71918,6,21
2023-01-26 11:00:00,296.52475,6,21
2023-01-26 12:00:00,298.32874,6,21
2023-01-26 13:00:00,298.78116,6,21
2023-01-26 14:00:00,298.25677,6,21
2023-01-26 15:00:00,297.40955,6,21
2023-01-26 16:00:00,295.75174,6,21
2023-01-26 17:00:00,289.80646,6,21
2023-01-26 18:00:00,288.36725,6,21
2023-01-26 19:00:00,286.63217,6,21
2023-01-26 20:00:00,284.92886,6,21
2023-01-26 21:00:00,283.52176,6,21
2023-01-26 22:00:00,282.20544,6,21
2023-01-26 23:00:00,281.07166,6,21
2023-01-27 00:00:00,280.07727,6,21
2023-01-27 01:00:00,279.08136,6,21
2023-01-27 02:00:00,278.58505,6,21
2023-01-27 03:00:00,277.96207,6,21
2023-01-27 04:00:00,276.85156,6,21
2023-01-27 05:00:00,275.87134,6,21
2023-01-27 06:00:00,275.16602,6,21
2023-01-27 07:00:00,276.84186,6,21
2023-01-27 08:00:00,280.5442,6,21
2023-01-27 09:00:00,283.0886,6,21
2023-01-27 10:00:00,285.3377,6,21
2023-01-27 11:00:00,287.27377,6,21
