time,t2m,longitude,latitude
2023-01-04 03:00:00,276.31522,9,24
2023-01-04 04:00:00,275.93286,9,24
2023-01-04 05:00:00,275.61584,9,24
2023-01-04 06:00:00,275.31732,9,24
2023-01-04 07:00:00,278.48746,9,24
2023-01-04 08:00:00,281.62103,9,24
2023-01-04 09:00:00,285.70703,9,24
2023-01-04 10:00:00,287.51218,9,24
2023-01-04 11:00:00,288.829,9,24
2023-01-04 12:00:00,289.75195,9,24
2023-01-04 13:00:00,290.2398,9,24
2023-01-04 14:00:00,290.25604,9,24
2023-01-04 15:00:00,289.62976,9,24
2023-01-04 16:00:00,288.1507,9,24
2023-01-04 17:00:00,283.2147,9,24
2023-01-04 18:00:00,282.22168,9,24
2023-01-04 19:00:00,281.29282,9,24
2023-01-04 20:00:00,280.40543,9,24
2023-01-04 21:00:00,279.54794,9,24
2023-01-04 22:00:00,278.78058,9,24
2023-01-04 23:00:00,278.10663,9,24
2023-01-05 00:00:00,277.56445,9,24
2023-01-05 01:00:00,277.12537,9,24
2023-01-05 02:00:00,276.73743,9,24
2023-01-05 03:00:00,276.3786,9,24
2023-01-05 04:00:00,276.05298,9,24
2023-01-05 05:00:00,275.72623,9,24
2023-01-05 06:00:00,275.37177,9,24
2023-01-05 07:00:00,278.26382,9,24
2023-01-05 08:00:00,281.4668,9,24
2023-01-05 09:00:00,285.1894,9,24
2023-01-05 10:00:00,287.12903,9,24
2023-01-05 11:00:00,288.68094,9,24
2023-01-05 12:00:00,289.91418,9,24
2023-01-05 13:00:00,290.7326,9,24
2023-01-05 14:00:00,290.98083,9,24
2023-01-05 15:00:00,290.51245,9,24
2023-01-05 16:00:00,288.94983,9,24
2023-01-05 17:00:00,283.9997,9,24
2023-01-05 18:00:00,282.97675,9,24
2023-01-05 19:00:00,282.16708,9,24
2023-01-05 20:00:00,281.49213,9,24
2023-01-05 21:00:00,280.46173,9,24
2023-01-05 22:00:00,279.89258,9,24
2023-01-05 23:00:00,280.62158,9,24
2023-01-06 00:00:00,280.2116,9,24
2023-01-06 01:00:00,279.45883,9,24
2023-01-06 02:00:00,279.58795,9,24
2023-01-06 03:00:00,279.38037,9,24
2023-01-06 04:00:00,278.9173,9,24
2023-01-06 05:00:00,278.0889,9,24
2023-01-06 06:00:00,277.55368,9,24
2023-01-06 07:00:00,280.51266,9,24
2023-01-06 08:00:00,283.64395,9,24
2023-01-06 09:00:00,287.068,9,24
2023-01-06 10:00:00,289.49063,9,24
2023-01-06 11:00:00,291.21246,9,24
2023-01-06 12:00:00,292.58237,9,24
2023-01-06 13:00:00,293.35895,9,24
2023-01-06 14:00:00,293.5957,9,24
2023-01-06 15:00:00,293.12747,9,24
2023-01-06 16:00:00,290.89438,9,24
2023-01-06 17:00:00,286.00705,9,24
2023-01-06 18:00:00,284.8506,9,24
2023-01-06 19:00:00,283.72842,9,24
2023-01-06 20:00:00,282.69437,9,24
2023-01-06 21:00:00,281.8014,9,24
2023-01-06 22:00:00,281.14548,9,24
2023-01-06 23:00:00,281.0799,9,24
2023-01-07 00:00:00,281.06274,9,24
2023-01-07 01:00:00,280.75867,9,24
2023-01-07 02:00:00,280.09116,9,24
2023-01-07 03:00:00,279.29572,9,24
2023-01-07 04:00:00,278.7455,9,24
2023-01-07 05:00:00,278.2255,9,24
2023-01-07 06:00:00,277.8276,9,24
2023-01-07 07:00:00,280.73154,9,24
2023-01-07 08:00:00,284.74915,9,24
2023-01-07 09:00:00,287.92462,9,24
2023-01-07 10:00:00,290.0733,9,24
2023-01-07 11:00:00,291.58884,9,24
2023-01-07 12:00:00,292.56268,9,24
2023-01-07 13:00:00,293.0116,9,24
2023-01-07 14:00:00,292.78735,9,24
2023-01-07 15:00:00,291.81653,9,24
2023-01-07 16:00:00,289.82788,9,24
2023-01-07 17:00:00,285.41434,9,24
2023-01-07 18:00:00,284.22177,9,24
2023-01-07 19:00:00,282.9298,9,24
2023-01-07 20:00:00,281.6786,9,24
2023-01-07 21:00:00,280.48,9,24
2023-01-07 22:00:00,279.36942,9,24
2023-01-07 23:00:00,278.4234,9,24
2023-01-08 00:00:00,277.70703,9,24
2023-01-08 01:00:00,277.20093,9,24
2023-01-08 02:00:00,277.01587,9,24
2023-01-08 03:00:00,276.6917,9,24
2023-01-08 04:00:00,276.7003,9,24
2023-01-08 05:00:00,276.48572,9,24
2023-01-08 06:00:00,276.03122,9,24
2023-01-08 07:00:00,278.02866,9,24
2023-01-08 08:00:00,280.8236,9,24
2023-01-08 09:00:00,285.4137,9,24
2023-01-08 10:00:00,287.14856,9,24
2023-01-08 11:00:00,288.3537,9,24
2023-01-08 12:00:00,289.18787,9,24
2023-01-08 13:00:00,289.56708,9,24
2023-01-08 14:00:00,289.46558,9,24
2023-01-08 15:00:00,288.7772,9,24
2023-01-08 16:00:00,287.29102,9,24
2023-01-08 17:00:00,282.52954,9,24
2023-01-08 18:00:00,281.46777,9,24
2023-01-08 19:00:00,280.46686,9,24
2023-01-08 20:00:00,279.49496,9,24
2023-01-08 21:00:00,278.5085,9,24
2023-01-08 22:00:00,277.63748,9,24
2023-01-08 23:00:00,276.92084,9,24
2023-01-09 00:00:00,276.5148,9,24
2023-01-09 01:00:00,276.25757,9,24
2023-01-09 02:00:00,276.1706,9,24
2023-01-09 03:00:00,275.9612,9,24
2023-01-09 04:00:00,276.03412,9,24
2023-01-09 05:00:00,275.9778,9,24
2023-01-09 06:00:00,275.86554,9,24
2023-01-09 07:00:00,277.53436,9,24
2023-01-09 08:00:00,280.92795,9,24
2023-01-09 09:00:00,283.88483,9,24
2023-01-09 10:00:00,285.59772,9,24
2023-01-09 11:00:00,287.00287,9,24
2023-01-09 12:00:00,288.10794,9,24
2023-01-09 13:00:00,288.75604,9,24
2023-01-09 14:00:00,288.79797,9,24
2023-01-09 15:00:00,288.17877,9,24
2023-01-09 16:00:00,286.78745,9,24
2023-01-09 17:00:00,282.01663,9,24
2023-01-09 18:00:00,281.09827,9,24
2023-01-09 19:00:00,280.3609,9,24
2023-01-09 20:00:00,279.77792,9,24
2023-01-09 21:00:00,279.52188,9,24
2023-01-09 22:00:00,279.1965,9,24
2023-01-09 23:00:00,278.72028,9,24
2023-01-10 00:00:00,278.2776,9,24
2023-01-10 01:00:00,278.1215,9,24
2023-01-10 02:00:00,277.89026,9,24
2023-01-10 03:00:00,277.15726,9,24
2023-01-10 04:00:00,276.7561,9,24
2023-01-10 05:00:00,276.80273,9,24
2023-01-10 06:00:00,277.0013,9,24
2023-01-10 07:00:00,278.65436,9,24
2023-01-10 08:00:00,282.49612,9,24
2023-01-10 09:00:00,285.23773,9,24
2023-01-10 10:00:00,287.09064,9,24
2023-01-10 11:00:00,288.6402,9,24
2023-01-10 12:00:00,289.75397,9,24
2023-01-10 13:00:00,290.38513,9,24
2023-01-10 14:00:00,290.41223,9,24
2023-01-10 15:00:00,289.78467,9,24
2023-01-10 16:00:00,288.22443,9,24
2023-01-10 17:00:00,283.02454,9,24
2023-01-10 18:00:00,281.956,9,24
2023-01-10 19:00:00,281.17764,9,24
2023-01-10 20:00:00,280.61627,9,24
2023-01-10 21:00:00,280.28555,9,24
2023-01-10 22:00:00,280.2945,9,24
2023-01-10 23:00:00,280.3233,9,24
2023-01-11 00:00:00,280.24344,9,24
2023-01-11 01:00:00,280.15625,9,24
2023-01-11 02:00:00,279.81522,9,24
2023-01-11 03:00:00,279.44904,9,24
2023-01-11 04:00:00,278.89417,9,24
2023-01-11 05:00:00,278.3712,9,24
2023-01-11 06:00:00,278.00943,9,24
2023-01-11 07:00:00,279.74686,9,24
2023-01-11 08:00:00,283.90485,9,24
2023-01-11 09:00:00,287.0185,9,24
2023-01-11 10:00:00,288.5253,9,24
2023-01-11 11:00:00,289.69727,9,24
2023-01-11 12:00:00,290.60413,9,24
2023-01-11 13:00:00,291.01343,9,24
2023-01-11 14:00:00,290.96283,9,24
2023-01-11 15:00:00,290.20416,9,24
2023-01-11 16:00:00,288.4084,9,24
2023-01-11 17:00:00,284.88058,9,24
2023-01-11 18:00:00,283.42517,9,24
2023-01-11 19:00:00,282.12302,9,24
2023-01-11 20:00:00,281.3891,9,24
2023-01-11 21:00:00,281.07202,9,24
2023-01-11 22:00:00,280.92566,9,24
2023-01-11 23:00:00,280.8475,9,24
2023-01-12 00:00:00,280.72876,9,24
2023-01-12 01:00:00,280.3595,9,24
2023-01-12 02:00:00,280.09506,9,24
2023-01-12 03:00:00,280.00452,9,24
2023-01-12 04:00:00,279.7665,9,24
2023-01-12 05:00:00,279.66336,9,24
2023-01-12 06:00:00,279.7356,9,24
2023-01-12 07:00:00,280.72626,9,24
2023-01-12 08:00:00,283.5312,9,24
2023-01-12 09:00:00,286.45624,9,24
2023-01-12 10:00:00,287.70822,9,24
2023-01-12 11:00:00,288.5937,9,24
2023-01-12 12:00:00,289.59894,9,24
2023-01-12 13:00:00,290.08875,9,24
2023-01-12 14:00:00,290.13882,9,24
2023-01-12 15:00:00,290.03772,9,24
2023-01-12 16:00:00,288.8321,9,24
2023-01-12 17:00:00,284.41565,9,24
2023-01-12 18:00:00,282.9774,9,24
2023-01-12 19:00:00,282.24734,9,24
2023-01-12 20:00:00,281.85345,9,24
2023-01-12 21:00:00,281.59378,9,24
2023-01-12 22:00:00,281.16187,9,24
2023-01-12 23:00:00,280.54507,9,24
2023-01-13 00:00:00,279.7189,9,24
2023-01-13 01:00:00,279.10535,9,24
2023-01-13 02:00:00,278.691,9,24
2023-01-13 03:00:00,278.6189,9,24
2023-01-13 04:00:00,278.96457,9,24
2023-01-13 05:00:00,279.56992,9,24
2023-01-13 06:00:00,279.83652,9,24
2023-01-13 07:00:00,281.0535,9,24
2023-01-13 08:00:00,284.86066,9,24
2023-01-13 09:00:00,288.03326,9,24
2023-01-13 10:00:00,289.9991,9,24
2023-01-13 11:00:00,291.33704,9,24
2023-01-13 12:00:00,292.22037,9,24
2023-01-13 13:00:00,292.67096,9,24
2023-01-13 14:00:00,292.61172,9,24
2023-01-13 15:00:00,291.9273,9,24
2023-01-13 16:00:00,290.30377,9,24
2023-01-13 17:00:00,284.9578,9,24
2023-01-13 18:00:00,283.81567,9,24
2023-01-13 19:00:00,282.69998,9,24
2023-01-13 20:00:00,281.66187,9,24
2023-01-13 21:00:00,280.72467,9,24
2023-01-13 22:00:00,279.96445,9,24
2023-01-13 23:00:00,279.4358,9,24
2023-01-14 00:00:00,278.9532,9,24
2023-01-14 01:00:00,278.48276,9,24
2023-01-14 02:00:00,278.096,9,24
2023-01-14 03:00:00,277.76483,9,24
2023-01-14 04:00:00,277.47415,9,24
2023-01-14 05:00:00,277.28162,9,24
2023-01-14 06:00:00,277.16016,9,24
2023-01-14 07:00:00,279.7131,9,24
2023-01-14 08:00:00,284.04074,9,24
2023-01-14 09:00:00,287.2414,9,24
2023-01-14 10:00:00,289.28348,9,24
2023-01-14 11:00:00,290.8043,9,24
2023-01-14 12:00:00,291.7467,9,24
2023-01-14 13:00:00,292.18042,9,24
2023-01-14 14:00:00,292.01282,9,24
2023-01-14 15:00:00,291.22205,9,24
2023-01-14 16:00:00,289.60593,9,24
2023-01-14 17:00:00,284.42975,9,24
2023-01-14 18:00:00,283.31573,9,24
2023-01-14 19:00:00,282.26935,9,24
2023-01-14 20:00:00,281.20728,9,24
2023-01-14 21:00:00,280.20197,9,24
2023-01-14 22:00:00,279.41553,9,24
2023-01-14 23:00:00,278.93762,9,24
2023-01-15 00:00:00,278.66986,9,24
2023-01-15 01:00:00,278.41953,9,24
2023-01-15 02:00:00,278.18466,9,24
2023-01-15 03:00:00,277.94965,9,24
2023-01-15 04:00:00,277.78778,9,24
2023-01-15 05:00:00,277.7298,9,24
2023-01-15 06:00:00,277.63922,9,24
2023-01-15 07:00:00,279.4835,9,24
2023-01-15 08:00:00,283.55334,9,24
2023-01-15 09:00:00,286.53156,9,24
2023-01-15 10:00:00,288.40662,9,24
2023-01-15 11:00:00,289.80344,9,24
2023-01-15 12:00:00,290.78156,9,24
2023-01-15 13:00:00,291.2689,9,24
2023-01-15 14:00:00,291.21216,9,24
2023-01-15 15:00:00,290.53763,9,24
2023-01-15 16:00:00,289.01367,9,24
2023-01-15 17:00:00,283.7786,9,24
2023-01-15 18:00:00,282.5973,9,24
2023-01-15 19:00:00,281.63278,9,24
2023-01-15 20:00:00,280.8812,9,24
2023-01-15 21:00:00,280.44412,9,24
2023-01-15 22:00:00,280.25143,9,24
2023-01-15 23:00:00,280.19363,9,24
2023-01-16 00:00:00,279.93362,9,24
2023-01-16 01:00:00,279.51816,9,24
2023-01-16 02:00:00,279.115,9,24
2023-01-16 03:00:00,278.82535,9,24
2023-01-16 04:00:00,278.59702,9,24
2023-01-16 05:00:00,278.42386,9,24
2023-01-16 06:00:00,278.1468,9,24
2023-01-16 07:00:00,279.90115,9,24
2023-01-16 08:00:00,284.4786,9,24
2023-01-16 09:00:00,288.0304,9,24
2023-01-16 10:00:00,290.8376,9,24
2023-01-16 11:00:00,292.64417,9,24
2023-01-16 12:00:00,293.69897,9,24
2023-01-16 13:00:00,294.03574,9,24
2023-01-16 14:00:00,293.76746,9,24
2023-01-16 15:00:00,292.87134,9,24
2023-01-16 16:00:00,290.8469,9,24
2023-01-16 17:00:00,284.68127,9,24
2023-01-16 18:00:00,283.2295,9,24
2023-01-16 19:00:00,282.0365,9,24
2023-01-16 20:00:00,281.0536,9,24
2023-01-16 21:00:00,280.08713,9,24
2023-01-16 22:00:00,279.37238,9,24
2023-01-16 23:00:00,278.88327,9,24
2023-01-17 00:00:00,278.4965,9,24
2023-01-17 01:00:00,278.17496,9,24
2023-01-17 02:00:00,277.9244,9,24
2023-01-17 03:00:00,277.73624,9,24
2023-01-17 04:00:00,277.53876,9,24
2023-01-17 05:00:00,277.37668,9,24
2023-01-17 06:00:00,277.27695,9,24
2023-01-17 07:00:00,281.1178,9,24
2023-01-17 08:00:00,286.49728,9,24
2023-01-17 09:00:00,291.07614,9,24
2023-01-17 10:00:00,293.25433,9,24
2023-01-17 11:00:00,294.6109,9,24
2023-01-17 12:00:00,295.5625,9,24
2023-01-17 13:00:00,296.12753,9,24
2023-01-17 14:00:00,296.25665,9,24
2023-01-17 15:00:00,295.76306,9,24
2023-01-17 16:00:00,293.2539,9,24
2023-01-17 17:00:00,288.18668,9,24
2023-01-17 18:00:00,286.1187,9,24
2023-01-17 19:00:00,284.58667,9,24
2023-01-17 20:00:00,283.2256,9,24
2023-01-17 21:00:00,282.10263,9,24
2023-01-17 22:00:00,281.19806,9,24
2023-01-17 23:00:00,280.62244,9,24
2023-01-18 00:00:00,280.40662,9,24
2023-01-18 01:00:00,280.708,9,24
2023-01-18 02:00:00,280.5603,9,24
2023-01-18 03:00:00,280.22122,9,24
2023-01-18 04:00:00,279.91464,9,24
2023-01-18 05:00:00,279.43845,9,24
2023-01-18 06:00:00,279.2128,9,24
2023-01-18 07:00:00,283.3542,9,24
2023-01-18 08:00:00,288.04486,9,24
2023-01-18 09:00:00,293.01685,9,24
2023-01-18 10:00:00,295.35635,9,24
2023-01-18 11:00:00,296.55264,9,24
2023-01-18 12:00:00,297.26373,9,24
2023-01-18 13:00:00,297.50763,9,24
2023-01-18 14:00:00,297.2229,9,24
2023-01-18 15:00:00,296.2751,9,24
2023-01-18 16:00:00,293.57257,9,24
2023-01-18 17:00:00,287.50958,9,24
2023-01-18 18:00:00,286.00656,9,24
2023-01-18 19:00:00,285.16757,9,24
2023-01-18 20:00:00,284.3808,9,24
2023-01-18 21:00:00,283.6822,9,24
2023-01-18 22:00:00,283.1704,9,24
2023-01-18 23:00:00,282.79337,9,24
2023-01-19 00:00:00,282.19318,9,24
2023-01-19 01:00:00,281.74533,9,24
2023-01-19 02:00:00,281.53818,9,24
2023-01-19 03:00:00,281.52252,9,24
2023-01-19 04:00:00,281.3028,9,24
2023-01-19 05:00:00,280.72974,9,24
2023-01-19 06:00:00,280.3396,9,24
2023-01-19 07:00:00,284.1644,9,24
2023-01-19 08:00:00,288.06638,9,24
2023-01-19 09:00:00,292.04346,9,24
2023-01-19 10:00:00,293.69086,9,24
2023-01-19 11:00:00,294.68655,9,24
2023-01-19 12:00:00,295.28433,9,24
2023-01-19 13:00:00,295.517,9,24
2023-01-19 14:00:00,295.21265,9,24
2023-01-19 15:00:00,294.12164,9,24
2023-01-19 16:00:00,291.79456,9,24
2023-01-19 17:00:00,287.4824,9,24
2023-01-19 18:00:00,285.49393,9,24
2023-01-19 19:00:00,283.7928,9,24
2023-01-19 20:00:00,282.36624,9,24
2023-01-19 21:00:00,281.1287,9,24
2023-01-19 22:00:00,280.08508,9,24
2023-01-19 23:00:00,279.16455,9,24
2023-01-20 00:00:00,278.22443,9,24
2023-01-20 01:00:00,277.71008,9,24
2023-01-20 02:00:00,277.16522,9,24
2023-01-20 03:00:00,276.48734,9,24
2023-01-20 04:00:00,276.21368,9,24
2023-01-20 05:00:00,276.2225,9,24
2023-01-20 06:00:00,276.05106,9,24
2023-01-20 07:00:00,277.5699,9,24
2023-01-20 08:00:00,281.10098,9,24
2023-01-20 09:00:00,283.67096,9,24
2023-01-20 10:00:00,286.04578,9,24
2023-01-20 11:00:00,288.35046,9,24
2023-01-20 12:00:00,290.54587,9,24
2023-01-20 13:00:00,292.36386,9,24
2023-01-20 14:00:00,293.13724,9,24
2023-01-20 15:00:00,292.97757,9,24
2023-01-20 16:00:00,290.98477,9,24
2023-01-20 17:00:00,285.71786,9,24
2023-01-20 18:00:00,283.81635,9,24
2023-01-20 19:00:00,282.30048,9,24
2023-01-20 20:00:00,281.2987,9,24
2023-01-20 21:00:00,280.5448,9,24
2023-01-20 22:00:00,279.86298,9,24
2023-01-20 23:00:00,279.26416,9,24
2023-01-21 00:00:00,278.73883,9,24
2023-01-21 01:00:00,278.448,9,24
2023-01-21 02:00:00,278.3808,9,24
2023-01-21 03:00:00,278.36356,9,24
2023-01-21 04:00:00,278.35614,9,24
2023-01-21 05:00:00,278.25824,9,24
2023-01-21 06:00:00,278.13177,9,24
2023-01-21 07:00:00,281.6037,9,24
2023-01-21 08:00:00,285.53525,9,24
2023-01-21 09:00:00,290.56857,9,24
2023-01-21 10:00:00,292.98553,9,24
2023-01-21 11:00:00,294.47968,9,24
2023-01-21 12:00:00,295.385,9,24
2023-01-21 13:00:00,295.80417,9,24
2023-01-21 14:00:00,295.64984,9,24
2023-01-21 15:00:00,294.7825,9,24
2023-01-21 16:00:00,292.6148,9,24
2023-01-21 17:00:00,290.17276,9,24
2023-01-21 18:00:00,289.74872,9,24
2023-01-21 19:00:00,288.458,9,24
2023-01-21 20:00:00,286.3533,9,24
2023-01-21 21:00:00,284.9073,9,24
2023-01-21 22:00:00,283.96252,9,24
2023-01-21 23:00:00,283.19495,9,24
2023-01-22 00:00:00,282.6229,9,24
2023-01-22 01:00:00,282.20383,9,24
2023-01-22 02:00:00,281.89035,9,24
2023-01-22 03:00:00,281.38144,9,24
2023-01-22 04:00:00,280.9673,9,24
2023-01-22 05:00:00,280.7045,9,24
2023-01-22 06:00:00,280.40472,9,24
2023-01-22 07:00:00,283.02786,9,24
2023-01-22 08:00:00,286.74146,9,24
2023-01-22 09:00:00,291.15634,9,24
2023-01-22 10:00:00,294.05792,9,24
2023-01-22 11:00:00,295.98584,9,24
2023-01-22 12:00:00,297.13483,9,24
2023-01-22 13:00:00,297.57584,9,24
2023-01-22 14:00:00,297.4142,9,24
2023-01-22 15:00:00,296.63754,9,24
2023-01-22 16:00:00,294.61102,9,24
2023-01-22 17:00:00,288.31665,9,24
2023-01-22 18:00:00,286.27988,9,24
2023-01-22 19:00:00,284.67966,9,24
2023-01-22 20:00:00,282.59396,9,24
2023-01-22 21:00:00,281.059,9,24
2023-01-22 22:00:00,280.09198,9,24
2023-01-22 23:00:00,279.88818,9,24
2023-01-23 00:00:00,279.888,9,24
2023-01-23 01:00:00,279.655,9,24
2023-01-23 02:00:00,279.5108,9,24
2023-01-23 03:00:00,279.28607,9,24
2023-01-23 04:00:00,279.13882,9,24
2023-01-23 05:00:00,278.9552,9,24
2023-01-23 06:00:00,278.69693,9,24
2023-01-23 07:00:00,280.0707,9,24
2023-01-23 08:00:00,283.1269,9,24
2023-01-23 09:00:00,287.51883,9,24
2023-01-23 10:00:00,292.086,9,24
2023-01-23 11:00:00,294.83716,9,24
2023-01-23 12:00:00,296.5066,9,24
2023-01-23 13:00:00,297.24503,9,24
2023-01-23 14:00:00,296.9272,9,24
2023-01-23 15:00:00,295.76984,9,24
2023-01-23 16:00:00,293.61804,9,24
2023-01-23 17:00:00,288.27594,9,24
2023-01-23 18:00:00,287.8131,9,24
2023-01-23 19:00:00,286.78018,9,24
2023-01-23 20:00:00,285.9563,9,24
2023-01-23 21:00:00,285.48813,9,24
2023-01-23 22:00:00,284.60663,9,24
2023-01-23 23:00:00,283.18048,9,24
2023-01-24 00:00:00,281.648,9,24
2023-01-24 01:00:00,280.60205,9,24
2023-01-24 02:00:00,279.99814,9,24
2023-01-24 03:00:00,279.6538,9,24
2023-01-24 04:00:00,279.50778,9,24
2023-01-24 05:00:00,279.38367,9,24
2023-01-24 06:00:00,279.30402,9,24
2023-01-24 07:00:00,282.88257,9,24
2023-01-24 08:00:00,287.62738,9,24
2023-01-24 09:00:00,292.88428,9,24
2023-01-24 10:00:00,296.68066,9,24
2023-01-24 11:00:00,298.5321,9,24
2023-01-24 12:00:00,299.26028,9,24
2023-01-24 13:00:00,299.25287,9,24
2023-01-24 14:00:00,298.64734,9,24
2023-01-24 15:00:00,297.64594,9,24
2023-01-24 16:00:00,295.5304,9,24
2023-01-24 17:00:00,290.10287,9,24
2023-01-24 18:00:00,290.9553,9,24
2023-01-24 19:00:00,288.69308,9,24
2023-01-24 20:00:00,286.15796,9,24
2023-01-24 21:00:00,284.49496,9,24
2023-01-24 22:00:00,283.68375,9,24
2023-01-24 23:00:00,282.93286,9,24
2023-01-25 00:00:00,282.0118,9,24
2023-01-25 01:00:00,281.3216,9,24
2023-01-25 02:00:00,280.82358,9,24
2023-01-25 03:00:00,280.56384,9,24
2023-01-25 04:00:00,280.5504,9,24
2023-01-25 05:00:00,280.64993,9,24
2023-01-25 06:00:00,280.7397,9,24
2023-01-25 07:00:00,285.06934,9,24
2023-01-25 08:00:00,289.42297,9,24
2023-01-25 09:00:00,294.60492,9,24
2023-01-25 10:00:00,297.00806,9,24
2023-01-25 11:00:00,298.44797,9,24
2023-01-25 12:00:00,299.07526,9,24
2023-01-25 13:00:00,299.06934,9,24
2023-01-25 14:00:00,298.60962,9,24
2023-01-25 15:00:00,297.78296,9,24
2023-01-25 16:00:00,296.10254,9,24
2023-01-25 17:00:00,290.26083,9,24
2023-01-25 18:00:00,289.09534,9,24
2023-01-25 19:00:00,287.60052,9,24
2023-01-25 20:00:00,286.01,9,24
2023-01-25 21:00:00,284.54846,9,24
2023-01-25 22:00:00,283.24094,9,24
2023-01-25 23:00:00,282.20007,9,24
2023-01-26 00:00:00,281.5168,9,24
2023-01-26 01:00:00,280.91162,9,24
2023-01-26 02:00:00,280.42273,9,24
2023-01-26 03:00:00,279.89185,9,24
2023-01-26 04:00:00,279.20963,9,24
2023-01-26 05:00:00,278.51575,9,24
2023-01-26 06:00:00,277.89398,9,24
2023-01-26 07:00:00,281.68744,9,24
2023-01-26 08:00:00,285.14557,9,24
2023-01-26 09:00:00,290.17996,9,24
2023-01-26 10:00:00,293.71918,9,24
2023-01-26 11:00:00,296.52475,9,24
2023-01-26 12:00:00,298.32874,9,24
2023-01-26 13:00:00,298.78116,9,24
2023-01-26 14:00:00,298.25677,9,24
2023-01-26 15:00:00,297.40955,9,24
2023-01-26 16:00:00,295.75174,9,24
2023-01-26 17:00:00,289.80646,9,24
2023-01-26 18:00:00,288.36725,9,24
2023-01-26 19:00:00,286.63217,9,24
2023-01-26 20:00:00,284.92886,9,24
2023-01-26 21:00:00,283.52176,9,24
2023-01-26 22:00:00,282.20544,9,24
2023-01-26 23:00:00,281.07166,9,24
2023-01-27 00:00:00,280.07727,9,24
2023-01-27 01:00:00,279.08136,9,24
2023-01-27 02:00:00,278.58505,9,24
2023-01-27 03:00:00,277.96207,9,24
2023-01-27 04:00:00,276.85156,9,24
2023-01-27 05:00:00,275.87134,9,24
2023-01-27 06:00:00,275.16602,9,24
2023-01-27 07:00:00,276.84186,9,24
2023-01-27 08:00:00,280.5442,9,24
2023-01-27 09:00:00,283.0886,9,24
2023-01-27 10:00:00,285.3377,9,24
2023-01-27 11:00:00,287.27377,9,24
