time,t2m,longitude,latitude
2023-01-09 14:00:00,295.7589,9,24
2023-01-09 15:00:00,295.39752,9,24
2023-01-09 16:00:00,294.3265,9,24
2023-01-09 17:00:00,290.96194,9,24
2023-01-09 18:00:00,288.50452,9,24
2023-01-09 19:00:00,287.43903,9,24
2023-01-09 20:00:00,286.66855,9,24
2023-01-09 21:00:00,285.9125,9,24
2023-01-09 22:00:00,285.09494,9,24
2023-01-09 23:00:00,284.02496,9,24
2023-01-10 00:00:00,283.1682,9,24
2023-01-10 01:00:00,282.5668,9,24
2023-01-10 02:00:00,281.84338,9,24
2023-01-10 03:00:00,281.21194,9,24
2023-01-10 04:00:00,280.42407,9,24
2023-01-10 05:00:00,279.86914,9,24
2023-01-10 06:00:00,279.50522,9,24
2023-01-10 07:00:00,280.38873,9,24
2023-01-10 08:00:00,282.76175,9,24
2023-01-10 09:00:00,286.80804,9,24
2023-01-10 10:00:00,290.20782,9,24
2023-01-10 11:00:00,291.9527,9,24
2023-01-10 12:00:00,293.2149,9,24
2023-01-10 13:00:00,294.08044,9,24
2023-01-10 14:00:00,294.40442,9,24
2023-01-10 15:00:00,294.1753,9,24
2023-01-10 16:00:00,293.22443,9,24
2023-01-10 17:00:00,289.01672,9,24
2023-01-10 18:00:00,287.17474,9,24
2023-01-10 19:00:00,286.3339,9,24
2023-01-10 20:00:00,285.91315,9,24
2023-01-10 21:00:00,285.27774,9,24
2023-01-10 22:00:00,284.41168,9,24
2023-01-10 23:00:00,283.72174,9,24
2023-01-11 00:00:00,283.1497,9,24
2023-01-11 01:00:00,282.3672,9,24
2023-01-11 02:00:00,281.58084,9,24
2023-01-11 03:00:00,280.90607,9,24
2023-01-11 04:00:00,280.50745,9,24
2023-01-11 05:00:00,280.3204,9,24
2023-01-11 06:00:00,279.84927,9,24
2023-01-11 07:00:00,280.7195,9,24
2023-01-11 08:00:00,282.95172,9,24
2023-01-11 09:00:00,286.88568,9,24
2023-01-11 10:00:00,290.6503,9,24
2023-01-11 11:00:00,293.48633,9,24
2023-01-11 12:00:00,294.7838,9,24
2023-01-11 13:00:00,295.54468,9,24
2023-01-11 14:00:00,295.77533,9,24
2023-01-11 15:00:00,295.45416,9,24
2023-01-11 16:00:00,294.43182,9,24
2023-01-11 17:00:00,289.50558,9,24
2023-01-11 18:00:00,287.43298,9,24
2023-01-11 19:00:00,286.7949,9,24
2023-01-11 20:00:00,286.60785,9,24
2023-01-11 21:00:00,286.01733,9,24
2023-01-11 22:00:00,285.16785,9,24
2023-01-11 23:00:00,284.26938,9,24
2023-01-12 00:00:00,283.6194,9,24
2023-01-12 01:00:00,282.8673,9,24
2023-01-12 02:00:00,282.13412,9,24
2023-01-12 03:00:00,281.59827,9,24
2023-01-12 04:00:00,281.3173,9,24
2023-01-12 05:00:00,280.6321,9,24
2023-01-12 06:00:00,280.20825,9,24
2023-01-12 07:00:00,281.36298,9,24
2023-01-12 08:00:00,283.6718,9,24
2023-01-12 09:00:00,287.53436,9,24
2023-01-12 10:00:00,291.4504,9,24
2023-01-12 11:00:00,293.9062,9,24
2023-01-12 12:00:00,295.23175,9,24
2023-01-12 13:00:00,296.03406,9,24
2023-01-12 14:00:00,296.35757,9,24
2023-01-12 15:00:00,296.10022,9,24
2023-01-12 16:00:00,295.1446,9,24
2023-01-12 17:00:00,290.11877,9,24
2023-01-12 18:00:00,288.21957,9,24
2023-01-12 19:00:00,287.26297,9,24
2023-01-12 20:00:00,286.28314,9,24
2023-01-12 21:00:00,285.59378,9,24
2023-01-12 22:00:00,285.1931,9,24
2023-01-12 23:00:00,284.85757,9,24
2023-01-13 00:00:00,284.2892,9,24
2023-01-13 01:00:00,283.5155,9,24
2023-01-13 02:00:00,282.7496,9,24
2023-01-13 03:00:00,282.04858,9,24
2023-01-13 04:00:00,281.46848,9,24
2023-01-13 05:00:00,281.02304,9,24
2023-01-13 06:00:00,280.78183,9,24
2023-01-13 07:00:00,282.35037,9,24
2023-01-13 08:00:00,284.98566,9,24
2023-01-13 09:00:00,288.47076,9,24
2023-01-13 10:00:00,292.9366,9,24
2023-01-13 11:00:00,295.0636,9,24
2023-01-13 12:00:00,296.2985,9,24
2023-01-13 13:00:00,297.02252,9,24
2023-01-13 14:00:00,297.26797,9,24
2023-01-13 15:00:00,297.00543,9,24
2023-01-13 16:00:00,296.0772,9,24
2023-01-13 17:00:00,291.2703,9,24
2023-01-13 18:00:00,289.8313,9,24
2023-01-13 19:00:00,289.2703,9,24
2023-01-13 20:00:00,288.54468,9,24
2023-01-13 21:00:00,287.9903,9,24
2023-01-13 22:00:00,287.63632,9,24
2023-01-13 23:00:00,286.85767,9,24
2023-01-14 00:00:00,285.61725,9,24
2023-01-14 01:00:00,284.83432,9,24
2023-01-14 02:00:00,284.04913,9,24
2023-01-14 03:00:00,283.96405,9,24
2023-01-14 04:00:00,284.27884,9,24
2023-01-14 05:00:00,284.13318,9,24
2023-01-14 06:00:00,284.02344,9,24
2023-01-14 07:00:00,284.79123,9,24
2023-01-14 08:00:00,286.25168,9,24
2023-01-14 09:00:00,289.3742,9,24
2023-01-14 10:00:00,292.93973,9,24
2023-01-14 11:00:00,295.10898,9,24
2023-01-14 12:00:00,296.0592,9,24
2023-01-14 13:00:00,296.62573,9,24
2023-01-14 14:00:00,297.16907,9,24
2023-01-14 15:00:00,297.0658,9,24
2023-01-14 16:00:00,296.05124,9,24
2023-01-14 17:00:00,292.56256,9,24
2023-01-14 18:00:00,291.3001,9,24
2023-01-14 19:00:00,290.9334,9,24
2023-01-14 20:00:00,290.55103,9,24
2023-01-14 21:00:00,290.13165,9,24
2023-01-14 22:00:00,289.50146,9,24
2023-01-14 23:00:00,288.58606,9,24
2023-01-15 00:00:00,288.08392,9,24
2023-01-15 01:00:00,287.31015,9,24
2023-01-15 02:00:00,286.66904,9,24
2023-01-15 03:00:00,285.95746,9,24
2023-01-15 04:00:00,285.13544,9,24
2023-01-15 05:00:00,284.31964,9,24
2023-01-15 06:00:00,283.85016,9,24
2023-01-15 07:00:00,284.796,9,24
2023-01-15 08:00:00,286.7721,9,24
2023-01-15 09:00:00,290.21906,9,24
2023-01-15 10:00:00,293.66443,9,24
2023-01-15 11:00:00,295.87375,9,24
2023-01-15 12:00:00,297.20343,9,24
2023-01-15 13:00:00,298.03452,9,24
2023-01-15 14:00:00,298.3684,9,24
2023-01-15 15:00:00,298.17044,9,24
2023-01-15 16:00:00,297.23242,9,24
2023-01-15 17:00:00,292.56766,9,24
2023-01-15 18:00:00,290.58167,9,24
2023-01-15 19:00:00,289.88278,9,24
2023-01-15 20:00:00,289.1312,9,24
2023-01-15 21:00:00,288.31912,9,24
2023-01-15 22:00:00,287.5405,9,24
2023-01-15 23:00:00,286.72488,9,24
2023-01-16 00:00:00,285.918,9,24
2023-01-16 01:00:00,285.12753,9,24
2023-01-16 02:00:00,284.3767,9,24
2023-01-16 03:00:00,283.75504,9,24
2023-01-16 04:00:00,283.2142,9,24
2023-01-16 05:00:00,282.7637,9,24
2023-01-16 06:00:00,282.35382,9,24
2023-01-16 07:00:00,283.56912,9,24
2023-01-16 08:00:00,285.8536,9,24
2023-01-16 09:00:00,289.63977,9,24
2023-01-16 10:00:00,293.24384,9,24
2023-01-16 11:00:00,295.58948,9,24
2023-01-16 12:00:00,296.9568,9,24
2023-01-16 13:00:00,297.73886,9,24
2023-01-16 14:00:00,297.9784,9,24
2023-01-16 15:00:00,297.64478,9,24
2023-01-16 16:00:00,296.61252,9,24
2023-01-16 17:00:00,291.7594,9,24
2023-01-16 18:00:00,289.55762,9,24
2023-01-16 19:00:00,288.6693,9,24
2023-01-16 20:00:00,287.83484,9,24
2023-01-16 21:00:00,287.02463,9,24
2023-01-16 22:00:00,286.23956,9,24
2023-01-16 23:00:00,285.43796,9,24
2023-01-17 00:00:00,284.59024,9,24
2023-01-17 01:00:00,283.75308,9,24
2023-01-17 02:00:00,282.95175,9,24
2023-01-17 03:00:00,282.19717,9,24
2023-01-17 04:00:00,281.5583,9,24
2023-01-17 05:00:00,281.03293,9,24
2023-01-17 06:00:00,280.6793,9,24
2023-01-17 07:00:00,282.5514,9,24
2023-01-17 08:00:00,285.41916,9,24
2023-01-17 09:00:00,288.88864,9,24
2023-01-17 10:00:00,293.9887,9,24
2023-01-17 11:00:00,296.20465,9,24
2023-01-17 12:00:00,297.6172,9,24
2023-01-17 13:00:00,298.32285,9,24
2023-01-17 14:00:00,298.42853,9,24
2023-01-17 15:00:00,298.0287,9,24
2023-01-17 16:00:00,296.94922,9,24
2023-01-17 17:00:00,291.96793,9,24
2023-01-17 18:00:00,289.53278,9,24
2023-01-17 19:00:00,288.82886,9,24
2023-01-17 20:00:00,287.7959,9,24
2023-01-17 21:00:00,286.68857,9,24
2023-01-17 22:00:00,285.80743,9,24
2023-01-17 23:00:00,285.00525,9,24
2023-01-18 00:00:00,284.31287,9,24
2023-01-18 01:00:00,283.7705,9,24
2023-01-18 02:00:00,282.84546,9,24
2023-01-18 03:00:00,283.04935,9,24
2023-01-18 04:00:00,282.6412,9,24
2023-01-18 05:00:00,283.05954,9,24
2023-01-18 06:00:00,280.8339,9,24
2023-01-18 07:00:00,282.20184,9,24
2023-01-18 08:00:00,285.27142,9,24
2023-01-18 09:00:00,288.43872,9,24
2023-01-18 10:00:00,293.9501,9,24
2023-01-18 11:00:00,295.94327,9,24
2023-01-18 12:00:00,297.00592,9,24
2023-01-18 13:00:00,297.47638,9,24
2023-01-18 14:00:00,297.55103,9,24
2023-01-18 15:00:00,297.07196,9,24
2023-01-18 16:00:00,295.99445,9,24
2023-01-18 17:00:00,291.98615,9,24
2023-01-18 18:00:00,291.23312,9,24
2023-01-18 19:00:00,290.6285,9,24
2023-01-18 20:00:00,290.5683,9,24
2023-01-18 21:00:00,290.19,9,24
2023-01-18 22:00:00,289.17822,9,24
2023-01-18 23:00:00,288.41837,9,24
2023-01-19 00:00:00,286.81036,9,24
2023-01-19 01:00:00,285.21408,9,24
2023-01-19 02:00:00,284.25693,9,24
2023-01-19 03:00:00,283.8819,9,24
2023-01-19 04:00:00,283.91217,9,24
2023-01-19 05:00:00,283.84302,9,24
2023-01-19 06:00:00,283.4607,9,24
2023-01-19 07:00:00,284.2347,9,24
2023-01-19 08:00:00,285.8398,9,24
2023-01-19 09:00:00,288.35596,9,24
2023-01-19 10:00:00,293.85492,9,24
2023-01-19 11:00:00,297.01468,9,24
2023-01-19 12:00:00,297.69058,9,24
2023-01-19 13:00:00,298.18887,9,24
2023-01-19 14:00:00,297.8767,9,24
2023-01-19 15:00:00,297.3404,9,24
2023-01-19 16:00:00,295.77112,9,24
2023-01-19 17:00:00,292.38083,9,24
2023-01-19 18:00:00,291.6111,9,24
2023-01-19 19:00:00,291.2303,9,24
2023-01-19 20:00:00,290.9053,9,24
2023-01-19 21:00:00,290.5662,9,24
2023-01-19 22:00:00,290.12415,9,24
2023-01-19 23:00:00,289.60205,9,24
2023-01-20 00:00:00,288.8416,9,24
2023-01-20 01:00:00,287.8507,9,24
2023-01-20 02:00:00,286.81366,9,24
2023-01-20 03:00:00,285.81546,9,24
2023-01-20 04:00:00,284.54962,9,24
2023-01-20 05:00:00,283.2108,9,24
2023-01-20 06:00:00,282.8245,9,24
2023-01-20 07:00:00,284.66364,9,24
2023-01-20 08:00:00,286.91348,9,24
2023-01-20 09:00:00,290.29596,9,24
2023-01-20 10:00:00,293.1786,9,24
2023-01-20 11:00:00,295.82703,9,24
2023-01-20 12:00:00,297.5615,9,24
2023-01-20 13:00:00,298.41074,9,24
2023-01-20 14:00:00,298.69193,9,24
2023-01-20 15:00:00,298.42288,9,24
2023-01-20 16:00:00,297.36758,9,24
2023-01-20 17:00:00,292.1788,9,24
2023-01-20 18:00:00,290.01947,9,24
2023-01-20 19:00:00,288.85516,9,24
2023-01-20 20:00:00,288.11902,9,24
2023-01-20 21:00:00,287.50574,9,24
2023-01-20 22:00:00,286.89423,9,24
2023-01-20 23:00:00,286.2329,9,24
2023-01-21 00:00:00,285.524,9,24
2023-01-21 01:00:00,284.78784,9,24
2023-01-21 02:00:00,284.11127,9,24
2023-01-21 03:00:00,283.66043,9,24
2023-01-21 04:00:00,283.3327,9,24
2023-01-21 05:00:00,282.91058,9,24
2023-01-21 06:00:00,282.48724,9,24
2023-01-21 07:00:00,283.7873,9,24
2023-01-21 08:00:00,286.01962,9,24
2023-01-21 09:00:00,289.4592,9,24
2023-01-21 10:00:00,293.23553,9,24
2023-01-21 11:00:00,296.91718,9,24
2023-01-21 12:00:00,298.885,9,24
2023-01-21 13:00:00,299.68698,9,24
2023-01-21 14:00:00,299.91547,9,24
2023-01-21 15:00:00,299.5872,9,24
2023-01-21 16:00:00,298.5523,9,24
2023-01-21 17:00:00,296.34464,9,24
2023-01-21 18:00:00,294.74872,9,24
2023-01-21 19:00:00,293.3877,9,24
2023-01-21 20:00:00,291.76736,9,24
2023-01-21 21:00:00,290.19635,9,24
2023-01-21 22:00:00,288.65002,9,24
2023-01-21 23:00:00,287.4137,9,24
2023-01-22 00:00:00,286.46664,9,24
2023-01-22 01:00:00,285.71164,9,24
2023-01-22 02:00:00,285.0544,9,24
2023-01-22 03:00:00,284.45956,9,24
2023-01-22 04:00:00,283.87744,9,24
2023-01-22 05:00:00,283.31387,9,24
2023-01-22 06:00:00,282.75238,9,24
2023-01-22 07:00:00,284.2466,9,24
2023-01-22 08:00:00,286.78052,9,24
2023-01-22 09:00:00,290.03915,9,24
2023-01-22 10:00:00,295.19073,9,24
2023-01-22 11:00:00,298.7671,9,24
2023-01-22 12:00:00,300.19733,9,24
2023-01-22 13:00:00,301.07584,9,24
2023-01-22 14:00:00,301.32047,9,24
2023-01-22 15:00:00,300.9813,9,24
2023-01-22 16:00:00,299.8532,9,24
2023-01-22 17:00:00,297.30103,9,24
2023-01-22 18:00:00,296.40488,9,24
2023-01-22 19:00:00,295.90622,9,24
2023-01-22 20:00:00,294.57834,9,24
2023-01-22 21:00:00,293.53165,9,24
2023-01-22 22:00:00,292.25214,9,24
2023-01-22 23:00:00,291.2163,9,24
2023-01-23 00:00:00,290.35675,9,24
2023-01-23 01:00:00,289.6472,9,24
2023-01-23 02:00:00,288.84283,9,24
2023-01-23 03:00:00,287.71185,9,24
2023-01-23 04:00:00,286.22476,9,24
2023-01-23 05:00:00,284.97864,9,24
2023-01-23 06:00:00,284.1227,9,24
2023-01-23 07:00:00,285.40274,9,24
2023-01-23 08:00:00,288.59174,9,24
2023-01-23 09:00:00,291.5032,9,24
2023-01-23 10:00:00,295.35944,9,24
2023-01-23 11:00:00,299.15747,9,24
2023-01-23 12:00:00,301.40503,9,24
2023-01-23 13:00:00,302.26846,9,24
2023-01-23 14:00:00,302.5522,9,24
2023-01-23 15:00:00,302.26984,9,24
2023-01-23 16:00:00,300.88367,9,24
2023-01-23 17:00:00,297.33063,9,24
2023-01-23 18:00:00,296.97717,9,24
2023-01-23 19:00:00,296.70206,9,24
2023-01-23 20:00:00,296.23755,9,24
2023-01-23 21:00:00,295.75375,9,24
2023-01-23 22:00:00,295.2707,9,24
2023-01-23 23:00:00,294.73517,9,24
2023-01-24 00:00:00,294.0699,9,24
2023-01-24 01:00:00,293.563,9,24
2023-01-24 02:00:00,292.70908,9,24
2023-01-24 03:00:00,291.5249,9,24
2023-01-24 04:00:00,290.09372,9,24
2023-01-24 05:00:00,288.48523,9,24
2023-01-24 06:00:00,287.0462,9,24
2023-01-24 07:00:00,287.05835,9,24
2023-01-24 08:00:00,290.81488,9,24
2023-01-24 09:00:00,293.5874,9,24
2023-01-24 10:00:00,296.68848,9,24
2023-01-24 11:00:00,299.38367,9,24
2023-01-24 12:00:00,302.97903,9,24
2023-01-24 13:00:00,303.98724,9,24
2023-01-24 14:00:00,304.16296,9,24
2023-01-24 15:00:00,303.81,9,24
2023-01-24 16:00:00,302.52258,9,24
2023-01-24 17:00:00,298.9232,9,24
2023-01-24 18:00:00,298.41623,9,24
2023-01-24 19:00:00,297.96652,9,24
2023-01-24 20:00:00,296.9314,9,24
2023-01-24 21:00:00,295.3231,9,24
2023-01-24 22:00:00,293.88687,9,24
2023-01-24 23:00:00,292.1438,9,24
2023-01-25 00:00:00,290.1993,9,24
2023-01-25 01:00:00,288.71613,9,24
2023-01-25 02:00:00,287.72592,9,24
2023-01-25 03:00:00,287.08728,9,24
2023-01-25 04:00:00,286.52698,9,24
2023-01-25 05:00:00,285.98196,9,24
2023-01-25 06:00:00,285.42328,9,24
2023-01-25 07:00:00,286.95215,9,24
2023-01-25 08:00:00,290.1339,9,24
2023-01-25 09:00:00,293.24554,9,24
2023-01-25 10:00:00,296.70337,9,24
2023-01-25 11:00:00,299.33078,9,24
2023-01-25 12:00:00,303.294,9,24
2023-01-25 13:00:00,304.39746,9,24
2023-01-25 14:00:00,304.6565,9,24
2023-01-25 15:00:00,304.32983,9,24
2023-01-25 16:00:00,303.2041,9,24
2023-01-25 17:00:00,299.29208,9,24
2023-01-25 18:00:00,298.66565,9,24
2023-01-25 19:00:00,297.80365,9,24
2023-01-25 20:00:00,295.8772,9,24
2023-01-25 21:00:00,293.7047,9,24
2023-01-25 22:00:00,291.29562,9,24
2023-01-25 23:00:00,290.16882,9,24
2023-01-26 00:00:00,289.5012,9,24
2023-01-26 01:00:00,288.98193,9,24
2023-01-26 02:00:00,288.4735,9,24
2023-01-26 03:00:00,287.96216,9,24
2023-01-26 04:00:00,287.43228,9,24
2023-01-26 05:00:00,286.9923,9,24
2023-01-26 06:00:00,286.51508,9,24
2023-01-26 07:00:00,288.02728,9,24
2023-01-26 08:00:00,290.55963,9,24
2023-01-26 09:00:00,293.6409,9,24
2023-01-26 10:00:00,298.8051,9,24
2023-01-26 11:00:00,301.0482,9,24
2023-01-26 12:00:00,302.3756,9,24
2023-01-26 13:00:00,303.14053,9,24
2023-01-26 14:00:00,303.47552,9,24
2023-01-26 15:00:00,303.22986,9,24
2023-01-26 16:00:00,302.2361,9,24
2023-01-26 17:00:00,297.16583,9,24
2023-01-26 18:00:00,294.961,9,24
2023-01-26 19:00:00,293.62436,9,24
2023-01-26 20:00:00,292.43668,9,24
2023-01-26 21:00:00,291.46707,9,24
2023-01-26 22:00:00,290.47888,9,24
2023-01-26 23:00:00,289.54822,9,24
2023-01-27 00:00:00,288.68665,9,24
2023-01-27 01:00:00,287.83527,9,24
2023-01-27 02:00:00,286.94052,9,24
2023-01-27 03:00:00,286.02847,9,24
2023-01-27 04:00:00,285.4922,9,24
2023-01-27 05:00:00,284.7268,9,24
2023-01-27 06:00:00,284.01953,9,24
2023-01-27 07:00:00,284.63092,9,24
2023-01-27 08:00:00,287.0481,9,24
2023-01-27 09:00:00,291.5964,9,24
2023-01-27 10:00:00,294.42365,9,24
