time,t2m,longitude,latitude
2023-01-04 17:00:00,291.0897,5,20
2023-01-04 18:00:00,289.39355,5,20
2023-01-04 19:00:00,288.51547,5,20
2023-01-04 20:00:00,287.5109,5,20
2023-01-04 21:00:00,286.98935,5,20
2023-01-04 22:00:00,286.32745,5,20
2023-01-04 23:00:00,285.591,5,20
2023-01-05 00:00:00,285.01758,5,20
2023-01-05 01:00:00,284.44177,5,20
2023-01-05 02:00:00,283.8468,5,20
2023-01-05 03:00:00,283.279,5,20
2023-01-05 04:00:00,282.7561,5,20
2023-01-05 05:00:00,282.28287,5,20
2023-01-05 06:00:00,281.9616,5,20
2023-01-05 07:00:00,282.66226,5,20
2023-01-05 08:00:00,284.5879,5,20
2023-01-05 09:00:00,287.83783,5,20
2023-01-05 10:00:00,290.74622,5,20
2023-01-05 11:00:00,293.2747,5,20
2023-01-05 12:00:00,295.2423,5,20
2023-01-05 13:00:00,296.2326,5,20
2023-01-05 14:00:00,296.6449,5,20
2023-01-05 15:00:00,296.45776,5,20
2023-01-05 16:00:00,295.56702,5,20
2023-01-05 17:00:00,291.83563,5,20
2023-01-05 18:00:00,290.10175,5,20
2023-01-05 19:00:00,288.8702,5,20
2023-01-05 20:00:00,288.2812,5,20
2023-01-05 21:00:00,287.9422,5,20
2023-01-05 22:00:00,287.79883,5,20
2023-01-05 23:00:00,287.42627,5,20
2023-01-06 00:00:00,287.13348,5,20
2023-01-06 01:00:00,286.36508,5,20
2023-01-06 02:00:00,286.25983,5,20
2023-01-06 03:00:00,286.0171,5,20
2023-01-06 04:00:00,285.63605,5,20
2023-01-06 05:00:00,285.49124,5,20
2023-01-06 06:00:00,285.34665,5,20
2023-01-06 07:00:00,285.82516,5,20
2023-01-06 08:00:00,286.9174,5,20
2023-01-06 09:00:00,288.6305,5,20
2023-01-06 10:00:00,291.69376,5,20
2023-01-06 11:00:00,294.21246,5,20
2023-01-06 12:00:00,295.58237,5,20
2023-01-06 13:00:00,296.22614,5,20
2023-01-06 14:00:00,296.42383,5,20
2023-01-06 15:00:00,296.0181,5,20
2023-01-06 16:00:00,295.37094,5,20
2023-01-06 17:00:00,292.1008,5,20
2023-01-06 18:00:00,291.01465,5,20
2023-01-06 19:00:00,290.7675,5,20
2023-01-06 20:00:00,289.96,5,20
2023-01-06 21:00:00,289.0514,5,20
2023-01-06 22:00:00,288.43454,5,20
2023-01-06 23:00:00,288.11896,5,20
2023-01-07 00:00:00,288.07056,5,20
2023-01-07 01:00:00,288.00085,5,20
2023-01-07 02:00:00,287.47006,5,20
2023-01-07 03:00:00,287.11603,5,20
2023-01-07 04:00:00,286.56973,5,20
2023-01-07 05:00:00,285.7333,5,20
2023-01-07 06:00:00,285.22214,5,20
2023-01-07 07:00:00,286.32138,5,20
2023-01-07 08:00:00,287.9757,5,20
2023-01-07 09:00:00,290.5418,5,20
2023-01-07 10:00:00,294.90143,5,20
2023-01-07 11:00:00,296.9951,5,20
2023-01-07 12:00:00,298.25018,5,20
2023-01-07 13:00:00,298.80066,5,20
2023-01-07 14:00:00,298.83423,5,20
2023-01-07 15:00:00,298.3634,5,20
2023-01-07 16:00:00,297.031,5,20
2023-01-07 17:00:00,293.8831,5,20
2023-01-07 18:00:00,292.47958,5,20
2023-01-07 19:00:00,291.6095,5,20
2023-01-07 20:00:00,290.64734,5,20
2023-01-07 21:00:00,289.7222,5,20
2023-01-07 22:00:00,288.90067,5,20
2023-01-07 23:00:00,288.15778,5,20
2023-01-08 00:00:00,287.4375,5,20
2023-01-08 01:00:00,287.1189,5,20
2023-01-08 02:00:00,286.01978,5,20
2023-01-08 03:00:00,285.5667,5,20
2023-01-08 04:00:00,285.62997,5,20
2023-01-08 05:00:00,285.68494,5,20
2023-01-08 06:00:00,285.582,5,20
2023-01-08 07:00:00,285.84897,5,20
2023-01-08 08:00:00,286.92517,5,20
2023-01-08 09:00:00,289.49182,5,20
2023-01-08 10:00:00,292.0548,5,20
2023-01-08 11:00:00,294.94745,5,20
2023-01-08 12:00:00,296.90662,5,20
2023-01-08 13:00:00,297.8249,5,20
2023-01-08 14:00:00,298.1062,5,20
2023-01-08 15:00:00,297.7772,5,20
2023-01-08 16:00:00,296.73633,5,20
2023-01-08 17:00:00,292.6233,5,20
2023-01-08 18:00:00,291.94434,5,20
2023-01-08 19:00:00,291.47467,5,20
2023-01-08 20:00:00,290.4559,5,20
2023-01-08 21:00:00,288.4382,5,20
2023-01-08 22:00:00,287.6414,5,20
2023-01-08 23:00:00,286.74115,5,20
2023-01-09 00:00:00,285.91324,5,20
2023-01-09 01:00:00,285.2146,5,20
2023-01-09 02:00:00,284.63934,5,20
2023-01-09 03:00:00,284.04715,5,20
2023-01-09 04:00:00,283.581,5,20
2023-01-09 05:00:00,283.0989,5,20
2023-01-09 06:00:00,282.55695,5,20
2023-01-09 07:00:00,282.90155,5,20
2023-01-09 08:00:00,285.0764,5,20
2023-01-09 09:00:00,288.70514,5,20
2023-01-09 10:00:00,291.31647,5,20
2023-01-09 11:00:00,293.30756,5,20
2023-01-09 12:00:00,294.67825,5,20
2023-01-09 13:00:00,295.49042,5,20
2023-01-09 14:00:00,295.7589,5,20
2023-01-09 15:00:00,295.39752,5,20
2023-01-09 16:00:00,294.3265,5,20
2023-01-09 17:00:00,290.96194,5,20
2023-01-09 18:00:00,288.50452,5,20
2023-01-09 19:00:00,287.43903,5,20
2023-01-09 20:00:00,286.66855,5,20
2023-01-09 21:00:00,285.9125,5,20
2023-01-09 22:00:00,285.09494,5,20
2023-01-09 23:00:00,284.02496,5,20
2023-01-10 00:00:00,283.1682,5,20
2023-01-10 01:00:00,282.5668,5,20
2023-01-10 02:00:00,281.84338,5,20
2023-01-10 03:00:00,281.21194,5,20
2023-01-10 04:00:00,280.42407,5,20
2023-01-10 05:00:00,279.86914,5,20
2023-01-10 06:00:00,279.50522,5,20
2023-01-10 07:00:00,280.38873,5,20
2023-01-10 08:00:00,282.76175,5,20
2023-01-10 09:00:00,286.80804,5,20
2023-01-10 10:00:00,290.20782,5,20
2023-01-10 11:00:00,291.9527,5,20
2023-01-10 12:00:00,293.2149,5,20
2023-01-10 13:00:00,294.08044,5,20
2023-01-10 14:00:00,294.40442,5,20
2023-01-10 15:00:00,294.1753,5,20
2023-01-10 16:00:00,293.22443,5,20
2023-01-10 17:00:00,289.01672,5,20
2023-01-10 18:00:00,287.17474,5,20
2023-01-10 19:00:00,286.3339,5,20
2023-01-10 20:00:00,285.91315,5,20
2023-01-10 21:00:00,285.27774,5,20
2023-01-10 22:00:00,284.41168,5,20
2023-01-10 23:00:00,283.72174,5,20
2023-01-11 00:00:00,283.1497,5,20
2023-01-11 01:00:00,282.3672,5,20
2023-01-11 02:00:00,281.58084,5,20
2023-01-11 03:00:00,280.90607,5,20
2023-01-11 04:00:00,280.50745,5,20
2023-01-11 05:00:00,280.3204,5,20
2023-01-11 06:00:00,279.84927,5,20
2023-01-11 07:00:00,280.7195,5,20
2023-01-11 08:00:00,282.95172,5,20
2023-01-11 09:00:00,286.88568,5,20
2023-01-11 10:00:00,290.6503,5,20
2023-01-11 11:00:00,293.48633,5,20
2023-01-11 12:00:00,294.7838,5,20
2023-01-11 13:00:00,295.54468,5,20
2023-01-11 14:00:00,295.77533,5,20
2023-01-11 15:00:00,295.45416,5,20
2023-01-11 16:00:00,294.43182,5,20
2023-01-11 17:00:00,289.50558,5,20
2023-01-11 18:00:00,287.43298,5,20
2023-01-11 19:00:00,286.7949,5,20
2023-01-11 20:00:00,286.60785,5,20
2023-01-11 21:00:00,286.01733,5,20
2023-01-11 22:00:00,285.16785,5,20
2023-01-11 23:00:00,284.26938,5,20
2023-01-12 00:00:00,283.6194,5,20
2023-01-12 01:00:00,282.8673,5,20
2023-01-12 02:00:00,282.13412,5,20
2023-01-12 03:00:00,281.59827,5,20
2023-01-12 04:00:00,281.3173,5,20
2023-01-12 05:00:00,280.6321,5,20
2023-01-12 06:00:00,280.20825,5,20
2023-01-12 07:00:00,281.36298,5,20
2023-01-12 08:00:00,283.6718,5,20
2023-01-12 09:00:00,287.53436,5,20
2023-01-12 10:00:00,291.4504,5,20
2023-01-12 11:00:00,293.9062,5,20
2023-01-12 12:00:00,295.23175,5,20
2023-01-12 13:00:00,296.03406,5,20
2023-01-12 14:00:00,296.35757,5,20
2023-01-12 15:00:00,296.10022,5,20
2023-01-12 16:00:00,295.1446,5,20
2023-01-12 17:00:00,290.11877,5,20
2023-01-12 18:00:00,288.21957,5,20
2023-01-12 19:00:00,287.26297,5,20
2023-01-12 20:00:00,286.28314,5,20
2023-01-12 21:00:00,285.59378,5,20
2023-01-12 22:00:00,285.1931,5,20
2023-01-12 23:00:00,284.85757,5,20
2023-01-13 00:00:00,284.2892,5,20
2023-01-13 01:00:00,283.5155,5,20
2023-01-13 02:00:00,282.7496,5,20
2023-01-13 03:00:00,282.04858,5,20
2023-01-13 04:00:00,281.46848,5,20
2023-01-13 05:00:00,281.02304,5,20
2023-01-13 06:00:00,280.78183,5,20
2023-01-13 07:00:00,282.35037,5,20
2023-01-13 08:00:00,284.98566,5,20
2023-01-13 09:00:00,288.47076,5,20
2023-01-13 10:00:00,292.9366,5,20
2023-01-13 11:00:00,295.0636,5,20
2023-01-13 12:00:00,296.2985,5,20
2023-01-13 13:00:00,297.02252,5,20
2023-01-13 14:00:00,297.26797,5,20
2023-01-13 15:00:00,297.00543,5,20
2023-01-13 16:00:00,296.0772,5,20
2023-01-13 17:00:00,291.2703,5,20
2023-01-13 18:00:00,289.8313,5,20
2023-01-13 19:00:00,289.2703,5,20
2023-01-13 20:00:00,288.54468,5,20
2023-01-13 21:00:00,287.9903,5,20
2023-01-13 22:00:00,287.63632,5,20
2023-01-13 23:00:00,286.85767,5,20
2023-01-14 00:00:00,285.61725,5,20
2023-01-14 01:00:00,284.83432,5,20
2023-01-14 02:00:00,284.04913,5,20
2023-01-14 03:00:00,283.96405,5,20
2023-01-14 04:00:00,284.27884,5,20
2023-01-14 05:00:00,284.13318,5,20
2023-01-14 06:00:00,284.02344,5,20
2023-01-14 07:00:00,284.79123,5,20
2023-01-14 08:00:00,286.25168,5,20
2023-01-14 09:00:00,289.3742,5,20
2023-01-14 10:00:00,292.93973,5,20
2023-01-14 11:00:00,295.10898,5,20
2023-01-14 12:00:00,296.0592,5,20
2023-01-14 13:00:00,296.62573,5,20
2023-01-14 14:00:00,297.16907,5,20
2023-01-14 15:00:00,297.0658,5,20
2023-01-14 16:00:00,296.05124,5,20
2023-01-14 17:00:00,292.56256,5,20
2023-01-14 18:00:00,291.3001,5,20
2023-01-14 19:00:00,290.9334,5,20
2023-01-14 20:00:00,290.55103,5,20
2023-01-14 21:00:00,290.13165,5,20
2023-01-14 22:00:00,289.50146,5,20
2023-01-14 23:00:00,288.58606,5,20
2023-01-15 00:00:00,288.08392,5,20
2023-01-15 01:00:00,287.31015,5,20
2023-01-15 02:00:00,286.66904,5,20
2023-01-15 03:00:00,285.95746,5,20
2023-01-15 04:00:00,285.13544,5,20
2023-01-15 05:00:00,284.31964,5,20
2023-01-15 06:00:00,283.85016,5,20
2023-01-15 07:00:00,284.796,5,20
2023-01-15 08:00:00,286.7721,5,20
2023-01-15 09:00:00,290.21906,5,20
2023-01-15 10:00:00,293.66443,5,20
2023-01-15 11:00:00,295.87375,5,20
2023-01-15 12:00:00,297.20343,5,20
2023-01-15 13:00:00,298.03452,5,20
2023-01-15 14:00:00,298.3684,5,20
2023-01-15 15:00:00,298.17044,5,20
2023-01-15 16:00:00,297.23242,5,20
2023-01-15 17:00:00,292.56766,5,20
2023-01-15 18:00:00,290.58167,5,20
2023-01-15 19:00:00,289.88278,5,20
2023-01-15 20:00:00,289.1312,5,20
2023-01-15 21:00:00,288.31912,5,20
2023-01-15 22:00:00,287.5405,5,20
2023-01-15 23:00:00,286.72488,5,20
2023-01-16 00:00:00,285.918,5,20
2023-01-16 01:00:00,285.12753,5,20
2023-01-16 02:00:00,284.3767,5,20
2023-01-16 03:00:00,283.75504,5,20
2023-01-16 04:00:00,283.2142,5,20
2023-01-16 05:00:00,282.7637,5,20
2023-01-16 06:00:00,282.35382,5,20
2023-01-16 07:00:00,283.56912,5,20
2023-01-16 08:00:00,285.8536,5,20
2023-01-16 09:00:00,289.63977,5,20
2023-01-16 10:00:00,293.24384,5,20
2023-01-16 11:00:00,295.58948,5,20
2023-01-16 12:00:00,296.9568,5,20
2023-01-16 13:00:00,297.73886,5,20
2023-01-16 14:00:00,297.9784,5,20
2023-01-16 15:00:00,297.64478,5,20
2023-01-16 16:00:00,296.61252,5,20
2023-01-16 17:00:00,291.7594,5,20
2023-01-16 18:00:00,289.55762,5,20
2023-01-16 19:00:00,288.6693,5,20
2023-01-16 20:00:00,287.83484,5,20
2023-01-16 21:00:00,287.02463,5,20
2023-01-16 22:00:00,286.23956,5,20
2023-01-16 23:00:00,285.43796,5,20
2023-01-17 00:00:00,284.59024,5,20
2023-01-17 01:00:00,283.75308,5,20
2023-01-17 02:00:00,282.95175,5,20
2023-01-17 03:00:00,282.19717,5,20
2023-01-17 04:00:00,281.5583,5,20
2023-01-17 05:00:00,281.03293,5,20
2023-01-17 06:00:00,280.6793,5,20
2023-01-17 07:00:00,282.5514,5,20
2023-01-17 08:00:00,285.41916,5,20
2023-01-17 09:00:00,288.88864,5,20
2023-01-17 10:00:00,293.9887,5,20
2023-01-17 11:00:00,296.20465,5,20
2023-01-17 12:00:00,297.6172,5,20
2023-01-17 13:00:00,298.32285,5,20
2023-01-17 14:00:00,298.42853,5,20
2023-01-17 15:00:00,298.0287,5,20
2023-01-17 16:00:00,296.94922,5,20
2023-01-17 17:00:00,291.96793,5,20
2023-01-17 18:00:00,289.53278,5,20
2023-01-17 19:00:00,288.82886,5,20
2023-01-17 20:00:00,287.7959,5,20
2023-01-17 21:00:00,286.68857,5,20
2023-01-17 22:00:00,285.80743,5,20
2023-01-17 23:00:00,285.00525,5,20
2023-01-18 00:00:00,284.31287,5,20
2023-01-18 01:00:00,283.7705,5,20
2023-01-18 02:00:00,282.84546,5,20
2023-01-18 03:00:00,283.04935,5,20
2023-01-18 04:00:00,282.6412,5,20
2023-01-18 05:00:00,283.05954,5,20
2023-01-18 06:00:00,280.8339,5,20
2023-01-18 07:00:00,282.20184,5,20
2023-01-18 08:00:00,285.27142,5,20
2023-01-18 09:00:00,288.43872,5,20
2023-01-18 10:00:00,293.9501,5,20
2023-01-18 11:00:00,295.94327,5,20
2023-01-18 12:00:00,297.00592,5,20
2023-01-18 13:00:00,297.47638,5,20
2023-01-18 14:00:00,297.55103,5,20
2023-01-18 15:00:00,297.07196,5,20
2023-01-18 16:00:00,295.99445,5,20
2023-01-18 17:00:00,291.98615,5,20
2023-01-18 18:00:00,291.23312,5,20
2023-01-18 19:00:00,290.6285,5,20
2023-01-18 20:00:00,290.5683,5,20
2023-01-18 21:00:00,290.19,5,20
2023-01-18 22:00:00,289.17822,5,20
2023-01-18 23:00:00,288.41837,5,20
2023-01-19 00:00:00,286.81036,5,20
2023-01-19 01:00:00,285.21408,5,20
2023-01-19 02:00:00,284.25693,5,20
2023-01-19 03:00:00,283.8819,5,20
2023-01-19 04:00:00,283.91217,5,20
2023-01-19 05:00:00,283.84302,5,20
2023-01-19 06:00:00,283.4607,5,20
2023-01-19 07:00:00,284.2347,5,20
2023-01-19 08:00:00,285.8398,5,20
2023-01-19 09:00:00,288.35596,5,20
2023-01-19 10:00:00,293.85492,5,20
2023-01-19 11:00:00,297.01468,5,20
2023-01-19 12:00:00,297.69058,5,20
2023-01-19 13:00:00,298.18887,5,20
2023-01-19 14:00:00,297.8767,5,20
2023-01-19 15:00:00,297.3404,5,20
2023-01-19 16:00:00,295.77112,5,20
2023-01-19 17:00:00,292.38083,5,20
2023-01-19 18:00:00,291.6111,5,20
2023-01-19 19:00:00,291.2303,5,20
2023-01-19 20:00:00,290.9053,5,20
2023-01-19 21:00:00,290.5662,5,20
2023-01-19 22:00:00,290.12415,5,20
2023-01-19 23:00:00,289.60205,5,20
2023-01-20 00:00:00,288.8416,5,20
2023-01-20 01:00:00,287.8507,5,20
2023-01-20 02:00:00,286.81366,5,20
2023-01-20 03:00:00,285.81546,5,20
2023-01-20 04:00:00,284.54962,5,20
2023-01-20 05:00:00,283.2108,5,20
2023-01-20 06:00:00,282.8245,5,20
2023-01-20 07:00:00,284.66364,5,20
2023-01-20 08:00:00,286.91348,5,20
2023-01-20 09:00:00,290.29596,5,20
2023-01-20 10:00:00,293.1786,5,20
2023-01-20 11:00:00,295.82703,5,20
2023-01-20 12:00:00,297.5615,5,20
2023-01-20 13:00:00,298.41074,5,20
2023-01-20 14:00:00,298.69193,5,20
2023-01-20 15:00:00,298.42288,5,20
2023-01-20 16:00:00,297.36758,5,20
2023-01-20 17:00:00,292.1788,5,20
2023-01-20 18:00:00,290.01947,5,20
2023-01-20 19:00:00,288.85516,5,20
2023-01-20 20:00:00,288.11902,5,20
2023-01-20 21:00:00,287.50574,5,20
2023-01-20 22:00:00,286.89423,5,20
2023-01-20 23:00:00,286.2329,5,20
2023-01-21 00:00:00,285.524,5,20
2023-01-21 01:00:00,284.78784,5,20
2023-01-21 02:00:00,284.11127,5,20
2023-01-21 03:00:00,283.66043,5,20
2023-01-21 04:00:00,283.3327,5,20
2023-01-21 05:00:00,282.91058,5,20
2023-01-21 06:00:00,282.48724,5,20
2023-01-21 07:00:00,283.7873,5,20
2023-01-21 08:00:00,286.01962,5,20
2023-01-21 09:00:00,289.4592,5,20
2023-01-21 10:00:00,293.23553,5,20
2023-01-21 11:00:00,296.91718,5,20
2023-01-21 12:00:00,298.885,5,20
2023-01-21 13:00:00,299.68698,5,20
2023-01-21 14:00:00,299.91547,5,20
2023-01-21 15:00:00,299.5872,5,20
2023-01-21 16:00:00,298.5523,5,20
2023-01-21 17:00:00,296.34464,5,20
2023-01-21 18:00:00,294.74872,5,20
2023-01-21 19:00:00,293.3877,5,20
2023-01-21 20:00:00,291.76736,5,20
2023-01-21 21:00:00,290.19635,5,20
2023-01-21 22:00:00,288.65002,5,20
2023-01-21 23:00:00,287.4137,5,20
2023-01-22 00:00:00,286.46664,5,20
2023-01-22 01:00:00,285.71164,5,20
2023-01-22 02:00:00,285.0544,5,20
2023-01-22 03:00:00,284.45956,5,20
2023-01-22 04:00:00,283.87744,5,20
2023-01-22 05:00:00,283.31387,5,20
2023-01-22 06:00:00,282.75238,5,20
2023-01-22 07:00:00,284.2466,5,20
2023-01-22 08:00:00,286.78052,5,20
2023-01-22 09:00:00,290.03915,5,20
2023-01-22 10:00:00,295.19073,5,20
2023-01-22 11:00:00,298.7671,5,20
2023-01-22 12:00:00,300.19733,5,20
2023-01-22 13:00:00,301.07584,5,20
2023-01-22 14:00:00,301.32047,5,20
2023-01-22 15:00:00,300.9813,5,20
2023-01-22 16:00:00,299.8532,5,20
2023-01-22 17:00:00,297.30103,5,20
2023-01-22 18:00:00,296.40488,5,20
2023-01-22 19:00:00,295.90622,5,20
2023-01-22 20:00:00,294.57834,5,20
2023-01-22 21:00:00,293.53165,5,20
2023-01-22 22:00:00,292.25214,5,20
2023-01-22 23:00:00,291.2163,5,20
2023-01-23 00:00:00,290.35675,5,20
2023-01-23 01:00:00,289.6472,5,20
2023-01-23 02:00:00,288.84283,5,20
2023-01-23 03:00:00,287.71185,5,20
2023-01-23 04:00:00,286.22476,5,20
2023-01-23 05:00:00,284.97864,5,20
2023-01-23 06:00:00,284.1227,5,20
2023-01-23 07:00:00,285.40274,5,20
2023-01-23 08:00:00,288.59174,5,20
2023-01-23 09:00:00,291.5032,5,20
2023-01-23 10:00:00,295.35944,5,20
2023-01-23 11:00:00,299.15747,5,20
2023-01-23 12:00:00,301.40503,5,20
2023-01-23 13:00:00,302.26846,5,20
2023-01-23 14:00:00,302.5522,5,20
2023-01-23 15:00:00,302.26984,5,20
2023-01-23 16:00:00,300.88367,5,20
2023-01-23 17:00:00,297.33063,5,20
2023-01-23 18:00:00,296.97717,5,20
2023-01-23 19:00:00,296.70206,5,20
2023-01-23 20:00:00,296.23755,5,20
2023-01-23 21:00:00,295.75375,5,20
2023-01-23 22:00:00,295.2707,5,20
2023-01-23 23:00:00,294.73517,5,20
2023-01-24 00:00:00,294.0699,5,20
2023-01-24 01:00:00,293.563,5,20
2023-01-24 02:00:00,292.70908,5,20
2023-01-24 03:00:00,291.5249,5,20
2023-01-24 04:00:00,290.09372,5,20
2023-01-24 05:00:00,288.48523,5,20
2023-01-24 06:00:00,287.0462,5,20
2023-01-24 07:00:00,287.05835,5,20
2023-01-24 08:00:00,290.81488,5,20
2023-01-24 09:00:00,293.5874,5,20
2023-01-24 10:00:00,296.68848,5,20
2023-01-24 11:00:00,299.38367,5,20
2023-01-24 12:00:00,302.97903,5,20
2023-01-24 13:00:00,303.98724,5,20
2023-01-24 14:00:00,304.16296,5,20
2023-01-24 15:00:00,303.81,5,20
2023-01-24 16:00:00,302.52258,5,20
2023-01-24 17:00:00,298.9232,5,20
2023-01-24 18:00:00,298.41623,5,20
2023-01-24 19:00:00,297.96652,5,20
2023-01-24 20:00:00,296.9314,5,20
2023-01-24 21:00:00,295.3231,5,20
2023-01-24 22:00:00,293.88687,5,20
2023-01-24 23:00:00,292.1438,5,20
2023-01-25 00:00:00,290.1993,5,20
2023-01-25 01:00:00,288.71613,5,20
2023-01-25 02:00:00,287.72592,5,20
2023-01-25 03:00:00,287.08728,5,20
2023-01-25 04:00:00,286.52698,5,20
2023-01-25 05:00:00,285.98196,5,20
2023-01-25 06:00:00,285.42328,5,20
2023-01-25 07:00:00,286.95215,5,20
2023-01-25 08:00:00,290.1339,5,20
2023-01-25 09:00:00,293.24554,5,20
2023-01-25 10:00:00,296.70337,5,20
2023-01-25 11:00:00,299.33078,5,20
2023-01-25 12:00:00,303.294,5,20
2023-01-25 13:00:00,304.39746,5,20
2023-01-25 14:00:00,304.6565,5,20
2023-01-25 15:00:00,304.32983,5,20
2023-01-25 16:00:00,303.2041,5,20
2023-01-25 17:00:00,299.29208,5,20
2023-01-25 18:00:00,298.66565,5,20
2023-01-25 19:00:00,297.80365,5,20
2023-01-25 20:00:00,295.8772,5,20
2023-01-25 21:00:00,293.7047,5,20
2023-01-25 22:00:00,291.29562,5,20
2023-01-25 23:00:00,290.16882,5,20
2023-01-26 00:00:00,289.5012,5,20
2023-01-26 01:00:00,288.98193,5,20
2023-01-26 02:00:00,288.4735,5,20
2023-01-26 03:00:00,287.96216,5,20
2023-01-26 04:00:00,287.43228,5,20
2023-01-26 05:00:00,286.9923,5,20
2023-01-26 06:00:00,286.51508,5,20
2023-01-26 07:00:00,288.02728,5,20
2023-01-26 08:00:00,290.55963,5,20
2023-01-26 09:00:00,293.6409,5,20
2023-01-26 10:00:00,298.8051,5,20
2023-01-26 11:00:00,301.0482,5,20
2023-01-26 12:00:00,302.3756,5,20
2023-01-26 13:00:00,303.14053,5,20
2023-01-26 14:00:00,303.47552,5,20
2023-01-26 15:00:00,303.22986,5,20
2023-01-26 16:00:00,302.2361,5,20
2023-01-26 17:00:00,297.16583,5,20
2023-01-26 18:00:00,294.961,5,20
2023-01-26 19:00:00,293.62436,5,20
2023-01-26 20:00:00,292.43668,5,20
2023-01-26 21:00:00,291.46707,5,20
2023-01-26 22:00:00,290.47888,5,20
2023-01-26 23:00:00,289.54822,5,20
2023-01-27 00:00:00,288.68665,5,20
2023-01-27 01:00:00,287.83527,5,20
2023-01-27 02:00:00,286.94052,5,20
2023-01-27 03:00:00,286.02847,5,20
2023-01-27 04:00:00,285.4922,5,20
2023-01-27 05:00:00,284.7268,5,20
2023-01-27 06:00:00,284.01953,5,20
2023-01-27 07:00:00,284.63092,5,20
2023-01-27 08:00:00,287.0481,5,20
2023-01-27 09:00:00,291.5964,5,20
2023-01-27 10:00:00,294.42365,5,20
