time,t2m,longitude,latitude
2023-01-06 05:00:00,283.91312,7,20
2023-01-06 06:00:00,283.83884,7,20
2023-01-06 07:00:00,286.0361,7,20
2023-01-06 08:00:00,288.1674,7,20
2023-01-06 09:00:00,292.8883,7,20
2023-01-06 10:00:00,295.0297,7,20
2023-01-06 11:00:00,296.27496,7,20
2023-01-06 12:00:00,297.19174,7,20
2023-01-06 13:00:00,297.66364,7,20
2023-01-06 14:00:00,297.6582,7,20
2023-01-06 15:00:00,297.0181,7,20
2023-01-06 16:00:00,293.68344,7,20
2023-01-06 17:00:00,290.6086,7,20
2023-01-06 18:00:00,289.44434,7,20
2023-01-06 19:00:00,288.43936,7,20
2023-01-06 20:00:00,287.74905,7,20
2023-01-06 21:00:00,287.1217,7,20
2023-01-06 22:00:00,286.07516,7,20
2023-01-06 23:00:00,285.29865,7,20
2023-01-07 00:00:00,284.67993,7,20
2023-01-07 01:00:00,284.20398,7,20
2023-01-07 02:00:00,284.0013,7,20
2023-01-07 03:00:00,283.99103,7,20
2023-01-07 04:00:00,284.16348,7,20
2023-01-07 05:00:00,284.24893,7,20
2023-01-07 06:00:00,283.96432,7,20
2023-01-07 07:00:00,286.03232,7,20
2023-01-07 08:00:00,288.2882,7,20
2023-01-07 09:00:00,293.409,7,20
2023-01-07 10:00:00,295.74518,7,20
2023-01-07 11:00:00,297.0732,7,20
2023-01-07 12:00:00,297.7033,7,20
2023-01-07 13:00:00,297.72253,7,20
2023-01-07 14:00:00,297.53735,7,20
2023-01-07 15:00:00,297.03528,7,20
2023-01-07 16:00:00,294.32007,7,20
2023-01-07 17:00:00,291.28934,7,20
2023-01-07 18:00:00,290.59677,7,20
2023-01-07 19:00:00,289.76575,7,20
2023-01-07 20:00:00,288.72546,7,20
2023-01-07 21:00:00,287.855,7,20
2023-01-07 22:00:00,287.21317,7,20
2023-01-07 23:00:00,286.64996,7,20
2023-01-08 00:00:00,286.1953,7,20
2023-01-08 01:00:00,285.59546,7,20
2023-01-08 02:00:00,284.9026,7,20
2023-01-08 03:00:00,284.3714,7,20
2023-01-08 04:00:00,283.85654,7,20
2023-01-08 05:00:00,283.30994,7,20
2023-01-08 06:00:00,283.19138,7,20
2023-01-08 07:00:00,285.04428,7,20
2023-01-08 08:00:00,288.0033,7,20
2023-01-08 09:00:00,292.25745,7,20
2023-01-08 10:00:00,296.19543,7,20
2023-01-08 11:00:00,297.9162,7,20
2023-01-08 12:00:00,298.71912,7,20
2023-01-08 13:00:00,298.403,7,20
2023-01-08 14:00:00,297.71558,7,20
2023-01-08 15:00:00,296.63657,7,20
2023-01-08 16:00:00,294.36133,7,20
2023-01-08 17:00:00,292.20142,7,20
2023-01-08 18:00:00,290.88184,7,20
2023-01-08 19:00:00,289.16217,7,20
2023-01-08 20:00:00,287.67465,7,20
2023-01-08 21:00:00,286.34445,7,20
2023-01-08 22:00:00,285.36795,7,20
2023-01-08 23:00:00,284.4677,7,20
2023-01-09 00:00:00,283.54605,7,20
2023-01-09 01:00:00,282.74585,7,20
2023-01-09 02:00:00,281.97528,7,20
2023-01-09 03:00:00,281.3909,7,20
2023-01-09 04:00:00,280.87787,7,20
2023-01-09 05:00:00,280.56766,7,20
2023-01-09 06:00:00,280.67413,7,20
2023-01-09 07:00:00,283.1828,7,20
2023-01-09 08:00:00,286.79514,7,20
2023-01-09 09:00:00,290.8614,7,20
2023-01-09 10:00:00,293.73053,7,20
2023-01-09 11:00:00,295.22943,7,20
2023-01-09 12:00:00,296.06888,7,20
2023-01-09 13:00:00,296.39667,7,20
2023-01-09 14:00:00,296.2589,7,20
2023-01-09 15:00:00,295.58502,7,20
2023-01-09 16:00:00,292.59213,7,20
2023-01-09 17:00:00,289.61038,7,20
2023-01-09 18:00:00,288.57483,7,20
2023-01-09 19:00:00,287.57184,7,20
2023-01-09 20:00:00,286.30136,7,20
2023-01-09 21:00:00,285.18594,7,20
2023-01-09 22:00:00,284.0637,7,20
2023-01-09 23:00:00,283.02496,7,20
2023-01-10 00:00:00,282.13696,7,20
2023-01-10 01:00:00,281.36368,7,20
2023-01-10 02:00:00,280.69495,7,20
2023-01-10 03:00:00,280.14163,7,20
2023-01-10 04:00:00,279.7444,7,20
2023-01-10 05:00:00,279.61133,7,20
2023-01-10 06:00:00,279.97397,7,20
2023-01-10 07:00:00,284.01373,7,20
2023-01-10 08:00:00,286.58987,7,20
2023-01-10 09:00:00,290.20648,7,20
2023-01-10 10:00:00,293.9422,7,20
2023-01-10 11:00:00,295.53864,7,20
2023-01-10 12:00:00,296.30865,7,20
2023-01-10 13:00:00,296.65076,7,20
2023-01-10 14:00:00,296.48254,7,20
2023-01-10 15:00:00,295.81592,7,20
2023-01-10 16:00:00,292.94318,7,20
2023-01-10 17:00:00,289.9308,7,20
2023-01-10 18:00:00,288.5185,7,20
2023-01-10 19:00:00,287.59952,7,20
2023-01-10 20:00:00,286.9522,7,20
2023-01-10 21:00:00,286.1293,7,20
2023-01-10 22:00:00,285.12262,7,20
2023-01-10 23:00:00,283.68268,7,20
2023-01-11 00:00:00,282.18094,7,20
2023-01-11 01:00:00,281.07812,7,20
2023-01-11 02:00:00,280.26053,7,20
2023-01-11 03:00:00,279.617,7,20
2023-01-11 04:00:00,279.08948,7,20
2023-01-11 05:00:00,278.6251,7,20
2023-01-11 06:00:00,278.84146,7,20
2023-01-11 07:00:00,282.42264,7,20
2023-01-11 08:00:00,285.55328,7,20
2023-01-11 09:00:00,289.37787,7,20
2023-01-11 10:00:00,293.5956,7,20
2023-01-11 11:00:00,295.69727,7,20
2023-01-11 12:00:00,296.73694,7,20
2023-01-11 13:00:00,297.1306,7,20
2023-01-11 14:00:00,297.01752,7,20
2023-01-11 15:00:00,296.36823,7,20
2023-01-11 16:00:00,293.2209,7,20
2023-01-11 17:00:00,290.52902,7,20
2023-01-11 18:00:00,289.3236,7,20
2023-01-11 19:00:00,288.3027,7,20
2023-01-11 20:00:00,286.41254,7,20
2023-01-11 21:00:00,284.64233,7,20
2023-01-11 22:00:00,283.58972,7,20
2023-01-11 23:00:00,282.70688,7,20
2023-01-12 00:00:00,281.8772,7,20
2023-01-12 01:00:00,281.10168,7,20
2023-01-12 02:00:00,280.45444,7,20
2023-01-12 03:00:00,279.90686,7,20
2023-01-12 04:00:00,279.55557,7,20
2023-01-12 05:00:00,279.3704,7,20
2023-01-12 06:00:00,279.75513,7,20
2023-01-12 07:00:00,283.89423,7,20
2023-01-12 08:00:00,286.58588,7,20
2023-01-12 09:00:00,291.1828,7,20
2023-01-12 10:00:00,294.08322,7,20
2023-01-12 11:00:00,295.4218,7,20
2023-01-12 12:00:00,296.16144,7,20
2023-01-12 13:00:00,296.44812,7,20
2023-01-12 14:00:00,296.2482,7,20
2023-01-12 15:00:00,295.5299,7,20
2023-01-12 16:00:00,292.54303,7,20
2023-01-12 17:00:00,289.96252,7,20
2023-01-12 18:00:00,288.6805,7,20
2023-01-12 19:00:00,287.79422,7,20
2023-01-12 20:00:00,286.86908,7,20
2023-01-12 21:00:00,286.15628,7,20
2023-01-12 22:00:00,285.45093,7,20
2023-01-12 23:00:00,285.0529,7,20
2023-01-13 00:00:00,284.57047,7,20
2023-01-13 01:00:00,283.90613,7,20
2023-01-13 02:00:00,283.17148,7,20
2023-01-13 03:00:00,282.5564,7,20
2023-01-13 04:00:00,281.83566,7,20
2023-01-13 05:00:00,281.21054,7,20
2023-01-13 06:00:00,281.03964,7,20
2023-01-13 07:00:00,285.19412,7,20
2023-01-13 08:00:00,287.5794,7,20
2023-01-13 09:00:00,292.02545,7,20
2023-01-13 10:00:00,294.88193,7,20
2023-01-13 11:00:00,296.28235,7,20
2023-01-13 12:00:00,297.0485,7,20
2023-01-13 13:00:00,297.3194,7,20
2023-01-13 14:00:00,297.04922,7,20
2023-01-13 15:00:00,296.22418,7,20
2023-01-13 16:00:00,292.78815,7,20
2023-01-13 17:00:00,289.59842,7,20
2023-01-13 18:00:00,288.3391,7,20
2023-01-13 19:00:00,287.34842,7,20
2023-01-13 20:00:00,286.4431,7,20
2023-01-13 21:00:00,285.64655,7,20
2023-01-13 22:00:00,284.86288,7,20
2023-01-13 23:00:00,284.10767,7,20
2023-01-14 00:00:00,283.4688,7,20
2023-01-14 01:00:00,282.91245,7,20
2023-01-14 02:00:00,282.346,7,20
2023-01-14 03:00:00,281.7375,7,20
2023-01-14 04:00:00,281.77103,7,20
2023-01-14 05:00:00,281.69177,7,20
2023-01-14 06:00:00,281.66016,7,20
2023-01-14 07:00:00,284.61154,7,20
2023-01-14 08:00:00,287.447,7,20
2023-01-14 09:00:00,291.9992,7,20
2023-01-14 10:00:00,294.96317,7,20
2023-01-14 11:00:00,296.45273,7,20
2023-01-14 12:00:00,297.3092,7,20
2023-01-14 13:00:00,297.4226,7,20
2023-01-14 14:00:00,297.27844,7,20
2023-01-14 15:00:00,296.78455,7,20
2023-01-14 16:00:00,294.61374,7,20
2023-01-14 17:00:00,292.7188,7,20
2023-01-14 18:00:00,291.3001,7,20
2023-01-14 19:00:00,290.0506,7,20
2023-01-14 20:00:00,287.99634,7,20
2023-01-14 21:00:00,286.87384,7,20
2023-01-14 22:00:00,286.00928,7,20
2023-01-14 23:00:00,284.28137,7,20
2023-01-15 00:00:00,283.67767,7,20
2023-01-15 01:00:00,283.49765,7,20
2023-01-15 02:00:00,283.1456,7,20
2023-01-15 03:00:00,282.87933,7,20
2023-01-15 04:00:00,282.65887,7,20
2023-01-15 05:00:00,282.5384,7,20
2023-01-15 06:00:00,282.8189,7,20
2023-01-15 07:00:00,285.171,7,20
2023-01-15 08:00:00,287.98303,7,20
2023-01-15 09:00:00,292.46124,7,20
2023-01-15 10:00:00,295.016,7,20
2023-01-15 11:00:00,296.3503,7,20
2023-01-15 12:00:00,297.1878,7,20
2023-01-15 13:00:00,297.6439,7,20
2023-01-15 14:00:00,297.54028,7,20
2023-01-15 15:00:00,296.92044,7,20
2023-01-15 16:00:00,294.41992,7,20
2023-01-15 17:00:00,291.61453,7,20
2023-01-15 18:00:00,290.1051,7,20
2023-01-15 19:00:00,288.72653,7,20
2023-01-15 20:00:00,288.05307,7,20
2023-01-15 21:00:00,287.21756,7,20
2023-01-15 22:00:00,286.15768,7,20
2023-01-15 23:00:00,285.00613,7,20
2023-01-16 00:00:00,284.01175,7,20
2023-01-16 01:00:00,283.24472,7,20
2023-01-16 02:00:00,282.04077,7,20
2023-01-16 03:00:00,281.2863,7,20
2023-01-16 04:00:00,280.61264,7,20
2023-01-16 05:00:00,280.1348,7,20
2023-01-16 06:00:00,280.51007,7,20
2023-01-16 07:00:00,283.9832,7,20
2023-01-16 08:00:00,287.37704,7,20
2023-01-16 09:00:00,291.43665,7,20
2023-01-16 10:00:00,294.79852,7,20
2023-01-16 11:00:00,296.3004,7,20
2023-01-16 12:00:00,297.19116,7,20
2023-01-16 13:00:00,297.5201,7,20
2023-01-16 14:00:00,297.3534,7,20
2023-01-16 15:00:00,296.6604,7,20
2023-01-16 16:00:00,293.42502,7,20
2023-01-16 17:00:00,290.24377,7,20
2023-01-16 18:00:00,289.13574,7,20
2023-01-16 19:00:00,288.1537,7,20
2023-01-16 20:00:00,287.20203,7,20
2023-01-16 21:00:00,286.21213,7,20
2023-01-16 22:00:00,285.263,7,20
2023-01-16 23:00:00,284.41452,7,20
2023-01-17 00:00:00,283.77774,7,20
2023-01-17 01:00:00,283.33902,7,20
2023-01-17 02:00:00,283.00644,7,20
2023-01-17 03:00:00,282.8339,7,20
2023-01-17 04:00:00,282.65204,7,20
2023-01-17 05:00:00,282.36887,7,20
2023-01-17 06:00:00,282.3785,7,20
2023-01-17 07:00:00,286.10217,7,20
2023-01-17 08:00:00,288.45822,7,20
2023-01-17 09:00:00,293.70895,7,20
2023-01-17 10:00:00,295.9887,7,20
2023-01-17 11:00:00,297.1734,7,20
2023-01-17 12:00:00,297.85156,7,20
2023-01-17 13:00:00,298.05722,7,20
2023-01-17 14:00:00,297.80353,7,20
2023-01-17 15:00:00,296.99744,7,20
2023-01-17 16:00:00,293.58984,7,20
2023-01-17 17:00:00,290.2101,7,20
2023-01-17 18:00:00,289.2281,7,20
2023-01-17 19:00:00,288.46167,7,20
2023-01-17 20:00:00,287.6709,7,20
2023-01-17 21:00:00,286.7667,7,20
2023-01-17 22:00:00,285.90118,7,20
2023-01-17 23:00:00,284.8412,7,20
2023-01-18 00:00:00,283.7738,7,20
2023-01-18 01:00:00,282.91113,7,20
2023-01-18 02:00:00,282.2439,7,20
2023-01-18 03:00:00,281.71732,7,20
2023-01-18 04:00:00,281.33652,7,20
2023-01-18 05:00:00,281.14157,7,20
2023-01-18 06:00:00,281.60342,7,20
2023-01-18 07:00:00,286.40887,7,20
2023-01-18 08:00:00,289.3183,7,20
2023-01-18 09:00:00,294.18872,7,20
2023-01-18 10:00:00,296.4423,7,20
2023-01-18 11:00:00,297.66983,7,20
2023-01-18 12:00:00,298.3731,7,20
2023-01-18 13:00:00,298.69513,7,20
2023-01-18 14:00:00,298.5354,7,20
2023-01-18 15:00:00,297.7751,7,20
2023-01-18 16:00:00,294.29913,7,20
2023-01-18 17:00:00,291.68927,7,20
2023-01-18 18:00:00,290.62375,7,20
2023-01-18 19:00:00,289.82382,7,20
2023-01-18 20:00:00,289.27924,7,20
2023-01-18 21:00:00,288.42438,7,20
2023-01-18 22:00:00,287.3423,7,20
2023-01-18 23:00:00,286.71524,7,20
2023-01-19 00:00:00,286.2088,7,20
2023-01-19 01:00:00,285.50314,7,20
2023-01-19 02:00:00,284.546,7,20
2023-01-19 03:00:00,283.64752,7,20
2023-01-19 04:00:00,283.0528,7,20
2023-01-19 05:00:00,283.40552,7,20
2023-01-19 06:00:00,284.30444,7,20
2023-01-19 07:00:00,287.57846,7,20
2023-01-19 08:00:00,290.44138,7,20
2023-01-19 09:00:00,295.1294,7,20
2023-01-19 10:00:00,297.2846,7,20
2023-01-19 11:00:00,298.56155,7,20
2023-01-19 12:00:00,299.29996,7,20
2023-01-19 13:00:00,299.5795,7,20
2023-01-19 14:00:00,299.39233,7,20
2023-01-19 15:00:00,298.62164,7,20
2023-01-19 16:00:00,295.27893,7,20
2023-01-19 17:00:00,292.27927,7,20
2023-01-19 18:00:00,290.56424,7,20
2023-01-19 19:00:00,289.52716,7,20
2023-01-19 20:00:00,288.72562,7,20
2023-01-19 21:00:00,287.90213,7,20
2023-01-19 22:00:00,287.29602,7,20
2023-01-19 23:00:00,286.61768,7,20
2023-01-20 00:00:00,285.75568,7,20
2023-01-20 01:00:00,284.94446,7,20
2023-01-20 02:00:00,284.07928,7,20
2023-01-20 03:00:00,283.6592,7,20
2023-01-20 04:00:00,282.89337,7,20
2023-01-20 05:00:00,282.39047,7,20
2023-01-20 06:00:00,283.0823,7,20
2023-01-20 07:00:00,286.92926,7,20
2023-01-20 08:00:00,289.78848,7,20
2023-01-20 09:00:00,294.47565,7,20
2023-01-20 10:00:00,297.57703,7,20
2023-01-20 11:00:00,299.03796,7,20
2023-01-20 12:00:00,299.874,7,20
2023-01-20 13:00:00,300.2076,7,20
2023-01-20 14:00:00,300.00443,7,20
2023-01-20 15:00:00,299.09476,7,20
2023-01-20 16:00:00,295.0629,7,20
2023-01-20 17:00:00,291.1163,7,20
2023-01-20 18:00:00,290.19916,7,20
2023-01-20 19:00:00,289.2458,7,20
2023-01-20 20:00:00,287.9159,7,20
2023-01-20 21:00:00,286.4198,7,20
2023-01-20 22:00:00,285.04266,7,20
2023-01-20 23:00:00,283.83447,7,20
2023-01-21 00:00:00,282.81305,7,20
2023-01-21 01:00:00,281.9519,7,20
2023-01-21 02:00:00,281.17377,7,20
2023-01-21 03:00:00,280.67996,7,20
2023-01-21 04:00:00,280.5202,7,20
2023-01-21 05:00:00,280.53558,7,20
2023-01-21 06:00:00,281.1396,7,20
2023-01-21 07:00:00,284.94354,7,20
2023-01-21 08:00:00,287.6993,7,20
2023-01-21 09:00:00,291.9514,7,20
2023-01-21 10:00:00,297.49335,7,20
2023-01-21 11:00:00,298.9953,7,20
2023-01-21 12:00:00,299.76,7,20
2023-01-21 13:00:00,299.98386,7,20
2023-01-21 14:00:00,299.6811,7,20
2023-01-21 15:00:00,298.80594,7,20
2023-01-21 16:00:00,294.76324,7,20
2023-01-21 17:00:00,291.55557,7,20
2023-01-21 18:00:00,290.77997,7,20
2023-01-21 19:00:00,290.12207,7,20
2023-01-21 20:00:00,289.56424,7,20
2023-01-21 21:00:00,288.82135,7,20
2023-01-21 22:00:00,287.7672,7,20
2023-01-21 23:00:00,286.62463,7,20
2023-01-22 00:00:00,285.67758,7,20
2023-01-22 01:00:00,285.11008,7,20
2023-01-22 02:00:00,284.78098,7,20
2023-01-22 03:00:00,284.44394,7,20
2023-01-22 04:00:00,283.77588,7,20
2023-01-22 05:00:00,283.142,7,20
2023-01-22 06:00:00,283.46332,7,20
2023-01-22 07:00:00,288.22318,7,20
2023-01-22 08:00:00,291.11646,7,20
2023-01-22 09:00:00,295.77353,7,20
2023-01-22 10:00:00,298.4876,7,20
2023-01-22 11:00:00,299.7827,7,20
2023-01-22 12:00:00,300.5567,7,20
2023-01-22 13:00:00,300.8571,7,20
2023-01-22 14:00:00,300.7111,7,20
2023-01-22 15:00:00,299.9813,7,20
2023-01-22 16:00:00,296.61102,7,20
2023-01-22 17:00:00,294.2307,7,20
2023-01-22 18:00:00,293.1783,7,20
2023-01-22 19:00:00,292.48434,7,20
2023-01-22 20:00:00,291.96115,7,20
2023-01-22 21:00:00,291.18008,7,20
2023-01-22 22:00:00,290.2834,7,20
2023-01-22 23:00:00,289.2085,7,20
2023-01-23 00:00:00,287.8177,7,20
2023-01-23 01:00:00,286.54562,7,20
2023-01-23 02:00:00,285.46783,7,20
2023-01-23 03:00:00,284.81342,7,20
2023-01-23 04:00:00,284.4943,7,20
2023-01-23 05:00:00,284.28723,7,20
2023-01-23 06:00:00,284.63443,7,20
2023-01-23 07:00:00,289.38712,7,20
2023-01-23 08:00:00,292.91986,7,20
2023-01-23 09:00:00,297.45633,7,20
2023-01-23 10:00:00,300.2032,7,20
2023-01-23 11:00:00,301.56372,7,20
2023-01-23 12:00:00,302.46753,7,20
2023-01-23 13:00:00,302.87784,7,20
2023-01-23 14:00:00,302.7397,7,20
2023-01-23 15:00:00,301.97296,7,20
2023-01-23 16:00:00,298.16492,7,20
2023-01-23 17:00:00,295.3072,7,20
2023-01-23 18:00:00,294.08655,7,20
2023-01-23 19:00:00,293.28018,7,20
2023-01-23 20:00:00,292.80786,7,20
2023-01-23 21:00:00,292.5272,7,20
2023-01-23 22:00:00,292.38007,7,20
2023-01-23 23:00:00,291.89923,7,20
2023-01-24 00:00:00,290.92926,7,20
2023-01-24 01:00:00,289.67236,7,20
2023-01-24 02:00:00,288.68564,7,20
2023-01-24 03:00:00,287.5249,7,20
2023-01-24 04:00:00,285.99216,7,20
2023-01-24 05:00:00,284.8368,7,20
2023-01-24 06:00:00,285.19464,7,20
2023-01-24 07:00:00,290.30054,7,20
2023-01-24 08:00:00,293.4555,7,20
2023-01-24 09:00:00,297.2202,7,20
2023-01-24 10:00:00,301.54004,7,20
2023-01-24 11:00:00,302.78992,7,20
2023-01-24 12:00:00,303.51028,7,20
2023-01-24 13:00:00,303.7685,7,20
2023-01-24 14:00:00,303.5536,7,20
2023-01-24 15:00:00,302.685,7,20
2023-01-24 16:00:00,298.57727,7,20
2023-01-24 17:00:00,295.3763,7,20
2023-01-24 18:00:00,293.93967,7,20
2023-01-24 19:00:00,292.81808,7,20
2023-01-24 20:00:00,292.04858,7,20
2023-01-24 21:00:00,291.6356,7,20
2023-01-24 22:00:00,291.70718,7,20
2023-01-24 23:00:00,292.09692,7,20
2023-01-25 00:00:00,291.98056,7,20
2023-01-25 01:00:00,290.388,7,20
2023-01-25 02:00:00,288.07748,7,20
2023-01-25 03:00:00,286.56384,7,20
2023-01-25 04:00:00,285.6754,7,20
2023-01-25 05:00:00,285.23978,7,20
2023-01-25 06:00:00,285.73578,7,20
2023-01-25 07:00:00,290.5459,7,20
2023-01-25 08:00:00,293.7589,7,20
2023-01-25 09:00:00,297.23773,7,20
2023-01-25 10:00:00,301.44556,7,20
2023-01-25 11:00:00,302.70578,7,20
2023-01-25 12:00:00,303.40338,7,20
2023-01-25 13:00:00,303.6631,7,20
2023-01-25 14:00:00,303.4065,7,20
2023-01-25 15:00:00,302.5642,7,20
2023-01-25 16:00:00,298.93848,7,20
2023-01-25 17:00:00,296.20615,7,20
2023-01-25 18:00:00,294.8141,7,20
2023-01-25 19:00:00,293.7177,7,20
2023-01-25 20:00:00,292.9319,7,20
2023-01-25 21:00:00,292.40784,7,20
2023-01-25 22:00:00,292.29562,7,20
2023-01-25 23:00:00,292.26257,7,20
2023-01-26 00:00:00,292.0793,7,20
2023-01-26 01:00:00,291.13037,7,20
2023-01-26 02:00:00,289.62976,7,20
2023-01-26 03:00:00,287.50122,7,20
2023-01-26 04:00:00,286.1979,7,20
2023-01-26 05:00:00,285.59387,7,20
2023-01-26 06:00:00,286.05414,7,20
2023-01-26 07:00:00,291.15228,7,20
2023-01-26 08:00:00,294.15338,7,20
2023-01-26 09:00:00,298.6956,7,20
2023-01-26 10:00:00,301.63324,7,20
2023-01-26 11:00:00,302.9857,7,20
2023-01-26 12:00:00,303.8131,7,20
2023-01-26 13:00:00,304.1249,7,20
2023-01-26 14:00:00,303.88177,7,20
2023-01-26 15:00:00,302.96423,7,20
2023-01-26 16:00:00,298.82986,7,20
2023-01-26 17:00:00,295.09552,7,20
2023-01-26 18:00:00,293.8907,7,20
2023-01-26 19:00:00,292.9056,7,20
2023-01-26 20:00:00,292.04605,7,20
2023-01-26 21:00:00,291.34207,7,20
2023-01-26 22:00:00,290.83044,7,20
2023-01-26 23:00:00,290.55603,7,20
2023-01-27 00:00:00,290.5304,7,20
2023-01-27 01:00:00,290.6634,7,20
2023-01-27 02:00:00,290.77646,7,20
2023-01-27 03:00:00,290.50504,7,20
2023-01-27 04:00:00,289.71875,7,20
2023-01-27 05:00:00,288.6565,7,20
2023-01-27 06:00:00,288.22266,7,20
2023-01-27 07:00:00,291.26373,7,20
2023-01-27 08:00:00,293.53247,7,20
2023-01-27 09:00:00,297.05734,7,20
2023-01-27 10:00:00,301.34552,7,20
