time,t2m,longitude,latitude
2023-01-05 19:00:00,284.51083,11,26
2023-01-05 20:00:00,283.46088,11,26
2023-01-05 21:00:00,282.59845,11,26
2023-01-05 22:00:00,281.94727,11,26
2023-01-05 23:00:00,281.58252,11,26
2023-01-06 00:00:00,280.86005,11,26
2023-01-06 01:00:00,280.77914,11,26
2023-01-06 02:00:00,281.15826,11,26
2023-01-06 03:00:00,281.12256,11,26
2023-01-06 04:00:00,280.8587,11,26
2023-01-06 05:00:00,280.29202,11,26
2023-01-06 06:00:00,279.6826,11,26
2023-01-06 07:00:00,281.5361,11,26
2023-01-06 08:00:00,284.77676,11,26
2023-01-06 09:00:00,289.87268,11,26
2023-01-06 10:00:00,292.95938,11,26
2023-01-06 11:00:00,294.6812,11,26
2023-01-06 12:00:00,295.75424,11,26
2023-01-06 13:00:00,296.273,11,26
2023-01-06 14:00:00,296.20508,11,26
2023-01-06 15:00:00,295.40872,11,26
2023-01-06 16:00:00,293.45688,11,26
2023-01-06 17:00:00,288.2336,11,26
2023-01-06 18:00:00,286.63965,11,26
2023-01-06 19:00:00,285.07217,11,26
2023-01-06 20:00:00,284.23343,11,26
2023-01-06 21:00:00,283.7389,11,26
2023-01-06 22:00:00,282.57516,11,26
2023-01-06 23:00:00,280.98615,11,26
2023-01-07 00:00:00,280.2893,11,26
2023-01-07 01:00:00,279.86023,11,26
2023-01-07 02:00:00,279.4935,11,26
2023-01-07 03:00:00,279.19415,11,26
2023-01-07 04:00:00,278.87833,11,26
2023-01-07 05:00:00,278.52237,11,26
2023-01-07 06:00:00,278.12057,11,26
2023-01-07 07:00:00,280.4581,11,26
2023-01-07 08:00:00,283.9757,11,26
2023-01-07 09:00:00,287.26837,11,26
2023-01-07 10:00:00,289.39362,11,26
2023-01-07 11:00:00,290.76852,11,26
2023-01-07 12:00:00,291.55487,11,26
2023-01-07 13:00:00,291.73816,11,26
2023-01-07 14:00:00,291.34204,11,26
2023-01-07 15:00:00,290.41028,11,26
2023-01-07 16:00:00,288.85913,11,26
2023-01-07 17:00:00,284.47684,11,26
2023-01-07 18:00:00,283.33896,11,26
2023-01-07 19:00:00,282.32043,11,26
2023-01-07 20:00:00,281.3661,11,26
2023-01-07 21:00:00,280.5269,11,26
2023-01-07 22:00:00,279.86942,11,26
2023-01-07 23:00:00,279.32184,11,26
2023-01-08 00:00:00,278.89062,11,26
2023-01-08 01:00:00,278.35327,11,26
2023-01-08 02:00:00,277.81274,11,26
2023-01-08 03:00:00,277.25812,11,26
2023-01-08 04:00:00,276.86044,11,26
2023-01-08 05:00:00,276.48962,11,26
2023-01-08 06:00:00,276.10544,11,26
2023-01-08 07:00:00,278.70444,11,26
2023-01-08 08:00:00,282.49548,11,26
2023-01-08 09:00:00,286.359,11,26
2023-01-08 10:00:00,288.10168,11,26
2023-01-08 11:00:00,289.45526,11,26
2023-01-08 12:00:00,290.44568,11,26
2023-01-08 13:00:00,290.9499,11,26
2023-01-08 14:00:00,290.95776,11,26
2023-01-08 15:00:00,290.33188,11,26
2023-01-08 16:00:00,288.85352,11,26
2023-01-08 17:00:00,283.88892,11,26
2023-01-08 18:00:00,282.75684,11,26
2023-01-08 19:00:00,281.66217,11,26
2023-01-08 20:00:00,280.60434,11,26
2023-01-08 21:00:00,279.58664,11,26
2023-01-08 22:00:00,278.73514,11,26
2023-01-08 23:00:00,278.06146,11,26
2023-01-09 00:00:00,277.53043,11,26
2023-01-09 01:00:00,277.13647,11,26
2023-01-09 02:00:00,276.69794,11,26
2023-01-09 03:00:00,276.30106,11,26
2023-01-09 04:00:00,275.93646,11,26
2023-01-09 05:00:00,275.68484,11,26
2023-01-09 06:00:00,275.48273,11,26
2023-01-09 07:00:00,278.14764,11,26
2023-01-09 08:00:00,282.7717,11,26
2023-01-09 09:00:00,285.377,11,26
2023-01-09 10:00:00,287.2071,11,26
2023-01-09 11:00:00,288.75287,11,26
2023-01-09 12:00:00,289.94388,11,26
2023-01-09 13:00:00,290.63885,11,26
2023-01-09 14:00:00,290.77454,11,26
2023-01-09 15:00:00,290.16315,11,26
2023-01-09 16:00:00,288.71713,11,26
2023-01-09 17:00:00,283.36038,11,26
2023-01-09 18:00:00,282.19983,11,26
2023-01-09 19:00:00,281.2906,11,26
2023-01-09 20:00:00,280.8873,11,26
2023-01-09 21:00:00,280.81876,11,26
2023-01-09 22:00:00,280.4543,11,26
2023-01-09 23:00:00,279.75934,11,26
2023-01-10 00:00:00,278.7229,11,26
2023-01-10 01:00:00,277.59805,11,26
2023-01-10 02:00:00,276.859,11,26
2023-01-10 03:00:00,276.45413,11,26
2023-01-10 04:00:00,276.20532,11,26
2023-01-10 05:00:00,276.14648,11,26
2023-01-10 06:00:00,276.15756,11,26
2023-01-10 07:00:00,278.52545,11,26
2023-01-10 08:00:00,282.81644,11,26
2023-01-10 09:00:00,287.0346,11,26
2023-01-10 10:00:00,289.23907,11,26
2023-01-10 11:00:00,290.86676,11,26
2023-01-10 12:00:00,292.06647,11,26
2023-01-10 13:00:00,292.69763,11,26
2023-01-10 14:00:00,292.74817,11,26
2023-01-10 15:00:00,292.12842,11,26
2023-01-10 16:00:00,290.61505,11,26
2023-01-10 17:00:00,284.82922,11,26
2023-01-10 18:00:00,283.57318,11,26
2023-01-10 19:00:00,282.5214,11,26
2023-01-10 20:00:00,281.85846,11,26
2023-01-10 21:00:00,281.97305,11,26
2023-01-10 22:00:00,282.14606,11,26
2023-01-10 23:00:00,282.0655,11,26
2023-01-11 00:00:00,281.81375,11,26
2023-01-11 01:00:00,281.85156,11,26
2023-01-11 02:00:00,281.83865,11,26
2023-01-11 03:00:00,281.89435,11,26
2023-01-11 04:00:00,281.56213,11,26
2023-01-11 05:00:00,281.35947,11,26
2023-01-11 06:00:00,281.18912,11,26
2023-01-11 07:00:00,282.00858,11,26
2023-01-11 08:00:00,284.8111,11,26
2023-01-11 09:00:00,287.72162,11,26
2023-01-11 10:00:00,289.42374,11,26
2023-01-11 11:00:00,290.82227,11,26
2023-01-11 12:00:00,291.76038,11,26
2023-01-11 13:00:00,292.3728,11,26
2023-01-11 14:00:00,292.2597,11,26
2023-01-11 15:00:00,291.32135,11,26
2023-01-11 16:00:00,289.8537,11,26
2023-01-11 17:00:00,286.23996,11,26
2023-01-11 18:00:00,285.33142,11,26
2023-01-11 19:00:00,284.3027,11,26
2023-01-11 20:00:00,283.8188,11,26
2023-01-11 21:00:00,283.2439,11,26
2023-01-11 22:00:00,281.83972,11,26
2023-01-11 23:00:00,281.36313,11,26
2023-01-12 00:00:00,281.15063,11,26
2023-01-12 01:00:00,280.65637,11,26
2023-01-12 02:00:00,280.14584,11,26
2023-01-12 03:00:00,280.38342,11,26
2023-01-12 04:00:00,280.10245,11,26
2023-01-12 05:00:00,280.03836,11,26
2023-01-12 06:00:00,279.89966,11,26
2023-01-12 07:00:00,281.445,11,26
2023-01-12 08:00:00,284.4687,11,26
2023-01-12 09:00:00,286.96405,11,26
2023-01-12 10:00:00,288.21603,11,26
2023-01-12 11:00:00,289.25775,11,26
2023-01-12 12:00:00,290.8958,11,26
2023-01-12 13:00:00,292.04187,11,26
2023-01-12 14:00:00,292.1779,11,26
2023-01-12 15:00:00,291.9049,11,26
2023-01-12 16:00:00,290.69928,11,26
2023-01-12 17:00:00,286.04065,11,26
2023-01-12 18:00:00,285.1024,11,26
2023-01-12 19:00:00,284.29422,11,26
2023-01-12 20:00:00,283.5097,11,26
2023-01-12 21:00:00,282.7891,11,26
2023-01-12 22:00:00,282.16187,11,26
2023-01-12 23:00:00,281.3107,11,26
2023-01-13 00:00:00,280.29703,11,26
2023-01-13 01:00:00,279.73425,11,26
2023-01-13 02:00:00,279.33554,11,26
2023-01-13 03:00:00,279.1775,11,26
2023-01-13 04:00:00,279.52707,11,26
2023-01-13 05:00:00,279.691,11,26
2023-01-13 06:00:00,279.6451,11,26
2023-01-13 07:00:00,281.47147,11,26
2023-01-13 08:00:00,286.0169,11,26
2023-01-13 09:00:00,290.13483,11,26
2023-01-13 10:00:00,292.1163,11,26
2023-01-13 11:00:00,293.5558,11,26
2023-01-13 12:00:00,294.54068,11,26
2023-01-13 13:00:00,295.04596,11,26
2023-01-13 14:00:00,295.00235,11,26
2023-01-13 15:00:00,294.27887,11,26
2023-01-13 16:00:00,292.64752,11,26
2023-01-13 17:00:00,287.84842,11,26
2023-01-13 18:00:00,286.74536,11,26
2023-01-13 19:00:00,285.43436,11,26
2023-01-13 20:00:00,284.0056,11,26
2023-01-13 21:00:00,282.4356,11,26
2023-01-13 22:00:00,281.42538,11,26
2023-01-13 23:00:00,280.52173,11,26
2023-01-14 00:00:00,279.82037,11,26
2023-01-14 01:00:00,279.27963,11,26
2023-01-14 02:00:00,278.88898,11,26
2023-01-14 03:00:00,278.63983,11,26
2023-01-14 04:00:00,278.46634,11,26
2023-01-14 05:00:00,278.34802,11,26
2023-01-14 06:00:00,278.28125,11,26
2023-01-14 07:00:00,280.99045,11,26
2023-01-14 08:00:00,285.61887,11,26
2023-01-14 09:00:00,289.82733,11,26
2023-01-14 10:00:00,291.9866,11,26
2023-01-14 11:00:00,293.47617,11,26
2023-01-14 12:00:00,294.35608,11,26
2023-01-14 13:00:00,294.6726,11,26
2023-01-14 14:00:00,294.41125,11,26
2023-01-14 15:00:00,293.48767,11,26
2023-01-14 16:00:00,291.69186,11,26
2023-01-14 17:00:00,286.69537,11,26
2023-01-14 18:00:00,285.40167,11,26
2023-01-14 19:00:00,283.9334,11,26
2023-01-14 20:00:00,282.6526,11,26
2023-01-14 21:00:00,281.57697,11,26
2023-01-14 22:00:00,280.7046,11,26
2023-01-14 23:00:00,279.97668,11,26
2023-01-15 00:00:00,279.3808,11,26
2023-01-15 01:00:00,278.88046,11,26
2023-01-15 02:00:00,278.4659,11,26
2023-01-15 03:00:00,278.15668,11,26
2023-01-15 04:00:00,277.93622,11,26
2023-01-15 05:00:00,277.76886,11,26
2023-01-15 06:00:00,277.58063,11,26
2023-01-15 07:00:00,280.65146,11,26
2023-01-15 08:00:00,285.32678,11,26
2023-01-15 09:00:00,288.32062,11,26
2023-01-15 10:00:00,290.391,11,26
2023-01-15 11:00:00,291.99094,11,26
2023-01-15 12:00:00,293.07843,11,26
2023-01-15 13:00:00,293.67514,11,26
2023-01-15 14:00:00,293.71216,11,26
2023-01-15 15:00:00,293.10013,11,26
2023-01-15 16:00:00,291.5918,11,26
2023-01-15 17:00:00,286.0364,11,26
2023-01-15 18:00:00,284.75354,11,26
2023-01-15 19:00:00,283.47653,11,26
2023-01-15 20:00:00,282.27963,11,26
2023-01-15 21:00:00,281.2957,11,26
2023-01-15 22:00:00,280.52487,11,26
2023-01-15 23:00:00,279.88895,11,26
2023-01-16 00:00:00,279.37894,11,26
2023-01-16 01:00:00,278.93222,11,26
2023-01-16 02:00:00,278.54858,11,26
2023-01-16 03:00:00,278.21597,11,26
2023-01-16 04:00:00,277.92123,11,26
2023-01-16 05:00:00,277.65823,11,26
2023-01-16 06:00:00,277.43585,11,26
2023-01-16 07:00:00,280.81522,11,26
2023-01-16 08:00:00,285.67392,11,26
2023-01-16 09:00:00,290.33508,11,26
2023-01-16 10:00:00,293.32977,11,26
2023-01-16 11:00:00,294.8629,11,26
2023-01-16 12:00:00,295.62085,11,26
2023-01-16 13:00:00,295.84824,11,26
2023-01-16 14:00:00,295.50964,11,26
2023-01-16 15:00:00,294.5979,11,26
2023-01-16 16:00:00,292.86252,11,26
2023-01-16 17:00:00,286.3766,11,26
2023-01-16 18:00:00,284.90918,11,26
2023-01-16 19:00:00,284.1693,11,26
2023-01-16 20:00:00,284.3817,11,26
2023-01-16 21:00:00,284.384,11,26
2023-01-16 22:00:00,283.67706,11,26
2023-01-16 23:00:00,282.62546,11,26
2023-01-17 00:00:00,281.2543,11,26
2023-01-17 01:00:00,280.3351,11,26
2023-01-17 02:00:00,279.82675,11,26
2023-01-17 03:00:00,279.38077,11,26
2023-01-17 04:00:00,279.1364,11,26
2023-01-17 05:00:00,278.88058,11,26
2023-01-17 06:00:00,278.6246,11,26
2023-01-17 07:00:00,281.2975,11,26
2023-01-17 08:00:00,286.96603,11,26
2023-01-17 09:00:00,291.72458,11,26
2023-01-17 10:00:00,294.2309,11,26
2023-01-17 11:00:00,295.7984,11,26
2023-01-17 12:00:00,296.91406,11,26
2023-01-17 13:00:00,297.51035,11,26
2023-01-17 14:00:00,297.52228,11,26
2023-01-17 15:00:00,296.8412,11,26
2023-01-17 16:00:00,294.73047,11,26
2023-01-17 17:00:00,288.007,11,26
2023-01-17 18:00:00,286.3531,11,26
2023-01-17 19:00:00,285.46948,11,26
2023-01-17 20:00:00,286.0381,11,26
2023-01-17 21:00:00,285.5167,11,26
2023-01-17 22:00:00,283.76056,11,26
2023-01-17 23:00:00,282.599,11,26
2023-01-18 00:00:00,281.93005,11,26
2023-01-18 01:00:00,281.3955,11,26
2023-01-18 02:00:00,280.97046,11,26
2023-01-18 03:00:00,280.34232,11,26
2023-01-18 04:00:00,279.60214,11,26
2023-01-18 05:00:00,279.00485,11,26
2023-01-18 06:00:00,278.80264,11,26
2023-01-18 07:00:00,282.01825,11,26
2023-01-18 08:00:00,287.92767,11,26
2023-01-18 09:00:00,293.09497,11,26
2023-01-18 10:00:00,295.62198,11,26
2023-01-18 11:00:00,297.0292,11,26
2023-01-18 12:00:00,297.91998,11,26
2023-01-18 13:00:00,298.367,11,26
2023-01-18 14:00:00,298.30103,11,26
2023-01-18 15:00:00,297.5876,11,26
2023-01-18 16:00:00,295.51007,11,26
2023-01-18 17:00:00,288.48615,11,26
2023-01-18 18:00:00,286.95187,11,26
2023-01-18 19:00:00,285.84726,11,26
2023-01-18 20:00:00,285.80267,11,26
2023-01-18 21:00:00,285.16656,11,26
2023-01-18 22:00:00,283.74072,11,26
2023-01-18 23:00:00,282.3715,11,26
2023-01-19 00:00:00,281.56818,11,26
2023-01-19 01:00:00,280.96408,11,26
2023-01-19 02:00:00,280.58505,11,26
2023-01-19 03:00:00,280.33112,11,26
2023-01-19 04:00:00,279.9942,11,26
2023-01-19 05:00:00,279.636,11,26
2023-01-19 06:00:00,279.3943,11,26
2023-01-19 07:00:00,282.7816,11,26
2023-01-19 08:00:00,287.79294,11,26
2023-01-19 09:00:00,291.46533,11,26
2023-01-19 10:00:00,292.76117,11,26
2023-01-19 11:00:00,293.43655,11,26
2023-01-19 12:00:00,293.49527,11,26
2023-01-19 13:00:00,293.06387,11,26
2023-01-19 14:00:00,292.04077,11,26
2023-01-19 15:00:00,290.4732,11,26
2023-01-19 16:00:00,288.41956,11,26
2023-01-19 17:00:00,284.75583,11,26
2023-01-19 18:00:00,283.01736,11,26
2023-01-19 19:00:00,281.63654,11,26
2023-01-19 20:00:00,280.41702,11,26
2023-01-19 21:00:00,279.33182,11,26
2023-01-19 22:00:00,278.37805,11,26
2023-01-19 23:00:00,277.55518,11,26
2023-01-20 00:00:00,277.16193,11,26
2023-01-20 01:00:00,277.2804,11,26
2023-01-20 02:00:00,277.61444,11,26
2023-01-20 03:00:00,277.2139,11,26
2023-01-20 04:00:00,276.43243,11,26
2023-01-20 05:00:00,275.75766,11,26
2023-01-20 06:00:00,274.96512,11,26
2023-01-20 07:00:00,277.79254,11,26
2023-01-20 08:00:00,281.2299,11,26
2023-01-20 09:00:00,284.17096,11,26
2023-01-20 10:00:00,286.66296,11,26
2023-01-20 11:00:00,289.35046,11,26
2023-01-20 12:00:00,291.4365,11,26
2023-01-20 13:00:00,292.92636,11,26
2023-01-20 14:00:00,293.6763,11,26
2023-01-20 15:00:00,293.35257,11,26
2023-01-20 16:00:00,291.66446,11,26
2023-01-20 17:00:00,285.01474,11,26
2023-01-20 18:00:00,283.36713,11,26
2023-01-20 19:00:00,282.2536,11,26
2023-01-20 20:00:00,281.5448,11,26
2023-01-20 21:00:00,281.03308,11,26
2023-01-20 22:00:00,280.59735,11,26
2023-01-20 23:00:00,280.2798,11,26
2023-01-21 00:00:00,280.12555,11,26
2023-01-21 01:00:00,279.85425,11,26
2023-01-21 02:00:00,279.16595,11,26
2023-01-21 03:00:00,278.3245,11,26
2023-01-21 04:00:00,277.5827,11,26
2023-01-21 05:00:00,276.99652,11,26
2023-01-21 06:00:00,276.4599,11,26
2023-01-21 07:00:00,279.36932,11,26
2023-01-21 08:00:00,283.91025,11,26
2023-01-21 09:00:00,288.17014,11,26
2023-01-21 10:00:00,290.9699,11,26
2023-01-21 11:00:00,293.04218,11,26
2023-01-21 12:00:00,294.2522,11,26
2023-01-21 13:00:00,294.91354,11,26
2023-01-21 14:00:00,295.01703,11,26
2023-01-21 15:00:00,294.2903,11,26
2023-01-21 16:00:00,292.27887,11,26
2023-01-21 17:00:00,286.92276,11,26
2023-01-21 18:00:00,285.7331,11,26
2023-01-21 19:00:00,284.16113,11,26
2023-01-21 20:00:00,282.88455,11,26
2023-01-21 21:00:00,282.1729,11,26
2023-01-21 22:00:00,282.11877,11,26
2023-01-21 23:00:00,281.96057,11,26
2023-01-22 00:00:00,281.5682,11,26
2023-01-22 01:00:00,281.02414,11,26
2023-01-22 02:00:00,280.69504,11,26
2023-01-22 03:00:00,280.64706,11,26
2023-01-22 04:00:00,280.32666,11,26
2023-01-22 05:00:00,280.04434,11,26
2023-01-22 06:00:00,279.8188,11,26
2023-01-22 07:00:00,281.0435,11,26
2023-01-22 08:00:00,285.54614,11,26
2023-01-22 09:00:00,289.53915,11,26
2023-01-22 10:00:00,292.51105,11,26
2023-01-22 11:00:00,294.18115,11,26
2023-01-22 12:00:00,295.07233,11,26
2023-01-22 13:00:00,295.28677,11,26
2023-01-22 14:00:00,294.81265,11,26
2023-01-22 15:00:00,293.64536,11,26
2023-01-22 16:00:00,291.51727,11,26
2023-01-22 17:00:00,285.7854,11,26
2023-01-22 18:00:00,283.83456,11,26
2023-01-22 19:00:00,282.19138,11,26
2023-01-22 20:00:00,281.08615,11,26
2023-01-22 21:00:00,280.74258,11,26
2023-01-22 22:00:00,280.9787,11,26
2023-01-22 23:00:00,281.06787,11,26
2023-01-23 00:00:00,280.93488,11,26
2023-01-23 01:00:00,280.6628,11,26
2023-01-23 02:00:00,280.36627,11,26
2023-01-23 03:00:00,280.14154,11,26
2023-01-23 04:00:00,279.83804,11,26
2023-01-23 05:00:00,279.52942,11,26
2023-01-23 06:00:00,279.1852,11,26
2023-01-23 07:00:00,280.46915,11,26
2023-01-23 08:00:00,284.41205,11,26
2023-01-23 09:00:00,288.55008,11,26
2023-01-23 10:00:00,291.25006,11,26
2023-01-23 11:00:00,293.39185,11,26
2023-01-23 12:00:00,294.99878,11,26
2023-01-23 13:00:00,295.89346,11,26
2023-01-23 14:00:00,296.04437,11,26
2023-01-23 15:00:00,295.3714,11,26
2023-01-23 16:00:00,293.43835,11,26
2023-01-23 17:00:00,287.47906,11,26
2023-01-23 18:00:00,285.5475,11,26
2023-01-23 19:00:00,283.6005,11,26
2023-01-23 20:00:00,282.04224,11,26
2023-01-23 21:00:00,280.92563,11,26
2023-01-23 22:00:00,280.35663,11,26
2023-01-23 23:00:00,280.27423,11,26
2023-01-24 00:00:00,280.17145,11,26
2023-01-24 01:00:00,279.98877,11,26
2023-01-24 02:00:00,279.69736,11,26
2023-01-24 03:00:00,279.4038,11,26
2023-01-24 04:00:00,279.06247,11,26
2023-01-24 05:00:00,278.8485,11,26
2023-01-24 06:00:00,278.58917,11,26
2023-01-24 07:00:00,280.11304,11,26
2023-01-24 08:00:00,283.87738,11,26
2023-01-24 09:00:00,288.4624,11,26
2023-01-24 10:00:00,292.18848,11,26
2023-01-24 11:00:00,294.36804,11,26
2023-01-24 12:00:00,295.97122,11,26
2023-01-24 13:00:00,296.88568,11,26
2023-01-24 14:00:00,297.10828,11,26
2023-01-24 15:00:00,296.5053,11,26
2023-01-24 16:00:00,294.56165,11,26
2023-01-24 17:00:00,288.25912,11,26
2023-01-24 18:00:00,286.2131,11,26
2023-01-24 19:00:00,284.1462,11,26
2023-01-24 20:00:00,282.71265,11,26
2023-01-24 21:00:00,281.7684,11,26
2023-01-24 22:00:00,280.94156,11,26
2023-01-24 23:00:00,280.19458,11,26
2023-01-25 00:00:00,279.61728,11,26
2023-01-25 01:00:00,279.2083,11,26
2023-01-25 02:00:00,279.04233,11,26
2023-01-25 03:00:00,279.1615,11,26
2023-01-25 04:00:00,279.38245,11,26
2023-01-25 05:00:00,279.34525,11,26
2023-01-25 06:00:00,278.9428,11,26
2023-01-25 07:00:00,282.63965,11,26
2023-01-25 08:00:00,287.4933,11,26
2023-01-25 09:00:00,292.0346,11,26
2023-01-25 10:00:00,294.42212,11,26
2023-01-25 11:00:00,295.99484,11,26
2023-01-25 12:00:00,296.919,11,26
2023-01-25 13:00:00,297.20996,11,26
2023-01-25 14:00:00,296.87524,11,26
2023-01-25 15:00:00,295.96265,11,26
2023-01-25 16:00:00,294.1338,11,26
2023-01-25 17:00:00,288.3702,11,26
2023-01-25 18:00:00,286.21252,11,26
2023-01-25 19:00:00,284.17084,11,26
2023-01-25 20:00:00,282.47095,11,26
2023-01-25 21:00:00,281.16565,11,26
2023-01-25 22:00:00,280.1628,11,26
2023-01-25 23:00:00,279.37195,11,26
2023-01-26 00:00:00,278.6887,11,26
2023-01-26 01:00:00,278.0796,11,26
2023-01-26 02:00:00,277.53992,11,26
2023-01-26 03:00:00,277.1067,11,26
2023-01-26 04:00:00,276.86588,11,26
2023-01-26 05:00:00,277.01184,11,26
2023-01-26 06:00:00,277.2768,11,26
2023-01-26 07:00:00,280.02338,11,26
2023-01-26 08:00:00,284.4815,11,26
2023-01-26 09:00:00,289.35965,11,26
2023-01-26 10:00:00,292.37543,11,26
2023-01-26 11:00:00,294.58725,11,26
2023-01-26 12:00:00,296.07092,11,26
2023-01-26 13:00:00,296.64835,11,26
2023-01-26 14:00:00,296.4052,11,26
2023-01-26 15:00:00,295.43298,11,26
2023-01-26 16:00:00,293.51736,11,26
2023-01-26 17:00:00,287.3377,11,26
2023-01-26 18:00:00,285.29694,11,26
2023-01-26 19:00:00,283.41342,11,26
2023-01-26 20:00:00,281.80386,11,26
2023-01-26 21:00:00,280.57254,11,26
2023-01-26 22:00:00,279.5453,11,26
2023-01-26 23:00:00,278.63416,11,26
2023-01-27 00:00:00,277.74524,11,26
2023-01-27 01:00:00,276.8001,11,26
2023-01-27 02:00:00,275.96396,11,26
2023-01-27 03:00:00,275.2238,11,26
2023-01-27 04:00:00,274.5996,11,26
2023-01-27 05:00:00,274.06665,11,26
2023-01-27 06:00:00,273.69922,11,26
2023-01-27 07:00:00,277.03717,11,26
2023-01-27 08:00:00,280.53638,11,26
2023-01-27 09:00:00,283.04953,11,26
2023-01-27 10:00:00,285.13458,11,26
