time,t2m,longitude,latitude
2023-01-13 10:00:00,289.6866,11,24
2023-01-13 11:00:00,291.14172,11,24
2023-01-13 12:00:00,292.02505,11,24
2023-01-13 13:00:00,292.40533,11,24
2023-01-13 14:00:00,292.2758,11,24
2023-01-13 15:00:00,291.49762,11,24
2023-01-13 16:00:00,289.14752,11,24
2023-01-13 17:00:00,284.31717,11,24
2023-01-13 18:00:00,283.18286,11,24
2023-01-13 19:00:00,282.13748,11,24
2023-01-13 20:00:00,281.1853,11,24
2023-01-13 21:00:00,280.34186,11,24
2023-01-13 22:00:00,279.59726,11,24
2023-01-13 23:00:00,278.9358,11,24
2023-01-14 00:00:00,278.336,11,24
2023-01-14 01:00:00,277.80307,11,24
2023-01-14 02:00:00,277.62335,11,24
2023-01-14 03:00:00,277.41718,11,24
2023-01-14 04:00:00,276.92337,11,24
2023-01-14 05:00:00,276.49646,11,24
2023-01-14 06:00:00,276.21484,11,24
2023-01-14 07:00:00,279.36154,11,24
2023-01-14 08:00:00,281.6423,11,24
2023-01-14 09:00:00,286.4289,11,24
2023-01-14 10:00:00,289.07254,11,24
2023-01-14 11:00:00,290.3746,11,24
2023-01-14 12:00:00,291.28577,11,24
2023-01-14 13:00:00,291.80542,11,24
2023-01-14 14:00:00,291.65344,11,24
2023-01-14 15:00:00,290.86267,11,24
2023-01-14 16:00:00,288.75436,11,24
2023-01-14 17:00:00,283.8282,11,24
2023-01-14 18:00:00,282.80792,11,24
2023-01-14 19:00:00,281.8006,11,24
2023-01-14 20:00:00,280.81665,11,24
2023-01-14 21:00:00,279.95197,11,24
2023-01-14 22:00:00,279.22803,11,24
2023-01-14 23:00:00,278.59387,11,24
2023-01-15 00:00:00,278.02924,11,24
2023-01-15 01:00:00,277.5367,11,24
2023-01-15 02:00:00,277.0831,11,24
2023-01-15 03:00:00,276.65668,11,24
2023-01-15 04:00:00,276.2331,11,24
2023-01-15 05:00:00,275.84308,11,24
2023-01-15 06:00:00,275.47125,11,24
2023-01-15 07:00:00,278.90927,11,24
2023-01-15 08:00:00,281.48303,11,24
2023-01-15 09:00:00,286.305,11,24
2023-01-15 10:00:00,288.50818,11,24
2023-01-15 11:00:00,289.9128,11,24
2023-01-15 12:00:00,290.85968,11,24
2023-01-15 13:00:00,291.34702,11,24
2023-01-15 14:00:00,291.3059,11,24
2023-01-15 15:00:00,290.647,11,24
2023-01-15 16:00:00,288.6621,11,24
2023-01-15 17:00:00,283.7786,11,24
2023-01-15 18:00:00,282.5973,11,24
2023-01-15 19:00:00,281.49216,11,24
2023-01-15 20:00:00,280.45932,11,24
2023-01-15 21:00:00,279.5535,11,24
2023-01-15 22:00:00,278.7983,11,24
2023-01-15 23:00:00,278.16238,11,24
2023-01-16 00:00:00,277.64847,11,24
2023-01-16 01:00:00,277.2408,11,24
2023-01-16 02:00:00,276.91577,11,24
2023-01-16 03:00:00,276.65347,11,24
2023-01-16 04:00:00,276.34702,11,24
2023-01-16 05:00:00,276.04105,11,24
2023-01-16 06:00:00,275.74054,11,24
2023-01-16 07:00:00,278.6746,11,24
2023-01-16 08:00:00,281.6075,11,24
2023-01-16 09:00:00,286.2257,11,24
2023-01-16 10:00:00,288.4001,11,24
2023-01-16 11:00:00,289.82385,11,24
2023-01-16 12:00:00,290.8943,11,24
2023-01-16 13:00:00,291.55136,11,24
2023-01-16 14:00:00,291.64246,11,24
2023-01-16 15:00:00,291.0979,11,24
2023-01-16 16:00:00,288.65158,11,24
2023-01-16 17:00:00,283.78284,11,24
2023-01-16 18:00:00,282.45605,11,24
2023-01-16 19:00:00,281.2865,11,24
2023-01-16 20:00:00,280.20203,11,24
2023-01-16 21:00:00,279.27072,11,24
2023-01-16 22:00:00,278.48175,11,24
2023-01-16 23:00:00,277.82858,11,24
2023-01-17 00:00:00,277.40274,11,24
2023-01-17 01:00:00,277.36636,11,24
2023-01-17 02:00:00,277.57675,11,24
2023-01-17 03:00:00,277.7831,11,24
2023-01-17 04:00:00,277.80048,11,24
2023-01-17 05:00:00,277.73996,11,24
2023-01-17 06:00:00,277.60507,11,24
2023-01-17 07:00:00,279.09045,11,24
2023-01-17 08:00:00,281.98557,11,24
2023-01-17 09:00:00,285.9824,11,24
2023-01-17 10:00:00,291.16058,11,24
2023-01-17 11:00:00,292.89215,11,24
2023-01-17 12:00:00,293.875,11,24
2023-01-17 13:00:00,294.34628,11,24
2023-01-17 14:00:00,294.27228,11,24
2023-01-17 15:00:00,293.58337,11,24
2023-01-17 16:00:00,290.08984,11,24
2023-01-17 17:00:00,284.99918,11,24
2023-01-17 18:00:00,283.53278,11,24
2023-01-17 19:00:00,282.25854,11,24
2023-01-17 20:00:00,281.1787,11,24
2023-01-17 21:00:00,280.337,11,24
2023-01-17 22:00:00,279.70197,11,24
2023-01-17 23:00:00,279.19275,11,24
2023-01-18 00:00:00,278.73083,11,24
2023-01-18 01:00:00,278.41504,11,24
2023-01-18 02:00:00,278.33374,11,24
2023-01-18 03:00:00,278.36575,11,24
2023-01-18 04:00:00,278.11777,11,24
2023-01-18 05:00:00,277.70016,11,24
2023-01-18 06:00:00,277.4706,11,24
2023-01-18 07:00:00,280.12762,11,24
2023-01-18 08:00:00,284.52142,11,24
2023-01-18 09:00:00,288.53247,11,24
2023-01-18 10:00:00,293.11417,11,24
2023-01-18 11:00:00,294.88077,11,24
2023-01-18 12:00:00,295.83405,11,24
2023-01-18 13:00:00,296.26544,11,24
2023-01-18 14:00:00,296.12134,11,24
2023-01-18 15:00:00,295.30634,11,24
2023-01-18 16:00:00,291.4085,11,24
2023-01-18 17:00:00,286.4627,11,24
2023-01-18 18:00:00,285.10812,11,24
2023-01-18 19:00:00,283.90976,11,24
2023-01-18 20:00:00,282.8808,11,24
2023-01-18 21:00:00,281.98688,11,24
2023-01-18 22:00:00,281.1704,11,24
2023-01-18 23:00:00,280.5668,11,24
2023-01-19 00:00:00,280.10724,11,24
2023-01-19 01:00:00,279.7844,11,24
2023-01-19 02:00:00,279.51083,11,24
2023-01-19 03:00:00,278.68658,11,24
2023-01-19 04:00:00,277.78717,11,24
2023-01-19 05:00:00,277.386,11,24
2023-01-19 06:00:00,277.2068,11,24
2023-01-19 07:00:00,280.95737,11,24
2023-01-19 08:00:00,285.80075,11,24
2023-01-19 09:00:00,289.87158,11,24
2023-01-19 10:00:00,294.47992,11,24
2023-01-19 11:00:00,296.01468,11,24
2023-01-19 12:00:00,296.81558,11,24
2023-01-19 13:00:00,297.11075,11,24
2023-01-19 14:00:00,296.90796,11,24
2023-01-19 15:00:00,295.98883,11,24
2023-01-19 16:00:00,292.23206,11,24
2023-01-19 17:00:00,287.15427,11,24
2023-01-19 18:00:00,286.18143,11,24
2023-01-19 19:00:00,285.40997,11,24
2023-01-19 20:00:00,284.5928,11,24
2023-01-19 21:00:00,283.27713,11,24
2023-01-19 22:00:00,282.4054,11,24
2023-01-19 23:00:00,281.52393,11,24
2023-01-20 00:00:00,280.29474,11,24
2023-01-20 01:00:00,279.4132,11,24
2023-01-20 02:00:00,278.55194,11,24
2023-01-20 03:00:00,277.62796,11,24
2023-01-20 04:00:00,276.89337,11,24
2023-01-20 05:00:00,276.30844,11,24
2023-01-20 06:00:00,275.75027,11,24
2023-01-20 07:00:00,278.30817,11,24
2023-01-20 08:00:00,281.01895,11,24
2023-01-20 09:00:00,284.67096,11,24
2023-01-20 10:00:00,287.26453,11,24
2023-01-20 11:00:00,289.03015,11,24
2023-01-20 12:00:00,290.24118,11,24
2023-01-20 13:00:00,290.92636,11,24
2023-01-20 14:00:00,291.1138,11,24
2023-01-20 15:00:00,290.66507,11,24
2023-01-20 16:00:00,288.61758,11,24
2023-01-20 17:00:00,283.97568,11,24
2023-01-20 18:00:00,282.63666,11,24
2023-01-20 19:00:00,281.4958,11,24
2023-01-20 20:00:00,280.4784,11,24
2023-01-20 21:00:00,279.57214,11,24
2023-01-20 22:00:00,278.77313,11,24
2023-01-20 23:00:00,278.1001,11,24
2023-01-21 00:00:00,277.5318,11,24
2023-01-21 01:00:00,277.0183,11,24
2023-01-21 02:00:00,276.5683,11,24
2023-01-21 03:00:00,276.2034,11,24
2023-01-21 04:00:00,275.92645,11,24
2023-01-21 05:00:00,275.75824,11,24
2023-01-21 06:00:00,275.68842,11,24
2023-01-21 07:00:00,278.8459,11,24
2023-01-21 08:00:00,282.02744,11,24
2023-01-21 09:00:00,286.0842,11,24
2023-01-21 10:00:00,291.12616,11,24
2023-01-21 11:00:00,293.40936,11,24
2023-01-21 12:00:00,294.6194,11,24
2023-01-21 13:00:00,295.22604,11,24
2023-01-21 14:00:00,295.28265,11,24
2023-01-21 15:00:00,294.50906,11,24
2023-01-21 16:00:00,291.89606,11,24
2023-01-21 17:00:00,288.61807,11,24
2023-01-21 18:00:00,287.02216,11,24
2023-01-21 19:00:00,285.92676,11,24
2023-01-21 20:00:00,284.93143,11,24
2023-01-21 21:00:00,284.07135,11,24
2023-01-21 22:00:00,283.36877,11,24
2023-01-21 23:00:00,282.86682,11,24
2023-01-22 00:00:00,282.2557,11,24
2023-01-22 01:00:00,281.7585,11,24
2023-01-22 02:00:00,281.45285,11,24
2023-01-22 03:00:00,281.4166,11,24
2023-01-22 04:00:00,281.6001,11,24
2023-01-22 05:00:00,281.81778,11,24
2023-01-22 06:00:00,281.8891,11,24
2023-01-22 07:00:00,283.02005,11,24
2023-01-22 08:00:00,285.3274,11,24
2023-01-22 09:00:00,289.33603,11,24
2023-01-22 10:00:00,293.222,11,24
2023-01-22 11:00:00,295.12646,11,24
2023-01-22 12:00:00,296.47076,11,24
2023-01-22 13:00:00,297.19302,11,24
2023-01-22 14:00:00,297.17984,11,24
2023-01-22 15:00:00,296.43442,11,24
2023-01-22 16:00:00,293.2204,11,24
2023-01-22 17:00:00,288.63696,11,24
2023-01-22 18:00:00,287.483,11,24
2023-01-22 19:00:00,286.38278,11,24
2023-01-22 20:00:00,285.3127,11,24
2023-01-22 21:00:00,284.41446,11,24
2023-01-22 22:00:00,283.51776,11,24
2023-01-22 23:00:00,282.28662,11,24
2023-01-23 00:00:00,281.1302,11,24
2023-01-23 01:00:00,280.14328,11,24
2023-01-23 02:00:00,279.33112,11,24
2023-01-23 03:00:00,278.70795,11,24
2023-01-23 04:00:00,278.2521,11,24
2023-01-23 05:00:00,277.99817,11,24
2023-01-23 06:00:00,277.9821,11,24
2023-01-23 07:00:00,281.01212,11,24
2023-01-23 08:00:00,284.0136,11,24
2023-01-23 09:00:00,287.89383,11,24
2023-01-23 10:00:00,293.68756,11,24
2023-01-23 11:00:00,296.16528,11,24
2023-01-23 12:00:00,297.5144,11,24
2023-01-23 13:00:00,298.26846,11,24
2023-01-23 14:00:00,298.20844,11,24
2023-01-23 15:00:00,297.34796,11,24
2023-01-23 16:00:00,293.8446,11,24
2023-01-23 17:00:00,288.7525,11,24
2023-01-23 18:00:00,287.45374,11,24
2023-01-23 19:00:00,286.65518,11,24
2023-01-23 20:00:00,286.261,11,24
2023-01-23 21:00:00,285.64438,11,24
2023-01-23 22:00:00,284.8332,11,24
2023-01-23 23:00:00,284.0086,11,24
2023-01-24 00:00:00,283.24176,11,24
2023-01-24 01:00:00,282.5005,11,24
2023-01-24 02:00:00,281.88486,11,24
2023-01-24 03:00:00,281.41943,11,24
2023-01-24 04:00:00,281.00388,11,24
2023-01-24 05:00:00,280.68445,11,24
2023-01-24 06:00:00,280.32355,11,24
2023-01-24 07:00:00,282.8357,11,24
2023-01-24 08:00:00,286.72113,11,24
2023-01-24 09:00:00,290.7827,11,24
2023-01-24 10:00:00,296.54004,11,24
2023-01-24 11:00:00,298.91492,11,24
2023-01-24 12:00:00,299.97903,11,24
2023-01-24 13:00:00,300.25287,11,24
2023-01-24 14:00:00,299.85046,11,24
2023-01-24 15:00:00,298.77875,11,24
2023-01-24 16:00:00,295.42102,11,24
2023-01-24 17:00:00,290.13412,11,24
2023-01-24 18:00:00,288.85373,11,24
2023-01-24 19:00:00,287.81808,11,24
2023-01-24 20:00:00,286.98608,11,24
2023-01-24 21:00:00,286.30746,11,24
2023-01-24 22:00:00,285.70718,11,24
2023-01-24 23:00:00,285.0813,11,24
2023-01-25 00:00:00,284.39462,11,24
2023-01-25 01:00:00,283.6927,11,24
2023-01-25 02:00:00,283.09702,11,24
2023-01-25 03:00:00,282.63806,11,24
2023-01-25 04:00:00,282.25354,11,24
2023-01-25 05:00:00,281.93118,11,24
2023-01-25 06:00:00,281.6303,11,24
2023-01-25 07:00:00,285.4912,11,24
2023-01-25 08:00:00,289.42297,11,24
2023-01-25 09:00:00,293.7221,11,24
2023-01-25 10:00:00,298.50024,11,24
2023-01-25 11:00:00,300.23703,11,24
2023-01-25 12:00:00,301.09088,11,24
2023-01-25 13:00:00,301.1787,11,24
2023-01-25 14:00:00,300.51587,11,24
2023-01-25 15:00:00,299.22046,11,24
2023-01-25 16:00:00,296.62598,11,24
2023-01-25 17:00:00,290.94833,11,24
2023-01-25 18:00:00,289.72034,11,24
2023-01-25 19:00:00,288.8349,11,24
2023-01-25 20:00:00,288.04907,11,24
2023-01-25 21:00:00,287.3141,11,24
2023-01-25 22:00:00,286.55344,11,24
2023-01-25 23:00:00,285.9735,11,24
2023-01-26 00:00:00,284.8215,11,24
2023-01-26 01:00:00,284.38037,11,24
2023-01-26 02:00:00,283.66882,11,24
2023-01-26 03:00:00,282.72778,11,24
2023-01-26 04:00:00,282.17447,11,24
2023-01-26 05:00:00,281.2384,11,24
2023-01-26 06:00:00,280.51117,11,24
2023-01-26 07:00:00,283.62494,11,24
2023-01-26 08:00:00,286.13776,11,24
2023-01-26 09:00:00,290.37527,11,24
2023-01-26 10:00:00,293.76605,11,24
2023-01-26 11:00:00,296.8607,11,24
2023-01-26 12:00:00,299.0631,11,24
2023-01-26 13:00:00,299.98428,11,24
2023-01-26 14:00:00,299.75677,11,24
2023-01-26 15:00:00,298.52673,11,24
2023-01-26 16:00:00,296.30643,11,24
2023-01-26 17:00:00,290.6424,11,24
2023-01-26 18:00:00,289.586,11,24
2023-01-26 19:00:00,289.06967,11,24
2023-01-26 20:00:00,288.257,11,24
2023-01-26 21:00:00,287.15457,11,24
2023-01-26 22:00:00,285.9242,11,24
2023-01-26 23:00:00,284.7201,11,24
2023-01-27 00:00:00,283.45227,11,24
2023-01-27 01:00:00,282.45245,11,24
2023-01-27 02:00:00,281.9288,11,24
2023-01-27 03:00:00,280.99722,11,24
2023-01-27 04:00:00,279.98438,11,24
2023-01-27 05:00:00,279.19165,11,24
2023-01-27 06:00:00,278.79688,11,24
2023-01-27 07:00:00,279.60748,11,24
2023-01-27 08:00:00,282.47388,11,24
2023-01-27 09:00:00,285.14328,11,24
2023-01-27 10:00:00,287.04865,11,24
2023-01-27 11:00:00,288.70346,11,24
