time,t2m,longitude,latitude
2023-01-03 02:00:00,279.87466,5,30
2023-01-03 03:00:00,279.27277,5,30
2023-01-03 04:00:00,278.6656,5,30
2023-01-03 05:00:00,278.11078,5,30
2023-01-03 06:00:00,277.66595,5,30
2023-01-03 07:00:00,277.57086,5,30
2023-01-03 08:00:00,280.32153,5,30
2023-01-03 09:00:00,282.12802,5,30
2023-01-03 10:00:00,284.71082,5,30
2023-01-03 11:00:00,288.22073,5,30
2023-01-03 12:00:00,291.8841,5,30
2023-01-03 13:00:00,292.9065,5,30
2023-01-03 14:00:00,293.1093,5,30
2023-01-03 15:00:00,292.64304,5,30
2023-01-03 16:00:00,289.44626,5,30
2023-01-03 17:00:00,285.81985,5,30
2023-01-03 18:00:00,285.144,5,30
2023-01-03 19:00:00,284.48477,5,30
2023-01-03 20:00:00,283.80368,5,30
2023-01-03 21:00:00,283.10742,5,30
2023-01-03 22:00:00,282.40567,5,30
2023-01-03 23:00:00,281.7343,5,30
2023-01-04 00:00:00,281.0876,5,30
2023-01-04 01:00:00,280.5116,5,30
2023-01-04 02:00:00,280.0329,5,30
2023-01-04 03:00:00,279.53397,5,30
2023-01-04 04:00:00,279.03833,5,30
2023-01-04 05:00:00,278.5514,5,30
2023-01-04 06:00:00,278.12396,5,30
2023-01-04 07:00:00,278.04214,5,30
2023-01-04 08:00:00,280.539,5,30
2023-01-04 09:00:00,282.38672,5,30
2023-01-04 10:00:00,285.19186,5,30
2023-01-04 11:00:00,288.77432,5,30
2023-01-04 12:00:00,291.5879,5,30
2023-01-04 13:00:00,292.46637,5,30
2023-01-04 14:00:00,292.55292,5,30
2023-01-04 15:00:00,292.0829,5,30
2023-01-04 16:00:00,289.51788,5,30
2023-01-04 17:00:00,285.86313,5,30
2023-01-04 18:00:00,285.1748,5,30
2023-01-04 19:00:00,284.45297,5,30
2023-01-04 20:00:00,283.65933,5,30
2023-01-04 21:00:00,282.85654,5,30
2023-01-04 22:00:00,282.12433,5,30
2023-01-04 23:00:00,281.48944,5,30
2023-01-05 00:00:00,280.89258,5,30
2023-01-05 01:00:00,280.3402,5,30
2023-01-05 02:00:00,279.82727,5,30
2023-01-05 03:00:00,279.3454,5,30
2023-01-05 04:00:00,278.84985,5,30
2023-01-05 05:00:00,278.38834,5,30
2023-01-05 06:00:00,277.9499,5,30
2023-01-05 07:00:00,277.85757,5,30
2023-01-05 08:00:00,280.2246,5,30
2023-01-05 09:00:00,282.3105,5,30
2023-01-05 10:00:00,285.18372,5,30
2023-01-05 11:00:00,289.05594,5,30
2023-01-05 12:00:00,291.09387,5,30
2023-01-05 13:00:00,291.76385,5,30
2023-01-05 14:00:00,291.8324,5,30
2023-01-05 15:00:00,291.364,5,30
2023-01-05 16:00:00,288.60608,5,30
2023-01-05 17:00:00,285.03094,5,30
2023-01-05 18:00:00,284.17987,5,30
2023-01-05 19:00:00,283.4952,5,30
2023-01-05 20:00:00,282.82025,5,30
2023-01-05 21:00:00,282.09064,5,30
2023-01-05 22:00:00,281.43164,5,30
2023-01-05 23:00:00,280.80908,5,30
2023-01-06 00:00:00,280.2038,5,30
2023-01-06 01:00:00,279.6307,5,30
2023-01-06 02:00:00,279.09576,5,30
2023-01-06 03:00:00,278.5796,5,30
2023-01-06 04:00:00,278.09308,5,30
2023-01-06 05:00:00,277.68265,5,30
2023-01-06 06:00:00,277.35837,5,30
2023-01-06 07:00:00,277.38376,5,30
2023-01-06 08:00:00,280.06973,5,30
2023-01-06 09:00:00,281.77112,5,30
2023-01-06 10:00:00,284.49063,5,30
2023-01-06 11:00:00,289.2906,5,30
2023-01-06 12:00:00,290.37143,5,30
2023-01-06 13:00:00,290.73395,5,30
2023-01-06 14:00:00,290.68945,5,30
2023-01-06 15:00:00,290.19778,5,30
2023-01-06 16:00:00,288.11313,5,30
2023-01-06 17:00:00,284.26486,5,30
2023-01-06 18:00:00,283.45215,5,30
2023-01-06 19:00:00,282.7206,5,30
2023-01-06 20:00:00,282.03812,5,30
2023-01-06 21:00:00,281.3717,5,30
2023-01-06 22:00:00,280.70798,5,30
2023-01-06 23:00:00,280.06427,5,30
2023-01-07 00:00:00,279.45337,5,30
2023-01-07 01:00:00,278.8329,5,30
2023-01-07 02:00:00,278.25522,5,30
2023-01-07 03:00:00,277.69025,5,30
2023-01-07 04:00:00,277.14395,5,30
2023-01-07 05:00:00,276.63174,5,30
2023-01-07 06:00:00,276.15182,5,30
2023-01-07 07:00:00,276.087,5,30
2023-01-07 08:00:00,278.42883,5,30
2023-01-07 09:00:00,280.35822,5,30
2023-01-07 10:00:00,283.37018,5,30
2023-01-07 11:00:00,286.91696,5,30
2023-01-07 12:00:00,289.25018,5,30
2023-01-07 13:00:00,289.87097,5,30
2023-01-07 14:00:00,289.97485,5,30
2023-01-07 15:00:00,289.58215,5,30
2023-01-07 16:00:00,287.2185,5,30
2023-01-07 17:00:00,284.4456,5,30
2023-01-07 18:00:00,283.7374,5,30
2023-01-07 19:00:00,283.26575,5,30
2023-01-07 20:00:00,282.95203,5,30
2023-01-07 21:00:00,282.7847,5,30
2023-01-07 22:00:00,282.46317,5,30
2023-01-07 23:00:00,281.9781,5,30
2023-01-08 00:00:00,281.6172,5,30
2023-01-08 01:00:00,281.39233,5,30
2023-01-08 02:00:00,281.19946,5,30
2023-01-08 03:00:00,280.79327,5,30
2023-01-08 04:00:00,280.6456,5,30
2023-01-08 05:00:00,280.49744,5,30
2023-01-08 06:00:00,279.6523,5,30
2023-01-08 07:00:00,278.94662,5,30
2023-01-08 08:00:00,279.6986,5,30
2023-01-08 09:00:00,281.5387,5,30
2023-01-08 10:00:00,284.06262,5,30
2023-01-08 11:00:00,288.2834,5,30
2023-01-08 12:00:00,289.43787,5,30
2023-01-08 13:00:00,290.028,5,30
2023-01-08 14:00:00,290.20776,5,30
2023-01-08 15:00:00,289.92563,5,30
2023-01-08 16:00:00,288.61133,5,30
2023-01-08 17:00:00,286.77173,5,30
2023-01-08 18:00:00,286.03027,5,30
2023-01-08 19:00:00,284.84967,5,30
2023-01-08 20:00:00,283.2684,5,30
2023-01-08 21:00:00,281.71945,5,30
2023-01-08 22:00:00,280.63358,5,30
2023-01-08 23:00:00,279.94427,5,30
2023-01-09 00:00:00,279.42105,5,30
2023-01-09 01:00:00,278.99585,5,30
2023-01-09 02:00:00,278.56122,5,30
2023-01-09 03:00:00,278.0745,5,30
2023-01-09 04:00:00,277.56537,5,30
2023-01-09 05:00:00,277.06766,5,30
2023-01-09 06:00:00,276.5921,5,30
2023-01-09 07:00:00,276.60468,5,30
2023-01-09 08:00:00,279.8342,5,30
2023-01-09 09:00:00,282.00983,5,30
2023-01-09 10:00:00,285.04303,5,30
2023-01-09 11:00:00,288.13568,5,30
2023-01-09 12:00:00,290.8267,5,30
2023-01-09 13:00:00,291.96698,5,30
2023-01-09 14:00:00,292.3839,5,30
2023-01-09 15:00:00,292.15533,5,30
2023-01-09 16:00:00,289.18588,5,30
2023-01-09 17:00:00,286.501,5,30
2023-01-09 18:00:00,285.4967,5,30
2023-01-09 19:00:00,284.68903,5,30
2023-01-09 20:00:00,284.1373,5,30
2023-01-09 21:00:00,283.77188,5,30
2023-01-09 22:00:00,283.41525,5,30
2023-01-09 23:00:00,282.97028,5,30
2023-01-10 00:00:00,282.50415,5,30
2023-01-10 01:00:00,282.08243,5,30
2023-01-10 02:00:00,281.64807,5,30
2023-01-10 03:00:00,281.15726,5,30
2023-01-10 04:00:00,280.76,5,30
2023-01-10 05:00:00,280.50195,5,30
2023-01-10 06:00:00,280.20053,5,30
2023-01-10 07:00:00,280.70905,5,30
2023-01-10 08:00:00,283.5508,5,30
2023-01-10 09:00:00,285.5268,5,30
2023-01-10 10:00:00,288.6844,5,30
2023-01-10 11:00:00,291.17145,5,30
2023-01-10 12:00:00,293.34772,5,30
2023-01-10 13:00:00,294.40076,5,30
2023-01-10 14:00:00,294.68567,5,30
2023-01-10 15:00:00,294.34717,5,30
2023-01-10 16:00:00,292.0135,5,30
2023-01-10 17:00:00,289.8839,5,30
2023-01-10 18:00:00,289.12787,5,30
2023-01-10 19:00:00,288.36514,5,30
2023-01-10 20:00:00,287.61627,5,30
2023-01-10 21:00:00,286.83243,5,30
2023-01-10 22:00:00,286.02106,5,30
2023-01-10 23:00:00,285.20612,5,30
2023-01-11 00:00:00,284.345,5,30
2023-01-11 01:00:00,283.66406,5,30
2023-01-11 02:00:00,283.38553,5,30
2023-01-11 03:00:00,283.4803,5,30
2023-01-11 04:00:00,283.56604,5,30
2023-01-11 05:00:00,283.3165,5,30
2023-01-11 06:00:00,282.66177,5,30
2023-01-11 07:00:00,282.0828,5,30
2023-01-11 08:00:00,283.23297,5,30
2023-01-11 09:00:00,284.94818,5,30
2023-01-11 10:00:00,287.43155,5,30
2023-01-11 11:00:00,292.06445,5,30
2023-01-11 12:00:00,293.12756,5,30
2023-01-11 13:00:00,293.5525,5,30
2023-01-11 14:00:00,293.55658,5,30
2023-01-11 15:00:00,293.08698,5,30
2023-01-11 16:00:00,290.68182,5,30
2023-01-11 17:00:00,288.09933,5,30
2023-01-11 18:00:00,287.22205,5,30
2023-01-11 19:00:00,286.58395,5,30
2023-01-11 20:00:00,285.96722,5,30
2023-01-11 21:00:00,285.29858,5,30
2023-01-11 22:00:00,284.62097,5,30
2023-01-11 23:00:00,284.30844,5,30
2023-01-12 00:00:00,284.0569,5,30
2023-01-12 01:00:00,283.75793,5,30
2023-01-12 02:00:00,283.306,5,30
2023-01-12 03:00:00,282.51233,5,30
2023-01-12 04:00:00,281.8876,5,30
2023-01-12 05:00:00,281.66336,5,30
2023-01-12 06:00:00,281.52856,5,30
2023-01-12 07:00:00,281.72626,5,30
2023-01-12 08:00:00,282.96088,5,30
2023-01-12 09:00:00,284.22186,5,30
2023-01-12 10:00:00,287.3176,5,30
2023-01-12 11:00:00,290.99994,5,30
2023-01-12 12:00:00,292.22394,5,30
2023-01-12 13:00:00,292.6278,5,30
2023-01-12 14:00:00,292.5607,5,30
2023-01-12 15:00:00,292.17834,5,30
2023-01-12 16:00:00,290.16803,5,30
2023-01-12 17:00:00,287.5016,5,30
2023-01-12 18:00:00,286.9227,5,30
2023-01-12 19:00:00,286.4114,5,30
2023-01-12 20:00:00,285.60345,5,30
2023-01-12 21:00:00,284.6016,5,30
2023-01-12 22:00:00,283.9353,5,30
2023-01-12 23:00:00,283.73257,5,30
2023-01-13 00:00:00,283.7267,5,30
2023-01-13 01:00:00,283.47644,5,30
2023-01-13 02:00:00,283.10898,5,30
2023-01-13 03:00:00,282.86108,5,30
2023-01-13 04:00:00,282.38254,5,30
2023-01-13 05:00:00,282.02695,5,30
2023-01-13 06:00:00,281.68027,5,30
2023-01-13 07:00:00,281.6707,5,30
2023-01-13 08:00:00,283.3216,5,30
2023-01-13 09:00:00,284.34576,5,30
2023-01-13 10:00:00,285.96786,5,30
2023-01-13 11:00:00,288.27454,5,30
2023-01-13 12:00:00,290.1188,5,30
2023-01-13 13:00:00,290.73346,5,30
2023-01-13 14:00:00,290.7758,5,30
2023-01-13 15:00:00,290.40387,5,30
2023-01-13 16:00:00,288.92096,5,30
2023-01-13 17:00:00,285.50467,5,30
2023-01-13 18:00:00,284.5266,5,30
2023-01-13 19:00:00,283.7156,5,30
2023-01-13 20:00:00,283.1853,5,30
2023-01-13 21:00:00,282.70905,5,30
2023-01-13 22:00:00,282.23788,5,30
2023-01-13 23:00:00,281.7483,5,30
2023-01-14 00:00:00,281.211,5,30
2023-01-14 01:00:00,280.66245,5,30
2023-01-14 02:00:00,280.13507,5,30
2023-01-14 03:00:00,279.64764,5,30
2023-01-14 04:00:00,279.24368,5,30
2023-01-14 05:00:00,278.8949,5,30
2023-01-14 06:00:00,278.53906,5,30
2023-01-14 07:00:00,278.54514,5,30
2023-01-14 08:00:00,281.4548,5,30
2023-01-14 09:00:00,283.32733,5,30
2023-01-14 10:00:00,287.08035,5,30
2023-01-14 11:00:00,290.34335,5,30
2023-01-14 12:00:00,291.39514,5,30
2023-01-14 13:00:00,291.9226,5,30
2023-01-14 14:00:00,292.01282,5,30
2023-01-14 15:00:00,291.65955,5,30
2023-01-14 16:00:00,289.86374,5,30
2023-01-14 17:00:00,285.81256,5,30
2023-01-14 18:00:00,284.9876,5,30
2023-01-14 19:00:00,284.26935,5,30
2023-01-14 20:00:00,283.55103,5,30
2023-01-14 21:00:00,282.8426,5,30
2023-01-14 22:00:00,282.17334,5,30
2023-01-14 23:00:00,281.50793,5,30
2023-01-15 00:00:00,280.873,5,30
2023-01-15 01:00:00,280.2867,5,30
2023-01-15 02:00:00,279.73935,5,30
2023-01-15 03:00:00,279.21527,5,30
2023-01-15 04:00:00,278.75653,5,30
2023-01-15 05:00:00,278.39386,5,30
2023-01-15 06:00:00,278.08453,5,30
2023-01-15 07:00:00,278.19443,5,30
2023-01-15 08:00:00,281.12366,5,30
2023-01-15 09:00:00,282.89874,5,30
2023-01-15 10:00:00,285.6488,5,30
2023-01-15 11:00:00,289.88937,5,30
2023-01-15 12:00:00,291.0628,5,30
2023-01-15 13:00:00,291.69858,5,30
2023-01-15 14:00:00,291.8684,5,30
2023-01-15 15:00:00,291.54544,5,30
2023-01-15 16:00:00,289.85742,5,30
2023-01-15 17:00:00,287.49734,5,30
2023-01-15 18:00:00,286.44104,5,30
2023-01-15 19:00:00,285.78122,5,30
2023-01-15 20:00:00,285.42026,5,30
2023-01-15 21:00:00,285.20193,5,30
2023-01-15 22:00:00,284.75143,5,30
2023-01-15 23:00:00,284.06863,5,30
2023-01-16 00:00:00,283.12112,5,30
2023-01-16 01:00:00,282.14316,5,30
2023-01-16 02:00:00,281.20483,5,30
2023-01-16 03:00:00,280.14566,5,30
2023-01-16 04:00:00,279.04623,5,30
2023-01-16 05:00:00,278.18167,5,30
2023-01-16 06:00:00,277.56866,5,30
2023-01-16 07:00:00,277.63162,5,30
2023-01-16 08:00:00,280.9161,5,30
2023-01-16 09:00:00,282.87415,5,30
2023-01-16 10:00:00,286.18134,5,30
2023-01-16 11:00:00,289.69104,5,30
2023-01-16 12:00:00,291.35522,5,30
2023-01-16 13:00:00,292.34042,5,30
2023-01-16 14:00:00,292.76746,5,30
2023-01-16 15:00:00,292.5979,5,30
2023-01-16 16:00:00,289.89377,5,30
2023-01-16 17:00:00,286.0172,5,30
2023-01-16 18:00:00,285.13574,5,30
2023-01-16 19:00:00,284.33337,5,30
2023-01-16 20:00:00,283.63953,5,30
2023-01-16 21:00:00,283.02463,5,30
2023-01-16 22:00:00,282.40363,5,30
2023-01-16 23:00:00,281.82858,5,30
2023-01-17 00:00:00,281.33243,5,30
2023-01-17 01:00:00,280.90543,5,30
2023-01-17 02:00:00,280.52988,5,30
2023-01-17 03:00:00,280.18155,5,30
2023-01-17 04:00:00,279.84735,5,30
2023-01-17 05:00:00,279.44308,5,30
2023-01-17 06:00:00,279.01523,5,30
2023-01-17 07:00:00,279.1764,5,30
2023-01-17 08:00:00,281.12228,5,30
2023-01-17 09:00:00,283.94333,5,30
2023-01-17 10:00:00,287.69183,5,30
2023-01-17 11:00:00,291.6734,5,30
2023-01-17 12:00:00,294.1953,5,30
2023-01-17 13:00:00,295.47128,5,30
2023-01-17 14:00:00,296.04572,5,30
2023-01-17 15:00:00,295.849,5,30
2023-01-17 16:00:00,292.3086,5,30
2023-01-17 17:00:00,288.1945,5,30
2023-01-17 18:00:00,287.26715,5,30
2023-01-17 19:00:00,286.5476,5,30
2023-01-17 20:00:00,286.01465,5,30
2023-01-17 21:00:00,285.41513,5,30
2023-01-17 22:00:00,284.83868,5,30
2023-01-17 23:00:00,284.25525,5,30
2023-01-18 00:00:00,283.7738,5,30
2023-01-18 01:00:00,283.333,5,30
2023-01-18 02:00:00,282.67358,5,30
2023-01-18 03:00:00,281.88528,5,30
2023-01-18 04:00:00,281.08652,5,30
2023-01-18 05:00:00,280.24313,5,30
2023-01-18 06:00:00,279.6542,5,30
2023-01-18 07:00:00,279.82294,5,30
2023-01-18 08:00:00,281.59564,5,30
2023-01-18 09:00:00,284.27466,5,30
2023-01-18 10:00:00,288.1923,5,30
2023-01-18 11:00:00,291.1542,5,30
2023-01-18 12:00:00,293.1231,5,30
2023-01-18 13:00:00,294.19513,5,30
2023-01-18 14:00:00,294.57446,5,30
2023-01-18 15:00:00,294.32196,5,30
2023-01-18 16:00:00,291.57257,5,30
2023-01-18 17:00:00,287.42365,5,30
2023-01-18 18:00:00,286.48312,5,30
2023-01-18 19:00:00,285.77695,5,30
2023-01-18 20:00:00,285.1386,5,30
2023-01-18 21:00:00,284.5103,5,30
2023-01-18 22:00:00,283.88916,5,30
2023-01-18 23:00:00,283.23087,5,30
2023-01-19 00:00:00,282.7713,5,30
2023-01-19 01:00:00,282.1047,5,30
2023-01-19 02:00:00,281.671,5,30
2023-01-19 03:00:00,281.71783,5,30
2023-01-19 04:00:00,281.60748,5,30
2023-01-19 05:00:00,281.47583,5,30
2023-01-19 06:00:00,280.7185,5,30
2023-01-19 07:00:00,280.45737,5,30
2023-01-19 08:00:00,282.43356,5,30
2023-01-19 09:00:00,284.18408,5,30
2023-01-19 10:00:00,285.74554,5,30
2023-01-19 11:00:00,286.82718,5,30
2023-01-19 12:00:00,287.5109,5,30
2023-01-19 13:00:00,287.892,5,30
2023-01-19 14:00:00,287.89233,5,30
2023-01-19 15:00:00,287.4029,5,30
2023-01-19 16:00:00,286.193,5,30
2023-01-19 17:00:00,281.84177,5,30
2023-01-19 18:00:00,281.93924,5,30
2023-01-19 19:00:00,282.70685,5,30
2023-01-19 20:00:00,282.75687,5,30
2023-01-19 21:00:00,281.47244,5,30
2023-01-19 22:00:00,279.74133,5,30
2023-01-19 23:00:00,278.3911,5,30
2023-01-20 00:00:00,277.4549,5,30
2023-01-20 01:00:00,276.83508,5,30
2023-01-20 02:00:00,276.29803,5,30
2023-01-20 03:00:00,275.80374,5,30
2023-01-20 04:00:00,275.38556,5,30
2023-01-20 05:00:00,275.00766,5,30
2023-01-20 06:00:00,274.65457,5,30
2023-01-20 07:00:00,274.9605,5,30
2023-01-20 08:00:00,278.68692,5,30
2023-01-20 09:00:00,280.97955,5,30
2023-01-20 10:00:00,284.16296,5,30
2023-01-20 11:00:00,288.1864,5,30
2023-01-20 12:00:00,289.32712,5,30
2023-01-20 13:00:00,289.97324,5,30
2023-01-20 14:00:00,290.1841,5,30
2023-01-20 15:00:00,289.90726,5,30
2023-01-20 16:00:00,287.41446,5,30
2023-01-20 17:00:00,283.8663,5,30
2023-01-20 18:00:00,282.80463,5,30
2023-01-20 19:00:00,281.9489,5,30
2023-01-20 20:00:00,281.2362,5,30
2023-01-20 21:00:00,280.62683,5,30
2023-01-20 22:00:00,280.09735,5,30
2023-01-20 23:00:00,279.6587,5,30
2023-01-21 00:00:00,279.25836,5,30
2023-01-21 01:00:00,278.86597,5,30
2023-01-21 02:00:00,278.47064,5,30
2023-01-21 03:00:00,278.06277,5,30
2023-01-21 04:00:00,277.7038,5,30
2023-01-21 05:00:00,277.38715,5,30
2023-01-21 06:00:00,277.1474,5,30
2023-01-21 07:00:00,277.4826,5,30
2023-01-21 08:00:00,280.26962,5,30
2023-01-21 09:00:00,282.217,5,30
2023-01-21 10:00:00,285.56366,5,30
2023-01-21 11:00:00,288.8,5,30
2023-01-21 12:00:00,290.11157,5,30
2023-01-21 13:00:00,290.65573,5,30
2023-01-21 14:00:00,290.79047,5,30
2023-01-21 15:00:00,290.4778,5,30
2023-01-21 16:00:00,289.34918,5,30
2023-01-21 17:00:00,285.96182,5,30
2023-01-21 18:00:00,285.78778,5,30
2023-01-21 19:00:00,285.92676,5,30
2023-01-21 20:00:00,285.6736,5,30
2023-01-21 21:00:00,284.58698,5,30
2023-01-21 22:00:00,282.97815,5,30
2023-01-21 23:00:00,281.53088,5,30
2023-01-22 00:00:00,280.7479,5,30
2023-01-22 01:00:00,280.29758,5,30
2023-01-22 02:00:00,279.97238,5,30
2023-01-22 03:00:00,279.65097,5,30
2023-01-22 04:00:00,279.2837,5,30
2023-01-22 05:00:00,278.78262,5,30
2023-01-22 06:00:00,278.04535,5,30
2023-01-22 07:00:00,278.20755,5,30
2023-01-22 08:00:00,280.36255,5,30
2023-01-22 09:00:00,282.85947,5,30
2023-01-22 10:00:00,285.597,5,30
2023-01-22 11:00:00,287.32178,5,30
2023-01-22 12:00:00,288.40826,5,30
2023-01-22 13:00:00,288.91177,5,30
2023-01-22 14:00:00,288.92984,5,30
2023-01-22 15:00:00,288.44223,5,30
2023-01-22 16:00:00,287.31415,5,30
2023-01-22 17:00:00,283.76978,5,30
2023-01-22 18:00:00,282.84238,5,30
2023-01-22 19:00:00,281.91013,5,30
2023-01-22 20:00:00,281.00803,5,30
2023-01-22 21:00:00,280.65274,5,30
2023-01-22 22:00:00,280.3459,5,30
2023-01-22 23:00:00,279.91943,5,30
2023-01-23 00:00:00,279.18488,5,30
2023-01-23 01:00:00,278.32297,5,30
2023-01-23 02:00:00,277.22955,5,30
2023-01-23 03:00:00,276.19818,5,30
2023-01-23 04:00:00,275.34586,5,30
2023-01-23 05:00:00,274.53723,5,30
2023-01-23 06:00:00,273.8102,5,30
2023-01-23 07:00:00,273.84805,5,30
2023-01-23 08:00:00,275.91986,5,30
2023-01-23 09:00:00,278.0579,5,30
2023-01-23 10:00:00,283.0157,5,30
2023-01-23 11:00:00,284.94653,5,30
2023-01-23 12:00:00,286.14722,5,30
2023-01-23 13:00:00,286.71378,5,30
2023-01-23 14:00:00,286.8178,5,30
2023-01-23 15:00:00,286.4339,5,30
2023-01-23 16:00:00,285.42273,5,30
2023-01-23 17:00:00,281.51813,5,30
2023-01-23 18:00:00,280.63342,5,30
2023-01-23 19:00:00,279.87003,5,30
2023-01-23 20:00:00,279.136,5,30
2023-01-23 21:00:00,278.48813,5,30
2023-01-23 22:00:00,278.01678,5,30
2023-01-23 23:00:00,277.8797,5,30
2023-01-24 00:00:00,277.48785,5,30
2023-01-24 01:00:00,276.95752,5,30
2023-01-24 02:00:00,276.4786,5,30
2023-01-24 03:00:00,276.32178,5,30
2023-01-24 04:00:00,275.64255,5,30
2023-01-24 05:00:00,275.2489,5,30
2023-01-24 06:00:00,274.88605,5,30
2023-01-24 07:00:00,275.2068,5,30
2023-01-24 08:00:00,278.22894,5,30
2023-01-24 09:00:00,280.31396,5,30
2023-01-24 10:00:00,283.61035,5,30
2023-01-24 11:00:00,286.95398,5,30
2023-01-24 12:00:00,287.88528,5,30
2023-01-24 13:00:00,288.40912,5,30
2023-01-24 14:00:00,288.53796,5,30
2023-01-24 15:00:00,288.23187,5,30
2023-01-24 16:00:00,286.7882,5,30
2023-01-24 17:00:00,282.4935,5,30
2023-01-24 18:00:00,281.56857,5,30
2023-01-24 19:00:00,281.09933,5,30
2023-01-24 20:00:00,280.50952,5,30
2023-01-24 21:00:00,279.71762,5,30
2023-01-24 22:00:00,278.89078,5,30
2023-01-24 23:00:00,278.00317,5,30
2023-01-25 00:00:00,277.08212,5,30
2023-01-25 01:00:00,276.21222,5,30
2023-01-25 02:00:00,275.46616,5,30
2023-01-25 03:00:00,274.83728,5,30
2023-01-25 04:00:00,274.30432,5,30
2023-01-25 05:00:00,273.8433,5,30
2023-01-25 06:00:00,273.45258,5,30
2023-01-25 07:00:00,273.8662,5,30
2023-01-25 08:00:00,276.33704,5,30
2023-01-25 09:00:00,278.63226,5,30
2023-01-25 10:00:00,283.00806,5,30
2023-01-25 11:00:00,285.10422,5,30
2023-01-25 12:00:00,286.05182,5,30
2023-01-25 13:00:00,286.5537,5,30
2023-01-25 14:00:00,286.61743,5,30
2023-01-25 15:00:00,286.23608,5,30
2023-01-25 16:00:00,285.10254,5,30
2023-01-25 17:00:00,281.38974,5,30
2023-01-25 18:00:00,280.28674,5,30
2023-01-25 19:00:00,279.6552,5,30
2023-01-25 20:00:00,279.26392,5,30
2023-01-25 21:00:00,279.16174,5,30
2023-01-25 22:00:00,279.4753,5,30
2023-01-25 23:00:00,279.7782,5,30
2023-01-26 00:00:00,279.33322,5,30
2023-01-26 01:00:00,277.85303,5,30
2023-01-26 02:00:00,276.07507,5,30
2023-01-26 03:00:00,274.97388,5,30
2023-01-26 04:00:00,274.1979,5,30
2023-01-26 05:00:00,273.4806,5,30
2023-01-26 06:00:00,272.893,5,30
2023-01-26 07:00:00,273.19916,5,30
2023-01-26 08:00:00,275.63776,5,30
2023-01-26 09:00:00,277.97293,5,30
2023-01-26 10:00:00,281.68793,5,30
2023-01-26 11:00:00,285.38412,5,30
2023-01-26 12:00:00,286.57092,5,30
2023-01-26 13:00:00,287.16397,5,30
2023-01-26 14:00:00,287.35834,5,30
2023-01-26 15:00:00,287.10486,5,30
2023-01-26 16:00:00,285.76736,5,30
2023-01-26 17:00:00,281.22052,5,30
2023-01-26 18:00:00,280.2032,5,30
2023-01-26 19:00:00,279.57358,5,30
2023-01-26 20:00:00,279.03824,5,30
2023-01-26 21:00:00,278.51395,5,30
2023-01-26 22:00:00,277.9867,5,30
2023-01-26 23:00:00,277.50134,5,30
2023-01-27 00:00:00,277.04602,5,30
2023-01-27 01:00:00,276.6087,5,30
2023-01-27 02:00:00,276.10068,5,30
2023-01-27 03:00:00,275.44254,5,30
2023-01-27 04:00:00,274.73633,5,30
2023-01-27 05:00:00,274.10376,5,30
2023-01-27 06:00:00,273.62305,5,30
2023-01-27 07:00:00,274.00983,5,30
2023-01-27 08:00:00,277.0442,5,30
2023-01-27 09:00:00,279.26828,5,30
2023-01-27 10:00:00,282.97833,5,30
2023-01-27 11:00:00,286.7347,5,30
