time,t2m,longitude,latitude
2023-01-03 10:00:00,287.79285,10,25
2023-01-03 11:00:00,289.2598,10,25
2023-01-03 12:00:00,290.31378,10,25
2023-01-03 13:00:00,290.92993,10,25
2023-01-03 14:00:00,291.13275,10,25
2023-01-03 15:00:00,290.78366,10,25
2023-01-03 16:00:00,288.93063,10,25
2023-01-03 17:00:00,285.82767,10,25
2023-01-03 18:00:00,285.22995,10,25
2023-01-03 19:00:00,284.55508,10,25
2023-01-03 20:00:00,283.32712,10,25
2023-01-03 21:00:00,281.2871,10,25
2023-01-03 22:00:00,279.7377,10,25
2023-01-03 23:00:00,278.69525,10,25
2023-01-04 00:00:00,277.85712,10,25
2023-01-04 01:00:00,277.18738,10,25
2023-01-04 02:00:00,276.63446,10,25
2023-01-04 03:00:00,276.16287,10,25
2023-01-04 04:00:00,275.76685,10,25
2023-01-04 05:00:00,275.4381,10,25
2023-01-04 06:00:00,275.15912,10,25
2023-01-04 07:00:00,277.3273,10,25
2023-01-04 08:00:00,280.37103,10,25
2023-01-04 09:00:00,284.85156,10,25
2023-01-04 10:00:00,287.5825,10,25
2023-01-04 11:00:00,289.11807,10,25
2023-01-04 12:00:00,290.1582,10,25
2023-01-04 13:00:00,290.7398,10,25
2023-01-04 14:00:00,290.88885,10,25
2023-01-04 15:00:00,290.48914,10,25
2023-01-04 16:00:00,288.93976,10,25
2023-01-04 17:00:00,285.535,10,25
2023-01-04 18:00:00,284.32324,10,25
2023-01-04 19:00:00,283.24594,10,25
2023-01-04 20:00:00,281.93668,10,25
2023-01-04 21:00:00,280.5128,10,25
2023-01-04 22:00:00,279.5423,10,25
2023-01-04 23:00:00,278.63007,10,25
2023-01-05 00:00:00,277.88867,10,25
2023-01-05 01:00:00,277.23083,10,25
2023-01-05 02:00:00,276.589,10,25
2023-01-05 03:00:00,276.154,10,25
2023-01-05 04:00:00,275.77173,10,25
2023-01-05 05:00:00,275.47037,10,25
2023-01-05 06:00:00,275.28583,10,25
2023-01-05 07:00:00,277.3107,10,25
2023-01-05 08:00:00,280.12695,10,25
2023-01-05 09:00:00,284.86517,10,25
2023-01-05 10:00:00,287.12903,10,25
2023-01-05 11:00:00,288.67313,10,25
2023-01-05 12:00:00,289.78918,10,25
2023-01-05 13:00:00,290.46698,10,25
2023-01-05 14:00:00,290.6371,10,25
2023-01-05 15:00:00,290.19995,10,25
2023-01-05 16:00:00,288.70764,10,25
2023-01-05 17:00:00,286.51532,10,25
2023-01-05 18:00:00,285.96893,10,25
2023-01-05 19:00:00,285.40927,10,25
2023-01-05 20:00:00,284.74213,10,25
2023-01-05 21:00:00,283.8719,10,25
2023-01-05 22:00:00,283.33008,10,25
2023-01-05 23:00:00,282.72314,10,25
2023-01-06 00:00:00,281.96942,10,25
2023-01-06 01:00:00,281.27133,10,25
2023-01-06 02:00:00,280.6778,10,25
2023-01-06 03:00:00,280.10303,10,25
2023-01-06 04:00:00,279.45245,10,25
2023-01-06 05:00:00,279.0928,10,25
2023-01-06 06:00:00,278.95212,10,25
2023-01-06 07:00:00,280.1533,10,25
2023-01-06 08:00:00,281.87833,10,25
2023-01-06 09:00:00,284.92737,10,25
2023-01-06 10:00:00,287.33438,10,25
2023-01-06 11:00:00,289.33746,10,25
2023-01-06 12:00:00,290.69174,10,25
2023-01-06 13:00:00,291.7027,10,25
2023-01-06 14:00:00,292.31445,10,25
2023-01-06 15:00:00,292.24466,10,25
2023-01-06 16:00:00,290.08188,10,25
2023-01-06 17:00:00,285.7336,10,25
2023-01-06 18:00:00,284.8506,10,25
2023-01-06 19:00:00,284.1425,10,25
2023-01-06 20:00:00,283.20218,10,25
2023-01-06 21:00:00,282.39514,10,25
2023-01-06 22:00:00,281.4658,10,25
2023-01-06 23:00:00,280.60333,10,25
2023-01-07 00:00:00,280.344,10,25
2023-01-07 01:00:00,280.5243,10,25
2023-01-07 02:00:00,280.22006,10,25
2023-01-07 03:00:00,279.64337,10,25
2023-01-07 04:00:00,278.33536,10,25
2023-01-07 05:00:00,277.663,10,25
2023-01-07 06:00:00,277.17136,10,25
2023-01-07 07:00:00,278.50107,10,25
2023-01-07 08:00:00,281.9679,10,25
2023-01-07 09:00:00,285.33087,10,25
2023-01-07 10:00:00,288.65143,10,25
2023-01-07 11:00:00,291.5029,10,25
2023-01-07 12:00:00,292.96893,10,25
2023-01-07 13:00:00,293.67566,10,25
2023-01-07 14:00:00,293.90454,10,25
2023-01-07 15:00:00,293.58215,10,25
2023-01-07 16:00:00,290.8982,10,25
2023-01-07 17:00:00,288.4612,10,25
2023-01-07 18:00:00,286.57333,10,25
2023-01-07 19:00:00,284.50793,10,25
2023-01-07 20:00:00,283.0692,10,25
2023-01-07 21:00:00,282.00345,10,25
2023-01-07 22:00:00,280.87723,10,25
2023-01-07 23:00:00,279.8531,10,25
2023-01-08 00:00:00,279.01562,10,25
2023-01-08 01:00:00,278.34155,10,25
2023-01-08 02:00:00,277.75024,10,25
2023-01-08 03:00:00,277.14093,10,25
2023-01-08 04:00:00,276.61044,10,25
2023-01-08 05:00:00,276.18103,10,25
2023-01-08 06:00:00,275.67184,10,25
2023-01-08 07:00:00,277.931,10,25
2023-01-08 08:00:00,280.54626,10,25
2023-01-08 09:00:00,284.9762,10,25
2023-01-08 10:00:00,288.50793,10,25
2023-01-08 11:00:00,290.25995,10,25
2023-01-08 12:00:00,291.32068,10,25
2023-01-08 13:00:00,291.91864,10,25
2023-01-08 14:00:00,292.0437,10,25
2023-01-08 15:00:00,291.63657,10,25
2023-01-08 16:00:00,289.76758,10,25
2023-01-08 17:00:00,286.73267,10,25
2023-01-08 18:00:00,284.4834,10,25
2023-01-08 19:00:00,282.66217,10,25
2023-01-08 20:00:00,281.60434,10,25
2023-01-08 21:00:00,280.6179,10,25
2023-01-08 22:00:00,279.56326,10,25
2023-01-08 23:00:00,278.56927,10,25
2023-01-09 00:00:00,277.74136,10,25
2023-01-09 01:00:00,276.94897,10,25
2023-01-09 02:00:00,276.22528,10,25
2023-01-09 03:00:00,275.5862,10,25
2023-01-09 04:00:00,275.0185,10,25
2023-01-09 05:00:00,274.57156,10,25
2023-01-09 06:00:00,274.1624,10,25
2023-01-09 07:00:00,276.57733,10,25
2023-01-09 08:00:00,279.2014,10,25
2023-01-09 09:00:00,283.9317,10,25
2023-01-09 10:00:00,286.42584,10,25
2023-01-09 11:00:00,288.48724,10,25
2023-01-09 12:00:00,289.897,10,25
2023-01-09 13:00:00,290.74042,10,25
2023-01-09 14:00:00,291.01672,10,25
2023-01-09 15:00:00,290.67877,10,25
2023-01-09 16:00:00,288.62338,10,25
2023-01-09 17:00:00,284.10257,10,25
2023-01-09 18:00:00,282.60608,10,25
2023-01-09 19:00:00,281.37653,10,25
2023-01-09 20:00:00,280.37167,10,25
2023-01-09 21:00:00,279.52188,10,25
2023-01-09 22:00:00,278.72775,10,25
2023-01-09 23:00:00,277.9156,10,25
2023-01-10 00:00:00,277.23853,10,25
2023-01-10 01:00:00,276.66055,10,25
2023-01-10 02:00:00,276.12854,10,25
2023-01-10 03:00:00,275.61038,10,25
2023-01-10 04:00:00,275.17798,10,25
2023-01-10 05:00:00,274.81055,10,25
2023-01-10 06:00:00,274.47006,10,25
2023-01-10 07:00:00,276.7481,10,25
2023-01-10 08:00:00,280.08206,10,25
2023-01-10 09:00:00,284.3393,10,25
2023-01-10 10:00:00,287.02814,10,25
2023-01-10 11:00:00,288.90582,10,25
2023-01-10 12:00:00,290.24615,10,25
2023-01-10 13:00:00,291.1117,10,25
2023-01-10 14:00:00,291.53723,10,25
2023-01-10 15:00:00,291.40967,10,25
2023-01-10 16:00:00,289.7088,10,25
2023-01-10 17:00:00,287.5089,10,25
2023-01-10 18:00:00,286.29193,10,25
2023-01-10 19:00:00,284.56046,10,25
2023-01-10 20:00:00,282.34283,10,25
2023-01-10 21:00:00,280.57462,10,25
2023-01-10 22:00:00,279.68512,10,25
2023-01-10 23:00:00,279.08112,10,25
2023-01-11 00:00:00,278.6497,10,25
2023-01-11 01:00:00,278.1953,10,25
2023-01-11 02:00:00,277.29178,10,25
2023-01-11 03:00:00,276.81622,10,25
2023-01-11 04:00:00,276.2848,10,25
2023-01-11 05:00:00,275.84384,10,25
2023-01-11 06:00:00,275.7985,10,25
2023-01-11 07:00:00,277.7703,10,25
2023-01-11 08:00:00,281.59625,10,25
2023-01-11 09:00:00,285.69037,10,25
2023-01-11 10:00:00,289.0253,10,25
2023-01-11 11:00:00,290.75977,10,25
2023-01-11 12:00:00,291.9557,10,25
2023-01-11 13:00:00,292.59937,10,25
2023-01-11 14:00:00,292.61908,10,25
2023-01-11 15:00:00,292.4698,10,25
2023-01-11 16:00:00,290.44745,10,25
2023-01-11 17:00:00,287.96652,10,25
2023-01-11 18:00:00,286.5111,10,25
2023-01-11 19:00:00,284.84177,10,25
2023-01-11 20:00:00,283.11566,10,25
2023-01-11 21:00:00,281.54077,10,25
2023-01-11 22:00:00,281.00378,10,25
2023-01-11 23:00:00,280.51938,10,25
2023-01-12 00:00:00,279.65845,10,25
2023-01-12 01:00:00,278.6759,10,25
2023-01-12 02:00:00,278.27475,10,25
2023-01-12 03:00:00,277.78186,10,25
2023-01-12 04:00:00,277.54776,10,25
2023-01-12 05:00:00,277.71805,10,25
2023-01-12 06:00:00,278.76294,10,25
2023-01-12 07:00:00,279.95673,10,25
2023-01-12 08:00:00,282.30463,10,25
2023-01-12 09:00:00,285.66718,10,25
2023-01-12 10:00:00,289.09885,10,25
2023-01-12 11:00:00,290.02338,10,25
2023-01-12 12:00:00,290.638,10,25
2023-01-12 13:00:00,291.8153,10,25
2023-01-12 14:00:00,291.92007,10,25
2023-01-12 15:00:00,291.0924,10,25
2023-01-12 16:00:00,289.68365,10,25
2023-01-12 17:00:00,287.21252,10,25
2023-01-12 18:00:00,286.58676,10,25
2023-01-12 19:00:00,286.2786,10,25
2023-01-12 20:00:00,285.89252,10,25
2023-01-12 21:00:00,284.43753,10,25
2023-01-12 22:00:00,282.41968,10,25
2023-01-12 23:00:00,280.83414,10,25
2023-01-13 00:00:00,279.82828,10,25
2023-01-13 01:00:00,279.31238,10,25
2023-01-13 02:00:00,279.21835,10,25
2023-01-13 03:00:00,278.90405,10,25
2023-01-13 04:00:00,278.40988,10,25
2023-01-13 05:00:00,278.01913,10,25
2023-01-13 06:00:00,277.8209,10,25
2023-01-13 07:00:00,279.44412,10,25
2023-01-13 08:00:00,282.89972,10,25
2023-01-13 09:00:00,286.4317,10,25
2023-01-13 10:00:00,289.7491,10,25
2023-01-13 11:00:00,291.3214,10,25
2023-01-13 12:00:00,292.32193,10,25
2023-01-13 13:00:00,292.90533,10,25
2023-01-13 14:00:00,293.01016,10,25
2023-01-13 15:00:00,292.64606,10,25
2023-01-13 16:00:00,291.42096,10,25
2023-01-13 17:00:00,288.72342,10,25
2023-01-13 18:00:00,287.42505,10,25
2023-01-13 19:00:00,286.1453,10,25
2023-01-13 20:00:00,284.9353,10,25
2023-01-13 21:00:00,283.4278,10,25
2023-01-13 22:00:00,281.90195,10,25
2023-01-13 23:00:00,280.73267,10,25
2023-01-14 00:00:00,279.93756,10,25
2023-01-14 01:00:00,279.73276,10,25
2023-01-14 02:00:00,279.36554,10,25
2023-01-14 03:00:00,279.21405,10,25
2023-01-14 04:00:00,279.2593,10,25
2023-01-14 05:00:00,279.0785,10,25
2023-01-14 06:00:00,278.72656,10,25
2023-01-14 07:00:00,279.93185,10,25
2023-01-14 08:00:00,282.7595,10,25
2023-01-14 09:00:00,286.50702,10,25
2023-01-14 10:00:00,289.33035,10,25
2023-01-14 11:00:00,291.27304,10,25
2023-01-14 12:00:00,292.48108,10,25
2023-01-14 13:00:00,293.19604,10,25
2023-01-14 14:00:00,293.45032,10,25
2023-01-14 15:00:00,293.10486,10,25
2023-01-14 16:00:00,291.29343,10,25
2023-01-14 17:00:00,287.04694,10,25
2023-01-14 18:00:00,285.62823,10,25
2023-01-14 19:00:00,284.50372,10,25
2023-01-14 20:00:00,283.1526,10,25
2023-01-14 21:00:00,281.9676,10,25
2023-01-14 22:00:00,280.85303,10,25
2023-01-14 23:00:00,279.797,10,25
2023-01-15 00:00:00,278.9433,10,25
2023-01-15 01:00:00,278.36484,10,25
2023-01-15 02:00:00,277.96982,10,25
2023-01-15 03:00:00,277.72308,10,25
2023-01-15 04:00:00,277.56122,10,25
2023-01-15 05:00:00,277.3001,10,25
2023-01-15 06:00:00,276.9361,10,25
2023-01-15 07:00:00,278.57724,10,25
2023-01-15 08:00:00,281.9674,10,25
2023-01-15 09:00:00,285.63312,10,25
2023-01-15 10:00:00,288.53162,10,25
2023-01-15 11:00:00,290.38937,10,25
2023-01-15 12:00:00,291.71124,10,25
2023-01-15 13:00:00,292.6517,10,25
2023-01-15 14:00:00,293.0559,10,25
2023-01-15 15:00:00,292.84232,10,25
2023-01-15 16:00:00,291.44336,10,25
2023-01-15 17:00:00,288.35672,10,25
2023-01-15 18:00:00,286.83167,10,25
2023-01-15 19:00:00,285.81247,10,25
2023-01-15 20:00:00,284.47495,10,25
2023-01-15 21:00:00,282.6082,10,25
2023-01-15 22:00:00,281.07175,10,25
2023-01-15 23:00:00,279.94363,10,25
2023-01-16 00:00:00,279.12894,10,25
2023-01-16 01:00:00,278.7955,10,25
2023-01-16 02:00:00,278.95093,10,25
2023-01-16 03:00:00,279.12222,10,25
2023-01-16 04:00:00,279.0228,10,25
2023-01-16 05:00:00,278.72855,10,25
2023-01-16 06:00:00,278.39288,10,25
2023-01-16 07:00:00,279.27615,10,25
2023-01-16 08:00:00,281.83017,10,25
2023-01-16 09:00:00,285.44446,10,25
2023-01-16 10:00:00,289.25165,10,25
2023-01-16 11:00:00,291.01917,10,25
2023-01-16 12:00:00,292.51147,10,25
2023-01-16 13:00:00,293.41074,10,25
2023-01-16 14:00:00,293.65808,10,25
2023-01-16 15:00:00,293.3479,10,25
2023-01-16 16:00:00,291.49533,10,25
2023-01-16 17:00:00,287.79846,10,25
2023-01-16 18:00:00,285.94043,10,25
2023-01-16 19:00:00,284.5443,10,25
2023-01-16 20:00:00,283.35828,10,25
2023-01-16 21:00:00,282.43088,10,25
2023-01-16 22:00:00,281.43488,10,25
2023-01-16 23:00:00,280.50046,10,25
2023-01-17 00:00:00,279.66837,10,25
2023-01-17 01:00:00,279.04214,10,25
2023-01-17 02:00:00,278.6158,10,25
2023-01-17 03:00:00,278.2753,10,25
2023-01-17 04:00:00,278.01923,10,25
2023-01-17 05:00:00,277.6345,10,25
2023-01-17 06:00:00,277.14413,10,25
2023-01-17 07:00:00,278.86,10,25
2023-01-17 08:00:00,281.86057,10,25
2023-01-17 09:00:00,285.4199,10,25
2023-01-17 10:00:00,288.70746,10,25
2023-01-17 11:00:00,292.00934,10,25
2023-01-17 12:00:00,293.9922,10,25
2023-01-17 13:00:00,294.57285,10,25
2023-01-17 14:00:00,294.6629,10,25
2023-01-17 15:00:00,294.23962,10,25
2023-01-17 16:00:00,291.67578,10,25
2023-01-17 17:00:00,287.46793,10,25
2023-01-17 18:00:00,285.44684,10,25
2023-01-17 19:00:00,283.83667,10,25
2023-01-17 20:00:00,282.5537,10,25
2023-01-17 21:00:00,281.47763,10,25
2023-01-17 22:00:00,280.534,10,25
2023-01-17 23:00:00,279.6693,10,25
2023-01-18 00:00:00,279.00037,10,25
2023-01-18 01:00:00,278.48145,10,25
2023-01-18 02:00:00,278.01343,10,25
2023-01-18 03:00:00,277.5884,10,25
2023-01-18 04:00:00,277.2701,10,25
2023-01-18 05:00:00,277.0947,10,25
2023-01-18 06:00:00,277.00967,10,25
2023-01-18 07:00:00,278.77606,10,25
2023-01-18 08:00:00,281.8105,10,25
2023-01-18 09:00:00,285.09497,10,25
2023-01-18 10:00:00,289.70792,10,25
2023-01-18 11:00:00,292.81827,10,25
2023-01-18 12:00:00,294.97467,10,25
2023-01-18 13:00:00,295.56232,10,25
2023-01-18 14:00:00,295.58228,10,25
2023-01-18 15:00:00,294.9782,10,25
2023-01-18 16:00:00,291.91632,10,25
2023-01-18 17:00:00,286.2674,10,25
2023-01-18 18:00:00,285.04562,10,25
2023-01-18 19:00:00,283.94882,10,25
2023-01-18 20:00:00,282.86517,10,25
2023-01-18 21:00:00,281.8853,10,25
2023-01-18 22:00:00,281.00635,10,25
2023-01-18 23:00:00,280.21524,10,25
2023-01-19 00:00:00,279.5135,10,25
2023-01-19 01:00:00,278.9797,10,25
2023-01-19 02:00:00,278.5499,10,25
2023-01-19 03:00:00,278.04987,10,25
2023-01-19 04:00:00,277.52545,10,25
2023-01-19 05:00:00,277.0149,10,25
2023-01-19 06:00:00,276.656,10,25
2023-01-19 07:00:00,279.51596,10,25
2023-01-19 08:00:00,283.31638,10,25
2023-01-19 09:00:00,286.91064,10,25
2023-01-19 10:00:00,292.47992,10,25
2023-01-19 11:00:00,294.53812,10,25
2023-01-19 12:00:00,295.43277,10,25
2023-01-19 13:00:00,295.84512,10,25
2023-01-19 14:00:00,295.69702,10,25
2023-01-19 15:00:00,295.11383,10,25
2023-01-19 16:00:00,292.3883,10,25
2023-01-19 17:00:00,286.96677,10,25
2023-01-19 18:00:00,286.0486,10,25
2023-01-19 19:00:00,285.47247,10,25
2023-01-19 20:00:00,284.50687,10,25
2023-01-19 21:00:00,282.80838,10,25
2023-01-19 22:00:00,281.21008,10,25
2023-01-19 23:00:00,280.10205,10,25
2023-01-20 00:00:00,279.2088,10,25
2023-01-20 01:00:00,278.5929,10,25
2023-01-20 02:00:00,277.91132,10,25
2023-01-20 03:00:00,277.22562,10,25
2023-01-20 04:00:00,276.74103,10,25
2023-01-20 05:00:00,276.23813,10,25
2023-01-20 06:00:00,275.99637,10,25
2023-01-20 07:00:00,278.0777,10,25
2023-01-20 08:00:00,280.18692,10,25
2023-01-20 09:00:00,283.98346,10,25
2023-01-20 10:00:00,287.8114,10,25
2023-01-20 11:00:00,290.20984,10,25
2023-01-20 12:00:00,292.33493,10,25
2023-01-20 13:00:00,293.09042,10,25
2023-01-20 14:00:00,293.21536,10,25
2023-01-20 15:00:00,292.84476,10,25
2023-01-20 16:00:00,290.91446,10,25
2023-01-20 17:00:00,286.07724,10,25
2023-01-20 18:00:00,284.44916,10,25
2023-01-20 19:00:00,283.4489,10,25
2023-01-20 20:00:00,282.62683,10,25
2023-01-20 21:00:00,281.84167,10,25
2023-01-20 22:00:00,281.10516,10,25
2023-01-20 23:00:00,280.45166,10,25
2023-01-21 00:00:00,279.98492,10,25
2023-01-21 01:00:00,279.66675,10,25
2023-01-21 02:00:00,279.35345,10,25
2023-01-21 03:00:00,279.0198,10,25
2023-01-21 04:00:00,278.79755,10,25
2023-01-21 05:00:00,278.56683,10,25
2023-01-21 06:00:00,278.16693,10,25
2023-01-21 07:00:00,279.1662,10,25
2023-01-21 08:00:00,282.3829,10,25
2023-01-21 09:00:00,286.28732,10,25
2023-01-21 10:00:00,289.9699,10,25
2023-01-21 11:00:00,293.05,10,25
2023-01-21 12:00:00,294.6975,10,25
2023-01-21 13:00:00,295.49167,10,25
2023-01-21 14:00:00,295.65765,10,25
2023-01-21 15:00:00,295.3372,10,25
2023-01-21 16:00:00,293.3648,10,25
2023-01-21 17:00:00,290.3134,10,25
2023-01-21 18:00:00,288.94403,10,25
2023-01-21 19:00:00,287.55957,10,25
2023-01-21 20:00:00,286.1033,10,25
2023-01-21 21:00:00,285.14166,10,25
2023-01-21 22:00:00,284.3844,10,25
2023-01-21 23:00:00,283.84338,10,25
2023-01-22 00:00:00,283.3807,10,25
2023-01-22 01:00:00,282.9382,10,25
2023-01-22 02:00:00,282.09348,10,25
2023-01-22 03:00:00,281.19394,10,25
2023-01-22 04:00:00,280.7954,10,25
2023-01-22 05:00:00,280.5092,10,25
2023-01-22 06:00:00,280.35785,10,25
2023-01-22 07:00:00,282.37943,10,25
2023-01-22 08:00:00,285.28833,10,25
2023-01-22 09:00:00,288.83603,10,25
2023-01-22 10:00:00,293.01105,10,25
2023-01-22 11:00:00,294.9077,10,25
2023-01-22 12:00:00,296.2989,10,25
2023-01-22 13:00:00,297.21646,10,25
2023-01-22 14:00:00,297.63297,10,25
2023-01-22 15:00:00,297.41098,10,25
2023-01-22 16:00:00,295.18915,10,25
2023-01-22 17:00:00,292.01978,10,25
2023-01-22 18:00:00,289.52988,10,25
2023-01-22 19:00:00,287.5156,10,25
2023-01-22 20:00:00,286.27365,10,25
2023-01-22 21:00:00,285.28946,10,25
2023-01-22 22:00:00,284.4162,10,25
2023-01-22 23:00:00,283.74756,10,25
2023-01-23 00:00:00,283.09894,10,25
2023-01-23 01:00:00,282.1003,10,25
2023-01-23 02:00:00,280.77252,10,25
2023-01-23 03:00:00,279.75092,10,25
2023-01-23 04:00:00,278.98648,10,25
2023-01-23 05:00:00,278.53723,10,25
2023-01-23 06:00:00,278.52505,10,25
2023-01-23 07:00:00,280.3129,10,25
2023-01-23 08:00:00,284.1308,10,25
2023-01-23 09:00:00,287.08914,10,25
2023-01-23 10:00:00,289.60162,10,25
2023-01-23 11:00:00,292.46997,10,25
2023-01-23 12:00:00,295.37378,10,25
2023-01-23 13:00:00,296.75284,10,25
2023-01-23 14:00:00,297.5522,10,25
2023-01-23 15:00:00,297.64484,10,25
2023-01-23 16:00:00,294.44617,10,25
2023-01-23 17:00:00,289.2603,10,25
2023-01-23 18:00:00,288.41467,10,25
2023-01-23 19:00:00,287.50674,10,25
2023-01-23 20:00:00,286.29224,10,25
2023-01-23 21:00:00,285.0975,10,25
2023-01-23 22:00:00,284.05194,10,25
2023-01-23 23:00:00,283.14142,10,25
2023-01-24 00:00:00,282.5074,10,25
2023-01-24 01:00:00,282.4497,10,25
2023-01-24 02:00:00,282.37314,10,25
2023-01-24 03:00:00,281.81006,10,25
2023-01-24 04:00:00,280.9023,10,25
2023-01-24 05:00:00,280.26648,10,25
2023-01-24 06:00:00,280.00323,10,25
2023-01-24 07:00:00,281.4099,10,25
2023-01-24 08:00:00,284.61176,10,25
2023-01-24 09:00:00,287.88428,10,25
2023-01-24 10:00:00,291.11035,10,25
2023-01-24 11:00:00,295.18054,10,25
2023-01-24 12:00:00,298.11966,10,25
2023-01-24 13:00:00,299.75287,10,25
2023-01-24 14:00:00,300.47546,10,25
2023-01-24 15:00:00,300.16937,10,25
2023-01-24 16:00:00,296.89758,10,25
2023-01-24 17:00:00,291.54037,10,25
2023-01-24 18:00:00,290.2756,10,25
2023-01-24 19:00:00,288.9509,10,25
2023-01-24 20:00:00,287.61108,10,25
2023-01-24 21:00:00,286.34653,10,25
2023-01-24 22:00:00,285.26968,10,25
2023-01-24 23:00:00,284.261,10,25
2023-01-25 00:00:00,283.30087,10,25
2023-01-25 01:00:00,282.43878,10,25
2023-01-25 02:00:00,281.7103,10,25
2023-01-25 03:00:00,281.07556,10,25
2023-01-25 04:00:00,280.484,10,25
2023-01-25 05:00:00,280.01712,10,25
2023-01-25 06:00:00,279.66547,10,25
2023-01-25 07:00:00,282.44824,10,25
2023-01-25 08:00:00,285.4464,10,25
2023-01-25 09:00:00,289.49554,10,25
2023-01-25 10:00:00,294.57837,10,25
2023-01-25 11:00:00,297.79953,10,25
2023-01-25 12:00:00,299.74713,10,25
2023-01-25 13:00:00,300.8506,10,25
2023-01-25 14:00:00,301.094,10,25
2023-01-25 15:00:00,300.5642,10,25
2023-01-25 16:00:00,298.50098,10,25
2023-01-25 17:00:00,292.84677,10,25
2023-01-25 18:00:00,291.65002,10,25
2023-01-25 19:00:00,290.2021,10,25
2023-01-25 20:00:00,288.2444,10,25
2023-01-25 21:00:00,286.9391,10,25
2023-01-25 22:00:00,285.9597,10,25
2023-01-25 23:00:00,285.0985,10,25
2023-01-26 00:00:00,284.1418,10,25
2023-01-26 01:00:00,283.37256,10,25
2023-01-26 02:00:00,282.82507,10,25
2023-01-26 03:00:00,282.32153,10,25
2023-01-26 04:00:00,281.6237,10,25
2023-01-26 05:00:00,280.91418,10,25
2023-01-26 06:00:00,280.42523,10,25
2023-01-26 07:00:00,282.44525,10,25
2023-01-26 08:00:00,285.294,10,25
2023-01-26 09:00:00,289.5784,10,25
2023-01-26 10:00:00,293.83636,10,25
2023-01-26 11:00:00,297.1263,10,25
2023-01-26 12:00:00,299.51624,10,25
2023-01-26 13:00:00,300.79678,10,25
2023-01-26 14:00:00,301.05365,10,25
2023-01-26 15:00:00,300.47986,10,25
2023-01-26 16:00:00,298.51736,10,25
2023-01-26 17:00:00,292.94708,10,25
2023-01-26 18:00:00,291.35944,10,25
2023-01-26 19:00:00,289.8353,10,25
2023-01-26 20:00:00,287.93668,10,25
2023-01-26 21:00:00,286.09988,10,25
2023-01-26 22:00:00,284.65857,10,25
2023-01-26 23:00:00,283.4779,10,25
2023-01-27 00:00:00,282.74915,10,25
2023-01-27 01:00:00,282.5384,10,25
2023-01-27 02:00:00,281.9991,10,25
2023-01-27 03:00:00,281.31754,10,25
2023-01-27 04:00:00,280.5039,10,25
2023-01-27 05:00:00,279.14478,10,25
2023-01-27 06:00:00,277.73047,10,25
2023-01-27 07:00:00,278.52545,10,25
2023-01-27 08:00:00,281.37622,10,25
2023-01-27 09:00:00,285.54953,10,25
2023-01-27 10:00:00,287.79083,10,25
